time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95942000,33.68,18945230,635664279.91,33.66,33.65,33.64,33.63,33.62,3800,2000,11700,2500,1600,33.68,33.69,33.7,33.71,33.72,2800,9400,30900,6000,24700
95945000,33.64,18965230,636337238.91,33.63,33.62,33.61,33.6,33.59,2500,1600,19600,72000,81500,33.64,33.68,33.69,33.7,33.71,5200,2800,9600,30900,6000
95948000,33.66,18985730,637027512.91,33.66,33.65,33.64,33.63,33.62,8300,400,300,2500,1600,33.68,33.69,33.7,33.71,33.72,100,500,30900,5500,26300
95951000,33.66,18992830,637266525.91,33.66,33.65,33.64,33.63,33.62,3000,400,300,2700,2700,33.68,33.69,33.7,33.71,33.72,6300,2100,31900,5400,26300
95954000,33.68,19009730,637835788.91,33.67,33.66,33.65,33.64,33.63,3400,2500,400,500,2700,33.7,33.71,33.72,33.73,33.74,27200,5400,26300,3500,600
95957000,33.67,19022930,638280591.91,33.67,33.66,33.65,33.64,33.63,2700,2500,1800,2200,2700,33.69,33.7,33.71,33.72,33.73,600,15000,5400,26300,3500
100000000,33.65,19031930,638583589.91,33.65,33.64,33.63,33.62,33.61,1600,2200,2700,2600,19600,33.67,33.68,33.7,33.71,33.72,1800,1000,15000,5400,26300
100003000,33.68,19042330,638933777.91,33.68,33.67,33.66,33.65,33.64,8200,400,100,1300,2300,33.7,33.71,33.72,33.73,33.74,12800,5400,26300,3500,600
100006000,33.76,19117230,641458935.91,33.73,33.72,33.71,33.7,33.69,8500,600,1900,1600,26300,33.77,33.78,33.79,33.8,33.81,8500,5000,9300,45200,32700
100009000,33.75,19127830,641816794.91,33.75,33.74,33.73,33.72,33.71,100,600,7100,1400,1900,33.76,33.77,33.78,33.79,33.8,100,1600,5000,9800,45200
100012000,33.73,19132630,641978722.91,33.73,33.72,33.71,33.7,33.69,3600,1400,3900,4700,26300,33.75,33.76,33.77,33.78,33.79,500,4400,4800,5000,9800
100015000,33.75,19164830,643064569.91,33.7,33.69,33.68,33.67,33.66,6400,26300,2900,2200,400,33.75,33.76,33.77,33.78,33.79,2200,6200,5600,15200,10300
100018000,33.75,19192730,644006397.91,33.73,33.7,33.69,33.68,33.67,800,26200,26300,2900,2200,33.75,33.77,33.78,33.79,33.8,600,600,9400,8800,45000
100021000,33.74,19202730,644343646.91,33.7,33.69,33.68,33.67,33.66,18700,800,300,800,400,33.74,33.75,33.76,33.77,33.78,300,500,100,2900,9400
100024000,33.75,19215430,644772433.91,33.7,33.69,33.68,33.67,33.66,17600,800,300,800,900,33.74,33.75,33.76,33.77,33.78,1700,500,1500,3000,4900
100027000,33.77,19228630,645217889.91,33.72,33.7,33.69,33.68,33.67,500,26100,1600,300,800,33.77,33.78,33.79,33.8,33.81,2700,3900,11900,47100,32700
100030000,33.74,19242630,645690470.91,33.74,33.7,33.69,33.68,33.67,4200,25600,1200,500,800,33.77,33.79,33.8,33.81,33.82,700,11600,45800,32700,2300
100033000,33.8,19261230,646318903.91,33.75,33.74,33.7,33.69,33.68,10100,5100,28400,1200,500,33.8,33.81,33.82,33.83,33.84,41200,32700,2300,2800,9100
100036000,33.8,19300130,647633453.91,33.75,33.74,33.7,33.69,33.68,6500,4100,28400,400,500,33.8,33.81,33.82,33.83,33.84,10500,32700,2300,2800,9100
100039000,33.77,19315630,648157134.91,33.77,33.75,33.74,33.71,33.7,5900,4400,5100,100,28700,33.8,33.81,33.82,33.83,33.84,5000,32700,2300,4600,9100
100042000,33.8,19367230,649901395.91,33.8,33.77,33.76,33.75,33.74,7500,13200,200,4300,11200,33.81,33.82,33.83,33.84,33.85,7200,2300,3100,9700,5400
100045000,33.8,19378930,650296856.91,33.8,33.78,33.77,33.76,33.75,20900,100,13800,200,8300,33.81,33.82,33.83,33.84,33.85,7200,2300,2600,9100,5300
100048000,33.81,19389530,650655187.91,33.8,33.79,33.77,33.76,33.75,18000,900,13800,200,8300,33.81,33.82,33.83,33.84,33.85,4300,2300,2600,9100,5300
100051000,33.8,19400330,651020252.91,33.8,33.79,33.77,33.76,33.75,14300,1200,14000,200,8700,33.81,33.82,33.83,33.84,33.85,3000,2300,2600,9100,5800
100054000,33.81,19407830,651273836.91,33.81,33.8,33.79,33.77,33.76,2700,14700,1200,14000,200,33.82,33.83,33.84,33.85,33.86,1500,2600,10300,7100,1100
100100000,33.78,19464130,653177180.91,33.78,33.77,33.76,33.75,33.74,300,15100,200,9200,10900,33.8,33.81,33.82,33.83,33.84,33200,2900,4000,3400,10300
100103000,33.81,19507130,654630488.91,33.8,33.77,33.76,33.75,33.74,2300,14600,200,9200,10900,33.81,33.82,33.83,33.84,33.85,1300,4100,16400,10300,8100
100106000,33.8,19516530,654948070.91,33.77,33.76,33.75,33.74,33.71,12400,200,9200,7800,400,33.8,33.81,33.82,33.83,33.84,2900,4800,4900,17000,10300
100109000,33.79,19539630,655729027.91,33.78,33.77,33.76,33.75,33.74,300,12400,200,9200,7800,33.79,33.8,33.81,33.82,33.83,4900,4600,8900,5300,17100
100112000,33.79,19562930,656516430.91,33.77,33.76,33.75,33.74,33.71,11300,200,8400,7900,400,33.79,33.8,33.81,33.82,33.83,700,3700,10100,5500,17100
100115000,33.8,19582813,657188240.82,33.79,33.78,33.77,33.76,33.75,600,2400,5417,200,9400,33.8,33.81,33.82,33.83,33.84,1800,10100,7000,17000,11300
100118000,33.8,19596713,657657963.82,33.78,33.77,33.76,33.75,33.74,2700,5417,200,9500,7900,33.79,33.8,33.81,33.82,33.83,2000,200,13300,7000,17000
100121000,33.79,19608313,658049859.82,33.77,33.76,33.75,33.74,33.71,4717,200,9500,7900,700,33.79,33.8,33.81,33.82,33.83,2900,6000,13300,7000,17000
100124000,33.78,19614613,658262619.82,33.77,33.76,33.75,33.74,33.71,17,600,9500,7900,700,33.78,33.79,33.8,33.81,33.82,7500,6600,18100,7000,7000
100127000,33.79,19635030,658952182.25,33.75,33.74,33.71,33.7,33.69,5100,7000,3200,28000,700,33.79,33.8,33.81,33.82,33.83,10583,19000,7000,7000,18000
100130000,33.76,19642330,659198653.25,33.75,33.74,33.71,33.7,33.69,3100,7000,3200,28000,700,33.76,33.77,33.78,33.79,33.8,9900,16900,4000,5983,20200
100133000,33.73,19665130,659967838.25,33.71,33.7,33.69,33.68,33.67,3200,28100,700,2200,600,33.73,33.74,33.75,33.76,33.77,3900,2300,7300,9300,1200
100136000,33.73,19667930,660062270.25,33.71,33.7,33.69,33.68,33.67,3500,28100,700,2500,600,33.73,33.74,33.75,33.76,33.77,3500,21200,10000,10700,1100
100139000,33.69,19717730,661740433.25,33.67,33.66,33.65,33.64,33.63,1500,700,3100,2100,4200,33.69,33.7,33.71,33.72,33.73,300,2200,200,17500,9000
100142000,33.71,19725630,662006679.25,33.68,33.67,33.66,33.65,33.64,4500,500,700,3100,2100,33.69,33.71,33.72,33.73,33.74,1100,700,100,9100,19000
100145000,33.71,19746330,662704160.25,33.71,33.7,33.68,33.67,33.66,3200,100,200,500,700,33.73,33.74,33.75,33.76,33.77,9300,400,11700,7500,1700
100148000,33.71,19791230,664218047.25,33.71,33.7,33.69,33.68,33.67,300,400,6600,9600,1300,33.76,33.77,33.78,33.79,33.8,7500,1700,4100,11483,23500
100151000,33.71,19829730,665516169.25,33.67,33.66,33.65,33.64,33.63,700,3200,3100,2100,4200,33.71,33.72,33.75,33.76,33.77,2600,300,500,1700,900
100154000,33.71,19831630,665580216.25,33.69,33.68,33.67,33.66,33.65,10000,600,5100,3200,3100,33.71,33.72,33.75,33.76,33.77,4100,300,500,2400,900
100157000,33.69,19840030,665863304.25,33.69,33.68,33.67,33.66,33.65,9600,1800,5100,3200,3100,33.71,33.72,33.73,33.75,33.76,3200,300,200,500,2600
100200000,33.76,19861930,666601779.25,33.76,33.69,33.68,33.67,33.66,900,8800,1800,5100,4100,33.77,33.78,33.79,33.8,33.81,4100,4200,7783,28800,7800
100203000,33.75,19864130,666676034.25,33.75,33.71,33.7,33.69,33.68,8900,900,2000,10500,1800,33.76,33.77,33.78,33.79,33.8,4600,10000,4100,7783,30700
100206000,33.74,19877630,667131695.25,33.74,33.71,33.7,33.69,33.68,500,4100,1600,10500,3100,33.75,33.76,33.77,33.78,33.79,1900,63700,10500,4100,6483
100209000,33.74,19881330,667256541.25,33.71,33.7,33.69,33.68,33.67,3700,3600,10800,3500,4600,33.74,33.75,33.76,33.77,33.78,200,900,63300,10500,4100
100212000,33.71,19890830,667576827.25,33.7,33.69,33.68,33.67,33.66,5400,11100,4500,4600,4600,33.71,33.73,33.74,33.75,33.76,1600,700,3200,1500,62400
100215000,33.73,19900530,667903767.25,33.71,33.7,33.69,33.68,33.67,700,5300,9700,5000,4700,33.73,33.74,33.75,33.76,33.77,100,4800,1500,62400,10500
100218000,33.76,19916430,668440401.25,33.73,33.71,33.7,33.69,33.68,600,600,16300,13900,5000,33.75,33.76,33.77,33.78,33.79,1000,53800,10500,4500,6483
100221000,33.72,19922030,668629194.25,33.72,33.71,33.7,33.69,33.68,6100,5300,16500,13600,5600,33.73,33.75,33.76,33.77,33.78,2400,4500,53900,9900,4500
100224000,33.75,19946430,669452651.25,33.75,33.74,33.73,33.72,33.71,900,4900,1500,10500,10200,33.76,33.77,33.78,33.79,33.8,47000,9900,4500,6583,31900
100227000,33.74,19948330,669516766.25,33.74,33.73,33.72,33.71,33.7,3900,2200,11800,10200,20400,33.75,33.76,33.77,33.78,33.79,300,48400,9700,4500,6583
100230000,33.75,19961930,669975717.25,33.74,33.73,33.72,33.71,33.7,9300,8200,12800,11000,20700,33.75,33.76,33.77,33.78,33.79,400,44500,9700,4500,6583
100233000,33.75,19971330,670293037.25,33.74,33.73,33.72,33.71,33.7,11500,9100,12800,11000,20700,33.75,33.76,33.77,33.78,33.79,100,37500,9700,3200,6883
100236000,33.77,20024730,672095765.25,33.76,33.75,33.74,33.73,33.72,103400,2700,8200,11600,12900,33.77,33.78,33.79,33.8,33.81,4300,3200,6883,31600,5100
100239000,33.77,20037130,672514448.25,33.76,33.75,33.74,33.73,33.72,97400,6900,10500,11900,12900,33.77,33.78,33.79,33.8,33.81,700,3400,7383,32800,5100
100242000,33.77,20038230,672551595.25,33.76,33.75,33.74,33.73,33.72,97600,6800,10600,12800,12900,33.78,33.79,33.8,33.81,33.82,3400,8383,33300,5100,6300
100245000,33.77,20061130,673325120.42,33.77,33.76,33.75,33.74,33.73,5800,92000,7100,10600,11000,33.78,33.79,33.8,33.81,33.82,1800,100,31483,5100,6300
100248000,33.77,20077430,673875765.42,33.78,33.77,33.76,33.75,33.74,2900,5300,92100,7100,10600,33.8,33.81,33.82,33.83,33.84,28483,5100,5800,23100,11400
100251000,33.8,20103930,674771313.42,33.78,33.77,33.76,33.75,33.74,6200,8900,42100,7100,10600,33.8,33.81,33.82,33.83,33.84,10383,4600,5800,23100,11400
100254000,33.79,20108930,674940273.42,33.78,33.77,33.76,33.75,33.74,6400,10000,42000,6200,10600,33.79,33.8,33.81,33.82,33.83,26300,11483,4600,5800,23100
100257000,33.79,20121230,675355886.42,33.78,33.77,33.76,33.75,33.74,6100,10000,22000,6100,10600,33.79,33.8,33.81,33.82,33.83,16800,11483,4600,5800,23100
100300000,33.79,20151830,676389765.42,33.77,33.76,33.75,33.74,33.73,10400,22000,6100,6400,8500,33.79,33.8,33.81,33.82,33.83,100,13083,4600,6300,23100
100303000,33.8,20172730,677096108.42,33.77,33.76,33.75,33.74,33.73,10800,22000,6100,6400,3200,33.79,33.81,33.82,33.83,33.84,1283,4600,6300,23100,10400
100306000,33.81,20208330,678298882.76,33.77,33.76,33.75,33.74,33.73,9300,22000,4600,6400,3200,33.8,33.82,33.83,33.84,33.85,183,6300,23100,10400,9500
100309000,33.79,20220413,678707280.33,33.79,33.78,33.77,33.76,33.75,4617,1500,9300,22000,4600,33.8,33.82,33.83,33.84,33.85,700,6500,23100,10400,9500
100312000,33.8,20231613,679085830.33,33.8,33.79,33.78,33.77,33.76,1700,9517,1800,11000,22000,33.81,33.82,33.83,33.84,33.85,2300,29000,23400,10400,9500
100315000,33.8,20243113,679474504.33,33.8,33.79,33.78,33.77,33.76,68700,6917,2300,11000,22500,33.81,33.82,33.83,33.84,33.85,7200,29400,23400,10400,9500
100318000,33.8,20249213,679680684.33,33.8,33.79,33.78,33.77,33.76,64400,7717,2300,11200,22500,33.81,33.82,33.83,33.84,33.85,10200,32700,23400,10400,9600
100321000,33.8,20295713,681252788.33,33.8,33.79,33.78,33.77,33.76,45200,8217,2300,11200,22500,33.81,33.82,33.83,33.84,33.85,1300,18300,23400,10400,9900
100324000,33.81,20315413,681918685.33,33.8,33.79,33.78,33.77,33.76,29700,8117,2300,11200,22500,33.81,33.82,33.83,33.84,33.85,4700,18300,22900,10400,9900
100327000,33.82,20344613,682906170.33,33.82,33.81,33.8,33.79,33.78,3600,6800,30100,13017,1100,33.83,33.84,33.85,33.86,33.87,23300,10400,9900,2500,3900
100330000,33.83,20363013,683528369.33,33.8,33.79,33.78,33.77,33.76,28000,13017,1100,11200,22500,33.81,33.83,33.84,33.85,33.86,400,20300,10400,9900,2500
100333000,33.83,20370713,683788801.33,33.8,33.79,33.78,33.77,33.76,31600,13017,1100,7300,22500,33.83,33.84,33.85,33.86,33.87,17300,10400,8900,2500,3900
100336000,33.82,20383513,684221615.33,33.8,33.79,33.78,33.77,33.76,26400,13017,1100,7100,22500,33.82,33.83,33.84,33.85,33.86,1700,15400,10400,9400,2500
100339000,33.8,20389113,684411035.33,33.81,33.8,33.79,33.78,33.77,2400,26200,13017,1100,7100,33.82,33.83,33.84,33.85,33.86,2100,12000,10400,9700,2500
100342000,33.81,20400113,684782974.33,33.8,33.79,33.78,33.77,33.76,25900,13017,1200,6600,22500,33.81,33.82,33.83,33.84,33.85,200,6700,12200,10400,9700
100345000,33.82,20413613,685239371.33,33.8,33.79,33.78,33.77,33.76,18700,14417,1200,6600,22500,33.82,33.83,33.84,33.85,33.86,6600,12400,10400,9700,2500
100348000,33.8,20421713,685513264.33,33.8,33.79,33.78,33.77,33.76,18200,14417,1200,6600,22500,33.81,33.82,33.83,33.84,33.85,100,6500,13300,10400,9500
100351000,33.81,20436613,686016978.33,33.8,33.79,33.78,33.77,33.76,13100,13117,1200,7100,21700,33.81,33.82,33.83,33.84,33.85,300,7200,13300,10400,14500
100354000,33.8,20438713,686087976.33,33.8,33.79,33.78,33.77,33.76,25900,13017,1200,7100,21700,33.81,33.82,33.83,33.84,33.85,2700,6900,13300,10400,14500
100357000,33.8,20444713,686290818.33,33.8,33.79,33.78,33.77,33.76,31700,13017,3600,7100,21700,33.81,33.82,33.83,33.84,33.85,800,8900,13300,10400,14700
100400000,33.8,20454413,686618694.33,33.8,33.79,33.78,33.77,33.76,31600,13017,3600,7100,21600,33.81,33.82,33.83,33.84,33.85,700,12200,13300,10700,14200
100403000,33.8,20462713,686899260.33,33.8,33.79,33.78,33.77,33.76,36000,14817,3600,7100,21600,33.81,33.82,33.83,33.84,33.85,900,12800,13300,10700,14600
100406000,33.79,20525330,689015530.76,33.78,33.77,33.76,33.75,33.74,2400,6900,21600,5300,6100,33.79,33.8,33.81,33.82,33.83,400,23700,4500,14300,13400
100409000,33.8,20597830,691465236.76,33.77,33.76,33.75,33.74,33.73,2700,13300,5300,6100,3300,33.8,33.81,33.82,33.83,33.84,8300,7600,15000,11400,12200
100412000,33.79,20622630,692303045.76,33.76,33.75,33.74,33.73,33.72,5900,5200,6100,3300,1100,33.77,33.78,33.79,33.81,33.82,1700,400,500,10800,15800
100415000,33.77,20674730,694063483.76,33.77,33.75,33.74,33.73,33.72,9700,5400,6100,3300,1100,33.78,33.8,33.81,33.82,33.83,100,16600,11100,15100,10500
100418000,33.8,20706330,695131482.76,33.8,33.78,33.77,33.76,33.75,3700,9500,3500,700,5400,33.81,33.82,33.83,33.84,33.85,10800,12800,10500,13100,11600
100421000,33.78,20722730,695685798.76,33.77,33.76,33.75,33.74,33.73,500,700,5400,6100,3300,33.78,33.81,33.82,33.83,33.84,4800,2200,13000,10500,11000
100424000,33.8,20734630,696087882.76,33.8,33.79,33.78,33.77,33.76,5100,4900,3100,6200,400,33.81,33.82,33.83,33.84,33.85,5900,13500,10500,11000,11600
100427000,33.81,20742230,696344807.76,33.8,33.79,33.78,33.77,33.76,4000,4900,4500,5400,400,33.81,33.82,33.83,33.84,33.85,1800,13500,10500,11000,11600
100430000,33.82,20767930,697213635.76,33.81,33.8,33.79,33.78,33.77,400,5800,2300,6100,7300,33.82,33.83,33.84,33.85,33.86,10400,10500,11000,10600,2300
100433000,33.81,20772530,697369130.76,33.8,33.79,33.78,33.77,33.76,2500,2300,6100,7300,400,33.81,33.82,33.83,33.84,33.85,5200,10800,10700,11000,10600
100436000,33.81,20793430,698075901.76,33.8,33.79,33.78,33.77,33.76,1700,2300,5100,7300,400,33.81,33.82,33.83,33.84,33.85,6100,1000,8600,11000,11200
100442000,33.8,20802630,698386859.76,33.8,33.79,33.78,33.77,33.76,5800,900,6400,8100,400,33.81,33.82,33.83,33.84,33.85,10500,2700,8600,11000,12200
100445000,33.8,20815430,698819514.76,33.8,33.79,33.78,33.77,33.76,3200,900,6400,8100,400,33.81,33.82,33.83,33.84,33.85,10800,7700,8600,11000,13200
100448000,33.8,20822330,699052767.76,33.79,33.78,33.77,33.76,33.75,3800,6900,8100,400,6100,33.8,33.81,33.82,33.83,33.84,3500,11600,7700,8600,11000
100451000,33.8,20842730,699742315.76,33.8,33.79,33.78,33.77,33.76,48100,4600,6400,8600,400,33.81,33.82,33.83,33.84,33.85,8400,8300,8600,11800,13200
100454000,33.8,20846030,699853861.76,33.8,33.79,33.78,33.77,33.75,57300,4600,6400,8600,6300,33.81,33.82,33.83,33.84,33.85,8700,8300,9600,11800,13200
100457000,33.81,20847730,699911323.76,33.8,33.79,33.78,33.77,33.75,67900,4600,6400,8600,8300,33.81,33.82,33.83,33.84,33.85,13200,8100,9600,11800,13200
100500000,33.81,20862530,700411621.76,33.8,33.79,33.78,33.77,33.75,64100,4600,6400,8600,8300,33.81,33.82,33.83,33.84,33.85,15400,9100,9900,11800,13200
100503000,33.8,20871330,700709125.76,33.8,33.79,33.78,33.77,33.75,62800,4600,6400,8600,8300,33.81,33.82,33.83,33.84,33.85,13200,9100,9900,11800,13700
100506000,33.81,20879330,700979564.76,33.8,33.79,33.78,33.77,33.75,64000,4600,6400,8600,8300,33.81,33.82,33.83,33.84,33.85,10800,8600,10800,11800,13900
100509000,33.8,20885430,701185769.76,33.8,33.79,33.78,33.77,33.75,60400,4600,6400,8600,8300,33.81,33.82,33.83,33.84,33.85,13100,8600,10800,11800,13900
100512000,33.8,20958430,703653131.76,33.78,33.77,33.76,33.75,33.74,8200,8600,100,8300,4900,33.8,33.81,33.82,33.83,33.84,14400,13900,8600,10800,11800
100515000,33.8,20998930,705021991.76,33.8,33.78,33.77,33.76,33.75,4400,8100,8600,100,8300,33.81,33.82,33.83,33.84,33.85,14700,8600,10800,11800,13400
100518000,33.79,21004330,705204502.76,33.78,33.77,33.76,33.75,33.74,8000,8600,100,9300,4900,33.79,33.8,33.81,33.82,33.83,900,1900,15000,8600,11800
100521000,33.8,21015430,705579654.76,33.8,33.78,33.77,33.76,33.75,1600,7900,8600,100,11700,33.81,33.82,33.83,33.84,33.85,16100,8600,11800,11800,13400
100524000,33.79,21018230,705674282.76,33.78,33.77,33.76,33.75,33.74,8200,8600,100,11700,4900,33.79,33.8,33.81,33.82,33.83,4300,1000,17600,8800,11800
100527000,33.8,21027930,706002060.76,33.78,33.77,33.76,33.75,33.74,7100,8600,100,11700,4900,33.8,33.81,33.82,33.83,33.84,6600,18800,8800,11900,13500
100530000,33.78,21038030,706343268.76,33.78,33.77,33.76,33.75,33.74,4900,10600,100,11700,4900,33.79,33.8,33.81,33.82,33.83,400,7400,20200,9500,11900
100533000,33.8,21047430,706660979.76,33.8,33.79,33.78,33.77,33.76,35700,400,4700,10700,100,33.81,33.82,33.83,33.84,33.85,20100,9500,11900,13500,15700
100536000,33.8,21059130,707056441.76,33.8,33.79,33.78,33.77,33.76,36200,700,5200,10700,100,33.81,33.82,33.83,33.84,33.85,20100,9500,11900,13500,18700
100539000,33.8,21066430,707303183.76,33.8,33.79,33.78,33.77,33.76,29100,900,6200,10700,1000,33.81,33.82,33.83,33.84,33.85,21600,9500,11900,27100,18700
100542000,33.8,21099930,708435475.76,33.78,33.77,33.76,33.75,33.74,6200,10700,1000,11700,5900,33.8,33.81,33.82,33.83,33.84,14900,21700,9500,11900,27200
100545000,33.78,21120030,709114696.76,33.78,33.77,33.76,33.75,33.74,2000,10700,1000,11700,5900,33.8,33.81,33.82,33.83,33.84,3500,22100,10000,11600,27200
100548000,33.8,21123930,709246510.76,33.78,33.77,33.76,33.75,33.74,3200,10700,1000,11700,5900,33.8,33.81,33.82,33.83,33.84,3660,26700,10000,11600,27200
100551000,33.8,21142230,709865034.76,33.78,33.77,33.76,33.75,33.74,4100,10700,1000,11700,5900,33.8,33.81,33.82,33.83,33.84,14547,26700,10000,12600,27200
100554000,33.78,21146930,710023806.76,33.77,33.76,33.75,33.74,33.73,10700,1000,11700,5900,3800,33.8,33.81,33.82,33.83,33.84,17347,28100,10800,12600,27200
100557000,33.8,21170977,710836558.36,33.8,33.77,33.76,33.75,33.74,52153,10200,1800,11700,5900,33.81,33.82,33.83,33.84,33.85,27800,10900,12600,27200,19600
100600000,33.8,21181977,711208358.36,33.8,33.78,33.77,33.76,33.75,53853,1200,10600,1800,11700,33.81,33.82,33.83,33.84,33.85,32000,10900,12600,27300,19900
100603000,33.81,21193277,711590307.36,33.8,33.78,33.77,33.76,33.75,43653,1300,10600,1800,11700,33.81,33.82,33.83,33.84,33.85,29200,11000,13100,27300,19900
100606000,33.79,21239130,713140158.76,33.78,33.77,33.76,33.75,33.74,1800,10600,1000,12700,5900,33.8,33.81,33.82,33.83,33.84,2600,33400,11300,13100,27300
100609000,33.8,21270130,714187879.76,33.79,33.78,33.77,33.76,33.75,800,2800,10600,1000,12700,33.8,33.81,33.82,33.83,33.84,500,31000,11800,13100,27300
100612000,33.79,21271030,714218290.76,33.78,33.77,33.76,33.75,33.74,2800,10600,1000,12800,5900,33.79,33.8,33.81,33.82,33.83,200,5000,31500,13800,13100
100615000,33.8,21284230,714664317.76,33.77,33.76,33.75,33.74,33.73,10600,1000,12800,5900,3600,33.78,33.79,33.8,33.81,33.82,1700,600,4500,31200,13800
100618000,33.78,21288830,714819718.76,33.77,33.76,33.75,33.74,33.73,10300,1000,12800,5900,3600,33.78,33.79,33.8,33.81,33.82,5600,300,6100,30500,13600
100621000,33.76,21302030,715265450.76,33.75,33.74,33.73,33.72,33.71,11900,5900,3600,300,2900,33.76,33.77,33.78,33.79,33.8,600,7100,9500,300,7400
100624000,33.78,21317130,715775420.76,33.75,33.74,33.73,33.72,33.71,11500,5900,3600,300,2900,33.76,33.78,33.79,33.8,33.81,500,4600,300,8000,30100
100627000,33.75,21328630,716163545.76,33.74,33.73,33.72,33.71,33.7,5900,3600,300,2900,33400,33.75,33.76,33.78,33.79,33.8,1600,2900,4700,300,11300
100630000,33.78,21345530,716734050.76,33.74,33.73,33.72,33.71,33.7,2500,3600,300,2900,33400,33.76,33.78,33.79,33.8,33.81,1000,2700,600,12600,29700
100633000,33.74,21348130,716821781.76,33.74,33.73,33.72,33.71,33.7,600,3600,300,2900,33400,33.75,33.76,33.78,33.79,33.8,2900,3100,400,600,13800
100636000,33.73,21355730,717078219.76,33.73,33.72,33.71,33.7,33.69,4000,300,2900,33400,8300,33.74,33.75,33.76,33.77,33.79,600,5700,3500,100,600
100639000,33.73,21357630,717142307.76,33.73,33.72,33.71,33.7,33.69,2300,800,2900,33400,8300,33.74,33.75,33.76,33.77,33.79,1800,5600,3400,100,600
100642000,33.74,21359830,717216535.76,33.73,33.72,33.71,33.7,33.69,2800,800,2900,33400,8300,33.74,33.75,33.76,33.77,33.78,4200,5600,3400,100,200
100645000,33.73,21366930,717455989.76,33.72,33.71,33.7,33.69,33.68,1800,2900,33400,8300,3600,33.73,33.74,33.75,33.76,33.77,2100,4400,5600,3400,100
100648000,33.74,21373230,717668479.76,33.72,33.71,33.7,33.69,33.68,100,2900,33400,8300,3600,33.74,33.75,33.76,33.77,33.78,4700,5600,3400,100,200
100651000,33.71,21381430,717945026.76,33.71,33.7,33.69,33.68,33.67,2200,33500,8300,3600,300,33.73,33.74,33.75,33.76,33.78,1700,5700,5400,3400,200
100654000,33.71,21388230,718174301.76,33.7,33.69,33.68,33.67,33.66,34500,8300,3600,300,2600,33.71,33.72,33.73,33.74,33.75,200,600,7300,7100,6400
100657000,33.7,21392130,718305814.76,33.7,33.69,33.68,33.67,33.66,34900,8300,3600,300,2600,33.71,33.73,33.74,33.75,33.76,1800,6600,7100,6200,2300
100700000,33.71,21410430,718922776.76,33.7,33.69,33.68,33.67,33.66,31000,8300,3600,300,2600,33.71,33.72,33.73,33.74,33.75,1900,400,100,7600,6200
100703000,33.72,21420030,719246512.76,33.72,33.71,33.7,33.69,33.68,48700,2500,32900,4100,3600,33.74,33.75,33.76,33.78,33.79,5800,5700,1800,1000,1500
100706000,33.72,21427030,719482556.76,33.73,33.72,33.71,33.7,33.69,100,42300,2600,33000,4100,33.74,33.75,33.76,33.78,33.79,6000,5700,1400,1000,1500
100709000,33.72,21437230,719826576.76,33.72,33.71,33.7,33.69,33.68,36300,4100,33400,4100,3600,33.74,33.75,33.76,33.78,33.79,6000,5500,1000,1000,1500
100712000,33.72,21442330,719998605.76,33.73,33.72,33.71,33.7,33.69,800,37000,4100,33500,4100,33.74,33.75,33.76,33.78,33.79,3700,5500,1000,1000,1500
100715000,33.74,21450630,720278533.76,33.73,33.72,33.71,33.7,33.69,500,31800,4100,33400,4100,33.74,33.75,33.76,33.78,33.79,2800,3500,4200,1000,1500
100718000,33.74,21458530,720545047.76,33.74,33.73,33.72,33.71,33.7,1700,800,31500,5200,42300,33.75,33.76,33.78,33.79,33.8,2900,4200,1000,1500,19500
