time,oid,oidb,oids,price,volume,flag,ptype
92356570,371268,0,0,6.15,100000,1,2
92357310,371614,0,0,6.07,300000,1,2
92357980,371925,0,0,6.0,1000000,1,2
92358840,372313,0,0,6.85,180000,2,2
92359170,372460,0,0,6.75,250000,2,2
92401360,373392,0,0,6.16,70000,1,2
92401640,373534,0,0,6.15,50000,1,2
92402090,373738,0,0,6.21,10000,2,2
92402190,373795,0,0,6.21,10000,2,2
92406560,376088,0,0,6.15,4000000,1,2
92407930,376843,0,0,5.97,50000,1,2
92408520,377135,0,0,6.85,300000,2,2
92409120,377414,0,0,6.24,290000,2,2
92411720,378876,0,0,6.13,500000,1,2
92412590,379387,0,0,6.2,510000,2,2
92413450,379921,0,0,6.27,50000,1,2
92413770,380106,0,0,5.94,40000,1,2
92414010,380272,0,0,6.06,200000,1,2
92415650,381221,0,0,6.29,110000,1,2
92416150,381531,0,0,6.18,150000,1,2
92416740,381858,0,0,6.23,1280000,1,2
92417410,382263,0,0,6.85,2000000,2,2
92417470,382287,0,0,6.17,200000,1,2
92417550,382341,0,0,6.17,250000,1,2
92417570,382359,0,0,6.21,300000,1,2
92418450,382872,0,0,6.14,110000,1,2
92420480,384046,0,0,6.11,300000,1,2
92420630,384135,0,0,6.85,10000,2,2
92421400,384613,0,0,6.08,2440000,1,2
92423810,386155,0,0,6.09,100000,1,2
92425540,387295,0,0,6.27,30000,1,2
92425750,387431,0,0,6.27,30000,1,2
92426350,387852,0,0,6.18,150000,1,2
92429060,389549,0,0,6.85,10000,2,2
92429070,389559,0,0,6.85,100000,2,2
92432330,391824,0,0,6.14,500000,1,2
92437420,395243,0,0,6.05,500000,1,2
92438800,396229,0,0,6.21,70000,1,2
92438870,396266,0,0,6.17,200000,1,2
92439700,396926,0,0,6.05,50000,1,2
92443360,399647,0,0,6.44,370000,2,2
92444440,400498,0,0,6.02,120000,1,2
92446200,401750,0,0,6.21,200000,2,2
92447060,402378,0,0,6.01,250000,1,2
92448220,403339,0,0,6.21,100000,1,2
92450370,405368,0,0,6.3,140000,1,2
92450800,405858,0,0,6.27,100000,2,2
92451240,406436,0,0,6.39,40000,1,2
92451280,406506,0,0,6.39,1170000,1,2
92451660,406997,0,0,6.21,420000,1,2
92452080,407575,0,0,6.16,500000,1,2
92454010,409716,0,0,6.18,400000,1,2
92454120,409832,0,0,6.15,30000,1,2
92454600,410268,0,0,5.67,230000,2,2
92455250,411062,0,0,6.15,360000,2,2
92456440,412787,0,0,6.21,240000,1,2
92457030,413727,0,0,6.23,160000,1,2
92457340,414162,0,0,6.85,200000,2,2
92458050,415078,0,0,6.33,20000,1,2
92458470,416052,0,0,6.03,20000,1,2
92458860,417293,0,0,6.3,70000,1,2
92458870,417354,0,0,6.3,80000,1,2
92458890,417421,0,0,6.3,150000,1,2
92458900,417465,0,0,6.3,80000,1,2
92458930,417617,0,0,6.3,470000,1,2
92458960,417758,0,0,6.3,490000,1,2
92459610,419401,0,0,6.3,240000,1,2
92459800,420144,0,0,6.15,40000,1,2
92500000,0,240284,410268,6.23,100,0,0
92500000,0,302054,410268,6.23,1300,0,0
92500000,0,302054,361099,6.23,100,0,0
92500000,0,302054,105987,6.23,100,0,0
92500000,0,302054,411062,6.23,2100,0,0
92500000,0,299476,411062,6.23,100,0,0
92500000,0,406506,411062,6.23,1000,0,0
92500000,0,406506,287610,6.23,500,0,0
92500000,0,406506,218234,6.23,2900,0,0
92500000,0,21226,218234,6.23,100,0,0
92500000,0,415078,218234,6.23,200,0,0
92500000,0,417354,218234,6.23,800,0,0
92500000,0,417465,218234,6.23,800,0,0
92500000,0,417758,218234,6.23,4900,0,0
92500000,0,419401,218234,6.23,2400,0,0
92500000,0,3744,218234,6.23,100,0,0
92500000,0,387295,218234,6.23,300,0,0
92500000,0,387431,218234,6.23,300,0,0
92500000,0,4289,218234,6.23,10100,0,0
92500000,0,214891,218234,6.23,8000,0,0
92500000,0,194248,218234,6.23,1800,0,0
92500000,0,327869,218234,6.23,800,0,0
92500000,0,381858,218234,6.23,400,0,0
92500000,0,381858,288443,6.23,1200,0,0
92500000,0,381858,329561,6.23,700,0,0
92500000,0,381858,373795,6.23,100,0,0
92500000,0,381858,401750,6.23,2000,0,0
92500000,0,381858,9255,6.23,500,0,0
92500000,0,381858,17628,6.23,900,0,0
92500000,0,381858,82458,6.23,100,0,0
92500000,0,381858,132063,6.23,200,0,0
93000000,482860,0,0,6.27,3500000,2,2
93000000,482949,0,0,6.18,30000,1,2
93000000,482969,0,0,6.1,100000,1,2
93000030,487216,0,0,6.31,4000000,2,2
93000030,488354,0,0,6.24,40000,1,2
93000030,0,488354,220878,6.23,400,0,0
93000030,490039,0,0,6.16,200000,1,2
93000040,491061,0,0,6.15,1000000,1,2
93000040,492790,0,0,6.2,300000,1,2
93000040,493791,0,0,6.65,10000,2,2
93000040,0,387852,0,0.0,1500,0,0
93000040,496085,0,0,6.13,10000,1,2
93000050,496827,0,0,6.23,160000,2,2
93000050,497439,0,0,6.29,50000,2,2
93000050,497923,0,0,6.22,1000000,1,2
93000050,498166,0,0,6.21,150000,1,2
93000050,498218,0,0,5.9,100000,1,2
93000050,499325,0,0,5.76,50000,1,2
93000050,500266,0,0,6.2,100000,1,2
93000070,504140,0,0,6.85,200000,2,2
93000070,504412,0,0,6.1,500000,1,2
93000070,504643,0,0,6.22,110000,2,2
93000070,0,3571,504643,6.22,500,0,0
93000070,0,322497,504643,6.22,600,0,0
93000070,504725,0,0,6.16,60000,1,2
93000070,504957,0,0,6.2,10000,1,2
93000070,506080,0,0,6.26,2500000,2,2
93000070,506187,0,0,6.85,50000,2,2
93000080,508332,0,0,6.85,100000,2,2
93000090,509293,0,0,6.18,100000,1,2
93000090,509323,0,0,6.23,100000,1,2
93000090,0,509323,220878,6.23,1000,0,0
93000090,509332,0,0,6.17,200000,1,2
93000090,512238,0,0,6.12,200000,1,2
93000110,0,0,330735,0.0,10000,0,0
93000110,517722,0,0,6.2,30000,1,2
93000130,526381,0,0,6.2,200000,1,2
93000130,526482,0,0,6.26,100000,2,2
93000150,530572,0,0,6.2,140000,2,2
93000150,0,519636,530572,6.23,1400,0,0
93000160,535183,0,0,6.18,70000,2,2
93000160,0,519636,535183,6.23,700,0,0
93000190,543996,0,0,6.2,50000,2,2
93000190,0,519636,543996,6.23,500,0,0
93000230,553915,0,0,6.2,240000,1,2
93000270,561716,0,0,6.24,240000,2,2
93000340,576362,0,0,6.34,2000000,2,2
93000380,584133,0,0,6.38,1090000,2,2
93000420,590421,0,0,6.09,10000,1,2
93000490,600920,0,0,6.11,100000,1,2
93000540,609354,0,0,6.16,30000,1,2
93000610,618445,0,0,6.42,100000,2,2
93000750,635616,0,0,6.7,1090000,2,2
93000760,637268,0,0,6.18,100000,1,2
93000870,647359,0,0,6.28,80000,2,2
93000910,650563,0,0,6.23,100000,2,2
93000910,0,519636,650563,6.23,1000,0,0
93000910,651260,0,0,6.85,230000,2,2
93000960,655200,0,0,6.22,150000,1,2
93000970,655642,0,0,6.11,220000,1,2
93001070,665048,0,0,6.36,500000,2,2
93001100,668390,0,0,6.23,360000,1,2
93001290,685078,0,0,6.22,340000,1,2
93001500,702631,0,0,6.68,50000,2,2
93001890,730859,0,0,6.01,100000,1,2
93001950,733994,0,0,6.2,150000,1,2
93001980,736004,0,0,6.55,120000,2,2
93002050,741618,0,0,6.18,100000,1,2
93002230,750360,0,0,6.1,20000,1,2
93002240,750954,0,0,6.06,700000,1,2
93002260,751902,0,0,6.09,50000,1,2
93002570,769884,0,0,6.32,300000,2,2
93002600,771165,0,0,6.27,100000,2,2
93002620,772168,0,0,6.03,100000,1,2
93002850,782150,0,0,6.66,930000,2,2
93002870,782828,0,0,6.12,200000,1,2
93002870,782830,0,0,6.35,260000,2,2
93003060,791506,0,0,6.35,100000,2,2
93004140,831444,0,0,6.23,50000,2,2
93004140,0,519636,831444,6.23,500,0,0
93004140,0,519636,831640,6.23,200,0,0
93004160,0,519636,832197,6.23,2200,0,0
93004200,833806,0,0,6.24,60000,1,2
93004200,0,833806,636306,6.24,600,0,0
93004320,0,519636,840497,6.23,100,0,0
93005040,0,362472,0,0.0,200,0,0
93005190,874512,0,0,6.1,100000,1,2
93005480,883073,0,0,6.33,200000,2,2
93006190,894393,0,0,6.22,160000,1,2
93007120,907383,0,0,6.23,30000,2,2
93007120,0,519636,907383,6.23,300,0,0
93007120,0,668390,0,0.0,3600,0,0
93007150,908506,0,0,6.24,20000,2,2
93007480,916714,0,0,6.32,6710000,2,2
93008020,931444,0,0,6.1,400000,1,2
93008960,945109,0,0,6.14,200000,1,2
93009160,948126,0,0,6.23,30000,2,2
93009160,0,519636,948126,6.23,300,0,0
93010070,0,347565,0,0.0,200,0,0
93010100,0,519636,959228,6.23,200,0,0
93010100,959234,0,0,6.23,50000,2,2
93010100,0,519636,959234,6.23,500,0,0
93010100,959236,0,0,6.23,50000,2,2
93010100,0,519636,959236,6.23,500,0,0
93010100,959239,0,0,6.24,10000,2,2
93010100,959241,0,0,6.23,60000,2,2
93010100,0,519636,959241,6.23,600,0,0
93010110,0,519636,959352,6.23,200,0,0
93020050,1146083,0,0,6.21,50000,2,2
93020050,0,273349,1146083,6.21,500,0,0
93020450,1154693,0,0,6.22,30000,2,2
93020850,1160677,0,0,6.21,30000,1,2
93023090,0,0,1060110,0.0,1400,0,0
93023090,0,0,1060111,0.0,2700,0,0
93023150,0,0,1057216,0.0,500,0,0
93023970,0,0,1146437,0.0,100,0,0
93025090,0,0,1059878,0.0,300,0,0
93026470,1246258,0,0,6.22,70000,2,2
93026620,1247812,0,0,6.22,40000,1,2
93026620,0,1247812,1060009,6.22,100,0,0
93026620,0,1247812,1060010,6.22,300,0,0
93026680,1248465,0,0,6.85,60000,2,2
93026840,0,0,1034364,0.0,200,0,0
93026950,0,0,1110857,0.0,1300,0,0
93027880,1260828,0,0,6.22,10000,2,2
93028080,0,1263520,1060012,6.22,1000,0,0
93028810,1275729,0,0,0.0,90000,1,1
93028810,0,1275729,1060047,6.22,100,0,0
93028810,0,1275729,1060073,6.22,800,0,0
93029880,1290013,0,0,6.21,320000,1,2
93030400,1296433,0,0,6.21,200000,2,2
93030400,0,282298,1296433,6.21,600,0,0
93030400,0,286761,1296433,6.21,1100,0,0
93030400,0,291617,1296433,6.21,300,0,0
93030650,1299442,0,0,6.22,20000,1,2
93030650,0,1299442,1060073,6.22,200,0,0
93031080,1304250,0,0,6.22,70000,1,2
93031080,0,1304250,1060073,6.22,700,0,0
93031130,0,0,1006312,0.0,600,0,0
93031220,1306474,0,0,6.16,190000,1,2
93031620,0,1312563,1060439,6.22,400,0,0
93032040,1319888,0,0,6.21,50000,2,2
93032040,0,291617,1319888,6.21,500,0,0
93032200,1322656,0,0,6.16,70000,1,2
93032520,1326454,0,0,6.21,10000,2,2
93032520,0,291617,1326454,6.21,100,0,0
93032520,0,291617,1326471,6.21,100,0,0
93032530,1326577,0,0,6.21,10000,2,2
93032530,0,291617,1326577,6.21,100,0,0
93032910,1330468,0,0,6.33,380000,2,2
93033060,0,0,1090802,0.0,1100,0,0
93033070,0,0,1090940,0.0,3300,0,0
93033100,0,0,1033044,0.0,500,0,0
93033110,1332515,0,0,6.21,30000,1,2
93033430,1335937,0,0,6.21,40000,1,2
93033470,1336416,0,0,6.48,470000,2,2
93033860,1340493,0,0,6.21,40000,1,2
93034070,0,0,1177196,0.0,800,0,0
93034520,0,1348642,1084986,6.22,1000,0,0
93035540,1363714,0,0,6.21,1080000,2,2
93036070,0,1160677,0,0.0,300,0,0
93036240,1371019,0,0,6.44,180000,2,2
93036420,0,0,1069204,0.0,700,0,0
93036480,1373271,0,0,6.21,70000,2,2
93036480,0,382359,1373271,6.21,700,0,0
93036820,1376689,0,0,6.22,400000,1,2
93036820,0,1376689,1084986,6.22,300,0,0
93036820,0,1376689,1084988,6.22,1000,0,0
93036820,0,1376689,1084989,6.22,2700,0,0
93036890,1377223,0,0,6.34,100000,2,2
93036980,1378040,0,0,6.2,300000,1,2
93037070,1378990,0,0,6.14,100000,1,2
93037110,1379508,0,0,6.21,20000,2,2
93037110,0,382359,1379508,6.21,200,0,0
93037110,1379510,0,0,6.21,60000,2,2
93037110,0,382359,1379510,6.21,600,0,0
93037110,1379512,0,0,6.21,40000,2,2
93037110,0,382359,1379512,6.21,400,0,0
93037380,1383110,0,0,6.14,150000,1,2
93037420,1383621,0,0,6.24,360000,1,2
93037420,0,1383621,1084989,6.22,1300,0,0
93037420,0,1383621,1085085,6.22,2300,0,0
93037550,1385549,0,0,6.21,30000,2,2
93037550,0,382359,1385549,6.21,300,0,0
93038140,1394777,0,0,6.21,50000,2,2
93038140,0,396229,1394777,6.21,500,0,0
93038140,1394780,0,0,6.21,90000,2,2
93038140,0,396229,1394780,6.21,200,0,0
93038140,0,403339,1394780,6.21,700,0,0
93039000,1403570,0,0,6.21,70000,1,2
93039200,1405843,0,0,6.23,460000,2,2
93040360,1418103,0,0,6.21,500000,1,2
93041280,0,0,1090798,0.0,1600,0,0
93041280,1431869,0,0,6.21,210000,1,2
93041410,1433342,0,0,6.21,170000,1,2
93041750,0,1436711,1093986,6.22,100,0,0
93041750,0,1436711,1101277,6.22,500,0,0
93041750,0,1436711,1102871,6.22,200,0,0
93041750,0,1436711,1102891,6.22,800,0,0
93041750,0,1436711,1123474,6.22,1900,0,0
93041750,0,1436711,1123483,6.22,100,0,0
93041750,1436769,0,0,6.21,10000,1,2
93041860,1437805,0,0,6.21,20000,1,2
93042700,1445826,0,0,6.62,10000000,2,2
93043080,1449376,0,0,6.22,230000,1,2
93043080,0,1449376,1260861,6.22,200,0,0
93043080,0,1449376,1263656,6.22,300,0,0
93043080,0,1449376,1270504,6.22,200,0,0
93043080,0,1449376,1369543,6.22,300,0,0
93043080,0,1449376,1379998,6.22,1300,0,0
93043080,1449384,0,0,6.22,350000,1,2
93043080,0,1449384,1379998,6.22,3500,0,0
93043170,1450567,0,0,6.22,510000,1,2
93044140,1463746,0,0,6.22,10000,2,2
93044170,1464114,0,0,6.22,260000,2,2
93044180,1464322,0,0,6.22,160000,2,2
93044240,1464986,0,0,6.22,400000,2,2
93044240,0,1464901,1464986,6.22,4000,0,0
93044640,1469156,0,0,6.22,460000,1,2
93044650,1469302,0,0,6.22,80000,1,2
93044650,1469303,0,0,6.22,80000,1,2
93045050,1472804,0,0,6.22,60000,1,2
93045070,1473027,0,0,6.22,10000,1,2
93045070,1473072,0,0,6.22,10000,1,2
93045070,1473079,0,0,6.22,30000,1,2
93045080,1473205,0,0,6.22,350000,2,2
93045080,0,1469300,1473205,6.22,600,0,0
93045080,0,1469302,1473205,6.22,800,0,0
93045080,0,1469303,1473205,6.22,800,0,0
93045080,0,1472804,1473205,6.22,600,0,0
93045080,0,1473027,1473205,6.22,100,0,0
93045080,0,1473029,1473205,6.22,600,0,0
93045080,1473221,0,0,6.22,30000,1,2
93045110,1473593,0,0,6.22,290000,2,2
93045110,0,1473031,1473593,6.22,600,0,0
93045110,0,1473072,1473593,6.22,100,0,0
93045110,0,1473079,1473593,6.22,300,0,0
93045110,0,1473080,1473593,6.22,1400,0,0
93045110,0,1473081,1473593,6.22,200,0,0
93045110,0,1473117,1473593,6.22,100,0,0
93045110,0,1473123,1473593,6.22,100,0,0
93045110,0,1473124,1473593,6.22,100,0,0
93045140,1473805,0,0,6.22,50000,2,2
93045150,1474041,0,0,6.21,80000,2,2
93045150,0,891022,1474041,6.21,700,0,0
93045150,0,961007,1474041,6.21,100,0,0
93045720,1479114,0,0,6.21,160000,1,2
93046100,1482495,0,0,6.22,10000,1,2
93046100,0,1482495,1473706,6.22,100,0,0
93046550,0,871123,0,0.0,2000,0,0
93046740,0,0,1380440,0.0,2600,0,0
93047700,1501553,0,0,6.21,700000,2,2
93047700,0,1185821,1501553,6.21,700,0,0
93047700,0,1268551,1501553,6.21,100,0,0
93047700,0,1290013,1501553,6.21,3200,0,0
93047700,0,1304271,1501553,6.21,100,0,0
93047700,0,1304312,1501553,6.21,2900,0,0
93047940,1503532,0,0,6.41,500000,2,2
93048050,1504761,0,0,6.21,20000,1,2
93048050,1504762,0,0,6.21,30000,1,2
93048060,1504822,0,0,6.21,10000,1,2
93048060,1504824,0,0,6.21,10000,1,2
93048060,1504887,0,0,6.21,20000,1,2
93048060,1504898,0,0,6.21,10000,1,2
93048060,1504909,0,0,6.21,30000,1,2
93048060,1504910,0,0,6.21,20000,1,2
93048080,1505021,0,0,6.21,30000,1,2
93048110,1505300,0,0,6.21,30000,1,2
93048540,1509480,0,0,6.21,440000,1,2
93048830,0,916755,0,0.0,1000,0,0
93049430,0,1340493,1518934,6.21,400,0,0
93050270,1528822,0,0,6.66,5140000,2,2
93050310,1529256,0,0,6.22,260000,1,2
93050310,0,1529256,1473805,6.22,500,0,0
93050310,0,1529256,1491212,6.22,2100,0,0
93050750,0,0,1495735,0.0,3200,0,0
93050780,1533939,0,0,6.15,550000,1,2
93050950,1535452,0,0,5.85,100000,1,2
93051060,1536322,0,0,6.22,200000,1,2
93051060,0,1536322,1491212,6.22,2000,0,0
93051110,1537017,0,0,6.85,10000,2,3
93051230,1538263,0,0,6.21,100000,1,2
93051240,1538288,0,0,6.21,260000,1,2
93051260,1538521,0,0,6.4,20000,2,2
93051300,1538887,0,0,6.29,100000,2,2
93051490,1540680,0,0,6.21,40000,1,2
93051540,1541114,0,0,6.17,500000,1,2
93051800,1543556,0,0,6.2,100000,1,2
93052300,1548074,0,0,6.22,50000,1,2
93052300,0,1548074,1491212,6.22,500,0,0
93052490,1550331,0,0,6.21,900000,2,2
93052490,0,1418103,1550331,6.21,2300,0,0
93052490,0,1425404,1550331,6.21,300,0,0
93052490,0,1429035,1550331,6.21,400,0,0
93052490,0,1431726,1550331,6.21,100,0,0
93052490,0,1431771,1550331,6.21,3600,0,0
93052490,0,1431869,1550331,6.21,2100,0,0
93052490,0,1433342,1550331,6.21,200,0,0
93053980,1565797,0,0,6.22,250000,1,2
93054060,1566459,0,0,6.22,250000,2,2
93054060,0,1565797,1566459,6.22,2500,0,0
93054100,1566851,0,0,6.21,30000,2,2
93054190,1567753,0,0,6.22,3210000,2,2
93054200,0,1440264,0,0.0,1900,0,0
93054200,0,1440266,0,0.0,1900,0,0
93055090,0,0,1007110,0.0,1900,0,0
93055210,1576400,0,0,6.22,500000,2,2
93055230,1576632,0,0,6.21,1720000,2,2
93055230,0,1433342,1576632,6.21,1200,0,0
93055230,0,1434097,1576632,6.21,2200,0,0
93055230,0,1436769,1576632,6.21,100,0,0
93055230,0,1437805,1576632,6.21,200,0,0
93055230,0,1479114,1576632,6.21,1600,0,0
93055230,0,1479565,1576632,6.21,1000,0,0
93055230,0,1504761,1576632,6.21,200,0,0
93055230,0,1504762,1576632,6.21,300,0,0
93055230,0,1504792,1576632,6.21,100,0,0
93055230,0,1504794,1576632,6.21,300,0,0
93055230,0,1504803,1576632,6.21,100,0,0
93055230,0,1504808,1576632,6.21,100,0,0
93055230,0,1504819,1576632,6.21,100,0,0
93055230,0,1504822,1576632,6.21,100,0,0
93055230,0,1504824,1576632,6.21,100,0,0
93055230,0,1504832,1576632,6.21,100,0,0
93055230,0,1504835,1576632,6.21,300,0,0
93055230,0,1504840,1576632,6.21,1900,0,0
93055300,1577435,0,0,6.22,470000,1,2
93055300,0,1577435,1566755,6.22,4700,0,0
93055660,0,1509480,0,0.0,4400,0,0
93055980,1585023,0,0,6.22,20000,2,2
93055980,1585024,0,0,6.22,60000,2,2
93055980,1585053,0,0,6.22,40000,2,2
93055980,1585059,0,0,6.22,80000,2,2
93055980,1585061,0,0,6.22,30000,2,2
93055980,1585148,0,0,6.22,20000,2,2
93056000,1585297,0,0,6.22,110000,2,2
93056040,1585834,0,0,6.22,40000,1,2
93056040,0,1585834,1566755,6.22,400,0,0
93056670,1591850,0,0,6.21,120000,2,2
93056670,0,1506898,1591850,6.21,100,0,0
93056670,0,1506900,1591850,6.21,200,0,0
93056670,0,1508477,1591850,6.21,100,0,0
93056670,0,1514602,1591850,6.21,100,0,0
93056670,0,1537016,1591850,6.21,300,0,0
93056670,0,1538263,1591850,6.21,400,0,0
93056670,1591881,0,0,6.22,40000,2,2
93057090,1595316,0,0,6.22,10000,2,2
93057090,1595377,0,0,6.22,10000,2,2
93057140,1595905,0,0,6.22,40000,2,2
93057140,0,817641,0,0.0,400,0,0
93058010,1603290,0,0,6.21,10000,2,2
93058010,0,1538288,1603290,6.21,100,0,0
93058020,1603328,0,0,6.21,30000,2,2
93058020,0,1538288,1603328,6.21,300,0,0
93058040,1603487,0,0,6.21,10000,2,2
93058040,0,1538288,1603487,6.21,100,0,0
93058040,1603496,0,0,6.21,10000,2,2
93058040,0,1538288,1603496,6.21,100,0,0
93058110,1604533,0,0,6.22,60000,2,2
93058130,1604819,0,0,6.21,900000,2,2
93058780,1612215,0,0,6.16,50000,2,2
93058780,0,33414,1612215,6.2,400,0,0
93058780,0,38347,1612215,6.2,100,0,0
93058980,1614479,0,0,6.2,690000,2,2
93058980,0,38347,1614479,6.2,400,0,0
93058980,0,40023,1614479,6.2,300,0,0
93058980,0,75484,1614479,6.2,100,0,0
93058980,0,163148,1614479,6.2,2000,0,0
93058980,0,185371,1614479,6.2,1100,0,0
93058980,0,206352,1614479,6.2,300,0,0
93058980,0,246214,1614479,6.2,100,0,0
93058980,0,254088,1614479,6.2,300,0,0
93058980,0,319400,1614479,6.2,2300,0,0
93058980,1614490,0,0,6.21,350000,2,2
93059020,1615004,0,0,6.21,10000,2,2
93059020,1615007,0,0,6.21,10000,2,2
93059020,1615014,0,0,6.21,10000,2,2
93059030,1615153,0,0,6.21,10000,2,2
93059040,1615251,0,0,6.21,10000,2,2
93059040,1615270,0,0,6.21,20000,2,2
93059820,1623310,0,0,5.65,100000,1,2
93100160,1626740,0,0,6.21,60000,2,2
93100510,1630225,0,0,6.23,250000,2,2
93101080,0,0,1007099,0.0,1700,0,0
93102300,0,0,301034,0.0,7900,0,0
93103460,1664620,0,0,6.13,50000,1,2
93103990,0,0,187966,0.0,700,0,0
93104230,1672362,0,0,6.01,100000,1,2
93105750,1691640,0,0,6.16,100000,1,2
93105960,1694238,0,0,6.15,140000,1,2
93106230,1697469,0,0,6.13,100000,1,2
93106500,1700063,0,0,5.69,30000,1,2
93107480,0,500266,0,0.0,1000,0,0
93107500,1711662,0,0,6.6,90000,2,2
93107520,1711933,0,0,6.3,500000,2,2
93107720,1714829,0,0,6.21,600000,1,2
93107720,0,1714829,1604819,6.21,5400,0,0
93107720,0,1714829,1604941,6.21,600,0,0
93107880,1716895,0,0,6.2,390000,1,2
93108130,1720589,0,0,6.21,10000,2,2
93108300,0,0,1595377,0.0,100,0,0
93109450,1733531,0,0,6.21,100000,2,2
93109630,1735197,0,0,6.21,100000,2,2
93109890,1737328,0,0,6.21,1720000,2,2
93111000,1750900,0,0,6.29,3572000,2,2
93111000,0,0,1647870,0.0,2000,0,0
93111010,1751114,0,0,6.2,10000,2,2
93111010,0,784731,1751114,6.2,100,0,0
93111830,1760175,0,0,6.22,140000,1,2
93111830,0,1760175,1604941,6.21,500,0,0
93111830,0,1760175,1614794,6.21,200,0,0
93111830,0,1760175,1614796,6.21,100,0,0
93112290,0,0,778004,0.0,100,0,0
93112750,1768140,0,0,6.21,10000,1,2
93112750,0,1768140,1614966,6.21,100,0,0
93112750,1768165,0,0,6.2,10000,2,2
93112750,0,784731,1768165,6.2,100,0,0
93112940,1770013,0,0,6.21,100000,1,2
93112940,0,1770013,1615004,6.21,100,0,0
93112940,0,1770013,1615007,6.21,100,0,0
93112940,0,1770013,1615014,6.21,100,0,0
93112940,0,1770013,1615153,6.21,100,0,0
93112940,0,1770013,1615251,6.21,100,0,0
93112940,0,1770013,1615270,6.21,200,0,0
93112940,0,1770013,1626740,6.21,300,0,0
93113110,1771749,0,0,6.2,20000,2,2
93113110,0,784731,1771749,6.2,200,0,0
93114050,1784221,0,0,6.21,100000,1,2
93114050,0,1784221,1720589,6.21,100,0,0
93114050,0,1784221,1720662,6.21,100,0,0
93114050,0,1784221,1733531,6.21,800,0,0
93114060,0,0,1027659,0.0,600,0,0
93114220,0,0,1032291,0.0,35600,0,0
93114550,1789934,0,0,6.2,30000,2,2
93114550,0,784731,1789934,6.2,300,0,0
93115440,1797569,0,0,6.02,400000,1,2
93116070,0,277426,0,0.0,1500,0,0
93116510,1808746,0,0,6.2,10000,1,2
93116630,1810414,0,0,6.21,200000,1,2
93116630,0,1810414,1733531,6.21,200,0,0
93116630,0,1810414,1735197,6.21,1000,0,0
93116630,0,1810414,1737328,6.21,800,0,0
93117180,1817654,0,0,6.2,40000,2,2
93117180,0,784731,1817654,6.2,100,0,0
93117180,0,806947,1817654,6.2,300,0,0
93119750,1843150,0,0,6.21,200000,1,2
93119750,0,1843150,1737328,6.21,2000,0,0
93120530,1852603,0,0,6.21,250000,1,2
93120530,0,1852603,1737328,6.21,2500,0,0
93121500,1860885,0,0,6.21,10000,1,2
93121500,0,1860885,1737328,6.21,100,0,0
93124260,0,0,1510188,0.0,800,0,0
93124270,1887983,0,0,6.21,20000000,1,2
93124270,0,1887983,1737328,6.21,7600,0,0
93124270,0,1887983,1790395,6.21,10000,0,0
93124270,0,1887983,1799710,6.21,100,0,0
93124270,0,1887983,1824936,6.21,4700,0,0
93124310,0,0,1566755,0.0,18000,0,0
93124380,0,0,1567753,0.0,32100,0,0
93124500,1890035,0,0,6.11,50000,1,2
93124900,1893212,0,0,6.21,200000,2,2
93124900,0,1887983,1893212,6.21,2000,0,0
93126510,1908634,0,0,6.18,40000,1,2
93127050,1912687,0,0,6.21,250000,1,2
93127050,1912693,0,0,6.24,300000,2,2
93128300,1922546,0,0,6.17,30000,1,2
93128420,0,1912687,0,0.0,2500,0,0
93128510,1924701,0,0,6.22,250000,1,2
93128510,0,1924701,1576400,6.22,2500,0,0
93128640,1926125,0,0,6.06,80000,1,2
93128820,1928112,0,0,6.2,510000,1,2
93129230,0,0,798721,0.0,8600,0,0
93129380,1934334,0,0,6.85,20000,2,2
93129430,1934890,0,0,5.95,110000,1,2
93129440,1934923,0,0,6.35,110000,2,2
93129620,0,1722789,0,0.0,2800,0,0
93129900,1938647,0,0,6.0,20000,1,2
93130050,1939858,0,0,6.23,70000,1,2
93130050,0,1939858,1576400,6.22,700,0,0
93130470,1943239,0,0,6.15,50000,1,2
93131010,1947280,0,0,6.19,450000,1,2
93131070,0,0,1604063,0.0,2700,0,0
93131080,1947823,0,0,6.21,10000,1,2
93131090,0,0,1604533,0.0,600,0,0
93131570,0,1808746,0,0.0,100,0,0
93131700,1954526,0,0,6.0,100000,1,2
93132000,1958071,0,0,6.15,500000,1,2
93132360,1961837,0,0,6.13,800000,1,2
93132880,1966094,0,0,6.15,1000000,1,2
93132920,1966388,0,0,6.22,10000,1,2
93132920,0,1966388,1576400,6.22,100,0,0
93132950,1966547,0,0,6.13,200000,1,2
93133250,1968976,0,0,6.15,60000,1,2
93133660,1972168,0,0,6.22,10000,2,2
93133940,1974376,0,0,6.22,100000,2,2
93134070,0,0,1591881,0.0,400,0,0
93134070,0,0,1585384,0.0,900,0,0
93134070,0,0,1604093,0.0,2600,0,0
93134230,1977214,0,0,6.15,150000,1,2
93134440,1979082,0,0,6.21,500000,2,2
93134440,0,1887983,1979082,6.21,5000,0,0
93134640,0,0,1405843,0.0,4600,0,0
93135270,1987932,0,0,6.2,1510000,1,2
93135440,1989390,0,0,6.06,60000,1,2
93135480,1989691,0,0,6.18,20000,1,2
93136490,1998204,0,0,6.27,90000,1,2
93136490,0,1998204,1576400,6.22,900,0,0
93136620,1999248,0,0,6.21,40000,1,2
93136630,1999334,0,0,6.8,150000,2,2
93138360,2016915,0,0,6.18,10000,1,2
