time,oid,oidb,oids,price,volume,flag,ptype
92008710,268726,0,0,7.78,3000,2,2
92008740,268731,0,0,7.35,500,2,2
92010530,269173,0,0,7.6,9700,2,2
92010970,269282,0,0,7.07,7100,1,2
92011170,269346,0,0,6.93,1000,1,2
92013290,269811,0,0,7.0,500,1,2
92014060,269980,0,0,7.78,1500,2,2
92016170,270448,0,0,7.68,1000,2,2
92016500,270512,0,0,7.75,300,2,2
92018740,271009,0,0,7.12,2000,2,2
92019210,271113,0,0,7.66,600,2,2
92021880,271713,0,0,7.07,200,2,2
92022140,271757,0,0,7.07,1000,1,2
92022480,271850,0,0,7.07,2700,2,2
92025060,272415,0,0,7.77,1000,2,2
92029490,273440,0,0,6.88,1000,1,2
92030370,273642,0,0,6.81,300,1,2
92035060,274706,0,0,7.11,3000,2,2
92043740,276765,0,0,6.95,10000,1,2
92045850,277229,0,0,7.1,5000,2,2
92046170,277317,0,0,7.2,1000,2,2
92048410,277884,0,0,7.78,7000,2,2
92048670,277933,0,0,7.78,2000,2,2
92048770,277959,0,0,6.9,900,1,2
92053950,279194,0,0,7.3,1000,2,2
92059810,280591,0,0,7.07,200,1,2
92102150,281163,0,0,7.15,300,2,2
92102240,281180,0,0,7.78,1000,2,2
92102820,281317,0,0,7.02,2000,1,2
92102860,281331,0,0,7.11,5000,2,2
92107290,282421,0,0,6.97,1000,1,2
92111100,283305,0,0,7.78,2700,2,2
92115770,284384,0,0,7.03,700,1,2
92121480,285775,0,0,7.5,1000,2,2
92124550,286550,0,0,7.07,700,1,2
92129050,287610,0,0,7.77,4000,2,2
92129760,287799,0,0,7.05,5700,1,2
92131810,288377,0,0,7.76,2000,2,2
92134410,289029,0,0,7.07,7000,1,2
92134610,289079,0,0,7.09,3800,2,2
92137260,289701,0,0,6.6,1600,1,2
92137600,289787,0,0,7.12,3000,2,2
92142630,291079,0,0,7.1,200,2,2
92143370,291282,0,0,7.78,900,2,2
92145990,291973,0,0,6.77,4000,1,2
92148430,292732,0,0,7.7,100,2,2
92148740,292821,0,0,7.13,3000,2,2
92150710,293383,0,0,7.48,1500,2,2
92153600,294156,0,0,7.25,200,2,2
92158690,295449,0,0,6.77,4000,1,2
92159090,295560,0,0,7.44,1100,2,2
92201300,296164,0,0,7.12,21300,2,2
92204440,296985,0,0,7.78,2000,2,2
92207380,297741,0,0,7.38,2000,2,2
92212540,299101,0,0,7.5,3000,2,2
92217470,300501,0,0,7.19,500,2,2
92217610,300545,0,0,7.29,68600,2,2
92218360,300750,0,0,7.12,900,2,2
92220330,301281,0,0,7.45,1000,2,2
92226380,302795,0,0,7.78,500,2,2
92226440,302808,0,0,7.3,400,2,2
92228880,303475,0,0,7.27,3000,2,2
92228900,303485,0,0,7.25,500,2,2
92231080,304137,0,0,7.77,500,2,2
92233800,304897,0,0,7.08,4500,2,2
92234070,304979,0,0,7.78,2500,2,2
92236480,305673,0,0,7.03,10000,1,2
92236740,305736,0,0,7.18,1000,2,2
92239310,306494,0,0,7.77,1000,2,2
92239400,306520,0,0,7.3,500,2,2
92239760,306609,0,0,7.18,5000,2,2
92242560,307368,0,0,7.27,1000,2,2
92247680,308861,0,0,6.81,10000,1,2
92247750,308883,0,0,7.42,100,2,2
92248120,308980,0,0,7.36,3600,2,2
92250540,309676,0,0,7.35,500,2,2
92252670,310303,0,0,7.57,20300,2,2
92258330,311994,0,0,7.0,1000,2,2
92258450,312035,0,0,6.5,2000,1,2
92258680,312108,0,0,7.46,2500,2,2
92300770,312729,0,0,7.2,4000,2,2
92303840,313655,0,0,7.25,1000,2,2
92304240,313761,0,0,7.2,1000,2,2
92306780,314530,0,0,7.08,300,1,2
92314740,316993,0,0,7.41,4000,2,2
92314950,317065,0,0,7.33,5000,2,2
92319550,318548,0,0,7.05,1000,2,2
92319740,318619,0,0,7.1,1000,2,2
92322920,319598,0,0,7.01,300,1,2
92323110,319641,0,0,7.62,2200,2,2
92325320,320385,0,0,7.7,1800,2,2
92325930,320607,0,0,7.48,4000,2,2
92328140,321379,0,0,7.29,4000,2,2
92331320,322542,0,0,7.0,1000,1,2
92333420,323286,0,0,7.78,5000,2,2
92333580,323335,0,0,7.77,10000,2,2
92338610,325208,0,0,7.11,1000,2,2
92338780,325260,0,0,7.07,100,1,2
92338940,325323,0,0,6.98,9500,1,2
92341800,326289,0,0,7.78,3000,2,2
92341890,326317,0,0,7.78,7600,2,2
92344650,327242,0,0,6.91,2000,1,2
92346920,328047,0,0,7.07,3000,2,2
92351920,329745,0,0,7.78,1800,2,2
92353050,330098,0,0,7.38,1600,2,2
92354710,330702,0,0,6.97,2000,1,2
92357800,331830,0,0,7.35,3000,2,2
92358220,331964,0,0,7.0,1000,1,2
92400140,332811,0,0,6.72,100,2,2
92400210,332871,0,0,7.07,1500,1,2
92400800,333173,0,0,7.09,1000,2,2
92403030,334084,0,0,7.75,500,1,2
92403040,334089,0,0,7.05,5700,2,2
92403910,334453,0,0,7.05,100,2,2
92405870,335309,0,0,7.78,3500,2,2
92411100,337549,0,0,7.02,900,2,2
92411770,337892,0,0,7.14,500,1,2
92413860,339009,0,0,7.24,500,2,2
92414320,339233,0,0,7.26,200,2,2
92414460,339309,0,0,7.09,9000,1,2
92416640,340600,0,0,6.72,300,2,2
92416780,340677,0,0,7.07,500,2,2
92419940,342347,0,0,7.1,1000,2,2
92421980,343411,0,0,7.77,5000,2,2
92421990,343414,0,0,7.11,3500,2,2
92430430,347842,0,0,7.78,1000,2,2
92430480,347866,0,0,7.4,500,2,2
92435180,350758,0,0,7.08,2000,1,2
92438180,352518,0,0,6.85,10000,1,2
92438380,352636,0,0,7.15,1400,1,2
92438840,352987,0,0,7.03,1000,1,2
92440770,354128,0,0,7.03,2100,1,2
92441050,354310,0,0,7.02,100,1,2
92441340,354500,0,0,7.2,10700,2,2
92441490,354585,0,0,7.08,1800,1,2
92441540,354626,0,0,7.04,3900,2,2
92443500,356025,0,0,7.09,1200,2,2
92443600,356102,0,0,7.76,500,2,2
92446450,357889,0,0,6.95,10000,1,2
92451300,362072,0,0,6.96,900,2,2
92451320,362090,0,0,6.96,900,2,2
92452330,363033,0,0,7.1,100,2,2
92454640,365234,0,0,7.19,1100,2,2
92454930,365546,0,0,7.0,12600,2,2
92456840,368993,0,0,7.16,500,2,2
92457460,369818,0,0,7.06,100,2,2
92457510,369888,0,0,6.88,2600,2,2
92457940,370593,0,0,7.08,5800,1,2
92459530,375256,0,0,7.28,3600,1,2
92459580,375384,0,0,7.06,26500,2,2
92459620,375540,0,0,7.06,7900,2,2
92459650,375658,0,0,7.06,6600,2,2
92459680,375770,0,0,7.06,7800,2,2
92459740,376036,0,0,7.06,7300,2,2
92459760,376095,0,0,7.06,15700,2,2
92459780,376156,0,0,7.06,11100,2,2
92500000,0,48649,128881,7.07,1400,2,0
92500000,0,357222,128881,7.07,100,1,0
92500000,0,357222,173818,7.07,1400,1,0
92500000,0,357222,266343,7.07,100,1,0
92500000,0,357222,266387,7.07,100,1,0
92500000,0,357222,296560,7.07,3800,1,0
92500000,0,357222,332811,7.07,100,1,0
92500000,0,357222,340600,7.07,300,1,0
92500000,0,357222,215505,7.07,2000,1,0
92500000,0,357222,215507,7.07,4000,1,0
92500000,0,357222,222905,7.07,400,1,0
92500000,0,357222,234893,7.07,100,1,0
92500000,0,357222,249626,7.07,100,1,0
92500000,0,357222,367045,7.07,100,2,0
92500000,0,357222,373442,7.07,600,2,0
92500000,0,334084,373442,7.07,500,2,0
92500000,0,99699,373442,7.07,100,2,0
92500000,0,241276,373442,7.07,100,2,0
92500000,0,240995,366531,7.07,100,2,0
92500000,0,375256,366531,7.07,3600,1,0
92500000,0,370777,366531,7.07,8800,1,0
92500000,0,352636,366531,7.07,1400,2,0
92500000,0,21311,366531,7.07,100,2,0
92500000,0,337892,366531,7.07,500,2,0
92500000,0,340014,366531,7.07,800,2,0
92500000,0,340205,366531,7.07,400,2,0
92500000,0,348331,366531,7.07,1500,2,0
92500000,0,350442,366531,7.07,1900,2,0
92500000,0,364556,366531,7.07,100,2,0
92500000,0,97258,366531,7.07,200,2,0
92500000,0,97258,369888,7.07,1300,2,0
92500000,0,339309,369888,7.07,1300,2,0
92500000,0,339309,362072,7.07,900,2,0
92500000,0,339309,362090,7.07,900,2,0
92500000,0,339309,175939,7.07,500,1,0
92500000,0,339309,311994,7.07,1000,1,0
92500000,0,339309,365546,7.07,4400,2,0
92500000,0,340038,365546,7.07,700,2,0
92500000,0,358621,365546,7.07,500,2,0
92500000,0,373494,365546,7.07,7000,1,0
92500000,0,373494,370836,7.07,200,1,0
92500000,0,373494,370847,7.07,100,1,0
92500000,0,373494,337549,7.07,900,1,0
92500000,0,373494,197293,7.07,300,1,0
92500000,0,373494,259865,7.07,11200,1,0
92500000,0,373494,354626,7.07,1600,1,0
92500000,0,9142,354626,7.07,100,2,0
92500000,0,30087,354626,7.07,400,2,0
92500000,0,134351,354626,7.07,1800,2,0
92500000,0,134351,318548,7.07,200,2,0
92500000,0,137612,318548,7.07,200,2,0
92500000,0,177908,318548,7.07,600,2,0
92500000,0,177908,334089,7.07,800,2,0
92500000,0,314530,334089,7.07,300,2,0
92500000,0,315644,334089,7.07,4600,2,0
92500000,0,315644,334453,7.07,100,2,0
92500000,0,315644,67462,7.07,200,1,0
92500000,0,315644,235671,7.07,2900,1,0
92500000,0,315644,314197,7.07,2000,1,0
92500000,0,315644,369818,7.07,100,2,0
92500000,0,315644,371776,7.07,300,2,0
92500000,0,361717,124529,7.07,500,1,0
93000030,427351,0,0,7.68,1000,2,2
93000030,428348,0,0,7.06,1900,2,2
93000030,0,25693,428348,7.06,100,2,0
93000030,0,63792,428348,7.06,1800,2,0
93000030,429820,0,0,7.28,10000,2,2
93000030,430088,0,0,7.08,8200,1,2
93000030,0,430088,124529,7.07,8200,1,0
93000180,479790,0,0,7.07,600,1,2
93000180,0,479790,124529,7.07,100,1,0
93000180,0,479790,170007,7.07,200,1,0
93000180,0,479790,197288,7.07,100,1,0
93000180,0,479790,216329,7.07,200,1,0
93000190,480107,0,0,7.04,200,1,2
93000190,481435,0,0,6.93,4500,1,2
93000190,481691,0,0,7.17,600,2,2
93000190,482484,0,0,7.7,10000,2,2
93000200,484478,0,0,7.78,1000,2,2
93000210,486346,0,0,7.1,100,2,2
93000210,486588,0,0,7.77,4000,2,2
93000210,486629,0,0,7.68,3000,2,2
93000210,486788,0,0,7.02,1000,1,2
93000210,487239,0,0,7.7,5000,2,2
93000210,487256,0,0,7.11,200,2,2
93000210,487418,0,0,7.07,100,1,2
93000210,0,487418,216329,7.07,100,1,0
93000220,488823,0,0,7.4,100,2,2
93000220,489346,0,0,7.17,1300,2,2
93000220,489602,0,0,7.78,300,2,2
93000220,0,0,295050,0.0,6000,4,0
93000230,490860,0,0,7.1,800,2,2
93000230,491765,0,0,7.1,300,2,2
93000230,492196,0,0,7.09,100,2,2
93000230,492423,0,0,7.05,6800,2,2
93000230,0,51620,492423,7.05,2400,2,0
93000230,0,173538,492423,7.05,200,2,0
93000230,0,238041,492423,7.05,1800,2,0
93000230,0,244185,492423,7.05,2200,2,0
93000230,0,253672,492423,7.05,200,2,0
93000230,492609,0,0,7.69,800,2,2
93000230,492628,0,0,7.06,100,2,2
93000240,493147,0,0,7.07,700,1,2
93000240,0,493147,492628,7.06,100,1,0
93000240,0,493147,216329,7.07,600,1,0
93000240,493171,0,0,7.05,100,2,2
93000240,0,253672,493171,7.05,100,2,0
93000240,493303,0,0,7.11,3000,2,2
93000240,493595,0,0,7.78,1000,2,2
93000240,494540,0,0,7.06,27300,1,2
93000240,0,0,492196,0.0,100,4,0
93000240,494876,0,0,7.07,100,1,2
93000240,0,494876,216329,7.07,100,1,0
93000250,495373,0,0,7.0,500,1,2
93000250,495780,0,0,7.06,1000,1,2
93000250,496850,0,0,7.06,3000,1,2
93000260,497355,0,0,7.18,500,2,2
93000260,497981,0,0,7.06,900,1,2
93000260,498329,0,0,7.76,500,2,2
93000260,498475,0,0,7.5,3400,2,2
93000270,498915,0,0,7.23,500,2,2
93000280,500892,0,0,7.07,400,1,2
93000280,0,500892,216329,7.07,400,1,0
93000310,506942,0,0,7.78,100,2,2
93000310,507152,0,0,7.18,20000,2,2
93000310,507711,0,0,7.06,200,2,2
93000310,0,494540,507711,7.06,200,2,0
93000330,510157,0,0,7.45,5200,2,2
93000330,510372,0,0,7.5,8000,2,2
93000330,510673,0,0,7.0,2000,1,2
93000330,511462,0,0,7.45,1000,2,2
93000330,511471,0,0,7.18,1000,2,2
93000340,512314,0,0,7.16,900,2,2
93000340,512926,0,0,7.0,1000,1,2
93000350,513962,0,0,7.01,300,1,2
93000350,514350,0,0,7.09,1500,2,2
93000350,515146,0,0,7.17,6000,2,2
93000360,516462,0,0,7.7,2900,2,2
93000360,517264,0,0,7.11,1200,2,2
93000370,517506,0,0,7.15,400,2,2
93000370,517782,0,0,7.06,200,1,2
93000370,517850,0,0,6.99,1000,1,2
93000370,518443,0,0,7.77,6000,2,2
93000370,518464,0,0,7.02,10000,1,2
93000780,565783,0,0,7.06,1500,1,2
93000780,566258,0,0,7.78,2100,2,2
93000800,567759,0,0,7.13,600,2,2
93000800,567939,0,0,7.1,200,1,2
93000800,0,567939,216329,7.07,200,1,0
93000850,572658,0,0,7.25,2000,2,2
93000850,572722,0,0,7.0,8600,1,2
93000850,573043,0,0,7.06,100,2,2
93000850,0,494540,573043,7.06,100,2,0
93000850,573134,0,0,7.04,1000,1,2
93000850,573287,0,0,7.78,1000,2,2
93000860,573894,0,0,7.06,900,1,2
93000880,575694,0,0,7.06,100,2,2
93000880,0,494540,575694,7.06,100,2,0
93000910,577106,0,0,6.83,900,1,2
93000910,577787,0,0,7.15,3000,2,2
93000920,578381,0,0,7.06,62600,1,2
93000920,578837,0,0,7.07,1300,1,2
93000920,0,578837,216329,7.07,1300,1,0
93000930,579061,0,0,7.06,20900,2,2
93000930,0,494540,579061,7.06,20900,2,0
93000930,579114,0,0,7.36,4000,2,2
93000930,579491,0,0,7.0,900,1,2
93000950,581334,0,0,7.2,10000,2,2
93000950,581526,0,0,7.19,100,2,2
93000970,583596,0,0,7.0,300,1,2
93000980,0,0,567759,0.0,600,4,0
93001010,587183,0,0,7.78,100,2,2
93001030,588784,0,0,6.85,500,1,2
93001060,591703,0,0,7.78,1500,2,2
93001070,592481,0,0,7.02,500,1,2
93001080,593761,0,0,7.25,500,2,2
93001090,594899,0,0,7.13,5000,2,2
93001100,595291,0,0,7.05,100,2,2
93001100,0,494540,595291,7.06,100,2,0
93001100,595392,0,0,7.04,800,2,2
93001100,0,494540,595392,7.06,800,2,0
93001100,595413,0,0,7.07,1000,2,2
93001100,595453,0,0,7.0,700,1,2
93001100,595600,0,0,7.18,300,2,2
93001100,595627,0,0,7.07,1200,2,2
93001100,595702,0,0,7.27,2500,2,2
93001100,595847,0,0,7.05,4000,2,2
93001100,0,494540,595847,7.06,1800,2,0
93001100,0,495780,595847,7.06,1000,2,0
93001100,0,496850,595847,7.06,1200,2,0
93001100,596078,0,0,7.06,100,2,2
93001100,0,496850,596078,7.06,100,2,0
93001110,596203,0,0,7.07,1000,1,2
93001110,0,596203,216329,7.07,1000,1,0
93001110,596212,0,0,7.18,500,2,2
93001110,596262,0,0,7.04,1800,2,2
93001110,0,496850,596262,7.06,1700,2,0
93001110,0,497981,596262,7.06,100,2,0
93001120,597363,0,0,7.26,1800,2,2
93001130,598010,0,0,7.04,1900,1,2
93001140,599251,0,0,7.01,4000,1,2
93001150,599584,0,0,7.04,100,1,2
93001180,602003,0,0,7.1,5700,2,2
93001200,603573,0,0,7.16,27900,2,2
93001200,603815,0,0,7.11,5000,1,2
93001200,0,603815,216329,7.07,4500,1,0
93001200,0,603815,234983,7.07,500,1,0
93001200,604126,0,0,7.77,1100,2,2
93001210,605036,0,0,6.92,300,1,2
93001220,605735,0,0,6.95,2000,1,2
93001230,606280,0,0,7.07,1000,1,2
93001230,0,606280,234983,7.07,500,1,0
93001230,0,606280,243241,7.07,100,1,0
93001230,0,606280,249477,7.07,400,1,0
93001240,606915,0,0,7.36,50000,2,2
93001990,657571,0,0,7.36,2500,2,2
93002000,658184,0,0,7.06,100,1,2
93002000,658193,0,0,7.05,100,1,2
93002010,658833,0,0,7.78,1100,2,2
93002020,659538,0,0,7.78,200,2,2
93002020,659586,0,0,7.07,100,1,2
93002020,0,659586,254633,7.07,100,1,0
93002020,659612,0,0,7.18,600,2,2
93002050,662055,0,0,7.04,500,1,2
93002050,662261,0,0,7.27,100,2,2
93002060,662697,0,0,7.06,100,1,2
93002070,663324,0,0,7.06,8200,2,2
93002070,0,578381,663324,7.06,8200,2,0
93002070,663466,0,0,7.07,1300,1,2
93002070,0,663466,254633,7.07,300,1,0
93002070,0,663466,260469,7.07,200,1,0
93002070,0,663466,271713,7.07,200,1,0
93002070,0,663466,271850,7.07,600,1,0
93002120,666130,0,0,7.07,2000,1,2
93002120,0,666130,271850,7.07,2000,1,0
93002140,666662,0,0,7.7,2400,2,2
93002170,667813,0,0,7.03,1000,1,2
93002200,669075,0,0,7.0,500,1,2
93002220,669843,0,0,7.04,18000,1,2
93002220,670024,0,0,7.78,200,2,2
93002260,671496,0,0,7.1,200,2,2
93002260,671523,0,0,7.16,1500,2,2
93002300,673525,0,0,7.07,300,1,2
93002300,0,673525,271850,7.07,100,1,0
93002300,0,673525,287949,7.07,100,1,0
93002300,0,673525,328047,7.07,100,1,0
93002320,674312,0,0,7.11,500,2,2
93002330,674832,0,0,7.0,2000,1,2
93002340,675474,0,0,7.03,1000,1,2
93002370,676675,0,0,7.06,900,1,2
93002370,676993,0,0,7.15,4000,2,2
93002380,677108,0,0,7.74,400,2,2
93002450,679780,0,0,7.2,300,2,2
93002450,679950,0,0,7.06,200,2,2
93002450,0,578381,679950,7.06,200,2,0
93002470,680696,0,0,6.4,2000,1,2
93002470,681179,0,0,7.15,2600,2,2
93002470,681192,0,0,7.0,3000,1,2
93002520,682978,0,0,7.02,1000,1,2
93002540,683578,0,0,7.13,1000,2,2
93002550,684188,0,0,7.78,1000,2,2
93002550,684312,0,0,7.18,500,2,2
93002560,684839,0,0,7.03,1000,1,2
93002600,686363,0,0,7.08,600,2,2
93002640,687813,0,0,7.69,200,2,2
93002640,688102,0,0,7.15,2000,2,2
93002690,689682,0,0,7.78,14700,2,2
93002690,689912,0,0,7.13,1200,2,2
93002700,690130,0,0,6.95,400,1,2
93002740,691503,0,0,7.0,1000,1,2
93002740,691665,0,0,7.1,1300,2,2
93002750,691967,0,0,7.38,200,2,2
93002780,692633,0,0,7.78,1000,2,2
93002800,693616,0,0,7.18,2000,2,2
93002800,693617,0,0,7.16,1000,2,2
93002830,695149,0,0,7.07,200,1,2
93002830,0,695149,328047,7.07,200,1,0
93002850,696254,0,0,7.78,200,2,2
93002880,697526,0,0,7.07,200,1,2
93002880,0,697526,328047,7.07,200,1,0
93002890,697742,0,0,7.04,1000,1,2
93004330,746093,0,0,7.01,1000,1,2
93004360,747536,0,0,7.78,1000,2,2
93004360,747634,0,0,7.78,1000,2,2
93004440,750247,0,0,7.02,2000,1,2
93004470,751505,0,0,7.1,1800,2,2
93004530,753207,0,0,7.03,3900,1,2
93004570,754604,0,0,7.07,600,1,2
93004570,0,754604,366197,7.07,600,1,0
93004570,754643,0,0,7.01,2300,1,2
93004580,754947,0,0,7.78,4000,2,2
93004590,755393,0,0,7.1,500,2,2
93004760,0,578381,760585,7.06,30000,2,0
93004760,760636,0,0,7.02,300,1,2
93004810,761606,0,0,7.06,200,2,2
93004810,0,578381,761606,7.06,200,2,0
93004820,762376,0,0,7.18,6000,2,2
93004840,763095,0,0,7.07,2400,1,2
93004840,0,763095,366197,7.07,2400,1,0
93004870,764350,0,0,7.07,500,2,2
93004930,766323,0,0,7.77,1000,2,2
93004950,767237,0,0,7.48,1600,2,2
93005040,0,0,686363,0.0,600,4,0
93005130,774220,0,0,7.08,1400,1,2
93005130,0,774220,366197,7.07,1400,1,0
93005790,786383,0,0,6.88,300,1,2
93009770,843787,0,0,7.06,100,2,2
93009940,844804,0,0,7.14,500,2,2
93010100,0,0,740110,0.0,2500,4,0
93010110,846483,0,0,7.05,400,1,2
93010110,846484,0,0,7.05,1400,1,2
93010120,846564,0,0,7.05,300,1,2
93010120,0,0,837551,0.0,600,4,0
93010130,0,0,837572,0.0,300,4,0
93010130,0,0,837603,0.0,900,4,0
93010140,0,0,837607,0.0,200,4,0
93010160,0,0,837695,0.0,1700,4,0
93010290,0,846483,0,0.0,400,3,0
93010360,0,0,844054,0.0,600,4,0
93010390,0,0,840455,0.0,100,4,0
93011420,869945,0,0,7.44,500,2,2
93011440,870097,0,0,7.03,1000,1,2
93011590,871723,0,0,7.06,7500,2,2
93011640,872229,0,0,7.06,14300,2,2
93011640,872230,0,0,7.06,31300,2,2
93011890,874303,0,0,7.08,3000,1,2
93011890,0,874303,843787,7.06,100,1,0
93011890,0,874303,871723,7.06,2900,1,0
93011940,874852,0,0,7.07,1700,1,2
93011940,0,874852,871723,7.06,1700,1,0
93012090,876178,0,0,7.1,1500,2,2
93012160,876796,0,0,7.3,300,2,2
93012200,0,0,871723,0.0,2900,4,0
93012340,878658,0,0,7.03,500,1,2
93015300,928817,0,0,7.05,1900,1,2
93015300,0,906562,0,0.0,400,3,0
93015460,931085,0,0,7.06,100,2,2
93015710,934394,0,0,7.56,3400,2,2
93015730,934664,0,0,7.03,1000,1,2
93015960,937698,0,0,7.05,600,2,2
93015960,0,253672,937698,7.05,600,2,0
93016070,938950,0,0,7.06,400,1,2
93016070,0,938950,872229,7.06,400,1,0
93016070,938956,0,0,7.06,500,1,2
93016070,0,938956,872229,7.06,500,1,0
93016080,939018,0,0,7.06,900,1,2
93016080,0,939018,872229,7.06,900,1,0
93016080,939058,0,0,7.06,800,1,2
93016080,0,939058,872229,7.06,800,1,0
93016080,939067,0,0,7.07,600,1,2
93016080,0,939067,872229,7.06,600,1,0
93016080,939071,0,0,7.07,700,1,2
93016080,0,939071,872229,7.06,700,1,0
93016080,939075,0,0,7.06,600,1,2
93016080,0,939075,872229,7.06,600,1,0
93016100,939543,0,0,7.06,200,1,2
93016100,0,939543,872229,7.06,200,1,0
93016110,939837,0,0,7.05,100,1,2
93016130,0,900448,0,0.0,200,3,0
93016180,940994,0,0,7.06,45900,1,2
93016180,0,940994,872229,7.06,6800,1,0
93016180,0,940994,872230,7.06,31300,1,0
93016180,0,940994,888085,7.06,1000,1,0
93016180,0,940994,888118,7.06,1200,1,0
93016180,0,940994,931085,7.06,100,1,0
93016190,0,0,803618,0.0,1200,4,0
93016210,941279,0,0,7.06,200,1,2
93016370,0,900638,0,0.0,300,3,0
93016440,945551,0,0,7.04,1000,1,2
93018110,968869,0,0,7.08,1400,1,2
93018110,0,968869,366197,7.07,1400,1,0
93018210,0,940994,0,0.0,4100,3,0
93019070,976698,0,0,7.07,300,1,2
93019070,0,976698,366197,7.07,300,1,0
93019070,976702,0,0,7.07,400,1,2
93019070,0,976702,366197,7.07,400,1,0
93019080,976742,0,0,7.07,200,1,2
93019080,0,976742,366197,7.07,200,1,0
93019080,976745,0,0,7.07,300,1,2
93019080,0,976745,366197,7.07,300,1,0
93019080,976766,0,0,7.07,400,1,2
93019080,0,976766,366197,7.07,400,1,0
93019080,0,0,803607,0.0,200,4,0
93019080,0,0,803740,0.0,1600,4,0
93019080,0,0,803709,0.0,2000,4,0
93019080,0,0,803630,0.0,500,4,0
93019080,0,0,803703,0.0,700,4,0
93019080,0,0,803704,0.0,1300,4,0
93019080,0,0,803631,0.0,100,4,0
93019080,0,0,803633,0.0,2300,4,0
93019080,0,0,803629,0.0,700,4,0
93019080,0,0,803744,0.0,100,4,0
93019080,976832,0,0,7.06,400,1,2
93019080,0,0,803727,0.0,1600,4,0
93019080,0,0,803608,0.0,500,4,0
93019080,0,0,803875,0.0,500,4,0
93019080,0,0,803617,0.0,3400,4,0
93019080,0,0,803733,0.0,1600,4,0
93019080,0,0,803636,0.0,1500,4,0
93019080,0,0,803735,0.0,700,4,0
93019080,976857,0,0,7.06,400,1,2
93019080,976859,0,0,7.07,200,1,2
93019080,0,976859,366197,7.07,200,1,0
93019080,976864,0,0,7.08,300,1,2
93019080,0,976864,366197,7.07,300,1,0
93019080,976873,0,0,7.07,200,1,2
93019080,0,976873,366197,7.07,200,1,0
93019090,976885,0,0,7.07,200,1,2
93019090,0,976885,366197,7.07,200,1,0
93019090,0,0,803668,0.0,700,4,0
93019090,976888,0,0,7.07,100,1,2
93019090,0,976888,366197,7.07,100,1,0
93019090,976931,0,0,7.07,3400,1,2
93019090,0,976931,366197,7.07,3400,1,0
93019090,976937,0,0,7.07,100,1,2
93019090,0,976937,366197,7.07,100,1,0
93019090,976946,0,0,7.07,100,1,2
93019090,0,976946,366197,7.07,100,1,0
93019090,977002,0,0,7.07,500,1,2
93019090,0,977002,366197,7.07,500,1,0
93019090,977005,0,0,7.07,1200,1,2
93019090,0,977005,366197,7.07,1200,1,0
93019090,977007,0,0,7.07,400,1,2
93019090,0,977007,366197,7.07,400,1,0
93019110,977211,0,0,7.07,200,1,2
93019110,0,977211,366197,7.07,200,1,0
93019180,0,964814,0,0.0,400,3,0
93019190,0,926851,0,0.0,800,3,0
93020780,1001509,0,0,7.07,100,1,2
93020780,0,1001509,366197,7.07,100,1,0
93020790,1001704,0,0,7.07,100,1,2
93020790,0,1001704,366197,7.07,100,1,0
93020870,0,834934,0,0.0,200,3,0
93020930,1003154,0,0,7.06,200,1,2
93021100,1004967,0,0,7.09,300,1,2
93021100,0,1004967,366197,7.07,300,1,0
93021100,1005044,0,0,7.07,600,1,2
93021100,0,1005044,366197,7.07,600,1,0
93021100,1005046,0,0,7.07,900,1,2
93021100,0,1005046,366197,7.07,900,1,0
93021100,1005048,0,0,7.06,400,1,2
93021100,1005049,0,0,7.08,600,1,2
93021100,0,1005049,366197,7.07,100,1,0
93021100,0,1005049,478216,7.07,100,1,0
93021100,0,1005049,562169,7.07,400,1,0
93021100,1005053,0,0,7.08,1300,1,2
93021100,0,1005053,562169,7.07,600,1,0
93021100,0,1005053,615796,7.07,700,1,0
93021100,1005066,0,0,7.07,600,1,2
93021100,0,1005066,615796,7.07,300,1,0
93021100,0,1005066,703534,7.07,300,1,0
93021110,1005175,0,0,7.07,1900,1,2
93021110,0,1005175,703534,7.07,100,1,0
93021110,0,1005175,722071,7.07,1000,1,0
93021110,0,1005175,764350,7.07,500,1,0
93021110,0,1005175,766865,7.07,300,1,0
93021140,1005445,0,0,7.04,1500,2,2
93021140,0,952426,1005445,7.06,1500,2,0
93021290,1007233,0,0,7.04,100,2,2
93021290,0,952426,1007233,7.06,100,2,0
93021310,1007460,0,0,7.07,200,1,2
93021310,0,1007460,766865,7.07,100,1,0
93021310,0,1007460,782565,7.07,100,1,0
93021320,1007583,0,0,7.07,200,1,2
93021320,0,1007583,782565,7.07,200,1,0
93021450,1008964,0,0,7.07,1200,1,2
93021450,0,1008964,782565,7.07,1200,1,0
93021480,1009505,0,0,7.07,400,1,2
93021480,0,1009505,782565,7.07,400,1,0
93021480,1009623,0,0,7.07,200,1,2
93021480,0,1009623,782565,7.07,200,1,0
93021500,1009804,0,0,7.07,100,1,2
93021500,0,1009804,782565,7.07,100,1,0
93021510,1009906,0,0,7.07,100,1,2
93021510,0,1009906,782565,7.07,100,1,0
93021690,1011576,0,0,7.04,100,2,2
93021690,0,952426,1011576,7.06,100,2,0
93021750,1012062,0,0,7.07,100,1,2
93021750,0,1012062,782565,7.07,100,1,0
93021760,1012128,0,0,7.07,3500,2,2
93021760,1012129,0,0,7.07,600,2,2
93021910,1013484,0,0,7.04,100,2,2
93021910,0,952426,1013484,7.06,100,2,0
