time,oid,oidb,oids,price,volume,flag,ptype
100845930,10488187,0,0,7.0,50000,2,2
100846070,10488508,0,0,6.84,30000,2,2
100846070,0,10482606,10488508,6.84,300,0,0
100846110,0,10189174,0,0.0,600,0,0
100846110,0,10157555,0,0.0,500,0,0
100846110,0,10217361,0,0.0,600,0,0
100846120,0,10486052,0,0.0,500,0,0
100846120,10488593,0,0,6.84,220000,1,2
100846240,10488843,0,0,6.84,110000,1,2
100846310,10488990,0,0,6.85,1550000,2,2
100846380,10489130,0,0,6.89,60000,2,2
100846900,10490377,0,0,6.86,120000,2,2
100847100,10490922,0,0,6.85,100000,2,2
100848200,10492958,0,0,6.86,570000,2,2
100848200,10492960,0,0,6.84,160000,2,2
100848200,0,10482606,10492960,6.84,1600,0,0
100848570,0,10485804,0,0.0,100,0,0
100849230,10494879,0,0,6.84,160000,1,2
100849380,10495170,0,0,6.84,10000000,1,2
100849390,0,0,10146487,0.0,54000,0,0
100850740,10497926,0,0,6.85,50000,2,2
100851440,10499190,0,0,6.84,120000,2,2
100851440,0,10482606,10499190,6.84,1200,0,0
100851720,10499684,0,0,7.15,3000000,2,2
100851870,10499947,0,0,6.85,30000,1,2
100851870,0,10499947,9880849,6.85,100,0,0
100851870,0,10499947,9887900,6.85,200,0,0
100852180,10500582,0,0,6.84,50000,1,2
100852390,10501069,0,0,6.84,120000,2,2
100852390,0,10482606,10501069,6.84,1200,0,0
100852770,0,0,10490377,0.0,1200,0,0
100852840,10502066,0,0,6.85,10000,2,2
100852870,10502164,0,0,6.85,10000,2,2
100853410,10503366,0,0,6.84,300000,2,2
100853410,0,10482606,10503366,6.84,3000,0,0
100854100,10504607,0,0,6.83,50000,1,2
100855020,0,10355218,0,0.0,600,0,0
100855040,10506284,0,0,6.84,60000,1,2
100855100,10506474,0,0,6.85,70000,2,2
100855110,10506494,0,0,6.85,40000,2,2
100855290,10506888,0,0,6.55,10000,1,2
100855530,10507588,0,0,6.85,20000,1,2
100855530,0,10507588,9887900,6.85,200,0,0
100856060,10508805,0,0,6.84,100000,2,2
100856060,0,10482606,10508805,6.84,1000,0,0
100856830,10510352,0,0,6.84,60000,1,2
100857190,10511079,0,0,6.85,280000,2,2
100857720,10512087,0,0,6.83,410000,2,2
100857720,0,10482606,10512087,6.84,4100,0,0
100857990,0,0,5276231,0.0,3800,0,0
100858150,10513063,0,0,6.84,30000,1,2
100858300,10513391,0,0,6.85,30000,2,2
100858490,10513782,0,0,6.84,50000,2,2
100858490,0,10482606,10513782,6.84,500,0,0
100858520,10513851,0,0,6.84,20000,1,2
100858690,10514306,0,0,6.83,150000,1,2
100859910,10516975,0,0,7.0,10000,2,2
100900090,10517327,0,0,6.83,50000,2,2
100900090,0,10482606,10517327,6.84,500,0,0
100900970,0,0,9269346,0.0,200,0,0
100901120,10519736,0,0,6.84,10000,1,2
100901210,10519982,0,0,6.84,140000,1,2
100901820,10521615,0,0,6.85,20000,1,2
100901820,0,10521615,9887900,6.85,200,0,0
100902540,10523620,0,0,6.86,200000,2,2
100902810,10524085,0,0,6.87,600000,2,2
100903550,10526144,0,0,6.84,1120000,2,2
100903550,0,10482606,10526144,6.84,6900,0,0
100903550,0,10488593,10526144,6.84,2200,0,0
100903550,0,10488843,10526144,6.84,1100,0,0
100903550,0,10494879,10526144,6.84,1000,0,0
100903770,0,0,9192829,0.0,1000,0,0
100904150,10527560,0,0,6.85,10000,1,2
100904150,0,10527560,9887900,6.85,100,0,0
100904420,10528403,0,0,6.84,30000,1,2
100904420,0,10112427,0,0.0,300,0,0
100904740,10529256,0,0,6.83,50000,1,2
100904800,10529410,0,0,6.85,100000,1,2
100904800,0,10529410,9887900,6.85,1000,0,0
100905780,10532010,0,0,6.87,130000,2,2
100907250,10536063,0,0,6.85,330000,1,2
100907250,0,10536063,9887900,6.85,3300,0,0
100907830,10537995,0,0,6.84,60000,1,2
100907980,10538678,0,0,6.83,180000,1,2
100908010,10538933,0,0,6.81,500000,1,2
100908760,10541063,0,0,6.84,150000,2,2
100908760,0,10494879,10541063,6.84,600,0,0
100908760,0,10495170,10541063,6.84,900,0,0
100909080,10541909,0,0,7.0,220000,2,2
100909420,10542890,0,0,6.84,1400000,2,2
100909420,0,10495170,10542890,6.84,14000,0,0
100909720,10543684,0,0,6.82,10000,1,2
100910160,10544983,0,0,6.84,130000,1,2
100910350,10545598,0,0,6.85,20000,2,2
100910390,10545690,0,0,6.85,140000,2,2
100911470,10549383,0,0,6.88,500000,2,2
100911660,10549910,0,0,6.83,100000,1,2
100911810,10550269,0,0,6.87,60000,2,2
100911970,10550653,0,0,6.85,30000,1,2
100911970,0,10550653,9887900,6.85,300,0,0
100911990,10550723,0,0,6.87,60000,2,2
100913170,10553464,0,0,6.85,380000,1,2
100913170,0,10553464,9887900,6.85,3800,0,0
100913690,10554769,0,0,6.86,200000,2,2
100913890,10555370,0,0,6.85,150000,2,2
100914330,10556565,0,0,6.85,10000,2,2
100914390,0,10338072,0,0.0,14100,0,0
100916100,0,0,10093855,0.0,100,0,0
100916260,10560795,0,0,6.85,110000,1,2
100916260,0,10560795,9887900,6.85,900,0,0
100916260,0,10560795,9901679,6.85,200,0,0
100916860,10562437,0,0,6.85,100000,2,2
100916910,0,0,7874221,0.0,200,0,0
100917250,10563548,0,0,6.85,200000,2,2
100917500,0,0,9328924,0.0,5000,0,0
100918120,10565333,0,0,6.84,900000,1,2
100918310,0,0,10093883,0.0,100,0,0
100918380,10565867,0,0,6.82,50000,1,2
100918830,10566903,0,0,6.84,50000,1,2
100919090,10567458,0,0,6.86,10000,2,2
100919100,10567472,0,0,6.86,10000,2,2
100919150,0,0,10214545,0.0,100,0,0
100919190,10567646,0,0,6.85,30000,1,2
100919190,0,10567646,9901679,6.85,300,0,0
100920280,10570520,0,0,6.84,160000,1,2
100920460,10570845,0,0,6.84,40000,2,2
100920460,0,10495170,10570845,6.84,400,0,0
100920560,10571025,0,0,7.0,100000,2,2
100920930,0,0,10516975,0.0,100,0,0
100921120,0,0,10098569,0.0,10000,0,0
100921680,10573280,0,0,6.82,1410000,1,2
100921970,10573979,0,0,6.85,20000,1,2
100921970,0,10573979,9907299,6.85,200,0,0
100922080,10574285,0,0,6.85,10000,2,2
100922160,10574569,0,0,6.84,20000,1,2
100922370,10575016,0,0,7.02,60000,2,2
100922520,10575498,0,0,6.93,350000,2,2
100923240,10577445,0,0,6.87,470000,1,2
100923240,0,10577445,9907299,6.85,200,0,0
100923240,0,10577445,9916671,6.85,2000,0,0
100923240,0,10577445,9941000,6.85,100,0,0
100923240,0,10577445,9944898,6.85,200,0,0
100923240,0,10577445,9946436,6.85,2000,0,0
100923240,0,10577445,9952955,6.85,200,0,0
100923490,10577922,0,0,6.84,100000,2,2
100923490,0,10495170,10577922,6.84,1000,0,0
100923550,10578027,0,0,6.85,480000,2,2
100923610,0,0,10408653,0.0,900,0,0
100923790,0,0,759328,0.0,1500,0,0
100924200,10579572,0,0,6.85,10000,2,2
100924520,10580230,0,0,6.9,100000,2,2
100924720,10580593,0,0,6.83,10000,1,2
100925140,10581430,0,0,6.84,160000,1,2
100925270,10581672,0,0,6.85,50000,2,2
100925590,10582376,0,0,6.84,1000000,1,2
100925640,10582465,0,0,6.88,300000,2,2
100927080,10585510,0,0,6.85,10000,2,2
100929030,0,0,9138209,0.0,2000,0,0
100929150,10590292,0,0,7.0,10000,2,2
100929830,10591815,0,0,6.84,60000,1,2
100929970,10592042,0,0,7.02,30000,2,2
100930280,10592560,0,0,6.87,30000,2,2
100931620,10595481,0,0,7.3,190000,2,2
100931810,10595941,0,0,6.85,200000,2,2
100931810,10595946,0,0,6.85,30000,1,2
100931810,0,10595946,9952955,6.85,300,0,0
100932030,10596429,0,0,7.54,70000,2,2
100932150,10596729,0,0,6.84,1000000,2,2
100932150,0,10495170,10596729,6.84,10000,0,0
100932940,0,703635,0,0.0,300,0,0
100933060,0,1399335,0,0.0,5000,0,0
100933290,10598978,0,0,7.2,100000,2,2
100933460,0,8541423,0,0.0,5000,0,0
100934160,10600846,0,0,6.84,530000,2,2
100934160,0,10495170,10600846,6.84,5300,0,0
100934230,10600985,0,0,6.84,270000,1,2
100936460,10606461,0,0,6.84,50000,2,2
100936460,0,10495170,10606461,6.84,500,0,0
100936530,10606587,0,0,6.84,250000,2,2
100936530,0,10495170,10606587,6.84,2500,0,0
100936600,10606719,0,0,6.85,50000,1,2
100936600,0,10606719,9952955,6.85,500,0,0
100937230,10608024,0,0,6.84,150000,1,2
100937260,10608237,0,0,6.84,120000,1,2
100937980,10609936,0,0,6.86,40000,2,2
100938380,10610936,0,0,6.88,200000,2,2
100938810,10611732,0,0,6.85,1000000,2,2
100939510,10613097,0,0,6.83,40000,1,2
100939520,10613119,0,0,7.12,140000,2,2
100939630,10613325,0,0,7.0,10000,2,2
100940140,10614272,0,0,6.85,90000,1,2
100940140,0,10614272,9953715,6.85,900,0,0
100940420,10614973,0,0,6.85,50000,2,2
100940830,10616123,0,0,6.84,60000,1,2
100940830,0,85526,0,0.0,900,0,0
100940880,10616300,0,0,7.54,100000,2,2
100941710,10618469,0,0,6.85,20000,1,2
100941710,0,10618469,9953715,6.85,200,0,0
100941970,10618939,0,0,6.86,150000,2,2
100942170,10619266,0,0,6.85,10000,1,2
100942170,0,10619266,9953715,6.85,100,0,0
100942250,10619438,0,0,6.98,330000,2,2
100942440,10619855,0,0,6.86,500000,2,2
100943210,10621338,0,0,6.85,30000,1,2
100943210,0,10621338,9953715,6.85,300,0,0
100943490,0,0,10233444,0.0,1200,0,0
100943550,10622198,0,0,7.3,210000,2,2
100943610,10622313,0,0,6.85,800000,1,2
100943610,0,10622313,9953715,6.85,2000,0,0
100943610,0,10622313,9954345,6.85,6000,0,0
100943940,10623121,0,0,6.9,200000,2,2
100944760,10625165,0,0,6.85,150000,1,2
100944760,0,10625165,9954345,6.85,1500,0,0
100945200,10625933,0,0,6.85,40000,2,2
100945880,10627209,0,0,6.87,150000,2,2
100946200,10627962,0,0,6.85,270000,1,2
100946200,0,10627962,9954345,6.85,2500,0,0
100946200,0,10627962,9954946,6.85,200,0,0
100946450,0,0,9469380,0.0,1500,0,0
100946650,10628979,0,0,6.6,200000,1,2
100948290,0,6449818,0,0.0,1000,0,0
100948310,10632981,0,0,6.89,2000000,2,2
100948830,10634107,0,0,6.88,30000,1,2
100948830,0,10634107,9954946,6.85,300,0,0
100948830,0,10616123,0,0.0,600,0,0
100949140,10634785,0,0,6.85,70000,1,2
100949140,0,10634785,9954946,6.85,700,0,0
100949150,10634807,0,0,6.85,150000,1,2
100949150,0,10634807,9954946,6.85,1500,0,0
100949740,10636234,0,0,6.84,100000,2,2
100949740,0,10495170,10636234,6.84,1000,0,0
100950000,10636876,0,0,6.85,60000,2,2
100950360,10637771,0,0,7.08,20000,2,2
100951580,10640125,0,0,6.85,30000,1,2
100951580,0,10640125,9954946,6.85,300,0,0
100951740,10640466,0,0,6.85,30000,1,2
100951740,0,10640466,9954946,6.85,300,0,0
100951830,10640625,0,0,6.84,80000,1,2
100952120,10641393,0,0,6.84,100000,1,2
100952500,10642305,0,0,7.0,50000,2,2
100952700,10642750,0,0,6.85,490000,2,2
100952840,10643212,0,0,6.86,60000,2,2
100953030,0,0,10550723,0.0,600,0,0
100953300,10644422,0,0,6.85,10000,2,2
100953690,10645198,0,0,6.84,3260000,2,2
100953690,0,10495170,10645198,6.84,32600,0,0
100953910,10645675,0,0,6.85,100000,2,2
100954530,0,0,9959731,0.0,3400,0,0
100954620,10647014,0,0,6.83,10000,1,2
100954790,10647295,0,0,6.85,530000,2,2
100955180,10647995,0,0,6.84,890000,1,2
100955310,10648299,0,0,6.81,660000,2,2
100955310,0,10495170,10648299,6.84,6600,0,0
100955500,0,0,10461135,0.0,900,0,0
100955560,10648909,0,0,6.87,100000,2,2
100955900,10649828,0,0,6.9,100000,2,2
100956800,10651715,0,0,6.86,150000,2,2
100956880,10651817,0,0,6.84,50000,1,2
100957470,0,0,10590292,0.0,100,0,0
100958030,10653881,0,0,6.84,870000,2,2
100958030,0,10495170,10653881,6.84,8700,0,0
100958130,10654147,0,0,6.84,180000,1,2
100958360,10654696,0,0,6.85,50000,2,2
100959150,10656437,0,0,6.85,10000,2,2
101000110,10658423,0,0,6.85,10000,2,2
101000470,10659166,0,0,6.83,40000,2,2
101000470,0,10495170,10659166,6.84,400,0,0
101001200,10661116,0,0,6.84,230000,1,2
101001750,10662752,0,0,6.85,20000,1,2
101001750,0,10662752,9954946,6.85,200,0,0
101002490,10665145,0,0,6.86,100000,2,2
101002500,0,0,4835557,0.0,5400,0,0
101002770,10665999,0,0,6.87,100000,2,2
101003480,10668510,0,0,6.84,330000,1,2
101003630,10668795,0,0,6.86,500000,2,2
101003830,10669280,0,0,6.85,310000,2,2
101003830,10669294,0,0,6.84,70000,1,2
101004120,10670351,0,0,6.84,200000,2,2
101004120,0,10495170,10670351,6.84,2000,0,0
101004200,10670759,0,0,6.85,20000,1,2
101004200,0,10670759,9954946,6.85,200,0,0
101005630,10676107,0,0,7.5,300000,2,2
101005810,10676771,0,0,6.86,40000,2,2
101006300,10678595,0,0,7.49,100000,2,2
101006400,10678978,0,0,6.88,70000,2,2
101007040,0,10651817,0,0.0,500,0,0
101007160,10680869,0,0,6.85,60000,1,2
101007160,0,10680869,9954946,6.85,600,0,0
101008670,10685797,0,0,6.85,110000,1,2
101008670,0,10685797,9954946,6.85,1100,0,0
101008710,10685915,0,0,6.85,2180000,2,2
101008790,10686112,0,0,6.88,50000,2,2
101008950,10686529,0,0,6.84,500000,1,2
101009570,10688577,0,0,6.87,40000,2,2
101009740,10689024,0,0,6.85,300000,2,2
101010020,10689574,0,0,7.0,10000,2,2
101010110,0,10647014,0,0.0,100,0,0
101010160,10690068,0,0,6.83,10000,1,2
101010200,10690191,0,0,6.85,50000,1,2
101010200,0,10690191,9954946,6.85,500,0,0
101010210,10690230,0,0,6.86,500000,2,2
101010360,10690685,0,0,6.85,140000,2,2
101010980,10692386,0,0,6.85,220000,1,2
101010980,0,10692386,9954946,6.85,2200,0,0
101011780,10694855,0,0,6.85,30000,1,2
101011780,0,10694855,9954946,6.85,300,0,0
101012030,10695597,0,0,7.28,200000,2,2
101012080,10695743,0,0,6.86,100000,2,2
101012100,0,0,10490922,0.0,1000,0,0
101013150,10698538,0,0,6.85,80000,1,2
101013150,0,10698538,9954946,6.85,800,0,0
101013300,10699115,0,0,7.54,100000,2,2
101013330,10699175,0,0,6.88,40000,2,2
101013430,10699446,0,0,6.86,600000,2,2
101014630,10703275,0,0,6.85,300000,2,2
101014810,10703763,0,0,6.84,100000,2,2
101014810,0,10495170,10703763,6.84,1000,0,0
101016170,10707176,0,0,6.84,50000,1,2
101016200,0,0,10642305,0.0,500,0,0
101016280,10707507,0,0,6.81,240000,2,2
101016280,0,10495170,10707507,6.84,2400,0,0
101016560,0,0,10230417,0.0,11900,0,0
101016740,0,0,6770832,0.0,1000,0,0
101018010,10713317,0,0,6.84,1490000,2,2
101018010,0,10495170,10713317,6.84,10700,0,0
101018010,0,10500582,10713317,6.84,500,0,0
101018010,0,10506284,10713317,6.84,600,0,0
101018010,0,10506579,10713317,6.84,1500,0,0
101018010,0,10510352,10713317,6.84,600,0,0
101018010,0,10513063,10713317,6.84,300,0,0
101018010,0,10513851,10713317,6.84,200,0,0
101018010,0,10519736,10713317,6.84,100,0,0
101018010,0,10519982,10713317,6.84,400,0,0
101018260,10713912,0,0,6.84,830000,2,2
101018260,0,10519982,10713912,6.84,1000,0,0
101018260,0,10528403,10713912,6.84,300,0,0
101018260,0,10537995,10713912,6.84,600,0,0
101018260,0,10544983,10713912,6.84,1300,0,0
101018260,0,10565333,10713912,6.84,5100,0,0
101018350,10714184,0,0,6.84,3920000,2,2
101018350,0,10565333,10714184,6.84,3900,0,0
101018350,0,10566903,10714184,6.84,500,0,0
101018350,0,10570520,10714184,6.84,1600,0,0
101018350,0,10574569,10714184,6.84,200,0,0
101018350,0,10581430,10714184,6.84,1600,0,0
101018350,0,10582376,10714184,6.84,10000,0,0
101018350,0,10591815,10714184,6.84,600,0,0
101018350,0,10600985,10714184,6.84,2700,0,0
101018350,0,10608024,10714184,6.84,1500,0,0
101018350,0,10608237,10714184,6.84,1200,0,0
101018350,0,10640625,10714184,6.84,800,0,0
101018350,0,10641393,10714184,6.84,1000,0,0
101018350,0,10647995,10714184,6.84,8900,0,0
101018350,0,10654147,10714184,6.84,1800,0,0
101018350,0,10661116,10714184,6.84,2300,0,0
101018350,0,10668510,10714184,6.84,600,0,0
101018830,10715409,0,0,6.84,50000,1,2
101018850,10715449,0,0,6.84,10000,1,2
101018920,10715561,0,0,6.84,50000,1,2
101018950,10715681,0,0,6.85,410000,2,2
101019120,10716137,0,0,6.84,70000,1,2
101019240,10716552,0,0,6.84,460000,1,2
101019460,10717308,0,0,6.84,100000,1,2
101019520,10717474,0,0,6.85,10000,2,2
101019910,10718582,0,0,6.84,120000,2,2
101019910,0,10668510,10718582,6.84,1200,0,0
101020510,10720213,0,0,6.84,3000000,2,2
101020510,0,10668510,10720213,6.84,1500,0,0
101020510,0,10669294,10720213,6.84,700,0,0
101020510,0,10686529,10720213,6.84,5000,0,0
101020510,0,10707176,10720213,6.84,500,0,0
101020510,0,10715409,10720213,6.84,500,0,0
101020510,0,10715449,10720213,6.84,100,0,0
101020510,0,10715561,10720213,6.84,500,0,0
101020510,0,10716137,10720213,6.84,700,0,0
101020510,0,10716552,10720213,6.84,4600,0,0
101020510,0,10717308,10720213,6.84,1000,0,0
101020530,10720248,0,0,6.83,20000,1,2
101020530,10720249,0,0,6.84,1490000,1,2
101020530,0,10720249,10720213,6.84,14900,0,0
101020530,10720251,0,0,6.83,10000,1,2
101020560,0,10720248,0,0.0,200,0,0
101020560,10720298,0,0,6.84,20000,1,2
101020740,0,0,10483659,0.0,100,0,0
101020760,10720761,0,0,6.84,10000,1,2
101020780,10720811,0,0,6.83,200000,1,2
101020820,10720893,0,0,6.84,420000,2,2
101020820,0,10720298,10720893,6.84,200,0,0
101020820,0,10720761,10720893,6.84,100,0,0
101020830,10720911,0,0,6.85,20000,2,2
101020840,10720933,0,0,6.99,350000,2,2
101020840,10720934,0,0,6.84,1000000,1,2
101020840,0,10720934,10720893,6.84,3900,0,0
101020850,0,10720251,0,0.0,100,0,0
101020850,10720950,0,0,6.84,10000,1,2
101020870,0,0,10143627,0.0,400,0,0
101020950,0,10720934,0,0.0,6100,0,0
101021070,0,0,10703275,0.0,3000,0,0
101021100,10721483,0,0,6.84,30000,1,2
101021190,10721754,0,0,6.84,30000,1,2
101021200,10721765,0,0,6.84,30000,1,2
101021680,10723207,0,0,6.85,50000,1,2
101021680,0,10723207,9954946,6.85,500,0,0
101021680,10723209,0,0,6.85,120000,1,2
101021680,0,10723209,9954946,6.85,1200,0,0
101021680,10723211,0,0,6.85,20000,1,2
101021680,0,10723211,9954946,6.85,200,0,0
101021710,10723266,0,0,6.85,20000,1,2
101021710,0,10723266,9954946,6.85,200,0,0
101021720,10723311,0,0,6.85,20000,1,2
101021720,0,10723311,9954946,6.85,200,0,0
101021720,10723313,0,0,6.85,10000,1,2
101021720,0,10723313,9954946,6.85,100,0,0
101021720,10723319,0,0,6.85,50000,1,2
101021720,0,10723319,9954946,6.85,500,0,0
101021720,10723321,0,0,6.85,20000,1,2
101021720,0,10723321,9954946,6.85,200,0,0
101021730,10723333,0,0,6.85,20000,1,2
101021730,0,10723333,9954946,6.85,200,0,0
101021730,10723335,0,0,6.85,40000,1,2
101021730,0,10723335,9954946,6.85,400,0,0
101022100,0,10721483,0,0.0,300,0,0
101022150,0,10721754,0,0.0,300,0,0
101022180,10724556,0,0,6.84,2240000,1,2
101022230,10724757,0,0,6.84,80000,1,2
101022270,10724877,0,0,6.81,1310000,2,2
101022270,0,10721765,10724877,6.84,300,0,0
101022270,0,10724556,10724877,6.84,12700,0,0
101022630,10726018,0,0,6.85,10000,1,2
101022630,0,10726018,9954946,6.85,100,0,0
101022640,10726054,0,0,6.85,10000,1,2
101022640,0,10726054,9954946,6.85,100,0,0
101023220,0,0,10395461,0.0,1000,0,0
101023290,10728370,0,0,6.85,20000,2,2
101023790,10729545,0,0,6.86,50000,2,2
101023880,10729831,0,0,6.98,100000,2,2
101024300,10730817,0,0,7.0,80000,2,2
101024830,10732032,0,0,6.84,10000,1,2
101024870,10732139,0,0,6.85,100000,2,2
101025090,10732989,0,0,6.85,10000,1,2
101025090,0,10732989,9954946,6.85,100,0,0
101025090,10732992,0,0,6.85,20000,1,2
101025090,0,10732992,9954946,6.85,200,0,0
101025110,10733072,0,0,6.85,10000,1,2
101025110,0,10733072,9954946,6.85,100,0,0
101025120,10733102,0,0,6.84,50000,1,2
101025240,10733641,0,0,6.85,460000,1,2
101025240,0,10733641,9954946,6.85,4600,0,0
101025300,0,10690068,0,0.0,100,0,0
101025350,10733987,0,0,6.85,10000,1,2
101025350,0,10733987,9954946,6.85,100,0,0
101026220,10737450,0,0,6.84,50000,1,2
101026470,10738318,0,0,6.8,300000,1,2
101027700,0,0,10289945,0.0,2000,0,0
101028140,10742496,0,0,6.79,10000,2,2
101028140,0,10724556,10742496,6.84,100,0,0
101028180,10742745,0,0,6.85,140000,1,2
101028180,0,10742745,9954946,6.85,1400,0,0
101028200,10742832,0,0,6.84,50000,1,2
101028530,0,0,5879215,0.0,1200,0,0
101028610,10744161,0,0,6.86,1630000,2,2
101028730,0,10573280,0,0.0,14100,0,0
101028940,10745232,0,0,7.54,50000,2,2
101029320,10746359,0,0,7.52,50000,2,2
101030280,0,0,10689024,0.0,3000,0,0
101030750,10749548,0,0,7.54,150000,2,2
101031030,0,0,10729545,0.0,500,0,0
101031160,10750519,0,0,6.85,40000,1,2
101031160,0,10750519,9954946,6.85,400,0,0
101031260,10750846,0,0,6.84,390000,2,2
101031260,0,10724556,10750846,6.84,3900,0,0
101031300,10751015,0,0,6.85,50000,2,2
101031540,10751704,0,0,6.84,580000,2,2
101031540,0,10724556,10751704,6.84,5700,0,0
101031540,0,10724757,10751704,6.84,100,0,0
101031960,0,678297,0,0.0,800,0,0
101031970,10753153,0,0,6.85,30000,1,2
101031970,0,10753153,9954946,6.85,300,0,0
101032740,10755115,0,0,6.85,10000,2,2
101032850,0,8804143,0,0.0,1500,0,0
101033210,10756084,0,0,6.84,300000,2,2
101033210,0,10724757,10756084,6.84,700,0,0
101033210,0,10732032,10756084,6.84,100,0,0
101033210,0,10733102,10756084,6.84,500,0,0
101033210,0,10737450,10756084,6.84,500,0,0
101033210,0,10742832,10756084,6.84,500,0,0
101033810,10757632,0,0,6.83,200000,1,2
101033830,10757684,0,0,6.82,480000,1,2
101033900,10757819,0,0,6.84,200000,2,2
101034320,10759064,0,0,6.85,40000,2,2
101034330,10759115,0,0,6.85,280000,1,2
101034330,0,10759115,10756084,6.84,700,0,0
101034330,0,10759115,10757819,6.84,2000,0,0
101034330,0,10759115,9954946,6.85,100,0,0
101034690,10760325,0,0,6.85,30000,2,2
101034790,10760704,0,0,6.84,10000,1,2
101034930,0,0,736144,0.0,800,0,0
101035310,10762396,0,0,6.84,100000,1,2
101035390,0,0,9633732,0.0,2000,0,0
101035620,10763244,0,0,6.99,100000,2,2
101035820,0,0,9619676,0.0,1500,0,0
101035830,10763638,0,0,6.84,50000,1,2
101036390,10764974,0,0,6.87,1630000,2,2
101036770,10765819,0,0,6.84,130000,2,2
101036770,0,10760704,10765819,6.84,100,0,0
101036770,0,10762396,10765819,6.84,1000,0,0
101036770,0,10763638,10765819,6.84,200,0,0
101037180,10766805,0,0,6.85,140000,1,2
101037180,0,10766805,9954946,6.85,1400,0,0
101037840,0,0,10690685,0.0,1400,0,0
101038250,10770142,0,0,6.83,1410000,1,2
101038390,0,6024326,0,0.0,3300,0,0
101040230,10774550,0,0,6.85,70000,1,2
101040230,0,10774550,9954946,6.85,700,0,0
101040370,10774834,0,0,6.87,200000,2,2
101040450,10775074,0,0,6.84,470000,1,2
101040620,0,0,8287762,0.0,13400,0,0
101040810,10776002,0,0,6.9,50000,2,2
101041990,10779085,0,0,6.85,20000,1,2
101041990,0,10779085,9954946,6.85,200,0,0
101042340,10779931,0,0,6.86,120000,2,2
101042490,10780214,0,0,6.86,560000,2,2
101043130,10781472,0,0,7.5,100000,2,2
101043250,10781811,0,0,6.85,20000,1,2
101043250,0,10781811,9954946,6.85,200,0,0
101044240,0,0,10159076,0.0,100,0,0
101044500,10785115,0,0,6.82,10000,1,2
101044520,0,10217552,0,0.0,1000,0,0
101044840,10785932,0,0,6.84,50000,2,2
101044840,0,10763638,10785932,6.84,300,0,0
101044840,0,10775074,10785932,6.84,200,0,0
101044910,10786104,0,0,6.84,10000,2,2
101044910,0,10775074,10786104,6.84,100,0,0
101045590,10787869,0,0,6.91,400000,2,2
101045780,0,10197800,0,0.0,400,0,0
101045940,10788597,0,0,6.85,200000,2,2
101046180,10789254,0,0,6.84,30000,1,2
101046240,10789480,0,0,6.84,140000,2,2
101046240,0,10775074,10789480,6.84,1400,0,0
101046300,10789649,0,0,6.85,20000,2,2
101046530,10790400,0,0,6.85,90000,1,2
101046530,0,10790400,9954946,6.85,900,0,0
101046830,10791194,0,0,6.84,60000,1,2
