time,oid,oidb,oids,price,volume,flag,ptype
93000050,409568,0,0,6.43,110000,1,2
93000050,409570,0,0,6.43,160000,1,2
93000050,409573,0,0,6.43,90000,1,2
93000050,409574,0,0,6.43,90000,1,2
93000050,409576,0,0,6.43,50000,1,2
93000050,409577,0,0,6.43,60000,1,2
93000050,409578,0,0,6.43,90000,1,2
93000050,409601,0,0,6.43,300000,1,2
93000050,409602,0,0,6.43,120000,1,2
93000050,409604,0,0,6.43,130000,1,2
93000050,409813,0,0,6.43,10000,1,2
93000050,409947,0,0,6.35,200000,1,2
93000050,410216,0,0,6.43,60000,1,2
93000050,410912,0,0,6.43,60000,1,2
93000060,411094,0,0,6.43,90000,1,2
93000060,411125,0,0,6.43,30000,1,2
93000060,411248,0,0,6.43,30000,1,2
93000060,412075,0,0,6.38,200000,1,2
93000060,412472,0,0,6.43,100000,1,2
93000060,412485,0,0,6.43,50000,1,2
93000060,412574,0,0,6.43,110000,1,2
93000060,412577,0,0,6.43,60000,1,2
93000060,412582,0,0,6.43,60000,1,2
93000070,414010,0,0,6.42,60000,1,2
93000070,414302,0,0,6.43,40000,1,2
93000070,414309,0,0,6.42,110000,1,2
93000070,414318,0,0,6.43,60000,1,2
93000070,414334,0,0,6.43,50000,1,2
93000070,414388,0,0,6.43,30000,1,2
93000080,417819,0,0,6.42,70000,2,2
93000080,0,404939,417819,6.44,700,0,0
93000080,418973,0,0,6.4,100000,1,2
93000090,420249,0,0,6.41,50000,1,2
93000090,422268,0,0,7.05,100000,2,2
93000090,422277,0,0,6.53,150000,2,2
93000100,424521,0,0,6.99,100000,2,2
93000110,425461,0,0,6.41,300000,1,2
93000110,0,426254,0,0.0,300,0,0
93000120,429677,0,0,6.4,600000,1,2
93000250,466375,0,0,6.43,3000000,1,2
93000320,479321,0,0,6.41,500000,1,2
93000320,479993,0,0,7.06,100000,2,2
93000360,486707,0,0,6.38,50000,1,2
93000460,499896,0,0,6.46,160000,2,2
93000500,505541,0,0,6.38,200000,1,2
93000520,508402,0,0,6.34,1000000,1,2
93000520,508700,0,0,6.08,160000,1,2
93000520,508992,0,0,6.66,160000,2,2
93000610,518981,0,0,6.37,500000,1,2
93000620,519774,0,0,6.4,300000,1,2
93000630,520231,0,0,6.4,150000,1,2
93000690,526667,0,0,6.41,10000,1,2
93000690,526822,0,0,6.42,10000,2,2
93000690,0,440378,526822,6.44,100,0,0
93000730,531839,0,0,6.43,180000,1,2
93000750,533259,0,0,6.37,70000,1,2
93000770,534968,0,0,6.42,40000,2,2
93000770,0,440378,534968,6.44,400,0,0
93000770,535029,0,0,7.07,390000,2,2
93000800,537719,0,0,6.41,200000,1,2
93000880,544375,0,0,6.21,200000,1,2
93000890,544783,0,0,6.41,100000,1,2
93000940,549255,0,0,6.4,10000,1,2
93000940,549506,0,0,6.46,100000,2,2
93000970,551075,0,0,7.07,40000,2,2
93001090,0,408055,0,0.0,600,0,0
93001090,0,408058,0,0.0,1300,0,0
93001090,559734,0,0,6.45,60000,1,2
93001090,0,559734,69743,6.45,600,0,0
93001090,559736,0,0,6.45,90000,1,2
93001090,0,559736,69743,6.45,300,0,0
93001090,0,559736,220433,6.45,600,0,0
93001090,0,559859,458843,6.45,1400,0,0
93001090,559990,0,0,6.45,20000,1,2
93001090,560162,0,0,6.45,20000,1,2
93001090,560256,0,0,6.45,140000,1,2
93001090,560289,0,0,6.45,60000,1,2
93001100,0,414388,0,0.0,300,0,0
93001110,561093,0,0,6.35,30000,1,2
93001110,0,411123,0,0.0,500,0,0
93001110,0,411248,0,0.0,300,0,0
93001110,562357,0,0,6.45,20000,1,2
93001110,0,411124,0,0.0,400,0,0
93001110,562360,0,0,6.45,70000,1,2
93001120,0,411094,0,0.0,900,0,0
93001120,562368,0,0,6.45,20000,1,2
93001120,562370,0,0,6.45,230000,1,2
93001120,562372,0,0,6.45,60000,1,2
93001120,562373,0,0,6.45,110000,1,2
93001120,562375,0,0,6.45,130000,1,2
93001120,562376,0,0,6.45,90000,1,2
93001120,0,411125,0,0.0,300,0,0
93001120,0,411115,0,0.0,400,0,0
93001120,562379,0,0,6.45,90000,1,2
93001120,562380,0,0,6.45,70000,1,2
93001120,562397,0,0,6.45,80000,1,2
93001130,0,415073,0,0.0,700,0,0
93001140,564014,0,0,6.45,60000,1,2
93001190,568697,0,0,6.45,20000,1,2
93001350,580866,0,0,6.44,10000,2,2
93001350,581250,0,0,6.43,50000,1,2
93001370,582676,0,0,6.44,10000,2,2
93001370,0,560077,582676,6.45,100,0,0
93001370,582685,0,0,6.44,10000,2,2
93001370,0,560077,582685,6.45,100,0,0
93001380,583626,0,0,6.45,150000,1,2
93001440,586931,0,0,6.56,500000,2,2
93001670,601815,0,0,6.42,400000,1,2
93001740,607624,0,0,6.41,30000,2,2
93001740,607743,0,0,6.41,100000,1,2
93001780,609809,0,0,6.4,200000,1,2
93001900,615873,0,0,6.9,100000,2,2
93001970,618674,0,0,6.45,60000,1,2
93002040,0,560082,621493,6.45,500,0,0
93002160,628333,0,0,6.43,250000,1,2
93002210,632050,0,0,6.45,390000,1,2
93002420,640095,0,0,7.07,100000,2,2
93002740,652210,0,0,6.3,100000,1,2
93002810,654616,0,0,6.41,500000,1,2
93002810,654860,0,0,6.89,400000,2,2
93003510,675401,0,0,6.32,60000,1,2
93003510,675417,0,0,6.28,40000,1,2
93003630,678293,0,0,6.4,200000,1,2
93004140,690011,0,0,6.45,60000,1,2
93004140,690097,0,0,6.46,100000,1,2
93004140,690116,0,0,6.45,50000,1,2
93004150,690524,0,0,6.46,60000,1,2
93004150,0,690524,398293,6.46,600,0,0
93004150,690537,0,0,6.46,20000,1,2
93004150,0,690537,398293,6.46,200,0,0
93004150,690540,0,0,6.46,20000,1,2
93004150,0,690540,398293,6.46,200,0,0
93004150,690571,0,0,6.45,100000,1,2
93004210,693102,0,0,6.46,10000,1,2
93004210,0,693102,398293,6.46,100,0,0
93004350,697672,0,0,6.4,200000,1,2
93004520,704381,0,0,6.32,60000,1,2
93004870,714512,0,0,6.8,140000,2,2
93005950,735028,0,0,6.46,60000,1,2
93005950,0,735028,398293,6.46,400,0,0
93005950,0,735028,413549,6.46,200,0,0
93006030,735943,0,0,6.45,50000,1,2
93006090,736552,0,0,6.49,200000,1,2
93006090,0,736552,413549,6.46,1700,0,0
93006090,0,736552,499896,6.46,300,0,0
93006110,736783,0,0,6.4,100000,1,2
93006230,0,623282,0,0.0,400,0,0
93006320,739478,0,0,6.46,40000,1,2
93006320,0,739478,499896,6.46,400,0,0
93007120,748456,0,0,6.46,30000,1,2
93007120,748484,0,0,6.46,140000,1,2
93007170,749980,0,0,6.47,10000,2,2
93007860,766801,0,0,6.45,20000,2,2
93007860,766909,0,0,6.45,100000,2,2
93007860,0,748455,766909,6.46,400,0,0
93007860,0,748456,766909,6.46,300,0,0
93007860,0,748457,766909,6.46,300,0,0
93008420,777076,0,0,6.43,20000,1,2
93008760,780027,0,0,6.46,180000,1,2
93008810,780479,0,0,6.46,750000,1,2
93009020,782460,0,0,6.46,60000,1,2
93009700,788032,0,0,6.5,10000,2,2
93009700,788034,0,0,6.5,10000,2,2
93010030,790715,0,0,7.07,500000,2,2
93010090,0,618858,0,0.0,600,0,0
93010090,0,618856,0,0.0,1300,0,0
93010090,0,563243,0,0.0,600,0,0
93010090,0,563235,0,0.0,200,0,0
93010090,0,563236,0,0.0,500,0,0
93010090,0,618485,0,0.0,600,0,0
93010090,0,563247,0,0.0,1500,0,0
93010090,0,563244,0,0.0,200,0,0
93010090,0,618484,0,0.0,200,0,0
93010090,791443,0,0,6.47,20000,1,2
93010090,0,791443,56422,6.47,200,0,0
93010090,0,563251,0,0.0,1200,0,0
93010090,0,564014,0,0.0,600,0,0
93010090,0,618538,0,0.0,600,0,0
93010100,0,690022,0,0.0,100,0,0
93010100,0,560196,0,0.0,500,0,0
93010100,0,560198,0,0.0,500,0,0
93010100,791698,0,0,6.47,150000,1,2
93010100,0,562368,0,0.0,200,0,0
93010100,0,562372,0,0.0,600,0,0
93010100,0,618835,0,0.0,500,0,0
93010100,0,562360,0,0.0,700,0,0
93010100,0,562357,0,0.0,200,0,0
93010100,0,562380,0,0.0,700,0,0
93010100,0,618937,0,0.0,200,0,0
93010100,0,618829,0,0.0,200,0,0
93010100,0,618830,0,0.0,500,0,0
93010100,791736,0,0,6.47,20000,1,2
93010100,0,690608,0,0.0,500,0,0
93010100,0,734952,0,0.0,100,0,0
93010100,791740,0,0,6.47,20000,1,2
93010100,0,690571,0,0.0,1000,0,0
93010100,0,743823,0,0.0,100,0,0
93010100,0,562373,0,0.0,1100,0,0
93010110,791815,0,0,6.47,90000,1,2
93010110,0,562397,0,0.0,800,0,0
93010110,0,618940,0,0.0,600,0,0
93010120,792204,0,0,6.46,10000,2,2
93010120,0,791661,792204,6.47,100,0,0
93010120,792209,0,0,6.46,20000,2,2
93010120,0,791661,792209,6.47,200,0,0
93010410,0,0,537496,0.0,5000,0,0
93010600,802945,0,0,6.47,40000,1,2
93010800,807882,0,0,6.43,320000,1,2
93010850,809132,0,0,6.46,20000,1,2
93010960,811656,0,0,6.47,60000,1,2
93011040,813262,0,0,6.46,10000,1,2
93011240,0,783844,0,0.0,500,0,0
93011260,816753,0,0,6.46,80000,1,2
93011390,0,816753,0,0.0,800,0,0
93011420,0,791698,818834,6.47,1500,0,0
93011680,821783,0,0,6.47,40000,1,2
93011690,821786,0,0,6.47,40000,1,2
93011690,821788,0,0,6.47,40000,1,2
93011690,821790,0,0,6.47,40000,1,2
93011690,821791,0,0,6.47,40000,1,2
93012350,0,829457,162897,6.48,300,0,0
93012350,829460,0,0,6.49,50000,1,2
93012350,0,829460,162897,6.48,100,0,0
93012410,830418,0,0,6.47,2510000,1,2
93012410,0,749769,0,0.0,7600,0,0
93012410,0,699007,0,0.0,14900,0,0
93012500,0,514236,0,0.0,98600,0,0
93012960,837919,0,0,6.48,1640000,1,2
93016320,0,817076,0,0.0,3800,0,0
93016400,0,602096,0,0.0,300,0,0
93016400,0,601347,0,0.0,200,0,0
93017590,920296,0,0,6.49,740000,1,2
93018340,927558,0,0,6.49,40000,1,2
93018690,0,556058,0,0.0,100,0,0
93019080,0,597270,0,0.0,2000,0,0
93019090,0,895275,0,0.0,1800,0,0
93019100,935480,0,0,6.5,10000,1,2
93019110,0,840766,0,0.0,9000,0,0
93019310,939036,0,0,6.49,20000,1,2
93019310,939037,0,0,6.49,30000,1,2
93019350,0,0,442462,0.0,4000,0,0
93019460,941927,0,0,6.5,50000,1,2
93019460,0,941927,247229,6.5,500,0,0
93020330,956106,0,0,7.07,100000,2,2
93020470,957646,0,0,6.47,100000,1,2
93020570,958802,0,0,6.49,70000,1,2
93020660,959732,0,0,6.41,100000,1,2
93020660,959753,0,0,6.49,10000,1,2
93020820,961307,0,0,6.47,1240000,1,2
93020940,962238,0,0,6.48,40000,1,2
93021660,968387,0,0,6.48,580000,2,2
93021660,0,887374,968387,6.49,4200,0,0
93021660,0,894589,968387,6.49,200,0,0
93021660,0,894599,968387,6.49,400,0,0
93021660,0,895257,968387,6.49,100,0,0
93021660,0,924167,968387,6.49,200,0,0
93021660,0,927558,968387,6.49,400,0,0
93021660,0,935244,968387,6.49,300,0,0
93021670,968479,0,0,6.4,200000,1,2
93021810,969442,0,0,6.49,10000,1,2
93021890,970043,0,0,6.36,100000,1,2
93022080,0,894568,0,0.0,100,0,0
93022150,0,958802,972837,6.49,100,0,0
93022180,973466,0,0,6.5,70000,1,2
93022510,978296,0,0,6.49,60000,1,2
93022510,0,813055,0,0.0,600,0,0
93022510,978429,0,0,6.5,60000,1,2
93022510,0,978429,248030,6.5,600,0,0
93022650,980684,0,0,6.5,10000,1,2
93022650,0,980684,248030,6.5,100,0,0
93022780,982524,0,0,6.5,1000000,2,2
93022920,985104,0,0,6.53,730000,1,2
93022920,0,985104,248030,6.5,7300,0,0
93023070,987581,0,0,6.49,100000,1,2
93023360,991071,0,0,6.49,100000,2,2
93023360,0,958802,991071,6.49,100,0,0
93023360,0,959753,991071,6.49,100,0,0
93023360,0,969442,991071,6.49,100,0,0
93023360,0,975412,991071,6.49,100,0,0
93023360,0,978296,991071,6.49,600,0,0
93023510,0,821059,0,0.0,1600,0,0
93023510,992416,0,0,6.5,160000,1,2
93023510,0,992416,248030,6.5,1600,0,0
93023530,992596,0,0,6.49,10000,1,2
93023620,993612,0,0,6.48,50000,2,2
93023620,0,982765,993612,6.49,400,0,0
93023620,0,984631,993612,6.49,100,0,0
93023630,993679,0,0,6.47,9800000,1,2
93023920,996007,0,0,6.4,540000,1,2
93023940,996119,0,0,6.49,20000,1,2
93024000,996488,0,0,6.5,570000,1,2
93024000,0,996488,248030,6.5,1300,0,0
93024000,0,996488,277589,6.5,4400,0,0
93024010,996531,0,0,6.5,1720000,1,2
93024010,0,996531,277589,6.5,9100,0,0
93024010,0,996531,297640,6.5,2400,0,0
93024010,0,996531,642727,6.5,1300,0,0
93024010,0,996531,681709,6.5,4400,0,0
93024010,996585,0,0,6.5,1750000,1,2
93024010,0,996585,681709,6.5,17500,0,0
93024250,0,463596,0,0.0,8500,0,0
93024250,998864,0,0,6.5,830000,1,2
93024250,0,998864,681709,6.5,8300,0,0
93024560,1001485,0,0,6.49,50000,1,2
93024570,1001494,0,0,6.5,60000,1,2
93024570,0,1001494,681709,6.5,600,0,0
93024570,1001497,0,0,6.49,50000,1,2
93024570,1001541,0,0,6.49,10000,1,2
93024600,0,1001818,982524,6.5,400,0,0
93024600,1001878,0,0,6.5,1050000,1,2
93024600,0,1001878,982524,6.5,8500,0,0
93024600,1001897,0,0,6.49,40000,1,2
93024610,1001945,0,0,6.49,570000,1,2
93024610,0,1001526,0,0.0,7700,0,0
93024610,0,1001878,0,0.0,2000,0,0
93024690,1002534,0,0,6.49,10000,1,2
93025000,1005219,0,0,6.49,310000,2,2
93025000,0,984631,1005219,6.49,100,0,0
93025000,0,987581,1005219,6.49,1000,0,0
93025000,0,988445,1005219,6.49,100,0,0
93025000,0,992596,1005219,6.49,100,0,0
93025000,0,996119,1005219,6.49,200,0,0
93025000,0,1001485,1005219,6.49,500,0,0
93025000,0,1001497,1005219,6.49,500,0,0
93025000,0,1001541,1005219,6.49,100,0,0
93025000,0,1001817,1005219,6.49,400,0,0
93025000,0,1001820,1005219,6.49,100,0,0
93025090,0,840092,0,0.0,1100,0,0
93025090,1006313,0,0,6.49,50000,1,2
93025090,1006319,0,0,6.49,150000,1,2
93025090,1006322,0,0,6.49,10000,1,2
93025140,0,731989,0,0.0,500,0,0
93025140,0,734456,0,0.0,500,0,0
93025140,1006995,0,0,6.51,50000,1,2
93025140,0,1006995,116249,6.51,500,0,0
93025170,1007444,0,0,6.51,20000,1,2
93025220,0,744993,0,0.0,200,0,0
93025220,0,745009,0,0.0,300,0,0
93025220,0,746915,0,0.0,200,0,0
93025220,1008229,0,0,6.51,40000,1,2
93025220,0,1008229,206084,6.51,400,0,0
93025220,1008240,0,0,6.51,20000,1,2
93025560,1012841,0,0,6.5,50000,1,2
93025710,1014703,0,0,5.79,10000,1,2
93025710,1014704,0,0,5.79,10000,1,2
93025710,1014705,0,0,5.79,10000,1,2
93025790,1015802,0,0,6.5,20000,1,2
93026330,0,980498,0,0.0,12400,0,0
93026530,1024576,0,0,6.49,1230000,1,2
93026920,0,962238,0,0.0,400,0,0
93026980,1027691,0,0,6.5,240000,1,2
93027300,0,0,650366,0.0,4000,0,0
93027560,0,553877,0,0.0,500,0,0
93027570,1031607,0,0,6.5,40000,1,2
93027590,1031752,0,0,6.5,50000,1,2
93027660,1032268,0,0,6.49,30000,1,2
93027710,1032596,0,0,6.5,20000,1,2
93027880,1033940,0,0,6.48,40000,1,2
93028090,0,1006322,0,0.0,100,0,0
93028090,1035646,0,0,6.5,110000,1,2
93028090,1035648,0,0,6.5,60000,1,2
93028160,1036521,0,0,6.51,10000,2,2
93028780,1044452,0,0,6.5,40000,1,2
93028870,1045898,0,0,6.76,100000,2,2
93030410,1060634,0,0,6.54,60000,2,2
93030510,0,412472,0,0.0,1000,0,0
93030570,0,597504,0,0.0,1000,0,0
93031080,1066190,0,0,6.5,60000,1,2
93031090,1066198,0,0,6.5,100000,1,2
93031090,1066201,0,0,6.5,20000,1,2
93031500,0,780219,0,0.0,36100,0,0
93031510,0,409568,0,0.0,1100,0,0
93032340,0,1044452,1084514,6.5,400,0,0
93032340,0,1046268,1084514,6.5,100,0,0
93032350,1084605,0,0,6.5,460000,1,2
93032350,0,1084605,1084514,6.5,4600,0,0
93032450,1085515,0,0,6.5,300000,1,2
93032590,1086633,0,0,6.52,60000,2,2
93032950,1089277,0,0,6.5,10000,1,2
93033110,1090349,0,0,6.56,300000,2,2
93033140,1090565,0,0,6.5,10000,2,2
93033140,0,1085515,1090565,6.5,100,0,0
93033150,1090632,0,0,6.5,70000,2,2
93033150,0,1085515,1090632,6.5,700,0,0
93033150,1090656,0,0,6.5,10000,2,2
93033150,0,1085515,1090656,6.5,100,0,0
93033160,1090746,0,0,6.5,40000,2,2
93033160,0,1085515,1090746,6.5,400,0,0
93033240,0,1091267,1091277,6.51,200,0,0
93033240,1091297,0,0,6.51,810000,2,2
93033250,1091322,0,0,6.51,40000,2,2
93033430,0,431932,0,0.0,900,0,0
93033550,0,0,1091322,0.0,400,0,0
93034090,1097300,0,0,6.5,10000,2,2
93034090,0,1089277,1097300,6.5,100,0,0
93034100,1097356,0,0,6.5,140000,2,2
93034100,1097451,0,0,6.5,460000,1,2
93034100,0,1097451,1097314,6.5,2900,0,0
93034100,0,1097451,1097321,6.5,100,0,0
93034100,0,1097451,1097326,6.5,100,0,0
93034100,0,1097451,1097347,6.5,100,0,0
93034100,0,1097451,1097356,6.5,1400,0,0
93034110,0,0,1091297,0.0,7900,0,0
93034140,1097818,0,0,6.5,10000,2,2
93034140,1097853,0,0,6.5,10000,2,2
93034510,1102498,0,0,6.51,60000,1,2
93034510,0,1102498,1097360,6.5,600,0,0
93034640,1104423,0,0,6.53,1890000,2,2
93034820,1106621,0,0,6.49,50000,2,2
93034820,0,1001820,1106621,6.49,300,0,0
93034820,0,1001821,1106621,6.49,200,0,0
93035570,1114883,0,0,6.53,150000,2,2
93035680,0,993679,0,0.0,98000,0,0
93035850,1116852,0,0,6.5,200000,1,2
93035850,0,1116852,1098125,6.5,500,0,0
93035850,0,1116852,1098530,6.5,100,0,0
93035900,1117170,0,0,6.51,10000,2,2
93036060,0,1049901,0,0.0,500,0,0
93036410,1120950,0,0,6.5,100000,1,2
93036410,0,1120950,1116881,6.5,1000,0,0
93037020,1125280,0,0,6.98,300000,2,2
93037090,0,690029,0,0.0,400,0,0
93037090,0,0,1097381,0.0,800,0,0
93037100,0,1001945,0,0.0,2900,0,0
93037490,1130546,0,0,6.55,300000,2,2
93037860,1135829,0,0,6.52,200000,2,2
93038340,1141558,0,0,6.49,80000,2,2
93038340,0,1002534,1141558,6.49,100,0,0
93038340,0,1006313,1141558,6.49,500,0,0
93038340,0,1006319,1141558,6.49,200,0,0
93038510,1142800,0,0,7.05,100000,2,2
93038670,1144102,0,0,6.57,1000000,2,2
93038770,1144725,0,0,6.25,60000,1,2
93039220,1147676,0,0,7.07,150000,2,2
93039290,0,809926,0,0.0,300,0,0
93039510,1149460,0,0,6.56,500000,2,2
93039920,0,601815,0,0.0,4000,0,0
93039940,1152496,0,0,6.49,340000,1,2
93040190,1155122,0,0,6.5,10000,2,2
93040780,1162081,0,0,6.52,90000,2,2
93041200,0,1167535,1116881,6.5,5200,0,0
93041380,1168921,0,0,6.54,500000,2,2
93041410,0,0,1097990,0.0,200,0,0
93041560,1170312,0,0,6.52,500000,2,2
93041670,1171131,0,0,6.52,100000,1,2
93041670,0,1171131,1098238,6.51,200,0,0
93041670,0,1171131,1103111,6.51,800,0,0
93041940,1173050,0,0,6.5,90000,1,2
93042130,1174310,0,0,6.52,100000,2,2
93042590,1177439,0,0,6.4,50000,1,2
93042770,0,1173050,1178676,6.5,900,0,0
93042770,0,1114561,1178676,6.49,500,0,0
93042770,0,1114562,1178676,6.49,1300,0,0
93042770,0,1114742,1178676,6.49,400,0,0
93042770,0,1150343,1178676,6.49,300,0,0
93042770,0,1152496,1178676,6.49,3400,0,0
93042770,0,1153542,1178676,6.49,100,0,0
93042770,0,1165760,1178676,6.49,300,0,0
93042780,1178726,0,0,6.49,1300000,1,2
93042780,1178761,0,0,6.49,180000,1,2
93042780,1178769,0,0,6.5,20000,2,2
93042790,1178793,0,0,6.5,20000,1,2
93042790,0,1178793,1178769,6.5,200,0,0
93043090,1181106,0,0,6.49,250000,2,2
93043230,1182665,0,0,6.5,40000,1,2
93043310,1183629,0,0,6.5,100000,2,2
93043310,0,1182665,1183629,6.5,400,0,0
93043420,1184827,0,0,6.51,20000,2,2
93043420,1184828,0,0,6.51,20000,2,2
93044870,0,497225,0,0.0,1200,0,0
93045560,1204674,0,0,6.7,100000,2,2
93045710,1205740,0,0,6.51,1000000,2,2
93045990,1207789,0,0,6.58,500000,2,2
93046000,1207866,0,0,6.5,10000,2,2
93046000,1207867,0,0,6.5,10000,2,2
93046010,1207881,0,0,6.5,20000,2,2
93046010,1207902,0,0,6.5,10000,2,2
93046510,1213766,0,0,6.5,60000,1,2
93046510,0,1213766,1191193,6.5,100,0,0
93046510,0,1213766,1191194,6.5,100,0,0
93046510,0,1213766,1191210,6.5,100,0,0
93046510,0,1213766,1191277,6.5,100,0,0
93046510,0,1213766,1191317,6.5,100,0,0
93046510,0,1213766,1191321,6.5,100,0,0
93046520,0,409602,0,0.0,1200,0,0
93046610,1214812,0,0,6.49,10000,1,2
93046610,1214876,0,0,6.49,30000,1,2
93046610,1214877,0,0,6.49,30000,1,2
93046610,1214884,0,0,6.49,10000,1,2
93046630,1215042,0,0,6.53,1000000,2,2
93046880,0,1217929,1207866,6.5,100,0,0
93046880,0,1217929,1207867,6.5,100,0,0
93046880,0,1217929,1207869,6.5,100,0,0
93046880,0,1217929,1207870,6.5,200,0,0
93046880,0,1217929,1207871,6.5,100,0,0
93046880,0,1217929,1207876,6.5,200,0,0
93046880,0,1217929,1207881,6.5,200,0,0
93046890,1218157,0,0,6.52,50000,2,2
93047520,1224363,0,0,6.5,830000,2,2
93047530,1224409,0,0,6.5,670000,1,2
93047530,0,1224409,1224361,6.5,6700,0,0
93047530,1224464,0,0,6.5,830000,1,2
93047530,0,1224464,1224363,6.5,8300,0,0
93047860,1226456,0,0,6.51,50000,1,2
93047860,0,1226456,1103111,6.51,500,0,0
93047880,1226597,0,0,6.58,100000,2,2
93048020,1227494,0,0,6.5,1000000,2,2
93048360,1230116,0,0,6.51,200000,2,2
93048610,1231857,0,0,6.49,9900000,1,2
93048720,1232491,0,0,6.5,50000,2,2
93048740,1232680,0,0,6.5,40000,1,2
93048760,1232758,0,0,6.46,200000,1,2
93049150,1235972,0,0,6.51,50000,1,2
93049150,0,1235972,1205740,6.51,500,0,0
93049370,1237914,0,0,6.43,150000,1,2
93050010,1243841,0,0,6.49,10000,2,2
93050010,0,1232680,1243841,6.5,100,0,0
93050010,1243846,0,0,6.49,10000,2,2
93050010,0,1232680,1243846,6.5,100,0,0
93050010,1243848,0,0,6.49,10000,2,2
93050010,0,1232680,1243848,6.5,100,0,0
93050010,1243853,0,0,6.49,10000,2,2
93050010,0,1232680,1243853,6.5,100,0,0
93050010,1243991,0,0,6.49,430000,1,2
93050270,0,453754,0,0.0,200,0,0
93050390,1247319,0,0,6.51,300000,2,2
93050400,1247374,0,0,7.07,100000,2,2
93050550,1248450,0,0,6.51,50000,2,2
93050680,1249006,0,0,6.49,160000,1,2
93050830,1249974,0,0,6.53,200000,2,2
93050950,1250740,0,0,6.52,1000000,2,2
93051540,1254724,0,0,6.5,220000,2,2
93051540,0,1244733,1254724,6.5,100,0,0
93051540,1254776,0,0,6.5,210000,1,2
93051550,1254778,0,0,6.5,2510000,1,2
93051600,1255249,0,0,6.43,500000,1,2
93051700,1255863,0,0,7.07,800000,2,2
93051700,1255873,0,0,6.5,50000,2,2
93051700,0,1254776,1255873,6.5,500,0,0
93051860,1256874,0,0,6.5,3630000,1,2
93051880,1257003,0,0,7.03,200000,2,2
93051880,0,1231857,0,0.0,99000,0,0
93051940,1257291,0,0,6.51,80000,1,2
93051940,0,1257291,1236483,6.51,500,0,0
93051940,0,1257291,1247319,6.51,300,0,0
93052000,1257733,0,0,6.49,10000,2,2
93052000,0,1254776,1257733,6.5,100,0,0
93052090,0,748484,0,0.0,1400,0,0
93052160,1259313,0,0,6.51,10000,1,2
93052260,1260134,0,0,6.38,200000,1,2
93052480,1262068,0,0,6.49,1200000,2,2
93052480,0,1254776,1262068,6.5,1500,0,0
93052480,0,1254778,1262068,6.5,10500,0,0
93052490,0,560256,0,0.0,1400,0,0
93052680,1263948,0,0,6.49,120000,1,2
93052730,1264239,0,0,6.86,100000,2,2
93052800,1264667,0,0,6.5,10000,1,2
93052870,1265265,0,0,6.49,250000,1,2
93053230,1268728,0,0,6.51,630000,2,2
93053730,1271834,0,0,6.53,1000000,2,2
93054080,1273815,0,0,6.51,590000,2,2
93054270,1274991,0,0,6.51,200000,2,2
93054390,1275699,0,0,6.62,100000,2,2
93054600,1276856,0,0,6.5,40000,1,2
93054600,1276857,0,0,6.5,40000,1,2
93055040,1279416,0,0,6.55,500000,2,2
93055600,0,1214766,0,0.0,100,0,0
93055600,0,1214790,0,0.0,100,0,0
93055610,0,1214810,0,0.0,100,0,0
93055610,0,1214817,0,0.0,100,0,0
93055610,0,1214855,0,0.0,100,0,0
93055610,0,1214816,0,0.0,200,0,0
93055620,1284443,0,0,6.51,50000,1,2
93055620,0,1284443,1247319,6.51,500,0,0
93055700,1285054,0,0,6.5,10000,1,2
93055700,1285071,0,0,6.5,10000,1,2
93055700,1285079,0,0,6.5,20000,1,2
93055700,1285088,0,0,6.5,10000,1,2
93055700,1285089,0,0,6.5,10000,1,2
93055700,1285096,0,0,6.5,20000,1,2
93055700,1285102,0,0,6.5,10000,1,2
93055710,1285134,0,0,6.5,10000,1,2
93055940,1287383,0,0,6.54,200000,2,2
93056000,1287926,0,0,6.5,10000,2,2
93056000,0,1254778,1287926,6.5,100,0,0
93056000,1287928,0,0,6.5,10000,2,2
93056000,0,1254778,1287928,6.5,100,0,0
93056440,1291384,0,0,6.48,100000,2,2
93056440,0,1254778,1291384,6.5,1000,0,0
93056600,1292498,0,0,6.9,100000,2,2
93056610,1292541,0,0,6.93,3000000,2,2
93056850,1293887,0,0,6.4,20000,1,2
93057040,1295113,0,0,6.51,30000,2,2
93057120,1295653,0,0,6.44,5000000,1,2
93057590,1298309,0,0,6.59,150000,2,2
93057600,1298380,0,0,6.5,9750000,1,2
93057620,1298491,0,0,7.07,450000,2,2
93057830,1299560,0,0,7.07,100000,2,2
93058090,0,409604,0,0.0,1300,0,0
93058510,1305090,0,0,6.51,60000,1,2
93058510,0,1305090,1247319,6.51,600,0,0
93058680,1306480,0,0,6.5,1700000,2,2
93058680,0,1254778,1306480,6.5,13300,0,0
93058680,0,1256874,1306480,6.5,3700,0,0
93058900,1308321,0,0,6.31,20000,1,2
93059510,1314409,0,0,6.51,160000,1,2
93059510,0,1314409,1249504,6.51,700,0,0
93059510,0,1314409,1268728,6.51,900,0,0
93059960,1317400,0,0,6.5,100000,1,2
93100500,1322139,0,0,6.52,150000,2,2
93100630,1323149,0,0,6.55,500000,2,2
93100780,0,1178761,0,0.0,1800,0,0
93100950,1325433,0,0,6.52,100000,2,2
93101060,1326568,0,0,6.92,100000,2,2
93101110,0,0,829900,0.0,1500,0,0
93101120,0,1256874,1327341,6.5,100,0,0
93101820,1334913,0,0,6.46,100000,1,2
93101910,1335955,0,0,6.57,100000,2,2
