time,oid,oidb,oids,price,volume,flag,ptype
94620130,5724961,0,0,6.76,30000,1,2
94620130,5724962,0,0,6.76,20000,1,2
94620130,5724963,0,0,6.76,100000,1,2
94620130,5724964,0,0,6.76,10000,1,2
94620130,5724965,0,0,6.76,10000,1,2
94620130,5724966,0,0,6.76,30000,1,2
94620130,5724967,0,0,6.76,20000,1,2
94620130,5724968,0,0,6.76,20000,1,2
94620130,0,5724965,0,0.0,100,0,0
94620130,5724970,0,0,6.76,380000,1,2
94620130,0,5724967,0,0.0,200,0,0
94620130,5724974,0,0,6.76,400000,1,2
94620130,5724975,0,0,6.76,20000,1,2
94620130,5724978,0,0,6.76,130000,1,2
94620130,5724979,0,0,6.76,50000,1,2
94620130,5724980,0,0,6.76,130000,1,2
94620130,5724981,0,0,6.76,1000000,1,2
94620130,0,5724970,0,0.0,3800,0,0
94620130,5724984,0,0,6.76,800000,1,2
94620130,0,5724974,0,0.0,4000,0,0
94620140,5724986,0,0,6.76,320000,1,2
94620140,5724993,0,0,6.76,90000,1,2
94620140,0,5724962,0,0.0,200,0,0
94620140,0,5724981,0,0.0,10000,0,0
94620140,0,5724961,0,0.0,300,0,0
94620140,0,5724979,0,0.0,500,0,0
94620140,0,5724984,0,0.0,8000,0,0
94620140,5725027,0,0,6.76,10000,1,2
94620140,0,5724986,0,0.0,3200,0,0
94620160,5725114,0,0,6.76,90000,1,2
94620160,0,5470157,0,0.0,200,0,0
94620160,0,5470115,0,0.0,200,0,0
94620160,0,5470117,0,0.0,200,0,0
94620160,5725129,0,0,6.76,90000,1,2
94620160,0,5470116,0,0.0,100,0,0
94620160,0,5470121,0,0.0,200,0,0
94620160,0,5470143,0,0.0,200,0,0
94620170,5725151,0,0,6.76,90000,1,2
94620170,5725157,0,0,6.76,200000,1,2
94620170,5725167,0,0,6.76,100000,1,2
94620180,0,0,4886202,0.0,200,0,0
94620180,5725219,0,0,6.76,100000,1,2
94620190,5725269,0,0,6.76,10000,1,2
94620190,5725275,0,0,6.76,4910000,1,2
94620200,5725280,0,0,6.76,140000,1,2
94620200,5725297,0,0,6.77,50000,1,2
94620200,0,5725297,4436074,6.77,500,0,0
94620200,5725299,0,0,6.77,10000,1,2
94620200,0,5725299,4436074,6.77,100,0,0
94620200,5725301,0,0,6.77,40000,1,2
94620200,0,5725301,4436074,6.77,400,0,0
94620200,5725303,0,0,6.77,460000,1,2
94620200,0,5725303,4436074,6.77,4600,0,0
94620200,5725309,0,0,6.77,100000,1,2
94620200,0,5725309,4436074,6.77,1000,0,0
94620200,5725319,0,0,6.76,200000,1,2
94620210,5725327,0,0,6.77,40000,1,2
94620210,0,5725327,4436074,6.77,400,0,0
94620210,5725332,0,0,6.77,160000,1,2
94620210,0,5725332,4436074,6.77,1600,0,0
94620220,5725352,0,0,6.77,30000,1,2
94620220,0,5725352,4436074,6.77,300,0,0
94620230,5725380,0,0,6.76,20000,1,2
94620230,5725383,0,0,6.76,20000,1,2
94620230,5725388,0,0,6.76,20000,1,2
94620230,5725389,0,0,6.76,20000,1,2
94620230,5725390,0,0,6.76,10000,1,2
94620260,5725480,0,0,6.76,10000,1,2
94620260,5725481,0,0,6.76,30000,1,2
94620260,5725483,0,0,6.76,30000,1,2
94620260,5725491,0,0,6.76,30000,1,2
94620270,5725494,0,0,6.76,1000000,2,2
94620270,0,5724950,5725494,6.76,2000,0,0
94620270,0,5724953,5725494,6.76,600,0,0
94620270,0,5724954,5725494,6.76,900,0,0
94620270,0,5724963,5725494,6.76,1000,0,0
94620270,0,5724964,5725494,6.76,100,0,0
94620270,0,5724966,5725494,6.76,300,0,0
94620270,0,5724968,5725494,6.76,200,0,0
94620270,0,5724975,5725494,6.76,200,0,0
94620270,0,5724978,5725494,6.76,1300,0,0
94620270,0,5724980,5725494,6.76,1300,0,0
94620270,0,5724993,5725494,6.76,900,0,0
94620270,0,5725027,5725494,6.76,100,0,0
94620270,0,5725113,5725494,6.76,800,0,0
94620270,0,5725114,5725494,6.76,300,0,0
94620290,5725559,0,0,6.76,30000,1,2
94620310,5725619,0,0,6.76,20000,1,2
94620310,0,0,4886726,0.0,100,0,0
94620340,0,5709889,0,0.0,100,0,0
94620370,5725842,0,0,6.78,10000,2,2
94620380,5725863,0,0,6.77,820000,1,2
94620380,0,5725863,4436074,6.77,8200,0,0
94620710,5726825,0,0,6.76,340000,1,2
94620760,5727018,0,0,6.77,10000,1,2
94620760,0,5727018,4436074,6.77,100,0,0
94620770,0,5472664,0,0.0,300,0,0
94621100,5728042,0,0,6.76,10000,1,2
94621100,0,5464250,0,0.0,900,0,0
94621140,5728204,0,0,6.78,50000,2,2
94621170,5728322,0,0,6.8,70000,2,2
94621970,5730641,0,0,6.75,200000,2,2
94621970,0,5725114,5730641,6.76,600,0,0
94621970,0,5725129,5730641,6.76,900,0,0
94621970,0,5725151,5730641,6.76,500,0,0
94621970,0,5660407,0,0.0,400,0,0
94622010,5730725,0,0,6.76,110000,1,2
94622010,5730734,0,0,6.76,40000,1,2
94622020,5730739,0,0,6.76,90000,1,2
94622030,5730761,0,0,6.76,90000,1,2
94622030,5730762,0,0,6.76,10000,1,2
94622030,5730777,0,0,6.76,30000,1,2
94622030,5730787,0,0,6.76,20000,1,2
94622080,0,5720183,0,0.0,700,0,0
94622080,5730941,0,0,6.77,330000,1,2
94622080,0,5730941,4436074,6.77,3300,0,0
94622090,0,5709716,0,0.0,400,0,0
94622090,5730961,0,0,6.77,40000,1,2
94622090,5730963,0,0,6.77,20000,1,2
94622090,0,5730963,4436074,6.77,200,0,0
94622090,5730965,0,0,6.77,20000,1,2
94622090,0,5730965,4436074,6.77,200,0,0
94622090,5730967,0,0,6.77,20000,1,2
94622090,0,5730967,4436074,6.77,200,0,0
94622090,5730976,0,0,6.77,10000,1,2
94622090,0,5730976,4436074,6.77,100,0,0
94622090,5730978,0,0,6.77,30000,1,2
94622090,0,5730978,4436074,6.77,300,0,0
94622090,5730981,0,0,6.77,20000,1,2
94622090,0,5730981,4436074,6.77,200,0,0
94622090,5730985,0,0,6.77,20000,1,2
94622090,0,5730985,4436074,6.77,200,0,0
94622120,5731229,0,0,6.77,50000,1,2
94622120,0,5731229,4436074,6.77,500,0,0
94622140,0,5524421,0,0.0,7600,0,0
94622150,0,5649494,0,0.0,200,0,0
94622190,5731609,0,0,6.76,720000,1,2
94622200,5731665,0,0,6.77,20000,1,2
94622200,0,5731665,4436074,6.77,200,0,0
94622320,5732132,0,0,6.77,30000,1,2
94622320,0,5732132,4436074,6.77,300,0,0
94622360,5732303,0,0,6.88,2000000,2,2
94622370,5732322,0,0,6.75,500000,2,2
94622370,0,5725151,5732322,6.76,400,0,0
94622370,0,5725157,5732322,6.76,2000,0,0
94622370,0,5725167,5732322,6.76,1000,0,0
94622370,0,5725219,5732322,6.76,1000,0,0
94622370,0,5725269,5732322,6.76,100,0,0
94622370,0,5725275,5732322,6.76,500,0,0
94622390,0,5709863,0,0.0,100,0,0
94622410,5732506,0,0,6.76,10000,1,2
94622610,5733191,0,0,6.76,960000,2,2
94622610,0,5725275,5733191,6.76,9600,0,0
94622700,5733555,0,0,6.77,130000,1,2
94622700,0,5733555,4436074,6.77,1300,0,0
94622790,5733879,0,0,6.75,140000,2,2
94622790,0,5725275,5733879,6.76,1400,0,0
94622790,5733884,0,0,6.77,110000,2,2
94622820,0,5713488,0,0.0,100,0,0
94622900,0,5709762,0,0.0,1200,0,0
94624060,5738718,0,0,6.77,10000,2,2
94624190,0,5725319,0,0.0,2000,0,0
94624460,5739957,0,0,6.77,10000,2,2
94624470,5739977,0,0,6.77,540000,2,2
94624770,0,5063950,0,0.0,2000,0,0
94624980,5741300,0,0,6.77,90000,1,2
94624980,0,5741300,4436074,6.77,900,0,0
94625040,5741473,0,0,6.76,140000,1,2
94625170,5741963,0,0,6.76,230000,1,2
94625640,0,5725275,0,0.0,37600,0,0
94626100,5745726,0,0,6.76,30000,1,2
94626180,5746047,0,0,6.75,110000,2,2
94626180,0,5725280,5746047,6.76,1100,0,0
94626200,5746180,0,0,6.77,30000,1,2
94626200,0,5746180,4436074,6.77,300,0,0
94626230,0,5732506,0,0.0,100,0,0
94626230,0,5725280,5746268,6.76,300,0,0
94626230,0,5725380,5746268,6.76,200,0,0
94626230,0,5725383,5746268,6.76,200,0,0
94626230,0,5725388,5746268,6.76,200,0,0
94626230,0,5725389,5746268,6.76,200,0,0
94626230,0,5725390,5746268,6.76,100,0,0
94626230,0,5725480,5746268,6.76,100,0,0
94626230,0,5725481,5746268,6.76,200,0,0
94627040,5749196,0,0,6.72,50000,1,2
94627660,5750856,0,0,6.75,360000,2,2
94627660,0,5725481,5750856,6.76,100,0,0
94627660,0,5725483,5750856,6.76,300,0,0
94627660,0,5725491,5750856,6.76,300,0,0
94627660,0,5725559,5750856,6.76,300,0,0
94627660,0,5725619,5750856,6.76,200,0,0
94627660,0,5726825,5750856,6.76,2400,0,0
94627660,0,0,1619352,0.0,500,0,0
94628110,5752141,0,0,6.76,10000,2,2
94628110,0,5726825,5752141,6.76,100,0,0
94628160,5752371,0,0,6.76,770000,1,2
94628290,5752967,0,0,6.76,30000,2,2
94628290,0,5726825,5752967,6.76,300,0,0
94629580,0,0,5585050,0.0,600,0,0
94629670,5757975,0,0,6.85,50000,2,2
94629710,5758098,0,0,6.7,20000,1,2
94630150,5759188,0,0,7.41,420000,2,2
94630360,5759886,0,0,6.82,100000,2,2
94630430,5760618,0,0,6.76,20000,2,2
94630430,0,5726825,5760618,6.76,200,0,0
94630450,5760653,0,0,6.76,40000,1,2
94632040,5766300,0,0,7.41,200000,2,2
94632530,5767968,0,0,6.76,340000,2,2
94632530,0,5726825,5767968,6.76,400,0,0
94632530,0,5728042,5767968,6.76,100,0,0
94632530,0,5730725,5767968,6.76,1100,0,0
94632530,0,5730734,5767968,6.76,400,0,0
94632530,0,5730739,5767968,6.76,900,0,0
94632530,0,5730761,5767968,6.76,500,0,0
94632570,5768052,0,0,6.78,400000,2,2
94632570,5768054,0,0,6.76,30000,2,2
94632570,0,5730761,5768054,6.76,300,0,0
94632580,5768065,0,0,6.76,90000,1,2
94632680,5768465,0,0,6.76,500000,2,2
94632680,0,5730761,5768465,6.76,100,0,0
94632680,0,5730762,5768465,6.76,100,0,0
94632680,0,5730777,5768465,6.76,300,0,0
94632680,0,5730787,5768465,6.76,200,0,0
94632680,0,5731609,5768465,6.76,4300,0,0
94632770,5768691,0,0,6.8,100000,2,2
94633130,5769699,0,0,6.76,100000,2,2
94633130,0,5731609,5769699,6.76,1000,0,0
94633400,5770528,0,0,6.76,20000,2,2
94633400,0,5731609,5770528,6.76,200,0,0
94633410,5770565,0,0,6.76,20000,2,2
94633410,0,5731609,5770565,6.76,200,0,0
94633800,5771671,0,0,6.76,30000,1,2
94634140,5772777,0,0,6.79,190000,2,2
94634170,5772863,0,0,6.75,10000,1,2
94634220,5773238,0,0,6.76,230000,1,2
94634330,5773578,0,0,6.77,200000,2,2
94634650,5774661,0,0,6.76,20000,2,2
94634650,0,5731609,5774661,6.76,200,0,0
94634960,5775763,0,0,7.1,130000,2,2
94635990,0,0,236941,0.0,100,0,0
94636400,5780039,0,0,7.41,3000000,2,2
94636420,5780098,0,0,6.83,110000,2,2
94636670,5780715,0,0,7.37,20000,2,2
94636790,5781058,0,0,6.76,30000,2,2
94636790,0,5731609,5781058,6.76,300,0,0
94636870,0,0,5706100,0.0,1500,0,0
94636900,0,0,4683677,0.0,100,0,0
94636930,5781366,0,0,6.77,190000,2,2
94637800,5784544,0,0,6.76,110000,2,2
94637800,0,5731609,5784544,6.76,1000,0,0
94637800,0,5741473,5784544,6.76,100,0,0
94638190,5786023,0,0,7.03,50000,2,2
94638330,5786447,0,0,6.77,10000,2,2
94638730,5787669,0,0,6.61,3000000,1,2
94638930,5788222,0,0,6.76,30000,2,2
94638930,0,5741473,5788222,6.76,300,0,0
94639410,5789695,0,0,6.77,10000,2,2
94639430,5789723,0,0,6.76,10000,2,2
94639430,0,5741473,5789723,6.76,100,0,0
94639700,5790429,0,0,6.75,110000,2,2
94639700,0,5741473,5790429,6.76,900,0,0
94639700,0,5741963,5790429,6.76,200,0,0
94640370,5792544,0,0,7.41,10000,2,2
94640870,5794784,0,0,6.8,180000,1,2
94640870,0,5794784,4436074,6.77,1800,0,0
94640980,5795206,0,0,6.76,20000,2,2
94640980,0,5741963,5795206,6.76,200,0,0
94641110,5795801,0,0,6.77,10000,1,2
94641110,0,5795801,4436074,6.77,100,0,0
94641260,5796525,0,0,6.9,280000,2,2
94641260,5796543,0,0,6.76,1300000,1,2
94641260,5796544,0,0,6.76,300000,1,2
94641510,5797317,0,0,6.95,150000,2,2
94642260,5799701,0,0,6.81,100000,2,2
94642280,5799803,0,0,6.71,100000,1,2
94642530,5800487,0,0,6.79,190000,2,2
94642760,0,0,1684189,0.0,50000,0,0
94642820,5801123,0,0,6.77,90000,1,2
94642820,0,5801123,4436074,6.77,900,0,0
94643080,0,5646967,0,0.0,100,0,0
94643500,5803614,0,0,6.78,50000,1,2
94643500,0,5803614,4436074,6.77,500,0,0
94643990,5805320,0,0,6.61,50000,1,2
94644080,5805787,0,0,6.76,100000,2,2
94644080,0,5741963,5805787,6.76,1000,0,0
94644430,5806977,0,0,6.8,1820000,2,2
94644440,5807006,0,0,6.96,90000,2,2
94644630,5807586,0,0,6.75,460000,2,2
94644630,0,5741963,5807586,6.76,900,0,0
94644630,0,5745726,5807586,6.76,300,0,0
94644630,0,5752371,5807586,6.76,3400,0,0
94644660,5807684,0,0,6.88,50000,2,2
94644680,5807720,0,0,6.76,50000,2,2
94644680,0,5752371,5807720,6.76,500,0,0
94645220,5809358,0,0,6.77,330000,2,2
94645660,5810623,0,0,7.38,150000,2,2
94645750,5810825,0,0,6.77,300000,1,2
94645750,0,5810825,4436074,6.77,3000,0,0
94646720,5814413,0,0,6.77,10000,2,2
94646770,5814542,0,0,6.76,20000,2,2
94646770,0,5752371,5814542,6.76,200,0,0
94647020,0,0,142474,0.0,200,0,0
94648400,5819539,0,0,6.88,30000,2,2
94648830,5820791,0,0,6.76,30000,2,2
94648830,0,5752371,5820791,6.76,300,0,0
94649080,5821603,0,0,6.76,20000,2,2
94649080,0,5752371,5821603,6.76,200,0,0
94649080,5821605,0,0,6.76,20000,2,2
94649080,0,5752371,5821605,6.76,200,0,0
94649080,5821607,0,0,6.76,10000,2,2
94649080,0,5752371,5821607,6.76,100,0,0
94649220,5822270,0,0,6.86,300000,2,2
94649330,5822662,0,0,6.77,210000,2,2
94650550,5826740,0,0,6.78,180000,2,2
94650690,0,4067695,0,0.0,4600,0,0
94650980,5827999,0,0,6.76,30000,2,2
94650980,0,5752371,5827999,6.76,300,0,0
94651650,5829740,0,0,6.81,50000,2,2
94652000,5830786,0,0,6.76,100000,1,2
94652080,5831008,0,0,6.76,20000,2,2
94652080,0,5752371,5831008,6.76,200,0,0
94652090,0,5687285,0,0.0,100,0,0
94652740,5833322,0,0,7.12,160000,2,2
94653110,5834585,0,0,6.76,20000,2,2
94653110,0,5752371,5834585,6.76,200,0,0
94653400,5835608,0,0,6.77,10000,2,2
94653560,5836173,0,0,6.76,630000,2,2
94653560,0,5752371,5836173,6.76,2100,0,0
94653560,0,5758441,5836173,6.76,100,0,0
94653560,0,5760653,5836173,6.76,400,0,0
94653560,0,5768065,5836173,6.76,900,0,0
94653560,0,5771671,5836173,6.76,300,0,0
94653560,0,5773238,5836173,6.76,2300,0,0
94653560,0,5796543,5836173,6.76,200,0,0
94653600,5836275,0,0,6.64,200000,1,2
94653800,5836790,0,0,7.39,560000,2,2
94654000,5837317,0,0,6.76,300000,2,2
94654000,0,5796543,5837317,6.76,3000,0,0
94654160,0,0,5733884,0.0,1100,0,0
94654390,5838526,0,0,6.75,20000,2,2
94654390,0,5796543,5838526,6.76,200,0,0
94654520,5838804,0,0,6.77,10000,2,2
94654980,5840109,0,0,6.81,100000,2,2
94655080,5840634,0,0,6.76,10000,2,2
94655080,0,5796543,5840634,6.76,100,0,0
94655080,5840636,0,0,6.76,40000,2,2
94655080,0,5796543,5840636,6.76,400,0,0
94655080,5840638,0,0,6.76,30000,2,2
94655080,0,5796543,5840638,6.76,300,0,0
94655160,5840898,0,0,6.75,80000,1,2
94655160,5840899,0,0,6.76,30000,2,2
94655160,0,5796543,5840899,6.76,300,0,0
94655210,5841129,0,0,6.76,10000,2,2
94655210,0,5796543,5841129,6.76,100,0,0
94655470,5842050,0,0,6.9,190000,2,2
94656140,5844733,0,0,6.76,100000,1,2
94656700,5846327,0,0,6.76,70000,1,2
94656800,0,5041414,0,0.0,1000,0,0
94657140,5847486,0,0,6.94,400000,2,2
94657290,5847874,0,0,6.76,20000,2,2
94657290,0,5796543,5847874,6.76,200,0,0
94657660,5848867,0,0,6.71,10000,1,2
94657690,5848939,0,0,6.8,20000,2,2
94657770,5849176,0,0,6.87,40000,2,2
94658170,5850137,0,0,6.76,140000,1,2
94658180,5850158,0,0,7.08,100000,2,2
94658270,5850450,0,0,6.76,190000,1,2
94659060,5853338,0,0,6.75,510000,2,2
94659060,0,5796543,5853338,6.76,5100,0,0
94659430,5854872,0,0,6.76,30000,2,2
94659430,0,5796543,5854872,6.76,300,0,0
94700170,5856976,0,0,6.76,300000,2,2
94700170,0,5796543,5856976,6.76,2800,0,0
94700170,0,5796544,5856976,6.76,200,0,0
94700300,5857421,0,0,6.76,180000,1,2
94700530,0,5645154,0,0.0,1600,0,0
94701090,5859738,0,0,6.76,20000,2,2
94701090,0,5796544,5859738,6.76,200,0,0
94701580,5861573,0,0,6.76,30000,2,2
94701580,0,5796544,5861573,6.76,300,0,0
94701610,5861653,0,0,6.77,10000,2,2
94702480,5864707,0,0,6.76,290000,1,2
94702710,5865438,0,0,6.9,600000,2,2
94703720,5869030,0,0,6.76,20000,2,2
94703720,0,5796544,5869030,6.76,200,0,0
94704520,5872010,0,0,6.78,60000,2,2
94705150,5874592,0,0,7.41,10000,2,2
94705370,5875473,0,0,6.8,20000,2,2
94705500,0,5435143,0,0.0,400,0,0
94705810,5877264,0,0,6.75,600000,1,2
94705830,5877371,0,0,6.76,30000,2,2
94705830,0,5796544,5877371,6.76,300,0,0
94706440,5879654,0,0,6.77,10000,2,2
94706650,0,0,4573051,0.0,10000,0,0
94707030,5881401,0,0,6.76,10000,2,2
94707030,0,5796544,5881401,6.76,100,0,0
94707830,5885294,0,0,6.78,300000,2,2
94707890,5885533,0,0,6.76,30000,2,2
94707890,0,5796544,5885533,6.76,300,0,0
94708020,5886020,0,0,6.9,60000,2,2
94708630,5888306,0,0,6.76,500000,1,2
94709470,5891074,0,0,6.77,30000,1,2
94709470,0,5891074,4436074,6.77,300,0,0
94709780,0,0,5739957,0.0,100,0,0
94710010,5892471,0,0,6.76,10000,1,2
94710030,5892505,0,0,6.76,20000,2,2
94710030,0,5796544,5892505,6.76,200,0,0
94710600,5894635,0,0,7.18,300000,2,2
94711070,5896436,0,0,6.77,10000,1,2
94711070,0,5896436,4436074,6.77,100,0,0
94711150,5896786,0,0,6.71,10000,2,2
94711150,0,5796544,5896786,6.76,100,0,0
94711150,0,5840898,0,0.0,800,0,0
94711210,5897014,0,0,6.76,10000,1,2
94711410,5897572,0,0,7.1,200000,2,2
94712070,5899607,0,0,6.72,100000,1,2
94712080,5899674,0,0,6.76,30000,2,2
94712080,0,5796544,5899674,6.76,300,0,0
94712350,5900606,0,0,6.76,100000,2,2
94712350,0,5796544,5900606,6.76,800,0,0
94712350,0,5830786,5900606,6.76,200,0,0
94712380,5900761,0,0,6.76,1400000,2,2
94712380,0,5830786,5900761,6.76,800,0,0
94712380,0,5844733,5900761,6.76,1000,0,0
94712380,0,5846327,5900761,6.76,700,0,0
94712380,0,5850137,5900761,6.76,1400,0,0
94712380,0,5850450,5900761,6.76,1900,0,0
94712380,0,5857421,5900761,6.76,1800,0,0
94712380,0,5864707,5900761,6.76,2900,0,0
94712380,0,5888306,5900761,6.76,3500,0,0
94712390,5900781,0,0,6.76,10000,2,2
94712390,0,5888306,5900781,6.76,100,0,0
94712400,5900796,0,0,6.76,20000,2,2
94712400,0,5888306,5900796,6.76,200,0,0
94712410,5900810,0,0,7.35,10000,2,2
94712680,5901752,0,0,6.89,100000,2,2
94713160,5903099,0,0,6.79,80000,2,2
94713180,5903133,0,0,6.77,10000,2,2
94713190,5903157,0,0,6.81,100000,2,2
94713300,5903686,0,0,6.72,200000,1,2
94713530,5904733,0,0,6.8,100000,2,2
94713840,5905936,0,0,6.74,100000,1,2
94714010,0,0,4452111,0.0,500,0,0
94714230,5907827,0,0,6.76,20000,2,2
94714230,0,5888306,5907827,6.76,200,0,0
94714850,5910119,0,0,7.4,20000,2,2
94715820,5913818,0,0,6.77,50000,2,2
94716090,5914673,0,0,6.76,20000,2,2
94716090,0,5888306,5914673,6.76,200,0,0
94716360,5916055,0,0,6.76,30000,2,2
94716360,0,5888306,5916055,6.76,300,0,0
94716430,5916455,0,0,6.78,400000,2,2
94716750,5917483,0,0,6.8,2000000,1,2
94716750,0,5917483,4436074,6.77,20000,0,0
94717140,5919278,0,0,6.71,10000,2,2
94717140,0,5888306,5919278,6.76,100,0,0
94718510,5923560,0,0,6.76,30000,2,2
94718510,0,5888306,5923560,6.76,300,0,0
94719170,5925394,0,0,6.88,2170000,2,2
94719510,5926591,0,0,6.77,210000,2,2
94719740,5927333,0,0,6.76,350000,2,2
94719740,0,5888306,5927333,6.76,100,0,0
94719740,0,5892471,5927333,6.76,100,0,0
94719740,0,5897014,5927333,6.76,100,0,0
94719740,5927356,0,0,6.76,10000,1,2
94719740,0,5927356,5927333,6.76,100,0,0
94719740,5927358,0,0,6.76,10000,1,2
94719740,0,5927358,5927333,6.76,100,0,0
94719740,5927360,0,0,6.76,20000,1,2
94719740,0,5927360,5927333,6.76,200,0,0
94719740,5927363,0,0,6.76,10000,1,2
94719740,0,5927363,5927333,6.76,100,0,0
94719740,5927365,0,0,6.76,10000,1,2
94719740,0,5927365,5927333,6.76,100,0,0
94719740,5927370,0,0,6.76,10000,1,2
94719740,0,5927370,5927333,6.76,100,0,0
94719750,5927376,0,0,6.76,1000000,1,2
94719750,0,5927376,5927333,6.76,2500,0,0
94720030,5928285,0,0,6.9,120000,2,2
94720040,5928367,0,0,6.78,50000,1,2
94720040,0,5928367,4436074,6.77,500,0,0
94720060,5928446,0,0,7.25,10000,2,2
94720090,5928637,0,0,6.76,40000,1,2
94720090,5928638,0,0,6.77,30000,1,2
94720090,0,5928638,4436074,6.77,300,0,0
94720100,5928652,0,0,6.76,30000,1,2
94720100,5928653,0,0,6.76,30000,1,2
94720100,5928654,0,0,6.76,30000,1,2
94720100,5928655,0,0,6.76,30000,1,2
94720100,5928657,0,0,6.76,30000,1,2
94720100,5928658,0,0,6.76,30000,1,2
94720100,5928659,0,0,6.77,30000,1,2
94720100,0,5928659,4436074,6.77,300,0,0
94720140,5928871,0,0,6.71,20000,2,2
94720140,0,5927376,5928871,6.76,200,0,0
94720150,5928930,0,0,6.77,40000,1,2
94720150,0,5928930,4436074,6.77,400,0,0
94720180,5929043,0,0,6.77,30000,1,2
94720180,0,5929043,4436074,6.77,300,0,0
94720180,5929045,0,0,6.77,30000,1,2
94720180,0,5929045,4436074,6.77,300,0,0
94720180,5929047,0,0,6.77,60000,1,2
94720180,0,5929047,4436074,6.77,600,0,0
94720180,5929049,0,0,6.77,30000,1,2
94720180,0,5929049,4436074,6.77,300,0,0
94720180,5929051,0,0,6.77,30000,1,2
94720180,0,5929051,4436074,6.77,300,0,0
94720190,5929091,0,0,6.77,40000,1,2
94720190,0,5929091,4436074,6.77,400,0,0
94720320,5929584,0,0,6.77,10000,2,2
94720360,5929687,0,0,6.77,30000,1,2
94720360,0,5929687,4436074,6.77,300,0,0
94720360,5929691,0,0,6.77,30000,1,2
94720360,0,5929691,4436074,6.77,300,0,0
94720360,5929693,0,0,6.77,30000,1,2
94720360,0,5929693,4436074,6.77,300,0,0
94720360,5929695,0,0,6.77,30000,1,2
94720360,0,5929695,4436074,6.77,300,0,0
94720360,5929697,0,0,6.77,30000,1,2
94720360,0,5929697,4436074,6.77,300,0,0
94720640,5930728,0,0,6.76,20000,2,2
94720640,0,5927376,5930728,6.76,200,0,0
94721020,0,0,4590036,0.0,2200,0,0
94721340,5932885,0,0,6.77,10000,2,2
94721550,5933449,0,0,6.75,300000,1,2
94722590,5937992,0,0,6.95,20000,2,2
94722780,5939320,0,0,6.76,30000,2,2
94722780,0,5927376,5939320,6.76,300,0,0
94722820,5939645,0,0,6.77,200000,1,2
94722820,0,5939645,4436074,6.77,1300,0,0
94722820,0,5939645,4454054,6.77,700,0,0
94722910,0,5709768,0,0.0,500,0,0
94723020,5940729,0,0,6.78,200000,2,2
94723130,5941295,0,0,6.71,10000,2,2
94723130,0,5927376,5941295,6.76,100,0,0
94723300,5942378,0,0,6.86,100000,2,2
94724130,5946541,0,0,6.8,100000,2,2
94724320,5947248,0,0,6.76,30000,1,2
94724920,5949255,0,0,6.76,30000,2,2
94724920,0,5927376,5949255,6.76,300,0,0
94725040,0,0,1566407,0.0,1500,0,0
94725120,5950331,0,0,6.76,50000,1,2
94725620,5952400,0,0,6.99,60000,2,2
94725850,5953255,0,0,6.76,400000,2,2
94725850,0,5927376,5953255,6.76,4000,0,0
94725870,5953364,0,0,6.76,40000,2,2
94725870,0,5927376,5953364,6.76,400,0,0
94725990,5953822,0,0,6.15,160000,1,2
94726440,5955755,0,0,6.75,90000,2,2
94726440,0,5927376,5955755,6.76,900,0,0
94726610,5956507,0,0,6.77,70000,2,2
94727040,5958145,0,0,6.76,20000,2,2
94727040,0,5927376,5958145,6.76,200,0,0
94727320,5958964,0,0,7.15,10000,2,2
94727480,5959479,0,0,6.8,2000000,2,2
94727560,5959757,0,0,6.75,150000,1,2
94728140,5961500,0,0,6.76,40000,1,2
94728170,5961627,0,0,6.76,710000,1,2
94728360,5962508,0,0,6.9,330000,2,2
94728440,5962877,0,0,6.76,160000,2,2
94728440,0,5927376,5962877,6.76,900,0,0
94728440,0,5928637,5962877,6.76,400,0,0
94728440,0,5928652,5962877,6.76,300,0,0
94728570,5963392,0,0,6.77,10000,2,2
94728690,5963929,0,0,6.76,10000,2,2
94728690,0,5928653,5963929,6.76,100,0,0
94728790,5964274,0,0,7.41,500000,2,2
94729090,5965557,0,0,6.7,50000,1,2
94729090,5965603,0,0,6.76,30000,2,2
94729090,0,5928653,5965603,6.76,200,0,0
94729090,0,5928654,5965603,6.76,100,0,0
94729140,5965870,0,0,6.71,10000,2,2
94729140,0,5928654,5965870,6.76,100,0,0
94729700,5967783,0,0,7.41,10000,2,2
94729790,5968101,0,0,6.77,40000,2,2
94729800,5968140,0,0,6.71,50000,1,2
94730820,5971334,0,0,6.76,220000,1,2
94731070,5972089,0,0,6.77,10000,1,2
94731070,0,5972089,4469583,6.77,100,0,0
94731160,5972393,0,0,6.76,20000,2,2
94731160,0,5928654,5972393,6.76,100,0,0
94731160,0,5928655,5972393,6.76,100,0,0
94731200,5972491,0,0,6.77,290000,2,2
94731370,5973083,0,0,6.76,190000,1,2
94731910,5975293,0,0,6.75,230000,1,2
94732060,5975770,0,0,6.76,60000,2,2
94732060,0,5928655,5975770,6.76,200,0,0
94732060,0,5928657,5975770,6.76,300,0,0
94732060,0,5928658,5975770,6.76,100,0,0
94732640,0,5231624,0,0.0,100,0,0
94732840,5978234,0,0,6.86,10000,2,2
94733160,5979201,0,0,6.77,10000,1,2
94733160,0,5979201,4469731,6.77,100,0,0
94733200,5979296,0,0,6.76,30000,2,2
94733200,0,5928658,5979296,6.76,200,0,0
94733200,0,5947248,5979296,6.76,100,0,0
94733930,5981644,0,0,6.8,100000,2,2
