time,oid,oidb,oids,price,volume,flag,ptype
100643340,0,7331283,0,0.0,200,0,0
100643400,0,0,9971414,0.0,800,0,0
100643500,0,9971959,9971236,6.42,300,0,0
100643500,9971967,0,0,6.42,100000,1,2
100643900,9973188,0,0,6.5,100000,2,2
100644060,9973700,0,0,6.43,210000,2,2
100644060,9973701,0,0,6.43,200000,2,2
100644080,9973754,0,0,6.43,190000,2,2
100644080,9973757,0,0,6.43,170000,2,2
100644080,9973759,0,0,6.43,130000,2,2
100644080,9973761,0,0,6.43,160000,2,2
100644080,9973762,0,0,6.43,210000,2,2
100644080,9973763,0,0,6.43,80000,2,2
100644080,9973764,0,0,6.43,60000,2,2
100644090,9973780,0,0,6.43,180000,2,2
100644090,9973782,0,0,6.43,90000,2,2
100644090,9973789,0,0,6.42,100000,2,2
100644090,0,9971959,9973789,6.42,800,0,0
100644090,0,9971967,9973789,6.42,200,0,0
100644090,9973792,0,0,6.42,160000,2,2
100644090,0,9971967,9973792,6.42,800,0,0
100644100,9973823,0,0,6.42,120000,2,2
100644190,9974074,0,0,6.42,100000,1,2
100644190,0,9974074,9973792,6.42,800,0,0
100644190,0,9974074,9973823,6.42,200,0,0
100644190,9974081,0,0,6.42,200000,1,2
100644190,0,9974081,9973823,6.42,1000,0,0
100644220,9974134,0,0,6.42,200000,1,2
100644220,9974143,0,0,6.43,190000,2,2
100644240,9974205,0,0,6.42,120000,1,2
100644260,9974221,0,0,6.42,80000,2,2
100644260,0,9974081,9974221,6.42,800,0,0
100644260,9974225,0,0,6.42,120000,1,2
100644590,9974969,0,0,6.42,40000,1,2
100644610,9975003,0,0,6.42,100000,1,2
100645040,9976109,0,0,6.4,50000,2,2
100645040,0,9974081,9976109,6.42,200,0,0
100645040,0,9974134,9976109,6.42,300,0,0
100645040,9976140,0,0,6.42,110000,2,2
100645040,0,9974134,9976140,6.42,1100,0,0
100645040,9976142,0,0,6.42,30000,2,2
100645040,0,9974134,9976142,6.42,300,0,0
100645040,9976144,0,0,6.42,90000,2,2
100645040,0,9974134,9976144,6.42,300,0,0
100645040,0,9974205,9976144,6.42,600,0,0
100645150,9976387,0,0,6.42,50000,2,2
100645150,0,9974205,9976387,6.42,500,0,0
100645160,9976413,0,0,6.42,50000,2,2
100645160,0,9974205,9976413,6.42,100,0,0
100645160,0,9974225,9976413,6.42,400,0,0
100646040,9978645,0,0,6.42,40000,2,2
100646040,0,9974225,9978645,6.42,400,0,0
100646080,9979022,0,0,6.42,80000,2,2
100646080,0,9974225,9979022,6.42,400,0,0
100646080,0,9974969,9979022,6.42,400,0,0
100646080,9979025,0,0,6.42,100000,2,2
100646080,0,9975003,9979025,6.42,1000,0,0
100646080,9979027,0,0,6.42,40000,2,2
100646080,9979028,0,0,6.42,60000,2,2
100646080,9979029,0,0,6.42,80000,2,2
100646080,9979030,0,0,6.42,40000,2,2
100646080,9979031,0,0,6.42,130000,2,2
100646080,9979033,0,0,6.42,60000,2,2
100646080,9979034,0,0,6.42,80000,2,2
100646080,9979039,0,0,6.42,350000,2,2
100646090,9979044,0,0,6.42,10000,2,2
100646090,9979046,0,0,6.43,110000,2,2
100646090,9979047,0,0,6.42,110000,2,2
100646090,9979048,0,0,6.42,130000,2,2
100646090,9979049,0,0,6.42,20000,2,2
100646090,9979050,0,0,6.42,60000,2,2
100646090,9979051,0,0,6.42,120000,2,2
100646090,9979052,0,0,6.42,130000,2,2
100646090,9979054,0,0,6.42,10000,2,2
100646090,9979057,0,0,6.42,100000,2,2
100646090,9979058,0,0,6.42,50000,2,2
100646090,9979059,0,0,6.42,20000,2,2
100646090,9979060,0,0,6.42,10000,2,2
100646090,9979061,0,0,6.42,150000,2,2
100646090,9979063,0,0,6.42,90000,2,2
100646090,9979066,0,0,6.42,30000,2,2
100646090,9979071,0,0,6.42,20000,2,2
100646120,9979215,0,0,6.42,20000,2,2
100646130,9979223,0,0,6.42,10000,2,2
100646130,0,9744102,0,0.0,9800,0,0
100646140,9979239,0,0,6.42,770000,1,2
100646140,0,9979239,9979027,6.42,400,0,0
100646140,0,9979239,9979028,6.42,600,0,0
100646140,0,9979239,9979029,6.42,800,0,0
100646140,0,9979239,9979030,6.42,400,0,0
100646140,0,9979239,9979031,6.42,1300,0,0
100646140,0,9979239,9979033,6.42,600,0,0
100646140,0,9979239,9979034,6.42,800,0,0
100646140,0,9979239,9979039,6.42,2800,0,0
100646140,9979251,0,0,6.42,50000,2,2
100646170,9979331,0,0,6.42,800000,2,2
100646200,9979495,0,0,6.42,450000,1,2
100646200,0,9979495,9979039,6.42,700,0,0
100646200,0,9979495,9979044,6.42,100,0,0
100646200,0,9979495,9979047,6.42,1100,0,0
100646200,0,9979495,9979048,6.42,1300,0,0
100646200,0,9979495,9979049,6.42,200,0,0
100646200,0,9979495,9979050,6.42,600,0,0
100646200,0,9979495,9979051,6.42,500,0,0
100646210,9979533,0,0,6.39,130000,2,2
100646210,0,9466029,9979533,6.41,1300,0,0
100646230,9979617,0,0,6.41,560000,2,2
100646230,0,9466029,9979617,6.41,2500,0,0
100646230,0,9472823,9979617,6.41,3100,0,0
100646230,9979620,0,0,6.41,180000,2,2
100646230,0,9474107,9979620,6.41,500,0,0
100646230,0,9481232,9979620,6.41,500,0,0
100646230,0,9491035,9979620,6.41,800,0,0
100646230,9979637,0,0,6.41,140000,2,2
100646230,0,9491035,9979637,6.41,1400,0,0
100646240,9979661,0,0,6.41,50000,2,2
100646240,0,9491035,9979661,6.41,500,0,0
100646240,9979669,0,0,6.41,110000,2,2
100646240,0,9491035,9979669,6.41,1100,0,0
100646240,9979691,0,0,6.42,770000,1,2
100646240,0,9979691,9979051,6.42,700,0,0
100646240,0,9979691,9979052,6.42,1300,0,0
100646240,0,9979691,9979054,6.42,100,0,0
100646240,0,9979691,9979057,6.42,1000,0,0
100646240,0,9979691,9979058,6.42,500,0,0
100646240,0,9979691,9979059,6.42,200,0,0
100646240,0,9979691,9979060,6.42,100,0,0
100646240,0,9979691,9979061,6.42,1500,0,0
100646240,0,9979691,9979063,6.42,900,0,0
100646240,0,9979691,9979066,6.42,300,0,0
100646240,0,9979691,9979071,6.42,200,0,0
100646240,0,9979691,9979215,6.42,200,0,0
100646240,0,9979691,9979223,6.42,100,0,0
100646240,0,9979691,9979251,6.42,500,0,0
100646240,0,9979691,9979331,6.42,100,0,0
100646240,9979708,0,0,6.41,370000,2,2
100646240,0,9491035,9979708,6.41,3700,0,0
100646260,9979808,0,0,6.41,190000,2,2
100646260,0,9491035,9979808,6.41,1900,0,0
100646350,9980127,0,0,6.42,540000,1,2
100646350,0,9980127,9979331,6.42,5400,0,0
100648120,9984781,0,0,6.45,20000,2,2
100648400,9985510,0,0,6.42,10000,1,2
100648400,0,9985510,9979331,6.42,100,0,0
100649090,9986949,0,0,6.42,50000,1,2
100649090,0,9986949,9979331,6.42,500,0,0
100649210,9987277,0,0,6.41,510000,1,2
100649220,9987312,0,0,6.42,160000,2,2
100649220,0,0,9772852,0.0,1100,0,0
100649220,0,0,9734349,0.0,4400,0,0
100649230,9987355,0,0,6.42,440000,2,2
100649230,0,0,9837736,0.0,4400,0,0
100649380,0,0,1119638,0.0,1400,0,0
100649650,0,8886707,0,0.0,1400,0,0
100649890,9989220,0,0,6.42,280000,2,2
100649930,9989323,0,0,6.51,150000,1,2
100649930,0,9989323,9979331,6.42,1500,0,0
100650230,0,6893893,0,0.0,800,0,0
100650230,0,7062806,0,0.0,800,0,0
100650270,9990442,0,0,6.42,230000,2,2
100650490,9991123,0,0,6.43,140000,1,2
100650490,0,9991123,9979331,6.42,400,0,0
100650490,0,9991123,9987312,6.42,1000,0,0
100651230,9992828,0,0,6.43,850000,1,2
100651230,0,9992828,9987312,6.42,600,0,0
100651230,0,9992828,9987355,6.42,4400,0,0
100651230,0,9992828,9989220,6.42,2800,0,0
100651230,0,9992828,9990442,6.42,700,0,0
100651270,9992915,0,0,6.37,50000,1,2
100651280,9992943,0,0,6.43,10000,2,2
100651300,9992970,0,0,6.42,120000,2,2
100651550,9993375,0,0,6.42,80000,2,2
100651600,9993461,0,0,6.42,40000,2,2
100651600,9993462,0,0,6.42,40000,2,2
100651600,9993477,0,0,6.42,40000,2,2
100652180,9994804,0,0,6.42,140000,2,2
100652210,9994861,0,0,6.43,120000,2,2
100652270,9994989,0,0,6.42,40000,2,2
100652980,9996878,0,0,6.42,330000,2,2
100654070,9999639,0,0,6.56,200000,2,2
100654090,9999704,0,0,6.42,10000,2,2
100654200,10000054,0,0,6.42,50000,1,2
100654200,0,10000054,9990442,6.42,500,0,0
100654300,10000284,0,0,6.42,70000,2,2
100654330,10000421,0,0,6.42,40000,2,2
100654590,10000862,0,0,6.42,40000,2,2
100654610,10000960,0,0,6.41,140000,1,2
100654690,10001182,0,0,6.42,110000,2,2
100654720,10001227,0,0,6.42,40000,2,2
100654750,10001282,0,0,6.42,40000,2,2
100655540,10003200,0,0,6.37,300000,1,2
100656320,10005494,0,0,6.42,60000,2,2
100656870,10006681,0,0,6.44,100000,2,2
100657330,10007754,0,0,6.42,400000,1,2
100657330,0,10007754,9990442,6.42,1100,0,0
100657330,0,10007754,9992970,6.42,1200,0,0
100657330,0,10007754,9993375,6.42,800,0,0
100657330,0,10007754,9993461,6.42,400,0,0
100657330,0,10007754,9993462,6.42,400,0,0
100657330,0,10007754,9993477,6.42,100,0,0
100657380,10007853,0,0,6.42,40000,2,2
100657380,10007861,0,0,6.42,110000,2,2
100657470,10007999,0,0,6.42,40000,2,2
100657600,10008218,0,0,6.42,50000,2,2
100657600,10008219,0,0,6.42,40000,2,2
100657600,10008220,0,0,6.42,40000,2,2
100657600,10008236,0,0,6.42,40000,2,2
100657880,10009143,0,0,5.85,1200000,1,2
100658740,10011420,0,0,6.49,10000,2,2
100659060,10012493,0,0,6.41,180000,2,2
100659060,0,9491035,10012493,6.41,600,0,0
100659060,0,9504761,10012493,6.41,1200,0,0
100659180,10012983,0,0,6.4,100000,1,2
100659720,10014399,0,0,6.3,190000,1,2
100700210,10015848,0,0,6.42,100000,2,2
100700390,10016452,0,0,6.42,80000,2,2
100700460,0,0,9971014,0.0,5000,0,0
100700470,10016717,0,0,6.42,150000,2,2
100700540,0,0,9970856,0.0,300,0,0
100700570,10016973,0,0,6.42,30000,2,2
100700590,0,0,9970874,0.0,100,0,0
100700590,10017024,0,0,6.43,300000,2,2
100700600,10017064,0,0,6.42,500000,2,2
100700610,10017082,0,0,6.42,10000,2,2
100700850,10017737,0,0,6.42,100000,2,2
100701530,10019778,0,0,6.44,140000,2,2
100701640,0,0,9956931,0.0,500,0,0
100701640,0,0,9956933,0.0,800,0,0
100701640,0,0,9956934,0.0,500,0,0
100701640,0,0,9956936,0.0,500,0,0
100701640,0,0,9956937,0.0,600,0,0
100701650,0,0,9956944,0.0,500,0,0
100701650,0,0,9956951,0.0,700,0,0
100701650,0,0,9956950,0.0,600,0,0
100701650,0,0,9956953,0.0,500,0,0
100701650,0,0,9956960,0.0,500,0,0
100701650,0,0,9956976,0.0,500,0,0
100701710,10020297,0,0,6.42,50000,2,2
100701720,10020310,0,0,6.42,50000,2,2
100701950,0,0,9956956,0.0,700,0,0
100701980,10021207,0,0,6.42,40000,2,2
100701980,10021209,0,0,6.42,80000,2,2
100701980,10021210,0,0,6.42,50000,2,2
100701980,10021215,0,0,6.42,50000,2,2
100701980,10021216,0,0,6.42,60000,2,2
100701990,10021217,0,0,6.42,50000,2,2
100701990,10021225,0,0,6.42,70000,2,2
100701990,10021226,0,0,6.42,60000,2,2
100701990,10021231,0,0,6.42,70000,2,2
100701990,10021232,0,0,6.42,50000,2,2
100701990,10021241,0,0,6.42,50000,2,2
100702110,10021717,0,0,6.42,10000,1,2
100702110,0,10021717,9993477,6.42,100,0,0
100702400,10022638,0,0,6.42,130000,2,2
100702600,10023154,0,0,6.42,140000,2,2
100703440,10025285,0,0,6.33,200000,1,2
100703540,10025478,0,0,6.42,70000,2,2
100703560,10025541,0,0,6.42,70000,2,2
100703570,10025584,0,0,6.42,50000,2,2
100703810,10026140,0,0,6.42,40000,2,2
100703850,10026230,0,0,6.42,80000,2,2
100703860,10026254,0,0,6.43,50000,2,2
100704140,10027014,0,0,6.42,60000,2,2
100704180,10027144,0,0,6.42,100000,2,2
100704200,10027165,0,0,6.42,140000,2,2
100704200,10027182,0,0,6.61,200000,2,2
100704370,0,9131248,0,0.0,1600,0,0
100704370,0,0,9946959,0.0,200,0,0
100704580,10028182,0,0,6.42,20000,2,2
100706190,0,0,9827894,0.0,1000,0,0
100706420,10033480,0,0,6.42,250000,2,2
100706550,10033838,0,0,6.41,220000,1,2
100708740,10040212,0,0,7.03,540000,2,2
100709520,10042198,0,0,6.42,100000,2,2
100710110,0,0,9992943,0.0,100,0,0
100710170,10043644,0,0,6.42,100000,2,2
100710900,10045623,0,0,6.4,1770000,1,2
100711390,10047580,0,0,6.44,100000,2,2
100712560,10050342,0,0,6.42,720000,1,2
100712560,0,10050342,9993477,6.42,200,0,0
100712560,0,10050342,9994804,6.42,1400,0,0
100712560,0,10050342,9994989,6.42,400,0,0
100712560,0,10050342,9996878,6.42,3300,0,0
100712560,0,10050342,9999704,6.42,100,0,0
100712560,0,10050342,10000284,6.42,700,0,0
100712560,0,10050342,10000421,6.42,400,0,0
100712560,0,10050342,10000862,6.42,400,0,0
100712560,0,10050342,10001182,6.42,300,0,0
100712940,10051268,0,0,6.4,130000,1,2
100713110,10051676,0,0,6.42,20000,2,2
100713240,10052221,0,0,6.42,180000,1,2
100713240,0,10052221,10001182,6.42,800,0,0
100713240,0,10052221,10001227,6.42,400,0,0
100713240,0,10052221,10001282,6.42,400,0,0
100713240,0,10052221,10005494,6.42,200,0,0
100713280,10052340,0,0,6.42,250000,2,2
100713590,10053304,0,0,6.35,200000,1,2
100713650,10053536,0,0,6.42,10000,2,2
100713650,10053538,0,0,6.4,200000,1,2
100713660,10053582,0,0,6.42,90000,2,2
100714510,10055980,0,0,6.45,30000,2,2
100715320,0,0,9910556,0.0,500,0,0
100715400,10057982,0,0,6.47,350000,2,2
100715400,10057991,0,0,6.43,20000,2,2
100716360,0,0,9851751,0.0,2500,0,0
100716620,0,0,9968351,0.0,100,0,0
100716740,10061029,0,0,6.46,130000,2,2
100717140,10062224,0,0,6.36,30000,2,2
100717140,0,9504761,10062224,6.41,300,0,0
100717770,10064167,0,0,6.43,50000,2,2
100717910,10064468,0,0,6.02,600000,1,2
100718050,10064784,0,0,6.42,20000,2,2
100719080,0,0,9979046,0.0,1100,0,0
100719490,10068125,0,0,6.41,180000,1,2
100719680,10068592,0,0,7.0,300000,2,2
100721170,0,9792435,0,0.0,2000,0,0
100721520,0,9937260,0,0.0,3600,0,0
100721780,10074233,0,0,6.42,80000,1,2
100721780,0,10074233,10005494,6.42,400,0,0
100721780,0,10074233,10007853,6.42,400,0,0
100722620,10077138,0,0,7.03,20000,2,2
100722640,0,0,10020297,0.0,500,0,0
100722640,0,0,10021209,0.0,800,0,0
100722640,0,0,10021210,0.0,500,0,0
100722640,0,0,10021215,0.0,500,0,0
100722640,0,0,10021216,0.0,600,0,0
100722650,0,0,10021217,0.0,500,0,0
100722650,0,0,10021225,0.0,700,0,0
100722650,0,0,10021226,0.0,600,0,0
100722650,0,0,10020310,0.0,500,0,0
100722650,0,0,10021231,0.0,700,0,0
100722650,0,0,10021232,0.0,500,0,0
100722650,0,0,10021241,0.0,500,0,0
100723790,10080978,0,0,6.4,1000000,1,2
100724620,0,0,10026254,0.0,500,0,0
100724780,0,0,10064167,0.0,500,0,0
100725590,10086118,0,0,6.44,60000,2,2
100725740,10086606,0,0,6.42,260000,2,2
100725830,10086856,0,0,6.42,270000,2,2
100726260,0,6646708,0,0.0,900,0,0
100726260,0,6771334,0,0.0,900,0,0
100726460,10088799,0,0,7.0,60000,2,2
100726500,10088869,0,0,6.42,20000,1,2
100726500,0,10088869,10007861,6.42,200,0,0
100726500,0,0,10053582,0.0,900,0,0
100727650,0,4547983,0,0.0,300,0,0
100728600,0,0,10086606,0.0,2600,0,0
100729910,10097442,0,0,6.52,100000,2,2
100730990,10100305,0,0,6.37,200000,1,2
100732500,10104711,0,0,6.4,20000,1,2
100733520,10107561,0,0,6.42,200000,1,2
100733520,0,10107561,10007861,6.42,900,0,0
100733520,0,10107561,10007999,6.42,400,0,0
100733520,0,10107561,10008218,6.42,500,0,0
100733520,0,10107561,10008219,6.42,200,0,0
100733670,10107808,0,0,6.6,80000,2,2
100733800,10108028,0,0,6.42,40000,2,2
100734330,10109353,0,0,6.97,130000,2,2
100736160,10114118,0,0,7.03,220000,2,2
100736600,10115119,0,0,6.42,40000,2,2
100736670,10115286,0,0,6.41,70000,1,2
100737830,0,0,9861842,0.0,500,0,0
100738850,10121169,0,0,6.4,300000,1,2
100739170,10121879,0,0,6.43,100000,2,2
100739850,10123688,0,0,6.4,90000,1,2
100740670,10125901,0,0,7.0,80000,2,2
100743190,10132132,0,0,6.41,200000,2,2
100743190,0,9504761,10132132,6.41,2000,0,0
100743500,10132908,0,0,6.42,290000,1,2
100743500,0,10132908,10008219,6.42,200,0,0
100743500,0,10132908,10008220,6.42,400,0,0
100743500,0,10132908,10008236,6.42,400,0,0
100743500,0,10132908,10015848,6.42,1000,0,0
100743500,0,10132908,10016452,6.42,800,0,0
100743500,0,10132908,10016717,6.42,100,0,0
100744280,0,7946760,0,0.0,1100,0,0
100744310,0,0,9517290,0.0,800,0,0
100745050,0,9533876,0,0.0,3500,0,0
100748920,10147201,0,0,6.4,20000,1,2
100750790,10152156,0,0,0.0,20000,1,1
100750790,0,10152156,10016717,6.42,200,0,0
100751540,10153984,0,0,6.41,300000,1,2
100751600,10154138,0,0,6.42,190000,2,2
100753630,0,7957118,0,0.0,6700,0,0
100754510,10161043,0,0,6.39,360000,1,2
100754920,10162149,0,0,6.41,50000,1,2
100755030,10162320,0,0,7.0,200000,2,2
100755340,10163162,0,0,6.41,1360000,2,2
100755340,0,9504761,10163162,6.41,8800,0,0
100755340,0,9526763,10163162,6.41,100,0,0
100755340,0,9533641,10163162,6.41,400,0,0
100755340,0,9534986,10163162,6.41,3000,0,0
100755340,0,9542852,10163162,6.41,1200,0,0
100755340,0,9543839,10163162,6.41,100,0,0
100756050,10165098,0,0,6.39,50000,2,2
100756050,0,9543839,10165098,6.41,300,0,0
100756050,0,9551232,10165098,6.41,200,0,0
100756050,0,9227246,0,0.0,3900,0,0
100756240,10165663,0,0,6.41,100000,1,2
100756950,10167028,0,0,6.42,70000,2,2
100757170,0,9596308,0,0.0,500,0,0
100757330,10167930,0,0,6.59,40000,2,2
100757370,10168025,0,0,6.4,80000,1,2
100758170,10169548,0,0,6.42,140000,2,2
100759230,10172385,0,0,6.42,270000,2,2
100759400,10172791,0,0,6.38,50000,1,2
100759460,10172939,0,0,7.03,200000,2,2
100759720,10173490,0,0,6.42,60000,2,2
100800110,10174287,0,0,6.42,10000,2,2
100800210,10174563,0,0,6.45,50000,2,2
100800500,10175251,0,0,6.43,10000,2,2
100801640,10178501,0,0,6.42,50000,2,2
100801640,10178502,0,0,6.42,80000,2,2
100801640,10178503,0,0,6.42,50000,2,2
100801640,10178504,0,0,6.42,50000,2,2
100801640,10178505,0,0,6.42,60000,2,2
100801640,10178510,0,0,6.42,70000,2,2
100801640,10178512,0,0,6.42,50000,2,2
100801640,10178517,0,0,6.42,60000,2,2
100801650,10178519,0,0,6.42,50000,2,2
100801650,10178522,0,0,6.42,60000,2,2
100801650,10178523,0,0,6.42,60000,2,2
100801650,10178524,0,0,6.42,20000,2,2
100801650,10178525,0,0,6.42,60000,2,2
100801650,10178526,0,0,6.42,50000,2,2
100801650,10178527,0,0,6.42,50000,2,2
100801650,10178528,0,0,6.42,80000,2,2
100801650,10178529,0,0,6.42,70000,2,2
100801650,10178531,0,0,6.42,20000,2,2
100801650,10178532,0,0,6.42,50000,2,2
100801650,10178539,0,0,6.42,50000,2,2
100801650,10178543,0,0,6.42,10000,2,2
100801650,10178546,0,0,6.42,40000,2,2
100801650,10178547,0,0,6.42,50000,2,2
100801660,10178564,0,0,6.42,50000,2,2
100802240,10180346,0,0,6.42,20000,2,2
100802750,10181510,0,0,6.42,10000,1,2
100802750,0,10181510,10016717,6.42,100,0,0
100802810,10181639,0,0,6.42,50000,2,2
100802940,10182017,0,0,6.42,720000,1,2
100802940,0,10182017,10016717,6.42,1100,0,0
100802940,0,10182017,10016973,6.42,300,0,0
100802940,0,10182017,10017064,6.42,5000,0,0
100802940,0,10182017,10017082,6.42,100,0,0
100802940,0,10182017,10017737,6.42,700,0,0
100803800,10184787,0,0,6.42,40000,2,2
100804130,10185551,0,0,6.4,30000,1,2
100804150,0,0,9330651,0.0,100,0,0
100804190,10185756,0,0,6.5,100000,2,2
100804210,0,0,9331228,0.0,100,0,0
100804220,10185989,0,0,6.42,10000,2,2
100805350,10189532,0,0,6.38,400000,1,2
100806500,0,7847049,0,0.0,1000,0,0
100807110,10194178,0,0,6.41,30000,2,2
100807110,0,9551232,10194178,6.41,300,0,0
100807120,10194274,0,0,6.42,20000,2,2
100807190,10194489,0,0,6.42,140000,2,2
100809280,10201012,0,0,7.03,390000,2,2
100811160,10207462,0,0,6.41,100000,1,2
100813180,10213519,0,0,6.42,140000,2,2
100813260,10213929,0,0,6.4,100000,1,2
100814230,10217275,0,0,6.37,500000,1,2
100814500,10218228,0,0,6.41,1000000,1,2
100815990,10222131,0,0,6.39,230000,1,2
100817040,10226349,0,0,6.38,150000,1,2
100817140,10226655,0,0,6.36,370000,2,2
100817140,0,9551232,10226655,6.41,2500,0,0
100817140,0,9551579,10226655,6.41,300,0,0
100817140,0,9553970,10226655,6.41,900,0,0
100817230,10226899,0,0,6.41,1270000,2,2
100817230,0,9553970,10226899,6.41,12700,0,0
100818030,10229088,0,0,6.41,20000,2,2
100818030,0,9553970,10229088,6.41,200,0,0
100818030,10229095,0,0,6.41,60000,2,2
100818030,0,9553970,10229095,6.41,600,0,0
100818040,10229147,0,0,6.38,30000,1,2
100818040,10229152,0,0,6.42,160000,2,2
100818070,10229210,0,0,6.42,80000,2,2
100818100,10229278,0,0,6.41,40000,2,2
100818100,0,9553970,10229278,6.41,200,0,0
100818100,0,9567077,10229278,6.41,200,0,0
100818180,10229577,0,0,6.41,1000000,1,2
100818220,10229800,0,0,6.42,10000,2,2
100819100,10232031,0,0,6.41,10000,2,2
100819100,0,9567077,10232031,6.41,100,0,0
100819100,10232034,0,0,6.41,10000,2,2
100819100,0,9567077,10232034,6.41,100,0,0
100819180,10232298,0,0,6.58,400000,2,2
100819430,10232932,0,0,6.39,390000,1,2
100820040,10234765,0,0,6.4,50000,2,2
100820040,0,9567077,10234765,6.41,500,0,0
100820060,10234818,0,0,6.4,50000,2,2
100820060,0,9567077,10234818,6.41,500,0,0
100820590,10236111,0,0,6.42,50000,2,2
100821090,10237322,0,0,6.38,110000,2,2
100821090,0,9567077,10237322,6.41,1100,0,0
100822160,10240227,0,0,6.42,140000,2,2
100823410,10243585,0,0,6.42,380000,2,2
100824060,10244750,0,0,6.41,20000,1,2
100825090,10246906,0,0,6.42,90000,2,2
100825210,10247191,0,0,6.4,300000,1,2
100825380,10247656,0,0,6.42,30000,2,2
100825550,0,9761548,0,0.0,2000,0,0
100826220,10250073,0,0,6.42,490000,2,2
100826810,10251318,0,0,6.42,280000,2,2
100827380,10252619,0,0,6.45,960000,1,2
100827380,0,10252619,10017737,6.42,300,0,0
100827380,0,10252619,10021207,6.42,400,0,0
100827380,0,10252619,10022638,6.42,1300,0,0
100827380,0,10252619,10023154,6.42,1400,0,0
100827380,0,10252619,10025478,6.42,700,0,0
100827380,0,10252619,10025541,6.42,700,0,0
100827380,0,10252619,10025584,6.42,500,0,0
100827380,0,10252619,10026140,6.42,400,0,0
100827380,0,10252619,10026230,6.42,800,0,0
100827380,0,10252619,10027014,6.42,600,0,0
100827380,0,10252619,10027144,6.42,1000,0,0
100827380,0,10252619,10027165,6.42,1400,0,0
100827380,0,10252619,10028182,6.42,100,0,0
100827950,10253714,0,0,6.41,230000,1,2
100828160,10254110,0,0,6.42,140000,2,2
100829120,10256909,0,0,6.42,10000,2,2
100830980,10261886,0,0,7.03,100000,2,2
100831260,0,7991185,0,0.0,1000,0,0
100832020,10264371,0,0,7.0,400000,2,2
100832530,10265601,0,0,6.41,100000,2,2
100832530,0,9567077,10265601,6.41,1000,0,0
100833950,10268722,0,0,6.41,500000,2,2
100833950,0,9567077,10268722,6.41,1600,0,0
100833950,0,9570470,10268722,6.41,3400,0,0
100834220,10269286,0,0,7.03,10000,2,2
100835030,10271709,0,0,6.4,15000000,1,2
100837860,10278456,0,0,6.39,210000,2,2
100837860,0,9570470,10278456,6.41,100,0,0
100837860,0,9600630,10278456,6.41,500,0,0
100837860,0,9615300,10278456,6.41,1500,0,0
100840130,10283756,0,0,6.42,30000,2,2
100841750,10288190,0,0,7.02,110000,2,2
100843150,10291207,0,0,6.42,140000,2,2
100843500,0,9615300,10292440,6.41,2000,0,0
100843730,10293037,0,0,6.57,920000,2,2
100845660,10297438,0,0,6.45,2500000,2,2
100847380,10301662,0,0,6.3,110000,1,2
100850970,10310366,0,0,6.16,50000,1,2
100851180,0,7822562,0,0.0,10000,0,0
100851800,10312224,0,0,6.42,10000,2,2
100852040,10312744,0,0,6.36,10000,1,2
100852170,10312993,0,0,6.42,60000,2,2
100852630,10314106,0,0,6.42,720000,1,2
100852630,0,10314106,10033480,6.42,2500,0,0
100852630,0,10314106,10042198,6.42,1000,0,0
100852630,0,10314106,10043644,6.42,1000,0,0
100852630,0,10314106,10051676,6.42,200,0,0
100852630,0,10314106,10052340,6.42,2500,0,0
100856910,10324889,0,0,6.41,160000,1,2
100900860,10336196,0,0,6.41,1540000,1,2
100901270,10337440,0,0,6.41,600000,2,2
100901270,0,9615300,10337440,6.41,6000,0,0
100902340,10341187,0,0,6.41,180000,1,2
100902530,10341742,0,0,6.43,300000,2,2
100902550,0,0,8230246,0.0,600,0,0
100903910,10345439,0,0,6.42,10000,2,2
100906110,0,0,10312224,0.0,100,0,0
100906500,10354066,0,0,6.41,10000,2,2
100906500,0,9615300,10354066,6.41,100,0,0
100908060,10359068,0,0,6.58,60000,2,2
100908500,10360374,0,0,6.41,10000,1,2
100909520,10362615,0,0,6.42,10000,2,2
100910640,10365590,0,0,6.62,50000,2,2
100915450,10378459,0,0,6.41,30000,1,2
100915690,10379001,0,0,6.43,50000,2,2
