time,oid,oidb,oids,price,volume,flag,ptype
94349580,5624320,0,0,6.43,120000,1,2
94349910,5625421,0,0,6.44,80000,2,2
94350150,5626262,0,0,6.45,200000,2,2
94350640,5627734,0,0,6.54,800000,2,2
94350880,5628340,0,0,6.4,100000,1,2
94351980,5631426,0,0,6.43,10000,1,2
94352320,5632601,0,0,6.4,300000,1,2
94352480,5633155,0,0,6.45,30000,2,2
94353120,5635445,0,0,6.53,100000,2,2
94355060,5640884,0,0,6.44,20000,2,2
94355890,0,5018247,0,0.0,200,0,0
94355900,0,5334112,0,0.0,200,0,0
94356020,5644307,0,0,6.4,500000,1,2
94356350,5645755,0,0,6.37,100000,1,2
94356580,5646441,0,0,6.44,20000,1,2
94356580,0,5646441,5617714,6.44,200,0,0
94356580,5646455,0,0,6.44,20000,1,2
94356580,0,5646455,5617714,6.44,200,0,0
94356590,0,0,5488475,0.0,200,0,0
94356730,5646781,0,0,6.49,200000,2,2
94357400,5649101,0,0,6.44,130000,1,2
94357400,0,5649101,5617714,6.44,1300,0,0
94357430,0,0,5617714,0.0,1500,0,0
94357570,0,0,5569920,0.0,2000,0,0
94357890,5650412,0,0,6.44,70000,1,2
94357890,0,5650412,5625421,6.44,700,0,0
94357890,5650414,0,0,6.44,30000,1,2
94357890,0,5650414,5625421,6.44,100,0,0
94357890,0,5650414,5640884,6.44,200,0,0
94358220,5651505,0,0,6.31,30000,1,2
94358660,5653193,0,0,6.66,120000,2,2
94358890,5654034,0,0,6.44,20000,1,2
94358900,0,5631426,0,0.0,100,0,0
94358900,5654039,0,0,6.44,20000,2,2
94358900,0,5654034,5654039,6.44,200,0,0
94358900,5654045,0,0,6.44,20000,2,2
94358900,5654050,0,0,6.44,20000,2,2
94358900,5654052,0,0,6.44,10000,2,2
94358900,5654068,0,0,6.44,20000,2,2
94358900,0,0,5654068,0.0,200,0,0
94358900,0,0,5654045,0.0,200,0,0
94358900,5654073,0,0,6.43,10000,1,2
94358900,0,0,5654052,0.0,100,0,0
94358900,0,0,5654050,0.0,200,0,0
94358910,5654124,0,0,6.44,30000,1,2
94358910,0,5654073,0,0.0,100,0,0
94358910,5654144,0,0,6.44,30000,2,2
94358910,0,5654124,5654144,6.44,300,0,0
94358910,5654146,0,0,6.44,30000,2,2
94358920,5654155,0,0,6.44,10000,2,2
94358920,5654160,0,0,6.43,10000,1,2
94358920,0,0,5654146,0.0,300,0,0
94358920,0,0,5654155,0.0,100,0,0
94358940,5654282,0,0,6.44,150000,2,2
94359190,5655525,0,0,6.44,50000,2,2
94359330,5656143,0,0,6.44,40000,2,2
94359330,5656146,0,0,6.44,50000,2,2
94359330,5656147,0,0,6.44,40000,2,2
94400110,5659283,0,0,6.44,10000,2,2
94400240,5659939,0,0,6.43,220000,2,2
94400240,0,5018189,5659939,6.43,2200,0,0
94400440,5660746,0,0,6.44,600000,2,2
94400740,0,5579184,0,0.0,2000,0,0
94401540,5665135,0,0,6.43,200000,1,2
94402010,5667305,0,0,6.43,40000,1,2
94402180,5668172,0,0,6.44,30000,1,2
94402180,0,5668172,5654282,6.44,300,0,0
94402190,5668400,0,0,6.81,100000,2,2
94402250,5668733,0,0,6.4,50000,1,2
94402890,5671185,0,0,6.43,1000000,1,2
94402930,5671360,0,0,6.44,600000,1,2
94402930,0,5671360,5654282,6.44,1200,0,0
94402930,0,5671360,5655525,6.44,500,0,0
94402930,0,5671360,5656143,6.44,400,0,0
94402930,0,5671360,5656146,6.44,500,0,0
94402930,0,5671360,5656147,6.44,400,0,0
94402930,0,5671360,5659283,6.44,100,0,0
94402930,0,5671360,5660746,6.44,2900,0,0
94404210,5676569,0,0,6.43,30000,2,2
94404210,0,5018189,5676569,6.43,300,0,0
94405030,5680927,0,0,6.43,70000,1,2
94405040,5680948,0,0,6.33,200000,1,2
94405590,5683391,0,0,6.1,100000,1,2
94406390,5686780,0,0,6.43,20000,1,2
94406620,5687582,0,0,6.44,400000,1,2
94406620,0,5654160,0,0.0,100,0,0
94406620,5687621,0,0,6.44,90000,2,2
94406620,0,5687582,5687621,6.44,900,0,0
94406620,5687623,0,0,6.44,50000,2,2
94406620,5687647,0,0,6.43,10000,1,2
94406630,0,0,5687623,0.0,500,0,0
94407800,5692413,0,0,6.44,10000,1,2
94407800,0,5687647,0,0.0,100,0,0
94407820,5692459,0,0,6.44,10000,2,2
94407820,0,5692413,5692459,6.44,100,0,0
94407820,5692480,0,0,6.43,10000,1,2
94408150,5693976,0,0,0.0,90000,1,1
94408150,0,5693976,1885732,6.45,900,0,0
94408470,5695201,0,0,6.43,200000,1,2
94408500,5695290,0,0,6.44,40000,1,2
94408500,0,5692480,0,0.0,100,0,0
94408500,5695303,0,0,6.44,40000,2,2
94408500,0,5695290,5695303,6.44,400,0,0
94408500,5695306,0,0,6.44,40000,2,2
94408500,5695310,0,0,6.44,10000,2,2
94408510,5695321,0,0,6.43,10000,1,2
94408510,0,0,5695306,0.0,400,0,0
94408510,0,0,5695310,0.0,100,0,0
94408520,0,5695321,0,0.0,100,0,0
94408520,5695357,0,0,6.43,10000,1,2
94408540,5695403,0,0,6.43,250000,2,2
94408540,0,5018189,5695403,6.43,2500,0,0
94409030,5696837,0,0,6.44,400000,1,2
94409030,0,5695357,0,0.0,100,0,0
94409030,5696842,0,0,6.44,50000,2,2
94409030,0,5696837,5696842,6.44,500,0,0
94409040,5696857,0,0,6.45,40000,2,2
94409040,5696858,0,0,6.44,30000,2,2
94409040,0,5696837,5696858,6.44,300,0,0
94409040,5696860,0,0,6.44,20000,2,2
94409040,0,5696837,5696860,6.44,200,0,0
94409040,5696862,0,0,6.44,100000,2,2
94409040,0,5696837,5696862,6.44,1000,0,0
94409040,5696864,0,0,6.44,40000,2,2
94409040,0,5696837,5696864,6.44,400,0,0
94409040,5696866,0,0,6.44,70000,2,2
94409040,0,5696837,5696866,6.44,700,0,0
94409040,5696868,0,0,6.44,80000,2,2
94409040,0,5696837,5696868,6.44,800,0,0
94409040,5696870,0,0,6.44,20000,2,2
94409040,0,5696837,5696870,6.44,100,0,0
94409040,5696872,0,0,6.45,80000,2,2
94409040,5696873,0,0,6.44,40000,2,2
94409040,5696874,0,0,6.45,20000,2,2
94409040,5696875,0,0,6.44,10000,2,2
94409040,5696880,0,0,6.42,30000,2,2
94409040,0,5018189,5696880,6.43,300,0,0
94409040,5696883,0,0,6.44,20000,2,2
94409040,5696892,0,0,6.43,10000,1,2
94409040,0,0,5696875,0.0,100,0,0
94409050,5696929,0,0,6.44,110000,2,2
94409050,0,5346848,0,0.0,400,0,0
94409060,5696952,0,0,6.44,20000,2,2
94409100,5697181,0,0,6.44,80000,2,2
94409240,5697630,0,0,6.44,30000,1,2
94409240,0,5697630,5696870,6.44,100,0,0
94409240,0,5697630,5696873,6.44,200,0,0
94410040,5699845,0,0,6.42,10000,2,2
94410040,0,5018189,5699845,6.43,100,0,0
94410050,0,0,5491982,0.0,1300,0,0
94410050,0,0,5696872,0.0,800,0,0
94410080,5699972,0,0,6.43,40000,1,2
94410160,5700250,0,0,6.43,40000,1,2
94410160,5700251,0,0,6.43,40000,1,2
94410500,5701675,0,0,6.44,40000,2,2
94410580,5702002,0,0,6.44,120000,1,2
94410580,0,5702002,5696873,6.44,200,0,0
94410580,0,5702002,5696883,6.44,200,0,0
94410580,0,5702002,5696929,6.44,800,0,0
94411000,5703593,0,0,6.44,10000,2,2
94411120,5704293,0,0,6.43,50000,1,2
94412150,5707838,0,0,6.44,70000,2,2
94412580,5709057,0,0,6.43,100000,1,2
94413590,0,0,5697181,0.0,800,0,0
94413760,5713367,0,0,6.44,20000,1,2
94413760,0,5713367,5696929,6.44,200,0,0
94413800,5713572,0,0,6.45,5250000,2,2
94414860,5717188,0,0,6.46,380000,1,2
94414860,0,5717188,5696929,6.44,100,0,0
94414860,0,5717188,5696952,6.44,200,0,0
94414860,0,5717188,5701675,6.44,400,0,0
94414860,0,5717188,5703593,6.44,100,0,0
94414860,0,5717188,5707838,6.44,700,0,0
94414860,0,5717188,1885732,6.45,2300,0,0
94414860,0,0,5488471,0.0,700,0,0
94415920,0,5402433,0,0.0,700,0,0
94416080,5721491,0,0,6.45,80000,2,2
94416090,5721499,0,0,6.45,130000,2,2
94416100,5721548,0,0,6.45,10000,2,2
94416130,5721663,0,0,6.45,30000,2,2
94416140,5721686,0,0,6.43,100000,1,2
94416250,5722026,0,0,6.44,300000,1,2
94416250,0,5696892,0,0.0,100,0,0
94416250,5722047,0,0,6.44,20000,2,2
94416250,0,5722026,5722047,6.44,200,0,0
94416250,5722049,0,0,6.44,20000,2,2
94416250,0,5722026,5722049,6.44,200,0,0
94416250,5722053,0,0,6.44,160000,2,2
94416250,0,5722026,5722053,6.44,1600,0,0
94416250,5722057,0,0,6.44,10000,2,2
94416250,0,5722026,5722057,6.44,100,0,0
94416260,0,5040330,0,0.0,700,0,0
94416270,5722112,0,0,6.44,50000,2,2
94416270,0,5722026,5722112,6.44,500,0,0
94416270,5722121,0,0,6.44,90000,2,2
94416270,0,5722026,5722121,6.44,400,0,0
94416270,5722126,0,0,6.44,90000,2,2
94416270,0,0,5722126,0.0,900,0,0
94416270,0,0,5722121,0.0,500,0,0
94416270,5722135,0,0,6.43,10000,1,2
94416350,5722480,0,0,6.44,10000,2,2
94416370,5722648,0,0,6.44,2620000,2,2
94416380,5722726,0,0,6.46,70000,1,2
94416380,0,5722726,5722480,6.44,100,0,0
94416380,0,5722726,5722648,6.44,600,0,0
94416560,5723529,0,0,6.46,70000,1,2
94416560,0,5723529,5722648,6.44,700,0,0
94416830,5724536,0,0,6.44,90000,2,2
94418710,5730266,0,0,6.44,330000,2,2
94419080,0,0,5721548,0.0,100,0,0
94419090,0,0,5721491,0.0,800,0,0
94419090,0,0,5491832,0.0,100,0,0
94419960,5734845,0,0,6.58,90000,2,2
94420550,0,0,5721663,0.0,300,0,0
94420570,5736911,0,0,6.44,30000,2,2
94420650,0,5709057,0,0.0,1000,0,0
94421030,5738697,0,0,6.42,200000,2,2
94421030,0,5018189,5738697,6.43,2000,0,0
94421120,0,0,5724536,0.0,900,0,0
94421420,5739871,0,0,6.43,120000,1,2
94421780,5740864,0,0,6.44,10000,2,2
94422120,5741883,0,0,6.44,10000,2,2
94424520,0,0,1943334,0.0,800,0,0
94425070,5751524,0,0,6.43,60000,2,2
94425070,0,5018189,5751524,6.43,600,0,0
94425140,5751759,0,0,6.44,20000,2,2
94425220,5751987,0,0,6.52,100000,2,2
94425320,5752583,0,0,6.36,470000,2,2
94425320,0,5018189,5752583,6.43,4700,0,0
94426070,5755210,0,0,6.43,30000,1,2
94426290,5756094,0,0,6.43,9610000,2,2
94426290,0,5018189,5756094,6.43,11400,0,0
94426290,0,5023800,5756094,6.43,1000,0,0
94426290,0,5028345,5756094,6.43,1000,0,0
94426290,0,5033725,5756094,6.43,4300,0,0
94426290,0,5041125,5756094,6.43,300,0,0
94426290,0,5049251,5756094,6.43,3200,0,0
94426290,0,5057441,5756094,6.43,2000,0,0
94426290,0,5061848,5756094,6.43,100,0,0
94426290,0,5091868,5756094,6.43,5000,0,0
94426290,0,5094286,5756094,6.43,22400,0,0
94426290,0,5098813,5756094,6.43,1900,0,0
94426290,0,5098818,5756094,6.43,2100,0,0
94426290,0,5098821,5756094,6.43,3400,0,0
94426290,0,5098828,5756094,6.43,10400,0,0
94426290,0,5099040,5756094,6.43,1500,0,0
94426290,0,5107134,5756094,6.43,500,0,0
94426290,0,5114821,5756094,6.43,100,0,0
94426290,0,5115466,5756094,6.43,100,0,0
94426290,0,5116302,5756094,6.43,100,0,0
94426290,0,5130201,5756094,6.43,2000,0,0
94426290,0,5138295,5756094,6.43,2500,0,0
94426290,0,5139544,5756094,6.43,600,0,0
94426290,0,5141839,5756094,6.43,200,0,0
94426290,0,5145127,5756094,6.43,3000,0,0
94426290,0,5145984,5756094,6.43,500,0,0
94426290,0,5146973,5756094,6.43,3000,0,0
94426290,0,5158463,5756094,6.43,3500,0,0
94426290,0,5160034,5756094,6.43,100,0,0
94426290,0,5161705,5756094,6.43,100,0,0
94426290,0,5162377,5756094,6.43,100,0,0
94426290,0,5167796,5756094,6.43,100,0,0
94426290,0,5177181,5756094,6.43,1000,0,0
94426290,0,5180503,5756094,6.43,400,0,0
94426290,0,5185805,5756094,6.43,100,0,0
94426290,0,5191633,5756094,6.43,8100,0,0
94426290,5756152,0,0,6.43,10000,2,2
94426290,0,5191633,5756152,6.43,100,0,0
94426300,5756185,0,0,6.43,2960000,2,2
94426300,0,5191633,5756185,6.43,1800,0,0
94426300,0,5208323,5756185,6.43,800,0,0
94426300,0,5210909,5756185,6.43,7200,0,0
94426300,0,5215909,5756185,6.43,100,0,0
94426300,0,5220524,5756185,6.43,5000,0,0
94426300,0,5236733,5756185,6.43,100,0,0
94426300,0,5237190,5756185,6.43,300,0,0
94426300,0,5238592,5756185,6.43,100,0,0
94426300,0,5239924,5756185,6.43,100,0,0
94426300,0,5241378,5756185,6.43,100,0,0
94426300,0,5241658,5756185,6.43,3000,0,0
94426300,0,5241901,5756185,6.43,100,0,0
94426300,0,5242014,5756185,6.43,100,0,0
94426300,0,5243037,5756185,6.43,100,0,0
94426300,0,5244572,5756185,6.43,100,0,0
94426300,0,5247883,5756185,6.43,2000,0,0
94426300,0,5249573,5756185,6.43,2000,0,0
94426300,0,5256196,5756185,6.43,2000,0,0
94426300,0,5264841,5756185,6.43,2000,0,0
94426300,0,5266690,5756185,6.43,100,0,0
94426300,0,5267059,5756185,6.43,2500,0,0
94426330,0,0,5722648,0.0,24900,0,0
94426490,0,4643239,0,0.0,4200,0,0
94426550,5756969,0,0,6.43,70000,1,2
94426580,5757038,0,0,6.43,50000,1,2
94426600,5757119,0,0,6.43,2950000,2,2
94426600,0,5267059,5757119,6.43,400,0,0
94426600,0,5274973,5757119,6.43,2200,0,0
94426600,0,5310381,5757119,6.43,2000,0,0
94426600,0,5324114,5757119,6.43,3000,0,0
94426600,0,5326233,5757119,6.43,1000,0,0
94426600,0,5326543,5757119,6.43,100,0,0
94426600,0,5332006,5757119,6.43,100,0,0
94426600,0,5338520,5757119,6.43,200,0,0
94426600,0,5342409,5757119,6.43,100,0,0
94426600,0,5344739,5757119,6.43,100,0,0
94426600,0,5345976,5757119,6.43,2000,0,0
94426600,0,5356552,5757119,6.43,1000,0,0
94426600,0,5366072,5757119,6.43,500,0,0
94426600,0,5366605,5757119,6.43,500,0,0
94426600,0,5373178,5757119,6.43,16300,0,0
94426920,5757916,0,0,6.43,180000,1,2
94427330,0,0,2296200,0.0,1500,0,0
94428090,5761119,0,0,6.43,30000,2,2
94428090,0,5373178,5761119,6.43,300,0,0
94428090,5761162,0,0,6.43,10000,2,2
94428090,0,5373178,5761162,6.43,100,0,0
94428090,5761164,0,0,6.43,10000,2,2
94428090,0,5373178,5761164,6.43,100,0,0
94428110,5761229,0,0,6.43,30000,2,2
94428110,0,5373178,5761229,6.43,300,0,0
94428110,5761231,0,0,6.43,30000,2,2
94428110,0,5373178,5761231,6.43,300,0,0
94428110,5761289,0,0,6.43,80000,2,2
94428110,0,5373178,5761289,6.43,800,0,0
94428120,5761299,0,0,6.43,170000,2,2
94428120,0,5373178,5761299,6.43,1700,0,0
94428120,5761302,0,0,6.43,10000,2,2
94428120,0,5373178,5761302,6.43,100,0,0
94428120,5761331,0,0,6.43,10000,2,2
94428120,0,5373178,5761331,6.43,100,0,0
94428150,5761447,0,0,6.43,20000,1,2
94428160,5761496,0,0,6.44,10000,2,2
94428200,5761721,0,0,6.43,10000,1,2
94428210,5761724,0,0,6.43,10000,1,2
94429650,5767176,0,0,6.48,100000,2,2
94429680,5767234,0,0,6.42,100000,1,2
94429920,5768086,0,0,6.43,990000,1,2
94430320,5769341,0,0,6.43,260000,1,2
94431100,5771567,0,0,6.42,100000,1,2
94431360,0,3714969,0,0.0,3500,0,0
94432190,5775825,0,0,6.43,100000,1,2
94432450,0,0,5568829,0.0,18200,0,0
94432680,0,5569436,0,0.0,1000,0,0
94432850,5777693,0,0,6.66,50000,2,2
94433450,5779442,0,0,6.44,30000,2,2
94433570,5779718,0,0,6.43,500000,1,2
94434120,5781209,0,0,6.34,40000,1,2
94434370,5782222,0,0,6.43,80000,1,2
94434970,0,0,5021913,0.0,2100,0,0
94435860,5786866,0,0,6.44,210000,2,2
94435870,0,0,5233530,0.0,3000,0,0
94436530,5788765,0,0,6.43,10000,1,2
94436570,5788869,0,0,6.48,50000,2,2
94436790,5789581,0,0,6.43,100000,1,2
94437130,5790669,0,0,6.43,10000,1,2
94437210,5791037,0,0,6.43,10000,1,2
94437250,5791222,0,0,6.43,90000,1,2
94437600,5792714,0,0,6.43,10000,1,2
94437640,5792951,0,0,6.43,10000,1,2
94437790,5793616,0,0,6.43,10000,1,2
94438000,5794199,0,0,6.43,10000,1,2
94438420,5795578,0,0,6.44,1090000,2,2
94438510,5795826,0,0,6.42,100000,1,2
94438520,0,0,602578,0.0,5000,0,0
94438940,5797043,0,0,6.43,280000,1,2
94439000,5797201,0,0,7.13,4000000,2,2
94439100,5797474,0,0,6.44,10000,1,2
94439100,0,5797474,5730266,6.44,100,0,0
94439240,5797990,0,0,6.44,10000,1,2
94439240,0,5797990,5730266,6.44,100,0,0
94439760,5799478,0,0,6.43,50000,1,2
94439800,5799657,0,0,6.44,100000,1,2
94439800,0,5799657,5730266,6.44,1000,0,0
94440150,5800728,0,0,6.44,20000,2,2
94440200,5800958,0,0,6.43,40000,1,2
94440530,5802072,0,0,6.39,1000000,1,2
94441780,5806000,0,0,6.5,200000,2,2
94441930,5806388,0,0,6.42,100000,1,2
94443210,5810008,0,0,6.43,300000,2,2
94443210,0,5373178,5810008,6.43,3000,0,0
94443560,5811061,0,0,6.4,30000,1,2
94445400,5816578,0,0,6.45,150000,2,2
94445870,5817818,0,0,6.36,20000,1,2
94447080,5822082,0,0,6.43,800000,1,2
94447410,5823263,0,0,6.43,480000,1,2
94447950,5825028,0,0,6.44,200000,1,2
94447950,0,5825028,5730266,6.44,2000,0,0
94448480,5826725,0,0,6.9,1210000,2,2
94448590,5826977,0,0,7.09,1300000,2,2
94448650,5827142,0,0,6.43,410000,1,2
94448810,5827473,0,0,7.13,60000,2,2
94449110,5828368,0,0,6.44,90000,2,2
94449250,5828992,0,0,6.43,320000,1,2
94449330,5829293,0,0,6.4,100000,1,2
94451170,0,0,447023,0.0,2300,0,0
94451320,5836074,0,0,6.42,80000,1,2
94451660,5837313,0,0,6.61,150000,2,2
94452080,0,0,5696874,0.0,200,0,0
94453050,5842787,0,0,6.44,1820000,2,2
94453090,5842975,0,0,6.44,200000,2,2
94453220,5843499,0,0,6.2,160000,1,2
94453230,0,4696338,0,0.0,2000,0,0
94453460,5844211,0,0,6.43,14380000,1,2
94453480,5844258,0,0,6.45,3550000,1,2
94453480,0,5844258,5730266,6.44,100,0,0
94453480,0,5844258,5736911,6.44,300,0,0
94453480,0,5844258,5740864,6.44,100,0,0
94453480,0,5844258,5741883,6.44,100,0,0
94453480,0,5844258,5751759,6.44,200,0,0
94453480,0,5844258,5761496,6.44,100,0,0
94453480,0,5844258,5779442,6.44,300,0,0
94453480,0,5844258,5786866,6.44,2100,0,0
94453480,0,5844258,5795578,6.44,10900,0,0
94453480,0,5844258,5800728,6.44,200,0,0
94453480,0,5844258,5828368,6.44,900,0,0
94453480,0,5844258,5842787,6.44,18200,0,0
94453480,0,5844258,5842975,6.44,2000,0,0
94453790,0,3261924,0,0.0,200,0,0
94453790,0,5722135,0,0.0,100,0,0
94453790,5845208,0,0,6.44,20000,1,2
94453800,5845230,0,0,6.44,20000,2,2
94453800,0,5845208,5845230,6.44,200,0,0
94453800,5845232,0,0,6.44,20000,2,2
94453800,5845233,0,0,6.44,20000,2,2
94453800,0,0,5845232,0.0,200,0,0
94453800,0,0,5845233,0.0,200,0,0
94453830,0,5619642,0,0.0,500,0,0
94453830,0,5699972,0,0.0,400,0,0
94453900,0,5700251,0,0.0,400,0,0
94453900,0,5700250,0,0.0,400,0,0
94453930,5846191,0,0,6.44,50000,1,2
94453930,5846195,0,0,6.44,40000,1,2
94453930,5846201,0,0,6.44,50000,2,2
94453930,0,5846191,5846201,6.44,500,0,0
94453930,5846205,0,0,6.44,50000,2,2
94453930,0,5846195,5846205,6.44,400,0,0
94453940,5846207,0,0,6.44,20000,2,2
94453940,5846220,0,0,6.44,40000,2,2
94453940,0,0,5846220,0.0,400,0,0
94453940,0,0,5846205,0.0,100,0,0
94453940,0,0,5846207,0.0,200,0,0
94453940,5846231,0,0,6.15,10000,1,2
94454480,0,5704293,0,0.0,500,0,0
94454580,5848580,0,0,6.44,40000,1,2
94454580,5848581,0,0,6.44,40000,1,2
94454590,5848610,0,0,6.44,40000,2,2
94454590,0,5848580,5848610,6.44,400,0,0
94454590,5848612,0,0,6.44,10000,2,2
94454590,0,5848581,5848612,6.44,100,0,0
94454590,5848614,0,0,6.44,20000,2,2
94454590,0,5848581,5848614,6.44,200,0,0
94454590,5848630,0,0,6.44,40000,2,2
94454590,0,5848581,5848630,6.44,100,0,0
94454590,5848632,0,0,6.44,20000,2,2
94454590,5848635,0,0,6.44,40000,2,2
94454590,5848636,0,0,6.45,80000,2,2
94454590,0,0,5848630,0.0,300,0,0
94454600,5848666,0,0,6.44,40000,2,2
94454700,5848950,0,0,6.89,70000,2,2
94454730,5849020,0,0,6.42,170000,1,2
94454740,5849054,0,0,6.58,10000,2,2
94455000,5849897,0,0,6.55,50000,2,2
94455140,5850470,0,0,6.45,100000,2,2
94455140,5850501,0,0,6.45,20000,2,2
94455170,5850666,0,0,6.44,20000,2,2
94455300,5851327,0,0,6.44,20000,1,2
94455300,0,5851327,5848632,6.44,200,0,0
94455420,5851797,0,0,6.43,340000,1,2
94455590,5852696,0,0,6.44,10000,1,2
94455590,0,5852696,5848635,6.44,100,0,0
94456550,5856499,0,0,6.8,70000,2,2
94457640,5859857,0,0,6.42,40000,1,2
94458070,0,0,5848636,0.0,800,0,0
94458120,0,5861274,5848635,6.44,100,0,0
94458240,5861895,0,0,6.43,10000,1,2
94458240,5861903,0,0,6.43,10000,1,2
94459430,0,5756969,0,0.0,700,0,0
94459660,5867776,0,0,6.46,70000,1,2
94459660,0,5867776,5848635,6.44,200,0,0
94459660,0,5867776,5848666,6.44,400,0,0
94459660,0,5867776,5850666,6.44,100,0,0
94459970,5868554,0,0,6.43,1000000,1,2
94500110,5869494,0,0,6.44,10000,2,2
94501080,5873408,0,0,6.43,10000,2,2
94501080,0,5373178,5873408,6.43,100,0,0
94501100,5873480,0,0,6.43,10000,2,2
94501100,0,5373178,5873480,6.43,100,0,0
94501110,5873500,0,0,6.43,30000,2,2
94501110,0,5373178,5873500,6.43,300,0,0
94501110,5873509,0,0,6.43,50000,2,2
94501110,0,5373178,5873509,6.43,500,0,0
94501110,5873520,0,0,6.43,10000,2,2
94501110,0,5373178,5873520,6.43,100,0,0
94501130,5873649,0,0,6.44,10000,1,2
94501130,0,5873649,5850666,6.44,100,0,0
94501140,5873728,0,0,6.43,10000,1,2
94501270,5874561,0,0,6.43,50000,1,2
94501370,0,5739871,0,0.0,1200,0,0
94501370,5875079,0,0,6.68,1000000,2,2
94501430,5875340,0,0,6.46,70000,1,2
94501430,0,5875340,5869494,6.44,100,0,0
94501430,0,5875340,1885732,6.45,600,0,0
94501660,5876860,0,0,6.46,10000,2,2
94501680,5877062,0,0,6.46,120000,1,2
94501680,0,5877062,1885732,6.45,1200,0,0
94502290,5880680,0,0,6.43,170000,1,2
94502740,5882198,0,0,6.43,50000,1,2
94502830,5882386,0,0,6.44,20000,1,2
94502830,5882393,0,0,6.44,20000,2,2
94502830,0,5882386,5882393,6.44,200,0,0
94503040,5883056,0,0,6.35,840000,1,2
94503330,5884408,0,0,6.38,100000,1,2
94503500,5885090,0,0,6.45,10000,2,2
94505410,5895110,0,0,6.37,100000,1,2
94505510,5895550,0,0,6.45,20000,2,2
94505520,0,0,2201944,0.0,1000,0,0
94505940,5898166,0,0,6.57,200000,2,2
94506020,5898616,0,0,6.44,280000,1,2
94506040,5898892,0,0,6.45,10000,2,2
94506240,5901041,0,0,6.45,60000,2,2
94506320,5901897,0,0,6.44,1000000,2,2
94506320,0,5898616,5901897,6.44,2800,0,0
94506330,5901915,0,0,6.44,50000,2,2
94506330,5901916,0,0,6.44,160000,2,2
94506330,0,0,5901915,0.0,500,0,0
94506330,0,0,5901916,0.0,1600,0,0
94506340,5901942,0,0,6.44,880000,1,2
94506340,0,5901942,5901897,6.44,7200,0,0
94506360,5902116,0,0,6.44,720000,1,2
94506380,5902215,0,0,6.45,160000,2,2
94507080,5906314,0,0,6.45,80000,2,2
94507090,5906324,0,0,6.44,110000,2,2
94507090,0,5901942,5906324,6.44,1100,0,0
94507090,5906326,0,0,6.44,30000,2,2
94507090,0,5901942,5906326,6.44,300,0,0
94507090,5906328,0,0,6.44,30000,2,2
94507090,0,5901942,5906328,6.44,200,0,0
94507090,0,5902116,5906328,6.44,100,0,0
94507100,5906473,0,0,6.5,490000,2,2
94507120,5906680,0,0,6.45,400000,1,2
94507120,0,5906680,1885732,6.45,4000,0,0
94507380,0,5800958,0,0.0,400,0,0
94507410,0,0,5687880,0.0,200,0,0
94507520,5909770,0,0,6.47,10000,1,2
94507520,0,5909770,1885732,6.45,100,0,0
94509170,5921337,0,0,6.49,60000,2,2
94509310,5921945,0,0,6.44,30000,1,2
94509340,5922077,0,0,6.44,50000,1,2
94509350,5922126,0,0,6.45,500000,2,2
94510030,5924971,0,0,6.99,70000,2,2
94510050,5925093,0,0,6.43,20000,2,2
94510050,0,5902116,5925093,6.44,200,0,0
94510050,5925117,0,0,6.44,70000,2,2
94510050,0,5902116,5925117,6.44,700,0,0
94510050,5925119,0,0,6.45,80000,2,2
94510080,5925217,0,0,6.45,80000,2,2
94510110,5925424,0,0,6.45,300000,1,2
94510110,0,5925424,1885732,6.45,3000,0,0
94510460,5927630,0,0,6.44,150000,2,2
94510460,0,5902116,5927630,6.44,1500,0,0
94510920,5930960,0,0,6.45,410000,2,2
94511740,5936929,0,0,6.44,330000,1,2
94512010,0,296204,0,0.0,3000,0,0
94512250,5939920,0,0,6.44,60000,1,2
94512550,5941468,0,0,6.42,100000,1,2
94513560,5947487,0,0,6.42,180000,1,2
94514230,5951849,0,0,6.43,580000,1,2
94515330,5956577,0,0,6.44,50000,1,2
94515470,5957203,0,0,6.9,20000,2,2
94516080,0,0,5721499,0.0,1300,0,0
94516140,5959240,0,0,6.45,300000,1,2
94516140,0,5959240,1885732,6.45,3000,0,0
94516180,5959405,0,0,6.44,300000,2,2
94516180,0,5902116,5959405,6.44,3000,0,0
94516370,5960303,0,0,6.44,60000,1,2
94516790,5962392,0,0,6.45,10000,1,2
94516790,0,5962392,1885732,6.45,100,0,0
94518190,5967730,0,0,6.45,20000,2,2
94518240,0,5513360,0,0.0,1000,0,0
94518560,5968981,0,0,6.4,200000,1,2
94519020,0,5789581,0,0.0,1000,0,0
94519230,5971235,0,0,6.44,10000,1,2
94519240,5971267,0,0,6.44,200000,2,2
94519240,0,5902116,5971267,6.44,1700,0,0
94519240,0,5921945,5971267,6.44,300,0,0
94519430,5972262,0,0,6.44,10000,1,2
94519550,0,139956,0,0.0,100,0,0
94520030,5975515,0,0,6.3,100000,1,2
94520560,0,5686780,0,0.0,200,0,0
94520560,5977719,0,0,6.44,30000,1,2
94521110,5979841,0,0,6.5,300000,2,2
94521660,5981592,0,0,6.44,40000,1,2
94521750,5981885,0,0,6.54,200000,2,2
94522740,5986604,0,0,6.4,100000,1,2
94522930,5987424,0,0,6.4,350000,1,2
94525100,0,5680927,0,0.0,700,0,0
94525390,5997505,0,0,6.45,300000,1,2
94525390,0,5997505,1885732,6.45,3000,0,0
