time,oid,oidb,oids,price,volume,flag,ptype
93001520,0,443791,657279,6.71,2000,2,0
93001520,0,477939,657279,6.71,100,2,0
93001520,0,577957,657279,6.71,200,2,0
93001520,0,578738,657279,6.71,1500,2,0
93001520,0,609284,657279,6.71,100,2,0
93001520,0,620711,657279,6.71,100,2,0
93001520,0,625690,657279,6.71,100,2,0
93001520,0,630362,657279,6.71,100,2,0
93001520,0,647172,657279,6.71,100,2,0
93001520,0,652950,657279,6.71,100,2,0
93001520,657623,0,0,6.6,1000,1,2
93001530,658811,0,0,6.72,200,1,2
93001530,0,658811,657279,6.71,200,1,0
93001580,663214,0,0,7.4,100,2,2
93001620,667748,0,0,6.18,800,1,2
93001640,669392,0,0,6.71,1500,2,2
93001720,675772,0,0,6.62,500,1,2
93001720,676210,0,0,7.16,500,2,2
93001740,677150,0,0,6.71,300,1,2
93001740,0,677150,657279,6.71,300,1,0
93001750,677895,0,0,6.55,1100,1,2
93001750,677901,0,0,6.95,1100,2,2
93001770,679004,0,0,6.72,3800,1,2
93001770,0,679004,657279,6.71,3800,1,0
93001780,679340,0,0,6.76,5000,2,2
93001810,680595,0,0,6.69,500,1,2
93001810,680605,0,0,6.68,500,1,2
93001810,680614,0,0,7.38,3500,2,2
93001810,680618,0,0,6.67,500,1,2
93001810,680775,0,0,6.78,2000,2,2
93001820,681678,0,0,6.71,2200,1,2
93001820,0,681678,657279,6.71,2200,1,0
93001840,682706,0,0,6.85,100,2,2
93001850,683181,0,0,6.64,600,1,2
93001880,684876,0,0,6.6,100,1,2
93001890,685292,0,0,6.61,100,1,2
93001930,687570,0,0,7.4,100,2,2
93001940,688172,0,0,6.87,10000,2,2
93001940,688693,0,0,6.4,2000,1,2
93001960,689845,0,0,6.66,500,1,2
93001990,691691,0,0,6.55,700,1,2
93001990,691805,0,0,6.65,3000,1,2
93002000,692336,0,0,6.98,2500,2,2
93002010,693026,0,0,7.4,3800,2,2
93002030,694349,0,0,6.55,300,1,2
93002030,694638,0,0,7.17,200,2,2
93002050,695204,0,0,6.89,4000,2,2
93002060,695704,0,0,6.72,1000,1,2
93002060,0,695704,657279,6.71,1000,1,0
93003280,749200,0,0,7.02,500,2,2
93003280,749244,0,0,6.71,2400,2,2
93003300,749588,0,0,6.72,1800,1,2
93003300,0,749588,748233,6.71,400,1,0
93003300,0,749588,749244,6.71,1400,1,0
93003300,749763,0,0,6.9,500,2,2
93003310,749927,0,0,7.11,1700,2,2
93003310,750137,0,0,7.09,1700,2,2
93003320,750403,0,0,7.39,1000,2,2
93003320,750629,0,0,6.71,800,2,2
93003410,753618,0,0,6.68,1000,1,2
93003420,753714,0,0,6.72,100,1,2
93003420,0,753714,749244,6.71,100,1,0
93003430,0,0,329868,0.0,3500,4,0
93003480,755323,0,0,6.96,1000,2,2
93003500,756004,0,0,6.8,3000,2,2
93003520,756984,0,0,6.73,200,1,2
93003520,0,756984,749244,6.71,200,1,0
93003560,758730,0,0,6.66,1600,1,2
93003570,758980,0,0,6.89,1500,2,2
93003620,0,161365,0,0.0,10300,3,0
93003640,761333,0,0,7.35,400,2,2
93003650,761922,0,0,6.93,3000,2,2
93003680,762814,0,0,6.61,10000,1,2
93003750,765190,0,0,7.22,5000,2,2
93003760,765274,0,0,6.72,1700,2,2
93003790,765879,0,0,6.75,10000,2,2
93003880,768415,0,0,6.73,500,2,2
93003900,769257,0,0,6.9,1100,2,2
93003920,770089,0,0,6.75,500,2,2
93003940,770388,0,0,6.75,800,2,2
93004120,776335,0,0,6.71,100,2,2
93004120,776359,0,0,6.71,500,2,2
93004120,776367,0,0,6.71,300,2,2
93004120,776370,0,0,6.71,100,2,2
93004120,776430,0,0,6.71,900,2,2
93004120,776441,0,0,6.71,500,2,2
93004120,776442,0,0,6.71,300,2,2
93004150,777019,0,0,6.71,100,1,2
93004150,0,777019,749244,6.71,100,1,0
93004150,777187,0,0,6.71,900,2,2
93004160,777701,0,0,6.72,1200,1,2
93004160,0,777701,749244,6.71,600,1,0
93004160,0,777701,750629,6.71,600,1,0
93004160,777704,0,0,6.72,1700,1,2
93004160,0,777704,750629,6.71,200,1,0
93004160,0,777704,776335,6.71,100,1,0
93004160,0,777704,776359,6.71,500,1,0
93004160,0,777704,776367,6.71,300,1,0
93004160,0,777704,776370,6.71,100,1,0
93004160,0,777704,776430,6.71,500,1,0
93004160,777711,0,0,6.72,600,1,2
93004160,0,777711,776430,6.71,400,1,0
93004160,0,777711,776441,6.71,200,1,0
93004160,777714,0,0,6.72,900,1,2
93004160,0,777714,776441,6.71,300,1,0
93004160,0,777714,776442,6.71,300,1,0
93004160,0,777714,777187,6.71,300,1,0
93004160,777718,0,0,6.73,1300,1,2
93004160,0,777718,777187,6.71,600,1,0
93004160,0,777718,267960,6.72,700,1,0
93004180,778503,0,0,6.71,100,1,2
93004190,778752,0,0,6.7,100,1,2
93004240,780654,0,0,6.71,200,1,2
93004260,781003,0,0,6.69,1000,1,2
93004320,782826,0,0,6.72,600,2,2
93004350,783692,0,0,6.71,100,1,2
93004350,783705,0,0,6.71,100,1,2
93004390,784845,0,0,6.71,100,1,2
93004460,787251,0,0,6.71,100,1,2
93004490,787934,0,0,6.71,100,1,2
93004540,789686,0,0,6.85,1000,2,2
93004600,792082,0,0,6.71,3500,2,2
93004600,0,778503,792082,6.71,100,2,0
93004600,0,780654,792082,6.71,200,2,0
93004600,0,783692,792082,6.71,100,2,0
93004600,0,783705,792082,6.71,100,2,0
93004600,0,784845,792082,6.71,100,2,0
93004600,0,787251,792082,6.71,100,2,0
93004600,0,787934,792082,6.71,100,2,0
93007570,851007,0,0,6.71,100,1,2
93007800,857766,0,0,6.71,100,1,2
93007870,859171,0,0,6.71,100,1,2
93007970,861009,0,0,6.71,1100,2,2
93007970,0,839352,861009,6.72,1100,2,0
93008130,863926,0,0,6.72,300,1,2
93008140,864159,0,0,6.6,1000,1,2
93008170,864971,0,0,6.71,1400,2,2
93008170,0,839352,864971,6.72,1400,2,0
93008180,865269,0,0,6.72,400,1,2
93008650,870069,0,0,6.72,3700,1,2
93008990,873612,0,0,6.6,5000,1,2
93009490,878835,0,0,6.71,200,2,2
93009490,0,839352,878835,6.72,200,2,0
93009600,879825,0,0,6.72,2500,1,2
93009740,881300,0,0,6.72,1800,2,2
93009740,0,839352,881300,6.72,1700,2,0
93009740,0,839353,881300,6.72,100,2,0
93010040,883367,0,0,6.71,100,1,2
93010080,883814,0,0,6.73,1800,1,2
93010080,0,883814,7690,6.73,100,1,0
93010080,0,883814,29060,6.73,400,1,0
93010080,0,883814,35771,6.73,300,1,0
93010080,0,883814,123798,6.73,1000,1,0
93010080,883823,0,0,6.72,200,1,2
93010080,883834,0,0,6.73,3600,1,2
93010080,0,883834,123798,6.73,1500,1,0
93010080,0,883834,165026,6.73,100,1,0
93010080,0,883834,544648,6.73,2000,1,0
93010080,883838,0,0,6.73,1300,1,2
93010080,0,883838,613620,6.73,1300,1,0
93010080,883845,0,0,6.73,700,1,2
93010080,0,883845,613620,6.73,700,1,0
93010080,883851,0,0,6.73,2200,1,2
93010080,0,883851,613620,6.73,1700,1,0
93010080,0,883851,768415,6.73,500,1,0
93010080,883854,0,0,6.73,1100,1,2
93010080,883855,0,0,6.73,2200,1,2
93010080,883856,0,0,6.73,800,1,2
93010080,883857,0,0,6.73,900,1,2
93010080,883858,0,0,6.72,100,1,2
93010090,883863,0,0,6.73,100,1,2
93010090,883864,0,0,6.73,1800,1,2
93010090,883865,0,0,6.73,600,1,2
93010090,883871,0,0,6.73,1100,1,2
93010090,883872,0,0,6.73,2000,1,2
93010090,883873,0,0,6.73,900,1,2
93010090,883874,0,0,6.73,500,1,2
93010090,883875,0,0,6.73,700,1,2
93010090,883887,0,0,6.72,100,1,2
93010090,883888,0,0,6.73,1200,1,2
93010090,883891,0,0,6.73,3100,1,2
93010090,883895,0,0,6.73,4200,1,2
93010090,883896,0,0,6.73,1400,1,2
93010090,883897,0,0,6.73,7000,1,2
93010090,883898,0,0,6.73,1900,1,2
93010090,883899,0,0,6.73,400,1,2
93010090,883902,0,0,6.73,2900,1,2
93010090,883906,0,0,6.73,3600,1,2
93010090,883907,0,0,6.73,3100,1,2
93010090,883920,0,0,6.73,200,1,2
93010090,883921,0,0,6.73,200,1,2
93010090,883922,0,0,6.72,100,1,2
93010090,883923,0,0,6.74,600,1,2
93010090,0,883923,45660,6.74,600,1,0
93010090,883925,0,0,6.73,800,1,2
93010090,883926,0,0,6.73,300,1,2
93010090,883929,0,0,6.72,200,1,2
93010090,883931,0,0,6.72,200,1,2
93010110,0,839766,0,0.0,100,3,0
93010210,0,883854,0,0.0,1100,3,0
93010210,0,883855,0,0.0,2200,3,0
93010210,0,883856,0,0.0,800,3,0
93010210,0,883857,0,0.0,900,3,0
93010210,0,883888,0,0.0,1200,3,0
93010210,0,883865,0,0.0,600,3,0
93010210,0,883863,0,0.0,100,3,0
93010210,0,883871,0,0.0,1100,3,0
93010210,0,883864,0,0.0,1800,3,0
93010210,0,883872,0,0.0,2000,3,0
93010210,0,883874,0,0.0,500,3,0
93010210,0,883891,0,0.0,3100,3,0
93010210,0,883902,0,0.0,2900,3,0
93010210,0,883875,0,0.0,700,3,0
93010210,0,883895,0,0.0,4200,3,0
93010210,0,883898,0,0.0,1900,3,0
93010210,0,883906,0,0.0,3600,3,0
93010210,0,883873,0,0.0,900,3,0
93010210,0,883899,0,0.0,400,3,0
93010210,0,883907,0,0.0,3100,3,0
93010210,0,883896,0,0.0,1400,3,0
93010210,0,883897,0,0.0,7000,3,0
93010390,890318,0,0,6.71,300,1,2
93013360,940301,0,0,6.73,1100,1,2
93013360,940303,0,0,6.73,1200,1,2
93013360,940304,0,0,6.73,6100,1,2
93013360,940305,0,0,6.72,200,1,2
93013480,942957,0,0,6.71,8000,2,2
93013480,0,933136,942957,6.73,500,2,0
93013480,0,933144,942957,6.73,600,2,0
93013480,0,933149,942957,6.73,600,2,0
93013480,0,933160,942957,6.73,400,2,0
93013480,0,933289,942957,6.73,1400,2,0
93013480,0,933290,942957,6.73,100,2,0
93013480,0,933293,942957,6.73,100,2,0
93013480,0,933412,942957,6.73,4300,2,0
93013480,942977,0,0,6.73,100,2,2
93013480,0,933412,942977,6.73,100,2,0
93013490,0,940301,0,0.0,1100,3,0
93013490,0,940303,0,0.0,1200,3,0
93013490,0,940304,0,0.0,6100,3,0
93013590,0,778752,0,0.0,100,3,0
93013650,947409,0,0,6.73,600,1,2
93013650,947410,0,0,6.73,100,1,2
93013820,951620,0,0,6.72,100,1,2
93014070,957686,0,0,6.74,9300,2,2
93014240,962069,0,0,6.73,100,1,2
93014240,962071,0,0,6.73,100,1,2
93014470,966214,0,0,6.74,100,2,2
93014740,971178,0,0,6.72,400,1,2
93014750,0,883929,0,0.0,200,3,0
93014750,0,883931,0,0.0,200,3,0
93014750,971222,0,0,6.73,500,2,2
93014750,0,933412,971222,6.73,400,2,0
93015120,978041,0,0,6.73,2000,2,2
93015120,0,947409,978041,6.73,400,2,0
93015120,0,947410,978041,6.73,100,2,0
93015120,0,960171,978041,6.73,900,2,0
93015120,0,962069,978041,6.73,100,2,0
93015120,0,962071,978041,6.73,100,2,0
93017070,1016239,0,0,6.72,100,1,2
93017070,1016240,0,0,6.72,100,1,2
93017100,1016778,0,0,6.72,2600,1,2
93017290,0,865269,0,0.0,400,3,0
93017360,1021367,0,0,7.0,300,2,2
93017380,1021685,0,0,6.73,400,1,2
93017380,0,1021685,978041,6.73,400,1,0
93017560,1023598,0,0,6.73,3100,2,2
93017680,1024943,0,0,6.72,3500,1,2
93018160,0,885948,0,0.0,200,3,0
93018160,0,960170,0,0.0,200,3,0
93019630,0,0,986259,0.0,100,4,0
93020020,1057386,0,0,6.8,22000,2,2
93020160,1061055,0,0,6.73,100,2,2
93020280,1064303,0,0,6.72,2400,2,2
93020280,0,839363,1064303,6.72,2400,2,0
93020390,1065965,0,0,6.73,3100,1,2
93020390,0,1065965,978123,6.73,1000,1,0
93020390,0,1065965,992140,6.73,100,1,0
93020390,0,1065965,994946,6.73,600,1,0
93020390,0,1065965,996233,6.73,100,1,0
93020390,0,1065965,996646,6.73,100,1,0
93020390,0,1065965,996779,6.73,200,1,0
93020390,0,1065965,999441,6.73,100,1,0
93020390,0,1065965,1002042,6.73,100,1,0
93020390,0,1065965,1023598,6.73,800,1,0
93020410,1066264,0,0,6.73,6800,1,2
93020410,0,1066264,1023598,6.73,2300,1,0
93020410,0,1066264,1023843,6.73,700,1,0
93020410,0,1066264,1061055,6.73,100,1,0
93020410,1066407,0,0,6.74,300,2,2
93020410,1066408,0,0,6.74,100,2,2
93020410,1066409,0,0,6.74,100,2,2
93020410,1066414,0,0,6.73,400,2,2
93020410,0,1066264,1066414,6.73,400,2,0
93020410,1066418,0,0,6.74,100,2,2
93020410,1066419,0,0,6.74,100,2,2
93020420,1066525,0,0,6.74,100,2,2
93020420,1066533,0,0,6.74,100,2,2
93020510,1067705,0,0,6.72,300,2,2
93020510,0,1066264,1067705,6.73,300,2,0
93020520,1067737,0,0,6.74,100,2,2
93020610,1068951,0,0,6.72,900,2,2
93020610,0,1066264,1068951,6.73,900,2,0
93022480,1096788,0,0,6.72,300,1,2
93022500,1097139,0,0,6.72,1500,2,2
93022500,0,839364,1097139,6.72,1500,2,0
93022830,1102771,0,0,6.4,200,1,2
93022950,1104933,0,0,6.66,1000,1,2
93023040,1106919,0,0,6.75,2500,2,2
93023500,1114764,0,0,6.65,3000,1,2
93023580,1115613,0,0,6.77,1700,1,2
93023580,0,1115613,1089958,6.73,600,1,0
93023580,0,1115613,1089959,6.73,600,1,0
93023580,0,1115613,1089960,6.73,200,1,0
93023580,0,1115613,1089961,6.73,300,1,0
93025070,0,883922,0,0.0,100,3,0
93025080,1131284,0,0,6.72,100,1,2
93025080,1131285,0,0,6.72,100,1,2
93025100,1131543,0,0,6.73,300,2,2
93025100,1131589,0,0,6.73,200,2,2
93025100,1131612,0,0,6.72,100,1,2
93025240,1133543,0,0,6.73,100,2,2
93025710,1140202,0,0,6.73,200,2,2
93026020,1145138,0,0,6.71,100,2,2
93026020,0,839364,1145138,6.72,100,2,0
93026040,0,887730,0,0.0,100,3,0
93026200,0,885926,0,0.0,3200,3,0
93026210,1148200,0,0,6.72,100,1,2
93027890,1164880,0,0,6.74,100,2,2
93027910,1165064,0,0,6.73,2000,1,2
93028090,1167092,0,0,6.73,300,2,2
93028090,0,1162222,1167092,6.73,300,2,0
93028110,1167364,0,0,7.4,200,2,2
93028180,1168315,0,0,6.73,7700,2,2
93028180,0,1162222,1168315,6.73,6400,2,0
93028180,0,1165064,1168315,6.73,1300,2,0
93028570,1173473,0,0,6.73,100,1,2
93030700,1197510,0,0,6.73,500,1,2
93030700,0,1197510,1188162,6.73,500,1,0
93030730,1197809,0,0,6.73,200,2,2
93030900,1199397,0,0,6.74,100,2,2
93031070,1201309,0,0,6.72,100,2,2
93031070,0,839364,1201309,6.72,100,2,0
93031170,1202605,0,0,6.73,3200,1,2
93031170,0,1202605,1188162,6.73,3000,1,0
93031170,0,1202605,1188831,6.73,100,1,0
93031170,0,1202605,1188994,6.73,100,1,0
93033440,1228394,0,0,6.6,10000,1,2
93033490,1228920,0,0,6.7,2100,1,2
93033740,1231102,0,0,6.71,7400,1,2
93033830,1232020,0,0,6.73,11400,1,2
93033830,0,1232020,1188994,6.73,600,1,0
93033830,0,1232020,1197809,6.73,200,1,0
93033830,1232077,0,0,6.73,3700,1,2
93034070,1234213,0,0,6.72,1600,1,2
93034140,1235016,0,0,6.73,100,1,2
93034140,0,0,957686,0.0,8200,4,0
93034250,1236401,0,0,6.73,100,1,2
93034250,1236420,0,0,6.73,100,1,2
93034260,1236668,0,0,6.73,5600,1,2
93034260,1236685,0,0,6.73,100,1,2
93035840,1256493,0,0,6.73,200,1,2
93035900,1256915,0,0,6.69,2000,1,2
93036180,1260198,0,0,6.77,3400,1,2
93036180,0,1260198,1084107,6.74,3400,1,0
93036350,1261895,0,0,6.74,10000,2,2
93036360,1261918,0,0,6.66,2000,1,2
93036360,1261990,0,0,6.73,100,1,2
93036820,1265974,0,0,6.73,5000,2,2
93036820,0,1232020,1265974,6.73,5000,2,0
93036900,1266612,0,0,6.72,3600,1,2
93039100,1291494,0,0,6.67,100,1,2
93039240,1292778,0,0,7.4,500,2,2
93039380,1293892,0,0,6.98,10000,2,2
93041400,0,909698,0,0.0,200,3,0
93041490,1315459,0,0,6.74,200,1,2
93041490,0,1315459,1084107,6.74,200,1,0
93041740,1317640,0,0,6.96,30000,2,2
93042160,1320931,0,0,6.74,1000,2,2
93042480,1323406,0,0,6.73,500,1,2
93044080,1339933,0,0,6.88,2000,2,2
93044140,1340644,0,0,6.71,400,2,2
93044140,0,1232020,1340644,6.73,400,2,0
93044770,0,1232020,0,0.0,2500,3,0
93046610,1365147,0,0,6.73,300,1,2
93046620,1365272,0,0,6.73,500,1,2
93046620,1365273,0,0,6.73,300,1,2
93046890,1368408,0,0,6.73,400,1,2
93046940,1368982,0,0,6.73,400,1,2
93047250,1373226,0,0,6.74,200,1,2
93047250,0,1373226,1084107,6.74,200,1,0
93047740,1377686,0,0,6.7,3600,1,2
93047750,1377746,0,0,6.73,500,1,2
93049390,1394271,0,0,6.9,10000,2,2
93049520,1396010,0,0,6.73,200,1,2
93049520,1396015,0,0,6.73,200,1,2
93049520,1396055,0,0,6.73,1600,1,2
93049520,1396058,0,0,6.73,300,1,2
93049530,1396064,0,0,6.73,100,1,2
93049530,1396088,0,0,6.73,200,1,2
93049530,1396096,0,0,6.73,500,1,2
93049530,1396102,0,0,6.73,100,1,2
93049530,1396109,0,0,6.73,300,1,2
93049530,1396110,0,0,6.73,100,1,2
93049530,1396113,0,0,6.73,200,1,2
93049530,1396115,0,0,6.73,100,1,2
93049530,1396116,0,0,6.73,200,1,2
93049530,1396117,0,0,6.73,300,1,2
93049530,1396118,0,0,6.73,600,1,2
93049530,1396122,0,0,6.73,600,1,2
93049530,1396132,0,0,6.73,100,1,2
93049530,1396133,0,0,6.73,300,1,2
93049530,1396134,0,0,6.73,300,1,2
93049530,1396139,0,0,6.73,100,1,2
93049530,1396142,0,0,6.73,200,1,2
93049530,1396146,0,0,6.73,200,1,2
93049530,1396147,0,0,6.73,100,1,2
93049530,1396148,0,0,6.73,200,1,2
93049530,1396155,0,0,6.73,600,1,2
93049530,1396156,0,0,6.73,400,1,2
93049530,1396164,0,0,6.73,100,1,2
93049530,1396165,0,0,6.73,300,1,2
93049530,1396166,0,0,6.73,200,1,2
93049530,1396167,0,0,6.73,1000,1,2
93049530,1396168,0,0,6.73,100,1,2
93049530,1396171,0,0,6.73,200,1,2
93049530,1396172,0,0,6.73,300,1,2
93049530,1396173,0,0,6.73,100,1,2
93049530,1396174,0,0,6.73,200,1,2
93049540,1396178,0,0,6.73,300,1,2
93049540,1396179,0,0,6.73,100,1,2
93049540,1396188,0,0,6.73,100,1,2
93049540,1396245,0,0,6.73,100,1,2
93049540,1396279,0,0,6.73,1200,1,2
93049540,1396280,0,0,6.73,100,1,2
93049540,1396281,0,0,6.73,200,1,2
93049550,1396291,0,0,6.73,2300,1,2
93049550,1396295,0,0,6.73,300,1,2
93049550,1396296,0,0,6.73,100,1,2
93049550,1396305,0,0,6.73,200,1,2
93049560,1396479,0,0,6.73,400,1,2
93049570,1396496,0,0,6.73,200,1,2
93049570,1396498,0,0,6.73,200,1,2
93049570,1396499,0,0,6.73,100,1,2
93049650,1397621,0,0,6.73,2200,1,2
93049650,1397651,0,0,6.73,100,1,2
93049770,1399181,0,0,6.56,500,1,2
93050230,1404941,0,0,6.68,7000,1,2
93050330,0,0,604528,0.0,2000,4,0
93050370,1406445,0,0,6.73,100,1,2
93050390,1406623,0,0,6.73,400,1,2
93050430,1406950,0,0,6.73,400,1,2
93052080,1423314,0,0,6.75,1700,1,2
93052080,0,1423314,495412,6.75,1700,1,0
93052080,1423320,0,0,6.74,100,1,2
93052080,0,1390477,0,0.0,100,3,0
93052080,1423343,0,0,6.74,500,1,2
93052080,0,1390481,0,0.0,200,3,0
93052080,0,1385567,0,0.0,200,3,0
93052080,0,1385568,0,0.0,100,3,0
93052080,0,1385570,0,0.0,200,3,0
93052080,1423365,0,0,6.74,500,1,2
93052090,1423394,0,0,6.74,500,1,2
93052090,0,1299354,0,0.0,200,3,0
93052090,0,1299356,0,0.0,200,3,0
93052090,1423459,0,0,6.75,1000,1,2
93052090,0,1423459,495412,6.75,1000,1,0
93052090,1423461,0,0,6.75,1000,1,2
93052090,0,1423461,527480,6.75,1000,1,0
93052090,1423465,0,0,6.75,100,1,2
93052090,0,1423465,527480,6.75,100,1,0
93052100,1423545,0,0,6.74,900,1,2
93052110,0,1299653,0,0.0,200,3,0
93052140,1423920,0,0,6.75,100,1,2
93052140,0,1423920,527480,6.75,100,1,0
93052150,1423986,0,0,6.75,100,1,2
93052150,0,1423986,527480,6.75,100,1,0
93052150,1424021,0,0,6.75,100,1,2
93052150,0,1424021,527480,6.75,100,1,0
93052150,1424035,0,0,6.75,2000,1,2
93052150,0,1424035,527480,6.75,2000,1,0
93052160,0,1236401,0,0.0,100,3,0
93052160,1424093,0,0,6.74,100,1,2
93052160,1424095,0,0,6.74,200,1,2
93052160,1424096,0,0,6.74,200,1,2
93052170,1424263,0,0,6.75,200,1,2
93052170,0,1424263,527480,6.75,200,1,0
93052180,0,1236685,0,0.0,100,3,0
93052180,1424321,0,0,6.74,100,1,2
93052180,0,1397651,0,0.0,100,3,0
93052180,0,1390494,0,0.0,200,3,0
93052260,1425430,0,0,6.75,100,1,2
93052260,0,1425430,527480,6.75,100,1,0
93052270,0,1248806,0,0.0,100,3,0
93052270,1425566,0,0,6.75,500,1,2
93052270,0,1425566,527480,6.75,500,1,0
93052280,1425622,0,0,6.75,200,1,2
93052280,0,1425622,527480,6.75,200,1,0
93052280,1425719,0,0,6.74,100,1,2
93052280,1425759,0,0,6.74,200,1,2
93052360,0,1236420,0,0.0,100,3,0
93052520,1428881,0,0,6.74,200,1,2
93052520,1428885,0,0,6.74,400,1,2
93052520,1428886,0,0,6.74,400,1,2
93052520,1428887,0,0,6.74,400,1,2
93052530,1428924,0,0,6.74,100,1,2
93052530,1428932,0,0,6.74,500,1,2
93052530,1428934,0,0,6.74,100,1,2
93052530,1428938,0,0,6.74,200,1,2
93052530,1428940,0,0,6.74,400,1,2
93052530,1428947,0,0,6.74,200,1,2
93052530,1428952,0,0,6.74,200,1,2
93052530,0,1364168,0,0.0,100,3,0
93052530,1428954,0,0,6.74,200,1,2
93052530,1428955,0,0,6.74,400,1,2
93052530,1428960,0,0,6.74,100,1,2
93052530,1428962,0,0,6.74,400,1,2
93052530,1428965,0,0,6.74,500,1,2
93052530,1428969,0,0,6.74,200,1,2
93052530,1428970,0,0,6.74,700,1,2
93052530,1428988,0,0,6.74,200,1,2
93052530,0,1364321,0,0.0,100,3,0
93052530,1428992,0,0,6.74,400,1,2
93052530,1428995,0,0,6.74,200,1,2
93052530,1429002,0,0,6.74,400,1,2
93052530,1429004,0,0,6.74,400,1,2
93052530,1429005,0,0,6.74,300,1,2
93052530,1429010,0,0,6.74,200,1,2
93052530,1429011,0,0,6.74,700,1,2
93052530,1429012,0,0,6.74,800,1,2
93052530,1429013,0,0,6.74,300,1,2
93052530,1429015,0,0,6.74,100,1,2
93052540,1429018,0,0,6.74,200,1,2
93052540,1429019,0,0,6.74,100,1,2
93052540,1429021,0,0,6.74,200,1,2
93052540,1429033,0,0,6.74,500,1,2
93052540,1429045,0,0,6.74,100,1,2
93052540,1429068,0,0,6.74,100,1,2
93052570,1429280,0,0,6.74,300,1,2
93052570,1429305,0,0,6.74,500,1,2
93052570,1429327,0,0,6.74,100,1,2
93052570,1429368,0,0,6.74,100,1,2
93052660,1430474,0,0,6.74,100,2,2
93052660,0,1414067,1430474,6.74,100,2,0
93052730,1431251,0,0,6.6,1300,1,2
93053020,1434064,0,0,6.74,1900,1,2
93053120,1435364,0,0,6.69,4100,2,2
93053120,0,1414067,1435364,6.74,4100,2,0
93053140,1435539,0,0,6.75,100,1,2
93053140,0,1435539,527480,6.75,100,1,0
93053160,0,1235016,0,0.0,100,3,0
93053160,0,1423320,0,0.0,100,3,0
93053160,1435750,0,0,6.75,100,1,2
93053160,0,1435750,527480,6.75,100,1,0
93053210,1436417,0,0,6.75,100,1,2
93053210,0,1436417,527480,6.75,100,1,0
93053210,1436547,0,0,6.75,300,1,2
93053210,0,1436547,527480,6.75,300,1,0
93053240,1436875,0,0,6.75,100,1,2
93053240,0,1436875,527480,6.75,100,1,0
93053260,1437057,0,0,6.75,100,1,2
93053260,0,1437057,527480,6.75,100,1,0
93053260,1437099,0,0,6.75,100,1,2
93053260,0,1437099,527480,6.75,100,1,0
93055030,0,1358189,0,0.0,100,3,0
93055030,1451839,0,0,6.74,100,1,2
93055060,1452165,0,0,6.62,500,1,2
93055070,1452279,0,0,6.74,100,1,2
93055070,1452292,0,0,6.76,200,1,2
93055070,0,1452292,527480,6.75,200,1,0
93055070,1452300,0,0,6.76,200,1,2
93055070,0,1452300,527480,6.75,200,1,0
93055070,1452329,0,0,6.75,100,1,2
93055070,0,1452329,527480,6.75,100,1,0
93055080,1452344,0,0,6.75,100,1,2
93055080,0,1452344,527480,6.75,100,1,0
93055080,1452346,0,0,6.75,100,1,2
93055080,0,1452346,527480,6.75,100,1,0
93055100,1452554,0,0,6.76,200,1,2
93055100,0,1452554,527480,6.75,200,1,0
93055220,1453844,0,0,6.61,1000,1,2
93055490,0,1416008,0,0.0,3800,3,0
93055500,0,1416576,0,0.0,100,3,0
93055530,1456645,0,0,6.74,100,1,2
93055730,1458577,0,0,6.74,27100,2,2
93055730,0,1414067,1458577,6.74,3100,2,0
93055730,0,1414069,1458577,6.74,3200,2,0
93055730,0,1414072,1458577,6.74,300,2,0
93055730,0,1414073,1458577,6.74,9400,2,0
93055730,0,1414074,1458577,6.74,11100,2,0
93055730,0,1424093,0,0.0,100,3,0
93055730,0,1424095,0,0.0,200,3,0
93055730,0,1424096,0,0.0,200,3,0
93055740,1458783,0,0,6.74,4000,1,2
93055750,0,561658,0,0.0,1000,3,0
93055820,1459793,0,0,6.75,100,1,2
93055820,0,1459793,527480,6.75,100,1,0
93057900,1478795,0,0,6.75,500,1,2
93057900,0,1478795,527480,6.75,500,1,0
93058070,1480432,0,0,6.74,200,1,2
93058070,1480433,0,0,6.74,200,1,2
93058100,1480689,0,0,6.74,200,1,2
93058230,1482450,0,0,6.83,1000,2,2
93058520,0,1396010,0,0.0,200,3,0
93058520,0,1396015,0,0.0,200,3,0
93058550,0,1396058,0,0.0,300,3,0
93058550,0,1396055,0,0.0,1600,3,0
93058550,0,1396096,0,0.0,500,3,0
93058550,0,1396088,0,0.0,200,3,0
93058550,0,1396113,0,0.0,200,3,0
93058550,0,1396102,0,0.0,100,3,0
93058550,0,1396115,0,0.0,100,3,0
93058550,0,1396110,0,0.0,100,3,0
93058550,0,1396117,0,0.0,300,3,0
93058550,0,1396281,0,0.0,200,3,0
93058550,0,1396280,0,0.0,100,3,0
93058550,0,1396279,0,0.0,1200,3,0
93058550,0,1396122,0,0.0,600,3,0
93058550,0,1396109,0,0.0,300,3,0
93058550,0,1396296,0,0.0,100,3,0
93058550,0,1396295,0,0.0,300,3,0
93058550,0,1396118,0,0.0,600,3,0
93058550,0,1396305,0,0.0,200,3,0
93058550,0,1396146,0,0.0,200,3,0
93058550,0,1396164,0,0.0,100,3,0
93058550,0,1396156,0,0.0,400,3,0
93058550,0,1396291,0,0.0,2300,3,0
93058550,0,1396139,0,0.0,100,3,0
93058550,0,1396155,0,0.0,600,3,0
93058550,0,1396148,0,0.0,200,3,0
93058550,0,1396147,0,0.0,100,3,0
