time,oid,oidb,oids,price,volume,flag,ptype
93815310,4726153,0,0,6.96,100,2,2
93815310,0,4726092,4726153,6.96,100,2,0
93815310,4726155,0,0,6.96,100,2,2
93815310,0,4726092,4726155,6.96,100,2,0
93815310,4726157,0,0,6.96,3900,2,2
93815310,0,4726092,4726157,6.96,3900,2,0
93815310,4726159,0,0,6.96,200,2,2
93815310,0,4726092,4726159,6.96,200,2,0
93815310,4726161,0,0,6.96,100,2,2
93815310,0,4726092,4726161,6.96,100,2,0
93815310,4726163,0,0,6.96,800,2,2
93815310,0,4726092,4726163,6.96,800,2,0
93815310,4726165,0,0,6.96,100,2,2
93815310,0,4726092,4726165,6.96,100,2,0
93815310,4726167,0,0,6.96,200,2,2
93815310,0,4726092,4726167,6.96,200,2,0
93815310,4726170,0,0,6.96,2900,2,2
93815310,0,4726092,4726170,6.96,2400,2,0
93815310,4726172,0,0,6.96,200,2,2
93815310,4726173,0,0,6.96,300,2,2
93815310,4726174,0,0,6.96,100,2,2
93815310,4726175,0,0,6.96,1300,2,2
93815310,4726176,0,0,6.96,100,2,2
93815310,4726177,0,0,6.96,300,2,2
93815310,4726178,0,0,6.96,100,2,2
93815310,4726179,0,0,6.96,100,2,2
93815310,4726180,0,0,6.96,300,2,2
93815310,4726181,0,0,6.96,200,2,2
93815310,4726182,0,0,6.96,100,2,2
93815310,4726183,0,0,6.96,200,2,2
93815310,4726184,0,0,6.96,400,2,2
93815310,4726185,0,0,6.96,100,2,2
93815310,4726186,0,0,6.96,100,2,2
93815310,4726187,0,0,6.96,100,2,2
93815310,4726188,0,0,6.96,200,2,2
93815310,4726189,0,0,6.96,900,2,2
93815310,4726190,0,0,6.96,200,2,2
93815310,4726191,0,0,6.96,100,2,2
93815310,4726193,0,0,6.96,200,2,2
93815310,4726194,0,0,6.96,100,2,2
93815310,4726195,0,0,6.96,300,2,2
93815310,4726196,0,0,6.96,100,2,2
93815310,4726197,0,0,6.96,300,2,2
93815310,4726198,0,0,6.96,100,2,2
93815310,4726199,0,0,6.96,100,2,2
93815310,4726200,0,0,6.96,1200,2,2
93815310,4726201,0,0,6.96,100,2,2
93815310,4726202,0,0,6.96,300,2,2
93815310,4726203,0,0,6.96,200,2,2
93815310,4726204,0,0,6.96,100,2,2
93815310,4726205,0,0,6.96,100,2,2
93815310,4726206,0,0,6.96,100,2,2
93815310,4726207,0,0,6.96,500,2,2
93815310,4726208,0,0,6.96,200,2,2
93815310,4726209,0,0,6.96,300,2,2
93815310,4726210,0,0,6.96,200,2,2
93815310,4726211,0,0,6.96,100,2,2
93815310,4726212,0,0,6.96,100,2,2
93815310,4726213,0,0,6.96,100,2,2
93815310,4726214,0,0,6.96,400,2,2
93815310,4726215,0,0,6.96,100,2,2
93815310,4726216,0,0,6.96,400,2,2
93815310,4726217,0,0,6.96,200,2,2
93815310,0,4270512,0,0.0,100,3,0
93815310,4726220,0,0,6.96,100,2,2
93815310,4726221,0,0,6.96,100,2,2
93815310,0,4270451,0,0.0,100,3,0
93815310,0,4270532,0,0.0,100,3,0
93815310,4726225,0,0,6.96,200,2,2
93815310,0,4270460,0,0.0,100,3,0
93815310,4726228,0,0,6.96,100,2,2
93815310,4726229,0,0,6.96,200,2,2
93815310,4726230,0,0,6.96,100,2,2
93815310,4726231,0,0,6.96,300,2,2
93815310,4726241,0,0,6.96,100,2,2
93815310,4726242,0,0,6.96,100,2,2
93815310,4726243,0,0,6.96,100,2,2
93815310,4726244,0,0,6.96,1400,2,2
93815310,4726245,0,0,6.96,100,2,2
93815310,4726246,0,0,6.96,100,2,2
93815310,4726247,0,0,6.96,100,2,2
93815310,4726248,0,0,6.96,200,2,2
93815310,4726249,0,0,6.96,100,2,2
93815310,4726250,0,0,6.96,100,2,2
93815310,4726254,0,0,6.96,200,2,2
93815310,4726260,0,0,6.96,200,2,2
93815310,4726261,0,0,6.96,100,2,2
93815310,4726262,0,0,6.96,100,2,2
93815310,4726263,0,0,6.96,100,2,2
93815310,4726264,0,0,6.96,100,2,2
93815310,4726265,0,0,6.96,100,2,2
93815310,4726266,0,0,6.96,100,2,2
93815310,0,4270429,0,0.0,100,3,0
93815310,4726268,0,0,6.96,100,2,2
93815310,4726269,0,0,6.96,100,2,2
93815310,4726270,0,0,6.96,100,2,2
93815310,4726271,0,0,6.96,100,2,2
93815310,4726272,0,0,6.96,100,2,2
93815310,4726273,0,0,6.96,200,2,2
93815310,4726274,0,0,6.96,100,2,2
93815310,4726276,0,0,6.96,100,2,2
93815310,4726277,0,0,6.96,100,2,2
93815310,4726278,0,0,6.96,22200,2,2
93815310,4726279,0,0,6.96,400,2,2
93815310,4726280,0,0,6.96,200,2,2
93815310,4726281,0,0,6.96,100,2,2
93815310,4726282,0,0,6.96,100,2,2
93815310,4726283,0,0,6.96,200,2,2
93815310,4726284,0,0,6.96,300,2,2
93815310,4726285,0,0,6.96,100,2,2
93815310,4726289,0,0,6.96,100,2,2
93815310,4726296,0,0,6.96,200,2,2
93815310,4726298,0,0,6.96,100,2,2
93815310,4726299,0,0,6.96,100,2,2
93815310,0,0,4726262,0.0,100,4,0
93815310,4726302,0,0,6.96,100,2,2
93815310,0,0,4726261,0.0,100,4,0
93815310,0,0,4726266,0.0,100,4,0
93815310,0,0,4726272,0.0,100,4,0
93815310,0,0,4726265,0.0,100,4,0
93815310,4726309,0,0,6.96,100,2,2
93815310,0,0,4726268,0.0,100,4,0
93815310,0,0,4726264,0.0,100,4,0
93815310,0,0,4726263,0.0,100,4,0
93815310,0,0,4726270,0.0,100,4,0
93815310,0,0,4726269,0.0,100,4,0
93815310,4726316,0,0,6.96,100,2,2
93815310,4726317,0,0,6.96,100,2,2
93815310,4726318,0,0,6.96,100,2,2
93815310,4726319,0,0,6.96,100,2,2
93815310,4726320,0,0,6.96,200,2,2
93815310,0,0,4726281,0.0,100,4,0
93815310,0,0,4726277,0.0,100,4,0
93815310,0,0,4726279,0.0,400,4,0
93815310,4726327,0,0,6.96,100,2,2
93815320,4726329,0,0,6.96,100,2,2
93815320,4726330,0,0,6.96,100,2,2
93815320,4726352,0,0,6.96,100,2,2
93815320,4726355,0,0,6.96,100,2,2
93815320,4726357,0,0,6.96,200,2,2
93815320,4726358,0,0,6.96,100,2,2
93815320,4726360,0,0,6.96,100,2,2
93815320,4726368,0,0,6.96,100,2,2
93815320,4726370,0,0,6.96,100,2,2
93815320,4726372,0,0,6.96,2000,2,2
93815320,4726373,0,0,6.96,100,2,2
93815320,4726374,0,0,6.96,200,2,2
93815320,4726378,0,0,6.96,100,2,2
93815320,0,0,4726280,0.0,200,4,0
93815330,4726383,0,0,6.96,100,2,2
93815330,4726391,0,0,6.96,100,2,2
93815330,4726396,0,0,6.96,100,2,2
93815330,0,0,4726276,0.0,100,4,0
93815330,4726407,0,0,6.96,100,2,2
93815330,4726412,0,0,6.96,200,2,2
93815330,4726436,0,0,6.96,100,2,2
93815330,4726437,0,0,6.96,100,2,2
93815330,4726438,0,0,6.96,100,2,2
93815330,4726444,0,0,6.96,200,2,2
93815340,4726446,0,0,6.96,100,2,2
93815340,4726531,0,0,6.96,100,2,2
93815340,4726557,0,0,6.96,500,2,2
93815340,4726567,0,0,6.96,100,2,2
93815340,4726568,0,0,6.96,300,2,2
93815340,4726574,0,0,6.96,200,2,2
93815340,0,0,4726271,0.0,100,4,0
93815350,0,0,4726260,0.0,200,4,0
93815350,4726777,0,0,6.96,100,2,2
93815370,4726964,0,0,6.96,100,2,2
93815370,4726978,0,0,6.96,100,2,2
93815430,4727159,0,0,6.96,100,2,2
93815480,4727330,0,0,6.96,1900,2,2
93815560,4727705,0,0,6.97,2000,2,2
93815620,4727980,0,0,7.0,100,2,2
93815780,4728690,0,0,6.95,1000,2,2
93815780,0,0,4726557,0.0,500,4,0
93815780,0,0,4726274,0.0,100,4,0
93815780,0,0,4726360,0.0,100,4,0
93815780,0,0,4726319,0.0,100,4,0
93815780,0,0,4726316,0.0,100,4,0
93815780,0,0,4726317,0.0,100,4,0
93815780,0,0,4726437,0.0,100,4,0
93815780,0,0,4726568,0.0,300,4,0
93815780,0,0,4726368,0.0,100,4,0
93815780,0,0,4726284,0.0,300,4,0
93815780,0,0,4726282,0.0,100,4,0
93815780,0,0,4726283,0.0,200,4,0
93815780,0,0,4726318,0.0,100,4,0
93815780,0,0,4726567,0.0,100,4,0
93815780,0,0,4726299,0.0,100,4,0
93815780,0,0,4726373,0.0,100,4,0
93815780,0,0,4726298,0.0,100,4,0
93815780,0,0,4726370,0.0,100,4,0
93815780,0,0,4726436,0.0,100,4,0
93815780,0,0,4726330,0.0,100,4,0
93815780,0,0,4726531,0.0,100,4,0
93815780,0,0,4726355,0.0,100,4,0
93815780,0,0,4726309,0.0,100,4,0
93815780,0,0,4726320,0.0,200,4,0
93815780,0,0,4726327,0.0,100,4,0
93815790,0,0,4726329,0.0,100,4,0
93815790,0,0,4726391,0.0,100,4,0
93815790,0,0,4726302,0.0,100,4,0
93815790,0,0,4726289,0.0,100,4,0
93815790,0,0,4726777,0.0,100,4,0
93815790,0,0,4726446,0.0,100,4,0
93815790,0,0,4726412,0.0,200,4,0
93815790,0,0,4726444,0.0,200,4,0
93815790,0,0,4726407,0.0,100,4,0
93815790,0,0,4726574,0.0,200,4,0
93815790,0,0,4726296,0.0,200,4,0
93815800,0,0,4726438,0.0,100,4,0
93815800,0,0,4726978,0.0,100,4,0
93815800,0,0,4726352,0.0,100,4,0
93815800,0,0,4726396,0.0,100,4,0
93815810,0,0,4727159,0.0,100,4,0
93815810,0,0,4726285,0.0,100,4,0
93815830,0,0,4726964,0.0,100,4,0
93815840,0,0,4726378,0.0,100,4,0
93815850,0,0,4726374,0.0,200,4,0
93815860,0,0,4727330,0.0,1900,4,0
93815920,0,0,4726383,0.0,100,4,0
93816030,4729906,0,0,6.96,1000,1,2
93816030,0,4729906,4728690,6.95,1000,1,0
93816040,4729925,0,0,6.95,400,2,2
93816080,4730127,0,0,6.95,300,1,2
93816080,0,4730127,4729925,6.95,300,1,0
93817580,4740097,0,0,6.95,1000,2,2
93817620,0,0,4615145,0.0,1000,4,0
93817820,4741298,0,0,6.96,200,1,2
93817820,0,4741298,4734233,6.95,200,1,0
93817870,4741588,0,0,6.95,3900,2,2
93818030,4742183,0,0,7.04,400,2,2
93818090,4742513,0,0,7.28,10000,2,2
93818170,4742950,0,0,7.61,1300,2,2
93818180,4742992,0,0,6.95,100,2,2
93818260,0,0,4731094,0.0,800,4,0
93818280,4743501,0,0,6.97,200,2,2
93818470,4744565,0,0,6.95,800,2,2
93818650,4745244,0,0,6.91,2200,1,2
93818670,4745372,0,0,6.95,100,2,2
93820310,0,0,4726170,0.0,500,4,0
93820310,0,0,4726189,0.0,900,4,0
93820310,0,0,4726176,0.0,100,4,0
93820310,0,0,4726197,0.0,300,4,0
93820310,0,0,4726202,0.0,300,4,0
93820310,0,0,4726177,0.0,300,4,0
93820310,0,0,4726178,0.0,100,4,0
93820310,0,0,4726179,0.0,100,4,0
93820310,0,0,4726215,0.0,100,4,0
93820310,0,0,4726181,0.0,200,4,0
93820310,0,0,4726182,0.0,100,4,0
93820310,0,0,4726173,0.0,300,4,0
93820310,0,0,4726205,0.0,100,4,0
93820310,0,0,4726183,0.0,200,4,0
93820310,0,0,4726172,0.0,200,4,0
93820310,0,0,4726210,0.0,200,4,0
93820310,0,0,4726193,0.0,200,4,0
93820310,0,0,4726196,0.0,100,4,0
93820310,0,0,4726198,0.0,100,4,0
93820310,0,0,4726204,0.0,100,4,0
93820310,0,0,4726211,0.0,100,4,0
93820310,0,0,4726201,0.0,100,4,0
93820310,0,0,4726207,0.0,500,4,0
93820310,0,0,4726184,0.0,400,4,0
93820310,0,0,4726190,0.0,200,4,0
93820310,0,0,4726186,0.0,100,4,0
93820310,0,0,4726187,0.0,100,4,0
93820310,0,0,4726217,0.0,200,4,0
93820310,0,0,4726188,0.0,200,4,0
93820310,0,0,4726200,0.0,1200,4,0
93820310,0,0,4726206,0.0,100,4,0
93820310,0,0,4726209,0.0,300,4,0
93820310,0,0,4726194,0.0,100,4,0
93820310,0,0,4726191,0.0,100,4,0
93820310,0,0,4726203,0.0,200,4,0
93820310,0,0,4726199,0.0,100,4,0
93820310,0,0,4726220,0.0,100,4,0
93820310,0,0,4726216,0.0,400,4,0
93820310,0,0,4726213,0.0,100,4,0
93820310,0,0,4726221,0.0,100,4,0
93820310,0,0,4726212,0.0,100,4,0
93820310,0,0,4726214,0.0,400,4,0
93820310,0,0,4726180,0.0,300,4,0
93820310,0,0,4726229,0.0,200,4,0
93820310,0,0,4726225,0.0,200,4,0
93820310,0,0,4726228,0.0,100,4,0
93820310,0,0,4726174,0.0,100,4,0
93820310,0,0,4726185,0.0,100,4,0
93820310,0,0,4726230,0.0,100,4,0
93820310,0,0,4726195,0.0,300,4,0
93820310,0,0,4726231,0.0,300,4,0
93820310,0,0,4726241,0.0,100,4,0
93820310,0,0,4726248,0.0,200,4,0
93820310,0,0,4726242,0.0,100,4,0
93820310,0,0,4726247,0.0,100,4,0
93820310,0,0,4726243,0.0,100,4,0
93820310,0,0,4726249,0.0,100,4,0
93820310,0,0,4726250,0.0,100,4,0
93820310,0,0,4726244,0.0,1400,4,0
93820310,0,0,4726246,0.0,100,4,0
93820310,0,0,4726245,0.0,100,4,0
93820310,0,0,4726208,0.0,200,4,0
93820320,0,0,4726357,0.0,200,4,0
93820320,0,0,4726358,0.0,100,4,0
93820320,0,0,4726254,0.0,200,4,0
93820410,4756999,0,0,6.81,2000,1,2
93820460,4757248,0,0,6.88,1100,1,2
93820470,4757342,0,0,6.96,1000,1,2
93820470,0,4757342,4741588,6.95,1000,1,0
93820480,4757393,0,0,6.95,100,2,2
93820550,4757688,0,0,6.9,100,1,2
93820670,4758236,0,0,6.96,1000,2,2
93820910,4759328,0,0,6.87,2000,1,2
93820930,0,0,569175,0.0,5100,4,0
93820960,4759642,0,0,6.94,3400,2,2
93820960,0,4513155,4759642,6.94,3400,2,0
93821020,4759874,0,0,6.95,800,1,2
93821020,0,4759874,4741588,6.95,800,1,0
93821040,4759981,0,0,7.0,500,2,2
93821060,0,2735698,0,0.0,200,3,0
93821100,4760351,0,0,6.94,3000,2,2
93821100,0,4513155,4760351,6.94,3000,2,0
93821130,4760528,0,0,6.97,300,2,2
93821280,4761275,0,0,6.82,1000,1,2
93821470,4762058,0,0,6.96,4500,2,2
93823040,4771067,0,0,7.08,3000,2,2
93823040,0,0,4656093,0.0,500,4,0
93823310,4772802,0,0,6.95,100,1,2
93823310,0,4772802,4741588,6.95,100,1,0
93823310,0,4582994,0,0.0,100,3,0
93823320,4772910,0,0,6.95,100,2,2
93823440,4773796,0,0,6.95,1000,1,2
93823440,0,4773796,4741588,6.95,1000,1,0
93823470,4773934,0,0,6.95,1400,2,2
93823490,4774075,0,0,7.38,3500,2,2
93823510,0,4746847,0,0.0,8400,3,0
93823640,4774702,0,0,6.96,1700,1,2
93823640,0,4774702,4741588,6.95,200,1,0
93823640,0,4774702,4742992,6.95,100,1,0
93823640,0,4774702,4744565,6.95,800,1,0
93823640,0,4774702,4745372,6.95,100,1,0
93823640,0,4774702,4747221,6.95,500,1,0
93823990,4776029,0,0,6.85,3000,1,2
93824000,0,4365744,0,0.0,15800,3,0
93824030,4776182,0,0,7.0,600,2,2
93824110,4776554,0,0,6.95,8500,1,2
93824110,0,4776554,4747221,6.95,1400,1,0
93824110,0,4776554,4748577,6.95,100,1,0
93824110,0,4776554,4748587,6.95,100,1,0
93824110,0,4776554,4749816,6.95,2000,1,0
93824110,0,4776554,4750519,6.95,100,1,0
93824110,0,4776554,4750671,6.95,100,1,0
93824110,0,4776554,4752801,6.95,3000,1,0
93824110,0,4776554,4757393,6.95,100,1,0
93824110,0,4776554,4762103,6.95,100,1,0
93824110,0,4776554,4765231,6.95,1500,1,0
93824120,4776640,0,0,7.25,1000,2,2
93824130,4776673,0,0,6.95,10700,1,2
93824130,0,4776673,4765231,6.95,1000,1,0
93824130,0,4776673,4765993,6.95,100,1,0
93824130,0,4776673,4766049,6.95,100,1,0
93824130,0,4776673,4766157,6.95,100,1,0
93824130,0,4776673,4772910,6.95,100,1,0
93824130,0,4776673,4773934,6.95,1400,1,0
93824150,4776773,0,0,6.95,200,2,2
93824150,0,4776673,4776773,6.95,200,2,0
93824160,4776839,0,0,7.61,10000,2,2
93824160,4776840,0,0,6.9,2000,1,2
93825620,4784676,0,0,6.95,1400,1,2
93825620,0,4784676,4781526,6.95,100,1,0
93825620,0,4784676,4781531,6.95,200,1,0
93825620,0,4784676,4781535,6.95,300,1,0
93825620,0,4784676,4781543,6.95,100,1,0
93825620,0,4784676,4781545,6.95,100,1,0
93825620,0,4784676,4781547,6.95,100,1,0
93825620,0,4784676,4781550,6.95,100,1,0
93825620,0,4784676,4781555,6.95,100,1,0
93825620,0,4784676,4781558,6.95,100,1,0
93825620,0,4784676,4781574,6.95,200,1,0
93825700,4785185,0,0,7.0,100,2,2
93825820,4786107,0,0,6.96,1500,2,2
93825870,4786545,0,0,6.96,2000,2,2
93825930,4786869,0,0,6.95,300,1,2
93825930,0,4786869,4781580,6.95,200,1,0
93825930,0,4786869,4781581,6.95,100,1,0
93825940,0,4599823,0,0.0,100,3,0
93826110,4788363,0,0,6.95,200,2,2
93826190,4789090,0,0,6.95,200,2,2
93826220,0,0,4730644,0.0,100,4,0
93826240,4789512,0,0,6.95,3000,2,2
93826260,4789690,0,0,6.95,100,2,2
93826290,4789886,0,0,7.07,1000,2,2
93826360,4790294,0,0,6.9,800,1,2
93826560,0,3771546,0,0.0,4400,3,0
93826710,4791937,0,0,6.95,1000,2,2
93828320,4800579,0,0,6.95,5000,1,2
93828320,0,4800579,4781675,6.95,100,1,0
93828320,0,4800579,4781720,6.95,100,1,0
93828320,0,4800579,4781738,6.95,100,1,0
93828320,0,4800579,4781754,6.95,100,1,0
93828320,0,4800579,4781831,6.95,100,1,0
93828320,0,4800579,4781886,6.95,100,1,0
93828320,0,4800579,4781897,6.95,100,1,0
93828320,0,4800579,4782025,6.95,200,1,0
93828320,0,4800579,4782086,6.95,100,1,0
93828320,0,4800579,4782095,6.95,200,1,0
93828320,0,4800579,4782128,6.95,100,1,0
93828320,0,4800579,4782142,6.95,800,1,0
93828320,0,4800579,4783407,6.95,2000,1,0
93828320,0,4800579,4788363,6.95,200,1,0
93828320,0,4800579,4789090,6.95,200,1,0
93828320,0,4800579,4789690,6.95,100,1,0
93828320,0,4800579,4791937,6.95,400,1,0
93828550,4801890,0,0,6.96,3000,2,2
93828550,4801974,0,0,7.0,300,2,2
93828560,4802025,0,0,6.96,2000,2,2
93828610,4802740,0,0,7.1,2000,2,2
93828660,4803130,0,0,7.23,100,2,2
93828680,4803300,0,0,7.0,1000,2,2
93828850,0,0,4735350,0.0,11300,4,0
93828880,4804471,0,0,7.01,2500,2,2
93828910,4804831,0,0,6.94,10700,1,2
93828910,4804833,0,0,6.94,8300,1,2
93828990,4805475,0,0,6.87,200,1,2
93829090,4806255,0,0,7.61,7800,2,2
93829110,4806493,0,0,6.95,1000,2,2
93829390,4808149,0,0,7.61,1600,2,2
93829440,4808343,0,0,6.95,300,2,2
93829450,4808397,0,0,7.0,2000,2,2
93829480,4808576,0,0,6.95,500,2,2
93831130,4816229,0,0,6.96,3600,1,2
93831130,0,4816229,4800388,6.95,100,1,0
93831130,0,4816229,4806493,6.95,1000,1,0
93831130,0,4816229,4808343,6.95,300,1,0
93831130,0,4816229,4808576,6.95,500,1,0
93831130,0,4816229,4810514,6.95,1700,1,0
93831130,4816266,0,0,7.37,30900,2,2
93831180,4816516,0,0,7.18,2000,2,2
93831180,4816532,0,0,6.95,100,2,2
93831390,4817820,0,0,6.97,100,2,2
93831560,4818863,0,0,6.94,1100,2,2
93831560,0,4522672,4818863,6.94,1100,2,0
93831590,4819047,0,0,7.59,80900,2,2
93831600,4819066,0,0,6.96,10000,2,2
93831770,4820541,0,0,7.0,3100,2,2
93831770,4820548,0,0,6.95,4100,1,2
93831770,0,4820548,4810514,6.95,1500,1,0
93831770,0,4820548,4811956,6.95,1000,1,0
93831770,0,4820548,4814497,6.95,100,1,0
93831770,0,4820548,4816532,6.95,100,1,0
93831780,4820645,0,0,6.95,22200,2,2
93831780,0,4820548,4820645,6.95,1400,2,0
93831830,4821177,0,0,7.61,100,2,2
93831900,4821598,0,0,6.95,900,1,2
93831900,0,4821598,4820645,6.95,900,1,0
93831920,4821703,0,0,6.95,200,1,2
93831920,0,4821703,4820645,6.95,200,1,0
93831920,4821730,0,0,6.95,300,1,2
93831920,0,4821730,4820645,6.95,300,1,0
93832010,4822350,0,0,6.97,400,2,2
93832060,4822710,0,0,6.94,1300,2,2
93832060,0,4522672,4822710,6.94,300,2,0
93832060,0,4526253,4822710,6.94,1000,2,0
93832130,0,4780643,0,0.0,1000,3,0
93832160,4823594,0,0,6.96,1000,2,2
93832210,4823946,0,0,6.95,100,2,2
93832220,4824045,0,0,7.05,400,2,2
93832270,4824318,0,0,7.01,5100,2,2
93833840,4832226,0,0,6.95,100,2,2
93833890,4832522,0,0,6.96,7900,2,2
93833900,0,4804831,0,0.0,10700,3,0
93834130,4833547,0,0,6.97,1000,2,2
93834240,4834176,0,0,6.98,200,2,2
93834270,4834333,0,0,6.93,400,1,2
93834450,4835573,0,0,6.96,1800,2,2
93834450,4835591,0,0,6.95,100,2,2
93834470,0,0,4778234,0.0,100,4,0
93834480,4835711,0,0,6.95,600,1,2
93834480,0,4835711,4820645,6.95,600,1,0
93834490,4835841,0,0,6.95,100,2,2
93834630,4836963,0,0,6.97,200,2,2
93834670,4837305,0,0,6.95,3700,2,2
93834740,4837617,0,0,6.78,4800,1,2
93834800,4837971,0,0,6.94,9300,1,2
93834810,4838018,0,0,6.94,9000,1,2
93834970,4838964,0,0,6.95,3200,2,2
93836410,4846150,0,0,7.02,1000,2,2
93836440,4846256,0,0,6.95,100,2,2
93836620,4847135,0,0,6.94,100,1,2
93836620,4847142,0,0,7.6,1000,2,2
93836690,4847502,0,0,7.0,200,2,2
93836710,4847588,0,0,6.95,100,1,2
93836710,0,4847588,4820645,6.95,100,1,0
93836740,4847688,0,0,6.99,4200,1,2
93836740,0,4847688,4820645,6.95,4200,1,0
93836840,4848208,0,0,6.95,3000,1,2
93836840,0,4848208,4820645,6.95,2900,1,0
93836840,0,4848208,4823946,6.95,100,1,0
93836840,4848219,0,0,7.05,1000,2,2
93836860,4848304,0,0,6.99,200,2,2
93836860,4848316,0,0,7.55,1300,2,2
93836870,4848332,0,0,6.89,400,1,2
93836950,4848704,0,0,6.95,2000,1,2
93836950,0,4848704,4824467,6.95,700,1,0
93836950,0,4848704,4827002,6.95,1300,1,0
93836980,4848782,0,0,6.99,2000,2,2
93837030,4849003,0,0,6.95,100,1,2
93837030,0,4849003,4827002,6.95,100,1,0
93837160,0,4072066,0,0.0,1400,3,0
93837170,4849842,0,0,6.95,100,2,2
93837530,4851889,0,0,6.98,1000,2,2
93837610,4852375,0,0,7.08,1000,2,2
93839310,4861295,0,0,6.99,5094,2,2
93839340,4861419,0,0,6.95,7900,1,2
93839340,0,4861419,4827002,6.95,3100,1,0
93839340,0,4861419,4829580,6.95,600,1,0
93839340,0,4861419,4831161,6.95,1000,1,0
93839340,0,4861419,4832226,6.95,100,1,0
93839340,0,4861419,4835591,6.95,100,1,0
93839340,0,4861419,4835841,6.95,100,1,0
93839340,0,4861419,4837305,6.95,2900,1,0
93839380,4861600,0,0,6.95,3000,2,2
93839430,4861807,0,0,6.67,3400,1,2
93839450,4861893,0,0,6.94,1300,2,2
93839450,0,4526253,4861893,6.94,1300,2,0
93839520,4862213,0,0,6.95,2100,1,2
93839520,0,4862213,4837305,6.95,800,1,0
93839520,0,4862213,4838964,6.95,1300,1,0
93839620,4862643,0,0,7.0,800,2,2
93839730,4863055,0,0,7.02,1000,2,2
93839800,4863335,0,0,6.95,800,2,2
93839800,4863348,0,0,6.94,300,2,2
93839800,0,4526253,4863348,6.94,300,2,0
93840170,4865101,0,0,6.99,1000,2,2
93840180,4865202,0,0,7.53,500,2,2
93840190,4865286,0,0,6.95,100,2,2
93840230,4865506,0,0,7.15,800,2,2
93840300,4865864,0,0,6.95,600,2,2
93840320,4866027,0,0,6.96,3000,2,2
93841850,4875323,0,0,7.58,2000,2,2
93842130,4876611,0,0,7.07,3000,2,2
93842130,0,2224500,0,0.0,500,3,0
93842170,4876820,0,0,6.95,2000,2,2
93842220,4877143,0,0,6.95,500,2,2
93842270,4877418,0,0,6.95,500,2,2
93842540,4878486,0,0,6.95,500,1,2
93842540,0,4878486,4838964,6.95,500,1,0
93842590,4878687,0,0,6.95,400,1,2
93842590,0,4878687,4838964,6.95,400,1,0
93842600,4878731,0,0,6.94,1000,2,2
93842600,0,4526253,4878731,6.94,1000,2,0
93842700,4879115,0,0,6.95,1000,1,2
93842700,0,4879115,4838964,6.95,1000,1,0
93842800,4879534,0,0,6.95,1600,2,2
93842810,4879592,0,0,7.0,1000,2,2
93844530,4891885,0,0,6.95,600,2,2
93844530,4891886,0,0,6.95,600,2,2
93844530,4891889,0,0,6.95,400,2,2
93844530,4891890,0,0,6.95,500,2,2
93844530,4891892,0,0,6.95,200,2,2
93844530,4891894,0,0,6.95,600,2,2
93844640,4892404,0,0,7.09,4000,2,2
93844670,4892534,0,0,6.95,600,2,2
93845030,4894145,0,0,6.96,5100,2,2
93845260,4895625,0,0,6.95,100,2,2
93845470,4897122,0,0,6.93,3500,2,2
93845470,0,4526253,4897122,6.94,100,2,0
93845470,0,4527121,4897122,6.94,800,2,0
93845470,0,4542481,4897122,6.94,1000,2,0
93845470,0,4544567,4897122,6.94,100,2,0
93845470,0,4544568,4897122,6.94,500,2,0
93845470,0,4544569,4897122,6.94,500,2,0
93845470,0,4544687,4897122,6.94,500,2,0
93845490,4897277,0,0,6.94,800,2,2
93845490,0,4544687,4897277,6.94,800,2,0
93845490,4897289,0,0,6.83,5000,1,2
93845680,4898115,0,0,7.0,31400,2,2
93845700,4898234,0,0,6.89,100,1,2
93847270,4907277,0,0,7.1,2500,2,2
93847360,0,0,4777032,0.0,1000,4,0
93847450,0,0,4737076,0.0,18400,4,0
93847520,4908599,0,0,7.03,1000,2,2
93847530,4908608,0,0,7.15,800,2,2
93847620,4908975,0,0,6.94,1000,1,2
93847760,4909507,0,0,6.94,10000,1,2
93847830,4909776,0,0,6.95,5000,2,2
93847930,4910101,0,0,6.99,500,2,2
93848050,4910693,0,0,6.97,6000,2,2
93848120,4911052,0,0,6.96,11600,2,2
93848460,4912647,0,0,7.28,600,2,2
93850020,4921517,0,0,6.9,5000,1,2
93850130,4922417,0,0,7.02,5000,2,2
93850200,4922861,0,0,6.95,800,2,2
93850330,4923481,0,0,6.94,600,2,2
93850330,0,4544687,4923481,6.94,600,2,0
93850390,4923941,0,0,6.95,9600,2,2
93850500,4924444,0,0,6.95,1500,1,2
93850500,0,4924444,4853942,6.95,1500,1,0
93850560,4924939,0,0,6.95,30700,2,2
93850590,4925095,0,0,7.0,300,2,2
93850600,4925133,0,0,6.95,600,2,2
93850610,4925164,0,0,7.26,1000,2,2
93850660,4925360,0,0,7.05,3000,2,2
93850800,4926679,0,0,6.95,3700,2,2
93850910,4927139,0,0,7.39,800,2,2
93851020,4927590,0,0,6.95,600,2,2
93852760,4935798,0,0,6.95,40000,2,2
93852760,4935834,0,0,6.94,700,2,2
93852760,0,4837971,4935834,6.94,700,2,0
93852980,4937395,0,0,6.88,1000,1,2
93853230,4938826,0,0,6.99,1000,2,2
93853290,4939155,0,0,6.95,500,1,2
93853290,0,4939155,4853942,6.95,100,1,0
93853290,0,4939155,4855034,6.95,400,1,0
93853300,4939169,0,0,6.95,1000,2,2
