time,oid,oidb,oids,price,volume,flag,ptype
94055850,0,4595689,4839418,6.8,100,0,0
94055850,4839420,0,0,6.8,20000,2,2
94055850,0,4595689,4839420,6.8,200,0,0
94055850,4839423,0,0,6.8,40000,2,2
94055850,0,4595689,4839423,6.8,73,0,0
94055850,0,4600525,4839423,6.8,327,0,0
94055850,4839426,0,0,6.8,20000,2,2
94055850,0,4600525,4839426,6.8,200,0,0
94055850,4839428,0,0,6.8,30000,2,2
94055850,0,4600525,4839428,6.8,300,0,0
94055850,4839430,0,0,6.8,40000,2,2
94055850,0,4600525,4839430,6.8,400,0,0
94055850,4839435,0,0,6.8,20000,2,2
94055850,0,4600525,4839435,6.8,200,0,0
94055850,4839437,0,0,6.8,20000,2,2
94055850,0,4600525,4839437,6.8,200,0,0
94055850,4839439,0,0,6.8,30000,2,2
94055850,0,4600525,4839439,6.8,300,0,0
94055850,4839442,0,0,6.8,20000,2,2
94055850,0,4600525,4839442,6.8,200,0,0
94055850,4839444,0,0,6.8,10000,2,2
94055850,0,4600525,4839444,6.8,100,0,0
94055870,4839570,0,0,6.79,5910000,2,2
94055870,0,4600525,4839570,6.8,4973,0,0
94055870,0,4603027,4839570,6.8,1000,0,0
94055870,0,4605836,4839570,6.8,3000,0,0
94055870,0,4615436,4839570,6.8,400,0,0
94055870,0,4617581,4839570,6.8,500,0,0
94055870,0,4621770,4839570,6.8,3000,0,0
94055870,0,4634460,4839570,6.8,1400,0,0
94055870,0,4636028,4839570,6.8,500,0,0
94055870,0,4640505,4839570,6.8,2000,0,0
94055870,0,4649440,4839570,6.8,1000,0,0
94055870,0,4663863,4839570,6.8,100,0,0
94055870,0,4664195,4839570,6.8,200,0,0
94055870,0,4677313,4839570,6.8,1900,0,0
94055870,0,4687511,4839570,6.8,400,0,0
94055870,0,4695759,4839570,6.8,2000,0,0
94055870,0,4700082,4839570,6.8,1500,0,0
94055870,0,4710220,4839570,6.8,900,0,0
94055870,0,4723921,4839570,6.8,800,0,0
94055870,0,4737324,4839570,6.8,700,0,0
94055870,0,4751185,4839570,6.8,1100,0,0
94055870,0,4766135,4839570,6.8,200,0,0
94055870,0,4779200,4839570,6.8,900,0,0
94055870,0,4808961,4839570,6.8,2000,0,0
94055870,0,4817055,4839570,6.8,400,0,0
94055870,0,4835020,4839570,6.8,500,0,0
94055870,0,1543485,4839570,6.79,1300,0,0
94055870,0,1566215,4839570,6.79,500,0,0
94055870,0,1705296,4839570,6.79,4300,0,0
94055870,0,1807606,4839570,6.79,10000,0,0
94055870,0,1814857,4839570,6.79,200,0,0
94055870,0,1843235,4839570,6.79,1000,0,0
94055870,0,1904550,4839570,6.79,500,0,0
94055870,0,1959977,4839570,6.79,2000,0,0
94055870,0,2087349,4839570,6.79,1000,0,0
94055870,0,2260135,4839570,6.79,400,0,0
94055870,0,2297104,4839570,6.79,2000,0,0
94055870,0,2409925,4839570,6.79,200,0,0
94055870,0,2417083,4839570,6.79,100,0,0
94055870,0,2447177,4839570,6.79,4227,0,0
94055870,4839635,0,0,6.8,350000,2,2
94055890,4839728,0,0,6.8,10000,2,2
94055890,4839741,0,0,6.8,30000,2,2
94055890,4839742,0,0,6.8,20000,2,2
94055890,4839743,0,0,6.8,100000,2,2
94055890,4839744,0,0,6.8,40000,2,2
94055890,4839745,0,0,6.8,20000,2,2
94055890,0,0,4839728,0.0,100,0,0
94055910,4839895,0,0,6.8,10000,2,2
94055910,4839896,0,0,6.8,10000,2,2
94055910,0,0,4839742,0.0,200,0,0
94055910,0,0,4839744,0.0,400,0,0
94055910,0,0,4839741,0.0,300,0,0
94055910,0,0,4839743,0.0,1000,0,0
94055920,0,0,4839895,0.0,100,0,0
94055920,0,0,4839896,0.0,100,0,0
94055930,4839978,0,0,6.8,10000,2,2
94055930,4839979,0,0,6.8,20000,2,2
94055930,4839980,0,0,6.8,30000,2,2
94055930,4839981,0,0,6.8,40000,2,2
94055930,4839982,0,0,6.8,20000,2,2
94055960,4840246,0,0,6.81,200000,2,2
94056010,4840535,0,0,6.8,10000,2,2
94056040,4840771,0,0,6.8,10000,2,2
94056060,4840891,0,0,6.8,90000,2,2
94056170,4841477,0,0,6.81,110000,2,2
94056470,4843084,0,0,6.78,220000,2,2
94056470,0,2447177,4843084,6.79,2200,0,0
94057750,4847690,0,0,6.8,100000,1,2
94057750,0,4847690,4839635,6.8,1000,0,0
94057780,0,845235,0,0.0,3000,0,0
94058010,4848507,0,0,6.8,30000,2,2
94058010,4848508,0,0,6.8,30000,2,2
94058050,4848710,0,0,6.8,10000,2,2
94058120,0,0,4378393,0.0,100,0,0
94058130,4849139,0,0,6.79,20000,1,2
94058230,4849675,0,0,6.79,8090000,1,2
94058270,0,4849865,4839745,6.8,200,0,0
94058270,0,4849865,4839980,6.8,300,0,0
94058270,0,4849865,4839981,6.8,400,0,0
94058270,0,4849865,4839982,6.8,100,0,0
94058280,0,0,4839982,0.0,100,0,0
94058320,4850051,0,0,6.8,50000,2,2
94058590,4851328,0,0,6.8,200000,2,2
94058650,4851646,0,0,6.79,100000,1,2
94058970,4853417,0,0,6.81,10000,2,2
94059020,0,0,4713371,0.0,400,0,0
94059090,4854158,0,0,6.86,30000,2,2
94059560,4856281,0,0,6.8,10000,2,2
94059680,0,0,4561142,0.0,200,0,0
94059820,0,0,4616072,0.0,200,0,0
94059850,4857252,0,0,6.79,20000,2,2
94059850,0,2447177,4857252,6.79,200,0,0
94100090,4858424,0,0,6.8,10000,2,2
94100200,0,0,3733833,0.0,1100,0,0
94100300,4859338,0,0,6.8,60000,2,2
94100340,0,0,3717763,0.0,400,0,0
94100350,4859534,0,0,6.81,60000,1,2
94100350,0,4859534,4840535,6.8,100,0,0
94100350,0,4859534,4840771,6.8,100,0,0
94100350,0,4859534,4840891,6.8,400,0,0
94100360,4859591,0,0,6.8,40000,2,2
94100370,4859658,0,0,6.8,40000,2,2
94100460,4860085,0,0,6.8,7520000,2,2
94100550,4860440,0,0,6.8,120000,2,2
94100760,4861363,0,0,6.79,100000,1,2
94100860,0,799311,0,0.0,1000,0,0
94101100,4863023,0,0,6.8,150000,1,2
94101100,0,4863023,4840891,6.8,500,0,0
94101100,0,4863023,4848507,6.8,300,0,0
94101100,0,4863023,4848508,6.8,300,0,0
94101100,0,4863023,4848710,6.8,100,0,0
94101100,0,4863023,4850051,6.8,300,0,0
94101100,4863029,0,0,6.8,40000,1,2
94101100,0,4863029,4850051,6.8,200,0,0
94101100,0,4863029,4851328,6.8,200,0,0
94101130,4863215,0,0,6.8,20000,1,2
94101130,0,4863215,4851328,6.8,200,0,0
94101160,4863321,0,0,6.8,50000,2,2
94101280,4864093,0,0,6.8,160000,2,2
94101320,4864359,0,0,6.79,140000,1,2
94101680,4866703,0,0,6.8,20000,2,2
94102610,4872261,0,0,6.8,130000,2,2
94103100,4874358,0,0,6.83,100000,2,2
94103290,4875284,0,0,6.8,40000,2,2
94103370,4875564,0,0,6.8,60000,2,2
94103560,4876453,0,0,6.79,150000,2,2
94103560,0,2447177,4876453,6.79,1500,0,0
94103560,0,0,4359306,0.0,6500,0,0
94104030,4878299,0,0,6.79,240000,2,2
94104030,0,2447177,4878299,6.79,873,0,0
94104030,0,2735836,4878299,6.79,1527,0,0
94104270,4879757,0,0,6.79,70000,1,2
94104320,0,3732605,0,0.0,500,0,0
94104440,0,2538833,0,0.0,100,0,0
94104470,4881100,0,0,6.81,160000,2,2
94104700,0,2058934,0,0.0,10000,0,0
94104820,4883146,0,0,6.77,20000,1,2
94104830,4883194,0,0,6.8,200000,2,2
94104840,4883280,0,0,6.85,90000,2,2
94104860,4883411,0,0,6.86,170000,2,2
94105170,4885349,0,0,6.8,100000,2,2
94105220,4885593,0,0,6.69,250000,2,2
94105220,0,2735836,4885593,6.79,473,0,0
94105220,0,2919091,4885593,6.79,500,0,0
94105220,0,3109599,4885593,6.79,1527,0,0
94105260,4885804,0,0,6.79,30000,1,2
94105290,4885915,0,0,6.81,300000,2,2
94105560,4887631,0,0,6.2,200000,1,2
94105630,4888214,0,0,6.81,1000000,2,2
94105700,4888602,0,0,7.0,230000,2,2
94105760,4888844,0,0,6.9,150000,2,2
94106140,4891094,0,0,6.8,20000,2,2
94106260,4891583,0,0,6.8,50000,2,2
94106400,4892510,0,0,6.79,40000,1,2
94106660,0,0,2524411,0.0,100,0,0
94107080,0,0,4547140,0.0,1000,0,0
94107090,4895628,0,0,6.85,50000,2,2
94107280,4896841,0,0,6.79,180000,1,2
94107380,0,0,4841477,0.0,1100,0,0
94107880,0,0,4609622,0.0,200,0,0
94108000,4901013,0,0,6.2,500000,1,2
94108090,4901708,0,0,6.81,300000,2,2
94108350,4903304,0,0,6.8,1310000,2,2
94108510,4904000,0,0,7.28,1000000,2,2
94109340,4907745,0,0,6.8,100000,1,2
94109340,0,4907745,4851328,6.8,1000,0,0
94109370,4907915,0,0,6.8,230000,2,2
94109630,4909141,0,0,6.8,200000,2,2
94109640,4909146,0,0,6.83,80000,2,2
94110190,4911659,0,0,6.79,10000,1,2
94111100,4917187,0,0,6.79,1500000,2,2
94111100,0,3109599,4917187,6.79,473,0,0
94111100,0,3154999,4917187,6.79,1000,0,0
94111100,0,3233017,4917187,6.79,3000,0,0
94111100,0,3280633,4917187,6.79,2200,0,0
94111100,0,3312478,4917187,6.79,400,0,0
94111100,0,3317472,4917187,6.79,100,0,0
94111100,0,3321166,4917187,6.79,7827,0,0
94111340,4918595,0,0,6.8,650000,2,2
94111340,4918613,0,0,6.81,360000,1,2
94111340,0,4918613,4851328,6.8,600,0,0
94111340,0,4918613,4856281,6.8,100,0,0
94111340,0,4918613,4858424,6.8,100,0,0
94111340,0,4918613,4859338,6.8,600,0,0
94111340,0,4918613,4859591,6.8,400,0,0
94111340,0,4918613,4859658,6.8,400,0,0
94111340,0,4918613,4860085,6.8,1400,0,0
94111410,4918930,0,0,6.82,100000,2,2
94111510,4919300,0,0,6.79,30000,2,2
94111510,0,3321166,4919300,6.79,300,0,0
94111730,4920367,0,0,7.48,100000,2,2
94112290,0,0,4379121,0.0,4600,0,0
94112590,4923729,0,0,6.79,20000,2,2
94112590,0,3321166,4923729,6.79,200,0,0
94112640,4923874,0,0,6.83,10000,2,2
94113140,4925961,0,0,6.82,100000,2,2
94113170,4926312,0,0,6.82,30000,2,2
94113190,4926446,0,0,6.7,20000,1,2
94113220,4926628,0,0,6.79,560000,1,2
94113790,4929586,0,0,6.99,190000,2,2
94114000,4930823,0,0,6.7,500000,1,2
94114020,4930928,0,0,6.8,300000,2,2
94114120,4931600,0,0,6.8,300000,2,2
94114470,4933657,0,0,6.8,500000,2,2
94114760,4934818,0,0,6.8,510000,2,2
94114810,4934981,0,0,6.8,100000,2,2
94115380,4937329,0,0,6.81,40000,2,2
94115560,4938157,0,0,6.79,200000,2,2
94115560,0,3321166,4938157,6.79,2000,0,0
94115590,4938276,0,0,6.6,100000,1,2
94115950,4939748,0,0,6.8,100000,2,2
94115950,4939758,0,0,7.48,100000,2,2
94116000,4939962,0,0,6.79,20000,2,2
94116000,0,3321166,4939962,6.79,200,0,0
94116020,4940092,0,0,6.79,10000,2,2
94116020,0,3321166,4940092,6.79,100,0,0
94116030,4940115,0,0,6.76,1500000,1,2
94116130,4940793,0,0,6.77,500000,1,2
94116160,4940982,0,0,6.79,10000,1,2
94117420,4948047,0,0,6.78,460000,2,2
94117420,0,3321166,4948047,6.79,4600,0,0
94117480,4948413,0,0,6.75,100000,1,2
94117630,0,4018381,0,0.0,2100,0,0
94117810,4949659,0,0,6.8,300000,2,2
94117920,4950056,0,0,6.78,330000,1,2
94117970,4950312,0,0,6.79,10000,2,2
94117970,0,3321166,4950312,6.79,100,0,0
94118470,0,0,4644504,0.0,2000,0,0
94118540,4952548,0,0,6.85,500000,2,2
94118740,0,832764,0,0.0,1000,0,0
94118800,0,0,4620516,0.0,100,0,0
94118910,0,0,4853417,0.0,100,0,0
94119220,4955245,0,0,6.79,190000,1,2
94119230,0,1658419,0,0.0,1300,0,0
94119390,4956146,0,0,6.71,210000,1,2
94119570,4957047,0,0,6.79,50000,2,2
94119570,0,3321166,4957047,6.79,500,0,0
94119780,4958023,0,0,7.0,360000,2,2
94120120,0,2231826,0,0.0,7500,0,0
94120460,4961560,0,0,6.75,100000,1,2
94120720,4962468,0,0,6.81,110000,2,2
94121030,0,4611124,0,0.0,200,0,0
94121140,4964031,0,0,7.0,300000,2,2
94121160,4964074,0,0,6.8,460000,2,2
94121400,4964926,0,0,6.79,20000,1,2
94121450,4965070,0,0,6.79,420000,2,2
94121450,0,3321166,4965070,6.79,4200,0,0
94121630,4965685,0,0,6.85,100000,2,2
94121730,0,4851646,0,0.0,1000,0,0
94121880,4966495,0,0,7.0,50000,2,2
94122140,4967502,0,0,6.79,20000,1,2
94122410,0,0,3694386,0.0,1000,0,0
94122440,0,0,4201980,0.0,300,0,0
94122680,4970117,0,0,6.8,4530000,1,2
94122680,0,4970117,4860085,6.8,45300,0,0
94122720,4970328,0,0,6.8,70000,1,2
94122720,0,4970328,4860085,6.8,700,0,0
94122840,4970850,0,0,7.45,50000,2,2
94122980,4971596,0,0,6.81,610000,1,2
94122980,0,4971596,4860085,6.8,6100,0,0
94122980,4971631,0,0,6.8,20000,1,2
94122980,0,4971631,4860085,6.8,200,0,0
94122980,0,0,4891094,0.0,200,0,0
94122990,4971681,0,0,6.8,20000,1,2
94122990,0,4971681,4860085,6.8,200,0,0
94123070,4972148,0,0,6.79,50000,1,2
94123780,4975291,0,0,6.79,500000,2,2
94123780,0,3321166,4975291,6.79,5000,0,0
94124110,4976462,0,0,6.75,1000000,1,2
94124340,4977104,0,0,6.82,100000,2,2
94124350,4977129,0,0,6.8,10000,2,2
94124430,0,0,4931600,0.0,3000,0,0
94124600,0,506029,0,0.0,2000,0,0
94124880,4978837,0,0,6.84,500000,2,2
94124940,4979074,0,0,6.8,200000,2,2
94125110,4979756,0,0,6.81,60000,1,2
94125110,0,4979756,4860085,6.8,600,0,0
94125170,4979928,0,0,6.79,1730000,1,2
94126360,4985377,0,0,6.75,150000,1,2
94126390,4985530,0,0,6.79,1000000,1,2
94126390,4985536,0,0,6.79,10000,1,2
94126390,4985537,0,0,6.79,240000,1,2
94126390,4985538,0,0,6.79,6290000,1,2
94126390,4985539,0,0,6.79,960000,1,2
94126390,4985541,0,0,6.79,1040000,1,2
94126390,4985544,0,0,6.79,10000,1,2
94126390,4985546,0,0,6.79,60000,1,2
94126390,4985547,0,0,6.79,510000,1,2
94126390,4985548,0,0,6.79,3670000,1,2
94126390,4985551,0,0,6.79,1230000,1,2
94126420,4985628,0,0,6.8,1000000,1,2
94126420,0,4985628,4860085,6.8,10000,0,0
94126420,4985639,0,0,6.8,4320000,1,2
94126420,0,4985639,4860085,6.8,10400,0,0
94126420,0,4985639,4860440,6.8,1200,0,0
94126420,0,4985639,4863321,6.8,500,0,0
94126420,0,4985639,4864093,6.8,1600,0,0
94126420,0,4985639,4866703,6.8,200,0,0
94126420,0,4985639,4872261,6.8,1300,0,0
94126420,0,4985639,4875284,6.8,400,0,0
94126420,0,4985639,4875564,6.8,600,0,0
94126420,0,4985639,4883194,6.8,2000,0,0
94126420,0,4985639,4885349,6.8,1000,0,0
94126420,0,4985639,4891583,6.8,500,0,0
94126420,0,4985639,4899223,6.8,5200,0,0
94126420,0,4985639,4903304,6.8,13100,0,0
94126420,0,4985639,4907915,6.8,2300,0,0
94126420,0,4985639,4909141,6.8,2000,0,0
94126420,0,4985639,4918595,6.8,900,0,0
94126420,4985656,0,0,6.8,240000,1,2
94126420,0,4985656,4918595,6.8,2400,0,0
94126420,4985661,0,0,6.8,50000,1,2
94126420,0,4985661,4918595,6.8,500,0,0
94126420,4985663,0,0,6.8,30000,1,2
94126420,0,4985663,4918595,6.8,300,0,0
94126420,4985665,0,0,6.8,30000,1,2
94126420,0,4985665,4918595,6.8,300,0,0
94126420,4985667,0,0,6.8,30000,1,2
94126420,0,4985667,4918595,6.8,300,0,0
94126420,4985669,0,0,6.8,40000,1,2
94126420,0,4985669,4918595,6.8,400,0,0
94126420,4985671,0,0,6.8,10000,1,2
94126420,0,4985671,4918595,6.8,100,0,0
94126420,4985673,0,0,6.8,20000,1,2
94126420,0,4985673,4918595,6.8,200,0,0
94126420,4985676,0,0,6.8,20000,1,2
94126420,0,4985676,4918595,6.8,200,0,0
94126420,4985678,0,0,6.8,10000,1,2
94126420,0,4985678,4918595,6.8,100,0,0
94126420,4985680,0,0,6.8,70000,1,2
94126420,0,4985680,4918595,6.8,700,0,0
94126420,4985682,0,0,6.8,10000,1,2
94126420,0,4985682,4918595,6.8,100,0,0
94126430,4985694,0,0,6.8,360000,1,2
94126430,0,4985694,4930928,6.8,3000,0,0
94126430,0,4985694,4933657,6.8,600,0,0
94126430,4985697,0,0,6.8,120000,1,2
94126430,0,4985697,4933657,6.8,1200,0,0
94126430,4985707,0,0,6.8,500000,1,2
94126430,0,4985707,4933657,6.8,3200,0,0
94126430,0,4985707,4934818,6.8,1800,0,0
94126430,4985711,0,0,6.8,3150000,1,2
94126430,0,4985711,4934818,6.8,3300,0,0
94126430,0,4985711,4934981,6.8,1000,0,0
94126430,0,4985711,4939748,6.8,1000,0,0
94126430,0,4985711,4949659,6.8,3000,0,0
94126430,0,4985711,4964074,6.8,4600,0,0
94126430,0,4985711,4971346,6.8,1100,0,0
94126430,0,4985711,4977129,6.8,100,0,0
94126430,0,4985711,4979074,6.8,2000,0,0
94126440,4985734,0,0,6.79,30000,1,2
94126450,4985753,0,0,6.81,950000,1,2
94126450,0,4985753,4339918,6.81,1800,0,0
94126450,0,4985753,4339926,6.81,2800,0,0
94126450,0,4985753,4363952,6.81,4900,0,0
94126450,4985757,0,0,6.81,1520000,1,2
94126450,0,4985757,4363952,6.81,1600,0,0
94126450,0,4985757,4379393,6.81,100,0,0
94126450,0,4985757,4381381,6.81,1500,0,0
94126450,0,4985757,4412835,6.81,12000,0,0
94126450,4985762,0,0,6.81,60000,1,2
94126450,0,4985762,4412835,6.81,600,0,0
94126450,4985768,0,0,6.81,790000,1,2
94126450,0,4985768,4412835,6.81,7400,0,0
94126450,0,4985768,4413963,6.81,500,0,0
94126460,4985791,0,0,6.81,10000,1,2
94126460,0,4985791,4413963,6.81,100,0,0
94126480,4985849,0,0,6.8,340000,2,2
94126480,0,4985711,4985849,6.8,3400,0,0
94126480,4985875,0,0,6.8,1670000,1,2
94126480,4985879,0,0,6.8,10000,1,2
94126480,4985880,0,0,6.8,1040000,1,2
94126480,4985881,0,0,6.8,430000,1,2
94126480,4985883,0,0,6.8,10000,1,2
94126480,4985884,0,0,6.8,910000,1,2
94126480,4985885,0,0,6.8,300000,1,2
94126490,4985907,0,0,6.8,20000,1,2
94126500,0,4985907,0,0.0,200,0,0
94126550,4986098,0,0,6.81,5030000,1,2
94126550,0,4986098,4413963,6.81,2400,0,0
94126550,0,4986098,4419209,6.81,500,0,0
94126550,0,4986098,4426870,6.81,47400,0,0
94126550,4986112,0,0,6.8,10000,1,2
94126550,4986113,0,0,6.8,80000,1,2
94126550,4986126,0,0,6.8,10000,1,2
94126560,4986139,0,0,6.8,10000,1,2
94126560,4986146,0,0,6.8,60000,1,2
94126590,4986250,0,0,6.77,240000,2,2
94126590,0,4985711,4986250,6.8,2400,0,0
94126590,4986253,0,0,6.8,280000,1,2
94126590,4986255,0,0,6.8,1010000,1,2
94126690,4986698,0,0,6.8,20000,1,2
94126730,0,4985711,0,0.0,9600,0,0
94127150,4988255,0,0,6.7,220000,1,2
94127160,0,0,4590343,0.0,200,0,0
94127200,4988436,0,0,6.82,60000,1,2
94127200,0,4988436,4426870,6.81,600,0,0
94127260,4988579,0,0,6.8,80000,1,2
94127270,4988594,0,0,6.8,20000,1,2
94127370,4988880,0,0,6.85,1000000,2,2
94127410,0,0,4790714,0.0,300,0,0
94127610,4989717,0,0,6.8,410000,1,2
94127800,4990356,0,0,6.75,50000,1,2
94127930,4990809,0,0,6.68,100000,1,2
94128030,4991136,0,0,6.86,100000,2,2
94128080,4991285,0,0,6.81,50000,1,2
94128080,0,4991285,4426870,6.81,500,0,0
94128080,4991288,0,0,6.81,20000,1,2
94128080,0,4991288,4426870,6.81,200,0,0
94128080,4991292,0,0,6.81,50000,1,2
94128080,0,4991292,4426870,6.81,500,0,0
94128080,4991295,0,0,6.81,30000,1,2
94128080,0,4991295,4426870,6.81,300,0,0
94128100,4991391,0,0,6.81,10000,1,2
94128100,0,4991391,4426870,6.81,100,0,0
94128110,4991411,0,0,6.8,40000,1,2
94128190,4991714,0,0,6.8,4890000,1,2
94128330,4992347,0,0,6.81,280000,1,2
94128330,0,4992347,4426870,6.81,2800,0,0
94128330,4992350,0,0,6.81,230000,1,2
94128330,0,4992350,4426870,6.81,900,0,0
94128330,0,4992350,4439358,6.81,400,0,0
94128330,0,4992350,4439630,6.81,1000,0,0
94128330,4992362,0,0,6.81,60000,1,2
94128330,0,4992362,4439630,6.81,100,0,0
94128330,0,4992362,4440453,6.81,500,0,0
94128340,4992395,0,0,6.81,20000,2,2
94128740,4994463,0,0,6.76,1000000,1,2
94128740,4994473,0,0,6.81,60000,2,2
94128950,4995331,0,0,6.81,1000000,1,2
94128950,0,4995331,4440453,6.81,9500,0,0
94128950,0,4995331,4446252,6.81,300,0,0
94128950,0,4995331,4449674,6.81,100,0,0
94128950,0,4995331,4457618,6.81,100,0,0
94129050,4995891,0,0,6.8,40000,1,2
94129270,4997348,0,0,6.82,50000,1,2
94129470,4998428,0,0,6.79,30000,2,2
94129470,0,4985875,4998428,6.8,300,0,0
94129490,4998531,0,0,6.75,70000,1,2
94129630,4999112,0,0,7.46,380000,2,2
94129680,4999438,0,0,6.81,360000,1,2
94129680,0,4999438,4457618,6.81,1400,0,0
94129680,0,4999438,4459531,6.81,2000,0,0
94129680,0,4999438,4466949,6.81,200,0,0
94129770,4999728,0,0,6.81,230000,1,2
94129770,0,4999728,4466949,6.81,1100,0,0
94129770,0,4999728,4472113,6.81,1200,0,0
94129770,4999740,0,0,6.81,20000,1,2
94129770,0,4999740,4472113,6.81,200,0,0
94129770,4999752,0,0,6.81,30000,1,2
94129770,0,4999752,4472113,6.81,300,0,0
94129820,4999924,0,0,6.8,140000,2,2
94129820,0,4985875,4999924,6.8,1400,0,0
94129850,5000029,0,0,6.81,20000,2,2
94129860,5000059,0,0,6.8,10000,2,2
94129860,0,4985875,5000059,6.8,100,0,0
94130190,5001185,0,0,6.63,1000000,1,2
94130200,5001201,0,0,6.8,10000,1,2
94130200,5001202,0,0,6.8,10000,1,2
94130280,5001461,0,0,6.87,30000,2,2
94130320,5001534,0,0,6.81,40000,2,2
94130410,5001846,0,0,6.68,500000,1,2
94130620,5002438,0,0,6.79,10000,1,2
94130630,5002479,0,0,6.83,60000,2,2
94130690,5002751,0,0,6.79,200000,2,2
94130690,0,4985875,5002751,6.8,2000,0,0
94130860,5003680,0,0,6.79,2520000,2,2
94130860,0,4985875,5003680,6.8,12900,0,0
94130860,0,4985879,5003680,6.8,100,0,0
94130860,0,4985880,5003680,6.8,10400,0,0
94130860,0,4985881,5003680,6.8,1800,0,0
94131040,5004207,0,0,6.81,40000,2,2
94131070,5004311,0,0,6.98,80000,2,2
94131070,5004323,0,0,6.81,30000,1,2
94131070,0,5004323,4472113,6.81,300,0,0
94131080,5004373,0,0,6.8,10000,1,2
94131090,5004374,0,0,6.8,10000,1,2
94131090,5004377,0,0,6.81,30000,1,2
94131090,0,5004377,4472113,6.81,300,0,0
94131090,5004389,0,0,6.81,10000,1,2
94131090,0,5004389,4472113,6.81,100,0,0
94131110,5004459,0,0,6.81,10000,1,2
94131110,0,5004459,4472113,6.81,100,0,0
94131160,5004752,0,0,6.79,40000,2,2
94131160,0,4985881,5004752,6.8,400,0,0
94131330,5005509,0,0,6.82,60000,1,2
94131330,0,5005509,4472113,6.81,600,0,0
94131540,5006363,0,0,6.8,500000,1,2
94131950,5008049,0,0,6.79,10000,2,2
94131950,0,4985881,5008049,6.8,100,0,0
94132050,5008549,0,0,6.8,40000,1,2
94132170,5009144,0,0,6.85,50000,2,2
94132470,0,4364700,0,0.0,1500,0,0
94132520,5010522,0,0,6.8,500000,1,2
94132790,5011359,0,0,7.0,100000,2,2
94133030,0,0,2746327,0.0,14100,0,0
94133150,5012863,0,0,6.6,30000,1,2
94133210,5013103,0,0,6.8,10000,1,2
94133430,5013816,0,0,6.82,60000,1,2
94133430,0,5013816,4472113,6.81,600,0,0
94133730,5015011,0,0,6.8,19940000,1,2
94133760,5015078,0,0,6.81,350000,1,2
94133760,0,5015078,4472113,6.81,300,0,0
94133760,0,5015078,4497248,6.81,1700,0,0
94133760,0,5015078,4507036,6.81,1500,0,0
94133760,5015083,0,0,6.81,550000,1,2
94133760,0,5015083,4507036,6.81,3800,0,0
94133760,0,5015083,4517895,6.81,1700,0,0
94133760,5015086,0,0,6.81,1640000,1,2
94133760,0,5015086,4517895,6.81,2000,0,0
94133760,0,5015086,4525038,6.81,2000,0,0
94133760,0,5015086,4557231,6.81,5000,0,0
94133760,0,5015086,4578386,6.81,4200,0,0
94133760,0,5015086,4607843,6.81,100,0,0
94133760,0,5015086,4617367,6.81,400,0,0
94133760,0,5015086,4618416,6.81,1100,0,0
94133760,0,5015086,4661016,6.81,1600,0,0
94133760,5015096,0,0,6.81,1040000,1,2
94133760,0,5015096,4661016,6.81,200,0,0
94133760,0,5015096,4679120,6.81,1900,0,0
94133760,0,5015096,4693460,6.81,1000,0,0
94133760,0,5015096,4721216,6.81,2000,0,0
94133760,0,5015096,4725483,6.81,3000,0,0
94133760,0,5015096,4743706,6.81,2300,0,0
94133760,5015104,0,0,6.81,940000,1,2
94133760,0,5015104,4743706,6.81,700,0,0
94133760,0,5015104,4764514,6.81,4000,0,0
94133760,0,5015104,4768112,6.81,2000,0,0
94133760,0,5015104,4769077,6.81,2100,0,0
94133760,0,5015104,4788926,6.81,600,0,0
94133760,5015111,0,0,6.81,730000,1,2
94133760,0,5015111,4788926,6.81,500,0,0
94133760,0,5015111,4789556,6.81,400,0,0
94133760,0,5015111,4810662,6.81,600,0,0
94133760,0,5015111,4830160,6.81,200,0,0
94133760,0,5015111,4837115,6.81,5600,0,0
94133760,5015123,0,0,6.81,10000,1,2
94133760,0,5015123,4837115,6.81,100,0,0
94133760,5015133,0,0,6.81,120000,1,2
94133760,0,5015133,4837115,6.81,300,0,0
94133760,0,5015133,4840246,6.81,900,0,0
94133760,5015136,0,0,6.81,20000,1,2
94133760,0,5015136,4840246,6.81,200,0,0
94133760,5015138,0,0,6.81,120000,1,2
94133760,0,5015138,4840246,6.81,900,0,0
94133760,0,5015138,4881100,6.81,300,0,0
94133760,5015142,0,0,6.81,10000,1,2
94133760,0,5015142,4881100,6.81,100,0,0
94133760,5015144,0,0,6.81,30000,1,2
94133760,0,5015144,4881100,6.81,300,0,0
94133760,5015146,0,0,6.81,30000,1,2
94133760,0,5015146,4881100,6.81,300,0,0
94133760,5015148,0,0,6.81,10000,1,2
94133760,0,5015148,4881100,6.81,100,0,0
94133760,5015150,0,0,6.81,10000,1,2
94133760,0,5015150,4881100,6.81,100,0,0
94133760,5015152,0,0,6.81,10000,1,2
94133760,0,5015152,4881100,6.81,100,0,0
94133760,5015154,0,0,6.81,30000,1,2
94133760,0,5015154,4881100,6.81,300,0,0
94133760,5015156,0,0,6.81,30000,1,2
94133760,0,5015156,4885915,6.81,300,0,0
94133760,5015158,0,0,6.81,10000,1,2
94133760,0,5015158,4885915,6.81,100,0,0
94133760,5015160,0,0,6.81,50000,1,2
94133760,0,5015160,4885915,6.81,500,0,0
94133760,5015162,0,0,6.81,10000,1,2
94133760,0,5015162,4885915,6.81,100,0,0
94133760,5015164,0,0,6.81,20000,1,2
