time,oid,oidb,oids,price,volume,flag,ptype
92205270,286651,0,0,7.16,300,2,2
92207980,287372,0,0,7.7,2000,2,2
92213100,288670,0,0,6.97,800,1,2
92215350,289217,0,0,6.87,200,1,2
92216150,289420,0,0,7.18,500,2,2
92217920,289842,0,0,7.0,100,1,2
92218060,289872,0,0,7.3,100,2,2
92218830,290071,0,0,7.16,5000,2,2
92220840,290624,0,0,6.94,1000,1,2
92224290,291557,0,0,7.5,400,2,2
92226420,292151,0,0,7.08,600,2,2
92228460,292690,0,0,7.7,400,2,2
92232260,293743,0,0,7.35,10000,1,2
92234090,294273,0,0,7.7,2000,2,2
92234180,294306,0,0,7.7,1500,1,2
92234190,294311,0,0,6.91,1000,1,2
92236850,295049,0,0,7.19,20000,2,2
92239690,295816,0,0,7.18,1000,2,2
92240090,295919,0,0,7.3,200,2,2
92242130,296489,0,0,6.96,2000,1,2
92243170,296813,0,0,7.7,300,1,2
92243190,296816,0,0,7.28,1000,2,2
92244740,297255,0,0,7.05,400,2,2
92247330,297934,0,0,6.3,300,2,2
92253870,299745,0,0,7.0,100,1,2
92256470,300468,0,0,7.09,2000,2,2
92258470,301020,0,0,7.05,300,2,2
92258530,301039,0,0,6.97,1200,1,2
92301200,301854,0,0,7.69,3900,2,2
92301730,302013,0,0,7.0,30000,2,2
92301990,302090,0,0,7.25,5000,2,2
92304420,302784,0,0,7.7,500,2,2
92307110,303574,0,0,7.39,4500,2,2
92311790,304982,0,0,7.31,200,2,2
92314990,306004,0,0,7.1,3000,2,2
92315280,306090,0,0,6.93,5000,1,2
92317240,306735,0,0,7.59,10000,2,2
92317440,306802,0,0,7.2,3000,2,2
92320970,307941,0,0,6.75,1900,1,2
92327860,310195,0,0,6.78,100,1,2
92328020,310251,0,0,7.38,500,2,2
92328230,310360,0,0,6.79,100,2,2
92328810,310568,0,0,6.79,100,2,2
92330650,311243,0,0,6.9,20200,1,2
92331020,311385,0,0,6.95,10000,1,2
92333850,312443,0,0,7.69,1600,2,2
92334000,312491,0,0,7.01,200,2,2
92336370,313284,0,0,7.5,2000,2,2
92339870,314538,0,0,7.68,1400,2,2
92341350,315027,0,0,7.0,10000,1,2
92342400,315356,0,0,7.18,500,2,2
92342510,315394,0,0,7.7,4000,2,2
92345100,316211,0,0,7.04,3500,2,2
92349770,317907,0,0,7.24,1500,2,2
92352450,318816,0,0,7.09,2000,2,2
92352970,319001,0,0,7.09,1000,2,2
92355170,319804,0,0,7.7,300,1,2
92357910,320893,0,0,7.2,7100,2,2
92400490,322120,0,0,6.9,1600,2,2
92400560,322156,0,0,7.2,200,2,2
92400900,322304,0,0,7.0,300,2,2
92401050,322360,0,0,6.66,100,2,2
92401070,322378,0,0,6.79,3000,1,2
92403640,323417,0,0,7.21,300,2,2
92405770,324423,0,0,7.05,1000,2,2
92406470,324707,0,0,7.1,10000,2,2
92406750,324826,0,0,6.9,200,1,2
92413850,328175,0,0,6.92,4200,1,2
92413860,328183,0,0,6.98,1000,2,2
92414320,328434,0,0,6.95,1200,2,2
92416490,329614,0,0,7.09,1000,2,2
92419160,330882,0,0,6.78,400,1,2
92419320,330952,0,0,7.15,500,2,2
92422180,332392,0,0,7.7,400,1,2
92422290,332470,0,0,6.98,1000,2,2
92422370,332537,0,0,6.72,500,2,2
92424530,333620,0,0,7.29,10000,2,2
92424550,333635,0,0,6.95,300,2,2
92425250,333956,0,0,7.7,5000,2,2
92427890,335391,0,0,7.03,1500,2,2
92431060,337180,0,0,6.99,500,1,2
92431090,337217,0,0,6.99,300,2,2
92431180,337286,0,0,7.7,100,1,2
92433210,338493,0,0,7.0,100,1,2
92433420,338601,0,0,7.7,1000,2,2
92438430,341632,0,0,7.0,28500,1,2
92443640,344718,0,0,7.2,1000,2,2
92446410,346347,0,0,6.95,20000,1,2
92446550,346417,0,0,6.95,800,1,2
92449010,348071,0,0,7.1,1600,2,2
92452460,351286,0,0,7.14,600,1,2
92454550,353288,0,0,7.19,10000,2,2
92454710,353436,0,0,7.7,1000,2,2
92454990,353732,0,0,7.0,3700,2,2
92455030,353800,0,0,6.92,3500,2,2
92455060,353850,0,0,7.28,1900,1,2
92455060,353860,0,0,6.72,100,2,2
92455430,354379,0,0,7.28,1500,1,2
92457010,357346,0,0,7.05,1300,1,2
92457400,357815,0,0,7.7,400,2,2
92457890,358487,0,0,6.98,300,2,2
92458050,358745,0,0,6.93,600,2,2
92458050,358755,0,0,7.0,200,2,2
92458060,358783,0,0,6.93,200,2,2
92458170,359082,0,0,7.22,200,2,2
92459710,362728,0,0,7.07,5000,1,2
92459750,362917,0,0,7.01,8400,1,2
92459800,363083,0,0,7.09,1000,2,2
92459830,363168,0,0,7.5,500,2,2
92459840,363229,0,0,7.01,17100,1,2
92459900,363464,0,0,7.01,8400,1,2
92459950,363678,0,0,6.66,200,2,2
92500000,0,31103,17461,7.0,100,1,0
92500000,0,31103,227553,7.0,1300,2,0
92500000,0,256752,227553,7.0,4300,1,0
92500000,0,259607,227553,7.0,700,1,0
92500000,0,261589,227553,7.0,100,1,0
92500000,0,267514,227553,7.0,1400,1,0
92500000,0,269582,227553,7.0,1300,1,0
92500000,0,271700,227553,7.0,200,1,0
92500000,0,275962,227553,7.0,700,1,0
92500000,0,278221,256826,7.0,100,1,0
92500000,0,294306,257197,7.0,100,1,0
92500000,0,294306,297934,7.0,300,2,0
92500000,0,294306,101725,7.0,1100,1,0
92500000,0,296813,101725,7.0,300,1,0
92500000,0,316606,101725,7.0,1200,1,0
92500000,0,316606,146571,7.0,300,1,0
92500000,0,319804,146571,7.0,300,1,0
92500000,0,332392,146571,7.0,100,1,0
92500000,0,332392,319446,7.0,100,1,0
92500000,0,332392,340592,7.0,100,2,0
92500000,0,332392,289005,7.0,100,1,0
92500000,0,337286,289005,7.0,100,1,0
92500000,0,342607,289005,7.0,800,1,0
92500000,0,342607,321764,7.0,300,1,0
92500000,0,293743,321779,7.0,800,2,0
92500000,0,293743,322360,7.0,100,2,0
92500000,0,293743,345451,7.0,300,2,0
92500000,0,293743,363678,7.0,200,2,0
92500000,0,293743,332537,7.0,500,2,0
92500000,0,293743,353860,7.0,100,2,0
92500000,0,293743,354490,7.0,100,2,0
92500000,0,293743,230488,7.0,1300,1,0
92500000,0,293743,259558,7.0,700,1,0
92500000,0,293743,233382,7.0,500,1,0
92500000,0,293743,310360,7.0,100,2,0
92500000,0,293743,310568,7.0,100,2,0
92500000,0,293743,322120,7.0,1600,2,0
92500000,0,293743,353800,7.0,3500,2,0
92500000,0,293743,355088,7.0,100,2,0
92500000,0,329032,355088,7.0,2800,2,0
92500000,0,349431,355088,7.0,5200,2,0
92500000,0,119001,355088,7.0,200,2,0
92500000,0,353850,355088,7.0,1900,2,0
92500000,0,354379,355088,7.0,1500,2,0
92500000,0,355645,355088,7.0,1800,1,0
92500000,0,361480,355088,7.0,3900,1,0
92500000,0,361480,358745,7.0,200,1,0
92500000,0,361497,358745,7.0,400,1,0
92500000,0,361497,358783,7.0,200,1,0
92500000,0,361497,359881,7.0,5100,1,0
92500000,0,361691,359881,7.0,1800,1,0
92500000,0,361691,328434,7.0,1200,1,0
92500000,0,361691,333635,7.0,300,1,0
92500000,0,361691,305499,7.0,500,1,0
92500000,0,361703,305499,7.0,200,1,0
92500000,0,361703,342624,7.0,5000,1,0
92500000,0,361703,347302,7.0,100,1,0
92500000,0,361939,347302,7.0,100,1,0
92500000,0,361939,261774,7.0,300,1,0
92500000,0,361939,328183,7.0,1000,1,0
92500000,0,361939,329175,7.0,100,1,0
92500000,0,361939,332470,7.0,100,1,0
92500000,0,351286,332470,7.0,600,1,0
92500000,0,351694,332470,7.0,300,1,0
92500000,0,351694,358487,7.0,200,2,0
92500000,0,351917,358487,7.0,100,2,0
92500000,0,351917,185929,7.0,300,1,0
92500000,0,352362,242597,7.0,500,1,0
92500000,0,352362,260059,7.0,100,1,0
92500000,0,349338,260059,7.0,900,1,0
92500000,0,349338,309066,7.0,2700,1,0
92500000,0,350108,309066,7.0,300,1,0
92500000,0,362728,309066,7.0,1000,1,0
92500000,0,362728,315670,7.0,900,1,0
92500000,0,362728,337217,7.0,300,1,0
92500000,0,362728,4391,7.0,2800,1,0
92500000,0,357346,4391,7.0,1300,1,0
92500000,0,20738,4391,7.0,1000,1,0
92500000,0,28593,4391,7.0,800,1,0
92500000,0,30825,4391,7.0,200,1,0
92500000,0,38439,4391,7.0,1400,1,0
92500000,0,47613,4391,7.0,200,1,0
92500000,0,48199,4391,7.0,200,1,0
92500000,0,107516,4391,7.0,800,1,0
92500000,0,120063,4391,7.0,600,1,0
92500000,0,213991,4391,7.0,700,1,0
92500000,0,213991,75039,7.0,300,1,0
92500000,0,362384,75039,7.0,350,1,0
92500000,0,362384,76701,7.0,2000,1,0
92500000,0,362384,84948,7.0,100,1,0
92500000,0,362384,91274,7.0,3000,1,0
92500000,0,362384,112533,7.0,500,1,0
92500000,0,362384,114895,7.0,2000,1,0
92500000,0,362384,123845,7.0,200,1,0
92500000,0,362384,162276,7.0,300,1,0
92500000,0,362384,175422,7.0,1000,1,0
92500000,0,362384,177353,7.0,1600,1,0
92500000,0,362384,181690,7.0,200,1,0
92500000,0,362384,197818,7.0,200,1,0
92500000,0,362384,209498,7.0,200,1,0
92500000,0,362384,220976,7.0,3000,1,0
92500000,0,362384,255262,7.0,300,1,0
92500000,0,362384,267912,7.0,13850,1,0
92500000,0,362917,267912,7.0,4150,1,0
92500000,0,362917,275669,7.0,4250,1,0
92500000,0,363229,275669,7.0,17100,1,0
92500000,0,363464,275669,7.0,8400,1,0
92500000,0,27355,275669,7.0,100,2,0
92500000,0,50232,275669,7.0,600,2,0
92500000,0,54803,275669,7.0,500,2,0
92500000,0,66616,275669,7.0,2000,2,0
92500000,0,67754,275669,7.0,100,2,0
92500000,0,103751,275669,7.0,1000,2,0
92500000,0,112869,275669,7.0,9100,2,0
92500000,0,124916,275669,7.0,500,2,0
92500000,0,132662,275669,7.0,200,2,0
92500000,0,224360,275669,7.0,1100,2,0
92500000,0,229122,275669,7.0,400,2,0
92500000,0,230194,275669,7.0,500,2,0
92500000,0,244024,275669,7.0,2900,2,0
92500000,0,252300,275669,7.0,300,2,0
92500000,0,254739,275669,7.0,950,2,0
92500000,0,254739,290403,7.0,50,2,0
92500000,0,255382,290403,7.0,1000,2,0
92500000,0,256171,290403,7.0,200,2,0
92500000,0,267005,290403,7.0,5550,2,0
92500000,0,267005,294001,7.0,800,2,0
92500000,0,267005,302013,7.0,9950,2,0
92500000,0,274032,302013,7.0,1000,2,0
92500000,0,275092,302013,7.0,3700,2,0
92500000,0,289842,302013,7.0,100,2,0
92500000,0,299745,302013,7.0,100,2,0
92500000,0,315027,302013,7.0,10000,1,0
92500000,0,317297,302013,7.0,200,1,0
92500000,0,338493,302013,7.0,100,1,0
92500000,0,341632,302013,7.0,4850,1,0
92500000,0,341632,305320,7.0,300,1,0
92500000,0,341632,312067,7.0,1600,1,0
92500000,0,341632,322304,7.0,300,1,0
92500000,0,341632,335029,7.0,800,1,0
92500000,0,341632,349522,7.0,13400,2,0
92500000,0,341632,353732,7.0,3700,2,0
92500000,0,341632,358755,7.0,200,2,0
93000000,409758,0,0,6.9,6600,1,2
93000030,416832,0,0,7.28,2000,2,2
93000030,416930,0,0,6.83,2000,1,2
93000030,417158,0,0,7.01,12500,1,2
93000030,0,417158,35063,7.01,5000,1,0
93000030,0,417158,312491,7.01,200,1,0
93000030,417166,0,0,7.49,3000,2,2
93000040,417549,0,0,7.68,8000,2,2
93000040,419244,0,0,7.7,500,2,2
93000040,419691,0,0,7.7,1000,2,2
93000040,420243,0,0,6.89,10900,2,2
93000040,0,417158,420243,7.01,7300,2,0
93000040,0,341632,420243,7.0,3350,2,0
93000040,0,166511,420243,6.99,100,2,0
93000040,0,337180,420243,6.99,150,2,0
93000040,420559,0,0,7.08,1000,2,2
93000040,420870,0,0,7.01,25100,1,2
93000040,421290,0,0,7.5,400,2,2
93000040,423099,0,0,7.0,2900,1,2
93000050,423399,0,0,7.7,5000,2,2
93000050,424133,0,0,6.93,10000,1,2
93000050,0,420870,424231,7.01,1200,2,0
93000050,424491,0,0,6.96,1900,1,2
93000050,424949,0,0,7.4,700,2,2
93000050,425159,0,0,7.0,600,2,2
93000220,473130,0,0,6.9,500,1,2
93000220,473412,0,0,7.01,500,1,2
93000220,0,473412,447160,7.0,500,1,0
93000220,473701,0,0,7.16,9100,2,2
93000220,474598,0,0,7.09,500,2,2
93000220,474944,0,0,7.01,200,2,2
93000230,475274,0,0,6.9,400,1,2
93000230,475757,0,0,6.69,20000,1,2
93000230,475867,0,0,7.0,18400,2,2
93000230,476616,0,0,7.52,2200,2,2
93000230,476671,0,0,7.7,2300,2,2
93000230,476764,0,0,7.7,500,2,2
93000240,477318,0,0,7.09,500,2,2
93000240,477622,0,0,6.99,7500,2,2
93000240,0,337180,477622,6.99,350,2,0
93000240,477644,0,0,6.95,1300,1,2
93000240,477689,0,0,7.0,1000,2,2
93000240,477757,0,0,7.68,500,2,2
93000240,477774,0,0,6.92,900,1,2
93000240,478155,0,0,7.35,1000,2,2
93000240,478333,0,0,6.9,2500,1,2
93000240,478690,0,0,7.01,100,1,2
93000240,0,478690,477622,6.99,100,1,0
93000250,479978,0,0,6.99,2000,2,2
93000250,480153,0,0,7.19,800,2,2
93000250,480223,0,0,6.9,1000,1,2
93000250,480499,0,0,7.69,4000,2,2
93000250,481058,0,0,7.19,200,2,2
93000250,481252,0,0,7.5,300,2,2
93000260,481572,0,0,7.1,3000,2,2
93000260,481620,0,0,7.7,1000,2,2
93000260,481657,0,0,7.05,2000,2,2
93000260,482304,0,0,7.1,1000,2,2
93000260,482670,0,0,7.38,500,2,2
93000270,483432,0,0,7.5,1000,2,2
93000270,0,0,306643,0.0,200,4,0
93000270,0,483609,477622,6.99,1000,1,0
93000280,485346,0,0,7.04,1000,2,2
93000280,486352,0,0,6.71,10000,1,2
93000280,486782,0,0,6.8,900,1,2
93000290,487359,0,0,7.0,2000,1,2
93000290,0,487359,477622,6.99,2000,1,0
93000290,487382,0,0,7.0,1000,2,2
93000290,488128,0,0,7.08,800,2,2
93000290,488256,0,0,7.08,1000,2,2
93000290,488274,0,0,7.0,1000,2,2
93000300,489130,0,0,7.01,200,2,2
93000300,490308,0,0,7.0,1000,1,2
93000300,0,490308,477622,6.99,1000,1,0
93000300,490315,0,0,7.35,7100,2,2
93000310,491293,0,0,7.7,5000,2,2
93000310,491573,0,0,7.04,9400,2,2
93000330,493679,0,0,7.48,4000,2,2
93000330,493692,0,0,7.68,5000,2,2
93000330,493699,0,0,7.61,5000,2,2
93000330,493712,0,0,7.55,4000,2,2
93000330,493731,0,0,7.2,2000,2,2
93000330,493930,0,0,7.5,2500,2,2
93000330,493969,0,0,7.33,18100,2,2
93000330,0,0,250553,0.0,30000,4,0
93000330,494727,0,0,6.95,400,1,2
93000340,495141,0,0,6.92,1000,1,2
93000340,495612,0,0,7.09,3000,2,2
93000350,496822,0,0,6.97,600,1,2
93000350,497178,0,0,7.1,1000,2,2
93000360,498273,0,0,7.64,3000,2,2
93000360,498353,0,0,6.97,1000,1,2
93000360,498937,0,0,7.14,100,2,2
93000360,498988,0,0,7.05,1000,2,2
93000360,499083,0,0,7.0,2000,2,2
93000370,500050,0,0,6.9,300,1,2
93000400,503171,0,0,7.17,4000,2,2
93000400,503289,0,0,7.7,600,2,2
93000400,503399,0,0,7.5,700,2,2
93000410,505024,0,0,7.09,300,2,2
93000410,505229,0,0,7.1,900,2,2
93000420,505670,0,0,6.9,2000,1,2
93000420,506017,0,0,6.99,22800,1,2
93000420,0,506017,477622,6.99,3050,1,0
93000420,0,506017,479978,6.99,2000,1,0
93000420,506582,0,0,6.97,1000,1,2
93000430,506666,0,0,7.0,5000,1,2
93000430,0,506666,447160,7.0,1200,1,0
93000430,0,506666,457721,7.0,3800,1,0
93000430,507665,0,0,7.7,5000,2,2
93000440,0,0,182007,0.0,4000,4,0
93000440,508018,0,0,6.98,1000,1,2
93000450,509032,0,0,7.22,10000,2,2
93000460,510062,0,0,6.82,2600,1,2
93000460,510949,0,0,7.07,300,2,2
93000460,511107,0,0,6.84,500,1,2
93000470,511542,0,0,7.38,3000,2,2
93000470,512051,0,0,6.78,4500,1,2
93000470,512223,0,0,6.88,2000,1,2
93000900,557483,0,0,7.66,400,2,2
93000900,557924,0,0,7.15,900,2,2
93000920,559506,0,0,7.0,400,2,2
93000930,559888,0,0,6.93,900,1,2
93000940,561002,0,0,7.69,500,2,2
93000950,561477,0,0,7.04,2900,2,2
93000960,562920,0,0,6.85,500,1,2
93000980,564292,0,0,7.36,40000,2,2
93000990,564677,0,0,6.83,4800,1,2
93000990,565186,0,0,6.98,5400,2,2
93000990,0,506017,565186,6.99,5400,2,0
93001000,565536,0,0,7.1,2900,2,2
93001000,565725,0,0,7.01,400,1,2
93001000,0,565725,464571,7.0,400,1,0
93001010,566403,0,0,7.0,95000,1,2
93001010,0,566403,464571,7.0,14200,1,0
93001010,0,566403,475867,7.0,18400,1,0
93001010,0,566403,477689,7.0,1000,1,0
93001010,0,566403,487382,7.0,1000,1,0
93001010,0,566403,488274,7.0,1000,1,0
93001010,0,566403,499083,7.0,2000,1,0
93001010,0,566403,512673,7.0,100,1,0
93001010,0,566403,512921,7.0,1000,1,0
93001010,0,566403,515138,7.0,100,1,0
93001010,0,566403,521823,7.0,4000,1,0
93001010,0,566403,539196,7.0,100,1,0
93001010,0,566403,540965,7.0,200,1,0
93001010,0,566403,544229,7.0,500,1,0
93001010,0,566403,551404,7.0,200,1,0
93001010,0,566403,559506,7.0,400,1,0
93001020,567344,0,0,6.96,500,1,2
93001030,569197,0,0,7.28,3000,2,2
93001030,569281,0,0,6.95,2000,1,2
93001050,570389,0,0,7.1,2000,2,2
93001060,570924,0,0,7.0,1400,2,2
93001060,0,566403,570924,7.0,1400,2,0
93001060,571125,0,0,6.9,3900,1,2
93001070,571526,0,0,7.66,1100,2,2
93001070,571738,0,0,7.56,4500,2,2
93001070,571856,0,0,6.97,500,1,2
93001070,571927,0,0,6.99,600,1,2
93001080,572245,0,0,6.94,1000,1,2
93001090,572910,0,0,7.05,1000,2,2
93001090,573134,0,0,6.96,4700,1,2
93001090,573328,0,0,7.1,1000,2,2
93001100,573616,0,0,6.99,300,2,2
93001100,0,566403,573616,7.0,300,2,0
93001100,573634,0,0,7.0,200,1,2
93001100,573712,0,0,6.99,700,2,2
93001100,0,566403,573712,7.0,700,2,0
93001100,573730,0,0,6.99,100,2,2
93001100,0,566403,573730,7.0,100,2,0
93001100,573739,0,0,7.02,1100,1,2
93001100,0,573739,464977,7.01,200,1,0
93001100,0,573739,465607,7.01,100,1,0
93001100,0,573739,466308,7.01,300,1,0
93001100,0,573739,467067,7.01,200,1,0
93001100,0,573739,467720,7.01,200,1,0
93001100,0,573739,468071,7.01,100,1,0
93001100,573754,0,0,6.99,1100,2,2
93001100,0,566403,573754,7.0,1100,2,0
93001100,573773,0,0,6.99,1100,2,2
93001100,0,566403,573773,7.0,1100,2,0
93001100,573781,0,0,6.99,100,1,2
93001100,573785,0,0,6.99,500,1,2
93001100,573797,0,0,6.99,700,1,2
93001100,573832,0,0,6.99,900,2,2
93001100,0,566403,573832,7.0,900,2,0
93001100,573849,0,0,7.0,200,1,2
93001100,573931,0,0,6.99,100,2,2
93001100,0,566403,573931,7.0,100,2,0
93001100,573962,0,0,6.99,1700,2,2
93001100,0,566403,573962,7.0,1700,2,0
93001100,574045,0,0,7.29,16000,2,2
93001100,574079,0,0,7.0,2300,2,2
93001100,0,566403,574079,7.0,2300,2,0
93001100,0,566403,574238,7.0,100,2,0
93001110,574444,0,0,7.04,200,2,2
93001110,574838,0,0,7.05,8400,2,2
93001110,575322,0,0,6.98,4000,1,2
93001120,575412,0,0,7.0,100,1,2
93001120,575785,0,0,7.01,10000,2,2
93001130,576186,0,0,7.0,600,1,2
93001130,576232,0,0,7.0,1100,1,2
93001130,576256,0,0,7.0,600,1,2
93001130,576697,0,0,6.99,1100,2,2
93001130,0,566403,576697,7.0,1100,2,0
93001140,577279,0,0,7.07,500,2,2
93001140,577518,0,0,6.88,1000,1,2
93001150,577600,0,0,7.28,1200,2,2
93001150,578151,0,0,7.09,1000,2,2
93001160,578647,0,0,7.7,2000,2,2
93001180,579899,0,0,7.18,5000,2,2
93001190,580295,0,0,6.96,200,1,2
93001210,581660,0,0,6.98,1200,2,2
93001210,0,566403,581660,7.0,1200,2,0
93001240,583364,0,0,7.2,100,2,2
93001240,583432,0,0,7.0,100,1,2
93001240,583577,0,0,7.1,1000,2,2
93001250,583905,0,0,7.0,100,1,2
93001260,584724,0,0,7.01,8300,2,2
93001270,585263,0,0,7.01,8300,2,2
93001270,585351,0,0,7.01,100,2,2
93001280,585815,0,0,7.01,100,2,2
93001290,586304,0,0,7.0,3200,1,2
93001290,586603,0,0,7.7,1000,2,2
93001300,586879,0,0,7.0,200,1,2
93001300,587122,0,0,7.01,100,2,2
93001300,587289,0,0,7.01,100,2,2
93001320,588059,0,0,6.9,500,1,2
93001320,588155,0,0,7.04,1400,2,2
93001330,589146,0,0,6.96,500,1,2
93001360,591006,0,0,7.0,1900,1,2
93001390,592207,0,0,7.0,200,1,2
93001390,592378,0,0,6.97,500,1,2
93001410,593631,0,0,6.98,5100,1,2
93001430,594019,0,0,7.08,500,2,2
93001430,594260,0,0,6.99,1000,2,2
93001430,0,566403,594260,7.0,1000,2,0
93001430,594389,0,0,6.99,100,2,2
93001430,0,566403,594389,7.0,100,2,0
93001430,594401,0,0,7.5,400,2,2
93001430,594453,0,0,6.99,100,2,2
93001430,0,566403,594453,7.0,100,2,0
93001460,595562,0,0,7.34,17500,2,2
93001460,595580,0,0,7.0,100,2,2
93001460,0,566403,595580,7.0,100,2,0
93001500,597644,0,0,6.95,1900,1,2
93001510,598187,0,0,7.15,2000,2,2
93001510,598194,0,0,7.1,2300,2,2
93001520,599113,0,0,7.1,500,2,2
93001530,600117,0,0,7.5,300,2,2
93001530,600323,0,0,6.9,2000,1,2
93002440,648785,0,0,7.0,700,2,2
93002440,0,566403,648785,7.0,700,2,0
93002470,649492,0,0,7.35,400,2,2
93002530,651931,0,0,6.87,300,1,2
93002530,651960,0,0,7.7,200,2,2
93002540,652280,0,0,6.4,300,1,2
93002550,0,157689,0,0.0,2800,3,0
93002550,652914,0,0,7.5,500,2,2
93002560,653339,0,0,7.0,600,2,2
93002560,0,566403,653339,7.0,600,2,0
93002590,654113,0,0,7.01,100,2,2
93002590,654138,0,0,6.9,1000,1,2
93002610,655133,0,0,7.7,100,2,2
93002610,655317,0,0,6.99,1400,1,2
93002620,655372,0,0,6.99,200,1,2
93002620,655528,0,0,7.02,500,2,2
93002640,656169,0,0,7.58,1000,2,2
93002640,656479,0,0,6.97,5000,1,2
93002650,656985,0,0,6.87,200,1,2
93002650,657175,0,0,7.14,1000,2,2
93002660,657502,0,0,7.02,1000,1,2
93002660,0,657502,536280,7.01,1000,1,0
93002690,658815,0,0,7.58,1000,2,2
93002700,659108,0,0,7.0,8000,2,2
93002700,0,566403,659108,7.0,5100,2,0
93002700,0,573634,659108,7.0,200,2,0
93002700,0,573849,659108,7.0,200,2,0
93002700,0,575412,659108,7.0,100,2,0
93002700,0,576186,659108,7.0,600,2,0
93002700,0,576232,659108,7.0,1100,2,0
93002700,0,576256,659108,7.0,600,2,0
93002700,0,583432,659108,7.0,100,2,0
93002720,659808,0,0,7.01,1000,1,2
93002720,0,659808,536280,7.01,1000,1,0
93002730,660363,0,0,6.96,300,1,2
93002730,660403,0,0,7.04,1000,2,2
93002740,660878,0,0,7.0,100,1,2
93002760,662503,0,0,6.96,5000,1,2
93002790,663814,0,0,7.13,9000,2,2
93002800,663944,0,0,6.58,3000,1,2
93002810,664427,0,0,6.99,1500,1,2
93002870,666112,0,0,7.69,3700,2,2
93002880,666270,0,0,7.04,800,2,2
93002890,666493,0,0,7.5,800,2,2
93002890,666598,0,0,7.7,300,2,2
93002900,667106,0,0,7.5,100,2,2
93002900,667194,0,0,7.15,500,2,2
93002900,667551,0,0,6.9,2000,1,2
93002920,668523,0,0,7.11,1000,2,2
93002920,668661,0,0,7.69,40700,2,2
93002930,668990,0,0,7.1,100,2,2
93002940,669413,0,0,6.9,5000,1,2
93002940,669501,0,0,7.66,2000,2,2
93002960,670305,0,0,7.68,500,2,2
93002960,670460,0,0,7.7,1100,2,2
93002970,670953,0,0,7.23,3000,2,2
93002980,671505,0,0,6.9,300,1,2
93002990,671620,0,0,6.64,1000,1,2
93002990,671631,0,0,7.1,100,2,2
93003000,672445,0,0,7.05,2000,2,2
93003010,672791,0,0,7.15,500,2,2
93003030,673590,0,0,7.1,1000,2,2
93003040,673690,0,0,7.05,800,1,2
93003040,0,673690,536280,7.01,800,1,0
93003050,674202,0,0,7.36,1000,2,2
93003080,674714,0,0,7.0,2000,1,2
93003090,0,294053,0,0.0,1000,3,0
93003090,674957,0,0,7.2,500,2,2
93003090,675181,0,0,7.25,500,2,2
93003120,675707,0,0,7.68,500,2,2
93003160,676969,0,0,7.0,100,2,2
93003160,0,583905,676969,7.0,100,2,0
93003170,677217,0,0,7.18,300,2,2
93003190,677899,0,0,7.15,800,2,2
93003190,677983,0,0,7.7,2000,2,2
93003220,678726,0,0,6.93,700,1,2
93003220,678750,0,0,7.7,10000,2,2
93003260,680049,0,0,6.88,400,1,2
93003290,681035,0,0,7.05,5000,2,2
93003320,681550,0,0,6.96,800,1,2
93003320,681776,0,0,7.13,3000,2,2
93003350,682481,0,0,7.2,3000,2,2
93003350,682512,0,0,7.6,1000,2,2
93003350,682543,0,0,7.33,5000,2,2
93003370,683358,0,0,7.5,800,2,2
93003370,683366,0,0,7.04,200,1,2
93003370,0,683366,536280,7.01,200,1,0
93003380,683641,0,0,6.78,2000,1,2
93003400,683940,0,0,7.7,300,2,2
93003450,685144,0,0,7.09,2000,2,2
93003510,686814,0,0,7.1,1400,2,2
93004990,736220,0,0,7.0,50800,2,2
93004990,0,689287,736220,7.0,8640,2,0
93004990,0,709335,736220,7.0,100,2,0
93004990,0,716497,736220,7.0,100,2,0
93004990,0,725043,736220,7.0,3000,2,0
93004990,0,727625,736220,7.0,900,2,0
93004990,0,733230,736220,7.0,1000,2,0
93005100,738961,0,0,7.01,2000,2,2
93005150,740218,0,0,7.7,2500,2,2
93005170,740841,0,0,7.0,2500,2,2
93005220,0,741857,736220,7.0,300,1,0
93005220,741859,0,0,7.0,300,1,2
93005220,0,741859,736220,7.0,300,1,0
93005220,0,741861,736220,7.0,200,1,0
93005220,741863,0,0,7.0,800,1,2
93005220,0,741863,736220,7.0,800,1,0
93005220,741866,0,0,7.0,3800,1,2
93005220,0,741866,736220,7.0,3800,1,0
93005220,0,741870,736220,7.0,1500,1,0
93005410,745064,0,0,7.1,1000,2,2
93005480,0,0,585815,0.0,100,4,0
93005490,0,0,587289,0.0,100,4,0
93005510,746411,0,0,7.04,1400,2,2
93005530,746714,0,0,7.01,200,2,2
93005570,0,0,585351,0.0,100,4,0
93005570,747865,0,0,7.07,3600,2,2
93005570,0,0,587122,0.0,100,4,0
93005700,750136,0,0,7.25,4500,2,2
93005720,750535,0,0,7.7,3000,2,2
93005720,750553,0,0,7.05,300,2,2
93005720,750602,0,0,6.74,300,1,2
93005730,750784,0,0,7.11,2500,2,2
93005730,750785,0,0,6.86,2000,1,2
93005740,751046,0,0,7.1,500,2,2
93005760,751453,0,0,7.0,100,2,2
93005860,752919,0,0,7.0,900,1,2
93005860,0,752919,736220,7.0,900,1,0
93005880,753265,0,0,6.9,1000,1,2
93005960,754373,0,0,7.01,500,2,2
93006040,755304,0,0,7.01,1000,2,2
93006060,755527,0,0,6.96,1500,1,2
