time,oid,oidb,oids,price,volume,flag,ptype
93852700,4733129,0,0,6.12,20000,1,2
93852700,4733141,0,0,6.19,40000,2,2
93852860,4734038,0,0,6.18,10000,1,2
93852860,0,4734038,4721800,6.18,100,0,0
93852910,4734447,0,0,6.17,100000,1,2
93853050,4735451,0,0,6.18,300000,1,2
93853050,0,4735451,4725587,6.18,3000,0,0
93853210,4736324,0,0,6.17,1000000,1,2
93853250,4736524,0,0,6.12,20000,1,2
93853250,4736544,0,0,6.13,100000,1,2
93853260,4736612,0,0,6.11,150000,1,2
93853280,4736725,0,0,6.17,1000000,1,2
93853340,4736972,0,0,6.16,200000,1,2
93853370,4737167,0,0,6.1,100000,1,2
93853550,4738022,0,0,6.17,330000,1,2
93853580,4738121,0,0,6.0,50000,1,2
93853670,4738537,0,0,6.17,260000,1,2
93853690,4738619,0,0,6.15,20000,1,2
93853830,4739192,0,0,6.15,300000,1,2
93853950,4739645,0,0,6.18,20000,1,2
93853950,0,4739645,4725587,6.18,200,0,0
93854020,4739935,0,0,6.18,50000,1,2
93854020,0,4739935,4725587,6.18,500,0,0
93854040,4740043,0,0,6.14,500000,1,2
93854080,4740220,0,0,6.09,50000,1,2
93854130,4740419,0,0,6.27,10000,1,2
93854130,0,4740419,4725587,6.18,100,0,0
93854200,4740697,0,0,6.18,150000,2,2
93854230,4740823,0,0,6.32,100000,2,2
93854470,4741584,0,0,6.19,130000,1,2
93854470,0,4741584,4725587,6.18,1300,0,0
93854490,4741632,0,0,6.25,50000,2,2
93854520,4741731,0,0,6.15,30000,1,2
93854640,4742274,0,0,6.1,160000,1,2
93854740,4742669,0,0,6.0,300000,1,2
93854830,4743009,0,0,6.17,510000,2,2
93854830,0,4655859,4743009,6.17,2100,0,0
93854830,0,4657136,4743009,6.17,200,0,0
93854830,0,4659663,4743009,6.17,500,0,0
93854830,0,4660107,4743009,6.17,2300,0,0
93854930,4743434,0,0,6.11,30000,1,2
93854940,4743473,0,0,6.0,30000,1,2
93855060,4744125,0,0,6.17,100000,1,2
93855120,4744403,0,0,6.17,100000,1,2
93855200,4744801,0,0,6.18,80000,1,2
93855200,0,4744801,4725587,6.18,800,0,0
93855210,4744930,0,0,6.17,200000,1,2
93855300,4745520,0,0,6.18,100000,1,2
93855300,0,4745520,4725587,6.18,1000,0,0
93855330,4745631,0,0,6.18,100000,1,2
93855330,0,4745631,4725587,6.18,1000,0,0
93855460,4746312,0,0,6.2,50000,2,2
93855510,0,0,1909488,0.0,3000,0,0
93855600,4747073,0,0,6.1,40000,1,2
93855630,4747267,0,0,6.18,8820000,1,2
93855630,0,4747267,4725587,6.18,2100,0,0
93855630,0,4747267,4728762,6.18,1500,0,0
93855630,0,4747267,4732903,6.18,500,0,0
93855630,0,4747267,4740697,6.18,1500,0,0
93855630,4747299,0,0,6.17,50000,1,2
93855640,4747308,0,0,6.18,8260000,2,2
93855640,0,4747267,4747308,6.18,82600,0,0
93855650,4747418,0,0,6.17,440000,1,2
93855820,4748431,0,0,6.66,2000000,2,2
93855940,4749038,0,0,6.08,500000,1,2
93856040,4749708,0,0,6.17,20000,1,2
93856170,4750604,0,0,6.15,200000,1,2
93856180,4750669,0,0,6.15,200000,1,2
93856340,4751497,0,0,6.18,150000,1,2
93856350,4751521,0,0,6.18,800000,2,2
93856350,0,4751497,4751521,6.18,1500,0,0
93856360,0,0,4751521,0.0,6500,0,0
93856430,4751884,0,0,6.17,500000,1,2
93856480,4752034,0,0,6.18,4400000,2,2
93856520,4752230,0,0,6.16,1000000,1,2
93856560,4752397,0,0,6.17,2500000,1,2
93856590,4752551,0,0,6.12,280000,1,2
93856740,4753250,0,0,6.35,300000,2,2
93856760,4753405,0,0,6.18,1600000,1,2
93856760,0,4753405,4752034,6.18,16000,0,0
93856810,4753734,0,0,6.16,100000,1,2
93856990,4754493,0,0,6.0,90000,1,2
93856990,4754522,0,0,6.18,150000,2,2
93857140,4755123,0,0,6.17,200000,1,2
93857150,4755226,0,0,6.17,70000,1,2
93857180,4755408,0,0,6.17,100000,1,2
93857230,4755643,0,0,6.18,1050000,2,2
93857230,4755669,0,0,6.0,60000,1,2
93857290,4755961,0,0,6.17,50000,1,2
93857300,4755986,0,0,6.1,100000,1,2
93857640,0,4675342,0,0.0,2000,0,0
93857640,4757326,0,0,6.5,100000,2,2
93857650,4757332,0,0,6.18,500000,1,2
93857650,0,4757332,4752034,6.18,5000,0,0
93857690,4757505,0,0,6.18,10000,1,2
93857690,0,4757505,4752034,6.18,100,0,0
93857730,4757628,0,0,6.18,80000,1,2
93857730,0,4757628,4752034,6.18,800,0,0
93857790,4757910,0,0,6.08,500000,1,2
93857980,4758699,0,0,6.16,200000,1,2
93858040,4758986,0,0,6.17,150000,2,2
93858040,0,4660107,4758986,6.17,1500,0,0
93858120,4759400,0,0,6.18,20000,2,2
93858120,4759401,0,0,6.18,200000,1,2
93858120,0,4759401,4752034,6.18,2000,0,0
93858140,4759504,0,0,6.18,320000,1,2
93858220,4760086,0,0,6.17,30000,1,2
93858320,4760768,0,0,6.14,200000,1,2
93858530,4762239,0,0,6.15,120000,1,2
93858640,4762779,0,0,6.12,100000,1,2
93858690,4763118,0,0,6.15,3040000,2,2
93858690,0,4660107,4763118,6.17,3100,0,0
93858690,0,4661533,4763118,6.17,1000,0,0
93858690,0,4666392,4763118,6.17,400,0,0
93858690,0,4666476,4763118,6.17,10000,0,0
93858690,0,4667373,4763118,6.17,1000,0,0
93858690,0,4668437,4763118,6.17,5000,0,0
93858690,0,4669257,4763118,6.17,100,0,0
93858690,0,4670529,4763118,6.17,500,0,0
93858690,0,4672986,4763118,6.17,600,0,0
93858690,0,4674715,4763118,6.17,1600,0,0
93858690,0,4678380,4763118,6.17,5000,0,0
93858690,0,4678517,4763118,6.17,100,0,0
93858690,0,4680801,4763118,6.17,1000,0,0
93858690,0,4681523,4763118,6.17,300,0,0
93858690,0,4681687,4763118,6.17,700,0,0
93858700,4763165,0,0,6.16,50000,1,2
93858760,4763426,0,0,6.18,60000,2,2
93858800,4763694,0,0,6.17,830000,2,2
93858800,0,4681687,4763694,6.17,300,0,0
93858800,0,4682097,4763694,6.17,400,0,0
93858800,0,4682587,4763694,6.17,1000,0,0
93858800,0,4683096,4763694,6.17,100,0,0
93858800,0,4683115,4763694,6.17,500,0,0
93858800,0,4683242,4763694,6.17,900,0,0
93858800,0,4683248,4763694,6.17,200,0,0
93858800,0,4684700,4763694,6.17,800,0,0
93858800,0,4688206,4763694,6.17,1000,0,0
93858800,0,4690365,4763694,6.17,200,0,0
93858800,0,4690453,4763694,6.17,2900,0,0
93858930,4764488,0,0,6.17,100000,1,2
93858930,4764491,0,0,6.1,100000,1,2
93858990,4764844,0,0,6.14,5000000,1,2
93859320,4766906,0,0,6.17,100000,1,2
93859380,4767187,0,0,6.18,100000,1,2
93859380,0,4767187,4752034,6.18,1000,0,0
93859430,4767376,0,0,6.0,50000,1,2
93859570,4767888,0,0,6.12,100000,1,2
93859630,4768106,0,0,6.18,20000,1,2
93859630,0,4768106,4752034,6.18,200,0,0
93859690,4768368,0,0,6.18,400000,1,2
93859690,0,4768368,4752034,6.18,4000,0,0
93859770,4768649,0,0,6.16,40000,1,2
93859850,4769012,0,0,6.1,50000,1,2
93859880,4769123,0,0,6.17,500000,1,2
93900040,4769941,0,0,6.16,100000,1,2
93900060,4770106,0,0,6.11,70000,1,2
93900100,4770356,0,0,6.17,10000,1,2
93900120,4770423,0,0,6.18,50000,1,2
93900120,0,4770423,4752034,6.18,500,0,0
93900270,4771569,0,0,6.18,3570000,1,2
93900270,0,4771569,4752034,6.18,11200,0,0
93900270,0,4771569,4754522,6.18,1500,0,0
93900270,0,4771569,4755643,6.18,10500,0,0
93900270,0,4771569,4759400,6.18,200,0,0
93900270,0,4771569,4763426,6.18,600,0,0
93900270,4771650,0,0,6.18,1170000,2,2
93900270,0,4771569,4771650,6.18,11700,0,0
93900300,4771789,0,0,6.19,260000,2,2
93900330,4771990,0,0,6.19,20000,2,2
93900380,4772353,0,0,6.19,120000,2,2
93900390,4772379,0,0,6.18,600000,2,2
93900390,0,4772358,4772379,6.18,2000,0,0
93900400,0,0,4771789,0.0,2600,0,0
93900420,0,0,4607534,0.0,7300,0,0
93900420,0,0,4607544,0.0,72700,0,0
93900430,0,0,4771990,0.0,200,0,0
93900440,4772809,0,0,6.18,20000,2,2
93900460,0,0,4772353,0.0,1200,0,0
93900470,4773037,0,0,6.15,200000,1,2
93900490,4773189,0,0,6.18,120000,2,2
93900500,4773304,0,0,6.18,8880000,2,2
93900520,4773473,0,0,6.17,20000,1,2
93900580,4773772,0,0,6.34,200000,2,2
93900620,0,0,3708899,0.0,100,0,0
93900700,4774432,0,0,6.29,1000000,2,2
93900710,4774483,0,0,6.19,10000,2,2
93900830,0,4670140,0,0.0,27900,0,0
93900900,4775368,0,0,6.09,10000,1,2
93901050,4776052,0,0,6.13,50000,1,2
93901120,4776456,0,0,6.17,10000,2,2
93901120,0,4690453,4776456,6.17,100,0,0
93901130,4776540,0,0,6.15,30000,1,2
93901140,4776657,0,0,6.17,200000,1,2
93901210,4777308,0,0,6.16,200000,1,2
93901210,4777380,0,0,6.16,190000,1,2
93901230,4777466,0,0,6.15,10000,1,2
93901240,4777575,0,0,6.16,200000,1,2
93901290,4777922,0,0,6.15,300000,1,2
93901400,4778883,0,0,6.18,500000,1,2
93901400,0,4778883,4772379,6.18,4000,0,0
93901400,0,4778883,4772600,6.18,1000,0,0
93901580,4780112,0,0,6.11,130000,1,2
93901750,4781334,0,0,6.17,200000,1,2
93901790,4781611,0,0,6.16,60000,1,2
93901950,4782404,0,0,6.18,620000,1,2
93901950,0,4782404,4772600,6.18,1600,0,0
93901950,0,4782404,4772809,6.18,200,0,0
93901950,0,4782404,4773189,6.18,1200,0,0
93901950,0,4782404,4773304,6.18,3200,0,0
93902000,4782775,0,0,6.16,100000,1,2
93902140,4783849,0,0,6.18,500000,1,2
93902140,0,4783849,4773304,6.18,5000,0,0
93902310,4784851,0,0,6.88,200000,2,2
93902380,4785232,0,0,6.0,20000,1,2
93902450,4785547,0,0,6.13,300000,1,2
93902520,4785825,0,0,6.17,10000,1,2
93902710,4786678,0,0,6.2,200000,2,2
93902810,4787090,0,0,6.01,150000,1,2
93902830,4787373,0,0,6.17,100000,1,2
93902840,0,0,510927,0.0,4000,0,0
93902890,4787654,0,0,6.11,50000,1,2
93903080,0,4592365,0,0.0,1000,0,0
93903120,0,4606646,0,0.0,2000,0,0
93903320,4790095,0,0,6.14,170000,1,2
93903330,4790173,0,0,6.15,30000,1,2
93903390,4790441,0,0,6.18,40000,1,2
93903390,0,4790441,4773304,6.18,400,0,0
93903460,4790820,0,0,6.18,200000,1,2
93903460,0,4790820,4773304,6.18,2000,0,0
93903720,4792280,0,0,6.17,90000,1,2
93903760,4792460,0,0,6.13,150000,1,2
93903770,4792521,0,0,6.15,50000,1,2
93903850,4792891,0,0,6.15,200000,1,2
93903940,4793261,0,0,6.15,50000,1,2
93904030,4793836,0,0,6.17,200000,1,2
93904280,4795884,0,0,6.17,30000,1,2
93904510,4797851,0,0,6.09,1000000,1,2
93904560,4798217,0,0,6.17,100000,1,2
93904610,4798517,0,0,6.18,800000,2,2
93904610,0,4798471,4798517,6.18,8000,0,0
93904610,4798519,0,0,6.18,990000,2,2
93904610,0,4798471,4798519,6.18,1900,0,0
93904930,4801244,0,0,6.14,500000,1,2
93904950,4801418,0,0,6.18,60000,1,2
93904950,0,4801418,4798519,6.18,600,0,0
93904970,0,4569787,0,0.0,10000,0,0
93905030,4802183,0,0,6.18,50000,1,2
93905030,0,4802183,4798519,6.18,500,0,0
93905050,4802375,0,0,6.19,40000,1,2
93905060,4802523,0,0,6.18,1000000,1,2
93905060,0,4802523,4798519,6.18,6300,0,0
93905070,4802606,0,0,6.18,370000,2,2
93905070,0,4802523,4802606,6.18,3700,0,0
93905520,4806079,0,0,6.16,160000,1,2
93905530,0,4235078,0,0.0,200,0,0
93905590,4806386,0,0,6.15,30000,1,2
93905750,4807200,0,0,6.15,200000,1,2
93905850,4807881,0,0,6.16,30000,1,2
93905920,4808321,0,0,6.15,120000,1,2
93905930,4808448,0,0,6.14,20000,1,2
93905950,4808551,0,0,6.1,200000,1,2
93905980,4808710,0,0,6.17,2000000,1,2
93906180,0,0,4802998,0.0,5100,0,0
93906650,4812341,0,0,6.2,120000,2,2
93907000,4814338,0,0,6.17,60000,1,2
93907010,4814381,0,0,6.15,500000,1,2
93907080,4814918,0,0,6.18,40000,1,2
93907080,0,4814918,4804413,6.18,400,0,0
93907090,4815000,0,0,6.17,10000,1,2
93907210,4816021,0,0,6.08,100000,1,2
93907280,4816407,0,0,6.15,100000,1,2
93907460,4817713,0,0,6.17,200000,1,2
93907620,4818734,0,0,6.17,100000,1,2
93908200,4823554,0,0,6.06,5000000,1,2
93908200,0,4617011,0,0.0,5000,0,0
93908360,4824600,0,0,6.35,500000,2,2
93908460,4825130,0,0,6.18,240000,1,2
93908510,4825281,0,0,6.12,270000,1,2
93908520,4825361,0,0,6.15,20000,1,2
93908530,4825383,0,0,6.18,370000,2,2
93908530,0,4817160,4825383,6.18,800,0,0
93908530,0,4820061,4825383,6.18,500,0,0
93908530,0,4825130,4825383,6.18,2400,0,0
93908540,0,4747299,0,0.0,500,0,0
93908550,4825485,0,0,6.19,1290000,2,2
93908560,4825521,0,0,6.19,40000,2,2
93908560,4825532,0,0,6.16,100000,1,2
93908560,4825533,0,0,6.18,11090000,2,2
93908560,4825538,0,0,6.02,100000,1,2
93908620,4825869,0,0,6.17,560000,1,2
93908740,4826352,0,0,6.17,100000,1,2
93908820,4826820,0,0,6.18,150000,1,2
93908820,0,4826820,4825533,6.18,1500,0,0
93908840,4826901,0,0,6.15,20000,1,2
93908870,4827053,0,0,6.19,130000,2,2
93909190,4828973,0,0,6.17,40000,2,2
93909190,0,4690453,4828973,6.17,400,0,0
93909190,4828976,0,0,6.04,90000,1,2
93909490,4830997,0,0,6.95,100000,2,2
93909520,4831179,0,0,6.13,30000,1,2
93909670,4831897,0,0,6.17,90000,1,2
93909740,4832247,0,0,6.17,500000,1,2
93909760,4832362,0,0,6.17,90000,1,2
93909860,4833050,0,0,6.15,100000,1,2
93909950,4833579,0,0,6.12,1000000,1,2
93910050,4834064,0,0,6.12,100000,1,2
93910220,4835223,0,0,6.17,50000,1,2
93910460,4836968,0,0,5.96,30000,1,2
93910580,4837936,0,0,6.17,20000,2,2
93910580,0,4690453,4837936,6.17,200,0,0
93910610,4838217,0,0,6.17,90000,1,2
93910840,4839984,0,0,6.15,2000000,1,2
93910850,4840139,0,0,6.17,100000,1,2
93910960,4841463,0,0,6.21,730000,1,2
93910960,0,4841463,4825533,6.18,7300,0,0
93911040,0,337264,0,0.0,500,0,0
93911050,4842457,0,0,6.18,50000,2,2
93911220,4844055,0,0,6.18,200000,1,2
93911220,0,4844055,4825533,6.18,2000,0,0
93911260,0,0,945371,0.0,20000,0,0
93911330,4844911,0,0,6.15,320000,1,2
93911390,4845342,0,0,6.17,140000,1,2
93911430,4845689,0,0,6.17,100000,1,2
93911480,0,4362145,0,0.0,3200,0,0
93911540,0,4490509,0,0.0,1000,0,0
93911570,4846519,0,0,6.12,50000,1,2
93911580,4846563,0,0,6.15,20000,1,2
93911610,0,0,4714289,0.0,100,0,0
93911610,0,4689530,0,0.0,100,0,0
93911680,4846943,0,0,6.1,60000,1,2
93911770,4847416,0,0,6.18,10000,1,2
93911770,0,4847416,4825533,6.18,100,0,0
93911780,4847447,0,0,6.11,100000,1,2
93911780,4847482,0,0,6.12,20000,1,2
93911830,4847715,0,0,6.13,200000,1,2
93912040,4848906,0,0,5.82,200000,1,2
93912180,4849888,0,0,6.18,100000,1,2
93912180,0,4849888,4825533,6.18,1000,0,0
93912250,4850206,0,0,6.18,300000,1,2
93912250,0,4850206,4825533,6.18,3000,0,0
93912480,4851605,0,0,6.08,500000,1,2
93912510,4851747,0,0,6.18,70000,1,2
93912510,0,4851747,4825533,6.18,700,0,0
93912560,4851958,0,0,6.12,100000,1,2
93912570,4851998,0,0,6.17,100000,1,2
93912790,4852831,0,0,6.0,150000,1,2
93912990,4853532,0,0,6.15,420000,1,2
93913040,4853887,0,0,6.18,10000,1,2
93913040,0,4853887,4825533,6.18,100,0,0
93913250,4855304,0,0,6.17,200000,1,2
93913320,4855851,0,0,6.17,10000,2,2
93913320,0,4710038,4855851,6.17,100,0,0
93913720,0,4382321,0,0.0,1000,0,0
93913750,4859077,0,0,6.15,20000,1,2
93913800,4859498,0,0,6.17,100000,1,2
93913850,4860160,0,0,6.18,100000,1,2
93913850,0,4860160,4825533,6.18,1000,0,0
93913890,4860463,0,0,6.17,100000,1,2
93913930,4860756,0,0,6.18,500000,1,2
93913930,0,4860756,4825533,6.18,5000,0,0
93914120,0,4124123,0,0.0,900,0,0
93914370,4863786,0,0,6.17,10000,1,2
93914490,4864223,0,0,6.16,90000,1,2
93914500,4864372,0,0,6.17,100000,1,2
93914580,4864849,0,0,6.18,40000,1,2
93914580,0,4864849,4825533,6.18,400,0,0
93914620,4865003,0,0,6.11,690000,1,2
93914670,4865228,0,0,6.17,100000,1,2
93914680,4865288,0,0,6.15,1000000,1,2
93914810,4865817,0,0,6.34,600000,2,2
93914840,4866037,0,0,6.17,400000,2,2
93914840,0,4710038,4866037,6.17,1900,0,0
93914840,0,4710994,4866037,6.17,100,0,0
93914840,0,4714028,4866037,6.17,2000,0,0
93914890,4866205,0,0,6.15,140000,1,2
93914920,4866334,0,0,6.1,50000,1,2
93914990,4866654,0,0,6.15,180000,1,2
93915090,4867284,0,0,6.18,100000,1,2
93915090,0,4867284,4825533,6.18,1000,0,0
93915110,4867478,0,0,6.15,20000,1,2
93915140,4867580,0,0,6.18,200000,1,2
93915140,0,4867580,4825533,6.18,2000,0,0
93915220,4868071,0,0,6.18,700000,1,2
93915220,0,4868071,4825533,6.18,7000,0,0
93915290,0,4588248,0,0.0,5100,0,0
93915290,0,4825869,0,0.0,5600,0,0
93915370,4868818,0,0,6.17,150000,1,2
93915410,0,2957558,0,0.0,100,0,0
93915430,4869018,0,0,6.17,50000,2,2
93915430,0,4714028,4869018,6.17,500,0,0
93915540,4869538,0,0,6.09,50000,1,2
93915600,4869777,0,0,6.17,50000,1,2
93915710,4870370,0,0,6.07,100000,1,2
93915710,4870372,0,0,6.17,200000,1,2
93915810,4870814,0,0,6.18,300000,1,2
93915810,0,4870814,4825533,6.18,3000,0,0
93915840,4870948,0,0,6.18,210000,1,2
93915840,0,4870948,4825533,6.18,2100,0,0
93916050,4871958,0,0,5.95,20000,1,2
93916090,0,4604421,0,0.0,2600,0,0
93916150,4872700,0,0,6.18,180000,1,2
93916150,0,4872700,4825533,6.18,1800,0,0
93916210,0,136636,0,0.0,600,0,0
93916370,4874216,0,0,6.18,10000,2,2
93916450,4874643,0,0,6.17,100000,1,2
93916530,4875162,0,0,6.23,180000,2,2
93916530,4875175,0,0,6.17,200000,2,2
93916530,0,4714028,4875175,6.17,2000,0,0
93916700,4876084,0,0,6.15,710000,2,2
93916700,0,4714028,4876084,6.17,500,0,0
93916700,0,4714895,4876084,6.17,500,0,0
93916700,0,4715119,4876084,6.17,100,0,0
93916700,0,4717495,4876084,6.17,1000,0,0
93916700,0,4717915,4876084,6.17,5000,0,0
93916810,4876616,0,0,6.15,60000,1,2
93916860,4877026,0,0,6.16,300000,1,2
93916860,4877075,0,0,6.15,200000,1,2
93916890,4877292,0,0,6.17,100000,1,2
93916910,4877386,0,0,6.15,330000,1,2
93916930,4877518,0,0,6.0,400000,1,2
93917020,4878192,0,0,6.17,50000,1,2
93917050,4878453,0,0,6.17,100000,1,2
93917120,4878956,0,0,6.18,1020000,1,2
93917120,0,4878956,4825533,6.18,10200,0,0
93917200,4879740,0,0,6.18,2000000,1,2
93917200,0,4879740,4825533,6.18,20000,0,0
93917480,4881302,0,0,6.12,100000,1,2
93917490,4881347,0,0,6.13,1000000,1,2
93917570,4881788,0,0,6.14,320000,1,2
93917630,4882068,0,0,6.95,200000,2,2
93917950,4883599,0,0,6.26,1000000,2,2
93918290,4885273,0,0,6.17,100000,1,2
93918340,4885463,0,0,6.17,160000,1,2
93918350,4885479,0,0,6.37,150000,2,2
93918400,4885734,0,0,6.17,300000,1,2
93918490,4886083,0,0,6.05,50000,1,2
93918590,4886580,0,0,6.12,500000,1,2
93918600,4886620,0,0,6.18,160000,1,2
93918600,0,4886620,4825533,6.18,1600,0,0
93918740,4887210,0,0,6.16,480000,1,2
93918810,4887571,0,0,6.17,100000,1,2
93918890,4887882,0,0,6.2,740000,2,2
93918940,4888138,0,0,6.16,500000,1,2
93918980,4888261,0,0,6.15,50000,1,2
93919120,4888866,0,0,6.15,130000,1,2
93919140,4889000,0,0,6.17,10000,1,2
93919210,4889399,0,0,6.15,30000,1,2
93919400,4890830,0,0,6.13,100000,1,2
93919410,4890853,0,0,6.17,250000,1,2
93919460,4891052,0,0,6.16,1000000,1,2
93919550,4891764,0,0,6.18,1000000,1,2
93919550,0,4891764,4825533,6.18,10000,0,0
93919560,4891773,0,0,5.96,10000,1,2
93919590,0,4616525,0,0.0,10000,0,0
93919600,4891956,0,0,6.12,30000,1,2
93919850,4893485,0,0,6.17,200000,1,2
93919850,0,0,4825533,0.0,15400,0,0
93919880,4893626,0,0,6.15,110000,1,2
93919890,4893711,0,0,6.18,120000,1,2
93919890,0,4893711,4842457,6.18,500,0,0
93919890,0,4893711,4860327,6.18,600,0,0
93919890,0,4893711,4874216,6.18,100,0,0
93919930,4894128,0,0,6.01,500000,1,2
93919940,4894201,0,0,6.15,50000,1,2
93920090,4895282,0,0,6.17,500000,1,2
93920140,4895749,0,0,6.36,150000,2,2
93920160,4895856,0,0,6.18,500000,2,2
93920160,0,4895819,4895856,6.18,5000,0,0
93920180,4896000,0,0,6.15,90000,1,2
93920210,4896193,0,0,6.18,1540000,2,2
93920380,4897214,0,0,6.17,8740000,2,2
93920380,0,4719426,4897214,6.17,100,0,0
93920380,0,4722951,4897214,6.17,500,0,0
93920380,0,4723423,4897214,6.17,1700,0,0
93920380,0,4726984,4897214,6.17,1000,0,0
93920380,0,4728306,4897214,6.17,500,0,0
93920380,0,4728311,4897214,6.17,300,0,0
93920380,0,4729783,4897214,6.17,100,0,0
93920380,0,4729784,4897214,6.17,200,0,0
93920380,0,4731201,4897214,6.17,500,0,0
93920380,0,4734447,4897214,6.17,1000,0,0
93920380,0,4736324,4897214,6.17,10000,0,0
93920380,0,4736725,4897214,6.17,10000,0,0
93920380,0,4738022,4897214,6.17,3300,0,0
93920380,0,4738537,4897214,6.17,2600,0,0
93920380,0,4744125,4897214,6.17,1000,0,0
93920380,0,4744930,4897214,6.17,2000,0,0
93920380,0,4747418,4897214,6.17,4400,0,0
93920380,0,4749708,4897214,6.17,200,0,0
93920380,0,4751884,4897214,6.17,5000,0,0
93920380,0,4752397,4897214,6.17,25000,0,0
93920380,0,4755123,4897214,6.17,2000,0,0
93920380,0,4755226,4897214,6.17,700,0,0
93920380,0,4755408,4897214,6.17,1000,0,0
93920380,0,4755961,4897214,6.17,500,0,0
93920380,0,4760086,4897214,6.17,300,0,0
93920380,0,4764488,4897214,6.17,1000,0,0
93920380,0,4766906,4897214,6.17,1000,0,0
93920380,0,4770356,4897214,6.17,100,0,0
93920380,0,4773473,4897214,6.17,200,0,0
93920380,0,4776657,4897214,6.17,2000,0,0
93920380,0,4780234,4897214,6.17,200,0,0
93920380,0,4780903,4897214,6.17,2500,0,0
93920380,0,4780980,4897214,6.17,6500,0,0
93920490,4897859,0,0,6.05,60000,1,2
93920500,4897912,0,0,6.18,100000,1,2
93920500,0,4897912,4896193,6.18,1000,0,0
93920580,4898209,0,0,6.17,140000,1,2
93920620,4898366,0,0,6.16,100000,1,2
93920680,4898737,0,0,6.12,20000,1,2
93920720,4898883,0,0,6.18,100000,1,2
93920720,0,4898883,4896193,6.18,1000,0,0
93920830,4899465,0,0,6.15,30000,1,2
93920920,4899925,0,0,6.15,200000,1,2
93920960,4900148,0,0,6.1,100000,1,2
93920990,4900298,0,0,6.18,1220000,2,2
93921050,4900767,0,0,6.18,30000,1,2
93921050,0,4900767,4896193,6.18,300,0,0
93921090,4901071,0,0,6.18,20000,1,2
93921090,0,4901071,4896193,6.18,200,0,0
93921130,4901225,0,0,6.18,230000,1,2
93921130,0,4901225,4896193,6.18,2300,0,0
93921180,4901501,0,0,6.17,160000,1,2
93921180,4901511,0,0,6.16,20000,1,2
93921320,4902177,0,0,6.15,50000,1,2
93921420,4902614,0,0,6.15,100000,1,2
93921590,4903191,0,0,6.17,50000,1,2
93921620,4903305,0,0,6.12,10000,1,2
93921640,4903402,0,0,6.16,100000,1,2
93921930,4904757,0,0,6.18,450000,1,2
93921930,0,4904757,4896193,6.18,4500,0,0
93921930,4904762,0,0,6.13,90000,1,2
93921960,4904895,0,0,6.16,120000,1,2
93922030,4905189,0,0,6.16,100000,1,2
93922050,4905269,0,0,6.15,450000,1,2
93922110,4905698,0,0,6.18,200000,1,2
93922110,0,4905698,4896193,6.18,2000,0,0
93922120,4905878,0,0,6.18,20000,2,2
93922160,4906185,0,0,6.17,10000,1,2
93922280,4906965,0,0,6.11,200000,1,2
93922400,4907989,0,0,6.17,600000,2,2
93922400,0,4780980,4907989,6.17,3500,0,0
93922400,0,4781334,4907989,6.17,2000,0,0
93922400,0,4785825,4907989,6.17,100,0,0
93922400,0,4787373,4907989,6.17,400,0,0
93922430,4908099,0,0,6.17,10000,1,2
93922460,4908287,0,0,6.13,100000,1,2
93922520,4908753,0,0,6.18,200000,1,2
93922520,0,4908753,4896193,6.18,2000,0,0
93922540,4908818,0,0,6.17,30000,1,2
93922640,4909358,0,0,6.18,2000000,1,2
93922640,0,4909358,4896193,6.18,2100,0,0
93922640,0,4909358,4900298,6.18,12200,0,0
93922640,0,4909358,4905878,6.18,200,0,0
93922650,4909387,0,0,6.18,550000,2,2
93922650,0,4909358,4909387,6.18,5500,0,0
93922710,4909693,0,0,6.02,80000,1,2
93922860,4910661,0,0,6.12,200000,1,2
93922950,4911091,0,0,6.15,4250000,2,2
93922950,0,4787373,4911091,6.17,600,0,0
93922950,0,4788923,4911091,6.17,3000,0,0
93922950,0,4792280,4911091,6.17,900,0,0
93922950,0,4793836,4911091,6.17,2000,0,0
93922950,0,4795884,4911091,6.17,300,0,0
93922950,0,4797665,4911091,6.17,1600,0,0
93922950,0,4798217,4911091,6.17,1000,0,0
93922950,0,4802262,4911091,6.17,10000,0,0
93922950,0,4808710,4911091,6.17,20000,0,0
93922950,0,4814338,4911091,6.17,600,0,0
93922950,0,4815000,4911091,6.17,100,0,0
93922950,0,4815068,4911091,6.17,2000,0,0
93922950,0,4817713,4911091,6.17,400,0,0
93923260,4913352,0,0,6.17,90000,1,2
93923600,4915079,0,0,6.18,410000,1,2
93923600,4915111,0,0,6.18,10000,2,2
93923600,0,4915079,4915111,6.18,100,0,0
93923600,4915113,0,0,6.18,10000,2,2
93923600,0,4915079,4915113,6.18,100,0,0
93923600,4915115,0,0,6.18,10000,2,2
93923600,0,4915079,4915115,6.18,100,0,0
93923600,4915118,0,0,6.18,20000,2,2
93923600,0,4915079,4915118,6.18,200,0,0
93923600,4915120,0,0,6.18,10000,2,2
93923600,0,4915079,4915120,6.18,100,0,0
93923600,4915125,0,0,6.18,600000,2,2
93923600,0,4915079,4915125,6.18,3500,0,0
93923600,4915127,0,0,6.18,410000,2,2
93923600,4915129,0,0,6.18,20000,2,2
93923600,4915130,0,0,6.18,10000,2,2
93923600,4915133,0,0,6.18,10000,2,2
93923610,4915134,0,0,6.17,410000,2,2
93923610,0,4817713,4915134,6.17,1600,0,0
