time,oid,oidb,oids,price,volume,flag,ptype
91504750,183953,0,0,7.0,390000,2,2
91504790,184183,0,0,6.76,20000,2,2
91504810,184341,0,0,7.28,10000,2,2
91504820,184490,0,0,7.16,300000,2,2
91504820,184531,0,0,6.51,50000,1,2
91504910,185482,0,0,7.32,50000,2,2
91504940,185759,0,0,6.84,20000,2,2
91504950,185799,0,0,6.2,300000,1,2
91504960,185847,0,0,6.5,50000,1,2
91504960,185904,0,0,7.0,10000,2,2
91504980,186088,0,0,6.89,50000,2,2
91504980,186094,0,0,6.99,50000,2,2
91504990,186106,0,0,7.09,50000,2,2
91504990,186110,0,0,7.19,50000,2,2
91504990,186203,0,0,6.48,20000,1,2
91505010,186287,0,0,6.8,10000,2,2
91505010,186299,0,0,6.55,30000,1,2
91505030,186503,0,0,6.5,50000,1,2
91505030,186521,0,0,6.48,50000,1,2
91505040,186563,0,0,6.45,100000,1,2
91505080,187215,0,0,6.5,300000,1,2
91505080,187219,0,0,7.3,300000,2,2
91505090,187277,0,0,6.61,50000,1,2
91505180,188040,0,0,6.5,90000,1,2
91505240,188478,0,0,6.92,340000,2,2
91505350,188796,0,0,7.15,100000,2,2
91505510,189588,0,0,5.99,500000,1,2
91505850,190931,0,0,7.25,10000,2,2
91505860,191021,0,0,6.46,10000,1,2
91505870,191135,0,0,6.65,100000,1,2
91505920,191326,0,0,7.32,100000,2,2
91505940,191471,0,0,7.32,400000,2,2
91505940,191472,0,0,7.26,400000,2,2
91505940,191473,0,0,7.2,300000,2,2
91505940,191475,0,0,7.14,300000,2,2
91505940,191476,0,0,7.08,300000,2,2
91505940,191477,0,0,7.02,300000,2,2
91505950,191566,0,0,6.13,100000,1,2
91505960,191614,0,0,6.03,100000,1,2
91506050,192283,0,0,6.49,100000,1,2
91506060,192498,0,0,6.45,90000,1,2
91506060,192503,0,0,7.32,10000,2,2
91506060,192505,0,0,7.19,10000,2,2
91506060,192508,0,0,7.09,10000,2,2
91506080,192648,0,0,7.31,100000,2,2
91506100,192679,0,0,7.32,350000,2,2
91506170,193086,0,0,6.1,20000,1,2
91506210,0,104279,0,0.0,100,0,0
91506210,193360,0,0,7.3,100000,2,2
91506410,193742,0,0,7.32,210000,2,2
91506640,194341,0,0,7.28,300000,2,2
91506720,194513,0,0,7.32,110000,2,2
91506750,194592,0,0,6.56,100000,1,2
91506790,194655,0,0,7.07,300000,2,2
91506790,194658,0,0,6.79,100000,2,2
91506860,195135,0,0,7.0,50000,2,2
91506860,195136,0,0,6.9,50000,2,2
91507160,196559,0,0,7.14,120000,2,2
91507230,196784,0,0,7.15,150000,2,2
91507230,196786,0,0,6.18,160000,1,2
91507260,196835,0,0,6.79,150000,2,2
91507370,197035,0,0,6.57,160000,1,2
91507680,197542,0,0,6.9,3220000,2,2
91507680,197587,0,0,6.65,10000,1,2
91507820,197956,0,0,7.32,100000,2,2
91507830,198006,0,0,6.65,30000,2,2
91507840,198155,0,0,7.31,230000,2,2
91507890,198289,0,0,6.35,50000,1,2
91507900,198310,0,0,6.01,30000,1,2
91507940,198438,0,0,7.32,600000,2,2
91508210,199218,0,0,6.56,10000,1,2
91508230,199258,0,0,6.52,50000,1,2
91508680,199742,0,0,6.53,220000,1,2
91508700,199760,0,0,7.29,100000,2,2
91509020,200395,0,0,6.88,10000,2,2
91509070,200720,0,0,6.63,1020000,1,2
91509520,201356,0,0,7.32,110000,2,2
91509710,201672,0,0,6.58,500000,1,2
91509710,201673,0,0,6.82,1000000,2,2
91509720,201706,0,0,6.51,10000,1,2
91509730,201741,0,0,7.31,50000,2,2
91510040,202391,0,0,7.04,200000,2,2
91510040,202393,0,0,7.31,30000,2,2
91510040,202413,0,0,6.46,200000,1,2
91510050,202484,0,0,6.5,2000000,1,2
91510070,202602,0,0,6.6,80000,1,2
91510620,203523,0,0,7.32,2000000,2,2
91511040,204267,0,0,6.21,100000,1,2
91511100,204414,0,0,6.99,1000000,2,2
91512000,205545,0,0,7.32,200000,2,2
91512870,206800,0,0,7.2,20000,2,2
91513100,207141,0,0,7.0,110000,2,2
91513110,207171,0,0,7.06,100000,2,2
91513110,207172,0,0,7.18,100000,2,2
91513110,207173,0,0,7.3,100000,2,2
91513110,207174,0,0,6.65,200000,2,2
91513240,207439,0,0,6.98,100000,2,2
91513240,207440,0,0,7.18,200000,2,2
91513850,207951,0,0,6.0,30000,1,2
91514220,208431,0,0,6.98,10000,2,2
91515080,209179,0,0,6.65,20000,2,2
91517340,210248,0,0,7.13,20000,2,2
91517350,210249,0,0,6.53,20000,1,2
91517380,210260,0,0,6.94,60000,2,2
91520570,211192,0,0,6.61,10000,1,2
91520910,211221,0,0,7.32,100000,2,2
91523630,211643,0,0,6.5,300000,1,2
91524290,211722,0,0,7.04,30000,2,2
91524290,211723,0,0,6.3,30000,1,2
91525140,211847,0,0,5.99,50000,1,2
91525630,211926,0,0,7.32,100000,2,2
91531110,212788,0,0,6.8,10000,2,2
91531110,212789,0,0,6.5,10000,1,2
91532070,212983,0,0,6.82,20000,2,2
91532180,213016,0,0,6.56,20000,1,2
91532500,0,0,198006,0.0,300,0,0
91533080,213163,0,0,7.3,100000,2,2
91534130,213370,0,0,7.09,270000,2,2
91534820,213518,0,0,6.31,10000,1,2
91539270,214385,0,0,6.9,300000,2,2
91539280,214387,0,0,6.61,10000,2,2
91540180,214547,0,0,6.35,30000,1,2
91542290,215010,0,0,6.61,100000,1,2
91542520,215056,0,0,6.89,210000,2,2
91551230,0,0,214387,0.0,100,0,0
91553740,217347,0,0,6.61,100000,1,2
91554250,217445,0,0,6.97,40000,2,2
91555760,217811,0,0,6.98,210000,2,2
91555820,217819,0,0,7.3,200000,2,2
91559240,218419,0,0,6.84,50000,2,2
91559270,218423,0,0,6.44,50000,1,2
91601070,218772,0,0,6.55,50000,1,2
91602810,219105,0,0,6.51,500000,1,2
91607100,219877,0,0,7.32,240000,2,2
91608390,220110,0,0,6.72,150000,2,2
91609300,220278,0,0,7.32,30000,2,2
91610070,220388,0,0,6.96,90000,2,2
91611190,220579,0,0,6.85,90000,2,2
91613300,220988,0,0,7.09,220000,2,2
91614970,221262,0,0,6.82,70000,2,2
91615110,221287,0,0,6.5,100000,1,2
91616610,221498,0,0,5.99,4480000,2,2
91618650,221836,0,0,6.6,20000,1,2
91618830,221856,0,0,6.75,100000,2,2
91621980,222448,0,0,6.46,190000,1,2
91622970,222624,0,0,6.45,500000,1,2
91623020,222636,0,0,6.06,20000,1,2
91623070,0,0,221498,0.0,44800,0,0
91626260,223236,0,0,7.19,300000,2,2
91629830,223871,0,0,7.28,30000,2,2
91629880,223883,0,0,6.55,1830000,1,2
91636630,225171,0,0,6.57,10000,1,2
91638280,225495,0,0,6.65,120000,2,2
91641280,226023,0,0,6.65,30000,2,2
91645300,0,221836,0,0.0,200,0,0
91645560,226847,0,0,6.65,480000,2,2
91649950,227625,0,0,6.56,20000,1,2
91655000,228585,0,0,6.61,180000,2,2
91657640,229061,0,0,6.61,100000,2,2
91659300,229368,0,0,6.61,70000,1,2
91701060,229714,0,0,6.6,500000,1,2
91701640,229832,0,0,6.74,150000,2,2
91703530,230201,0,0,6.5,20000,1,2
91705460,230566,0,0,6.61,200000,1,2
91706210,230728,0,0,7.29,300000,2,2
91707150,230930,0,0,6.75,150000,2,2
91707870,231083,0,0,6.79,300000,2,2
91710780,231665,0,0,6.78,30000,2,2
91711120,231727,0,0,6.61,50000,1,2
91712150,231967,0,0,6.6,250000,1,2
91713340,232208,0,0,6.73,150000,2,2
91715210,232573,0,0,6.6,100000,1,2
91720920,233777,0,0,6.5,100000,1,2
91722330,234060,0,0,7.11,20000,2,2
91727040,235018,0,0,6.61,50000,1,2
91727180,235052,0,0,6.61,200000,1,2
91727670,235149,0,0,6.95,10000,2,2
91728250,235241,0,0,6.98,360000,2,2
91730740,235741,0,0,6.66,200000,2,2
91731480,235863,0,0,6.75,40000,2,2
91731570,235879,0,0,6.95,400000,2,2
91732140,236009,0,0,6.6,410000,2,2
91735200,236653,0,0,6.6,60000,2,2
91737050,237031,0,0,7.05,50000,2,2
91739440,237560,0,0,6.54,50000,1,2
91744170,238525,0,0,7.18,80000,2,2
91750750,240001,0,0,6.61,200000,1,2
91757330,241453,0,0,6.61,50000,1,2
91758240,241655,0,0,6.61,20000,1,2
91759340,241869,0,0,6.6,100000,1,2
91759520,241903,0,0,6.4,50000,1,2
91759860,0,0,235741,0.0,2000,0,0
91800120,242077,0,0,6.9,20000,2,2
91801050,242436,0,0,6.5,50000,1,2
91802340,242774,0,0,6.56,840000,1,2
91802380,242784,0,0,7.0,100000,2,2
91803410,243022,0,0,6.58,100000,1,2
91803810,243131,0,0,6.61,1700000,2,2
91804510,0,191135,0,0.0,1000,0,0
91805620,243607,0,0,6.32,110000,1,2
91806090,243742,0,0,6.61,30000,1,2
91807770,244113,0,0,6.61,400000,1,2
91810120,244637,0,0,7.32,200000,2,2
91811160,244845,0,0,6.6,220000,2,2
91813000,245255,0,0,7.32,70000,2,2
91820200,246936,0,0,6.6,20000,2,2
91824090,247778,0,0,6.55,60000,1,2
91824750,247937,0,0,6.5,500000,1,2
91826350,0,0,226847,0.0,4800,0,0
91826660,248355,0,0,6.65,100000,2,2
91827830,248619,0,0,6.62,1440000,2,2
91828650,248784,0,0,6.55,200000,1,2
91829160,248904,0,0,6.6,10000,2,2
91830820,0,231967,0,0.0,2500,0,0
91830970,249291,0,0,7.32,500000,2,2
91833370,249810,0,0,6.61,500000,1,2
91834370,250022,0,0,6.61,10000,1,2
91836540,250525,0,0,6.69,400000,2,2
91842730,251962,0,0,6.79,500000,2,2
91852070,253904,0,0,6.6,60000,1,2
91854820,254533,0,0,6.59,1590000,2,2
91856260,254869,0,0,6.98,130000,2,2
91857160,255084,0,0,6.61,100000,1,2
91858000,255266,0,0,6.51,200000,1,2
91900840,255939,0,0,6.66,1100000,2,2
91902930,256431,0,0,6.61,500000,1,2
91904120,256686,0,0,6.45,50000,1,2
91905140,256908,0,0,6.6,180000,2,2
91905440,256973,0,0,6.61,300000,2,2
91905560,257003,0,0,6.55,30000,1,2
91907340,257438,0,0,6.62,20000,1,2
91907720,257526,0,0,6.79,1000000,2,2
91908490,0,0,254533,0.0,15900,0,0
91909750,258003,0,0,6.58,300000,1,2
91910610,258174,0,0,7.32,30000,2,2
91910800,258221,0,0,6.99,100000,2,2
91911400,258373,0,0,6.62,80000,1,2
91914140,0,0,256908,0.0,1800,0,0
91914160,259047,0,0,6.6,60000,2,2
91914710,259163,0,0,6.56,50000,1,2
91916320,0,0,9994,0.0,600,0,0
91916530,259588,0,0,6.5,100000,1,2
91918100,259921,0,0,6.63,480000,2,2
91918970,260131,0,0,6.51,20000,1,2
91919850,260332,0,0,7.29,140000,2,2
91920350,260440,0,0,6.56,500000,1,2
91920720,260520,0,0,6.77,300000,2,2
91920790,260541,0,0,6.64,110000,2,2
91923170,0,0,259047,0.0,600,0,0
91923190,261055,0,0,6.6,40000,2,2
91929790,262585,0,0,6.62,1000000,1,2
91932950,0,253904,0,0.0,600,0,0
91933470,263385,0,0,6.1,50000,1,2
91936410,264070,0,0,6.61,30000,1,2
91936550,264107,0,0,6.61,50000,1,2
91937300,264294,0,0,6.58,20000,1,2
91937740,264403,0,0,6.87,300000,2,2
91938210,264507,0,0,6.61,1000000,1,2
91939770,264891,0,0,7.32,500000,2,2
91941940,265362,0,0,6.3,60000,1,2
91944250,265888,0,0,6.57,30000,1,2
91945910,266279,0,0,7.0,50000,2,2
91946420,266388,0,0,6.55,20000,1,2
91946740,266471,0,0,6.9,10000,2,2
91946960,266516,0,0,6.99,150000,2,2
91947120,266557,0,0,6.99,20000,2,2
91949390,267031,0,0,7.1,100000,2,2
91952080,267611,0,0,6.58,100000,1,2
91953000,267812,0,0,6.9,200000,2,2
91954800,268215,0,0,6.58,100000,1,2
91957320,268817,0,0,6.56,300000,1,2
91958200,0,264294,0,0.0,200,0,0
92001040,269912,0,0,6.32,10000,2,2
92001110,269989,0,0,6.98,10000,1,2
92002010,270312,0,0,5.99,10000,2,2
92002010,270325,0,0,7.32,60000,1,2
92002080,270435,0,0,5.99,10000,2,2
92003680,270899,0,0,6.52,120000,1,2
92005580,271267,0,0,6.57,200000,1,2
92010850,272349,0,0,6.51,500000,1,2
92012800,272750,0,0,6.53,500000,1,2
92013800,272961,0,0,7.32,90000,1,2
92014990,273187,0,0,6.56,20000,1,2
92020730,274300,0,0,6.82,300000,2,2
92034780,277251,0,0,7.0,300000,2,2
92037030,277694,0,0,6.92,300000,2,2
92039760,278287,0,0,6.8,340000,2,2
92040090,278367,0,0,6.56,500000,1,2
92040180,278388,0,0,7.26,150000,2,2
92040870,278534,0,0,6.5,1000000,1,2
92044760,279350,0,0,7.32,10000,2,2
92045030,279401,0,0,5.99,1320000,2,2
92046100,279653,0,0,7.32,10000,1,2
92046930,279845,0,0,6.81,70000,2,2
92047060,279876,0,0,6.78,500000,2,2
92048110,280107,0,0,6.6,170000,2,2
92053520,281220,0,0,6.45,100000,1,2
92055290,281608,0,0,6.67,70000,2,2
92056420,281858,0,0,6.61,1000000,1,2
92057070,281988,0,0,6.6,20000,2,2
92057400,282043,0,0,6.86,70000,2,2
92100860,282804,0,0,6.55,100000,1,2
92103580,283421,0,0,6.55,200000,1,2
92103700,283447,0,0,6.9,100000,2,2
92107010,284155,0,0,6.56,50000,1,2
92108010,284365,0,0,6.57,30000,1,2
92109780,284747,0,0,6.61,50000,1,2
92110150,284832,0,0,6.51,20000,1,2
92111800,285199,0,0,6.55,4070000,1,2
92112880,285451,0,0,6.59,30000,1,2
92113780,285669,0,0,6.81,500000,2,2
92113960,285702,0,0,6.45,40000,1,2
92114660,285847,0,0,6.61,30000,1,2
92116850,286336,0,0,6.56,70000,1,2
92119530,286929,0,0,6.76,210000,2,2
92120500,287115,0,0,7.32,200000,2,2
92120840,287186,0,0,6.58,1000000,1,2
92121050,287228,0,0,6.86,1100000,2,2
92121340,287314,0,0,7.12,500000,2,2
92124190,287934,0,0,7.0,100000,2,2
92125010,288123,0,0,7.32,30000,2,2
92125340,288210,0,0,6.75,50000,2,2
92126090,288388,0,0,6.58,100000,1,2
92126780,288531,0,0,6.55,70000,1,2
92128220,288852,0,0,6.79,500000,2,2
92128300,288873,0,0,6.6,390000,1,2
92128410,288894,0,0,7.32,10000,1,2
92129930,289217,0,0,6.61,400000,2,2
92131100,289484,0,0,7.32,10000,1,2
92131610,289609,0,0,7.32,200000,2,2
92131950,289686,0,0,7.32,10000,2,2
92132510,289799,0,0,6.77,300000,2,2
92132560,289808,0,0,6.56,150000,1,2
92132640,289822,0,0,6.61,600000,1,2
92133080,289920,0,0,6.6,50000,2,2
92133400,289992,0,0,6.75,60000,2,2
92134600,290294,0,0,6.7,100000,2,2
92138570,291128,0,0,6.04,30000,1,2
92138800,291176,0,0,6.6,180000,2,2
92139680,291395,0,0,6.43,300000,1,2
92142070,291970,0,0,6.6,30000,2,2
92143290,292229,0,0,7.0,50000,2,2
92144680,292568,0,0,6.87,50000,2,2
92147010,293139,0,0,6.78,30000,2,2
92147430,293234,0,0,6.9,50000,2,2
92150100,293886,0,0,7.0,10000,2,2
92153570,294713,0,0,6.6,10000,1,2
92154890,295041,0,0,6.87,300000,2,2
92159660,296227,0,0,7.1,50000,2,2
92200390,296399,0,0,7.32,200000,2,2
92200680,296459,0,0,7.1,50000,2,2
92204330,297388,0,0,6.0,50000,1,2
92206610,297959,0,0,6.38,40000,1,2
92209620,298697,0,0,7.32,50000,2,2
92210600,298944,0,0,6.79,40000,2,2
92212380,299388,0,0,6.5,10000,1,2
92212460,299418,0,0,7.32,80000,2,2
92212670,299484,0,0,6.59,1000000,1,2
92213550,299709,0,0,6.5,20000,1,2
92217000,300567,0,0,6.6,10000,1,2
92219120,301099,0,0,6.78,160000,2,2
92219980,301317,0,0,7.2,100000,2,2
92220050,301349,0,0,6.92,300000,2,2
92221220,301649,0,0,6.85,9490000,2,2
92221470,301713,0,0,6.58,606000,2,2
92222430,301952,0,0,6.61,100000,1,2
92224420,302468,0,0,6.8,10000,2,2
92225090,302628,0,0,7.32,10000,1,2
92227120,303123,0,0,6.6,80000,2,2
92229840,303840,0,0,6.61,10000,2,2
92234060,304885,0,0,6.4,130000,1,2
92236120,305474,0,0,6.6,10000,2,2
92236150,305484,0,0,7.3,100000,2,2
92237460,305859,0,0,6.75,700000,2,2
92240560,306657,0,0,6.56,100000,1,2
92242230,307150,0,0,6.31,50000,1,2
92243350,307434,0,0,7.0,10000,2,2
92243450,307464,0,0,6.61,200000,1,2
92244940,307884,0,0,6.82,300000,2,2
92247430,308622,0,0,7.22,80000,2,2
92247980,308784,0,0,6.51,50000,1,2
92248400,308911,0,0,6.6,100000,1,2
92249190,309150,0,0,6.6,30000,1,2
92249610,309268,0,0,7.08,100000,2,2
92251270,309738,0,0,6.91,50000,2,2
92252390,310023,0,0,6.56,100000,1,2
92253290,310248,0,0,7.32,120000,2,2
92253440,310290,0,0,7.31,400000,2,2
92253440,310292,0,0,6.6,600000,2,2
92253620,310342,0,0,6.41,50000,1,2
92254350,310543,0,0,6.58,100000,1,2
92256910,311288,0,0,7.32,200000,2,2
92256930,311298,0,0,6.61,50000,1,2
92300230,312183,0,0,6.61,1450000,2,2
92300760,312346,0,0,6.31,50000,1,2
92300800,312358,0,0,7.32,420000,2,2
92301980,312696,0,0,7.0,100000,2,2
92302880,312925,0,0,6.58,30000,1,2
92302900,312933,0,0,7.24,300000,2,2
92303090,312987,0,0,6.6,80000,2,2
92303300,313056,0,0,6.53,300000,1,2
92304710,313426,0,0,7.32,200000,2,2
92304890,313480,0,0,6.5,130000,1,2
92306000,313813,0,0,6.61,100000,1,2
92306170,313869,0,0,6.98,120000,2,2
92306560,313965,0,0,6.55,120000,1,2
92307660,314278,0,0,6.21,50000,1,2
92308090,314412,0,0,7.0,100000,2,2
92308400,314508,0,0,6.59,260000,1,2
92310110,315036,0,0,7.32,20000,1,2
92310880,315310,0,0,6.66,1510000,1,2
92311770,315581,0,0,6.53,50000,1,2
92311950,315629,0,0,6.56,200000,1,2
92312070,315669,0,0,6.6,190000,2,2
92312330,315739,0,0,6.98,50000,2,2
92312470,315781,0,0,6.78,20000,2,2
92312920,315906,0,0,6.11,50000,1,2
92314230,316305,0,0,6.61,30000,2,2
92314710,316446,0,0,6.51,20000,1,2
92315120,316555,0,0,6.82,100000,2,2
92320470,318191,0,0,6.01,50000,1,2
92321070,318377,0,0,6.6,30000,2,2
92321750,318582,0,0,6.88,50000,2,2
92322150,318710,0,0,6.61,70000,2,2
92322920,318944,0,0,6.32,40000,2,2
92323070,318991,0,0,6.32,80000,2,2
92323420,319157,0,0,6.61,100000,1,2
92323890,319354,0,0,6.9,200000,2,2
92324750,319620,0,0,6.6,130000,1,2
92324970,319687,0,0,6.32,90000,2,2
92326440,320215,0,0,6.51,100000,1,2
92330120,321399,0,0,6.6,30000,2,2
92330200,321420,0,0,5.99,10000,1,2
92332630,322249,0,0,6.56,500000,1,2
92332850,322311,0,0,6.95,200000,2,2
92334660,322950,0,0,6.6,500000,1,2
92335110,323105,0,0,6.5,50000,1,2
92335190,323129,0,0,6.58,200000,1,2
92336790,323652,0,0,6.8,600000,2,2
92338850,324311,0,0,6.5,80000,1,2
92339100,324385,0,0,6.6,10000,2,2
92340350,324780,0,0,7.3,70000,2,2
92341660,325210,0,0,6.76,1000000,2,2
92341690,325226,0,0,6.62,80000,1,2
92342990,325677,0,0,6.64,110000,1,2
92344520,326151,0,0,6.4,100000,1,2
92345730,326555,0,0,6.62,110000,1,2
92351550,328614,0,0,6.5,100000,1,2
92351780,328703,0,0,6.9,100000,2,2
92352080,328803,0,0,6.6,70000,1,2
92352500,328938,0,0,6.8,100000,2,2
92353540,329297,0,0,6.5,50000,1,2
92353690,329352,0,0,6.59,100000,1,2
92354190,329541,0,0,6.57,100000,1,2
92354990,329823,0,0,7.0,10000,2,2
92356820,330463,0,0,6.12,700000,1,2
92356930,330503,0,0,6.63,500000,1,2
92357280,330628,0,0,6.57,200000,1,2
92358240,330977,0,0,7.3,100000,2,2
92400910,331899,0,0,6.6,500000,1,2
92401140,331968,0,0,6.61,30000,1,2
92401420,332061,0,0,6.5,150000,1,2
92403870,333012,0,0,7.25,230000,2,2
92404120,333103,0,0,7.18,1360000,2,2
92404370,333212,0,0,7.32,500000,2,2
92405160,333518,0,0,6.61,100000,1,2
92406180,333905,0,0,7.0,100000,2,2
92406820,334197,0,0,6.62,1000000,1,2
92408620,334938,0,0,5.99,100000,1,2
92410040,335515,0,0,6.81,1000000,2,2
92410900,335870,0,0,6.6,500000,1,2
92411520,336131,0,0,6.58,130000,1,2
92411940,336331,0,0,6.47,40000,1,2
92412180,336450,0,0,6.88,10000,2,2
92412320,336507,0,0,6.68,50000,1,2
92412770,336695,0,0,7.15,100000,2,2
92413590,337087,0,0,6.58,500000,1,2
92413880,337234,0,0,7.32,100000,2,2
92415280,337862,0,0,6.68,40000,1,2
92415640,338046,0,0,6.51,200000,1,2
92415640,338049,0,0,6.68,110000,1,2
92415810,338130,0,0,6.61,100000,2,2
92415850,338163,0,0,6.53,50000,1,2
92416240,338370,0,0,6.8,120000,2,2
92416630,338579,0,0,6.01,700000,1,2
92416920,338713,0,0,6.62,50000,1,2
92417350,338920,0,0,6.62,150000,1,2
92418820,339604,0,0,6.5,3690000,2,2
92421150,340723,0,0,6.71,20000,1,2
92421570,340955,0,0,6.62,390000,1,2
92422090,341225,0,0,7.32,40000,1,2
92423680,342045,0,0,6.62,200000,1,2
92424090,342238,0,0,6.32,150000,1,2
92424120,342250,0,0,6.6,470000,2,2
92424620,342651,0,0,6.58,200000,1,2
92426650,343684,0,0,6.61,1010000,1,2
92430670,345832,0,0,6.52,100000,1,2
92431090,346058,0,0,7.32,10000,1,2
92431420,346281,0,0,6.8,30000,2,2
92431510,346322,0,0,6.15,500000,1,2
92431640,346392,0,0,6.53,40000,1,2
92432350,346766,0,0,6.8,50000,2,2
92432600,346928,0,0,6.6,200000,1,2
92432650,346956,0,0,6.61,100000,1,2
92433080,347189,0,0,6.6,60000,2,2
92433210,347279,0,0,6.61,150000,1,2
92433260,347314,0,0,7.13,90000,2,2
92437150,349418,0,0,6.54,1000000,1,2
92437360,349527,0,0,7.3,100000,2,2
92440400,351434,0,0,7.32,50000,2,2
92440870,351686,0,0,7.32,10000,2,2
92442040,352446,0,0,6.55,300000,1,2
92442070,352469,0,0,6.6,10000,2,2
92443250,353224,0,0,6.6,100000,1,2
92445030,354305,0,0,6.6,2600000,2,2
92445870,354792,0,0,6.8,80000,2,2
92445990,354846,0,0,6.61,110000,1,2
92446320,355095,0,0,7.28,100000,2,2
92446370,355133,0,0,6.59,140000,1,2
92446660,355292,0,0,6.69,1180000,1,2
92447690,355943,0,0,6.4,100000,2,2
92447760,355984,0,0,6.62,630000,1,2
92447990,356151,0,0,6.78,200000,2,2
92448150,356257,0,0,6.8,70000,2,2
92449100,356838,0,0,7.32,30000,1,2
92449400,357100,0,0,6.6,10000,1,2
92449850,357398,0,0,6.74,130000,1,2
92449980,357488,0,0,6.74,1300000,1,2
92450030,357554,0,0,6.6,220000,2,2
92450130,357668,0,0,6.74,200000,1,2
92450210,357754,0,0,6.66,1510000,1,2
92450240,357794,0,0,6.74,320000,1,2
92450960,358513,0,0,7.03,50000,2,2
92451150,358742,0,0,6.99,50000,2,2
92451160,358746,0,0,6.6,340000,2,2
92451550,359189,0,0,6.62,10000,1,2
92451870,359511,0,0,6.35,80000,2,2
92452410,360336,0,0,6.74,230000,1,2
92452440,360378,0,0,6.74,70000,1,2
92452670,360633,0,0,6.74,600000,2,2
92452740,360704,0,0,6.74,140000,1,2
92453000,360950,0,0,7.31,1190000,1,2
92453030,360976,0,0,6.74,80000,1,2
92453130,361079,0,0,6.71,300000,2,2
92453140,361092,0,0,6.74,60000,1,2
92453700,361639,0,0,6.7,280000,1,2
92454220,362251,0,0,5.99,660000,2,2
92454580,362579,0,0,5.99,660000,2,2
92455760,363816,0,0,7.32,50000,2,2
92455920,363957,0,0,5.99,660000,2,2
92456210,364314,0,0,6.9,70000,2,2
92456290,364465,0,0,6.35,110000,2,2
92456480,364793,0,0,6.65,150000,1,2
92456830,365274,0,0,6.72,1860000,1,2
92457040,365504,0,0,6.6,10000,2,2
92457160,365619,0,0,6.63,2000000,1,2
92457710,366155,0,0,7.0,100000,2,2
92457920,366348,0,0,7.31,100000,2,2
92458070,366578,0,0,6.75,590000,1,2
92458090,366619,0,0,6.6,430000,2,2
92458090,366638,0,0,6.75,210000,1,2
92458100,366643,0,0,7.32,20000,1,2
92458870,368153,0,0,6.78,140000,1,2
92459550,369473,0,0,6.64,3090000,1,2
92459640,369935,0,0,6.64,2250000,1,2
92459900,370596,0,0,6.72,790000,1,2
92500000,0,270325,279401,6.62,400,0,0
92500000,0,288894,279401,6.62,100,0,0
92500000,0,289484,279401,6.62,100,0,0
92500000,0,356838,279401,6.62,300,0,0
92500000,0,360950,362251,6.62,1600,0,0
92500000,0,368153,362251,6.62,1400,0,0
92500000,0,366578,362579,6.62,2500,0,0
92500000,0,357398,362579,6.62,1300,0,0
92500000,0,357488,4366,6.62,600,0,0
92500000,0,357488,269912,6.62,100,0,0
92500000,0,357794,146555,6.62,3200,0,0
92500000,0,360976,146555,6.62,800,0,0
92500000,0,361092,146555,6.62,600,0,0
92500000,0,370596,176642,6.62,100,0,0
92500000,0,361639,339604,6.62,2800,0,0
92500000,0,338049,339604,6.62,1100,0,0
92500000,0,357754,301713,6.62,3260,0,0
92500000,0,357754,236653,6.62,600,0,0
92500000,0,357754,246936,6.62,200,0,0
92500000,0,357754,281988,6.62,200,0,0
92500000,0,357754,289920,6.62,500,0,0
92500000,0,197587,305474,6.62,40,0,0
92500000,0,38911,310292,6.62,100,0,0
92500000,0,88053,310292,6.62,1000,0,0
92500000,0,369473,310292,6.62,2360,0,0
92500000,0,369473,324385,6.62,100,0,0
92500000,0,369473,347189,6.62,600,0,0
92500000,0,369935,366619,6.62,4300,0,0
92500000,0,369935,229061,6.62,1000,0,0
92500000,0,200720,243131,6.62,10200,0,0
92500000,0,330503,243131,6.62,360,0,0
92500000,0,330503,256973,6.62,3000,0,0
92500000,0,330503,289217,6.62,1640,0,0
92500000,0,365619,289217,6.62,2360,0,0
92500000,0,365619,303840,6.62,100,0,0
92500000,0,258373,248619,6.62,800,0,0
93000020,0,262585,422291,6.62,640,0,0
93000020,0,325226,422291,6.62,360,0,0
93000030,422486,0,0,6.63,200000,2,2
93000030,422786,0,0,6.64,660000,2,2
93000030,0,423007,64606,6.63,200,0,0
93000030,423279,0,0,6.62,350000,2,2
93000030,0,325226,423279,6.62,440,0,0
93000030,0,326555,423279,6.62,1100,0,0
93000030,0,334197,423279,6.62,1960,0,0
93000030,0,425290,259921,6.63,4600,0,0
93000030,0,425290,422486,6.63,2000,0,0
93000030,0,425290,260541,6.64,1100,0,0
93000030,0,425290,422786,6.64,6600,0,0
93000030,425681,0,0,6.65,120000,1,2
93000030,0,425681,29790,6.65,1000,0,0
93000040,0,428773,71179,6.65,100,0,0
93000040,0,428773,89017,6.65,1900,0,0
93000040,431886,0,0,6.62,100000,2,2
93000040,0,425290,431886,6.64,1000,0,0
93000040,432144,0,0,6.62,30000,2,2
93000040,0,425290,432144,6.64,300,0,0
93000040,432613,0,0,6.61,100000,1,2
93000040,432842,0,0,6.44,30000,1,2
93000050,436036,0,0,6.63,200000,1,2
93000060,438461,0,0,6.62,360000,1,2
93000060,438548,0,0,6.63,50000,1,2
93000060,438616,0,0,7.0,100000,2,2
93000060,438903,0,0,7.29,50000,2,2
93000070,440164,0,0,7.1,80000,2,2
93000070,440860,0,0,6.56,10000,1,2
