time,oid,oidb,oids,price,volume,flag,ptype
91504760,209959,0,0,6.77,100000,2,2
91504760,209963,0,0,6.78,200000,2,2
91504760,209968,0,0,6.79,300000,2,2
91504770,210151,0,0,6.76,100000,2,2
91504890,211661,0,0,7.38,100000,2,2
91504910,211962,0,0,6.5,200000,1,2
91505000,213558,0,0,6.9,10000,2,2
91505060,214707,0,0,7.38,300000,2,2
91505070,214774,0,0,7.28,300000,2,2
91505070,214865,0,0,7.07,50000,2,2
91505080,214874,0,0,6.08,300000,1,2
91505080,214877,0,0,6.13,400000,1,2
91505080,214878,0,0,6.18,300000,1,2
91505080,214879,0,0,6.23,200000,1,2
91505080,215031,0,0,6.85,50000,2,2
91505090,215389,0,0,7.18,80000,2,2
91505100,215441,0,0,6.2,200000,1,2
91505100,215443,0,0,6.04,100000,1,2
91505110,215581,0,0,6.9,200000,2,2
91505130,215963,0,0,6.5,50000,1,2
91505180,216671,0,0,7.0,110000,2,2
91505200,216995,0,0,7.38,200000,2,2
91505220,217298,0,0,7.38,10000,2,2
91505340,217844,0,0,6.91,100000,2,2
91505350,217929,0,0,6.76,80000,2,2
91505400,218230,0,0,6.63,20000,1,2
91505400,218232,0,0,6.56,20000,1,2
91505400,218391,0,0,7.28,10000,2,2
91505400,218395,0,0,6.65,170000,1,2
91505550,219193,0,0,7.34,10000,2,2
91505760,220740,0,0,6.5,90000,1,2
91505880,221765,0,0,6.5,250000,1,2
91505900,221997,0,0,7.3,200000,2,2
91505910,222158,0,0,7.35,10000,2,2
91505920,222395,0,0,7.01,100000,2,2
91505920,222396,0,0,6.5,40000,1,2
91505950,222553,0,0,6.04,100000,1,2
91505990,222870,0,0,6.61,1730000,1,2
91506010,223014,0,0,6.66,100000,1,2
91506010,223056,0,0,6.79,100000,2,2
91506040,223182,0,0,6.89,50000,2,2
91506040,223183,0,0,6.99,50000,2,2
91506040,223211,0,0,7.09,50000,2,2
91506090,223727,0,0,6.6,100000,1,2
91506100,223748,0,0,7.3,20000,2,2
91506110,223820,0,0,6.61,50000,1,2
91506130,224016,0,0,6.66,50000,1,2
91506130,224088,0,0,7.38,100000,2,2
91506310,224858,0,0,6.9,50000,2,2
91506330,224906,0,0,6.94,160000,2,2
91506350,225054,0,0,6.61,100000,1,2
91506350,225057,0,0,6.51,190000,1,2
91506400,225446,0,0,6.8,1000000,2,2
91506400,225454,0,0,7.38,20000,2,2
91506430,225788,0,0,6.8,70000,2,2
91506520,226160,0,0,7.33,10000,2,2
91506600,226210,0,0,6.5,50000,1,2
91506720,226520,0,0,6.75,80000,2,2
91506800,226937,0,0,7.35,40000,2,2
91506830,227028,0,0,7.38,100000,2,2
91506930,227732,0,0,7.36,40000,2,2
91506930,227761,0,0,7.0,100000,2,2
91506930,227763,0,0,7.3,100000,2,2
91506930,227765,0,0,6.36,200000,1,2
91507000,228088,0,0,6.66,30000,1,2
91507080,228534,0,0,6.67,90000,1,2
91507080,228554,0,0,7.38,100000,2,2
91507280,229290,0,0,6.66,50000,1,2
91507330,229457,0,0,6.49,20000,1,2
91507410,229890,0,0,7.28,300000,2,2
91507410,229904,0,0,6.96,200000,2,2
91507430,230051,0,0,6.5,300000,1,2
91507430,230056,0,0,7.38,300000,2,2
91507480,230213,0,0,6.8,100000,2,2
91507510,230257,0,0,7.38,250000,2,2
91507680,230721,0,0,6.99,60000,2,2
91507770,231069,0,0,7.38,2000000,2,2
91507810,231252,0,0,6.45,40000,1,2
91507820,231273,0,0,6.92,1350000,2,2
91507830,231324,0,0,6.85,400000,2,2
91507930,231899,0,0,6.05,40000,1,2
91508410,233565,0,0,7.38,10000,2,2
91508410,233566,0,0,7.19,10000,2,2
91508410,233571,0,0,7.28,10000,2,2
91508650,234100,0,0,6.81,1000000,2,2
91508710,234210,0,0,6.5,20000,1,2
91508720,234253,0,0,7.36,240000,2,2
91508820,0,0,131129,0.0,9900,0,0
91508830,234625,0,0,6.66,20000,1,2
91508970,235118,0,0,6.71,200000,1,2
91509000,235207,0,0,6.84,150000,2,2
91509010,235216,0,0,6.75,90000,2,2
91509060,235325,0,0,6.85,210000,2,2
91509220,235861,0,0,6.8,10000,2,2
91509220,235864,0,0,6.6,10000,1,2
91509330,236253,0,0,6.66,300000,1,2
91509380,236359,0,0,7.3,10000,2,2
91509380,236360,0,0,7.35,10000,2,2
91509380,236361,0,0,7.38,10000,2,2
91509390,236450,0,0,7.35,30000,2,2
91509620,237041,0,0,7.2,310000,2,2
91510090,237977,0,0,7.38,10000,2,2
91510130,238222,0,0,6.68,80000,1,2
91510250,238459,0,0,6.04,10000,1,2
91510420,238989,0,0,7.38,670000,2,2
91510490,239171,0,0,6.6,80000,1,2
91510800,239593,0,0,6.7,400000,2,2
91511070,239985,0,0,6.88,140000,2,2
91511110,240068,0,0,7.18,230000,2,2
91511190,240187,0,0,7.23,20000,2,2
91511280,240441,0,0,7.15,150000,2,2
91511280,240444,0,0,6.18,160000,1,2
91511300,240463,0,0,7.38,50000,2,2
91511340,240690,0,0,6.78,100000,2,2
91511440,241045,0,0,6.8,200000,2,2
91511540,241062,0,0,7.37,100000,2,2
91511650,241178,0,0,7.38,20000,2,2
91512090,241736,0,0,7.35,30000,2,2
91512100,241748,0,0,7.38,150000,2,2
91512300,242155,0,0,6.99,1000000,2,2
91512470,242542,0,0,6.88,100000,2,2
91512770,242894,0,0,6.98,10000,2,2
91513220,243606,0,0,6.98,100000,2,2
91513220,243607,0,0,7.18,200000,2,2
91513940,244788,0,0,7.38,4000000,2,2
91514120,245046,0,0,7.38,110000,2,2
91514790,245338,0,0,6.32,10000,1,2
91514930,245357,0,0,6.79,150000,2,2
91515230,0,238459,0,0.0,100,0,0
91515440,0,0,209342,0.0,5000,0,0
91518110,246846,0,0,7.13,20000,2,2
91518230,246885,0,0,6.53,20000,1,2
91518230,246886,0,0,6.94,60000,2,2
91519500,247346,0,0,7.26,500000,2,2
91521020,247703,0,0,6.76,50000,2,2
91521110,247946,0,0,6.41,100000,1,2
91523620,248546,0,0,7.38,100000,2,2
91525170,248726,0,0,6.3,30000,1,2
91525200,248738,0,0,7.04,30000,2,2
91527580,249093,0,0,6.28,1200000,1,2
91528480,249232,0,0,6.5,300000,1,2
91529100,249297,0,0,6.57,160000,1,2
91533120,249859,0,0,6.8,10000,2,2
91533160,249868,0,0,6.5,10000,1,2
91533340,249922,0,0,6.83,20000,2,2
91533340,249923,0,0,6.57,20000,1,2
91539180,250825,0,0,6.77,100000,2,2
91539180,250826,0,0,6.59,100000,1,2
91540960,251144,0,0,6.95,200000,2,2
91541080,251163,0,0,6.91,150000,2,2
91544110,251741,0,0,6.35,30000,1,2
91544150,251750,0,0,7.08,50000,2,2
91548200,252457,0,0,7.07,50000,2,2
91551670,253055,0,0,7.15,230000,2,2
91552950,253277,0,0,6.04,50000,1,2
91553400,253379,0,0,6.78,500000,2,2
91553960,253452,0,0,7.18,200000,2,2
91556680,253964,0,0,7.38,980000,2,2
91556980,254003,0,0,7.38,50000,2,2
91559290,254504,0,0,6.97,40000,2,2
91559670,254568,0,0,6.77,50000,2,2
91609350,256377,0,0,6.91,50000,2,2
91609670,256415,0,0,6.75,350000,2,2
91610190,256508,0,0,7.38,180000,2,2
91615070,257293,0,0,6.89,200000,2,2
91615500,257387,0,0,6.7,100000,1,2
91615730,257420,0,0,7.3,330000,2,2
91620620,258194,0,0,6.63,500000,1,2
91621850,258418,0,0,7.0,50000,2,2
91625020,259017,0,0,6.78,110000,2,2
91630310,259990,0,0,6.65,10000,1,2
91631770,0,121130,0,0.0,100,0,0
91632900,260488,0,0,7.15,310000,2,2
91634210,260718,0,0,7.38,500000,2,2
91636000,261049,0,0,7.3,180000,2,2
91638350,0,259990,0,0.0,100,0,0
91639180,261614,0,0,6.98,280000,2,2
91640340,261844,0,0,7.3,100000,2,2
91643670,262501,0,0,6.78,300000,2,2
91644830,262732,0,0,6.5,200000,1,2
91648850,263536,0,0,6.65,20000,1,2
91654130,264567,0,0,6.71,190000,2,2
91657840,265301,0,0,7.38,400000,2,2
91659770,265677,0,0,7.05,300000,2,2
91703620,266445,0,0,6.71,600000,1,2
91705610,266856,0,0,7.3,180000,2,2
91706560,267032,0,0,7.38,50000,2,2
91712130,268185,0,0,7.37,100000,2,2
91712940,268349,0,0,7.38,530000,2,2
91713840,268551,0,0,6.78,170000,2,2
91720670,0,0,264567,0.0,1900,0,0
91724770,270891,0,0,6.78,400000,2,2
91729110,271839,0,0,6.97,770000,2,2
91729890,272039,0,0,6.2,300000,1,2
91730260,0,266445,0,0.0,6000,0,0
91730750,272209,0,0,6.63,300000,1,2
91730890,272240,0,0,7.2,40000,2,2
91733190,272757,0,0,7.38,200000,2,2
91734330,273012,0,0,7.38,50000,2,2
91735330,273265,0,0,7.12,300000,2,2
91735610,273326,0,0,7.37,10000,2,2
91740140,274331,0,0,7.15,200000,2,2
91743030,274942,0,0,6.75,50000,2,2
91747720,275972,0,0,7.38,60000,2,2
91752160,277032,0,0,7.19,300000,2,2
91753880,277414,0,0,7.28,50000,2,2
91754170,277476,0,0,6.86,300000,2,2
91757050,278171,0,0,6.81,1040000,2,2
91758750,278578,0,0,6.99,200000,2,2
91801220,279245,0,0,7.01,100000,2,2
91801560,279350,0,0,7.38,1000000,2,2
91804140,280085,0,0,7.18,200000,2,2
91804680,280228,0,0,7.36,100000,2,2
91807280,280849,0,0,7.38,100000,2,2
91808800,281226,0,0,6.73,100000,2,2
91809180,281315,0,0,7.22,80000,2,2
91809470,281396,0,0,6.77,100000,2,2
91810330,281593,0,0,7.1,100000,2,2
91813210,282300,0,0,6.79,200000,2,2
91814170,282500,0,0,7.26,400000,2,2
91815530,282834,0,0,7.38,10000,2,2
91816060,282971,0,0,6.71,5000000,1,2
91818050,283446,0,0,7.36,30000,2,2
91818630,0,0,282300,0.0,2000,0,0
91825550,285250,0,0,6.76,1000000,2,2
91826000,285385,0,0,7.38,300000,2,2
91826710,285578,0,0,7.38,1620000,2,2
91828310,285972,0,0,6.8,100000,2,2
91828410,285999,0,0,6.71,1000000,2,2
91829420,286256,0,0,6.83,200000,2,2
91830470,286534,0,0,7.38,50000,2,2
91831940,286921,0,0,6.79,100000,2,2
91832620,287098,0,0,7.33,400000,2,2
91832690,287110,0,0,7.08,100000,2,2
91836660,288079,0,0,6.89,100000,2,2
91836910,288147,0,0,7.38,190000,2,2
91836970,288163,0,0,6.55,110000,1,2
91836970,288165,0,0,6.95,110000,2,2
91839370,288733,0,0,6.88,200000,2,2
91841160,289167,0,0,6.99,100000,2,2
91844090,289942,0,0,6.9,200000,2,2
91847080,290719,0,0,7.09,100000,2,2
91847080,290720,0,0,6.38,50000,1,2
91848890,291167,0,0,6.6,200000,1,2
91850090,291482,0,0,6.58,90000,1,2
91850840,291679,0,0,7.38,300000,2,2
91853680,292377,0,0,7.19,100000,2,2
91855500,292824,0,0,6.7,10000,1,2
91857520,293330,0,0,7.28,300000,2,2
91857860,293427,0,0,7.29,100000,2,2
91901410,294298,0,0,6.96,1050000,2,2
91904010,294929,0,0,7.09,50000,2,2
91904290,295003,0,0,7.38,150000,2,2
91904910,295152,0,0,6.71,80000,2,2
91904910,295154,0,0,6.71,200000,1,2
91906390,295555,0,0,6.71,10000,1,2
91908420,296105,0,0,6.92,200000,2,2
91908520,296129,0,0,7.04,10000,2,2
91908540,296147,0,0,6.74,890000,2,2
91908840,296243,0,0,6.66,200000,1,2
91908970,296270,0,0,6.45,100000,1,2
91910090,296543,0,0,7.38,1000000,2,2
91910760,296699,0,0,7.37,50000,2,2
91911590,296915,0,0,6.71,500000,1,2
91911980,296994,0,0,6.56,200000,1,2
91913330,297328,0,0,6.65,80000,1,2
91913680,297407,0,0,6.71,400000,2,2
91914510,297623,0,0,6.71,300000,1,2
91915250,297790,0,0,6.91,100000,2,2
91915600,297881,0,0,7.04,50000,2,2
91915740,297933,0,0,7.38,200000,2,2
91918930,298711,0,0,7.38,200000,2,2
91922500,299641,0,0,6.85,200000,2,2
91923360,299859,0,0,6.6,80000,1,2
91924220,300075,0,0,7.3,520000,2,2
91924350,300110,0,0,6.63,100000,1,2
91924820,300242,0,0,6.71,400000,2,2
91925480,300420,0,0,6.26,50000,1,2
91926950,300830,0,0,7.37,50000,2,2
91927410,0,147881,0,0.0,3000,0,0
91927630,300998,0,0,6.78,30000,2,2
91928790,301323,0,0,7.28,100000,2,2
91928870,301344,0,0,6.52,80000,1,2
91929270,301443,0,0,6.79,300000,2,2
91933100,302398,0,0,7.38,100000,2,2
91937870,303558,0,0,7.38,3000000,2,2
91939280,303905,0,0,7.38,500000,2,2
91939390,303938,0,0,7.37,100000,2,2
91939660,303995,0,0,6.99,30000,2,2
91940910,0,0,301443,0.0,3000,0,0
91940920,304334,0,0,6.98,500000,2,2
91941180,304401,0,0,6.7,500000,1,2
91941830,304565,0,0,6.72,100000,1,2
91942280,304684,0,0,7.05,10000,2,2
91943210,304902,0,0,6.71,10000,1,2
91943990,0,0,288147,0.0,1900,0,0
91944630,305268,0,0,7.37,20000,2,2
91945900,305614,0,0,6.56,300000,1,2
91948220,306223,0,0,7.2,500000,2,2
91948540,306305,0,0,7.38,20000,2,2
91948710,306339,0,0,6.59,100000,1,2
91951130,306981,0,0,6.73,500000,2,2
91951240,307015,0,0,6.6,500000,1,2
91952600,307394,0,0,6.78,170000,2,2
91953510,307646,0,0,7.0,270000,2,2
91954380,307900,0,0,7.38,80000,2,2
91954840,308019,0,0,6.97,300000,2,2
91957940,308846,0,0,6.21,310000,1,2
91959150,309112,0,0,7.12,1900000,2,2
91959220,309130,0,0,7.38,100000,2,2
91959720,309254,0,0,6.66,60000,1,2
92000210,309427,0,0,6.74,630000,2,2
92000260,309456,0,0,6.04,10000,2,2
92000750,309669,0,0,6.04,110000,2,2
92000980,309750,0,0,6.37,280000,2,2
92002100,310247,0,0,7.04,130000,1,2
92005100,311089,0,0,6.65,500000,1,2
92005690,311237,0,0,6.37,1310000,2,2
92005710,311247,0,0,6.37,360000,2,2
92006970,311537,0,0,6.58,500000,1,2
92007460,311670,0,0,7.38,10000,2,2
92007800,311748,0,0,6.78,500000,2,2
92010070,312273,0,0,7.04,100000,1,2
92010150,312298,0,0,6.37,200000,2,2
92011480,312656,0,0,6.76,500000,2,2
92013690,313145,0,0,6.75,200000,1,2
92015150,313443,0,0,6.96,500000,2,2
92015250,313469,0,0,6.77,500000,2,2
92015920,313632,0,0,7.38,60000,2,2
92016000,313650,0,0,7.1,50000,2,2
92016960,313878,0,0,6.83,200000,2,2
92018100,314126,0,0,6.04,730000,2,2
92018180,314145,0,0,6.45,100000,1,2
92019060,314382,0,0,7.04,40000,1,2
92019150,314399,0,0,6.37,80000,2,2
92022280,315170,0,0,7.38,400000,2,2
92025970,316002,0,0,6.99,100000,2,2
92026400,316100,0,0,6.95,100000,2,2
92028060,316491,0,0,7.04,10000,1,2
92028800,316702,0,0,6.65,100000,1,2
92030930,317247,0,0,6.86,500000,2,2
92031370,317377,0,0,6.39,150000,1,2
92031500,317415,0,0,7.29,300000,2,2
92033120,317807,0,0,6.86,20000,2,2
92033890,317998,0,0,7.38,500000,2,2
92034460,318126,0,0,7.15,90000,2,2
92034610,318164,0,0,6.71,10000,1,2
92037700,318950,0,0,7.1,100000,2,2
92039000,319226,0,0,6.68,80000,1,2
92044540,320669,0,0,7.3,100000,2,2
92045810,320987,0,0,6.88,300000,2,2
92049400,321911,0,0,7.1,290000,2,2
92053580,322936,0,0,7.1,810000,2,2
92053850,323009,0,0,6.9,1000000,2,2
92054420,323132,0,0,6.73,470000,2,2
92056010,323498,0,0,6.66,200000,1,2
92057750,323920,0,0,6.82,90000,2,2
92100470,324665,0,0,7.35,100000,2,2
92100780,324759,0,0,6.63,200000,1,2
92106890,326300,0,0,6.5,20000,1,2
92108660,326741,0,0,7.28,100000,2,2
92112630,327734,0,0,6.71,50000,1,2
92114120,328100,0,0,6.68,100000,1,2
92115600,328477,0,0,7.0,20000,2,2
92116410,328685,0,0,7.21,100000,2,2
92118270,329176,0,0,6.71,20000,1,2
92119070,329394,0,0,6.76,560000,2,2
92119080,329395,0,0,7.1,320000,2,2
92120070,329661,0,0,7.0,20000,2,2
92122660,330337,0,0,7.15,100000,2,2
92123100,330453,0,0,7.14,50000,2,2
92123230,330482,0,0,6.66,200000,1,2
92125100,330958,0,0,6.67,100000,1,2
92125930,331167,0,0,6.79,300000,2,2
92126260,331241,0,0,7.0,570000,2,2
92129760,332186,0,0,7.08,100000,2,2
92131530,332644,0,0,7.38,130000,2,2
92132540,332915,0,0,6.66,100000,1,2
92135010,333589,0,0,7.0,100000,2,2
92138740,334561,0,0,6.4,50000,1,2
92138800,334574,0,0,6.65,100000,1,2
92138960,334630,0,0,7.38,780000,2,2
92140610,335079,0,0,6.77,400000,2,2
92141800,335397,0,0,6.88,300000,2,2
92142110,335490,0,0,6.95,60000,2,2
92142810,335683,0,0,6.91,250000,2,2
92145810,336520,0,0,6.55,700000,1,2
92145960,336563,0,0,6.6,100000,1,2
92147630,337068,0,0,7.15,90000,2,2
92147940,337145,0,0,6.9,60000,2,2
92148910,337420,0,0,6.35,50000,1,2
92149950,337731,0,0,6.69,160000,1,2
92152430,338406,0,0,6.95,20000,2,2
92152630,338450,0,0,6.99,150000,2,2
92152790,338504,0,0,6.61,100000,1,2
92153880,338829,0,0,6.7,1000000,1,2
92154020,338875,0,0,6.85,60000,2,2
92154260,338926,0,0,6.85,50000,2,2
92155790,339386,0,0,6.9,240000,2,2
92157330,339848,0,0,6.73,500000,1,2
92158200,340109,0,0,7.11,90000,2,2
92158330,340156,0,0,6.6,50000,1,2
92200800,340836,0,0,6.98,300000,2,2
92201140,340936,0,0,6.83,300000,2,2
92201660,341083,0,0,6.8,60000,2,2
92203660,341633,0,0,7.38,10000,2,2
92204620,341901,0,0,6.32,60000,1,2
92205300,342096,0,0,7.38,300000,2,2
92205740,342220,0,0,6.4,240000,1,2
92206760,342513,0,0,6.78,1000000,2,2
92207360,342698,0,0,7.38,20000,2,2
92208450,343018,0,0,6.72,400000,1,2
92209460,343323,0,0,6.63,60000,1,2
92211180,343795,0,0,6.3,50000,1,2
92211470,343881,0,0,7.37,100000,2,2
92215090,344866,0,0,6.5,60000,1,2
92216270,345198,0,0,6.89,50000,2,2
92217810,345644,0,0,6.79,300000,2,2
92219140,345999,0,0,6.73,500000,2,2
92220160,346291,0,0,6.98,300000,2,2
92220700,346440,0,0,6.61,100000,1,2
92221060,346546,0,0,6.78,1000000,2,2
92221680,346730,0,0,6.78,120000,2,2
92222060,346839,0,0,6.79,4500000,2,2
92222560,347000,0,0,6.87,300000,2,2
92226140,348092,0,0,6.65,90000,1,2
92228690,348837,0,0,6.66,100000,1,2
92229870,349202,0,0,7.29,700000,2,2
92230810,349461,0,0,6.38,160000,2,2
92231320,349625,0,0,6.81,160000,2,2
92232100,349866,0,0,6.74,50000,2,2
92232990,350123,0,0,6.75,500000,2,2
92234060,350482,0,0,7.04,10000,1,2
92234130,350500,0,0,6.37,20000,2,2
92234680,350664,0,0,6.78,710000,2,2
92235420,350887,0,0,7.38,500000,2,2
92236090,351090,0,0,6.2,80000,1,2
92236380,351162,0,0,6.75,300000,2,2
92238250,351765,0,0,6.6,400000,1,2
92239920,352242,0,0,6.6,50000,1,2
92241490,352705,0,0,6.66,200000,1,2
92242660,353040,0,0,6.75,10000,2,2
92243080,353143,0,0,6.55,100000,1,2
92243960,353438,0,0,6.78,500000,2,2
92244670,353656,0,0,6.61,200000,1,2
92244730,353676,0,0,7.38,30000,2,2
92248040,354663,0,0,6.76,50000,2,2
92249380,355100,0,0,6.54,100000,1,2
92252290,356007,0,0,6.98,50000,2,2
92252300,356010,0,0,6.04,20000,1,2
92252410,356039,0,0,7.3,100000,2,2
92252870,356172,0,0,6.84,100000,2,2
92253300,356300,0,0,6.06,150000,1,2
92253730,356432,0,0,6.88,100000,2,2
92254810,356771,0,0,7.38,400000,2,2
92255000,356829,0,0,7.35,50000,2,2
92255540,357003,0,0,6.75,910000,2,2
92256560,357348,0,0,7.33,200000,2,2
92257420,357594,0,0,6.5,60000,1,2
92258380,357905,0,0,6.8,500000,2,2
92258410,357920,0,0,6.75,100000,2,2
92258960,358095,0,0,6.82,100000,2,2
92258990,358103,0,0,7.38,100000,2,2
92259540,358236,0,0,6.71,20000,1,2
92300220,358434,0,0,6.88,300000,2,2
92301680,358910,0,0,7.37,40000,2,2
92302690,359220,0,0,7.38,230000,2,2
92302790,359244,0,0,6.69,10000,1,2
92303110,359325,0,0,6.78,200000,2,2
92303910,359601,0,0,7.38,10000,2,2
92307130,360644,0,0,6.69,60000,1,2
92307790,360868,0,0,6.72,400000,2,2
92309250,361361,0,0,7.3,90000,2,2
92309570,361448,0,0,6.64,200000,1,2
92309720,361480,0,0,7.22,300000,2,2
92314930,363205,0,0,6.95,400000,2,2
92315840,363491,0,0,6.8,640000,2,2
92316000,363546,0,0,6.98,300000,2,2
92316900,363856,0,0,7.0,200000,2,2
92319000,364554,0,0,7.01,200000,2,2
92319650,364760,0,0,6.68,100000,1,2
92322000,365553,0,0,7.1,7400000,2,2
92323080,365963,0,0,7.05,10000,1,2
92323450,366134,0,0,7.05,20000,1,2
92323850,366315,0,0,7.36,140000,2,2
92325310,366793,0,0,6.87,530000,2,2
92329700,368328,0,0,7.05,20000,1,2
92330150,368549,0,0,6.99,230000,2,2
92330980,368846,0,0,6.51,120000,2,2
92331260,368926,0,0,7.0,460000,2,2
92331820,369093,0,0,7.3,250000,2,2
92332260,369278,0,0,6.9,360000,2,2
92332280,369284,0,0,7.37,100000,2,2
92334180,369962,0,0,6.85,1080000,2,2
92335890,370607,0,0,7.37,50000,2,2
92336430,370786,0,0,6.63,30000,1,2
92337140,371048,0,0,6.37,10000,2,2
92338620,371574,0,0,6.98,140000,2,2
92338630,371593,0,0,6.85,30000,2,2
92338920,371697,0,0,6.85,30000,2,2
92339880,372034,0,0,6.78,200000,2,2
92342510,372956,0,0,7.36,100000,2,2
92343220,373228,0,0,6.75,1600000,1,2
92345060,373870,0,0,6.77,990000,2,2
92348790,375122,0,0,7.1,140000,2,2
92348890,375162,0,0,6.84,100000,2,2
92349620,375423,0,0,6.63,60000,1,2
92351230,375964,0,0,7.09,50000,2,2
92353710,376864,0,0,6.71,10000,1,2
92353990,376962,0,0,6.96,200000,2,2
92354770,377230,0,0,6.75,200000,1,2
92355630,377593,0,0,6.55,100000,1,2
92355970,377723,0,0,6.69,60000,1,2
92359410,379033,0,0,6.78,250000,2,2
92359770,379184,0,0,6.7,200000,1,2
92402000,380044,0,0,6.58,40000,2,2
92402190,380124,0,0,6.7,300000,2,2
92402280,380170,0,0,6.44,10000,2,2
92402380,380218,0,0,7.0,100000,2,2
92404060,380915,0,0,7.04,20000,1,2
92404160,380958,0,0,6.37,40000,2,2
92406100,381720,0,0,6.8,40000,2,2
92409460,383175,0,0,6.75,150000,2,2
92410260,383544,0,0,6.71,400000,2,2
92412380,384551,0,0,7.38,2690000,2,2
92412980,384849,0,0,6.51,360000,1,2
92413060,384897,0,0,7.04,20000,1,2
92413150,384946,0,0,6.37,50000,2,2
92415130,385900,0,0,7.36,40000,2,2
92415400,386048,0,0,6.91,20000,1,2
92415460,386093,0,0,6.51,20000,2,2
92417920,387338,0,0,6.5,500000,1,2
92418320,387545,0,0,7.1,70000,2,2
92419540,388192,0,0,7.3,10000,2,2
92419730,388304,0,0,7.37,80000,2,2
92421300,389096,0,0,6.88,200000,2,2
92421460,389182,0,0,6.7,190000,1,2
92421700,389300,0,0,6.8,4100000,2,2
92422060,389464,0,0,7.04,10000,1,2
92423420,390190,0,0,7.38,310000,2,2
92423630,390317,0,0,6.99,1740000,2,2
92427680,392419,0,0,6.6,40000,1,2
92429680,393507,0,0,6.74,110000,2,2
92430200,393928,0,0,6.98,200000,2,2
92430430,394080,0,0,6.75,100000,2,2
92431950,394962,0,0,7.38,1450000,2,2
92433470,395836,0,0,6.58,300000,1,2
92433830,396028,0,0,7.37,1820000,2,2
92434530,396418,0,0,6.78,60000,1,2
92438120,398368,0,0,7.18,100000,2,2
92438320,398491,0,0,6.63,60000,1,2
92441160,400451,0,0,7.07,200000,2,2
92441200,400470,0,0,6.04,10000,2,2
92442490,401228,0,0,6.71,30000,1,2
92442720,401364,0,0,6.98,130000,2,2
92444090,402254,0,0,6.71,150000,1,2
92444390,402510,0,0,6.65,30000,1,2
92444670,402684,0,0,6.83,100000,2,2
92446160,403679,0,0,6.81,100000,2,2
92446570,403953,0,0,7.3,40000,2,2
92447590,404565,0,0,6.08,30000,1,2
92447740,404667,0,0,7.26,250000,2,2
92447780,404690,0,0,7.38,90000,2,2
92448520,405203,0,0,6.64,300000,1,2
92449160,405754,0,0,6.62,30000,1,2
92450240,406811,0,0,6.74,400000,1,2
92450330,406884,0,0,6.98,10000,1,2
92450400,406964,0,0,6.44,20000,2,2
92450680,407237,0,0,6.44,100000,2,2
92450800,407371,0,0,6.44,20000,2,2
92451460,408180,0,0,6.52,640000,2,2
92451530,408257,0,0,7.2,20000,2,2
92451850,408611,0,0,6.44,10000,2,2
92452350,409319,0,0,6.52,960000,2,2
92452390,409388,0,0,6.64,360000,1,2
92452760,409843,0,0,6.77,860000,2,2
92453050,410245,0,0,6.89,70000,2,2
92454280,411458,0,0,6.84,390000,1,2
92454750,411890,0,0,6.88,40000,1,2
92455400,412478,0,0,6.72,50000,1,2
92455500,412565,0,0,7.04,500000,2,2
92455550,412597,0,0,6.96,720000,2,2
92456450,413836,0,0,6.86,390000,1,2
92458060,415584,0,0,7.04,90000,1,2
92458130,415722,0,0,6.37,190000,2,2
92458870,417257,0,0,6.72,1000000,1,2
92459480,418462,0,0,7.18,170000,2,2
92459550,418687,0,0,6.7,30000,2,2
92459630,419008,0,0,6.73,2230000,1,2
92500000,0,368328,309669,6.71,200,0,0
92500000,0,350482,314126,6.71,100,0,0
92500000,0,389464,314126,6.71,100,0,0
92500000,0,62488,314126,6.71,100,0,0
92500000,0,406884,314126,6.71,100,0,0
92500000,0,386048,314126,6.71,200,0,0
92500000,0,149877,314126,6.71,500,0,0
92500000,0,411890,314126,6.71,400,0,0
92500000,0,413836,314126,6.71,2400,0,0
92500000,0,413836,400470,6.71,100,0,0
92500000,0,413836,309750,6.71,1400,0,0
92500000,0,411458,309750,6.71,1400,0,0
92500000,0,411458,311237,6.71,2500,0,0
92500000,0,81011,311237,6.71,800,0,0
92500000,0,396418,311237,6.71,600,0,0
92500000,0,84578,311237,6.71,1000,0,0
92500000,0,313145,311237,6.71,2000,0,0
92500000,0,373228,311237,6.71,6200,0,0
92500000,0,373228,311247,6.71,3600,0,0
92500000,0,373228,312298,6.71,2000,0,0
92500000,0,373228,314399,6.71,800,0,0
92500000,0,373228,350500,6.71,200,0,0
92500000,0,373228,371048,6.71,100,0,0
92500000,0,373228,380958,6.71,400,0,0
92500000,0,373228,384946,6.71,500,0,0
92500000,0,373228,415722,6.71,1900,0,0
92500000,0,373228,349461,6.71,300,0,0
92500000,0,377230,349461,6.71,1300,0,0
92500000,0,377230,380170,6.71,100,0,0
92500000,0,377230,406964,6.71,200,0,0
92500000,0,377230,407237,6.71,400,0,0
92500000,0,406811,407237,6.71,600,0,0
92500000,0,406811,407371,6.71,200,0,0
92500000,0,406811,408611,6.71,100,0,0
92500000,0,406811,368846,6.71,1200,0,0
92500000,0,406811,386093,6.71,200,0,0
92500000,0,406811,408180,6.71,1700,0,0
92500000,0,181296,408180,6.71,300,0,0
92500000,0,339848,408180,6.71,4400,0,0
92500000,0,339848,409319,6.71,600,0,0
92500000,0,419008,409319,6.71,9000,0,0
92500000,0,419008,380044,6.71,400,0,0
92500000,0,419008,218975,6.71,800,0,0
92500000,0,419008,239593,6.71,4000,0,0
