time,oid,oidb,oids,price,volume,flag,ptype
91808230,228957,0,0,50.5,100000,1,2
91812010,229729,0,0,50.4,100000,1,2
91815590,230393,0,0,51.09,10000,1,2
91815650,0,0,221028,0.0,300,0,0
91815780,230452,0,0,50.3,100000,1,2
91819530,231152,0,0,50.2,100000,1,2
91820900,231418,0,0,50.9,100000,1,2
91821110,231462,0,0,50.8,50000,1,2
91823260,231893,0,0,50.1,100000,1,2
91823760,231998,0,0,50.68,10000,1,2
91826840,232610,0,0,50.0,100000,1,2
91827450,232745,0,0,51.83,50000,2,2
91828440,232942,0,0,50.8,20000,1,2
91829030,233054,0,0,51.83,200000,2,2
91830580,233380,0,0,53.5,60000,2,2
91830730,233405,0,0,52.63,100000,2,2
91831640,233593,0,0,56.2,10000,2,2
91833530,233945,0,0,50.45,50000,1,2
91834000,234048,0,0,50.89,60000,2,2
91834100,234067,0,0,52.0,10000,2,2
91835410,234332,0,0,55.4,30000,2,2
91841030,235443,0,0,52.2,10000,2,2
91841190,0,0,234048,0.0,600,0,0
91841810,235589,0,0,50.71,60000,1,2
91843210,235876,0,0,53.25,10000,2,2
91844490,236133,0,0,52.0,70000,2,2
91845050,236258,0,0,50.5,10000,1,2
91846020,236451,0,0,50.49,50000,1,2
91847050,236627,0,0,51.98,10000,2,2
91847320,236690,0,0,51.39,30000,2,2
91851290,237492,0,0,52.0,10000,2,2
91851360,237511,0,0,51.78,30000,2,2
91851630,237566,0,0,52.0,50000,2,2
91852150,237667,0,0,54.85,10000,2,2
91855630,238384,0,0,52.55,100000,2,2
91856890,0,230452,0,0.0,1000,0,0
91856890,0,229729,0,0.0,1000,0,0
91856900,0,231152,0,0.0,1000,0,0
91856900,0,231893,0,0.0,1000,0,0
91856900,0,232610,0,0.0,1000,0,0
91857080,238698,0,0,51.09,50000,1,2
91858030,238876,0,0,50.7,20000,1,2
91859000,0,0,236133,0.0,700,0,0
91901740,239627,0,0,52.32,10000,2,2
91901950,239678,0,0,49.0,10000,1,2
91902220,239737,0,0,52.0,10000,2,2
91904080,240163,0,0,48.54,10000,2,2
91904080,240165,0,0,48.54,10000,2,2
91905930,240542,0,0,51.0,10000,1,2
91906290,240626,0,0,50.5,20000,1,2
91907320,240826,0,0,52.5,70000,2,2
91910500,241497,0,0,50.8,10000,1,2
91912140,241847,0,0,50.0,30000,1,2
91912730,241977,0,0,51.6,100000,2,2
91915090,242452,0,0,50.85,10000,1,2
91917170,242898,0,0,53.0,10000,2,2
91917410,242947,0,0,50.56,10000,1,2
91919160,243304,0,0,56.2,10000,2,2
91922190,243929,0,0,51.7,100000,2,2
91925160,0,164110,0,0.0,100,0,0
91925360,244565,0,0,50.0,50000,1,2
91926820,244855,0,0,51.8,100000,2,2
91928570,245237,0,0,51.1,90000,1,2
91928980,245324,0,0,50.1,40000,1,2
91929730,245490,0,0,56.0,10000,2,2
91931070,245773,0,0,48.54,20000,2,2
91931130,245796,0,0,51.9,100000,2,2
91932160,246049,0,0,56.2,100000,2,2
91933300,246283,0,0,56.2,10000,2,2
91934780,246592,0,0,51.7,30000,2,2
91935030,246644,0,0,52.0,100000,2,2
91935350,246718,0,0,50.6,40000,1,2
91936260,246896,0,0,51.0,10000,1,2
91937670,247200,0,0,51.8,50000,2,2
91939030,247455,0,0,51.79,10000,2,2
91939260,247501,0,0,52.1,100000,2,2
91939740,247612,0,0,51.09,90000,2,2
91943410,248371,0,0,52.2,100000,2,2
91943520,248399,0,0,50.0,50000,1,2
91944870,248639,0,0,52.63,470000,2,2
91947120,249124,0,0,49.8,20000,1,2
91947540,249215,0,0,52.2,100000,2,2
91947960,249318,0,0,51.96,10000,2,2
91948540,249430,0,0,51.09,10000,2,2
91949190,249559,0,0,52.8,20000,2,2
91951450,250037,0,0,50.63,30000,1,2
91951540,0,241497,0,0.0,100,0,0
91956570,251067,0,0,53.2,30000,2,2
91959660,251707,0,0,56.2,20000,2,2
92000680,252041,0,0,50.5,20000,1,2
92000820,252085,0,0,50.0,10000,1,2
92000910,252118,0,0,45.98,20000,2,2
92001120,252256,0,0,48.54,140000,2,2
92001120,252257,0,0,48.54,20000,2,2
92001140,252275,0,0,56.2,100000,1,2
92001160,252303,0,0,53.64,50000,1,2
92003530,252954,0,0,54.0,20000,2,2
92005290,253285,0,0,50.81,20000,1,2
92007190,253683,0,0,48.0,10000,1,2
92008240,253894,0,0,50.5,50000,1,2
92009220,254087,0,0,51.59,50000,2,2
92010090,254273,0,0,48.54,20000,2,2
92012220,254716,0,0,50.1,50000,1,2
92013420,254970,0,0,52.52,10000,2,2
92013600,254996,0,0,50.5,10000,1,2
92015190,255298,0,0,51.95,30000,2,2
92017510,255756,0,0,51.9,500000,2,2
92020830,256392,0,0,55.0,40000,2,2
92021720,256572,0,0,51.0,50000,1,2
92021920,256614,0,0,51.06,30000,1,2
92022000,256627,0,0,47.03,500000,1,2
92022810,256788,0,0,46.0,10000,1,2
92023020,256835,0,0,51.59,50000,2,2
92023570,256953,0,0,51.09,20000,2,2
92024950,257217,0,0,56.1,20000,2,2
92025340,257291,0,0,52.58,150000,2,2
92026210,257466,0,0,52.39,10000,2,2
92028460,257870,0,0,52.08,10000,2,2
92030490,258251,0,0,51.9,10000,2,2
92032010,258560,0,0,52.0,20000,2,2
92032080,258572,0,0,51.01,40000,1,2
92032100,258580,0,0,51.01,200000,2,2
92032310,258616,0,0,53.45,100000,2,2
92034930,259110,0,0,47.0,10000,1,2
92037750,259681,0,0,51.09,670000,1,2
92038920,259931,0,0,52.56,20000,2,2
92040420,260233,0,0,50.45,20000,1,2
92041990,260564,0,0,48.6,10000,1,2
92042040,260575,0,0,50.8,20000,1,2
92042490,260671,0,0,51.5,2060000,1,2
92042740,260717,0,0,50.3,50000,1,2
92045150,261180,0,0,52.0,120000,2,2
92045410,261234,0,0,52.6,20000,2,2
92046080,261370,0,0,48.54,90000,2,2
92046090,261371,0,0,48.54,10000,2,2
92046150,261386,0,0,45.98,10000,2,2
92046680,261496,0,0,54.85,50000,2,2
92047480,261661,0,0,51.09,710000,1,2
92050280,262252,0,0,50.46,10000,1,2
92051180,262455,0,0,51.62,30000,2,2
92051970,262614,0,0,51.34,10000,1,2
92052160,262684,0,0,52.14,20000,2,2
92052850,262817,0,0,50.49,20000,1,2
92054450,263127,0,0,50.35,10000,1,2
92055410,263332,0,0,50.78,20000,1,2
92055940,263453,0,0,51.0,10000,1,2
92056170,263504,0,0,52.98,10000,2,2
92056830,263650,0,0,50.09,20000,1,2
92057040,263688,0,0,51.09,80000,1,2
92058430,263979,0,0,50.5,30000,1,2
92059520,264207,0,0,51.09,40000,1,2
92101050,264543,0,0,52.9,20000,2,2
92102490,264838,0,0,51.6,20000,2,2
92103550,265059,0,0,52.5,20000,2,2
92104020,265155,0,0,47.11,30000,1,2
92105000,265367,0,0,51.15,10000,1,2
92105580,265488,0,0,50.09,20000,1,2
92106140,265595,0,0,51.09,10000,1,2
92106790,265722,0,0,53.48,10000,2,2
92107770,265921,0,0,53.1,30000,2,2
92110480,266489,0,0,51.98,110000,2,2
92114660,267440,0,0,53.27,20000,2,2
92115130,267538,0,0,51.7,10000,2,2
92115540,267624,0,0,50.26,10000,1,2
92117180,267981,0,0,50.03,30000,1,2
92117340,268029,0,0,53.3,20000,2,2
92117740,268120,0,0,51.18,30000,2,2
92118330,268250,0,0,51.28,20000,1,2
92120170,268624,0,0,51.32,10000,2,2
92122400,269105,0,0,50.3,10000,1,2
92123700,269417,0,0,50.3,10000,1,2
92123870,269459,0,0,56.2,10000,2,2
92129500,270659,0,0,56.2,1000000,1,2
92129950,270750,0,0,51.5,10000,1,2
92131080,270990,0,0,48.54,20000,2,2
92132190,271247,0,0,51.09,100000,2,2
92135810,272034,0,0,52.37,20000,2,2
92135920,272065,0,0,56.2,10000,2,2
92137330,272395,0,0,50.0,50000,1,2
92138090,272555,0,0,50.55,30000,1,2
92139730,272921,0,0,54.0,100000,2,2
92139740,272922,0,0,52.25,10000,2,2
92139890,272962,0,0,50.4,20000,1,2
92140560,273130,0,0,51.0,570000,2,2
92143000,273656,0,0,56.2,500000,1,2
92146130,274328,0,0,51.99,200000,2,2
92148810,274915,0,0,51.0,50000,1,2
92149160,275005,0,0,56.2,80000,1,2
92149620,275100,0,0,48.55,10000,1,2
92150020,275188,0,0,50.9,50000,1,2
92150520,275308,0,0,51.2,100000,1,2
92153280,275928,0,0,54.0,20000,2,2
92157380,276798,0,0,51.1,10000,1,2
92157670,276873,0,0,51.99,40000,2,2
92158130,276968,0,0,45.98,10000,2,2
92158140,276970,0,0,56.2,10000,1,2
92158220,276995,0,0,54.0,30000,2,2
92159170,277223,0,0,55.8,100000,2,2
92202070,277855,0,0,48.54,60000,2,2
92202160,277877,0,0,52.43,30000,2,2
92203200,278165,0,0,51.0,40000,1,2
92204010,278368,0,0,51.0,10000,1,2
92204010,278370,0,0,52.88,10000,2,2
92204470,278478,0,0,50.25,10000,1,2
92206780,279002,0,0,53.11,40000,2,2
92206930,279044,0,0,47.11,20000,1,2
92207210,279127,0,0,53.0,10000,2,2
92207280,279144,0,0,49.5,50000,1,2
92207500,279207,0,0,51.63,20000,2,2
92208380,279405,0,0,52.0,40000,2,2
92210000,279766,0,0,52.0,100000,1,2
92210890,279980,0,0,50.0,120000,1,2
92211460,280121,0,0,56.2,50000,2,2
92211910,280208,0,0,51.53,20000,2,2
92212020,280237,0,0,50.1,20000,1,2
92212330,280317,0,0,52.48,20000,2,2
92214500,280841,0,0,49.3,10000,1,2
92214910,280929,0,0,51.35,100000,1,2
92215410,281065,0,0,50.2,20000,1,2
92216160,281275,0,0,56.2,30000,1,2
92217470,281570,0,0,51.27,50000,1,2
92218010,281685,0,0,48.54,160000,2,2
92218140,281716,0,0,53.99,150000,2,2
92218800,281877,0,0,51.78,10000,2,2
92220310,282249,0,0,51.0,40000,1,2
92220830,282369,0,0,49.0,90000,1,2
92221610,282561,0,0,51.25,180000,2,2
92222170,282701,0,0,51.1,10000,1,2
92223620,283043,0,0,50.5,10000,1,2
92224060,283152,0,0,50.5,10000,1,2
92225150,283438,0,0,56.2,10000,1,2
92225230,283466,0,0,53.2,20000,2,2
92225690,283582,0,0,50.5,50000,1,2
92226140,283703,0,0,51.11,100000,2,2
92228080,284170,0,0,50.01,100000,1,2
92228300,284215,0,0,54.0,10000,2,2
92229380,284478,0,0,51.25,10000,1,2
92230240,284674,0,0,52.33,10000,2,2
92230610,284773,0,0,50.9,10000,1,2
92231390,284975,0,0,50.32,100000,1,2
92232000,285161,0,0,53.28,80000,2,2
92233070,285420,0,0,48.54,20000,2,2
92233530,285536,0,0,52.43,100000,2,2
92234150,285703,0,0,56.2,10000,1,2
92234350,285757,0,0,52.7,10000,2,2
92234840,285897,0,0,50.76,10000,1,2
92234850,285900,0,0,52.1,50000,2,2
92235040,285956,0,0,52.5,10000,2,2
92237470,286536,0,0,51.69,50000,2,2
92237870,286639,0,0,50.99,10000,1,2
92239600,287051,0,0,55.12,20000,2,2
92240250,287212,0,0,51.0,10000,1,2
92240520,287278,0,0,51.54,10000,2,2
92240540,287283,0,0,51.99,20000,2,2
92240760,287355,0,0,51.5,30000,2,2
92242480,287801,0,0,53.8,40000,2,2
92243780,288121,0,0,56.2,340000,2,2
92244200,288219,0,0,54.21,10000,2,2
92244310,288244,0,0,53.46,60000,2,2
92244400,288274,0,0,51.2,10000,1,2
92244820,288387,0,0,52.65,10000,2,2
92245130,288473,0,0,50.8,50000,1,2
92246960,288919,0,0,53.63,70000,2,2
92248460,289319,0,0,52.89,20000,2,2
92248760,289396,0,0,51.26,40000,1,2
92251160,290025,0,0,50.5,10000,1,2
92251700,290153,0,0,52.99,10000,2,2
92253260,290588,0,0,51.3,100000,1,2
92254090,290801,0,0,51.98,1000000,2,2
92255130,291068,0,0,53.5,10000,2,2
92255520,291164,0,0,51.3,20000,1,2
92256820,291515,0,0,50.39,20000,1,2
92259160,292154,0,0,51.25,10000,1,2
92301100,292644,0,0,48.54,20000,2,2
92301150,292658,0,0,56.2,20000,1,2
92301220,292679,0,0,51.1,10000,1,2
92303860,293389,0,0,55.5,20000,2,2
92303970,293411,0,0,52.66,10000,2,2
92305160,293713,0,0,51.98,50000,2,2
92305210,293729,0,0,53.5,40000,2,2
92305240,293742,0,0,51.79,100000,2,2
92305530,293837,0,0,51.99,100000,2,2
92306040,293969,0,0,51.25,30000,2,2
92307490,294358,0,0,52.8,10000,2,2
92307610,294388,0,0,51.7,200000,2,2
92307940,294475,0,0,51.5,50000,1,2
92308760,294714,0,0,53.41,10000,2,2
92308840,294740,0,0,51.27,50000,1,2
92309460,294905,0,0,52.34,130000,2,2
92309700,294976,0,0,56.2,20000,2,2
92310150,295094,0,0,56.2,10000,1,2
92311750,295539,0,0,52.0,100000,2,2
92312930,295849,0,0,51.25,20000,1,2
92312990,295862,0,0,56.2,120000,2,2
92313280,295937,0,0,52.99,100000,2,2
92313310,295948,0,0,51.0,50000,1,2
92314830,296343,0,0,51.27,60000,2,2
92315140,296443,0,0,51.79,20000,2,2
92315160,296446,0,0,51.02,20000,1,2
92315160,296451,0,0,50.22,10000,1,2
92316060,296709,0,0,51.99,10000,2,2
92316280,296768,0,0,52.5,30000,2,2
92316480,296823,0,0,51.62,100000,2,2
92317820,297196,0,0,51.5,1000000,1,2
92318320,297336,0,0,50.5,10000,1,2
92319080,297579,0,0,48.54,70000,2,2
92319130,297590,0,0,45.98,10000,2,2
92319130,297592,0,0,52.09,60000,2,2
92319140,297595,0,0,56.2,100000,1,2
92319520,297714,0,0,52.6,50000,2,2
92320110,297880,0,0,54.5,50000,2,2
92320640,298031,0,0,54.5,100000,2,2
92321070,298160,0,0,52.0,70000,2,2
92322570,298598,0,0,55.55,60000,2,2
92323380,298848,0,0,51.07,40000,1,2
92324590,299200,0,0,54.22,50000,2,2
92324740,299249,0,0,52.0,110000,2,2
92324990,299310,0,0,51.4,30000,1,2
92325420,299431,0,0,51.0,10000,1,2
92326780,299867,0,0,55.8,100000,2,2
92326940,299915,0,0,52.5,20000,2,2
92328140,300308,0,0,56.2,20000,1,2
92329110,300635,0,0,50.2,200000,1,2
92329820,300863,0,0,51.68,20000,2,2
92329840,300868,0,0,52.15,20000,2,2
92330450,301033,0,0,49.86,110000,2,2
92331750,301426,0,0,51.0,20000,1,2
92332880,301759,0,0,51.85,10000,2,2
92333110,301830,0,0,51.27,30000,2,2
92333260,301879,0,0,51.4,10000,2,2
92333650,301999,0,0,49.86,1330000,2,2
92335030,302415,0,0,52.2,300000,2,2
92335120,302439,0,0,52.98,30000,2,2
92335210,302469,0,0,50.48,450000,1,2
92335210,302470,0,0,51.7,450000,2,2
92335470,302548,0,0,51.6,10000,2,2
92335590,302591,0,0,54.3,10000,2,2
92336040,302706,0,0,51.6,70000,2,2
92336490,302833,0,0,51.37,100000,2,2
92337080,303003,0,0,48.54,50000,2,2
92337160,303042,0,0,56.2,70000,1,2
92340520,304035,0,0,51.95,30000,2,2
92341080,304192,0,0,52.0,30000,2,2
92342510,304627,0,0,50.4,20000,1,2
92342630,304666,0,0,52.57,30000,2,2
92344950,305324,0,0,51.0,20000,1,2
92345980,305632,0,0,51.98,100000,2,2
92346160,305695,0,0,56.2,10000,1,2
92346510,305815,0,0,52.5,20000,2,2
92346610,305850,0,0,52.0,80000,2,2
92348060,306276,0,0,51.2,740000,2,2
92348130,306300,0,0,52.6,10000,2,2
92348320,306360,0,0,51.2,20000,1,2
92348740,306489,0,0,56.19,30000,2,2
92349260,306641,0,0,56.0,200000,2,2
92350660,307081,0,0,51.5,20000,2,2
92351900,307468,0,0,51.99,10000,2,2
92352240,307580,0,0,47.0,940000,1,2
92353410,307917,0,0,51.99,20000,2,2
92353690,307995,0,0,51.88,50000,2,2
92355150,308514,0,0,45.98,10000,2,2
92355150,308515,0,0,56.2,20000,1,2
92355510,308642,0,0,51.0,20000,1,2
92355930,308770,0,0,52.12,10000,2,2
92356350,308924,0,0,52.5,500000,2,2
92357480,309292,0,0,49.2,30000,1,2
92357610,309340,0,0,51.2,10000,2,2
92357620,309341,0,0,52.27,10000,2,2
92358860,309756,0,0,53.5,10000,2,2
92400280,310202,0,0,50.8,50000,1,2
92400470,310269,0,0,51.33,100000,2,2
92400680,310343,0,0,51.38,790000,2,2
92401140,310506,0,0,53.1,10000,2,2
92402630,311036,0,0,48.54,40000,2,2
92405770,312131,0,0,56.2,10000,2,2
92405970,312212,0,0,51.85,20000,2,2
92406340,312372,0,0,50.66,10000,1,2
92407640,312856,0,0,51.99,40000,2,2
92408550,313206,0,0,51.2,100000,1,2
92409740,313684,0,0,51.4,60000,2,2
92409760,313702,0,0,52.25,10000,2,2
92409840,313737,0,0,51.03,40000,1,2
92411850,314545,0,0,48.54,120000,2,2
92411980,314595,0,0,48.2,30000,1,2
92412120,314684,0,0,51.26,180000,2,2
92413170,315101,0,0,56.2,20000,1,2
92413310,315154,0,0,51.21,20000,1,2
92413330,315164,0,0,50.9,20000,2,2
92413450,315211,0,0,52.2,10000,2,2
92413530,315254,0,0,51.09,20000,2,2
92414230,315562,0,0,52.55,10000,2,2
92414480,315680,0,0,53.22,80000,2,2
92414690,315754,0,0,51.1,200000,1,2
92414710,315762,0,0,51.09,200000,1,2
92414720,315763,0,0,51.08,200000,1,2
92414720,315764,0,0,51.07,200000,1,2
92414720,315765,0,0,51.06,200000,1,2
92415110,315963,0,0,49.86,10000,2,2
92415350,316105,0,0,51.4,1000000,1,2
92417890,317199,0,0,54.7,50000,2,2
92418230,317340,0,0,54.65,20000,2,2
92418470,317422,0,0,53.0,10000,2,2
92418930,317598,0,0,52.0,20000,2,2
92419140,317699,0,0,51.2,1500000,1,2
92419320,317762,0,0,50.01,10000,1,2
92421370,318666,0,0,50.7,1000000,1,2
92421430,318690,0,0,51.2,10000,1,2
92421730,318838,0,0,55.88,50000,2,2
92421820,318875,0,0,52.08,20000,2,2
92422080,318981,0,0,48.54,100000,2,2
92422150,319033,0,0,45.98,10000,2,2
92422150,319034,0,0,56.2,120000,1,2
92422520,319225,0,0,50.5,200000,1,2
92422730,319302,0,0,52.52,40000,2,2
92423170,319525,0,0,52.08,20000,2,2
92423510,319688,0,0,51.2,40000,1,2
92423690,319769,0,0,51.2,10000,2,2
92424650,320163,0,0,50.62,10000,1,2
92424690,320180,0,0,56.2,10000,2,2
92425490,320527,0,0,51.3,100000,1,2
92425760,320654,0,0,51.58,100000,2,2
92426160,320831,0,0,52.0,20000,1,2
92426370,320932,0,0,52.2,10000,2,2
92426460,320969,0,0,51.25,100000,1,2
92426610,321048,0,0,51.83,100000,2,2
92427000,321212,0,0,50.26,100000,1,2
92427000,321213,0,0,51.26,100000,1,2
92427000,321215,0,0,50.76,100000,1,2
92427000,321217,0,0,49.76,100000,1,2
92427040,321236,0,0,49.26,100000,1,2
92427530,321524,0,0,50.5,150000,1,2
92427580,321552,0,0,52.0,20000,1,2
92427700,321608,0,0,47.2,30000,1,2
92427870,321695,0,0,51.88,20000,2,2
92428710,322082,0,0,51.3,590000,1,2
92429100,322271,0,0,48.54,60000,2,2
92430140,322740,0,0,53.44,120000,2,2
92431080,323245,0,0,48.54,50000,2,2
92431100,323266,0,0,51.0,10000,1,2
92431180,323303,0,0,56.2,90000,1,2
92431490,323492,0,0,51.39,50000,2,2
92431860,323695,0,0,51.25,30000,1,2
92432370,323950,0,0,51.01,20000,1,2
92432530,324032,0,0,51.7,100000,2,2
92433050,324282,0,0,50.2,1000000,1,2
92434110,324780,0,0,48.54,40000,2,2
92434430,324946,0,0,53.1,20000,2,2
92434500,324977,0,0,51.0,30000,1,2
92434770,325122,0,0,51.99,10000,2,2
92435390,325424,0,0,48.54,10000,2,2
92435500,325469,0,0,51.6,100000,2,2
92436520,325871,0,0,49.82,10000,1,2
92437170,326158,0,0,51.3,50000,2,2
92437580,326348,0,0,49.86,30000,2,2
92438100,326560,0,0,51.28,50000,1,2
92438440,326728,0,0,49.86,210000,2,2
92438450,326735,0,0,51.0,10000,1,2
92439020,327019,0,0,51.8,30000,1,2
92439360,327176,0,0,51.32,10000,1,2
92439670,327300,0,0,51.2,570000,2,2
92439720,327336,0,0,50.99,160000,1,2
92439720,327337,0,0,51.81,60000,1,2
92440140,327582,0,0,56.2,50000,1,2
92440470,327802,0,0,51.3,10000,1,2
92440470,327806,0,0,51.3,140000,1,2
92440490,327822,0,0,51.3,20000,1,2
92440600,327915,0,0,51.3,50000,1,2
92440830,328051,0,0,51.6,360000,1,2
92441070,328171,0,0,51.02,30000,1,2
92441140,328221,0,0,48.54,20000,2,2
92441190,328246,0,0,49.7,1000000,1,2
92442670,329058,0,0,51.3,50000,2,2
92442710,329075,0,0,51.46,120000,1,2
92442970,329208,0,0,50.6,400000,1,2
92443370,329582,0,0,51.0,20000,1,2
92443490,329649,0,0,51.2,60000,1,2
92443960,329916,0,0,51.41,170000,1,2
92444080,329982,0,0,51.28,20000,1,2
92444250,330070,0,0,51.38,110000,1,2
92444690,330272,0,0,51.68,600000,2,2
92444720,330286,0,0,51.55,40000,2,2
92445130,330506,0,0,50.8,20000,1,2
92445140,330513,0,0,51.37,10000,2,2
92445690,330847,0,0,50.92,10000,1,2
92445950,331039,0,0,53.3,20000,2,2
92446080,331101,0,0,45.98,30000,2,2
92446120,331118,0,0,51.2,20000,1,2
92446290,331203,0,0,50.67,10000,1,2
92446470,331333,0,0,52.99,20000,2,2
92447200,331746,0,0,50.24,10000,2,2
92447360,331819,0,0,51.8,40000,2,2
92448030,332257,0,0,55.0,40000,2,2
92448050,332266,0,0,54.0,20000,2,2
92448150,332335,0,0,51.27,20000,2,2
92448510,332581,0,0,52.3,100000,1,2
92448520,332605,0,0,52.3,620000,1,2
92448660,332715,0,0,52.3,60000,1,2
92448820,332816,0,0,49.86,10000,2,2
92449080,332980,0,0,48.54,100000,2,2
92449140,333026,0,0,45.98,10000,2,2
92449140,333027,0,0,56.2,110000,1,2
92449240,333115,0,0,49.86,210000,2,2
92449920,333675,0,0,51.27,100000,2,2
92450340,334057,0,0,52.3,160000,1,2
92450420,334173,0,0,48.54,10000,2,2
92451080,335045,0,0,50.0,50000,1,2
92451140,335133,0,0,48.54,60000,2,2
92451570,335822,0,0,52.33,90000,1,2
92451600,335860,0,0,52.18,10000,2,2
92451610,335885,0,0,52.33,20000,1,2
92451920,336214,0,0,52.33,50000,1,2
92452630,336867,0,0,49.21,10000,1,2
92452910,337121,0,0,52.32,20000,1,2
92454430,338440,0,0,49.86,10000,2,2
92454740,338797,0,0,51.3,60000,1,2
92455230,339291,0,0,51.3,2290000,1,2
92455800,339805,0,0,52.8,270000,1,2
92455850,339838,0,0,51.36,310000,1,2
92456040,340079,0,0,52.82,310000,1,2
92456300,340612,0,0,51.98,40000,2,2
92456710,341327,0,0,52.02,10000,2,2
92457320,341865,0,0,49.99,170000,1,2
92457520,342008,0,0,51.2,10000,1,2
92457670,342128,0,0,51.27,10000,2,2
92457970,342473,0,0,51.87,160000,2,2
92458040,342569,0,0,53.87,30000,1,2
92458090,342699,0,0,48.54,80000,2,2
92458140,342785,0,0,45.98,10000,2,2
92458160,342805,0,0,56.2,130000,1,2
92458550,343586,0,0,56.2,40000,2,2
92458820,344062,0,0,48.54,60000,2,2
92459400,345203,0,0,51.61,940000,1,2
92459630,345817,0,0,51.27,290000,2,2
92459690,346044,0,0,51.66,10000,1,2
92459700,346104,0,0,51.66,20000,1,2
92459800,346326,0,0,51.66,340000,1,2
92500000,0,209602,7321,51.38,100,0,0
92500000,0,209602,197301,51.38,500,0,0
92500000,0,252275,197301,51.38,300,0,0
92500000,0,252275,197309,51.38,200,0,0
92500000,0,252275,252118,51.38,200,0,0
92500000,0,252275,261386,51.38,100,0,0
92500000,0,252275,276968,51.38,100,0,0
92500000,0,252275,297590,51.38,100,0,0
92500000,0,270659,308514,51.38,100,0,0
92500000,0,270659,319033,51.38,100,0,0
92500000,0,270659,331101,51.38,300,0,0
92500000,0,270659,333026,51.38,100,0,0
92500000,0,270659,342785,51.38,100,0,0
92500000,0,270659,98330,51.38,2000,0,0
92500000,0,270659,93129,51.38,900,0,0
92500000,0,270659,193434,51.38,1000,0,0
92500000,0,270659,193437,51.38,1500,0,0
92500000,0,270659,193439,51.38,200,0,0
92500000,0,270659,193475,51.38,100,0,0
92500000,0,270659,205024,51.38,600,0,0
92500000,0,270659,205042,51.38,100,0,0
92500000,0,270659,205109,51.38,400,0,0
92500000,0,270659,210868,51.38,100,0,0
92500000,0,270659,217786,51.38,100,0,0
92500000,0,270659,217788,51.38,200,0,0
92500000,0,270659,240163,51.38,100,0,0
92500000,0,270659,240165,51.38,100,0,0
92500000,0,270659,245773,51.38,200,0,0
92500000,0,270659,252256,51.38,1400,0,0
92500000,0,270659,252257,51.38,200,0,0
92500000,0,270659,254273,51.38,100,0,0
92500000,0,273656,254273,51.38,100,0,0
92500000,0,273656,261370,51.38,900,0,0
92500000,0,273656,261371,51.38,100,0,0
92500000,0,273656,270990,51.38,200,0,0
92500000,0,273656,277855,51.38,600,0,0
92500000,0,273656,281685,51.38,1600,0,0
92500000,0,273656,285420,51.38,200,0,0
92500000,0,273656,292644,51.38,200,0,0
92500000,0,273656,297579,51.38,700,0,0
92500000,0,273656,303003,51.38,400,0,0
92500000,0,275005,303003,51.38,100,0,0
92500000,0,275005,311036,51.38,400,0,0
92500000,0,275005,314545,51.38,300,0,0
92500000,0,276970,314545,51.38,100,0,0
92500000,0,281275,314545,51.38,300,0,0
92500000,0,283438,314545,51.38,100,0,0
92500000,0,285703,314545,51.38,100,0,0
92500000,0,292658,314545,51.38,200,0,0
92500000,0,295094,314545,51.38,100,0,0
92500000,0,297595,318981,51.38,1000,0,0
92500000,0,300308,322271,51.38,200,0,0
92500000,0,303042,322271,51.38,400,0,0
92500000,0,303042,323245,51.38,300,0,0
92500000,0,305695,323245,51.38,100,0,0
92500000,0,308515,323245,51.38,100,0,0
92500000,0,308515,324780,51.38,100,0,0
92500000,0,315101,324780,51.38,200,0,0
92500000,0,319034,324780,51.38,100,0,0
92500000,0,319034,325424,51.38,100,0,0
92500000,0,319034,328221,51.38,200,0,0
92500000,0,319034,332980,51.38,800,0,0
92500000,0,323303,332980,51.38,200,0,0
92500000,0,323303,334173,51.38,100,0,0
92500000,0,323303,335133,51.38,600,0,0
92500000,0,327582,342699,51.38,500,0,0
92500000,0,333027,342699,51.38,300,0,0
92500000,0,333027,344062,51.38,600,0,0
92500000,0,333027,194393,51.38,100,0,0
92500000,0,333027,29734,51.38,58,0,0
92500000,0,333027,301033,51.38,42,0,0
92500000,0,342805,301033,51.38,1058,0,0
92500000,0,342805,301999,51.38,242,0,0
92500000,0,154442,301999,51.38,400,0,0
92500000,0,342569,301999,51.38,300,0,0
92500000,0,252303,301999,51.38,500,0,0
92500000,0,340079,301999,51.38,3100,0,0
92500000,0,339805,301999,51.38,2700,0,0
92500000,0,335822,301999,51.38,900,0,0
92500000,0,335885,301999,51.38,200,0,0
92500000,0,336214,301999,51.38,500,0,0
92500000,0,337121,301999,51.38,200,0,0
92500000,0,332581,301999,51.38,1000,0,0
92500000,0,332605,301999,51.38,3258,0,0
92500000,0,332605,315963,51.38,100,0,0
92500000,0,332605,326348,51.38,300,0,0
92500000,0,332605,326728,51.38,2100,0,0
92500000,0,332605,332816,51.38,100,0,0
92500000,0,332605,333115,51.38,342,0,0
