time,oid,oidb,oids,price,volume,flag,ptype
95601920,8889329,0,0,51.75,20000,1,2
95602060,8889948,0,0,51.77,20000,1,2
95602060,0,8889948,8856823,51.76,200,0,0
95602700,8892316,0,0,52.1,170000,2,2
95602710,8892327,0,0,51.73,10000,1,2
95602710,8892332,0,0,52.4,10000,2,2
95602840,8892585,0,0,51.75,10000,2,2
95602840,0,8800609,8892585,51.75,100,0,0
95602900,8892791,0,0,51.75,310000,1,2
95602920,8892947,0,0,51.72,30000,1,2
95603280,8894150,0,0,51.75,10000,1,2
95603350,8894299,0,0,51.76,10000,1,2
95603350,0,8894299,8856823,51.76,100,0,0
95603430,8894520,0,0,51.75,200000,2,2
95603430,0,8800609,8894520,51.75,500,0,0
95603430,0,8822184,8894520,51.75,200,0,0
95603430,0,8822254,8894520,51.75,100,0,0
95603430,0,8835330,8894520,51.75,400,0,0
95603430,0,8836761,8894520,51.75,200,0,0
95603430,0,8836940,8894520,51.75,200,0,0
95603430,0,8840437,8894520,51.75,100,0,0
95603430,0,8848496,8894520,51.75,100,0,0
95603430,0,8848697,8894520,51.75,100,0,0
95603430,0,8849739,8894520,51.75,100,0,0
95603570,8894990,0,0,51.75,140000,2,2
95603570,0,8849739,8894990,51.75,100,0,0
95603570,0,8854328,8894990,51.75,1200,0,0
95603570,0,8854714,8894990,51.75,100,0,0
95603730,8895409,0,0,51.33,80000,1,2
95604160,8896813,0,0,51.72,140000,2,2
95604160,0,8854714,8896813,51.75,900,0,0
95604160,0,8865902,8896813,51.75,500,0,0
95604250,0,0,8619154,0.0,100,0,0
95604310,8897493,0,0,51.76,100000,1,2
95604310,0,8897493,8856823,51.76,600,0,0
95604310,0,8897493,8858146,51.76,400,0,0
95604420,8898219,0,0,51.51,40000,1,2
95604430,8898236,0,0,51.75,100000,1,2
95604450,8898315,0,0,55.5,1650000,2,2
95604480,8898455,0,0,51.75,300000,1,2
95604840,8900232,0,0,51.75,100000,1,2
95604880,8900364,0,0,51.7,10000,1,2
95604950,0,8487002,0,0.0,600,0,0
95605310,8902638,0,0,51.71,100000,1,2
95605320,8902695,0,0,53.0,10000,2,2
95605540,8903322,0,0,57.18,80000,2,2
95605770,8904009,0,0,51.7,20000,1,2
95606400,8906868,0,0,51.76,110000,2,2
95606980,0,0,4968779,0.0,100,0,0
95607430,8911641,0,0,51.68,70000,1,2
95607440,8911738,0,0,51.76,210000,2,2
95607750,8913084,0,0,51.72,120000,2,2
95607750,0,8865902,8913084,51.75,100,0,0
95607750,0,8866330,8913084,51.75,100,0,0
95607750,0,8866835,8913084,51.75,500,0,0
95607750,0,8871600,8913084,51.75,500,0,0
95607750,0,0,8886152,0.0,1200,0,0
95607930,8913794,0,0,52.76,20000,2,2
95608100,8915085,0,0,51.7,10000,2,2
95608100,0,8871600,8915085,51.75,100,0,0
95608340,8916352,0,0,51.76,100000,1,2
95608340,0,8916352,8861459,51.76,500,0,0
95608340,0,8916352,8865957,51.76,100,0,0
95608340,0,8916352,8873958,51.76,300,0,0
95608340,0,8916352,8875621,51.76,100,0,0
95608360,8916443,0,0,0.0,90000,2,1
95608360,0,8871600,8916443,51.75,900,0,0
95608570,8917520,0,0,51.75,150000,2,2
95608570,0,8871600,8917520,51.75,500,0,0
95608570,0,8871795,8917520,51.75,500,0,0
95608570,0,8873507,8917520,51.75,200,0,0
95608570,0,8878563,8917520,51.75,300,0,0
95608710,8918093,0,0,51.74,60000,1,2
95609060,8919317,0,0,50.98,20000,1,2
95609310,8920777,0,0,51.76,10000,1,2
95609310,0,8920777,8875621,51.76,100,0,0
95609600,0,4237334,0,0.0,100,0,0
95609910,8923605,0,0,51.75,50000,2,2
95609910,0,8878563,8923605,51.75,500,0,0
95609990,8923854,0,0,51.76,50000,1,2
95609990,0,8923854,8880697,51.76,100,0,0
95609990,0,8923854,8906868,51.76,400,0,0
95610110,8924384,0,0,51.75,60000,2,2
95610110,0,8878563,8924384,51.75,600,0,0
95610380,8925965,0,0,51.01,40000,1,2
95610420,8926220,0,0,51.75,10000,1,2
95610430,8926333,0,0,51.5,10000,1,2
95610530,8926748,0,0,51.75,10000,1,2
95610930,8928759,0,0,51.75,10000,2,2
95610930,0,8878563,8928759,51.75,100,0,0
95611150,8930548,0,0,51.2,30000,1,2
95611400,8931768,0,0,51.75,30000,1,2
95611480,8932138,0,0,51.75,20000,2,2
95611480,0,8878563,8932138,51.75,200,0,0
95611690,8932984,0,0,51.4,20000,1,2
95611760,8933392,0,0,51.76,40000,2,2
95611920,8933839,0,0,51.07,20000,1,2
95611950,8933995,0,0,51.76,10000,1,2
95611950,0,8933995,8906868,51.76,100,0,0
95612020,8934232,0,0,51.76,10000,1,2
95612020,0,8934232,8906868,51.76,100,0,0
95612150,8934813,0,0,51.5,10000,1,2
95612180,8935007,0,0,51.76,40000,1,2
95612180,0,8935007,8906868,51.76,400,0,0
95612350,8935673,0,0,57.3,950000,2,2
95612460,0,8868620,0,0.0,100,0,0
95612480,8936027,0,0,51.76,20000,1,2
95612480,0,8936027,8906868,51.76,100,0,0
95612480,0,8936027,8908002,51.76,100,0,0
95612520,8936131,0,0,57.21,10000,2,2
95613130,8939348,0,0,0.0,180000,2,1
95613130,0,8878563,8939348,51.75,1800,0,0
95613220,8939894,0,0,51.69,50000,1,2
95613280,8940473,0,0,51.75,270000,1,2
95613350,8940833,0,0,52.5,200000,2,2
95613560,0,3843595,0,0.0,100,0,0
95613590,8941795,0,0,51.76,90000,2,2
95613620,8941858,0,0,51.95,50000,2,2
95613700,8942247,0,0,51.76,50000,1,2
95613700,0,8942247,8911738,51.76,500,0,0
95613800,0,0,201396,0.0,400,0,0
95613870,8943051,0,0,51.7,10000,1,2
95614500,0,0,8544843,0.0,100,0,0
95614910,8947519,0,0,51.76,10000,1,2
95614910,0,8947519,8911738,51.76,100,0,0
95615050,8947997,0,0,53.17,10000,2,2
95615230,8949133,0,0,51.75,30000,1,2
95615330,8949553,0,0,51.76,100000,1,2
95615330,0,8949553,8911738,51.76,1000,0,0
95615360,8949634,0,0,51.77,900000,1,2
95615360,0,8949634,8911738,51.76,500,0,0
95615360,0,8949634,8933392,51.76,400,0,0
95615360,0,8949634,8941795,51.76,900,0,0
95615360,0,8949634,8828580,51.77,500,0,0
95615360,0,8949634,8845371,51.77,200,0,0
95615360,0,8949634,8853923,51.77,100,0,0
95615360,0,8949634,8863459,51.77,700,0,0
95615710,8950652,0,0,51.76,50000,2,2
95615710,0,8949634,8950652,51.77,500,0,0
95616060,8951576,0,0,51.33,50000,1,2
95616350,8952781,0,0,51.61,90000,2,2
95616350,0,8949634,8952781,51.77,900,0,0
95616360,8952857,0,0,51.75,70000,1,2
95616670,8954476,0,0,51.75,40000,1,2
95616750,8954810,0,0,51.76,130000,2,2
95616750,0,8949634,8954810,51.77,1300,0,0
95616860,8955193,0,0,0.0,180000,2,1
95616860,0,8949634,8955193,51.77,1800,0,0
95616900,8955326,0,0,51.77,150000,1,2
95616960,8955566,0,0,51.76,100000,1,2
95617030,8955964,0,0,51.81,50000,1,2
95617030,0,8955964,8746089,51.78,400,0,0
95617030,0,8955964,8823426,51.78,100,0,0
95617440,8957859,0,0,51.76,50000,1,2
95617500,8958112,0,0,51.76,80000,1,2
95617890,8959323,0,0,51.76,110000,2,2
95617940,8959460,0,0,51.75,10000,1,2
95617970,8959561,0,0,51.75,10000,1,2
95618010,8959640,0,0,51.75,40000,1,2
95618070,8959840,0,0,51.76,10000,2,2
95618070,0,8949634,8959840,51.77,100,0,0
95618110,8959988,0,0,51.75,10000,1,2
95618180,0,7430284,0,0.0,200,0,0
95618540,8961585,0,0,51.76,100000,2,2
95618540,0,8955326,8961585,51.77,1000,0,0
95618590,0,0,135765,0.0,300,0,0
95618940,8962774,0,0,51.24,90000,2,2
95618940,0,8955326,8962774,51.77,500,0,0
95618940,0,8955566,8962774,51.76,400,0,0
95618960,8962812,0,0,51.75,10000,1,2
95619100,0,0,7604506,0.0,200,0,0
95619140,8963422,0,0,51.78,60000,2,2
95619280,0,8762366,0,0.0,100,0,0
95619500,8964830,0,0,51.77,70000,2,2
95619670,8965576,0,0,52.3,100000,2,2
95619850,0,0,6638668,0.0,200,0,0
95620290,8968197,0,0,51.75,10000,1,2
95620490,8968796,0,0,51.73,10000,1,2
95620750,8969756,0,0,52.1,10000,2,2
95620770,8969795,0,0,51.75,10000,1,2
95620800,8969862,0,0,52.08,10000,2,2
95620860,8970060,0,0,51.75,10000,2,2
95620860,0,8955566,8970060,51.76,100,0,0
95621010,0,4103870,0,0.0,300,0,0
95621350,8971908,0,0,51.75,10000,2,2
95621350,0,8955566,8971908,51.76,100,0,0
95622110,8974383,0,0,51.77,60000,2,2
95622440,8975703,0,0,51.76,10000,1,2
95622840,8977379,0,0,51.56,50000,1,2
95623070,8978526,0,0,51.76,10000,2,2
95623070,0,8955566,8978526,51.76,100,0,0
95623180,8979067,0,0,51.77,10000,2,2
95623200,0,3247092,0,0.0,1000,0,0
95623280,0,400342,0,0.0,500,0,0
95623380,0,0,8611557,0.0,100,0,0
95623540,8980329,0,0,51.76,30000,2,2
95623540,0,8955566,8980329,51.76,300,0,0
95623550,8980364,0,0,51.77,70000,2,2
95623560,8980406,0,0,51.77,180000,2,2
95623660,8980692,0,0,51.76,20000,2,2
95623660,0,8957859,8980692,51.76,200,0,0
95623710,8980808,0,0,51.78,10000,1,2
95623710,0,8980808,8964830,51.77,100,0,0
95623920,8981425,0,0,51.3,20000,1,2
95624050,0,0,6932138,0.0,400,0,0
95624430,0,7770538,0,0.0,200,0,0
95624480,0,8869040,0,0.0,100,0,0
95624540,8983411,0,0,52.1,10000,2,2
95624560,0,0,8892316,0.0,1700,0,0
95624700,8983754,0,0,51.5,50000,1,2
95624700,8983758,0,0,51.75,10000,2,2
95624700,0,8957859,8983758,51.76,100,0,0
95624700,8983769,0,0,51.75,100000,1,2
95624780,8983985,0,0,51.76,100000,1,2
95624810,8984112,0,0,51.76,30000,1,2
95624930,8984521,0,0,51.47,20000,1,2
95625090,8985079,0,0,51.75,10000,1,2
95625130,8985225,0,0,51.25,20000,1,2
95625160,0,0,8963422,0.0,600,0,0
95625300,8985818,0,0,51.76,20000,2,2
95625300,0,8957859,8985818,51.76,200,0,0
95625690,8987890,0,0,56.77,70000,2,2
95625750,8988070,0,0,51.73,60000,2,2
95625750,0,8958112,8988070,51.76,600,0,0
95625750,0,0,8974383,0.0,600,0,0
95625760,8988122,0,0,51.02,50000,1,2
95625770,8988135,0,0,51.76,50000,1,2
95625880,8988584,0,0,51.67,10000,1,2
95626040,8989314,0,0,51.24,90000,2,2
95626040,0,8958112,8989314,51.76,200,0,0
95626040,0,8975703,8989314,51.76,100,0,0
95626040,0,8983985,8989314,51.76,600,0,0
95626210,8990009,0,0,51.76,30000,1,2
95626290,8990275,0,0,51.76,10000,1,2
95626690,8991586,0,0,51.51,20000,1,2
95626740,8991692,0,0,51.76,10000,2,2
95626740,0,8983985,8991692,51.76,100,0,0
95626850,8992113,0,0,51.8,50000,2,2
95626870,8992178,0,0,51.75,170000,1,2
95626910,8992284,0,0,51.77,40000,2,2
95627110,8992975,0,0,51.77,10000,2,2
95627740,8995157,0,0,51.76,50000,1,2
95627820,8995355,0,0,0.0,90000,2,1
95627820,0,8983985,8995355,51.76,300,0,0
95627820,0,8984112,8995355,51.76,300,0,0
95627820,0,8988135,8995355,51.76,300,0,0
95627970,8995763,0,0,51.7,70000,1,2
95628030,8995984,0,0,51.76,10000,1,2
95628130,0,0,8980406,0.0,1800,0,0
95628130,0,0,8980364,0.0,700,0,0
95628170,0,0,75336,0.0,100,0,0
95628170,0,0,75334,0.0,200,0,0
95628170,0,0,75338,0.0,200,0,0
95628190,8996585,0,0,51.76,20000,1,2
95628780,8998922,0,0,51.74,30000,1,2
95628800,8999029,0,0,51.75,210000,2,2
95628800,0,8988135,8999029,51.76,200,0,0
95628800,0,8990009,8999029,51.76,300,0,0
95628800,0,8990275,8999029,51.76,100,0,0
95628800,0,8995157,8999029,51.76,500,0,0
95628800,0,8995984,8999029,51.76,100,0,0
95628800,0,8996585,8999029,51.76,200,0,0
95628800,0,8878563,8999029,51.75,300,0,0
95628800,0,8879351,8999029,51.75,400,0,0
95628860,8999254,0,0,51.75,10000,1,2
95628940,8999667,0,0,51.75,80000,1,2
95628990,8999959,0,0,51.77,10000,1,2
95628990,0,8999959,8964830,51.77,100,0,0
95629070,9000345,0,0,51.5,40000,1,2
95629130,9000577,0,0,57.31,10000,2,2
95629460,9001958,0,0,51.76,100000,1,2
95629710,9002667,0,0,51.73,10000,2,2
95629710,0,9001958,9002667,51.76,100,0,0
95629710,9002679,0,0,51.77,30000,2,2
95630030,9004041,0,0,51.81,40000,1,2
95630030,0,9004041,8964830,51.77,400,0,0
95630260,9004823,0,0,51.29,50000,1,2
95630500,9005508,0,0,51.76,20000,2,2
95630500,0,9001958,9005508,51.76,200,0,0
95630570,9005701,0,0,51.81,10000,1,2
95630570,0,9005701,8964830,51.77,100,0,0
95630750,9006273,0,0,51.77,130000,2,2
95630750,9006275,0,0,51.76,10000,1,2
95630770,9006342,0,0,51.77,30000,2,2
95630850,0,0,8941858,0.0,500,0,0
95631030,9007264,0,0,51.75,20000,1,2
95631040,9007305,0,0,51.73,50000,1,2
95631050,9007326,0,0,51.77,20000,1,2
95631050,0,9007326,8979067,51.77,100,0,0
95631050,0,9007326,8990465,51.77,100,0,0
95631100,9007528,0,0,51.77,10000,1,2
95631100,0,9007528,8992284,51.77,100,0,0
95631180,9007788,0,0,51.76,20000,1,2
95631250,9008064,0,0,0.0,90000,2,1
95631250,0,9001958,9008064,51.76,700,0,0
95631250,0,9006275,9008064,51.76,100,0,0
95631250,0,9007788,9008064,51.76,100,0,0
95631260,9008075,0,0,51.5,100000,1,2
95631260,9008087,0,0,51.47,170000,1,2
95631550,9009198,0,0,51.76,10000,1,2
95631770,9009920,0,0,50.0,10000,1,2
95632360,9012288,0,0,51.77,20000,1,2
95632360,0,9012288,8992284,51.77,200,0,0
95632380,9012333,0,0,51.74,20000,1,2
95632410,9012424,0,0,51.76,100000,2,2
95632410,0,9007788,9012424,51.76,100,0,0
95632410,0,9009198,9012424,51.76,100,0,0
95632440,9012572,0,0,51.76,10000,1,2
95632440,0,9012572,9012424,51.76,100,0,0
95632900,9013882,0,0,51.73,120000,1,2
95632970,9014079,0,0,51.75,10000,1,2
95633000,9014169,0,0,51.77,240000,2,2
95633630,9016306,0,0,51.75,170000,2,2
95633630,0,8879351,9016306,51.75,500,0,0
95633630,0,8880514,9016306,51.75,500,0,0
95633630,0,8881372,9016306,51.75,500,0,0
95633630,0,8884781,9016306,51.75,200,0,0
95633760,9016855,0,0,51.77,140000,2,2
95633910,9017318,0,0,53.0,10000,2,2
95633930,0,3024314,0,0.0,800,0,0
95634030,9017641,0,0,51.77,20000,1,2
95634030,0,9017641,9012424,51.76,200,0,0
95634040,9017670,0,0,51.76,20000,1,2
95634040,0,9017670,9012424,51.76,200,0,0
95634100,9018000,0,0,52.5,10000,2,2
95634150,9018238,0,0,51.76,30000,2,2
95634150,9018266,0,0,51.76,130000,2,2
95634330,9019197,0,0,51.76,2000000,1,2
95634330,0,9019197,9012424,51.76,300,0,0
95634330,0,9019197,9018238,51.76,300,0,0
95634330,0,9019197,9018266,51.76,1300,0,0
95634490,9019842,0,0,51.77,100000,1,2
95634490,0,9019842,8992284,51.77,100,0,0
95634490,0,9019842,8992975,51.77,100,0,0
95634490,0,9019842,9002679,51.77,300,0,0
95634490,0,9019842,9006273,51.77,500,0,0
95634610,9020534,0,0,51.77,100000,1,2
95634610,0,9020534,9006273,51.77,800,0,0
95634610,0,9020534,9006342,51.77,200,0,0
95634920,9021684,0,0,51.77,10000,1,2
95634920,0,9021684,9006342,51.77,100,0,0
95635060,9022398,0,0,51.76,20000,1,2
95635710,9025054,0,0,56.16,50000,2,2
95635920,9025718,0,0,52.23,170000,2,2
95635930,9025748,0,0,51.51,30000,1,2
95635960,9025835,0,0,51.76,140000,1,2
95636200,9026498,0,0,51.78,10000,2,2
95636510,9027318,0,0,51.7,10000,1,2
95636580,9027525,0,0,51.76,10000,1,2
95637060,9029289,0,0,53.5,10000,2,2
95637150,9029617,0,0,51.77,50000,1,2
95637150,0,9029617,9014169,51.77,500,0,0
95637190,9029819,0,0,51.73,150000,2,2
95637190,0,9019197,9029819,51.76,1500,0,0
95637270,9030108,0,0,51.71,100000,2,2
95637270,0,9019197,9030108,51.76,1000,0,0
95637350,9030377,0,0,51.25,20000,1,2
95637530,9031008,0,0,51.24,90000,2,2
95637530,0,9019197,9031008,51.76,900,0,0
95637820,9032353,0,0,51.33,160000,1,2
95638230,9034009,0,0,51.76,10000,1,2
95638400,9034510,0,0,51.76,20000,1,2
95638580,9035091,0,0,51.76,150000,2,2
95638580,0,9019197,9035091,51.76,1500,0,0
95638660,9035338,0,0,51.75,20000,1,2
95638770,9035623,0,0,51.68,40000,1,2
95638940,9036066,0,0,51.76,20000,1,2
95639060,9036412,0,0,51.75,60000,1,2
95639150,0,253356,0,0.0,500,0,0
95639640,9038165,0,0,51.75,10000,1,2
95639640,9038169,0,0,50.95,10000,1,2
95639800,9038558,0,0,51.77,30000,1,2
95639800,0,9038558,9014169,51.77,300,0,0
95639880,9038754,0,0,51.76,50000,1,2
95639960,9039037,0,0,51.76,10000,2,2
95639960,0,9019197,9039037,51.76,100,0,0
95640160,0,0,5310366,0.0,200,0,0
95640260,9040392,0,0,51.48,50000,1,2
95640260,9040402,0,0,52.25,20000,2,2
95640280,9040460,0,0,51.72,30000,1,2
95640410,9040850,0,0,53.9,20000,2,2
95640710,9041808,0,0,51.77,50000,2,2
95640740,9041904,0,0,51.76,20000,2,2
95640740,0,9019197,9041904,51.76,200,0,0
95641120,9043303,0,0,51.76,10000,1,2
95641190,9043519,0,0,51.77,10000,2,2
95641920,9045832,0,0,51.76,10000,2,2
95641920,0,9019197,9045832,51.76,100,0,0
95641960,9045927,0,0,51.78,30000,2,2
95642000,9045995,0,0,51.92,10000,2,2
95642030,9046075,0,0,52.87,50000,2,2
95642050,0,0,7754552,0.0,1300,0,0
95642080,9046260,0,0,51.76,20000,1,2
95642280,9046893,0,0,51.77,40000,1,2
95642280,0,9046893,9014169,51.77,400,0,0
95642550,0,9012333,0,0.0,200,0,0
95642790,9048402,0,0,51.76,10000,1,2
95642940,9048913,0,0,51.75,30000,1,2
95643460,9050537,0,0,50.5,20000,1,2
95643480,9050578,0,0,51.97,60000,2,2
95643520,9050771,0,0,51.77,120000,2,2
95643720,9051398,0,0,50.8,10000,1,2
95643720,9051410,0,0,51.65,50000,1,2
95643740,9051466,0,0,51.79,50000,1,2
95643740,0,9051466,9014169,51.77,500,0,0
95644260,9053561,0,0,52.47,20000,2,2
95644720,9055292,0,0,51.72,10000,1,2
95644800,9055467,0,0,52.0,100000,2,2
95645130,9056583,0,0,51.77,20000,1,2
95645130,0,9056583,9014169,51.77,200,0,0
95645270,9056940,0,0,51.77,250000,1,2
95645270,0,9056940,9014169,51.77,500,0,0
95645270,0,9056940,9016855,51.77,1400,0,0
95645270,0,9056940,9041808,51.77,500,0,0
95645270,0,9056940,9043519,51.77,100,0,0
95645600,9057826,0,0,51.77,10000,1,2
95645600,0,9057826,9050771,51.77,100,0,0
95645760,9058358,0,0,51.76,10000,1,2
95646450,9060700,0,0,50.4,10000,1,2
95646520,9060901,0,0,50.36,300000,1,2
95646550,9060964,0,0,51.75,10000,1,2
95646970,9062352,0,0,50.55,500000,1,2
95646980,0,9035338,0,0.0,200,0,0
95646990,9062459,0,0,51.7,10000,1,2
95647060,9062800,0,0,51.82,50000,1,2
95647060,0,9062800,9050771,51.77,500,0,0
95647060,9062820,0,0,51.77,20000,1,2
95647060,0,9062820,9050771,51.77,200,0,0
95647060,9062822,0,0,51.77,10000,1,2
95647060,0,9062822,9050771,51.77,100,0,0
95647070,9062832,0,0,51.77,10000,1,2
95647070,0,9062832,9050771,51.77,100,0,0
95647170,0,9034009,0,0.0,100,0,0
95647350,9064068,0,0,55.77,40000,2,2
95647670,9065176,0,0,51.25,90000,2,2
95647670,0,9019197,9065176,51.76,900,0,0
95647710,9065278,0,0,51.77,20000,2,2
95647750,9065347,0,0,51.77,40000,2,2
95647880,0,0,263296,0.0,200,0,0
95647980,9066202,0,0,51.76,30000,1,2
95647990,9066223,0,0,51.76,120000,1,2
95648180,9066851,0,0,51.76,10000,1,2
95648230,9066955,0,0,51.68,10000,1,2
95648360,9067349,0,0,51.58,90000,1,2
95648490,9067615,0,0,51.77,20000,1,2
95648490,0,9067615,9050771,51.77,200,0,0
95648620,9067912,0,0,51.77,40000,2,2
95648930,9068644,0,0,51.77,100000,1,2
95648930,0,9068644,9065278,51.77,200,0,0
95648930,0,9068644,9065347,51.77,400,0,0
95648930,0,9068644,9067912,51.77,400,0,0
95648940,9068676,0,0,51.77,10000,1,2
95648980,9068778,0,0,51.77,40000,1,2
95649180,0,8723069,0,0.0,100,0,0
95649410,0,0,1378316,0.0,100,0,0
95649680,0,9036412,0,0.0,600,0,0
95649700,9071130,0,0,51.8,20000,2,2
95649900,9071700,0,0,53.0,50000,2,2
95649960,0,8892791,0,0.0,3100,0,0
95649980,0,8968197,0,0.0,100,0,0
95650190,9072891,0,0,51.78,10000,1,2
95650190,0,9072891,8836550,51.78,100,0,0
95650240,9073059,0,0,51.7,20000,1,2
95650500,9073732,0,0,49.8,20000,1,2
95650540,9073824,0,0,51.77,50000,1,2
95650600,9074011,0,0,51.77,10000,1,2
95650630,9074105,0,0,51.77,130000,2,2
95650630,0,9068676,9074105,51.77,100,0,0
95650630,0,9068778,9074105,51.77,400,0,0
95650630,0,9073824,9074105,51.77,500,0,0
95650630,0,9074011,9074105,51.77,100,0,0
95650740,9074537,0,0,50.46,20000,1,2
95650780,0,3743184,0,0.0,200,0,0
95651000,9075199,0,0,51.88,10000,2,2
95651140,9075557,0,0,51.77,20000,1,2
95651140,0,9075557,9074105,51.77,200,0,0
95651310,9076432,0,0,51.76,30000,1,2
95651980,9078002,0,0,51.7,10000,1,2
95652070,9078244,0,0,51.77,10000,1,2
95652210,9078615,0,0,52.5,30000,2,2
95652270,9078776,0,0,52.53,20000,2,2
95652850,9080575,0,0,52.56,10000,2,2
95653040,9081228,0,0,51.77,100000,1,2
95653170,9081793,0,0,51.76,100000,1,2
95653230,9081992,0,0,51.72,50000,1,2
95653510,9082885,0,0,51.75,10000,1,2
95653620,9083194,0,0,51.79,60000,2,2
95654000,9084228,0,0,51.77,150000,1,2
95654110,9084550,0,0,51.76,50000,1,2
95654320,9085117,0,0,51.77,20000,1,2
95654430,9085307,0,0,51.77,50000,1,2
95654430,9085312,0,0,53.0,10000,2,2
95654460,9085375,0,0,51.76,100000,1,2
95654460,9085376,0,0,51.76,10000,2,2
95654460,0,9078244,9085376,51.77,100,0,0
95654500,0,0,8550173,0.0,300,0,0
95654820,9086232,0,0,51.76,20000,1,2
95655050,9086867,0,0,51.77,10000,1,2
95655100,9087013,0,0,51.77,50000,1,2
95655300,9087672,0,0,51.2,150000,1,2
95655580,9088784,0,0,51.76,420000,2,2
95655580,0,9081228,9088784,51.77,1000,0,0
95655580,0,9084228,9088784,51.77,1500,0,0
95655580,0,9085117,9088784,51.77,200,0,0
95655580,0,9085307,9088784,51.77,500,0,0
95655580,0,9086867,9088784,51.77,100,0,0
95655580,0,9087013,9088784,51.77,500,0,0
95655580,0,9019197,9088784,51.76,400,0,0
95655600,9088846,0,0,52.27,10000,2,2
95655660,9089115,0,0,51.77,10000,1,2
95655750,9089411,0,0,51.78,130000,2,2
95655910,0,3801616,0,0.0,200,0,0
95656260,9091427,0,0,51.77,10000,2,2
95656260,0,9089115,9091427,51.77,100,0,0
95656580,0,9034510,0,0.0,200,0,0
95656710,9092833,0,0,51.78,20000,2,2
95656750,9092931,0,0,51.78,20000,2,2
95656990,0,0,7821095,0.0,200,0,0
95656990,9093664,0,0,51.77,30000,1,2
95657140,9094122,0,0,51.77,50000,1,2
95657570,9095201,0,0,51.02,10000,1,2
95657620,9095334,0,0,51.71,50000,1,2
95657690,9095470,0,0,51.78,40000,1,2
95657690,0,9095470,8836550,51.78,400,0,0
95657820,9096089,0,0,51.79,40000,1,2
95657820,0,9096089,8836550,51.78,400,0,0
95658140,9096790,0,0,51.7,200000,1,2
95658240,9097119,0,0,51.77,20000,1,2
95658540,9098223,0,0,51.72,40000,1,2
95658550,9098262,0,0,51.77,10000,2,2
95658550,0,9093664,9098262,51.77,100,0,0
95658560,9098288,0,0,51.76,310000,1,2
95658750,9098928,0,0,51.74,100000,2,2
95658750,0,9093664,9098928,51.77,200,0,0
95658750,0,9094122,9098928,51.77,500,0,0
95658750,0,9097119,9098928,51.77,200,0,0
95658750,0,9019197,9098928,51.76,100,0,0
95658750,0,0,9089411,0.0,1300,0,0
95658880,9099397,0,0,51.85,40000,2,2
95658950,9099696,0,0,51.74,20000,1,2
95659330,9101077,0,0,51.76,50000,1,2
95659490,9101539,0,0,51.77,70000,2,2
95659600,9101881,0,0,55.22,30000,2,2
95659750,9102167,0,0,51.78,60000,2,2
95700060,9103106,0,0,51.82,40000,1,2
95700060,0,9103106,9101539,51.77,400,0,0
95700110,9103351,0,0,52.2,80000,2,2
95700530,9104654,0,0,51.77,10000,2,2
95700800,9105620,0,0,51.78,10000,1,2
95700800,0,9105620,9101539,51.77,100,0,0
95701060,9106503,0,0,51.4,50000,1,2
95701110,0,0,9092833,0.0,200,0,0
95701110,9106847,0,0,51.77,20000,2,2
95701110,0,0,9102167,0.0,600,0,0
95701110,9106865,0,0,51.77,60000,2,2
95701190,9107079,0,0,51.31,20000,1,2
95701330,0,4037436,0,0.0,100,0,0
95701570,9108878,0,0,51.76,260000,2,2
95701570,0,9019197,9108878,51.76,2600,0,0
95701760,0,5264805,0,0.0,200,0,0
95702060,9111217,0,0,51.78,10000,1,2
95702060,0,9111217,9101539,51.77,100,0,0
95702540,9113326,0,0,51.42,90000,1,2
95702670,9113825,0,0,51.7,20000,1,2
95702750,9114134,0,0,51.76,10000,2,2
95702750,0,9019197,9114134,51.76,100,0,0
95703060,9115312,0,0,51.76,60000,1,2
95703200,9116006,0,0,51.77,10000,2,2
95703540,9117219,0,0,51.72,10000,1,2
95703670,9117541,0,0,51.76,50000,1,2
95703670,9117544,0,0,51.76,210000,2,2
95703670,0,9019197,9117544,51.76,2100,0,0
95703820,9118070,0,0,51.77,10000,1,2
95703820,0,9118070,9101539,51.77,100,0,0
95703980,9118595,0,0,51.8,50000,1,2
95703980,0,9118595,9104654,51.77,100,0,0
95703980,0,9118595,9106847,51.77,200,0,0
95703980,0,9118595,9106865,51.77,200,0,0
95703990,9118615,0,0,51.76,40000,2,2
95703990,0,9019197,9118615,51.76,400,0,0
95703990,9118622,0,0,51.78,30000,1,2
95703990,0,9118622,9106865,51.77,300,0,0
95704010,9118660,0,0,51.73,70000,1,2
95704150,9119531,0,0,51.77,80000,2,2
95704470,9121087,0,0,53.3,20000,2,2
