time,oid,oidb,oids,price,volume,flag,ptype
100601780,0,11360695,11346921,52.16,500,0,0
100601780,0,11360695,11349116,52.16,1000,0,0
100601780,0,11360695,11353765,52.16,1000,0,0
100602090,11361946,0,0,52.16,10000,1,2
100602110,11362046,0,0,52.15,10000,1,2
100602130,11362122,0,0,52.14,60000,1,2
100602380,11362864,0,0,52.15,10000,1,2
100602410,11362938,0,0,52.17,10000,1,2
100602410,0,11362938,6769,52.17,100,0,0
100602430,11363027,0,0,52.17,10000,2,2
100602530,11363261,0,0,52.14,20000,1,2
100602640,11363588,0,0,52.14,80000,1,2
100602670,11363758,0,0,52.15,10000,2,2
100602670,0,11360695,11363758,52.16,100,0,0
100602780,11364008,0,0,52.16,10000,1,2
100602930,11364402,0,0,52.17,10000,1,2
100602930,0,11364402,8102,52.17,100,0,0
100603020,11364612,0,0,52.86,20000,2,2
100603020,11364628,0,0,52.14,10000,2,2
100603020,0,11360695,11364628,52.16,100,0,0
100603080,11364855,0,0,52.15,10000,2,2
100603080,0,11360695,11364855,52.16,100,0,0
100603170,11365152,0,0,52.14,70000,1,2
100603630,11366618,0,0,52.15,30000,2,2
100603630,0,11360695,11366618,52.16,300,0,0
100603690,11366795,0,0,52.98,20000,2,2
100603730,11366915,0,0,52.14,10000,1,2
100603750,11366957,0,0,52.15,20000,1,2
100603800,11367119,0,0,52.14,200000,1,2
100604030,11367895,0,0,53.18,140000,2,2
100604080,11368163,0,0,52.14,200000,1,2
100604100,11368221,0,0,52.17,1140000,2,2
100604160,11368440,0,0,52.16,10000,1,2
100604180,11368556,0,0,52.15,10000,2,2
100604180,0,11360695,11368556,52.16,100,0,0
100604210,11368628,0,0,52.13,100000,2,2
100604210,0,11360695,11368628,52.16,1000,0,0
100604210,11368649,0,0,52.14,10000,1,2
100604370,11369260,0,0,52.16,10000,2,2
100604370,0,11360695,11369260,52.16,100,0,0
100604650,11370440,0,0,52.17,200000,2,2
100604650,11370441,0,0,52.15,10000,1,2
100604720,11370641,0,0,52.17,160000,1,2
100604720,0,11370641,8102,52.17,900,0,0
100604720,0,11370641,161540,52.17,200,0,0
100604720,0,11370641,625554,52.17,300,0,0
100604720,0,11370641,5220050,52.17,200,0,0
100604750,11370748,0,0,52.16,10000,2,2
100604750,0,11360695,11370748,52.16,100,0,0
100604810,11370927,0,0,52.14,130000,1,2
100605040,11371960,0,0,52.2,150000,1,2
100605040,0,11371960,5220050,52.17,100,0,0
100605040,0,11371960,11247408,52.17,1000,0,0
100605040,0,11371960,11283398,52.17,400,0,0
100605120,11372381,0,0,52.2,30000,2,2
100605220,11372737,0,0,52.14,10000,1,2
100605250,11372807,0,0,52.15,50000,2,2
100605250,0,11360695,11372807,52.16,500,0,0
100605520,11373568,0,0,52.16,50000,2,2
100605520,0,11360695,11373568,52.16,500,0,0
100605640,11374168,0,0,52.15,20000,1,2
100605660,11374227,0,0,52.66,10000,2,2
100605760,0,0,9623888,0.0,100,0,0
100605820,11374665,0,0,52.15,10000,2,2
100605820,0,11360695,11374665,52.16,100,0,0
100606090,11375626,0,0,52.7,50000,2,2
100606370,0,11194664,0,0.0,200,0,0
100606460,0,11353207,0,0.0,400,0,0
100606470,0,0,11131902,0.0,500,0,0
100606550,11377137,0,0,52.0,40000,1,2
100606590,11377209,0,0,52.15,300000,2,2
100606590,0,11360695,11377209,52.16,3000,0,0
100606670,11377410,0,0,52.14,20000,1,2
100606730,11377574,0,0,52.12,30000,1,2
100606870,11377961,0,0,52.14,100000,1,2
100607370,11379702,0,0,52.16,100000,2,2
100607370,0,11360695,11379702,52.16,1000,0,0
100607370,11379704,0,0,53.1,20000,2,2
100607430,11380125,0,0,52.0,200000,1,2
100607430,11380136,0,0,52.13,50000,2,2
100607430,0,11360695,11380136,52.16,500,0,0
100607590,11380677,0,0,52.7,10000,2,2
100607840,11381669,0,0,52.98,10000,2,2
100607930,0,11320754,0,0.0,9300,0,0
100608340,11383876,0,0,52.14,20000,2,2
100608340,0,11360695,11383876,52.16,200,0,0
100608340,11383895,0,0,53.2,20000,2,2
100608450,11384359,0,0,52.09,10000,1,2
100608480,11384489,0,0,52.16,20000,1,2
100608510,11384585,0,0,52.09,10000,1,2
100608530,11384669,0,0,52.09,10000,1,2
100608650,11385044,0,0,52.17,930000,1,2
100608650,0,11385044,11283398,52.17,9300,0,0
100608870,11385709,0,0,52.17,100000,1,2
100608870,0,11385709,11283398,52.17,1000,0,0
100608880,11385737,0,0,52.2,50000,2,2
100608990,11385945,0,0,52.18,30000,1,2
100608990,0,11385945,11283398,52.17,300,0,0
100609030,11386051,0,0,52.17,100000,1,2
100609030,0,11386051,11283398,52.17,1000,0,0
100609130,0,0,6210742,0.0,100,0,0
100609200,11386698,0,0,54.0,10000,2,2
100609250,11386867,0,0,52.5,10000,2,2
100609370,11387291,0,0,52.33,50000,2,2
100609520,11387669,0,0,52.65,20000,2,2
100609640,11387986,0,0,52.18,50000,2,2
100609750,11388182,0,0,52.16,10000,1,2
100609780,11388254,0,0,53.0,140000,2,2
100609840,11388381,0,0,52.2,20000,2,2
100609900,0,11370441,0,0.0,100,0,0
100610040,0,0,11300563,0.0,100,0,0
100610120,11389121,0,0,52.16,20000,2,2
100610120,0,11360695,11389121,52.16,200,0,0
100610190,11389330,0,0,52.58,30000,2,2
100610230,11389488,0,0,52.15,10000,1,2
100610490,11390359,0,0,52.5,20000,2,2
100610560,11390608,0,0,52.17,10000,1,2
100610560,0,11390608,11283398,52.17,100,0,0
100610670,11390879,0,0,52.5,20000,2,2
100610820,11391429,0,0,52.18,10000,2,2
100610910,0,11308685,0,0.0,100,0,0
100611160,0,11354496,0,0.0,100,0,0
100611180,11393095,0,0,52.16,100000,2,2
100611180,0,11360695,11393095,52.16,1000,0,0
100611180,11393097,0,0,52.13,180000,2,2
100611180,0,11360695,11393097,52.16,1800,0,0
100611190,11393132,0,0,54.0,10000,2,2
100611240,0,0,8639038,0.0,100,0,0
100611260,11393386,0,0,52.16,30000,2,2
100611260,0,11360695,11393386,52.16,300,0,0
100611340,11393736,0,0,52.88,50000,2,2
100611620,11394369,0,0,52.37,50000,2,2
100611710,11394622,0,0,51.22,30000,1,2
100611770,11394750,0,0,52.17,10000,2,2
100612040,11395570,0,0,52.17,60000,1,2
100612040,0,11395570,11283398,52.17,600,0,0
100612460,11396483,0,0,52.17,10000,1,2
100612460,0,11396483,11283398,52.17,100,0,0
100612550,0,0,11352483,0.0,200,0,0
100612900,11397726,0,0,52.16,10000,2,2
100612900,0,11360695,11397726,52.16,100,0,0
100613060,11398150,0,0,55.67,10000,2,2
100613110,11398311,0,0,52.66,10000,2,2
100613200,11398612,0,0,52.1,60000,1,2
100613250,11398860,0,0,52.18,10000,2,2
100613360,11399219,0,0,52.17,30000,1,2
100613360,0,11399219,11283398,52.17,300,0,0
100613390,11399297,0,0,52.16,30000,1,2
100613480,0,11377574,0,0.0,300,0,0
100613480,11399523,0,0,52.48,10000,2,2
100613810,11400867,0,0,52.16,1900000,2,2
100613810,0,11360695,11400867,52.16,11100,0,0
100613810,0,11361946,11400867,52.16,100,0,0
100613810,0,11364008,11400867,52.16,100,0,0
100613810,0,11368440,11400867,52.16,100,0,0
100613810,0,11384489,11400867,52.16,200,0,0
100613810,0,11388182,11400867,52.16,100,0,0
100613810,0,11399297,11400867,52.16,300,0,0
100614210,11402365,0,0,52.16,40000,2,2
100614260,11402520,0,0,52.17,30000,1,2
100614260,0,11402520,11400867,52.16,300,0,0
100614350,11402783,0,0,52.23,10000,2,2
100614360,11402784,0,0,52.18,20000,2,2
100614400,11402867,0,0,52.15,200000,1,2
100614410,0,0,9370195,0.0,100,0,0
100614420,11402882,0,0,52.17,490000,1,2
100614420,0,11402882,11400867,52.16,4900,0,0
100614530,0,0,2510586,0.0,100,0,0
100614560,11403297,0,0,52.17,20000,1,2
100614560,0,11403297,11400867,52.16,200,0,0
100615000,11404550,0,0,53.65,30000,2,2
100615030,11404603,0,0,56.0,70000,2,2
100615090,11404782,0,0,52.17,10000,1,2
100615090,0,11404782,11400867,52.16,100,0,0
100615190,11405054,0,0,55.0,30000,2,2
100615270,11405283,0,0,52.05,10000,1,2
100615530,11405824,0,0,52.17,20000,1,2
100615530,0,11405824,11400867,52.16,200,0,0
100615680,11406256,0,0,52.16,10000,2,2
100615760,11406494,0,0,52.14,10000,1,2
100615770,11406504,0,0,56.16,30000,2,2
100616080,11407262,0,0,52.17,100000,1,2
100616080,0,11407262,11400867,52.16,1000,0,0
100616280,11407761,0,0,52.12,220000,2,2
100616280,0,11362046,11407761,52.15,100,0,0
100616280,0,11362864,11407761,52.15,100,0,0
100616280,0,11366957,11407761,52.15,200,0,0
100616280,0,11374168,11407761,52.15,200,0,0
100616280,0,11389488,11407761,52.15,100,0,0
100616280,0,11402867,11407761,52.15,1500,0,0
100616460,0,0,7592277,0.0,600,0,0
100616620,0,0,8586773,0.0,100,0,0
100616640,11409054,0,0,52.15,50000,1,2
100616650,11409083,0,0,52.16,10000,2,2
100617000,11410318,0,0,56.0,490000,2,2
100617020,11410392,0,0,52.17,20000,1,2
100617020,0,11410392,11400867,52.16,200,0,0
100617020,11410416,0,0,52.15,20000,2,2
100617020,0,11402867,11410416,52.15,200,0,0
100617030,0,11345871,0,0.0,200,0,0
100617280,11411230,0,0,52.17,10000,1,2
100617280,0,11411230,11400867,52.16,100,0,0
100618140,11413502,0,0,53.0,10000,2,2
100618250,11413733,0,0,52.16,10000,1,2
100618250,0,11413733,11402365,52.16,100,0,0
100618270,11413776,0,0,52.17,10000,1,2
100618270,0,11413776,11402365,52.16,100,0,0
100618410,11414132,0,0,52.15,100000,2,2
100618410,0,11402867,11414132,52.15,300,0,0
100618410,0,11409054,11414132,52.15,500,0,0
100618440,11414175,0,0,52.16,110000,2,2
100618510,11414330,0,0,52.16,200000,2,2
100618640,0,0,205237,0.0,300,0,0
100618760,11414896,0,0,52.16,190000,1,2
100618760,0,11414896,11414132,52.15,200,0,0
100618760,0,11414896,11402365,52.16,200,0,0
100618760,0,11414896,11406256,52.16,100,0,0
100618760,0,11414896,11409083,52.16,100,0,0
100618760,0,11414896,11414175,52.16,1100,0,0
100618760,0,11414896,11414330,52.16,200,0,0
100618960,11415332,0,0,52.17,10000,1,2
100618960,0,11415332,11414330,52.16,100,0,0
100619090,11415624,0,0,52.15,20000,1,2
100619120,11415803,0,0,52.16,10000,2,2
100619140,11415846,0,0,52.14,40000,1,2
100619400,11416567,0,0,52.17,100000,2,2
100619500,0,11362122,0,0.0,600,0,0
100619560,11417049,0,0,52.16,40000,1,2
100619560,0,11417049,11415803,52.16,100,0,0
100619620,11417281,0,0,52.16,10000,2,2
100619620,0,11417049,11417281,52.16,100,0,0
100619750,11417721,0,0,52.16,50000,1,2
100619810,11417909,0,0,52.2,10000,2,2
100619880,11418149,0,0,52.19,30000,2,2
100620330,11419754,0,0,52.17,30000,2,2
100620590,11420629,0,0,52.25,10000,2,2
100620940,11421663,0,0,54.1,10000,2,2
100621060,11421969,0,0,52.16,20000,2,2
100621060,0,11417049,11421969,52.16,200,0,0
100621070,11421977,0,0,52.16,2590000,2,2
100621070,0,11417721,11421977,52.16,500,0,0
100621150,11422220,0,0,52.16,100000,1,2
100621150,0,11422220,11421977,52.16,1000,0,0
100621150,11422224,0,0,52.3,40000,2,2
100621240,11422421,0,0,52.16,10000,2,2
100621260,11422495,0,0,52.16,10000,2,2
100621400,11422846,0,0,52.38,50000,2,2
100621490,11423014,0,0,53.0,40000,2,2
100621600,11423300,0,0,52.5,10000,2,2
100621640,11423399,0,0,52.1,100000,1,2
100621840,0,11365152,0,0.0,700,0,0
100621840,11423816,0,0,52.16,50000,1,2
100621840,0,11423816,11421977,52.16,500,0,0
100622220,11425543,0,0,52.16,90000,2,2
100622570,11426867,0,0,52.29,10000,2,2
100622570,11426871,0,0,52.16,20000,2,2
100622590,11426937,0,0,55.0,10000,2,2
100622620,11427123,0,0,52.47,50000,2,2
100622750,11427669,0,0,52.15,10000,2,2
100622750,0,11415624,11427669,52.15,100,0,0
100622840,0,8433997,0,0.0,200,0,0
100622840,11428000,0,0,52.16,20000,2,2
100622880,11428103,0,0,53.25,10000,2,2
100623070,11428859,0,0,52.25,20000,2,2
100623090,0,0,9088587,0.0,1000,0,0
100623340,11429664,0,0,52.16,100000,2,2
100623470,0,11292585,0,0.0,200,0,0
100623480,0,0,210925,0.0,200,0,0
100623660,11430581,0,0,52.15,50000,2,2
100623660,0,11415624,11430581,52.15,100,0,0
100623670,11430590,0,0,52.14,20000,2,2
100623670,0,11348247,11430590,52.14,100,0,0
100623670,0,11354894,11430590,52.14,100,0,0
100623670,11430615,0,0,52.13,1110000,2,2
100623670,0,11363261,11430615,52.14,200,0,0
100623670,0,11363588,11430615,52.14,800,0,0
100623670,0,11366915,11430615,52.14,100,0,0
100623670,0,11367119,11430615,52.14,2000,0,0
100623670,0,11368163,11430615,52.14,2000,0,0
100623670,0,11368649,11430615,52.14,100,0,0
100623670,0,11370927,11430615,52.14,1300,0,0
100623670,0,11372737,11430615,52.14,100,0,0
100623670,0,11377410,11430615,52.14,200,0,0
100623670,0,11377961,11430615,52.14,1000,0,0
100623670,0,11406494,11430615,52.14,100,0,0
100623670,0,11415846,11430615,52.14,400,0,0
100623670,0,11316374,11430615,52.13,100,0,0
100623670,0,11322240,11430615,52.13,600,0,0
100623670,0,11336744,11430615,52.13,1300,0,0
100623670,0,11341782,11430615,52.13,500,0,0
100623670,0,11345859,11430615,52.13,100,0,0
100623820,0,0,11430615,0.0,200,0,0
100624000,0,11260426,0,0.0,200,0,0
100624070,11431579,0,0,52.16,190000,1,2
100624070,0,11431579,11430581,52.15,400,0,0
100624070,0,11431579,11421977,52.16,1500,0,0
100624320,11432145,0,0,52.16,50000,1,2
100624320,0,11432145,11421977,52.16,500,0,0
100624500,11432487,0,0,52.7,3000000,2,2
100624620,11432874,0,0,52.16,20000,1,2
100624620,0,11432874,11421977,52.16,200,0,0
100624720,11433141,0,0,52.2,190000,1,2
100624720,0,11433141,11421977,52.16,1900,0,0
100625070,11434294,0,0,52.16,100000,2,2
100625200,11434782,0,0,52.09,90000,2,2
100625200,0,11276203,11434782,52.12,300,0,0
100625200,0,11283359,11434782,52.12,300,0,0
100625200,0,11309078,11434782,52.12,100,0,0
100625200,0,11346323,11434782,52.12,200,0,0
100625200,0,0,11425543,0.0,900,0,0
100625210,11434820,0,0,52.17,160000,1,2
100625210,0,11434820,11421977,52.16,1600,0,0
100625330,11435419,0,0,52.16,210000,1,2
100625330,0,11435419,11421977,52.16,2100,0,0
100625350,11435455,0,0,52.16,150000,1,2
100625350,0,11435455,11421977,52.16,1500,0,0
100625420,11435641,0,0,56.85,10000,2,2
100625440,0,0,205409,0.0,2600,0,0
100625540,11436281,0,0,52.15,60000,2,2
100625680,11436853,0,0,52.5,10000,2,2
100625690,11436909,0,0,52.15,20000,2,2
100625720,11437024,0,0,52.16,10000,2,2
100625950,11437669,0,0,52.01,20000,1,2
100626130,11438361,0,0,52.15,20000,2,2
100626320,0,10574897,0,0.0,1000,0,0
100626340,11438902,0,0,52.39,10000,2,2
100626600,11439559,0,0,52.16,50000,2,2
100626650,11439666,0,0,52.14,50000,2,2
100626790,11439979,0,0,52.62,60000,2,2
100626960,11440428,0,0,52.15,30000,1,2
100626960,0,11440428,11439666,52.14,300,0,0
100627000,11440506,0,0,52.14,10000,2,2
100627010,11440513,0,0,52.16,30000,1,2
100627010,0,11440513,11439666,52.14,200,0,0
100627010,0,11440513,11440506,52.14,100,0,0
100627030,11440575,0,0,52.19,100000,2,2
100627080,11440744,0,0,52.15,30000,1,2
100627080,0,11440744,11436281,52.15,300,0,0
100627170,11441022,0,0,52.16,60000,2,2
100627200,11441094,0,0,53.0,100000,2,2
100627230,11441158,0,0,52.26,10000,2,2
100627310,11441348,0,0,52.16,20000,2,2
100627580,11441940,0,0,52.21,30000,2,2
100627860,11442569,0,0,52.19,10000,2,2
100627890,0,0,11419754,0.0,300,0,0
100627920,11442701,0,0,52.16,200000,1,2
100627920,0,11442701,11436281,52.15,300,0,0
100627920,0,11442701,11436909,52.15,200,0,0
100627920,0,11442701,11438361,52.15,200,0,0
100627920,0,11442701,11421977,52.16,1300,0,0
100628200,0,11214850,0,0.0,100,0,0
100628220,11444057,0,0,52.15,120000,2,2
100628220,11444075,0,0,52.16,10000,2,2
100628450,11444895,0,0,52.15,40000,1,2
100628450,0,11444895,11444057,52.15,400,0,0
100628600,11445369,0,0,52.16,50000,2,2
100628740,0,0,10882356,0.0,100,0,0
100628820,11446093,0,0,53.0,40000,2,2
100629060,11446756,0,0,52.15,20000,1,2
100629390,11447601,0,0,52.15,20000,2,2
100629390,0,11446756,11447601,52.15,200,0,0
100629570,11448007,0,0,52.16,10000,2,2
100629900,11448738,0,0,52.15,10000,2,2
100630080,11449186,0,0,52.15,20000,2,2
100630260,11449776,0,0,52.15,30000,2,2
100630330,11449954,0,0,52.58,100000,2,2
100630680,11450965,0,0,52.1,100000,1,2
100630740,11451088,0,0,52.25,800000,2,2
100630960,11451649,0,0,52.15,20000,2,2
100631040,11451866,0,0,52.5,160000,2,2
100631080,11451944,0,0,53.8,10000,2,2
100631270,11452614,0,0,51.6,100000,1,2
100631650,11453757,0,0,52.2,30000,2,2
100631940,11454798,0,0,52.25,20000,2,2
100631950,11454857,0,0,52.15,30000,2,2
100632090,11455358,0,0,57.0,10000,2,2
100632110,11455446,0,0,52.16,100000,1,2
100632110,0,11455446,11448738,52.15,100,0,0
100632110,0,11455446,11449186,52.15,200,0,0
100632110,0,11455446,11449776,52.15,300,0,0
100632110,0,11455446,11451649,52.15,200,0,0
100632110,0,11455446,11454857,52.15,200,0,0
100632170,11455658,0,0,52.5,10000,2,2
100632290,11456060,0,0,52.17,10000,2,2
100632510,0,1978116,0,0.0,300,0,0
100632510,11456755,0,0,52.16,20000,2,2
100632560,0,10413563,0,0.0,500,0,0
100632580,11456980,0,0,52.15,10000,1,2
100632580,0,11456980,11454857,52.15,100,0,0
100632590,0,0,11416567,0.0,1000,0,0
100632620,11457063,0,0,52.25,20000,2,2
100632800,0,0,10419352,0.0,100,0,0
100632840,11457597,0,0,52.3,100000,2,2
100632920,11457847,0,0,52.43,10000,2,2
100632970,11457954,0,0,52.12,10000,2,2
100633020,11458067,0,0,52.43,50000,2,2
100633110,0,5882656,0,0.0,200,0,0
100633170,11458384,0,0,52.11,20000,1,2
100633230,11458507,0,0,52.15,20000,2,2
100633240,11458528,0,0,52.12,10000,1,2
100633240,0,11458528,11457954,52.12,100,0,0
100633290,11458655,0,0,52.5,40000,2,2
100633510,11459138,0,0,52.11,10000,1,2
100633710,11459604,0,0,52.72,10000,2,2
100633730,11459655,0,0,52.15,10000,2,2
100633780,11459799,0,0,52.5,10000,2,2
100633870,0,0,219150,0.0,200,0,0
100633950,11460156,0,0,52.08,30000,1,2
100634230,11460775,0,0,52.12,30000,1,2
100634270,11460859,0,0,52.15,100000,1,2
100634270,0,11460859,11458507,52.15,200,0,0
100634270,0,11460859,11459655,52.15,100,0,0
100634570,11461697,0,0,52.1,200000,1,2
100634600,11461781,0,0,52.15,70000,1,2
100634680,11462018,0,0,51.87,10000,1,2
100635050,11463073,0,0,52.0,100000,1,2
100635120,0,167566,0,0.0,500,0,0
100635260,11463598,0,0,52.12,40000,1,2
100635260,11463605,0,0,52.12,20000,2,2
100635260,0,11460859,11463605,52.15,200,0,0
100635280,0,0,11308738,0.0,100,0,0
100635580,11464370,0,0,52.92,20000,2,2
100635810,11465052,0,0,52.19,50000,1,2
100635810,0,11465052,11421977,52.16,500,0,0
100636030,11465623,0,0,52.15,10000,2,2
100636030,0,11460859,11465623,52.15,100,0,0
100636110,11465854,0,0,52.28,10000,2,2
100636330,11466400,0,0,52.35,10000,2,2
100636470,11466701,0,0,52.15,50000,2,2
100636470,0,11460859,11466701,52.15,400,0,0
100636470,0,11461781,11466701,52.15,100,0,0
100636740,0,8777139,0,0.0,300,0,0
100636830,11467547,0,0,52.29,20000,2,2
100637130,11468478,0,0,52.3,50000,2,2
100637240,11468798,0,0,52.12,80000,2,2
100637240,0,11461781,11468798,52.15,600,0,0
100637240,0,11460775,11468798,52.12,200,0,0
100637380,11469176,0,0,52.15,20000,2,2
100637490,11469497,0,0,52.5,200000,2,2
100637500,11469536,0,0,52.16,20000,2,2
100637690,11470210,0,0,52.15,30000,1,2
100637690,0,11470210,11469176,52.15,200,0,0
100638140,11471426,0,0,52.15,10000,2,2
100638140,0,11470210,11471426,52.15,100,0,0
100638310,11471879,0,0,52.16,10000,2,2
100638460,11472160,0,0,52.15,10000,1,2
100638470,11472171,0,0,52.15,10000,2,2
100638470,0,11472160,11472171,52.15,100,0,0
100638690,11472755,0,0,52.16,480000,1,2
100638690,0,11472755,11421977,52.16,4800,0,0
100638790,11472932,0,0,52.15,30000,2,2
100638890,11473131,0,0,52.16,10000,2,2
100638970,11473317,0,0,51.5,50000,1,2
100639010,11473417,0,0,53.88,80000,2,2
100639180,0,0,10495596,0.0,4000,0,0
100639310,11473970,0,0,52.99,20000,2,2
100639370,11474119,0,0,52.15,20000,2,2
100639420,11474191,0,0,52.15,10000,2,2
100639930,11475334,0,0,52.88,20000,2,2
100639990,11475452,0,0,52.15,50000,2,2
100640010,11475503,0,0,52.15,100000,2,2
100640130,11475833,0,0,52.15,10000,2,2
100640210,11476043,0,0,52.16,20000,2,2
100640400,0,0,4618137,0.0,300,0,0
100640500,11476955,0,0,52.2,10000,2,2
100640530,0,0,11368221,0.0,11400,0,0
100640540,11477079,0,0,52.15,1140000,2,2
100640650,11477473,0,0,52.15,10000,2,2
100640690,11477619,0,0,52.15,50000,2,2
100640790,11477976,0,0,52.15,50000,2,2
100640790,0,0,11221879,0.0,400,0,0
100640940,11478518,0,0,52.88,20000,2,2
100641100,11479161,0,0,52.16,30000,2,2
100641430,0,6277699,0,0.0,400,0,0
100641450,11480439,0,0,52.16,10000,1,2
100641450,0,11480439,11472932,52.15,100,0,0
100641530,11480556,0,0,55.15,10000,2,2
100641620,11480741,0,0,52.98,20000,2,2
100641750,11481070,0,0,53.27,60000,2,2
100641820,11481226,0,0,52.57,50000,2,2
100641870,11481366,0,0,52.11,300000,2,2
100641870,0,11460775,11481366,52.12,100,0,0
100641870,0,11463598,11481366,52.12,400,0,0
100641870,0,11458384,11481366,52.11,200,0,0
100641870,0,11459138,11481366,52.11,100,0,0
100641880,11481403,0,0,52.5,10000,2,2
100642020,11481817,0,0,52.12,10000,1,2
100642020,0,11481817,11481366,52.11,100,0,0
100642160,11482193,0,0,52.2,40000,2,2
100642200,11482286,0,0,52.12,20000,2,2
100642300,11482504,0,0,56.96,20000,2,2
100642480,11482950,0,0,52.15,10000,2,2
100642590,11483176,0,0,52.16,370000,1,2
100642590,0,11483176,11481366,52.11,2100,0,0
100642590,0,11483176,11482286,52.12,200,0,0
100642590,0,11483176,11472932,52.15,200,0,0
100642590,0,11483176,11474119,52.15,200,0,0
100642590,0,11483176,11474191,52.15,100,0,0
100642590,0,11483176,11475452,52.15,500,0,0
100642590,0,11483176,11475503,52.15,400,0,0
100642610,11483251,0,0,52.01,300000,1,2
100642640,0,0,9243675,0.0,1000,0,0
100642660,11483393,0,0,52.12,10000,2,2
100642910,11484052,0,0,52.25,20000,2,2
100643050,0,0,10833370,0.0,500,0,0
100643070,11484387,0,0,52.15,200000,2,2
100643440,11485418,0,0,52.14,20000,1,2
100643440,0,11485418,11483393,52.12,100,0,0
100643440,11485426,0,0,52.14,10000,2,2
100643440,0,11485418,11485426,52.14,100,0,0
100643440,11485428,0,0,52.14,10000,2,2
100643450,11485464,0,0,52.14,10000,2,2
100643460,11485476,0,0,52.12,10000,2,2
100643570,11485824,0,0,0.0,10000,1,1
100643570,0,11485824,11485476,52.12,100,0,0
100643600,0,0,11485464,0.0,100,0,0
100643700,11486250,0,0,52.16,20000,2,2
100643720,11486333,0,0,53.25,40000,2,2
100643970,0,0,11485428,0.0,100,0,0
100644000,0,0,11387986,0.0,500,0,0
