time,oid,oidb,oids,price,volume,flag,ptype
100020240,0,10081701,10098636,52.08,100,0,0
100020470,10099670,0,0,52.1,20000,2,2
100020480,10099680,0,0,52.04,570000,2,2
100020480,0,10092580,10099680,52.08,400,0,0
100020480,0,10095503,10099680,52.08,500,0,0
100020480,0,10095603,10099680,52.07,700,0,0
100020480,0,10066891,10099680,52.04,1000,0,0
100020480,0,10071790,10099680,52.04,200,0,0
100020480,0,10078465,10099680,52.04,600,0,0
100020480,0,10098620,10099680,52.04,100,0,0
100020480,10099698,0,0,52.04,10000,1,2
100020480,0,10099698,10099680,52.04,100,0,0
100020480,10099701,0,0,52.08,260000,2,2
100020610,10100312,0,0,52.06,10000,1,2
100020610,0,10100312,10099680,52.04,100,0,0
100021360,10103791,0,0,52.08,90000,1,2
100021370,0,10038587,0,0.0,100,0,0
100021370,10103829,0,0,52.04,30000,1,2
100021370,0,10103829,10099680,52.04,300,0,0
100021380,10103854,0,0,52.04,10000,1,2
100021380,0,10103854,10099680,52.04,100,0,0
100021380,10103892,0,0,52.04,10000,1,2
100021380,0,10103892,10099680,52.04,100,0,0
100021390,10103914,0,0,52.04,10000,1,2
100021390,0,10103914,10099680,52.04,100,0,0
100021390,10103936,0,0,52.04,10000,1,2
100021390,0,10103936,10099680,52.04,100,0,0
100021400,10103951,0,0,52.04,10000,1,2
100021400,0,10103951,10099680,52.04,100,0,0
100021400,10103969,0,0,52.04,10000,1,2
100021400,0,10103969,10099680,52.04,100,0,0
100021410,10103981,0,0,52.04,10000,1,2
100021410,0,10103981,10099680,52.04,100,0,0
100021410,10104006,0,0,52.04,10000,1,2
100021410,0,10104006,10099680,52.04,100,0,0
100021420,10104019,0,0,52.04,10000,1,2
100021480,10104272,0,0,52.08,10000,2,2
100021490,10104302,0,0,52.08,10000,2,2
100021490,10104304,0,0,52.08,10000,2,2
100021490,10104309,0,0,52.08,10000,2,2
100021490,10104340,0,0,52.08,10000,2,2
100021490,10104341,0,0,52.08,10000,2,2
100021490,10104343,0,0,52.08,10000,2,2
100021490,10104344,0,0,52.08,10000,2,2
100021490,10104348,0,0,52.08,10000,2,2
100021490,10104349,0,0,52.08,10000,2,2
100021490,10104351,0,0,52.08,30000,2,2
100021490,10104352,0,0,52.08,10000,2,2
100021490,10104353,0,0,52.08,10000,2,2
100021500,10104357,0,0,52.08,10000,2,2
100021510,10104418,0,0,52.08,10000,2,2
100021520,0,9984167,0,0.0,500,0,0
100021520,10104519,0,0,52.1,10000,1,2
100021520,0,10104519,10099701,52.08,100,0,0
100021690,10105112,0,0,52.08,10000,2,2
100022020,10106317,0,0,52.08,20000,1,2
100022020,0,10106317,10099701,52.08,200,0,0
100022030,0,10104019,0,0.0,100,0,0
100022060,10106570,0,0,52.1,50000,1,2
100022060,0,10106570,10099701,52.08,500,0,0
100022180,10107605,0,0,52.02,160000,1,2
100022180,10107609,0,0,52.01,270000,1,2
100022230,10107787,0,0,52.1,10000,1,2
100022230,0,10107787,10099701,52.08,100,0,0
100022250,0,0,10092987,0.0,400,0,0
100022250,0,0,10092986,0.0,900,0,0
100022250,0,0,10093146,0.0,900,0,0
100022320,10108334,0,0,53.0,20000,2,2
100022580,10109994,0,0,52.02,50000,1,2
100022590,10110013,0,0,52.04,10000,1,2
100023140,10112958,0,0,52.08,20000,2,2
100023180,10113186,0,0,52.09,80000,1,2
100023180,0,10113186,10099701,52.08,800,0,0
100023330,0,0,676372,0.0,1500,0,0
100024560,10118460,0,0,52.04,10000,1,2
100024870,10119431,0,0,52.04,60000,1,2
100024870,0,0,10099701,0.0,900,0,0
100025030,0,10038286,0,0.0,100,0,0
100025260,10121123,0,0,52.04,100000,1,2
100025270,10121178,0,0,52.03,200000,2,2
100025270,0,10110013,10121178,52.04,100,0,0
100025270,0,10118460,10121178,52.04,100,0,0
100025270,0,10119431,10121178,52.04,600,0,0
100025270,0,10121123,10121178,52.04,1000,0,0
100025280,10121197,0,0,52.03,20000,1,2
100025280,0,10121197,10121178,52.03,200,0,0
100025280,10121199,0,0,52.03,20000,1,2
100025280,10121202,0,0,52.02,20000,1,2
100025280,0,10121202,0,0.0,200,0,0
100025320,10121317,0,0,52.0,60000,1,2
100025600,10123016,0,0,52.03,50000,1,2
100025750,0,0,267087,0.0,2000,0,0
100026550,10127655,0,0,52.05,20000,1,2
100026670,10128057,0,0,52.05,50000,1,2
100026730,10128258,0,0,51.55,50000,1,2
100026730,10128266,0,0,52.2,10000,2,2
100026770,10128392,0,0,52.1,50000,2,2
100026780,10128393,0,0,52.04,50000,1,2
100026890,10128901,0,0,52.1,50000,1,2
100026890,0,10128901,10104272,52.08,100,0,0
100026890,0,10128901,10104302,52.08,100,0,0
100026890,0,10128901,10104304,52.08,100,0,0
100026890,0,10128901,10104309,52.08,100,0,0
100026890,0,10128901,10104340,52.08,100,0,0
100026930,10129055,0,0,51.9,50000,1,2
100027000,10129299,0,0,52.08,60000,2,2
100027380,10130817,0,0,51.85,90000,1,2
100027490,10131171,0,0,52.08,10000,2,2
100027490,10131175,0,0,52.08,10000,2,2
100027490,10131178,0,0,52.08,10000,2,2
100027490,10131181,0,0,52.08,10000,2,2
100027490,10131182,0,0,52.08,10000,2,2
100028260,0,10107609,0,0.0,2700,0,0
100028290,10134199,0,0,52.09,80000,2,2
100028290,10134200,0,0,52.09,40000,2,2
100028380,10134583,0,0,51.96,50000,1,2
100028630,0,0,7761207,0.0,400,0,0
100028700,10135918,0,0,52.0,10000,1,2
100028830,10136495,0,0,52.03,10000,1,2
100028900,10136828,0,0,52.05,30000,1,2
100029160,10138231,0,0,52.13,60000,1,2
100029160,0,10138231,10104341,52.08,100,0,0
100029160,0,10138231,10104343,52.08,100,0,0
100029160,0,10138231,10104344,52.08,100,0,0
100029160,0,10138231,10104348,52.08,100,0,0
100029160,0,10138231,10104349,52.08,100,0,0
100029160,0,10138231,10104351,52.08,100,0,0
100029410,0,10066894,0,0.0,900,0,0
100029530,10139812,0,0,52.08,50000,1,2
100029530,0,10139812,10104351,52.08,200,0,0
100029530,0,10139812,10104352,52.08,100,0,0
100029530,0,10139812,10104353,52.08,100,0,0
100029530,0,10139812,10104357,52.08,100,0,0
100029900,10141071,0,0,52.4,100000,2,2
100029970,10141332,0,0,51.68,30000,1,2
100030340,0,5718007,0,0.0,100,0,0
100030420,10143307,0,0,52.03,210000,1,2
100030490,10143551,0,0,52.09,10000,2,2
100030490,10143560,0,0,52.09,10000,2,2
100030490,10143574,0,0,52.09,10000,2,2
100030500,10143583,0,0,52.09,10000,2,2
100030610,10143992,0,0,52.4,20000,2,2
100030880,10145123,0,0,52.07,40000,2,2
100031290,10146974,0,0,52.08,100000,1,2
100031290,0,10146974,10145123,52.07,400,0,0
100031290,0,10146974,10104418,52.08,100,0,0
100031290,0,10146974,10105112,52.08,100,0,0
100031290,0,10146974,10112958,52.08,200,0,0
100031290,0,10146974,10129299,52.08,200,0,0
100031320,10147079,0,0,52.06,30000,1,2
100031500,10147981,0,0,52.3,140000,2,2
100031530,10148197,0,0,52.08,40000,2,2
100031690,10149015,0,0,53.6,20000,2,2
100031720,10149106,0,0,52.07,20000,1,2
100031740,10149151,0,0,52.05,70000,2,2
100031740,0,10149106,10149151,52.07,200,0,0
100031740,0,10147079,10149151,52.06,300,0,0
100031740,0,10127655,10149151,52.05,200,0,0
100031740,10149171,0,0,52.06,10000,1,2
100031790,0,10136828,0,0.0,300,0,0
100032190,10151646,0,0,52.08,20000,2,2
100032200,0,10149171,0,0.0,100,0,0
100032210,10151701,0,0,52.05,30000,1,2
100032380,10152373,0,0,52.08,10000,1,2
100032380,0,10152373,10129299,52.08,100,0,0
100032400,0,9118837,0,0.0,300,0,0
100032710,10153348,0,0,0.0,30000,2,1
100032710,0,10128057,10153348,52.05,300,0,0
100032960,10154119,0,0,52.0,40000,1,2
100033010,10154326,0,0,52.07,50000,2,2
100033020,10154354,0,0,52.08,60000,2,2
100033120,10154901,0,0,52.5,30000,2,2
100033310,10155503,0,0,55.0,100000,2,2
100033940,10157139,0,0,52.06,10000,1,2
100034010,10157376,0,0,52.02,40000,1,2
100034200,10158296,0,0,52.05,20000,1,2
100034220,10158400,0,0,52.04,10000,1,2
100034230,10158412,0,0,52.05,90000,1,2
100034270,0,10107605,0,0.0,1600,0,0
100034310,10158936,0,0,52.07,50000,2,2
100034310,10158938,0,0,52.08,20000,2,2
100034310,0,0,10134200,0.0,400,0,0
100034560,10159872,0,0,51.0,20000,1,2
100034630,10160216,0,0,52.04,500000,2,2
100034630,0,10157139,10160216,52.06,100,0,0
100034630,0,10128057,10160216,52.05,200,0,0
100034630,0,10151701,10160216,52.05,300,0,0
100034630,0,10158296,10160216,52.05,200,0,0
100034630,0,10158412,10160216,52.05,900,0,0
100034630,0,10128393,10160216,52.04,500,0,0
100034630,0,10158400,10160216,52.04,100,0,0
100034640,10160245,0,0,52.04,270000,1,2
100034640,0,10160245,10160216,52.04,2700,0,0
100034640,0,10121199,0,0.0,200,0,0
100034780,10160903,0,0,52.5,50000,2,2
100035040,10162076,0,0,52.04,175000,2,2
100035050,10162122,0,0,52.04,10000,1,2
100035050,0,10162122,10162076,52.04,100,0,0
100035160,10162541,0,0,52.78,50000,2,2
100035170,10162570,0,0,52.08,20000,1,2
100035170,0,10162570,10162076,52.04,200,0,0
100035420,10163396,0,0,51.8,10000,1,2
100035510,10163664,0,0,52.05,200000,2,2
100035630,10164006,0,0,52.46,10000,2,2
100036300,10166228,0,0,51.86,20000,1,2
100036370,10166439,0,0,52.0,10000,1,2
100036670,10167300,0,0,52.6,40000,2,2
100036830,10167885,0,0,52.05,10000,1,2
100036830,0,10167885,10162076,52.04,100,0,0
100037220,10169593,0,0,52.02,150000,1,2
100037230,10169613,0,0,52.04,250000,1,2
100037230,0,10169613,10162076,52.04,1350,0,0
100037230,10169616,0,0,52.01,270000,1,2
100037260,10169872,0,0,52.04,100000,2,2
100037260,0,10169613,10169872,52.04,1000,0,0
100037260,10169874,0,0,52.04,40000,2,2
100037260,0,10169613,10169874,52.04,150,0,0
100037260,0,0,10158938,0.0,200,0,0
100037260,0,0,10134199,0.0,800,0,0
100037430,10170469,0,0,51.82,20000,1,2
100037630,10171543,0,0,52.03,120000,1,2
100037730,10171960,0,0,52.04,50000,2,2
100037870,10172542,0,0,52.08,50000,1,2
100037870,0,10172542,10169874,52.04,250,0,0
100037870,0,10172542,10171960,52.04,250,0,0
100038160,10174008,0,0,52.09,90000,1,2
100038160,0,10174008,10171960,52.04,250,0,0
100038160,0,10174008,10163664,52.05,650,0,0
100038210,10174260,0,0,52.05,10000,1,2
100038210,0,10174260,10163664,52.05,100,0,0
100038330,0,10015852,0,0.0,600,0,0
100038710,10175773,0,0,52.04,10000,1,2
100038770,10175915,0,0,52.05,40000,2,2
100038800,10175969,0,0,52.99,20000,2,2
100039290,10177300,0,0,52.03,70000,1,2
100039490,0,0,9866054,0.0,300,0,0
100039530,0,0,10099670,0.0,200,0,0
100039530,10178185,0,0,52.04,100000,2,2
100039530,0,10175773,10178185,52.04,100,0,0
100039700,10178844,0,0,51.0,10000,1,2
100039720,10178910,0,0,52.04,500000,1,2
100039720,0,10178910,10178185,52.04,900,0,0
100039750,10179012,0,0,52.04,10000,1,2
100040080,10180150,0,0,52.4,40000,2,2
100040260,10180964,0,0,52.05,40000,2,2
100040260,10180965,0,0,52.05,100000,2,2
100040270,0,0,10158936,0.0,500,0,0
100040330,0,0,10128392,0.0,500,0,0
100040400,0,9554953,0,0.0,200,0,0
100040760,0,0,7973110,0.0,500,0,0
100041120,10184931,0,0,52.03,90000,1,2
100041230,10185354,0,0,52.1,430000,2,2
100041310,10185587,0,0,51.5,260000,1,2
100041360,0,0,7927097,0.0,500,0,0
100041430,10186006,0,0,52.06,30000,1,2
100041430,0,10186006,10163664,52.05,300,0,0
100041640,10186773,0,0,52.04,50000,1,2
100041680,10186874,0,0,52.0,10000,1,2
100042370,10189197,0,0,52.03,30000,2,2
100042370,0,10178910,10189197,52.04,300,0,0
100042890,10190761,0,0,52.04,20000,2,2
100042890,0,10178910,10190761,52.04,200,0,0
100042940,0,0,7291218,0.0,800,0,0
100043200,10191815,0,0,52.03,100000,1,2
100043200,10191816,0,0,52.04,90000,1,2
100043210,10191840,0,0,52.05,100000,1,2
100043210,0,10191840,10163664,52.05,950,0,0
100043210,0,10191840,10175915,52.05,50,0,0
100043270,10191981,0,0,52.06,80000,2,2
100043270,10191982,0,0,52.06,40000,2,2
100043280,0,10169616,0,0.0,2700,0,0
100044190,10196080,0,0,52.1,50000,1,2
100044190,0,10196080,10175915,52.05,350,0,0
100044190,0,10196080,10180964,52.05,150,0,0
100044580,10197450,0,0,52.05,10000,1,2
100044580,0,10197450,10180964,52.05,100,0,0
100045060,10198858,0,0,52.05,10000,2,2
100045170,10199402,0,0,52.04,20000,2,2
100045170,0,10178910,10199402,52.04,200,0,0
100045320,10199812,0,0,52.05,30000,2,2
100045420,0,0,9966807,0.0,400,0,0
100045730,10200936,0,0,52.04,10000,2,2
100045730,0,10178910,10200936,52.04,100,0,0
100045800,10201172,0,0,52.88,10000,2,2
100046020,10202002,0,0,51.88,60000,1,2
100046120,0,0,8694586,0.0,100,0,0
100046150,10202542,0,0,52.08,10000,2,2
100046190,10202658,0,0,52.05,40000,1,2
100046190,0,10202658,10180964,52.05,150,0,0
100046190,0,10202658,10180965,52.05,250,0,0
100046190,10202661,0,0,52.05,50000,1,2
100046190,0,10202661,10180965,52.05,500,0,0
100046250,10202867,0,0,52.1,20000,2,2
100046660,10204317,0,0,52.07,100000,2,2
100046860,10205086,0,0,52.03,20000,1,2
100047400,10207360,0,0,50.05,10000,1,2
100047690,10208109,0,0,57.3,50000,2,2
100048770,10211315,0,0,52.04,20000,2,2
100048770,0,10178910,10211315,52.04,200,0,0
100048930,10211798,0,0,52.05,100000,1,2
100048930,0,10211798,10180965,52.05,250,0,0
100048930,0,10211798,10198858,52.05,100,0,0
100048930,0,10211798,10199812,52.05,300,0,0
100049130,10212509,0,0,53.0,200000,2,2
100049190,10212729,0,0,52.05,20000,1,2
100049690,10214457,0,0,52.6,100000,2,2
100050840,10218613,0,0,52.05,20000,1,2
100050880,10218721,0,0,52.05,10000,2,2
100050880,0,10211798,10218721,52.05,100,0,0
100050900,10218783,0,0,53.0,20000,2,2
100051400,10220260,0,0,52.07,20000,1,2
100051400,0,10220260,10191981,52.06,200,0,0
100051430,0,10010121,0,0.0,100,0,0
100051460,10220417,0,0,51.98,50000,1,2
100051490,0,0,10131171,0.0,100,0,0
100051490,0,0,10131175,0.0,100,0,0
100051490,0,0,10131178,0.0,100,0,0
100051490,0,0,10131181,0.0,100,0,0
100051490,0,0,10131182,0.0,100,0,0
100051560,10220686,0,0,52.05,20000,2,2
100051560,0,10211798,10220686,52.05,200,0,0
100051790,10221254,0,0,51.1,20000,1,2
100051980,10221692,0,0,52.04,10000,1,2
100052140,10222408,0,0,52.05,40000,1,2
100052280,10222992,0,0,52.07,60000,2,2
100052280,10222993,0,0,52.02,20000,2,2
100052280,0,10211798,10222993,52.05,50,0,0
100052280,0,10212729,10222993,52.05,150,0,0
100052320,10223172,0,0,52.05,10000,1,2
100052350,10223260,0,0,52.05,10000,1,2
100052580,10224113,0,0,52.04,70000,1,2
100052630,10224287,0,0,52.04,10000,1,2
100052660,10224377,0,0,52.0,30000,1,2
100053060,10225825,0,0,52.05,30000,1,2
100053120,10226121,0,0,52.04,40000,1,2
100053560,10227593,0,0,52.07,30000,2,2
100053670,10227928,0,0,52.05,50000,1,2
100053700,10228044,0,0,52.05,50000,2,2
100053700,0,10212729,10228044,52.05,50,0,0
100053700,0,10218613,10228044,52.05,200,0,0
100053700,0,10222408,10228044,52.05,250,0,0
100053880,10228542,0,0,52.04,100000,1,2
100054100,10229156,0,0,52.5,50000,2,2
100054110,10229232,0,0,51.9,20000,1,2
100054870,10231300,0,0,51.95,530000,1,2
100055090,10232106,0,0,52.05,10000,1,2
100055250,10232696,0,0,52.07,20000,2,2
100055260,0,0,10191982,0.0,400,0,0
100055280,0,10169593,0,0.0,1500,0,0
100055540,10233807,0,0,52.5,70000,2,2
100055710,10234506,0,0,53.0,10000,2,2
100055890,10235150,0,0,51.0,10000,1,2
100055990,10235572,0,0,52.46,20000,2,2
100056030,10235848,0,0,52.0,20000,1,2
100056170,10236611,0,0,52.11,60000,1,2
100056170,0,10236611,10191981,52.06,600,0,0
100056230,0,8496108,0,0.0,1000,0,0
100056240,10236931,0,0,48.25,20000,1,2
100056890,10238799,0,0,52.06,60000,1,2
100056900,10238836,0,0,52.06,10000,1,2
100056930,10238965,0,0,55.0,10000,2,2
100056960,0,0,8032024,0.0,200,0,0
100057100,0,6544869,0,0.0,200,0,0
100057110,0,0,10154326,0.0,500,0,0
100057270,10240007,0,0,52.58,50000,1,2
100057270,0,10240007,10204317,52.07,500,0,0
100057270,10240011,0,0,52.06,20000,2,2
100057270,0,10238799,10240011,52.06,200,0,0
100057270,10240017,0,0,52.06,10000,1,2
100057850,10241852,0,0,1.0,10000,2,1
100057850,0,10238799,10241852,52.06,100,0,0
100058220,10243063,0,0,52.06,60000,1,2
100058310,10243302,0,0,52.08,80000,2,2
100058310,10243303,0,0,52.08,40000,2,2
100058430,10243643,0,0,52.05,180000,1,2
100058670,10244407,0,0,52.0,20000,1,2
100059440,10247179,0,0,52.06,60000,2,2
100059440,0,10238799,10247179,52.06,300,0,0
100059440,0,10238836,10247179,52.06,100,0,0
100059440,0,10240017,10247179,52.06,100,0,0
100059440,0,10243063,10247179,52.06,100,0,0
100059630,0,10191815,0,0.0,1000,0,0
100059690,10247936,0,0,52.06,120000,1,2
100059840,10248334,0,0,52.04,30000,2,2
100059840,0,10243063,10248334,52.06,300,0,0
100059860,10248368,0,0,52.07,40000,1,2
100059860,0,10248368,10204317,52.07,400,0,0
100100000,0,10226121,0,0.0,400,0,0
100100000,10248692,0,0,52.07,10000,1,2
100100000,0,10248692,10204317,52.07,100,0,0
100100120,10249250,0,0,52.12,20000,2,2
100100490,0,0,10143551,0.0,100,0,0
100100490,0,0,10143560,0.0,100,0,0
100100500,0,0,10143574,0.0,100,0,0
100100500,0,0,10143583,0.0,100,0,0
100100720,0,10083608,0,0.0,200,0,0
100100770,10251367,0,0,52.5,10000,2,2
100100860,10251639,0,0,53.0,50000,2,2
100100950,10251864,0,0,52.48,10000,2,2
100100970,10251944,0,0,52.06,50000,1,2
100101470,10254576,0,0,52.06,80000,1,2
100102030,10256635,0,0,52.02,20000,1,2
100102050,10256769,0,0,52.05,110000,1,2
100102190,10257393,0,0,52.09,10000,2,2
100102430,10258200,0,0,52.88,450000,2,2
100102490,0,8623244,0,0.0,100,0,0
100102710,10258905,0,0,52.06,120000,1,2
100102870,10259370,0,0,52.07,10000,1,2
100102870,0,10259370,10222992,52.07,100,0,0
100103120,10260023,0,0,52.02,50000,1,2
100103350,10260792,0,0,52.18,20000,2,2
100103370,10260860,0,0,52.07,10000,2,2
100103480,0,0,10077155,0.0,100,0,0
100103490,0,0,10077156,0.0,100,0,0
100103490,0,0,10077171,0.0,100,0,0
100103490,0,0,10077060,0.0,100,0,0
100103490,0,0,10077181,0.0,100,0,0
100103490,0,0,10077040,0.0,900,0,0
100103490,0,0,10077178,0.0,100,0,0
100103490,0,0,10077179,0.0,100,0,0
100103600,10261570,0,0,57.3,10000,2,2
100104040,10262816,0,0,52.01,10000,1,2
100104200,10263732,0,0,52.07,30000,1,2
100104200,0,10263732,10222992,52.07,300,0,0
100104260,10263895,0,0,52.07,20000,2,2
100104370,10264335,0,0,52.07,10000,1,2
100104370,0,10264335,10222992,52.07,100,0,0
100104510,10264821,0,0,52.05,20000,1,2
100104710,10265524,0,0,52.06,80000,1,2
100105770,10270144,0,0,52.4,50000,2,2
100106650,10273232,0,0,52.3,30000,2,2
100106750,10273495,0,0,50.7,50000,1,2
100107040,10274300,0,0,52.0,50000,1,2
100107350,10275599,0,0,52.06,40000,1,2
100107540,10276355,0,0,57.3,200000,2,2
100107730,10277229,0,0,52.06,10000,2,2
100107730,0,10243063,10277229,52.06,100,0,0
100107820,10277671,0,0,52.05,70000,1,2
100108020,10278336,0,0,52.08,20000,2,2
100108270,0,10228542,0,0.0,1000,0,0
100108310,10279555,0,0,51.8,100000,1,2
100108430,10280012,0,0,52.05,30000,2,2
100108430,0,10243063,10280012,52.06,100,0,0
100108430,0,10247936,10280012,52.06,200,0,0
100109180,10282590,0,0,46.89,20000,1,2
100109180,0,10282590,0,0.0,200,0,0
100109440,10283330,0,0,52.06,10000,2,2
100109440,0,10247936,10283330,52.06,100,0,0
100109500,0,10256769,0,0.0,1100,0,0
100109500,10283569,0,0,52.07,10000,1,2
100109500,0,10283569,10222992,52.07,100,0,0
100109990,10285382,0,0,52.07,50000,2,2
100110010,0,10157376,0,0.0,400,0,0
100111070,10290307,0,0,52.03,100000,1,2
100111210,10291002,0,0,52.06,20000,2,2
100111210,0,10247936,10291002,52.06,200,0,0
100111250,10291143,0,0,51.8,30000,1,2
100111610,10292318,0,0,52.48,10000,2,2
100112410,10295191,0,0,52.2,360000,2,2
100112860,10296545,0,0,52.05,50000,1,2
100113280,10298215,0,0,51.68,20000,1,2
100113290,0,0,4638708,0.0,1000,0,0
100113480,0,10205086,0,0.0,200,0,0
100113490,10299019,0,0,52.06,10000,1,2
100113510,10299055,0,0,52.4,50000,2,2
100114400,10303085,0,0,52.05,50000,1,2
100114560,10303678,0,0,52.07,10000,1,2
100114560,0,10303678,10227593,52.07,100,0,0
100114740,10304112,0,0,52.06,60000,1,2
100114810,10304272,0,0,54.0,30000,2,2
100114970,10304693,0,0,52.5,20000,2,2
100115050,10304999,0,0,52.06,50000,2,2
100115050,0,10247936,10304999,52.06,500,0,0
100115670,10307374,0,0,52.02,30000,1,2
100116140,10309290,0,0,52.07,140000,1,2
100116140,0,10309290,10227593,52.07,200,0,0
100116140,0,10309290,10232696,52.07,200,0,0
100116140,0,10309290,10260860,52.07,100,0,0
100116140,0,10309290,10263895,52.07,200,0,0
100116140,0,10309290,10285382,52.07,500,0,0
100117680,0,10299019,0,0.0,100,0,0
100117920,10316657,0,0,52.07,20000,1,2
100118060,10317134,0,0,52.06,20000,2,2
100118060,0,10309290,10317134,52.07,200,0,0
100118160,10317553,0,0,52.06,60000,2,2
100118160,0,10316657,10317553,52.07,200,0,0
100118160,0,10247936,10317553,52.06,200,0,0
100118160,0,10251944,10317553,52.06,200,0,0
100118680,10319650,0,0,51.9,60000,1,2
100118840,10320120,0,0,52.03,30000,1,2
100119080,10320944,0,0,52.07,10000,1,2
100119110,10321065,0,0,52.07,20000,1,2
100119110,10321069,0,0,52.07,10000,1,2
100119300,10321856,0,0,52.07,10000,1,2
100119330,10322281,0,0,52.09,60000,2,2
100119330,10322282,0,0,52.09,30000,2,2
100119430,0,10136495,0,0.0,100,0,0
100119520,10323506,0,0,52.07,40000,1,2
100119740,10324694,0,0,52.49,100000,2,2
100119750,10324775,0,0,52.07,60000,1,2
100119980,10326337,0,0,52.06,20000,1,2
100120200,10327966,0,0,52.13,60000,1,2
100120200,0,10327966,10129299,52.08,300,0,0
100120200,0,10327966,10148197,52.08,300,0,0
100120480,10329588,0,0,52.07,30000,1,2
100120630,10330229,0,0,51.85,260000,1,2
100121040,10331619,0,0,52.07,40000,1,2
100121490,10333147,0,0,51.8,20000,1,2
100121590,10333413,0,0,57.3,10000,2,2
100121840,0,10258905,0,0.0,1200,0,0
100121990,10334544,0,0,52.05,10000,1,2
100122170,10335446,0,0,52.08,10000,2,2
100122190,10335530,0,0,52.07,40000,1,2
100122220,10335633,0,0,52.08,70000,1,2
100122220,0,10335633,10148197,52.08,100,0,0
100122220,0,10335633,10151646,52.08,200,0,0
100122220,0,10335633,10154354,52.08,400,0,0
100122250,0,10191816,0,0.0,900,0,0
100122880,10339172,0,0,52.06,40000,1,2
100123410,10343945,0,0,52.05,20000,1,2
100123670,0,6910253,0,0.0,200,0,0
100123800,10345890,0,0,52.06,10000,2,2
100123800,0,10320944,10345890,52.07,100,0,0
100123820,0,0,8734749,0.0,200,0,0
100124610,10348716,0,0,51.9,100000,1,2
100125240,10350854,0,0,52.07,10000,1,2
100125330,10351224,0,0,52.05,1000000,2,2
100125330,0,10321065,10351224,52.07,200,0,0
100125330,0,10321069,10351224,52.07,100,0,0
100125330,0,10321856,10351224,52.07,100,0,0
100125330,0,10323506,10351224,52.07,400,0,0
100125330,0,10324775,10351224,52.07,600,0,0
100125330,0,10329588,10351224,52.07,300,0,0
100125330,0,10331619,10351224,52.07,400,0,0
100125330,0,10335530,10351224,52.07,400,0,0
100125330,0,10350854,10351224,52.07,100,0,0
100125330,0,10251944,10351224,52.06,300,0,0
100125330,0,10254576,10351224,52.06,800,0,0
100125330,0,10265524,10351224,52.06,800,0,0
100125330,0,10275599,10351224,52.06,400,0,0
