time,oid,oidb,oids,price,volume,flag,ptype
94650650,6287461,0,0,59.78,1000,2,2
94650830,6288047,0,0,59.02,200,1,2
94650830,0,6288047,6281872,59.01,100,1,0
94650830,0,6288047,6030058,59.02,100,1,0
94651160,6289041,0,0,58.98,200,1,2
94651430,6290055,0,0,59.38,500,2,2
94651620,6290737,0,0,59.0,400,2,2
94651620,0,6286551,6290737,59.0,400,2,0
94651670,6290940,0,0,58.98,200,2,2
94651670,0,6286551,6290940,59.0,100,2,0
94651670,0,5888723,6290940,58.98,100,2,0
94653250,0,5510916,0,0.0,100,3,0
94653380,6297556,0,0,59.02,500,1,2
94653380,0,6297556,6030058,59.02,500,1,0
94653410,6297830,0,0,59.05,200,1,2
94653410,0,6297830,6030058,59.02,200,1,0
94653420,0,0,2896437,0.0,2300,4,0
94653470,6298023,0,0,59.1,100,2,2
94653820,6299140,0,0,60.15,500,2,2
94653900,6299373,0,0,61.11,100,2,2
94654090,6300126,0,0,59.58,200,2,2
94654250,6300789,0,0,58.98,200,2,2
94654250,0,6286154,6300789,58.98,100,2,0
94654250,0,6296147,6300789,58.98,100,2,0
94655890,6306656,0,0,58.98,100,2,2
94655890,0,6303247,6306656,59.0,100,2,0
94656130,6307511,0,0,64.0,2000,2,2
94656130,0,5544801,0,0.0,100,3,0
94656300,6308052,0,0,59.02,500,1,2
94656300,0,6308052,6030058,59.02,500,1,0
94656310,6308076,0,0,59.02,200,1,2
94656310,0,6308076,6030058,59.02,200,1,0
94656460,6308500,0,0,59.8,500,2,2
94656720,6309288,0,0,59.01,200,2,2
94656740,6309339,0,0,59.5,200,2,2
94658690,6317050,0,0,59.1,100,2,2
94658860,6317750,0,0,59.02,800,2,2
94658950,6318108,0,0,59.02,300,1,2
94658950,0,6318108,6030058,59.02,300,1,0
94659080,0,0,5391278,0.0,100,4,0
94659080,6318803,0,0,59.01,600,1,2
94659230,6319551,0,0,59.2,100,2,2
94659240,6319573,0,0,59.01,500,1,2
94659280,6319744,0,0,59.0,100,1,2
94659320,6319897,0,0,59.02,100,1,2
94659320,0,6319897,6030058,59.02,100,1,0
94701230,6326614,0,0,59.01,2100,1,2
94701240,0,6322831,0,0.0,400,3,0
94701250,6326751,0,0,59.01,400,1,2
94701250,6326757,0,0,59.01,500,2,2
94701250,0,6318803,6326757,59.01,500,2,0
94701290,6326951,0,0,60.5,100,2,2
94701290,6326963,0,0,59.01,200,2,2
94701290,0,6318803,6326963,59.01,100,2,0
94701290,0,6319573,6326963,59.01,100,2,0
94701340,0,0,5053897,0.0,200,4,0
94701340,0,0,5054570,0.0,100,4,0
94701470,6327763,0,0,59.19,1600,2,2
94701540,6328078,0,0,59.01,400,1,2
94701560,6328165,0,0,59.01,200,1,2
94701620,6328445,0,0,59.01,300,2,2
94701620,0,6319573,6328445,59.01,300,2,0
94701840,0,0,5055914,0.0,200,4,0
94701840,0,0,5057770,0.0,100,4,0
94701840,6329508,0,0,59.18,100,2,2
94701870,6329603,0,0,59.0,100,2,2
94701870,0,6319573,6329603,59.01,100,2,0
94702100,6330825,0,0,59.01,200,2,2
94702100,0,6326614,6330825,59.01,200,2,0
94702430,6332288,0,0,59.2,300,2,2
94702460,6332395,0,0,59.02,500,1,2
94702460,0,6332395,6044573,59.02,500,1,0
94702460,6332436,0,0,59.01,200,2,2
94702460,0,6326614,6332436,59.01,200,2,0
94704010,6338748,0,0,59.02,100,1,2
94704010,0,6338748,6044573,59.02,100,1,0
94704020,6338760,0,0,59.03,1300,1,2
94704020,0,6338760,6044573,59.02,200,1,0
94704020,0,6338760,6108870,59.02,400,1,0
94704020,0,6338760,6122249,59.02,700,1,0
94704120,6339222,0,0,62.0,400,2,2
94704700,6342507,0,0,60.96,1000,2,2
94705060,6344277,0,0,59.48,100,2,2
94705140,6344817,0,0,60.0,400,2,2
94706980,6352513,0,0,59.02,400,2,2
94707010,6352628,0,0,59.02,100,1,2
94707010,0,6352628,6136759,59.02,100,1,0
94707360,6354938,0,0,59.8,100,2,2
94707440,6355287,0,0,59.13,400,2,2
94707490,6355581,0,0,60.88,200,2,2
94707500,0,5793882,0,0.0,2000,3,0
94707510,6355739,0,0,59.01,500,2,2
94707510,0,6326614,6355739,59.01,500,2,0
94707620,6356397,0,0,59.06,100,2,2
94707620,0,0,425521,0.0,100,4,0
94707800,0,6334353,0,0.0,700,3,0
94709760,6366377,0,0,58.96,200,1,2
94709780,6366466,0,0,59.02,10000,2,2
94709910,6366921,0,0,59.02,200,2,2
94709960,6367061,0,0,59.02,300,2,2
94710170,6367845,0,0,58.99,1600,2,2
94710170,0,6326751,6367845,59.01,300,2,0
94710170,0,6328078,6367845,59.01,400,2,0
94710170,0,6328165,6367845,59.01,200,2,0
94710170,0,6334282,6367845,59.01,300,2,0
94710170,0,6349237,6367845,59.01,400,2,0
94710230,6368066,0,0,58.99,100,2,2
94710230,0,6349237,6368066,59.01,100,2,0
94710310,6368478,0,0,59.02,200,1,2
94710310,0,6368478,6220950,59.02,200,1,0
94712160,6376991,0,0,59.01,500,1,2
94712400,6377745,0,0,59.5,100,2,2
94712460,6377943,0,0,59.01,800,2,2
94712460,0,6376991,6377943,59.01,500,2,0
94712510,6378084,0,0,59.98,200,2,2
94712590,6378321,0,0,59.0,1500,1,2
94712610,6378362,0,0,59.5,1000,2,2
94712650,6378510,0,0,60.0,100,2,2
94713010,6379779,0,0,59.0,400,2,2
94713010,0,6313963,6379779,59.0,400,2,0
94713080,6380083,0,0,59.02,100,1,2
94713080,0,6380083,6377943,59.01,100,1,0
94713100,6380114,0,0,59.01,300,1,2
94713100,0,6380114,6377943,59.01,200,1,0
94713120,6380217,0,0,59.02,600,1,2
94713120,0,6380217,6220950,59.02,600,1,0
94713270,6380827,0,0,59.17,500,2,2
94714710,6387182,0,0,58.95,300,1,2
94715040,6388236,0,0,59.99,4200,2,2
94715120,6388481,0,0,59.02,100,2,2
94715200,6388686,0,0,59.0,400,1,2
94715830,6390547,0,0,59.3,500,2,2
94717630,6398402,0,0,59.5,300,2,2
94717680,6398564,0,0,59.0,100,1,2
94717720,6398661,0,0,59.03,200,1,2
94717720,0,6398661,6391121,59.01,200,1,0
94717950,6399478,0,0,59.0,500,2,2
94717950,0,6337442,6399478,59.0,500,2,0
94718190,0,0,6326098,0.0,100,4,0
94718210,6400355,0,0,59.01,400,1,2
94718210,0,6400355,6391900,59.01,400,1,0
94718240,6400468,0,0,59.01,100,2,2
94718320,6400805,0,0,59.02,800,1,2
94718320,0,6400805,6391900,59.01,800,1,0
94718330,6400816,0,0,59.01,300,2,2
94718340,6400923,0,0,64.33,500,2,2
94718360,6401024,0,0,59.01,300,1,2
94718360,0,6401024,6391900,59.01,300,1,0
94718630,6401904,0,0,59.02,200,2,2
94720170,6408721,0,0,59.02,200,1,2
94720170,0,6408721,6220950,59.02,200,1,0
94720240,6409034,0,0,59.01,500,1,2
94720370,6409688,0,0,59.01,200,2,2
94720370,0,6409034,6409688,59.01,200,2,0
94720410,0,6398564,0,0.0,100,3,0
94720510,6410176,0,0,60.52,500,2,2
94720680,6410750,0,0,59.01,100,1,2
94720680,6410753,0,0,59.01,100,2,2
94720680,0,6409034,6410753,59.01,100,2,0
94720740,6410926,0,0,59.01,200,2,2
94720740,0,6409034,6410926,59.01,200,2,0
94720750,6410977,0,0,59.01,300,1,2
94721000,6411723,0,0,59.0,300,1,2
94721010,6411742,0,0,59.01,6100,1,2
94721020,6411762,0,0,59.02,9100,1,2
94721020,0,6411762,6220950,59.02,2800,1,0
94721020,0,6411762,6222811,59.02,200,1,0
94721020,0,6411762,6223863,59.02,200,1,0
94721020,0,6411762,6225856,59.02,400,1,0
94721020,0,6411762,6231031,59.02,300,1,0
94721020,0,6411762,6260999,59.02,400,1,0
94721020,0,6411762,6267070,59.02,1000,1,0
94721020,0,6411762,6267372,59.02,100,1,0
94721020,0,6411762,6276079,59.02,1000,1,0
94721020,0,6411762,6281814,59.02,300,1,0
94721020,0,6411762,6302055,59.02,300,1,0
94721020,0,6411762,6310575,59.02,200,1,0
94721020,0,6411762,6312912,59.02,1000,1,0
94721020,0,6411762,6317750,59.02,800,1,0
94721020,0,6411762,6334162,59.02,100,1,0
94721120,6412152,0,0,59.01,400,1,2
94721170,0,0,2803193,0.0,200,4,0
94721240,0,6388686,0,0.0,400,3,0
94722870,6418878,0,0,59.05,1100,2,2
94722890,6418953,0,0,59.01,100,2,2
94722890,0,6411742,6418953,59.01,100,2,0
94722930,6419178,0,0,59.01,100,2,2
94722930,0,6411742,6419178,59.01,100,2,0
94723000,6419547,0,0,59.0,1700,2,2
94723000,0,6411742,6419547,59.01,1700,2,0
94723150,6420435,0,0,58.96,500,2,2
94723150,0,6411742,6420435,59.01,500,2,0
94723190,6420609,0,0,58.86,100,1,2
94723310,6421037,0,0,59.02,500,1,2
94723310,0,6421037,6334162,59.02,500,1,0
94723330,0,4904150,0,0.0,100,3,0
94723370,6421311,0,0,58.0,100,1,2
94723560,6422051,0,0,59.05,200,2,2
94725680,6429427,0,0,59.01,600,2,2
94725680,0,6411742,6429427,59.01,600,2,0
94726250,6432008,0,0,61.0,300,2,2
94726330,6432303,0,0,59.02,500,1,2
94726330,0,6432303,6366466,59.02,500,1,0
94726420,6432800,0,0,59.02,100,2,2
94728230,6439618,0,0,59.01,1000,1,2
94728230,6439619,0,0,59.01,400,1,2
94728580,6441553,0,0,59.02,700,1,2
94728580,0,6441553,6366466,59.02,700,1,0
94728640,6441793,0,0,61.0,300,2,2
94728660,6441862,0,0,59.02,100,1,2
94728660,0,6441862,6366466,59.02,100,1,0
94728690,6441976,0,0,59.02,200,1,2
94728690,0,6441976,6366466,59.02,200,1,0
94729140,0,5900209,0,0.0,36000,3,0
94729140,0,0,5456976,0.0,500,4,0
94729320,6445238,0,0,59.05,200,2,2
94729380,6445504,0,0,59.02,500,1,2
94729380,0,6445504,6366466,59.02,500,1,0
94730970,0,0,5446599,0.0,300,4,0
94731370,6452334,0,0,59.02,300,2,2
94731530,6453173,0,0,59.99,200,2,2
94731640,6453729,0,0,59.02,100,1,2
94731640,0,6453729,6366466,59.02,100,1,0
94731660,6453797,0,0,59.01,200,2,2
94731660,0,6435437,6453797,59.01,200,2,0
94731740,6454040,0,0,59.0,10000,2,2
94731740,0,6435437,6454040,59.01,3400,2,0
94731740,0,6439098,6454040,59.01,3700,2,0
94731740,0,6439618,6454040,59.01,1000,2,0
94731740,0,6439619,6454040,59.01,400,2,0
94731740,0,6337442,6454040,59.0,1500,2,0
94731880,0,0,6090715,0.0,200,4,0
94732010,6455206,0,0,59.02,300,2,2
94732120,6455685,0,0,59.01,200,2,2
94734090,6462376,0,0,59.01,100,2,2
94734090,0,6458818,6462376,59.01,100,2,0
94734130,6462584,0,0,59.1,100,2,2
94734360,6463620,0,0,59.02,400,1,2
94734360,0,6463620,6366466,59.02,400,1,0
94736440,6471768,0,0,59.02,300,2,2
94736610,6472268,0,0,59.8,4500,2,2
94736730,0,6366377,0,0.0,200,3,0
94736750,6472740,0,0,59.02,100,2,2
94737050,6473646,0,0,62.0,200,2,2
94737200,6474318,0,0,59.99,14500,2,2
94737350,6474935,0,0,59.01,400,1,2
94737390,6475106,0,0,59.38,500,2,2
94737400,6475159,0,0,59.02,200,2,2
94739090,6480790,0,0,59.5,300,2,2
94739120,6480951,0,0,59.01,700,1,2
94739630,6482395,0,0,59.1,1000,2,2
94739670,6482495,0,0,59.88,300,2,2
94739760,6482681,0,0,59.08,100,2,2
94739890,6483021,0,0,59.02,100,2,2
94739890,0,6479199,6483021,59.02,100,2,0
94740110,6483734,0,0,59.02,100,2,2
94740110,0,6479199,6483734,59.02,100,2,0
94740220,6484154,0,0,59.02,100,1,2
94741720,6489751,0,0,59.6,7000,2,2
94742160,0,6480951,0,0.0,700,3,0
94742680,6492625,0,0,59.01,100,1,2
94742890,0,6478322,0,0.0,1600,3,0
94742910,0,6478344,0,0.0,1100,3,0
94742960,6493529,0,0,59.0,1800,2,2
94742960,0,6492625,6493529,59.01,100,2,0
94742960,0,6337442,6493529,59.0,1700,2,0
94744580,0,0,5075388,0.0,100,4,0
94744830,6499808,0,0,59.05,600,2,2
94744900,6500073,0,0,59.88,700,2,2
94744940,6500171,0,0,59.02,200,2,2
94744940,0,6493926,6500171,59.02,200,2,0
94745090,6500658,0,0,59.15,200,2,2
94745270,6501208,0,0,59.01,400,1,2
94747210,6508108,0,0,59.02,500,2,2
94747210,0,6493926,6508108,59.02,500,2,0
94747280,6508304,0,0,59.01,500,1,2
94747340,6508493,0,0,59.02,500,2,2
94747340,0,6493926,6508493,59.02,500,2,0
94747430,6508797,0,0,59.03,600,1,2
94747430,0,6508797,6494489,59.03,600,1,0
94747550,6509378,0,0,59.02,1500,2,2
94747550,0,6493926,6509378,59.02,700,2,0
94747550,0,6494162,6509378,59.02,300,2,0
94747550,0,6494247,6509378,59.02,500,2,0
94747590,6509485,0,0,59.02,100,2,2
94747590,0,6498367,6509485,59.02,100,2,0
94747610,6509553,0,0,59.1,200,2,2
94747630,6509612,0,0,59.0,100,2,2
94747630,0,6498367,6509612,59.02,100,2,0
94747750,6509988,0,0,59.55,300,2,2
94747830,6510186,0,0,52.63,1100,1,2
94747890,6510315,0,0,59.02,200,2,2
94747890,0,6498367,6510315,59.02,200,2,0
94748010,6510639,0,0,59.0,900,2,2
94748010,0,6498367,6510639,59.02,100,2,0
94748010,0,6501208,6510639,59.01,400,2,0
94748010,0,6503505,6510639,59.01,400,2,0
94748020,6510702,0,0,59.02,100,2,2
94748060,6510813,0,0,59.9,100,2,2
94748130,6511078,0,0,59.02,700,1,2
94748130,0,6511078,6510702,59.02,100,1,0
94748210,6511333,0,0,59.02,1000,1,2
94748220,6511351,0,0,59.02,300,1,2
94748230,6511382,0,0,59.02,1100,1,2
94750030,6517603,0,0,59.02,900,2,2
94750030,0,6511333,6517603,59.02,900,2,0
94750060,0,0,5025293,0.0,100,4,0
94750260,6518459,0,0,59.03,500,1,2
94750260,0,6518459,6494489,59.03,500,1,0
94750280,6518520,0,0,58.77,300,1,2
94750720,6520222,0,0,59.02,600,1,2
94750980,6521193,0,0,59.5,500,2,2
94752950,6528692,0,0,59.0,700,2,2
94752950,0,6511351,6528692,59.02,100,2,0
94752950,0,6511382,6528692,59.02,600,2,0
94753140,6529717,0,0,59.02,400,1,2
94753160,6529823,0,0,59.02,2100,1,2
94753330,6530508,0,0,59.03,500,1,2
94753330,0,6530508,6494489,59.03,500,1,0
94753510,6530988,0,0,59.0,300,1,2
94753680,6531424,0,0,59.09,500,2,2
94753750,6531609,0,0,59.05,100,2,2
94755230,6536852,0,0,59.03,100,1,2
94755230,0,6536852,6495205,59.03,100,1,0
94755430,6537645,0,0,58.4,500,1,2
94755960,6539623,0,0,59.01,1300,1,2
94755960,0,6378321,0,0.0,1500,3,0
94756100,6540183,0,0,61.06,600,2,2
94756320,6541147,0,0,59.03,500,1,2
94756320,0,6541147,6495205,59.03,100,1,0
94756320,0,6541147,6495396,59.03,200,1,0
94756320,0,6541147,6505518,59.03,200,1,0
94757960,6546409,0,0,57.95,200,1,2
94757980,6546458,0,0,59.02,3560,2,2
94757980,0,6529823,6546458,59.02,2100,2,0
94757980,0,6536225,6546458,59.02,400,2,0
94757980,6546475,0,0,59.0,200,2,2
94757980,0,6508304,6546475,59.01,200,2,0
94758000,6546513,0,0,59.03,100,2,2
94758120,6546895,0,0,59.04,100,2,2
94758350,6547845,0,0,59.02,700,1,2
94758350,0,6547845,6546458,59.02,700,1,0
94758350,0,5529916,0,0.0,100,3,0
94758480,6548450,0,0,59.99,100,2,2
94800700,6558883,0,0,59.17,700,2,2
94800780,6559202,0,0,59.03,100,1,2
94800780,0,6559202,6525160,59.03,60,1,0
94800780,0,6559202,6534029,59.03,40,1,0
94800930,6559916,0,0,59.0,300,1,2
94801150,6561403,0,0,59.03,300,2,2
94801450,6563089,0,0,59.01,100,1,2
94801570,6563539,0,0,59.03,100,1,2
94801570,0,6563539,6534029,59.03,100,1,0
94801630,6563976,0,0,59.01,200,2,2
94801630,0,6556771,6563976,59.02,200,2,0
94801670,6564193,0,0,59.03,100,1,2
94801670,0,6564193,6534029,59.03,60,1,0
94801670,0,6564193,6534171,59.03,40,1,0
94803500,0,0,448423,0.0,100,4,0
94803530,6574865,0,0,59.9,100,2,2
94803600,6575085,0,0,59.01,100,2,2
94803600,0,6556771,6575085,59.02,100,2,0
94803670,6575525,0,0,59.21,700,2,2
94803670,6575527,0,0,59.21,900,2,2
94803680,6575632,0,0,59.03,1300,1,2
94803680,0,6575632,6572272,59.03,1300,1,0
94803750,6576272,0,0,59.03,100,2,2
94803810,6576590,0,0,59.02,100,2,2
94803810,0,6556771,6576590,59.02,100,2,0
94803830,6576702,0,0,59.21,400,2,2
94804150,6578191,0,0,59.02,1500,1,2
94804330,0,0,6512790,0.0,400,4,0
94804500,6579992,0,0,59.02,300,2,2
94804500,0,6556771,6579992,59.02,300,2,0
94806110,6588517,0,0,59.02,400,1,2
94806170,6588856,0,0,59.02,400,1,2
94806270,6589383,0,0,60.0,2000,2,2
94806330,6589660,0,0,59.03,1000,2,2
94806550,6590423,0,0,59.03,300,2,2
94806720,6591156,0,0,59.6,200,2,2
94807080,6592326,0,0,59.04,2000,1,2
94807080,0,6592326,6572272,59.03,1860,1,0
94807080,0,6592326,6576272,59.03,100,1,0
94807080,0,6592326,6587293,59.03,40,1,0
94807080,6592330,0,0,59.04,1300,1,2
94807080,0,6592330,6587293,59.03,60,1,0
94807080,0,6592330,6589660,59.03,1000,1,0
94807080,0,6592330,6590423,59.03,240,1,0
94807090,6592403,0,0,59.03,1300,1,2
94807090,0,6592403,6590423,59.03,60,1,0
94807100,6592443,0,0,59.05,10900,1,2
94807100,0,6592443,5251173,59.04,500,1,0
94807100,0,6592443,5258422,59.04,600,1,0
94807100,0,6592443,5270358,59.04,200,1,0
94807100,0,6592443,5273163,59.04,300,1,0
94807100,0,6592443,5290259,59.04,400,1,0
94807100,0,6592443,5316683,59.04,2100,1,0
94807100,0,6592443,5328490,59.04,100,1,0
94807100,0,6592443,5405019,59.04,1000,1,0
94807100,0,6592443,5739294,59.04,100,1,0
94807100,0,6592443,5904333,59.04,200,1,0
94807100,0,6592443,5912072,59.04,5400,1,0
94807100,6592455,0,0,59.05,1300,1,2
94807100,0,6592455,5912072,59.04,600,1,0
94807100,0,6592455,6182550,59.04,500,1,0
94807100,0,6592455,6502944,59.04,200,1,0
94807110,6592551,0,0,59.02,100,1,2
94807130,6592644,0,0,59.01,1300,1,2
94807130,0,6592551,0,0.0,100,3,0
94807210,6593055,0,0,59.33,100,2,2
94808710,0,0,5319300,0.0,200,4,0
94808820,0,0,5320364,0.0,200,4,0
94808860,6600763,0,0,59.99,100,2,2
94809040,6601463,0,0,58.96,100,2,2
94809040,0,6596848,6601463,59.03,100,2,0
94809760,6604659,0,0,57.88,2000,1,2
94809760,6604667,0,0,59.05,400,1,2
94809760,0,6604667,5253394,59.05,100,1,0
94809760,0,6604667,5254747,59.05,300,1,0
94809810,6604913,0,0,59.03,100,2,2
94809810,0,6596848,6604913,59.03,100,2,0
94809940,6605265,0,0,59.03,300,2,2
94809940,0,6596848,6605265,59.03,300,2,0
94811480,6613794,0,0,64.33,400,2,2
94811720,6614733,0,0,59.03,300,2,2
94811720,0,6606177,6614733,59.04,300,2,0
94811770,6614855,0,0,59.03,100,1,2
94811860,6615204,0,0,59.05,400,2,2
94812190,0,6605930,0,0.0,4000,3,0
94812210,6616442,0,0,59.03,3800,1,2
94812250,6616575,0,0,60.0,100,2,2
94812270,6616624,0,0,60.9,100,2,2
94814140,6623999,0,0,59.5,600,2,2
94814160,6624093,0,0,59.05,100,1,2
94814320,6624955,0,0,59.0,1100,1,2
94814330,6624986,0,0,59.05,1900,1,2
94814360,0,5512222,0,0.0,700,3,0
94814390,6625324,0,0,59.05,500,1,2
94814410,6625432,0,0,59.05,100,2,2
94814410,0,6624093,6625432,59.05,100,2,0
94814420,6625507,0,0,64.33,100,2,2
94814460,6625596,0,0,63.0,500,2,2
94814510,6625806,0,0,59.05,500,1,2
94814570,6625965,0,0,59.05,600,1,2
94814940,6627092,0,0,57.2,400,1,2
94815070,6627486,0,0,59.98,100,2,2
94815150,0,0,5173841,0.0,2200,4,0
94815200,0,6616442,0,0.0,3800,3,0
94815220,6628090,0,0,59.04,3800,1,2
94815230,6628132,0,0,59.03,100,1,2
94817160,6635329,0,0,59.0,500,2,2
94817160,0,6625806,6635329,59.05,500,2,0
94817160,6635358,0,0,59.5,200,2,2
94817270,6635987,0,0,59.07,500,1,2
94817270,0,6635987,5043678,59.07,200,1,0
94817270,0,6635987,5124092,59.07,300,1,0
94817470,6636814,0,0,59.04,100,2,2
94817470,0,6625965,6636814,59.05,100,2,0
94817480,6636844,0,0,61.0,200,2,2
94817550,6637128,0,0,59.07,100,2,2
94817590,0,2265620,0,0.0,300,3,0
94817630,6637415,0,0,59.02,100,1,2
94817680,6637558,0,0,59.55,300,2,2
94817910,0,6619785,0,0.0,300,3,0
94817920,0,6619728,0,0.0,400,3,0
94817960,6638663,0,0,59.0,4700,2,2
94817960,0,6625965,6638663,59.05,500,2,0
94817960,0,6620714,6638663,59.04,200,2,0
94817960,0,6620926,6638663,59.04,300,2,0
94817960,0,6628090,6638663,59.04,3700,2,0
94820110,6647672,0,0,59.05,600,2,2
94820110,0,6642296,6647672,59.05,600,2,0
94820180,6648045,0,0,60.2,100,2,2
94820260,6648372,0,0,59.04,100,2,2
94820260,0,6642296,6648372,59.05,100,2,0
94820280,6648420,0,0,59.07,2000,2,2
94820300,6648527,0,0,59.06,500,1,2
94820510,6649252,0,0,59.58,400,2,2
94820600,6649609,0,0,59.86,200,2,2
94820740,6650114,0,0,59.08,200,2,2
94822360,0,0,239427,0.0,500,4,0
94822570,6658205,0,0,59.07,100,2,2
94822610,6658376,0,0,59.07,300,2,2
94823010,6660095,0,0,59.0,700,2,2
94823010,0,6642296,6660095,59.05,700,2,0
94823010,6660135,0,0,59.0,700,1,2
94823030,0,6642351,0,0.0,2100,3,0
94823300,6662388,0,0,59.05,300,2,2
94823300,0,6642770,6662388,59.05,100,2,0
94823300,0,6642910,6662388,59.05,200,2,0
94823330,6662547,0,0,59.07,600,1,2
94823330,0,6662547,5382680,59.07,500,1,0
94823330,0,6662547,5424900,59.07,100,1,0
94825040,6669505,0,0,59.25,3000,2,2
94825080,0,0,5113791,0.0,100,4,0
94825110,6669824,0,0,59.06,1600,1,2
94825240,6670537,0,0,59.07,200,1,2
94825240,0,6670537,6015139,59.07,200,1,0
94825540,6672184,0,0,61.8,100,2,2
94825730,0,4764739,0,0.0,200,3,0
94825920,6674102,0,0,59.06,200,1,2
94827650,6681770,0,0,59.28,1000,2,2
94827660,6681793,0,0,59.05,2200,1,2
94827880,6682578,0,0,59.07,1000,2,2
94827940,0,0,6482681,0.0,100,4,0
94827940,6682726,0,0,59.0,200,2,2
94827940,0,6666300,6682726,59.06,200,2,0
94828080,6683180,0,0,58.48,1000,1,2
94828090,6683214,0,0,59.04,1500,1,2
94830360,0,6414211,0,0.0,2000,3,0
94830420,6693690,0,0,59.05,300,1,2
94830690,6694599,0,0,59.07,100,1,2
94830690,0,6694599,6648420,59.07,100,1,0
94830700,0,6641694,0,0.0,100,3,0
94830760,6694911,0,0,59.06,100,1,2
94830810,6695400,0,0,59.29,300,2,2
94830890,6695724,0,0,59.08,2200,2,2
94831160,6696761,0,0,59.06,300,2,2
94831160,0,6692359,6696761,59.06,300,2,0
94831180,6696830,0,0,59.05,1500,1,2
94831180,0,6683214,0,0.0,1500,3,0
94831370,6697772,0,0,59.65,500,2,2
94831400,6697860,0,0,59.06,1400,1,2
94831400,0,6696830,0,0.0,1500,3,0
94833050,6703911,0,0,59.04,100,2,2
94833050,0,6697860,6703911,59.06,100,2,0
94833120,6704209,0,0,59.05,100,2,2
94833120,0,6697860,6704209,59.06,100,2,0
94833210,6704615,0,0,60.6,500,2,2
94833230,6704672,0,0,59.07,200,1,2
94833230,0,6704672,6648420,59.07,200,1,0
94833360,6705047,0,0,59.11,1400,1,2
94833360,0,6705047,6648420,59.07,200,1,0
94833360,0,6705047,6658205,59.07,100,1,0
94833360,0,6705047,6658376,59.07,300,1,0
94833360,0,6705047,6663778,59.07,100,1,0
94833360,0,6705047,6679467,59.07,500,1,0
94833360,0,6705047,6682578,59.07,200,1,0
94834080,6707138,0,0,59.06,1100,1,2
94834130,6707331,0,0,59.04,100,2,2
94834130,0,6697860,6707331,59.06,100,2,0
94834220,6707640,0,0,59.5,100,2,2
94835830,6714065,0,0,59.07,200,2,2
94835920,6714340,0,0,59.07,100,1,2
94835920,0,6714340,6712866,59.07,100,1,0
94836500,6716263,0,0,59.07,200,2,2
94836570,6716503,0,0,59.07,100,2,2
94836680,6716841,0,0,63.96,100,2,2
94836880,6717384,0,0,59.07,200,2,2
94836950,6717592,0,0,59.05,400,1,2
94838500,6723783,0,0,59.33,100,2,2
94838840,6724803,0,0,59.07,300,1,2
94838840,0,6724803,6714065,59.07,200,1,0
94838840,0,6724803,6716263,59.07,100,1,0
94838900,6724927,0,0,58.0,200,1,2
94839410,6726650,0,0,58.02,200,1,2
94839530,6726985,0,0,59.06,1100,1,2
94839540,6727044,0,0,59.06,1100,1,2
94841130,6732238,0,0,59.07,100,2,2
94841260,6732708,0,0,59.01,200,1,2
94841260,6732715,0,0,59.07,500,1,2
94841260,0,6732715,6719123,59.07,100,1,0
94841260,0,6732715,6731843,59.07,400,1,0
94841350,6733066,0,0,59.06,300,2,2
94841350,0,6722829,6733066,59.06,100,2,0
94841350,0,6726985,6733066,59.06,200,2,0
94841540,6733579,0,0,59.06,300,2,2
94841540,0,6726985,6733579,59.06,300,2,0
94841620,6733774,0,0,59.09,200,2,2
94841680,6733890,0,0,59.07,300,2,2
94842010,6734688,0,0,60.25,300,2,2
94842140,6735123,0,0,59.18,100,2,2
94844100,6741861,0,0,59.06,200,1,2
94844350,6742700,0,0,59.06,100,2,2
94844350,0,6726985,6742700,59.06,100,2,0
94844350,6742706,0,0,59.07,500,1,2
94844350,0,6742706,6731843,59.07,200,1,0
94844350,0,6742706,6732238,59.07,100,1,0
94844350,0,6742706,6733890,59.07,200,1,0
94844460,6743008,0,0,59.06,2000,1,2
94844660,6743533,0,0,59.06,2000,1,2
94844680,6743654,0,0,59.07,100,1,2
94844680,0,6743654,6733890,59.07,100,1,0
94844920,6744160,0,0,59.07,1000,2,2
94846550,0,0,640359,0.0,100,4,0
94846580,6749526,0,0,59.88,300,2,2
94846720,6749957,0,0,59.28,200,2,2
94846750,6750074,0,0,59.4,300,2,2
94846830,0,0,227134,0.0,6000,4,0
94846900,6750709,0,0,60.78,500,2,2
94847270,6753117,0,0,59.07,100,2,2
94847330,6753282,0,0,59.07,500,1,2
94847330,0,6753282,6736177,59.07,300,1,0
94847330,0,6753282,6736430,59.07,200,1,0
94847380,6753482,0,0,59.07,300,2,2
94847400,6753575,0,0,59.07,100,2,2
94847520,6753852,0,0,61.0,100,2,2
94849230,6758874,0,0,59.06,100,2,2
94849260,6758994,0,0,60.0,800,2,2
94849290,6759312,0,0,59.06,100,2,2
94849290,6759313,0,0,59.06,100,2,2
94849360,6759934,0,0,59.05,500,2,2
94849460,6760383,0,0,59.2,200,2,2
94849490,6760518,0,0,59.06,500,1,2
94849490,0,6760518,6758154,59.06,500,1,0
94849520,6760656,0,0,59.03,100,2,2
94849520,0,6681793,6760656,59.05,100,2,0
94849700,6761377,0,0,59.05,100,2,2
94849700,0,6681793,6761377,59.05,100,2,0
94849920,6762461,0,0,59.06,1500,1,2
94849920,0,6762461,6758154,59.06,900,1,0
94849920,0,6762461,6758874,59.06,100,1,0
