time,oid,oidb,oids,price,volume,flag,ptype
130543180,25264561,0,0,59.36,100,1,2
130543180,0,25264561,25216817,59.36,100,1,0
130543270,25264809,0,0,58.44,1600,2,2
130543270,0,25263520,25264809,59.34,1600,2,0
130543380,25265046,0,0,59.36,100,1,2
130543380,0,25265046,25216817,59.36,100,1,0
130545030,25268267,0,0,59.32,100,1,2
130545070,25268309,0,0,59.36,100,1,2
130545070,0,25268309,25216817,59.36,100,1,0
130545220,25268625,0,0,58.8,100,1,2
130545350,25268785,0,0,59.34,700,2,2
130545350,0,25263520,25268785,59.34,700,2,0
130545480,25268953,0,0,59.36,500,2,2
130545720,25269267,0,0,60.3,1000,2,2
130545950,25269532,0,0,59.32,300,1,2
130545990,25269587,0,0,59.31,200,1,2
130546110,25269755,0,0,59.36,100,2,2
130546120,0,25259613,0,0.0,800,3,0
130546130,25269853,0,0,59.34,2900,1,2
130548030,0,25268267,0,0.0,100,3,0
130548040,25273441,0,0,59.34,100,1,2
130548380,25274136,0,0,59.3,300,1,2
130548680,25274720,0,0,59.4,600,2,2
130550500,25279127,0,0,59.36,300,2,2
130550970,25279791,0,0,59.25,500,1,2
130551030,0,25261206,0,0.0,300,3,0
130551210,25280276,0,0,59.36,300,1,2
130551210,0,25280276,25269755,59.36,100,1,0
130551210,0,25280276,25275569,59.36,100,1,0
130551210,0,25280276,25275578,59.36,100,1,0
130551370,25280496,0,0,59.36,400,2,2
130551540,25280753,0,0,59.34,600,1,2
130553280,25285136,0,0,59.34,900,1,2
130553290,25285150,0,0,59.34,100,1,2
130553340,25285222,0,0,59.32,100,2,2
130553340,0,25280753,25285222,59.34,100,2,0
130553400,25285332,0,0,59.36,100,1,2
130553400,0,25285332,25280496,59.36,100,1,0
130553530,25285636,0,0,59.3,100,1,2
130553950,25286482,0,0,59.24,100,1,2
130554060,25286616,0,0,59.36,200,1,2
130554060,0,25286616,25280496,59.36,200,1,0
130555990,0,25250111,0,0.0,100,3,0
130556150,25291150,0,0,59.38,1500,1,2
130556150,0,25291150,25288427,59.35,100,1,0
130556150,0,25291150,25280496,59.36,100,1,0
130556150,0,25291150,25281734,59.36,700,1,0
130556150,0,25291150,25282145,59.36,600,1,0
130556320,25291415,0,0,59.37,1500,1,2
130556320,0,25291415,25282145,59.36,300,1,0
130556320,0,25291415,25287779,59.36,200,1,0
130556320,0,25291415,25288183,59.36,200,1,0
130556320,0,25291415,25288184,59.36,100,1,0
130556320,0,25291415,25262977,59.37,500,1,0
130556320,25291426,0,0,59.37,100,2,2
130556320,0,25291415,25291426,59.37,100,2,0
130556320,25291428,0,0,59.37,100,2,2
130556320,0,25291415,25291428,59.37,100,2,0
130556320,25291430,0,0,59.37,100,2,2
130556430,0,25270599,0,0.0,100,3,0
130556460,0,25245406,0,0.0,400,3,0
130556480,25291719,0,0,59.37,1500,1,2
130556480,0,25291719,25291430,59.37,100,1,0
130556490,25291723,0,0,59.37,700,2,2
130556490,0,25291719,25291723,59.37,700,2,0
130556490,25291725,0,0,59.37,700,2,2
130556490,0,25291719,25291725,59.37,700,2,0
130556490,25291727,0,0,59.37,600,2,2
130556490,25291728,0,0,59.37,600,2,2
130556610,25291933,0,0,59.36,300,1,2
130556790,25292220,0,0,59.38,600,2,2
130556800,25292222,0,0,59.36,200,2,2
130556800,0,25291933,25292222,59.36,200,2,0
130556910,25292369,0,0,59.32,1000,1,2
130559170,25296997,0,0,59.39,500,1,2
130559170,0,25296997,25294493,59.37,500,1,0
130559280,25297280,0,0,59.32,400,2,2
130559280,0,25294487,25297280,59.36,400,2,0
130559510,25297871,0,0,58.6,1000,1,2
130559580,25297978,0,0,59.35,200,1,2
130601140,25301443,0,0,59.31,800,1,2
130601150,25301482,0,0,59.32,100,2,2
130601160,25301518,0,0,59.32,2300,1,2
130601160,0,25301518,25299054,59.32,2300,1,0
130601190,25301597,0,0,59.35,2000,1,2
130601190,0,25301597,25299054,59.32,500,1,0
130601190,0,25301597,25301482,59.32,100,1,0
130601200,0,0,25299894,0.0,100,4,0
130601250,0,0,25294752,0.0,800,4,0
130601290,25302018,0,0,59.36,100,2,2
130601650,25303193,0,0,59.37,300,1,2
130601650,0,25303193,25302018,59.36,100,1,0
130601650,25303213,0,0,59.37,100,2,2
130601650,0,25303193,25303213,59.37,100,2,0
130601650,25303215,0,0,59.37,100,2,2
130601650,0,25303193,25303215,59.37,100,2,0
130601650,25303217,0,0,59.37,100,2,2
130601650,25303218,0,0,59.37,100,2,2
130601650,25303219,0,0,59.37,100,2,2
130601650,25303221,0,0,59.37,100,2,2
130601650,25303223,0,0,59.37,100,2,2
130602000,0,25238494,0,0.0,100,3,0
130602030,25304641,0,0,59.36,200,2,2
130602050,25304718,0,0,59.31,100,2,2
130602050,0,25301597,25304718,59.35,100,2,0
130602080,25304843,0,0,59.35,700,1,2
130602200,25305278,0,0,59.34,500,1,2
130602280,25305524,0,0,58.8,400,1,2
130604060,25309600,0,0,59.32,3600,2,2
130604060,0,25301597,25309600,59.35,1200,2,0
130604060,0,25304843,25309600,59.35,700,2,0
130604060,0,25306851,25309600,59.35,200,2,0
130604060,0,25305278,25309600,59.34,500,2,0
130604070,25309609,0,0,59.32,300,2,2
130604070,0,0,25303223,0.0,100,4,0
130604070,0,0,25303217,0.0,100,4,0
130604070,0,0,25303219,0.0,100,4,0
130604070,0,0,25303218,0.0,100,4,0
130604070,0,0,25303221,0.0,100,4,0
130604090,25309636,0,0,59.31,200,1,2
130604130,25309739,0,0,59.35,200,1,2
130604130,0,25309739,25309600,59.32,200,1,0
130604140,25309794,0,0,59.36,100,2,2
130604260,25310150,0,0,59.36,1700,2,2
130604470,25310942,0,0,59.32,100,1,2
130604470,0,25310942,25309600,59.32,100,1,0
130604530,25311159,0,0,59.32,400,2,2
130604840,25312098,0,0,58.46,2100,2,2
130604840,0,25254036,25312098,59.31,100,2,0
130604840,0,25258039,25312098,59.31,200,2,0
130604840,0,25263368,25312098,59.31,100,2,0
130604840,0,25269587,25312098,59.31,200,2,0
130604840,0,25301443,25312098,59.31,800,2,0
130604840,0,25309636,25312098,59.31,200,2,0
130604840,0,25082928,25312098,59.3,500,2,0
130606610,25315528,0,0,59.35,200,2,2
130606630,25315603,0,0,59.36,300,1,2
130606630,0,25315603,25309609,59.32,200,1,0
130606630,0,25315603,25311159,59.32,100,1,0
130606640,25315653,0,0,59.36,200,2,2
130606830,25316000,0,0,59.94,2100,2,2
130607130,25316549,0,0,59.32,600,2,2
130607130,0,0,25309794,0.0,100,4,0
130609910,0,25085655,0,0.0,500,3,0
130612050,25326699,0,0,59.39,1500,1,2
130612050,0,25326699,25315528,59.35,200,1,0
130612050,0,25326699,25304641,59.36,200,1,0
130612050,0,25326699,25315653,59.36,200,1,0
130612050,0,25326699,25270860,59.38,100,1,0
130612050,0,25326699,25292220,59.38,600,1,0
130612050,0,25326699,25165701,59.39,200,1,0
130612130,25326904,0,0,59.38,100,2,2
130612200,0,0,25165701,0.0,34600,4,0
130612230,0,0,25121689,0.0,30300,4,0
130612230,0,0,25165724,0.0,9400,4,0
130612230,0,0,25121734,0.0,9400,4,0
130612280,25327213,0,0,59.3,800,1,2
130612310,0,0,25165723,0.0,6200,4,0
130612310,0,0,25121735,0.0,6200,4,0
130612310,0,0,25121736,0.0,2200,4,0
130612410,25327336,0,0,59.36,100,1,2
130612420,25327363,0,0,59.33,100,1,2
130612610,25327550,0,0,59.33,100,1,2
130612680,25327685,0,0,59.32,300,1,2
130612840,25327973,0,0,59.37,100,1,2
130613120,25328486,0,0,59.38,100,2,2
130613130,25328494,0,0,59.38,100,2,2
130613130,25328503,0,0,59.38,100,2,2
130613130,25328507,0,0,59.38,100,2,2
130615160,25332624,0,0,59.37,700,2,2
130615580,0,25327550,0,0.0,100,3,0
130615600,0,25327336,0,0.0,100,3,0
130617650,25338001,0,0,59.36,300,1,2
130618200,25338930,0,0,59.3,7500,2,2
130618200,0,25335338,25338930,59.36,800,2,0
130618200,0,25337278,25338930,59.36,100,2,0
130618200,0,25338001,25338930,59.36,300,2,0
130618200,0,25325675,25338930,59.33,100,2,0
130618200,0,25327363,25338930,59.33,100,2,0
130618200,0,25334955,25338930,59.33,100,2,0
130618200,0,25327685,25338930,59.32,300,2,0
130618200,0,25082928,25338930,59.3,500,2,0
130618200,0,25155379,25338930,59.3,100,2,0
130618200,0,25216865,25338930,59.3,200,2,0
130618200,0,25274136,25338930,59.3,300,2,0
130618200,0,25313864,25338930,59.3,200,2,0
130618200,25338943,0,0,59.3,7500,2,2
130618200,25338944,0,0,59.3,7500,2,2
130618200,25338945,0,0,59.3,7500,2,2
130618200,25338951,0,0,59.31,700,1,2
130618200,0,25338951,25338930,59.3,700,1,0
130618200,25338953,0,0,59.3,100,1,2
130618200,0,25338953,25338930,59.3,100,1,0
130618200,25338955,0,0,59.31,600,1,2
130618200,0,25338955,25338930,59.3,600,1,0
130618200,25338957,0,0,59.3,200,1,2
130618200,0,25338957,25338930,59.3,200,1,0
130618200,25338959,0,0,59.3,200,1,2
130618200,0,25338959,25338930,59.3,200,1,0
130618200,25338961,0,0,59.3,100,1,2
130618200,0,25338961,25338930,59.3,100,1,0
130618200,25338963,0,0,59.3,100,1,2
130618200,0,25338963,25338930,59.3,100,1,0
130618200,25338965,0,0,59.3,100,1,2
130618200,0,25338965,25338930,59.3,100,1,0
130618200,25338967,0,0,59.3,100,1,2
130618200,0,25338967,25338930,59.3,100,1,0
130618200,25338969,0,0,59.3,200,1,2
130618200,0,25338969,25338930,59.3,200,1,0
130618200,25338971,0,0,59.3,100,1,2
130618200,0,25338971,25338930,59.3,100,1,0
130618200,25338973,0,0,59.3,400,1,2
130618200,0,25338973,25338930,59.3,400,1,0
130618200,25338975,0,0,59.3,200,1,2
130618200,0,25338975,25338930,59.3,200,1,0
130618200,25338977,0,0,59.3,100,1,2
130618200,0,25338977,25338930,59.3,100,1,0
130618200,25338979,0,0,59.3,100,1,2
130618200,0,25338979,25338930,59.3,100,1,0
130618200,25338981,0,0,59.3,100,1,2
130618200,0,25338981,25338930,59.3,100,1,0
130618200,25338983,0,0,59.3,200,1,2
130618200,0,25338983,25338930,59.3,200,1,0
130618200,25338985,0,0,59.3,100,1,2
130618200,0,25338985,25338930,59.3,100,1,0
130618200,25338987,0,0,59.3,100,1,2
130618200,0,25338987,25338930,59.3,100,1,0
130618200,25338989,0,0,59.3,200,1,2
130618200,0,25338989,25338930,59.3,200,1,0
130618200,25338991,0,0,59.3,100,1,2
130618200,0,25338991,25338930,59.3,100,1,0
130618200,25338993,0,0,59.3,100,1,2
130618200,0,25338993,25338930,59.3,100,1,0
130618200,25338995,0,0,59.3,100,1,2
130618200,0,25338995,25338930,59.3,100,1,0
130618200,25338997,0,0,59.3,100,1,2
130618200,0,25338997,25338930,59.3,100,1,0
130618200,25338999,0,0,59.3,100,1,2
130618200,0,25338999,25338943,59.3,100,1,0
130618200,25339001,0,0,59.3,100,1,2
130618200,0,25339001,25338943,59.3,100,1,0
130618200,25339003,0,0,59.3,100,1,2
130618200,0,25339003,25338943,59.3,100,1,0
130618200,25339005,0,0,59.29,100,1,2
130618200,25339006,0,0,59.3,100,1,2
130618200,0,25339006,25338943,59.3,100,1,0
130618200,25339008,0,0,59.3,500,1,2
130618200,0,25339008,25338943,59.3,500,1,0
130618200,25339010,0,0,59.3,100,1,2
130618200,0,25339010,25338943,59.3,100,1,0
130618200,25339012,0,0,59.3,100,1,2
130618200,0,25339012,25338943,59.3,100,1,0
130618200,25339014,0,0,59.3,100,1,2
130618200,0,25339014,25338943,59.3,100,1,0
130618200,25339016,0,0,59.3,200,1,2
130618200,0,25339016,25338943,59.3,200,1,0
130618200,25339018,0,0,59.3,100,1,2
130618200,0,25339018,25338943,59.3,100,1,0
130618200,25339020,0,0,59.3,300,1,2
130618200,0,25339020,25338943,59.3,300,1,0
130618200,25339022,0,0,59.3,100,1,2
130618200,0,25339022,25338943,59.3,100,1,0
130618200,25339024,0,0,59.3,100,1,2
130618200,0,25339024,25338943,59.3,100,1,0
130618200,25339029,0,0,59.3,300,1,2
130618200,0,25339029,25338943,59.3,300,1,0
130618200,25339031,0,0,59.3,500,1,2
130618200,0,25339031,25338943,59.3,500,1,0
130618200,25339033,0,0,59.3,100,1,2
130618200,0,25339033,25338943,59.3,100,1,0
130618200,25339035,0,0,59.3,100,1,2
130618200,0,25339035,25338943,59.3,100,1,0
130618200,25339037,0,0,59.3,600,1,2
130618200,0,25339037,25338943,59.3,600,1,0
130618200,25339039,0,0,59.3,100,1,2
130618200,0,25339039,25338943,59.3,100,1,0
130618210,25339045,0,0,59.3,1900,1,2
130618210,0,25339045,25338943,59.3,1900,1,0
130618210,25339049,0,0,59.03,1600,1,2
130618210,25339059,0,0,59.3,100,1,2
130618210,0,25339059,25338943,59.3,100,1,0
130618460,25339468,0,0,59.38,400,1,2
130618460,0,25339468,25338943,59.3,400,1,0
130620890,25345118,0,0,59.4,200,1,2
130620890,0,25345118,25338944,59.3,200,1,0
130620900,0,0,9819175,0.0,3000,4,0
130622940,25349816,0,0,59.29,400,1,2
130622970,25349998,0,0,59.29,100,1,2
130623180,25350485,0,0,59.32,1800,1,2
130623180,0,25350485,25338945,59.3,1800,1,0
130623540,25351007,0,0,59.33,200,1,2
130623540,0,25351007,25338945,59.3,200,1,0
130623580,25351147,0,0,59.48,25100,2,2
130623750,25351384,0,0,59.3,300,1,2
130623750,0,25351384,25338945,59.3,300,1,0
130623880,25351617,0,0,59.3,100,1,2
130623880,0,25351617,25338945,59.3,100,1,0
130625600,25355199,0,0,59.3,100,2,2
130625990,25355978,0,0,59.26,200,2,2
130625990,0,25353327,25355978,59.29,200,2,0
130626000,0,2502680,0,0.0,300,3,0
130626010,25356003,0,0,59.3,300,1,2
130626010,0,25356003,25348005,59.3,200,1,0
130626010,0,25356003,25349036,59.3,100,1,0
130626160,25356296,0,0,59.3,100,1,2
130626160,0,25356296,25349036,59.3,100,1,0
130626190,25356344,0,0,59.32,1200,1,2
130626190,0,25356344,25349036,59.3,600,1,0
130626190,0,25356344,25353901,59.3,100,1,0
130626190,0,25356344,25353924,59.3,100,1,0
130626190,0,25356344,25353934,59.3,100,1,0
130626190,0,25356344,25353946,59.3,100,1,0
130626190,0,25356344,25354292,59.3,200,1,0
130626390,25356620,0,0,59.3,100,2,2
130626450,25356729,0,0,59.3,300,1,2
130626450,0,25356729,25354292,59.3,100,1,0
130626450,0,25356729,25355199,59.3,100,1,0
130626450,0,25356729,25356620,59.3,100,1,0
130626500,25356768,0,0,59.29,100,1,2
130626640,25356910,0,0,59.33,200,1,2
130626640,0,25356910,25341470,59.33,200,1,0
130628160,25358869,0,0,59.33,200,1,2
130628160,0,25358869,25357417,59.3,200,1,0
130628230,25359023,0,0,59.3,100,1,2
130628230,0,25359023,25357417,59.3,100,1,0
130628430,25359277,0,0,59.29,200,2,2
130628430,0,25354324,25359277,59.29,200,2,0
130628730,25359748,0,0,59.3,500,2,2
130628740,0,0,13199807,0.0,100,4,0
130629140,25360557,0,0,59.32,400,1,2
130629140,0,25360557,25357417,59.3,400,1,0
130631130,25363545,0,0,59.3,100,2,2
130631130,25363554,0,0,59.3,100,2,2
130631190,25363689,0,0,59.26,200,1,2
130631460,25364141,0,0,59.31,2900,1,2
130631460,0,25364141,25362204,59.3,700,1,0
130631460,0,25364141,25363545,59.3,100,1,0
130631460,0,25364141,25363554,59.3,100,1,0
130631490,25364219,0,0,59.22,100,1,2
130632040,25365396,0,0,59.25,100,1,2
130633670,25367872,0,0,59.3,100,2,2
130633670,0,25365656,25367872,59.32,100,2,0
130633730,25367960,0,0,59.0,300,1,2
130634120,25368505,0,0,59.33,600,2,2
130634120,25368508,0,0,59.33,100,2,2
130634220,25368636,0,0,59.29,600,2,2
130634220,0,25365656,25368636,59.32,600,2,0
130634270,25368768,0,0,59.25,1400,1,2
130634340,25368982,0,0,60.19,500,2,2
130634690,25369751,0,0,59.32,300,1,2
130636280,25372505,0,0,59.32,800,1,2
130636280,25372523,0,0,59.31,100,2,2
130636280,0,25372505,25372523,59.32,100,2,0
130636460,0,14810596,0,0.0,100,3,0
130636530,25372894,0,0,59.34,1000,1,2
130636530,0,25372894,25341470,59.33,600,1,0
130636530,0,25372894,25368505,59.33,400,1,0
130636640,25372986,0,0,59.2,1900,1,2
130637070,25373603,0,0,60.0,100,2,2
130637120,0,25372505,0,0.0,700,3,0
130637120,25373815,0,0,59.33,300,2,2
130637280,25374125,0,0,59.31,800,1,2
130637330,25374235,0,0,59.17,600,2,2
130637330,0,25364141,25374235,59.31,600,2,0
130639250,25377650,0,0,59.33,300,1,2
130639250,0,25377650,25368505,59.33,200,1,0
130639250,0,25377650,25368508,59.33,100,1,0
130639630,25378177,0,0,59.33,600,2,2
130639770,25378355,0,0,59.37,1000,1,2
130639770,0,25378355,25372006,59.33,900,1,0
130639770,0,25378355,25373815,59.33,100,1,0
130640030,25378715,0,0,59.32,200,2,2
130640070,25378825,0,0,59.31,200,2,2
130640070,0,25364141,25378825,59.31,200,2,0
130642280,25383884,0,0,59.36,1000,1,2
130642280,0,25383884,25379811,59.31,200,1,0
130642280,0,25383884,25378715,59.32,200,1,0
130642280,0,25383884,25373815,59.33,200,1,0
130642280,0,25383884,25378177,59.33,400,1,0
130642590,25384244,0,0,58.4,1000,1,2
130644940,25388140,0,0,59.34,100,1,2
130644940,0,25388140,25384949,59.31,100,1,0
130645220,25388540,0,0,59.39,100,2,2
130647100,25391990,0,0,59.28,100,1,2
130647110,25392014,0,0,59.33,100,2,2
130647150,25392074,0,0,59.33,100,1,2
130647150,0,25392074,25390057,59.3,100,1,0
130647810,25392885,0,0,59.34,100,1,2
130647810,0,25392885,25390057,59.3,100,1,0
130649750,25395856,0,0,59.32,300,2,2
130649870,25396104,0,0,59.31,100,1,2
130649870,0,25396104,25394703,59.3,100,1,0
130650020,25396522,0,0,59.33,100,1,2
130650020,0,25396522,25394709,59.3,100,1,0
130650160,25396762,0,0,59.32,100,1,2
130650160,0,25396762,25394710,59.3,100,1,0
130650170,25396772,0,0,59.26,22300,1,2
130650490,25397299,0,0,58.91,200,1,2
130650600,25397496,0,0,59.28,200,2,2
130650600,0,25384936,25397496,59.28,200,2,0
130650710,25397684,0,0,61.88,100,2,2
130650720,25397701,0,0,59.28,200,1,2
130650750,25397741,0,0,59.28,100,1,2
130650890,25397998,0,0,59.33,200,1,2
130650890,0,25397998,25394714,59.3,100,1,0
130650890,0,25397998,25394839,59.3,100,1,0
130652470,25400435,0,0,59.26,500,1,2
130652610,25400704,0,0,59.26,500,1,2
130652670,25400762,0,0,59.33,100,1,2
130652670,0,25400762,25394839,59.3,100,1,0
130652830,25401054,0,0,59.3,300,2,2
130655100,25404196,0,0,59.3,500,2,2
130655310,25404668,0,0,59.25,200,2,2
130655310,0,25403420,25404668,59.29,200,2,0
130655470,25404895,0,0,59.3,100,1,2
130655470,0,25404895,25394839,59.3,100,1,0
130655580,25405128,0,0,59.23,100,1,2
130655860,25405795,0,0,59.3,900,1,2
130655860,0,25405795,25394839,59.3,100,1,0
130655860,0,25405795,25394909,59.3,100,1,0
130655860,0,25405795,25399815,59.3,100,1,0
130655860,0,25405795,25399836,59.3,100,1,0
130655860,0,25405795,25401054,59.3,300,1,0
130655860,0,25405795,25404196,59.3,200,1,0
130656020,25406063,0,0,59.3,400,1,2
130656020,0,25406063,25404196,59.3,300,1,0
130656070,25406117,0,0,59.33,200,1,2
130656070,0,25406117,25385774,59.31,200,1,0
130656100,25406148,0,0,59.3,300,1,2
130656110,25406168,0,0,59.3,1000,2,2
130656110,0,25406063,25406168,59.3,100,2,0
130656110,0,25406148,25406168,59.3,300,2,0
130656140,25406217,0,0,59.32,100,1,2
130656140,0,25406217,25406168,59.3,100,1,0
130656160,25406241,0,0,59.3,100,1,2
130656160,0,25406241,25406168,59.3,100,1,0
130656180,25406249,0,0,59.3,100,1,2
130656180,0,25406249,25406168,59.3,100,1,0
130656190,25406256,0,0,59.3,100,1,2
130656190,0,25406256,25406168,59.3,100,1,0
130657800,25408983,0,0,59.32,500,2,2
130657800,25408985,0,0,59.33,100,2,2
130658120,25409408,0,0,59.32,100,1,2
130658120,0,25409408,25395856,59.32,100,1,0
130658130,25409420,0,0,59.32,300,2,2
130658130,25409422,0,0,59.32,100,2,2
130658190,25409472,0,0,59.35,200,1,2
130658190,0,25409472,25395856,59.32,100,1,0
130658190,0,25409472,25408983,59.32,100,1,0
130658220,25409513,0,0,59.32,100,2,2
130658370,25409799,0,0,59.26,1000,1,2
130658480,25409951,0,0,59.32,300,1,2
130658480,0,25409951,25408983,59.32,300,1,0
130658880,25410793,0,0,60.38,1000,2,2
130658940,25410932,0,0,59.31,400,1,2
130700520,25413453,0,0,59.3,300,1,2
130700560,25413510,0,0,59.35,100,1,2
130701110,25414382,0,0,59.21,300,1,2
130701130,0,25413084,0,0.0,800,3,0
130701130,25414433,0,0,59.39,1500,1,2
130701130,0,25414433,25340858,59.36,100,1,0
130701130,0,25414433,25340877,59.36,200,1,0
130701130,0,25414433,25351930,59.36,500,1,0
130701130,0,25414433,25340824,59.37,100,1,0
130701130,0,25414433,25348169,59.37,200,1,0
130701130,0,25414433,25376074,59.39,100,1,0
130701130,0,25414433,25388540,59.39,100,1,0
130701130,25414452,0,0,59.39,100,2,2
130701130,0,25414433,25414452,59.39,100,2,0
130701130,25414454,0,0,59.39,100,2,2
130701130,0,25414433,25414454,59.39,100,2,0
130701130,25414457,0,0,59.39,100,2,2
130701130,25414458,0,0,59.39,100,2,2
130701130,25414459,0,0,59.39,100,2,2
130701130,25414460,0,0,59.39,100,2,2
130701130,25414461,0,0,59.39,100,2,2
130701130,25414462,0,0,59.39,100,2,2
130701130,25414463,0,0,59.39,100,2,2
130701130,25414466,0,0,59.39,100,2,2
130701130,25414469,0,0,59.39,100,2,2
130701160,0,25363689,0,0.0,200,3,0
130701160,25414495,0,0,59.28,800,1,2
130701180,25414515,0,0,59.39,100,1,2
130701180,0,25414515,25414457,59.39,100,1,0
130701180,0,0,25414466,0.0,100,4,0
130701180,0,0,25414469,0.0,100,4,0
130701210,25414558,0,0,59.31,1000,1,2
130701220,25414567,0,0,59.31,500,1,2
130701260,25414626,0,0,59.36,700,2,2
130701280,25414661,0,0,59.27,1400,1,2
130701710,25415404,0,0,59.39,100,1,2
130701710,0,25415404,25414626,59.36,100,1,0
130703890,25419538,0,0,59.39,200,1,2
130703890,0,25419538,25418230,59.36,200,1,0
130704120,25419860,0,0,59.36,700,2,2
130704130,25419866,0,0,59.36,100,2,2
130704130,25419875,0,0,59.28,500,1,2
130704200,25420029,0,0,60.28,10000,2,2
130704200,25420031,0,0,59.39,100,1,2
130704200,0,25420031,25418230,59.36,100,1,0
130704200,0,25413510,0,0.0,100,3,0
130704250,25420128,0,0,59.36,500,2,2
130706270,25424130,0,0,59.22,500,1,2
130706280,25424150,0,0,59.39,200,1,2
130706280,0,25424150,25418230,59.36,200,1,0
130706350,25424255,0,0,60.0,500,2,2
130706790,25425007,0,0,59.35,10200,2,2
130706790,0,25421401,25425007,59.35,200,2,0
130706790,0,25423213,25425007,59.35,1400,2,0
130707110,0,25414661,0,0.0,1400,3,0
130707110,25425534,0,0,59.36,100,2,2
130707140,25425616,0,0,59.27,100,1,2
130708720,25428304,0,0,59.35,400,2,2
130709370,25429182,0,0,59.98,1000,2,2
130709480,25429334,0,0,59.39,200,1,2
130709480,0,25429334,25425007,59.35,200,1,0
130709670,25429524,0,0,59.35,600,2,2
130712050,0,0,25418230,0.0,2500,4,0
130712060,25433764,0,0,59.35,2500,2,2
130712190,25433978,0,0,59.36,200,1,2
130712190,0,25433978,25425007,59.35,200,1,0
130712260,25434059,0,0,59.31,600,2,2
130712260,0,25420943,25434059,59.34,600,2,0
130712330,25434135,0,0,59.38,100,1,2
130712330,0,25434135,25425007,59.35,100,1,0
130712450,25434278,0,0,59.34,200,2,2
130712450,0,25420943,25434278,59.34,100,2,0
130712450,0,25430399,25434278,59.34,100,2,0
130714190,25437117,0,0,59.37,100,1,2
130714190,0,25437117,25425007,59.35,100,1,0
130714280,25437230,0,0,59.34,200,1,2
130714390,25437425,0,0,59.38,100,1,2
