time,oid,oidb,oids,price,volume,flag,ptype
92019350,302490,0,0,53.48,10000,2,2
92020050,302656,0,0,57.04,10000,2,2
92020500,302774,0,0,51.02,30000,1,2
92020560,302793,0,0,51.0,100000,1,2
92022190,303179,0,0,50.03,20000,1,2
92023430,303446,0,0,49.26,140000,2,2
92023610,303495,0,0,52.88,80000,2,2
92023810,303536,0,0,57.0,30000,2,2
92026490,304112,0,0,51.0,20000,1,2
92027230,304289,0,0,51.2,500000,1,2
92030090,304981,0,0,53.98,10000,2,2
92032820,305627,0,0,53.5,90000,2,2
92033860,305870,0,0,55.19,20000,2,2
92036590,306510,0,0,57.04,10000,2,2
92036620,306522,0,0,56.9,20000,2,2
92038040,306924,0,0,51.0,1300000,1,2
92041800,307811,0,0,52.2,20000,2,2
92042180,307914,0,0,52.6,10000,2,2
92043750,308271,0,0,51.0,80000,1,2
92044630,308485,0,0,51.08,10000,1,2
92044800,308521,0,0,53.3,20000,2,2
92045570,308696,0,0,51.8,20000,1,2
92046790,309002,0,0,55.0,500000,2,2
92046860,309020,0,0,51.2,10000,1,2
92047150,309087,0,0,51.31,10000,1,2
92048450,309388,0,0,52.98,20000,2,2
92048720,309461,0,0,47.0,10000,1,2
92051310,310093,0,0,52.36,30000,2,2
92052050,310266,0,0,51.2,20000,1,2
92055900,311237,0,0,50.8,50000,1,2
92056290,311326,0,0,52.45,30000,2,2
92057170,311523,0,0,51.4,50000,1,2
92059980,312197,0,0,52.45,10000,2,2
92100420,312298,0,0,52.49,100000,2,2
92101010,312459,0,0,51.98,20000,2,2
92102980,312939,0,0,51.48,20000,1,2
92103770,313144,0,0,57.04,100000,2,2
92104750,313381,0,0,51.76,100000,2,2
92105020,313436,0,0,51.8,30000,1,2
92108260,314219,0,0,54.5,100000,2,2
92109000,314396,0,0,49.74,10000,1,2
92112590,315226,0,0,52.19,20000,2,2
92112890,315312,0,0,53.8,20000,2,2
92113090,315351,0,0,49.26,10000,2,2
92113120,315364,0,0,57.04,10000,1,2
92113130,315367,0,0,49.26,10000,2,2
92113140,315371,0,0,57.04,10000,1,2
92113640,315488,0,0,54.0,100000,2,2
92113730,315514,0,0,52.4,100000,2,2
92114500,315699,0,0,51.2,50000,1,2
92115790,316029,0,0,50.5,20000,1,2
92116870,316297,0,0,56.0,40000,2,2
92117830,316531,0,0,53.5,30000,2,2
92119010,316860,0,0,52.55,20000,2,2
92119260,316933,0,0,52.5,10000,2,2
92119900,317070,0,0,51.38,10000,1,2
92120720,317268,0,0,51.27,10000,1,2
92124260,318211,0,0,52.99,20000,2,2
92124600,318278,0,0,51.58,10000,1,2
92129260,319467,0,0,52.07,20000,2,2
92129600,319560,0,0,51.66,80000,2,2
92129860,319612,0,0,51.78,30000,1,2
92130320,319723,0,0,57.04,110000,2,2
92131090,319915,0,0,46.67,10000,2,2
92131130,319928,0,0,57.04,10000,1,2
92131140,319932,0,0,57.04,10000,1,2
92132720,320366,0,0,54.3,10000,2,2
92134930,320930,0,0,52.2,20000,2,2
92137190,321510,0,0,50.0,20000,1,2
92137820,321681,0,0,57.04,10000,1,2
92141110,322527,0,0,52.2,20000,2,2
92141720,322655,0,0,53.0,20000,2,2
92142570,322869,0,0,53.5,60000,2,2
92143110,323018,0,0,49.26,10000,2,2
92145550,323666,0,0,51.11,20000,1,2
92145690,323702,0,0,51.7,100000,2,2
92146590,323946,0,0,51.5,10000,1,2
92149460,324734,0,0,54.8,10000,2,2
92150630,325004,0,0,52.58,370000,2,2
92150860,325068,0,0,51.78,10000,1,2
92151540,325240,0,0,49.8,10000,1,2
92151560,325252,0,0,51.01,30000,1,2
92152040,325377,0,0,51.78,40000,2,2
92153570,325792,0,0,57.04,10000,2,2
92153580,325793,0,0,57.04,10000,2,2
92156190,326445,0,0,52.79,20000,2,2
92159220,327281,0,0,51.0,10000,2,2
92159340,327326,0,0,50.88,20000,1,2
92200230,327605,0,0,51.0,10000,1,2
92200500,327682,0,0,52.25,40000,2,2
92200650,327726,0,0,51.3,30000,1,2
92202820,328321,0,0,51.01,100000,1,2
92203490,328509,0,0,52.7,10000,2,2
92205650,329082,0,0,57.0,50000,2,2
92205790,329117,0,0,52.1,80000,2,2
92206940,329418,0,0,51.56,10000,1,2
92207560,329602,0,0,51.76,10000,1,2
92207620,329618,0,0,51.76,10000,1,2
92207910,329708,0,0,51.59,120000,2,2
92208810,330001,0,0,52.8,100000,2,2
92209000,330046,0,0,53.0,40000,2,2
92209020,330052,0,0,51.3,100000,1,2
92210130,330376,0,0,53.5,10000,2,2
92210250,330404,0,0,51.7,200000,2,2
92210420,330461,0,0,51.31,40000,1,2
92213930,331469,0,0,53.25,80000,2,2
92214860,331760,0,0,51.76,20000,1,2
92215370,331933,0,0,54.3,10000,2,2
92215670,332017,0,0,55.55,10000,2,2
92216080,332167,0,0,49.26,10000,2,2
92216080,332168,0,0,49.26,50000,2,2
92216090,332170,0,0,46.67,10000,2,2
92216130,332188,0,0,57.04,20000,1,2
92216150,332200,0,0,57.04,20000,1,2
92216150,332202,0,0,46.67,10000,2,2
92216220,332234,0,0,51.32,20000,1,2
92216660,332365,0,0,51.39,10000,1,2
92217630,332630,0,0,49.0,20000,1,2
92218240,332820,0,0,50.09,10000,1,2
92220610,333467,0,0,51.23,320000,1,2
92220850,333531,0,0,49.26,10000,2,2
92224200,334504,0,0,49.9,20000,1,2
92224510,334592,0,0,48.5,40000,1,2
92225090,334784,0,0,46.67,10000,2,2
92225130,334800,0,0,57.04,10000,1,2
92226040,335084,0,0,53.41,10000,2,2
92227800,335616,0,0,52.76,30000,2,2
92228790,335904,0,0,51.27,50000,1,2
92229000,335965,0,0,51.01,40000,1,2
92230080,336281,0,0,52.3,30000,2,2
92230290,336345,0,0,46.67,10000,1,2
92231350,336662,0,0,51.31,50000,1,2
92232230,336936,0,0,51.37,20000,2,2
92232310,336965,0,0,54.0,10000,2,2
92232330,336973,0,0,49.5,50000,1,2
92233360,337290,0,0,51.2,400000,1,2
92234840,337774,0,0,50.76,190000,1,2
92235680,337996,0,0,51.59,60000,2,2
92236840,338335,0,0,51.01,50000,1,2
92240680,339442,0,0,51.0,10000,1,2
92243380,340203,0,0,54.43,10000,2,2
92243490,340239,0,0,51.1,400000,1,2
92243510,340246,0,0,53.88,10000,2,2
92243730,340312,0,0,50.0,80000,1,2
92244180,340444,0,0,53.0,10000,2,2
92244600,340574,0,0,51.51,50000,1,2
92245800,340922,0,0,57.0,10000,2,2
92246110,341030,0,0,49.26,20000,2,2
92246200,341060,0,0,51.5,10000,1,2
92246860,341312,0,0,51.68,20000,1,2
92248910,341961,0,0,51.71,60000,1,2
92251340,342683,0,0,51.5,30000,1,2
92252150,342924,0,0,57.04,10000,1,2
92253160,343216,0,0,54.0,10000,2,2
92259540,345169,0,0,50.76,10000,1,2
92259870,345270,0,0,51.32,10000,1,2
92301180,345683,0,0,51.7,30000,1,2
92302020,345943,0,0,51.25,10000,1,2
92302110,345973,0,0,55.0,20000,2,2
92303090,346306,0,0,51.99,220000,1,2
92303430,346422,0,0,51.5,20000,1,2
92304260,346700,0,0,49.0,60000,1,2
92305910,347234,0,0,51.0,200000,1,2
92306000,347266,0,0,51.7,60000,1,2
92307580,347787,0,0,49.26,50000,2,2
92307690,347814,0,0,51.7,10000,1,2
92309080,348304,0,0,52.3,20000,2,2
92309470,348427,0,0,50.92,110000,1,2
92310080,348616,0,0,49.26,10000,2,2
92310080,348618,0,0,49.26,10000,2,2
92310090,348622,0,0,46.67,10000,2,2
92311920,349235,0,0,51.3,400000,1,2
92313350,349753,0,0,55.0,80000,2,2
92314910,350285,0,0,57.04,30000,2,2
92315750,350560,0,0,51.01,10000,1,2
92315840,350590,0,0,51.7,10000,2,2
92316150,350687,0,0,51.24,50000,1,2
92316740,350871,0,0,51.2,20000,1,2
92318060,351367,0,0,51.0,10000,1,2
92320360,352223,0,0,51.5,40000,2,2
92321080,352442,0,0,51.28,10000,1,2
92321440,352580,0,0,51.7,10000,1,2
92321600,352620,0,0,51.36,10000,1,2
92323970,353433,0,0,54.44,10000,1,2
92324970,353827,0,0,51.76,20000,2,2
92325890,354154,0,0,51.4,10000,1,2
92326590,354407,0,0,49.26,10000,2,2
92328030,354921,0,0,52.98,100000,2,2
92328090,354943,0,0,49.26,10000,2,2
92328140,354964,0,0,57.04,10000,1,2
92329490,355497,0,0,53.2,30000,2,2
92329610,355540,0,0,49.26,80000,2,2
92329670,355560,0,0,51.7,10000,2,2
92330480,355884,0,0,51.8,20000,1,2
92330940,356040,0,0,51.72,60000,2,2
92332270,356548,0,0,57.02,20000,2,2
92332340,356582,0,0,52.78,100000,2,2
92333670,357064,0,0,49.5,20000,1,2
92335510,357748,0,0,51.0,100000,1,2
92336430,358065,0,0,51.73,30000,1,2
92336660,358159,0,0,52.88,10000,2,2
92337080,358344,0,0,49.26,10000,2,2
92339260,359211,0,0,49.75,50000,1,2
92340180,359558,0,0,51.71,100000,1,2
92342040,360330,0,0,52.65,50000,2,2
92342220,360404,0,0,51.0,10000,1,2
92346090,361877,0,0,46.67,10000,2,2
92346130,361900,0,0,57.04,10000,1,2
92347720,362506,0,0,50.1,160000,1,2
92349160,363023,0,0,52.9,10000,2,2
92349880,363321,0,0,56.58,30000,2,2
92351310,363855,0,0,51.5,50000,1,2
92351430,363891,0,0,52.68,30000,2,2
92351730,363994,0,0,51.66,20000,1,2
92352010,364099,0,0,51.8,10000,2,2
92356430,365826,0,0,51.74,110000,1,2
92358220,366564,0,0,49.49,30000,1,2
92358880,366858,0,0,51.56,50000,1,2
92358900,366872,0,0,51.71,10000,1,2
92359150,366964,0,0,51.71,70000,1,2
92401090,367782,0,0,47.0,920000,1,2
92401670,368014,0,0,50.25,10000,1,2
92402250,368284,0,0,46.67,30000,2,2
92402730,368482,0,0,51.3,210000,1,2
92402860,368543,0,0,51.62,50000,1,2
92403880,369028,0,0,51.5,10000,1,2
92404080,369112,0,0,49.26,10000,2,2
92405250,369655,0,0,51.6,20000,2,2
92405810,369915,0,0,51.4,60000,1,2
92406720,370332,0,0,52.98,20000,2,2
92407330,370629,0,0,52.85,20000,2,2
92408470,371246,0,0,52.71,680000,2,2
92408590,371293,0,0,52.5,50000,2,2
92409290,371636,0,0,51.28,20000,1,2
92409660,371832,0,0,52.35,10000,2,2
92409960,371974,0,0,51.6,20000,1,2
92410020,372012,0,0,56.5,20000,2,2
92410580,372295,0,0,51.07,20000,1,2
92412040,373028,0,0,51.3,70000,1,2
92412040,373029,0,0,51.71,20000,1,2
92413030,373524,0,0,49.8,200000,1,2
92414340,374221,0,0,51.26,100000,1,2
92415270,374699,0,0,51.7,50000,1,2
92415840,375054,0,0,51.0,1120000,2,2
92416180,375253,0,0,51.75,200000,1,2
92416370,375372,0,0,57.04,10000,2,2
92417030,375728,0,0,51.32,30000,1,2
92417110,375770,0,0,51.96,100000,2,2
92417270,375852,0,0,51.3,10000,1,2
92418700,376611,0,0,51.72,100000,2,2
92418920,376723,0,0,52.11,10000,2,2
92419020,376786,0,0,51.06,10000,1,2
92419290,376940,0,0,54.2,20000,2,2
92421230,378008,0,0,54.89,30000,2,2
92421510,378181,0,0,51.71,200000,1,2
92421980,378456,0,0,51.0,20000,2,2
92422090,378529,0,0,46.67,40000,2,2
92422090,378535,0,0,49.26,20000,2,2
92422090,378536,0,0,49.26,120000,2,2
92422130,378563,0,0,57.04,60000,1,2
92422160,378577,0,0,46.67,10000,2,2
92422460,378754,0,0,51.3,50000,1,2
92423650,379453,0,0,51.51,80000,1,2
92425930,380685,0,0,52.5,10000,2,2
92426510,381008,0,0,50.92,60000,1,2
92426940,381255,0,0,50.18,10000,1,2
92427270,381440,0,0,57.04,400000,2,2
92428490,382177,0,0,51.69,40000,1,2
92428930,382470,0,0,52.56,60000,2,2
92429040,382541,0,0,49.26,110000,2,2
92429110,382603,0,0,49.26,10000,2,2
92429380,382736,0,0,51.1,100000,1,2
92429530,382817,0,0,51.32,20000,1,2
92431080,383738,0,0,46.67,20000,2,2
92431090,383749,0,0,49.26,30000,2,2
92431120,383779,0,0,57.04,30000,1,2
92431130,383800,0,0,49.26,20000,2,2
92432100,384435,0,0,51.51,20000,1,2
92433560,385340,0,0,51.15,10000,1,2
92433870,385525,0,0,51.02,20000,1,2
92434050,385635,0,0,49.26,30000,2,2
92434290,385804,0,0,51.7,870000,1,2
92434980,386274,0,0,53.5,10000,2,2
92437570,387819,0,0,51.58,70000,2,2
92437830,387983,0,0,50.33,70000,1,2
92437850,387996,0,0,52.5,40000,2,2
92437950,388073,0,0,55.99,10000,2,2
92438030,388102,0,0,52.68,60000,2,2
92438850,388612,0,0,52.5,10000,2,2
92439390,389018,0,0,57.04,30000,2,2
92439990,389429,0,0,51.97,100000,2,2
92440080,389551,0,0,46.67,20000,2,2
92440090,389563,0,0,49.26,20000,2,2
92440090,389565,0,0,49.26,70000,2,2
92440120,389592,0,0,57.04,30000,1,2
92440140,389612,0,0,46.67,10000,2,2
92440370,389809,0,0,51.68,50000,1,2
92441060,390245,0,0,49.26,10000,2,2
92441120,390287,0,0,49.26,50000,2,2
92441470,390510,0,0,51.6,10000,1,2
92442780,391279,0,0,50.1,50000,1,2
92442830,391309,0,0,51.2,1000000,1,2
92443600,391848,0,0,52.11,60000,1,2
92444530,392382,0,0,49.49,60000,1,2
92444580,392416,0,0,54.5,10000,2,2
92445020,392688,0,0,57.0,60000,2,2
92445160,392780,0,0,51.68,390000,1,2
92445590,393062,0,0,51.4,20000,1,2
92445790,393185,0,0,51.68,100000,2,2
92445830,393214,0,0,51.68,10000,1,2
92446020,393332,0,0,51.36,10000,1,2
92447230,394144,0,0,56.59,170000,2,2
92447530,394326,0,0,51.71,80000,1,2
92448110,394732,0,0,52.0,310000,1,2
92448190,394780,0,0,52.38,10000,2,2
92448560,395044,0,0,51.51,50000,1,2
92449050,395411,0,0,51.67,10000,2,2
92449080,395466,0,0,49.26,30000,2,2
92449080,395472,0,0,46.67,10000,2,2
92449090,395500,0,0,51.68,170000,2,2
92449160,395583,0,0,57.04,20000,1,2
92450300,396650,0,0,53.77,10000,1,2
92450370,396745,0,0,51.66,30000,1,2
92450370,396753,0,0,53.77,10000,1,2
92450610,397124,0,0,53.77,10000,1,2
92450710,397222,0,0,53.77,10000,1,2
92450770,397279,0,0,53.77,10000,1,2
92450920,397435,0,0,50.7,1000000,1,2
92451070,397638,0,0,53.77,10000,1,2
92451210,397827,0,0,53.77,10000,1,2
92451780,398502,0,0,51.21,70000,1,2
92452060,398797,0,0,51.5,70000,1,2
92453470,400615,0,0,51.7,10000,1,2
92453840,400984,0,0,49.26,10000,2,2
92453870,401021,0,0,50.18,30000,1,2
92454590,401728,0,0,51.7,50000,2,2
92454750,401869,0,0,51.22,10000,1,2
92454840,401952,0,0,52.93,10000,2,2
92455830,402936,0,0,52.1,10000,2,2
92456300,403607,0,0,50.67,20000,2,2
92456570,404119,0,0,51.71,20000,1,2
92456920,404554,0,0,50.67,1040000,2,2
92457060,404718,0,0,51.85,20000,1,2
92457190,404890,0,0,50.0,150000,1,2
92458010,405804,0,0,52.74,30000,1,2
92458020,405820,0,0,52.74,80000,1,2
92458040,405845,0,0,50.0,50000,1,2
92458090,406033,0,0,49.26,20000,2,2
92458090,406040,0,0,49.26,140000,2,2
92458100,406053,0,0,46.67,50000,2,2
92458130,406107,0,0,51.71,50000,1,2
92458160,406154,0,0,57.04,80000,1,2
92458160,406156,0,0,46.67,10000,2,2
92458600,407069,0,0,50.2,1000000,1,2
92458660,407161,0,0,53.0,20000,1,2
92458910,407766,0,0,57.03,430000,1,2
92458940,407871,0,0,51.68,10000,1,2
92459720,409793,0,0,51.89,10000,1,2
92459890,410318,0,0,51.89,10000,1,2
93000020,462338,0,0,50.1,20000,1,2
93000030,463140,0,0,51.7,30000,2,2
93000030,463150,0,0,51.7,30000,1,2
93000030,0,463150,330404,51.7,300,0,0
93000030,463986,0,0,51.69,300000,2,2
93000030,0,186648,463986,51.69,100,0,0
93000030,0,382177,463986,51.69,400,0,0
93000030,464301,0,0,51.0,300000,1,2
93000030,464892,0,0,52.5,300000,2,2
93000030,465001,0,0,53.2,10000,2,2
93000030,465047,0,0,51.0,50000,1,2
93000030,465062,0,0,51.61,100000,1,2
93000030,465367,0,0,52.99,150000,2,2
93000030,465596,0,0,52.5,300000,2,2
93000030,465680,0,0,53.0,50000,2,2
93000040,467071,0,0,51.69,300000,2,2
93000040,467583,0,0,51.6,20000,1,2
93000040,467743,0,0,53.0,10000,2,2
93000040,468279,0,0,51.75,40000,1,2
93000040,0,468279,463986,51.69,400,0,0
93000040,470134,0,0,50.81,10000,1,2
93000040,470173,0,0,52.0,100000,2,2
93000040,471168,0,0,51.71,30000,1,2
93000040,0,471168,463986,51.69,300,0,0
93000050,473220,0,0,55.99,50000,2,2
93000050,475011,0,0,51.25,80000,1,2
93000050,476871,0,0,56.8,10000,2,2
93000060,478392,0,0,51.49,300000,1,2
93000060,478393,0,0,51.28,450000,1,2
93000060,478394,0,0,52.21,300000,2,2
93000060,478395,0,0,52.42,450000,2,2
93000060,480265,0,0,51.01,10000,1,2
93000070,0,0,151946,0.0,1200,0,0
93000070,481361,0,0,53.2,60000,2,2
93000080,484214,0,0,51.6,50000,1,2
93000080,484620,0,0,53.5,10000,2,2
93000080,485592,0,0,52.67,50000,2,2
93000080,486051,0,0,51.6,20000,2,2
93000080,0,146362,486051,51.68,200,0,0
93000090,486471,0,0,51.5,3410000,1,2
93000090,488041,0,0,51.5,10000,1,2
93000090,0,354154,0,0.0,100,0,0
93000090,489246,0,0,57.04,20000,2,2
93000090,489344,0,0,56.5,10000,2,2
93000090,489355,0,0,56.0,10000,2,2
93000100,490445,0,0,51.7,10000,1,2
93000100,0,490445,463986,51.69,100,0,0
93000150,505367,0,0,53.5,10000,2,2
93000180,514145,0,0,51.7,1000000,1,2
93000180,514447,0,0,51.51,60000,1,2
93000230,524965,0,0,57.04,3410000,2,2
93000230,525786,0,0,55.55,10000,2,2
93000250,0,336345,0,0.0,100,0,0
93000300,538368,0,0,51.68,50000,1,2
93000310,539605,0,0,51.25,20000,1,2
93000350,546249,0,0,51.99,40000,2,2
93000400,554116,0,0,51.0,10000,1,2
93000420,556743,0,0,52.88,100000,2,2
93000430,558617,0,0,53.43,190000,2,2
93000470,564495,0,0,51.41,20000,1,2
93000470,564538,0,0,55.8,50000,2,2
93000510,569685,0,0,51.6,20000,1,2
93000540,573469,0,0,51.3,20000,1,2
93000550,574839,0,0,51.28,50000,1,2
93000620,583477,0,0,57.0,10000,2,2
93000660,587194,0,0,52.2,100000,2,2
93000730,593986,0,0,51.7,10000,1,2
93000730,0,593986,550226,51.7,100,0,0
93000840,604390,0,0,57.04,10000,2,2
93000950,615067,0,0,51.02,50000,1,2
93001050,0,0,313381,0.0,1000,0,0
93001090,629298,0,0,51.01,10000,1,2
93001110,630691,0,0,51.69,10000,1,2
93001160,635861,0,0,51.26,30000,1,2
93001170,0,0,559364,0.0,100,0,0
93001170,637210,0,0,51.64,280000,1,2
93001200,640073,0,0,51.69,10000,2,2
93001200,0,630783,640073,51.69,100,0,0
93001230,642317,0,0,51.69,10000,2,2
93001230,0,632979,642317,51.69,100,0,0
93001320,0,385340,0,0.0,100,0,0
93001430,658356,0,0,47.0,70000,1,2
93001450,660283,0,0,51.0,20000,1,2
93001560,666860,0,0,49.2,60000,1,2
93001580,668148,0,0,51.6,10000,1,2
93001580,668612,0,0,51.58,200000,1,2
93001710,676829,0,0,51.48,10000,1,2
93001780,0,679058,0,0.0,200,0,0
93001850,684102,0,0,57.04,10000,2,2
93002090,699356,0,0,51.7,60000,2,2
93002090,0,698291,699356,51.71,400,0,0
93002190,705192,0,0,52.0,40000,2,2
93002190,705200,0,0,53.0,10000,2,2
93002280,709751,0,0,47.0,10000,1,2
93002320,711955,0,0,54.0,30000,2,2
93002470,719141,0,0,51.45,10000,1,2
93002480,719597,0,0,52.8,10000,2,2
93002630,726826,0,0,57.04,20000,2,2
93002690,729513,0,0,51.65,60000,1,2
93002790,734064,0,0,50.8,100000,1,2
93002790,734112,0,0,50.5,30000,1,2
93002930,740638,0,0,53.99,150000,2,2
93002950,741241,0,0,50.99,10000,1,2
93003040,745673,0,0,55.0,20000,2,2
93003270,755378,0,0,51.01,10000,1,2
93003900,776656,0,0,50.7,250000,1,2
93004000,779942,0,0,52.58,10000,2,2
93004110,783645,0,0,50.5,10000,1,2
93004130,784822,0,0,51.76,10000,1,2
93004130,0,743902,0,0.0,1800,0,0
93004130,784859,0,0,51.76,20000,1,2
93005230,0,755305,825113,51.7,300,0,0
93011750,0,929134,903804,51.8,400,0,0
93012020,931502,0,0,51.72,20000,1,2
93012730,938280,0,0,53.68,20000,2,2
93012910,939693,0,0,51.73,20000,1,2
93013110,941765,0,0,51.75,10000,1,2
93013110,941781,0,0,51.75,10000,1,2
93014540,964821,0,0,51.8,10000,1,2
93015290,0,960975,0,0.0,6000,0,0
93016070,983719,0,0,51.82,10000,1,2
93016070,0,983767,982728,51.85,1100,0,0
93016080,983842,0,0,51.82,20000,1,2
93016080,983856,0,0,51.82,10000,1,2
93016080,983871,0,0,51.85,20000,1,2
93016800,998351,0,0,51.85,30000,1,2
93016900,1000266,0,0,51.86,60000,1,2
93016950,1001231,0,0,54.86,20000,2,2
93017440,0,1000228,0,0.0,2300,0,0
93017500,1010807,0,0,51.9,230000,1,2
93017770,1015171,0,0,0.0,20000,2,1
93017770,0,1010082,1015171,51.9,200,0,0
93017790,1015379,0,0,51.9,390000,1,2
93017920,0,948131,0,0.0,400,0,0
93018150,1021101,0,0,52.48,20000,2,2
93018150,0,1020288,0,0.0,400,0,0
93018200,0,1020274,0,0.0,100,0,0
93018260,1023187,0,0,51.92,230000,1,2
93018300,1024004,0,0,52.0,40000,1,2
93018300,0,1024004,86731,51.98,100,0,0
93018300,0,1024004,312459,51.98,200,0,0
93018300,0,1024004,10879,51.99,100,0,0
93018300,0,1023187,0,0.0,2300,0,0
93018320,0,1000441,0,0.0,600,0,0
93018490,0,246040,0,0.0,200,0,0
93018820,1031258,0,0,51.8,40000,1,2
93018820,1031259,0,0,51.95,40000,1,2
93018840,0,1011521,0,0.0,100,0,0
93019070,1034744,0,0,51.97,10000,1,2
93019080,0,983921,0,0.0,100,0,0
93019080,0,983922,0,0.0,400,0,0
93019110,0,987127,0,0.0,800,0,0
93019110,1035458,0,0,51.98,10000,1,2
93019280,1038505,0,0,51.95,50000,1,2
93019370,1040326,0,0,51.85,10000,2,2
93019370,0,1035075,1040326,51.97,100,0,0
93019420,1041061,0,0,51.98,10000,1,2
93019420,0,1041061,1036103,51.98,100,0,0
93019510,1042609,0,0,51.95,50000,1,2
93019760,1046356,0,0,51.95,40000,1,2
93019900,1048437,0,0,51.4,100000,1,2
93022330,0,0,307811,0.0,200,0,0
93022820,1086681,0,0,51.98,50000,1,2
93022820,0,1086681,1051190,51.98,500,0,0
93023100,1090870,0,0,51.93,10000,2,2
93023100,0,1033294,1090870,51.95,100,0,0
93023440,1094728,0,0,52.03,40000,1,2
93023440,0,1094728,1051190,51.98,400,0,0
93023760,1098146,0,0,50.8,50000,1,2
93023790,1098420,0,0,52.03,40000,1,2
93023790,0,1098420,1051190,51.98,400,0,0
93023860,1099191,0,0,52.03,40000,1,2
93023860,0,1099191,1051190,51.98,300,0,0
93023860,0,1099191,1062768,51.98,100,0,0
93024010,0,0,160052,0.0,200,0,0
93024130,0,927052,0,0.0,100,0,0
93024150,0,941789,0,0.0,200,0,0
93024380,0,925382,0,0.0,100,0,0
93024680,1107593,0,0,51.97,100000,2,2
93025080,0,964821,0,0.0,100,0,0
93025080,0,1003148,0,0.0,1000,0,0
93025090,1111402,0,0,51.98,50000,1,2
93025090,0,1111402,1107593,51.97,500,0,0
93026190,0,1033294,1127913,51.95,100,0,0
93026640,1132562,0,0,51.99,80000,1,2
93026640,0,1132562,1127738,51.96,800,0,0
93026650,1132633,0,0,51.94,290000,2,2
93026650,0,1033294,1132633,51.95,100,0,0
93026650,0,1038505,1132633,51.95,500,0,0
93026650,0,1039195,1132633,51.95,400,0,0
93026650,0,1039950,1132633,51.95,400,0,0
93026650,0,1042609,1132633,51.95,500,0,0
93026650,0,1046356,1132633,51.95,400,0,0
93026650,0,1048918,1132633,51.95,400,0,0
93026650,0,1128655,1132633,51.95,200,0,0
93026660,1132703,0,0,51.94,30000,2,2
93026660,1132711,0,0,51.98,60000,1,2
93026660,0,1132711,1132699,51.94,600,0,0
93026660,0,1017627,0,0.0,200,0,0
93027060,1136158,0,0,51.8,220000,2,2
93027060,0,1000305,1136158,51.85,100,0,0
93027060,0,1003124,1136158,51.85,400,0,0
93027060,0,1008653,1136158,51.85,1400,0,0
93027060,0,983717,1136158,51.82,100,0,0
93027060,0,983719,1136158,51.82,100,0,0
93027060,0,983839,1136158,51.82,100,0,0
93027070,1136311,0,0,51.83,20000,1,2
93027330,1138838,0,0,51.94,10000,1,2
93027330,0,1138838,1132699,51.94,100,0,0
93027760,1142589,0,0,51.93,40000,2,2
93027760,1142602,0,0,51.81,20000,1,2
93027770,0,1142602,1142656,51.81,200,0,0
93027780,1142691,0,0,51.92,270000,2,2
93027930,1144183,0,0,51.81,20000,1,2
93027930,1144212,0,0,51.71,80000,2,2
93027930,0,1144183,1144212,51.81,200,0,0
93027930,0,980264,1144212,51.8,600,0,0
93027940,1144275,0,0,51.91,160000,2,2
93027950,0,0,1142589,0.0,400,0,0
93027950,1144332,0,0,51.9,180000,2,2
93027950,1144333,0,0,51.9,40000,2,2
93027980,1144565,0,0,53.82,10000,2,2
93027980,1144609,0,0,51.98,20000,1,2
93027980,0,1144609,1144332,51.9,200,0,0
93028090,0,0,1132703,0.0,300,0,0
93028110,0,0,1144333,0.0,400,0,0
93028120,1146263,0,0,51.87,40000,2,2
93028120,1146264,0,0,51.87,110000,2,2
93028140,0,0,1145849,0.0,5500,0,0
93028160,0,0,1145979,0.0,2700,0,0
93028160,0,0,1145984,0.0,300,0,0
93028170,1146878,0,0,51.85,270000,2,2
93028180,0,0,1036815,0.0,100,0,0
93028180,1147018,0,0,51.94,20000,2,2
93028210,0,0,1146914,0.0,300,0,0
93028230,1147691,0,0,51.8,30000,2,2
93028230,0,980264,1147691,51.8,300,0,0
93028240,1147863,0,0,51.8,40000,2,2
93028240,0,980264,1147863,51.8,400,0,0
93028240,1147867,0,0,51.8,110000,2,2
93028240,0,980264,1147867,51.8,1100,0,0
93029650,1166499,0,0,56.0,80000,2,2
93030090,1170235,0,0,52.45,10000,2,2
93031100,0,0,1111725,0.0,400,0,0
93031130,1180160,0,0,51.85,100000,2,2
93031130,1180178,0,0,51.85,10000,1,2
93031130,0,1180178,1146878,51.85,100,0,0
93031260,1181719,0,0,51.85,80000,2,2
93031430,1184274,0,0,51.78,20000,2,2
93031430,0,1179175,1184274,51.81,100,0,0
93031430,0,980264,1184274,51.8,100,0,0
93031440,1184301,0,0,51.85,20000,2,2
93031440,1184316,0,0,51.94,130000,1,2
93031440,0,1184316,1146878,51.85,1300,0,0
93031520,1185272,0,0,51.79,20000,2,2
93031520,0,980264,1185272,51.8,200,0,0
93031610,1186650,0,0,51.9,70000,2,2
93031610,1186651,0,0,51.95,170000,2,2
93031680,1187255,0,0,51.84,550000,2,2
93031770,1188418,0,0,51.84,550000,2,2
93031780,1188571,0,0,51.8,550000,2,2
93032130,1193445,0,0,51.81,130000,1,2
93032170,1194003,0,0,51.87,100000,1,2
93032840,1200273,0,0,51.94,20000,2,2
93032840,0,1200230,1200273,51.94,200,0,0
93032840,1200277,0,0,51.93,20000,2,2
