time,oid,oidb,oids,price,volume,flag,ptype
91902730,269232,0,0,47.5,10000,1,2
91902810,269249,0,0,45.5,200000,1,2
91902910,269280,0,0,50.01,100000,1,2
91903530,269437,0,0,50.46,20000,1,2
91904600,269691,0,0,51.95,20000,2,2
91906120,270038,0,0,50.23,10000,1,2
91907640,270438,0,0,51.41,100000,2,2
91907970,270530,0,0,47.5,110000,1,2
91913340,0,0,266380,0.0,200,0,0
91913980,272024,0,0,49.51,50000,1,2
91917380,0,197381,0,0.0,300,0,0
91917510,0,0,16622,0.0,6200,0,0
91919350,0,253226,0,0.0,300,0,0
91920010,0,0,219768,0.0,100,0,0
91921660,273924,0,0,52.08,20000,2,2
91922180,274051,0,0,50.46,20000,2,2
91923030,274242,0,0,52.66,50000,2,2
91923830,274437,0,0,49.8,50000,1,2
91925700,0,0,98460,0.0,4000,0,0
91927990,275432,0,0,50.46,10000,1,2
91930340,275968,0,0,50.1,20000,1,2
91931040,276151,0,0,50.46,10000,2,2
91931050,276155,0,0,51.13,20000,2,2
91931960,276373,0,0,49.91,50000,1,2
91932170,276433,0,0,52.46,50000,2,2
91934840,277050,0,0,49.0,10000,1,2
91936090,277375,0,0,55.44,60000,2,2
91937250,277634,0,0,50.48,10000,1,2
91939280,278144,0,0,50.01,100000,1,2
91939600,278225,0,0,51.5,360000,2,2
91941650,278738,0,0,51.38,60000,2,2
91942000,278832,0,0,49.87,10000,1,2
91944070,279314,0,0,48.0,10000,1,2
91949000,280543,0,0,50.2,20000,1,2
91949730,280732,0,0,52.0,50000,2,2
91950090,280818,0,0,50.01,200000,1,2
91950780,281014,0,0,51.0,20000,2,2
91951690,281259,0,0,55.0,30000,2,2
91951810,281286,0,0,52.98,30000,1,2
91953490,281707,0,0,50.01,50000,1,2
91953990,281840,0,0,50.46,10000,1,2
91954390,281929,0,0,51.5,160000,2,2
91956520,0,0,65525,0.0,700,0,0
91958550,282946,0,0,55.51,10000,2,2
92001380,283982,0,0,55.51,40000,1,2
92001470,284014,0,0,45.41,10000,2,2
92002040,284210,0,0,47.95,520000,2,2
92002040,284222,0,0,47.95,10000,2,2
92002260,284344,0,0,47.95,150000,2,2
92004190,284906,0,0,51.02,20000,2,2
92005510,285225,0,0,48.69,410000,1,2
92005710,285270,0,0,46.0,10000,1,2
92006430,285459,0,0,50.0,10000,1,2
92007040,285587,0,0,46.47,30000,1,2
92007240,285635,0,0,49.01,50000,1,2
92007310,285649,0,0,50.45,610000,2,2
92008000,285776,0,0,47.93,50000,2,2
92008170,285812,0,0,45.41,40000,2,2
92009350,286092,0,0,55.51,1200000,2,2
92010090,286259,0,0,47.94,10000,2,2
92010100,286260,0,0,47.94,10000,2,2
92010140,286276,0,0,50.96,50000,2,2
92011350,286579,0,0,50.46,20000,1,2
92014030,287120,0,0,50.46,10000,1,2
92015820,287468,0,0,53.3,20000,2,2
92016670,287666,0,0,49.5,10000,1,2
92016960,287733,0,0,51.57,30000,2,2
92017000,287741,0,0,50.0,20000,1,2
92017380,287834,0,0,50.3,20000,1,2
92017600,287889,0,0,52.0,50000,2,2
92019170,288253,0,0,49.45,30000,1,2
92020850,288655,0,0,50.46,50000,1,2
92021550,288801,0,0,51.99,10000,2,2
92025070,289565,0,0,50.58,50000,2,2
92025970,289761,0,0,51.45,500000,2,2
92026130,289795,0,0,50.01,70000,1,2
92026310,289840,0,0,50.96,100000,2,2
92027220,290028,0,0,51.19,50000,2,2
92027980,290195,0,0,50.48,10000,1,2
92028070,290213,0,0,47.95,10000,2,2
92028860,290410,0,0,53.8,20000,2,2
92029330,290520,0,0,50.39,50000,2,2
92030520,290814,0,0,48.8,10000,1,2
92031020,290931,0,0,49.1,20000,1,2
92032720,291302,0,0,51.03,60000,2,2
92034070,291600,0,0,50.46,10000,2,2
92034110,291607,0,0,50.0,10000,1,2
92035140,291859,0,0,52.2,400000,2,2
92035300,291900,0,0,52.0,70000,2,2
92036010,292046,0,0,49.58,80000,1,2
92037350,292363,0,0,49.45,60000,1,2
92038540,292669,0,0,50.01,10000,1,2
92039060,292800,0,0,50.5,30000,1,2
92041460,293333,0,0,52.5,20000,2,2
92043440,293771,0,0,48.5,50000,1,2
92044360,293975,0,0,49.51,20000,1,2
92045450,294178,0,0,52.8,60000,2,2
92046400,294393,0,0,51.05,20000,2,2
92048060,294811,0,0,50.0,30000,1,2
92048440,294905,0,0,55.51,10000,2,2
92048560,294928,0,0,50.47,100000,1,2
92050000,295264,0,0,49.5,20000,1,2
92050030,295271,0,0,51.73,30000,2,2
92051090,295514,0,0,51.5,140000,2,2
92052640,295881,0,0,49.6,100000,1,2
92053090,296005,0,0,49.51,70000,1,2
92055070,296456,0,0,47.95,20000,2,2
92055150,296482,0,0,49.9,10000,1,2
92056410,296795,0,0,51.88,10000,2,2
92056480,296814,0,0,55.5,10000,2,2
92057100,296929,0,0,50.5,200000,2,2
92058210,297201,0,0,50.45,390000,2,2
92058490,297260,0,0,50.46,20000,1,2
92059460,297445,0,0,49.5,50000,1,2
92100580,297695,0,0,55.51,20000,2,2
92102210,298049,0,0,51.8,50000,2,2
92102370,298080,0,0,55.51,340000,2,2
92102670,298153,0,0,50.46,50000,1,2
92104060,298481,0,0,47.95,20000,2,2
92104090,298488,0,0,47.94,10000,2,2
92104160,298500,0,0,50.62,10000,2,2
92104310,298542,0,0,51.15,100000,2,2
92104370,298557,0,0,50.0,20000,1,2
92104850,298654,0,0,52.88,10000,2,2
92105280,298765,0,0,45.41,160000,2,2
92106660,299097,0,0,55.51,20000,2,2
92107970,299383,0,0,52.0,20000,2,2
92108590,299519,0,0,49.0,170000,2,2
92109090,299614,0,0,55.45,10000,2,2
92109850,299794,0,0,52.0,50000,2,2
92110030,299834,0,0,50.4,20000,1,2
92111230,300111,0,0,49.33,20000,1,2
92113140,300547,0,0,50.19,100000,1,2
92115130,301001,0,0,52.0,30000,2,2
92117660,301564,0,0,49.6,10000,1,2
92118000,301640,0,0,50.45,10000,2,2
92119400,301979,0,0,50.26,50000,1,2
92120270,302158,0,0,50.45,700000,2,2
92121370,302400,0,0,50.5,50000,2,2
92122690,302718,0,0,50.01,20000,1,2
92123510,302923,0,0,52.99,10000,2,2
92123590,302938,0,0,52.0,10000,2,2
92124090,303062,0,0,50.59,10000,2,2
92124400,303123,0,0,51.8,30000,2,2
92124470,303141,0,0,50.0,30000,1,2
92124910,303240,0,0,49.0,10000,1,2
92127060,303743,0,0,50.48,10000,1,2
92127390,303817,0,0,50.45,50000,2,2
92128900,304188,0,0,51.5,1420000,2,2
92129660,304363,0,0,50.01,250000,1,2
92132260,304963,0,0,55.35,10000,2,2
92132710,305085,0,0,50.17,20000,2,2
92135130,305675,0,0,50.33,60000,1,2
92135150,305680,0,0,50.03,10000,1,2
92136690,306037,0,0,50.18,10000,1,2
92138110,306371,0,0,50.45,20000,1,2
92139570,306713,0,0,52.0,60000,2,2
92140090,306827,0,0,47.94,10000,2,2
92141530,307197,0,0,53.0,1510000,2,2
92142520,307459,0,0,50.35,10000,1,2
92144020,307811,0,0,49.81,20000,1,2
92144670,307997,0,0,49.0,30000,1,2
92144710,308009,0,0,49.7,10000,1,2
92145250,308143,0,0,50.15,10000,1,2
92145680,308242,0,0,50.3,10000,1,2
92146730,308492,0,0,50.02,50000,1,2
92147090,308576,0,0,48.0,10000,1,2
92148220,308869,0,0,55.25,10000,2,2
92148850,309038,0,0,50.85,540000,2,2
92149250,309127,0,0,51.08,40000,2,2
92149630,309217,0,0,51.8,50000,2,2
92150340,309410,0,0,50.98,10000,2,2
92150700,309513,0,0,50.45,240000,2,2
92151730,309753,0,0,50.46,20000,2,2
92151890,309794,0,0,50.7,10000,1,2
92152610,310020,0,0,48.0,10000,1,2
92154520,310483,0,0,50.0,10000,1,2
92155040,310633,0,0,55.51,20000,2,2
92155210,310699,0,0,50.95,50000,2,2
92155400,310754,0,0,50.0,10000,1,2
92156110,310937,0,0,50.0,20000,1,2
92157900,311382,0,0,49.6,70000,1,2
92158060,311426,0,0,47.95,10000,2,2
92159560,311800,0,0,51.98,10000,2,2
92159600,311809,0,0,50.45,50000,2,2
92200480,312005,0,0,50.29,50000,2,2
92202890,312597,0,0,50.95,50000,2,2
92203370,312708,0,0,45.41,10000,2,2
92204260,312928,0,0,51.5,780000,2,2
92204760,313068,0,0,50.97,90000,2,2
92204990,313117,0,0,52.0,30000,2,2
92205210,313174,0,0,49.5,140000,2,2
92205370,313221,0,0,55.5,64000,2,2
92206380,313444,0,0,51.96,10000,2,2
92206840,313558,0,0,48.5,10000,1,2
92207060,313618,0,0,53.0,50000,2,2
92207300,313685,0,0,49.45,40000,2,2
92207920,313820,0,0,53.98,10000,2,2
92208210,313883,0,0,49.81,20000,1,2
92208530,313983,0,0,48.0,10000,1,2
92208540,313989,0,0,49.2,50000,1,2
92208840,314053,0,0,50.0,20000,1,2
92210030,314366,0,0,49.5,20000,1,2
92210120,314384,0,0,50.0,10000,1,2
92212180,314884,0,0,50.45,10000,1,2
92212590,314996,0,0,50.46,100000,1,2
92212670,315011,0,0,50.3,10000,1,2
92213740,315300,0,0,50.0,10000,1,2
92215140,315670,0,0,52.0,90000,2,2
92215210,315686,0,0,55.51,20000,2,2
92215710,315800,0,0,52.45,30000,2,2
92216000,315875,0,0,49.5,30000,1,2
92216070,315889,0,0,47.95,20000,2,2
92216090,315894,0,0,45.41,10000,2,2
92216140,315909,0,0,45.41,10000,1,2
92217220,316189,0,0,49.51,20000,1,2
92217520,316269,0,0,48.8,30000,1,2
92218020,316383,0,0,50.45,20000,2,2
92218120,316414,0,0,53.34,10000,2,2
92219610,316814,0,0,50.29,80000,2,2
92219980,316919,0,0,50.12,40000,1,2
92220180,316962,0,0,52.45,10000,2,2
92220220,316971,0,0,52.0,20000,2,2
92222910,317674,0,0,48.0,20000,2,2
92223500,317835,0,0,53.88,10000,2,2
92224170,318046,0,0,51.0,20000,2,2
92224650,318178,0,0,55.51,100000,2,2
92225290,318350,0,0,50.45,10000,1,2
92228110,319106,0,0,50.2,10000,1,2
92228520,319221,0,0,48.5,10000,1,2
92229320,319442,0,0,50.36,40000,2,2
92229810,319583,0,0,51.05,10000,2,2
92230320,319735,0,0,50.47,10000,2,2
92230890,319900,0,0,49.71,50000,1,2
92231040,319936,0,0,50.84,20000,2,2
92231800,320161,0,0,52.99,10000,2,2
92232520,320374,0,0,49.33,40000,1,2
92232790,320443,0,0,51.8,20000,2,2
92232990,320498,0,0,51.39,60000,2,2
92233140,320530,0,0,49.9,50000,1,2
92234080,320784,0,0,50.32,100000,1,2
92234590,320905,0,0,55.5,3900000,2,2
92237960,321848,0,0,50.6,10000,1,2
92238730,322060,0,0,50.01,50000,1,2
92238800,322079,0,0,50.2,10000,1,2
92239310,322226,0,0,50.42,50000,2,2
92241280,322788,0,0,51.95,50000,2,2
92241970,323007,0,0,51.3,10000,2,2
92243270,323416,0,0,51.46,10000,2,2
92244440,323748,0,0,50.45,10000,2,2
92244670,323811,0,0,49.6,20000,1,2
92244970,323891,0,0,50.25,80000,2,2
92245150,323935,0,0,49.2,20000,1,2
92247530,324558,0,0,50.45,10000,1,2
92249200,325027,0,0,49.81,610000,1,2
92249710,325157,0,0,50.43,20000,2,2
92250870,325469,0,0,52.37,20000,2,2
92252210,325839,0,0,52.25,970000,2,2
92252700,325978,0,0,55.5,10000,2,2
92252750,325985,0,0,50.3,20000,2,2
92253080,326067,0,0,52.88,20000,2,2
92253190,326104,0,0,51.5,20000,2,2
92253740,326252,0,0,50.06,10000,1,2
92256140,326925,0,0,48.5,20000,1,2
92257160,327210,0,0,49.3,10000,1,2
92259230,327786,0,0,50.0,20000,1,2
92300000,327991,0,0,48.05,210000,1,2
92300800,328226,0,0,54.45,20000,2,2
92301010,328290,0,0,52.0,10000,2,2
92301260,328375,0,0,55.51,100000,2,2
92301360,328406,0,0,53.96,20000,2,2
92302880,328832,0,0,50.4,110000,2,2
92304890,329440,0,0,50.45,100000,2,2
92305150,329517,0,0,50.45,50000,1,2
92306540,329894,0,0,49.4,100000,1,2
92306770,329965,0,0,50.48,20000,1,2
92308280,330398,0,0,50.52,50000,1,2
92309140,330634,0,0,52.0,30000,2,2
92310040,330924,0,0,50.45,10000,2,2
92310040,330925,0,0,49.98,10000,1,2
92310060,330934,0,0,47.95,20000,2,2
92310090,330942,0,0,45.41,10000,2,2
92310100,330945,0,0,50.99,20000,2,2
92310200,330991,0,0,50.47,200000,1,2
92310890,331204,0,0,55.51,250000,2,2
92311880,331498,0,0,50.05,10000,1,2
92312130,331571,0,0,50.7,10000,2,2
92312910,331791,0,0,45.41,10000,2,2
92312960,331808,0,0,50.77,30000,2,2
92313870,332122,0,0,48.8,20000,1,2
92314200,332233,0,0,50.45,10000,2,2
92314450,332317,0,0,50.1,10000,1,2
92316120,332851,0,0,51.59,10000,2,2
92316440,332933,0,0,51.0,20000,2,2
92316960,333089,0,0,50.43,20000,2,2
92317040,333111,0,0,55.0,1460000,2,2
92317410,333207,0,0,50.2,10000,2,2
92317740,333297,0,0,55.51,339900,2,2
92318290,333458,0,0,49.86,30000,2,2
92318510,333499,0,0,51.88,10000,2,2
92319060,333664,0,0,47.95,40000,2,2
92319080,333672,0,0,45.41,10000,2,2
92319100,333680,0,0,47.94,10000,2,2
92319100,333684,0,0,47.94,10000,2,2
92321210,334362,0,0,48.0,10000,1,2
92321270,334382,0,0,50.45,10000,1,2
92321270,334386,0,0,50.76,30000,2,2
92321530,334470,0,0,50.45,10000,1,2
92321950,334604,0,0,50.0,10000,1,2
92322310,334722,0,0,51.6,10000,2,2
92322480,334781,0,0,50.45,30000,2,2
92322490,334782,0,0,50.99,10000,2,2
92322520,334794,0,0,49.03,10000,1,2
92322770,334849,0,0,52.98,20000,1,2
92322980,334924,0,0,52.98,20000,1,2
92323560,335160,0,0,52.98,30000,1,2
92324290,335447,0,0,50.0,50000,1,2
92324600,335553,0,0,50.22,50000,1,2
92325080,335732,0,0,49.5,40000,1,2
92325620,335917,0,0,51.6,10000,2,2
92325820,335976,0,0,51.61,10000,2,2
92325990,336030,0,0,50.45,10000,1,2
92326510,336216,0,0,50.0,10000,1,2
92327100,336390,0,0,50.06,10000,1,2
92327910,336649,0,0,49.45,10000,1,2
92328060,336695,0,0,47.95,20000,2,2
92328130,336723,0,0,51.62,10000,2,2
92328280,336789,0,0,51.95,50000,2,2
92328870,337024,0,0,51.21,50000,2,2
92330030,337429,0,0,51.44,80000,2,2
92330190,337487,0,0,51.63,10000,2,2
92330820,337691,0,0,52.0,30000,2,2
92331310,337880,0,0,50.0,200000,2,2
92331460,337930,0,0,49.85,20000,2,2
92331590,337968,0,0,50.45,110000,2,2
92332340,338207,0,0,51.3,10000,2,2
92332530,338255,0,0,50.92,250000,2,2
92333690,338653,0,0,52.0,10000,2,2
92333810,338691,0,0,48.94,970000,2,2
92333840,338702,0,0,49.8,40000,1,2
92334950,339090,0,0,52.5,100000,2,2
92335120,339152,0,0,51.95,50000,2,2
92335980,339452,0,0,51.49,200000,2,2
92336330,339551,0,0,53.0,60000,2,2
92337070,339779,0,0,47.95,70000,2,2
92337080,339783,0,0,47.94,10000,2,2
92337080,339786,0,0,47.94,10000,2,2
92337100,339793,0,0,45.41,20000,2,2
92337470,339912,0,0,50.1,70000,2,2
92338930,340406,0,0,50.06,50000,1,2
92339580,340614,0,0,50.3,10000,1,2
92340170,340814,0,0,50.22,30000,2,2
92340180,340819,0,0,50.02,1000000,1,2
92341420,341230,0,0,50.07,10000,1,2
92342130,341464,0,0,50.01,10000,1,2
92343710,342012,0,0,50.45,70000,2,2
92344090,342125,0,0,50.01,50000,1,2
92344430,342245,0,0,49.89,10000,1,2
92345290,342524,0,0,47.13,320000,1,2
92345300,342526,0,0,51.6,50000,2,2
92346120,342811,0,0,51.1,20000,2,2
92346490,342948,0,0,50.01,30000,1,2
92346950,343109,0,0,50.29,100000,2,2
92347270,343211,0,0,50.35,140000,2,2
92347440,343274,0,0,49.81,30000,1,2
92348670,343678,0,0,55.51,20000,2,2
92349700,344033,0,0,50.3,40000,2,2
92350330,344249,0,0,50.0,130000,2,2
92350450,344290,0,0,49.5,10000,1,2
92351390,344600,0,0,50.31,10000,2,2
92351540,344655,0,0,50.35,100000,2,2
92351640,344695,0,0,50.3,10000,1,2
92352040,344839,0,0,50.35,10000,1,2
92352270,344931,0,0,50.01,20000,1,2
92352540,345028,0,0,50.35,300000,1,2
92353380,345349,0,0,49.5,50000,1,2
92353600,345433,0,0,50.32,100000,1,2
92354150,345607,0,0,49.5,10000,1,2
92354530,345727,0,0,50.0,10000,1,2
92354700,345773,0,0,50.35,20000,2,2
92355020,345896,0,0,50.2,10000,1,2
92355060,345916,0,0,47.95,50000,2,2
92355080,345924,0,0,45.41,20000,2,2
92355100,345933,0,0,47.94,10000,2,2
92355100,345934,0,0,47.94,10000,2,2
92356140,346325,0,0,50.35,250000,2,2
92356360,346395,0,0,50.3,100000,2,2
92356870,346565,0,0,51.6,10000,2,2
92357670,346889,0,0,50.35,80000,1,2
92358140,347060,0,0,55.51,10000,2,2
92358420,347177,0,0,50.0,10000,1,2
92358450,347193,0,0,50.1,10000,1,2
92358760,347310,0,0,50.06,110000,1,2
92358760,347311,0,0,50.81,110000,2,2
92358820,347330,0,0,50.06,30000,1,2
92359840,347701,0,0,50.0,10000,2,2
92400090,347784,0,0,45.41,60000,2,2
92401350,348254,0,0,50.6,10000,2,2
92401380,348265,0,0,50.0,10000,1,2
92401460,348298,0,0,50.3,400000,2,2
92402910,348819,0,0,50.35,60000,2,2
92403230,348969,0,0,50.3,180000,2,2
92403400,349019,0,0,50.29,20000,2,2
92403580,349090,0,0,50.35,100000,2,2
92403910,349236,0,0,50.25,20000,2,2
92404060,349308,0,0,47.95,100000,2,2
92404090,349316,0,0,47.94,20000,2,2
92404090,349318,0,0,47.94,10000,2,2
92404100,349322,0,0,45.41,30000,2,2
92404230,349400,0,0,50.33,140000,2,2
92405190,349865,0,0,51.0,50000,2,2
92405420,349988,0,0,49.62,1000000,1,2
92405670,350101,0,0,50.35,50000,2,2
92406030,350250,0,0,50.35,100000,2,2
92406910,350693,0,0,50.21,20000,2,2
92407020,350748,0,0,50.35,10000,1,2
92407490,350986,0,0,50.2,50000,1,2
92407950,351195,0,0,49.75,50000,1,2
92409630,351910,0,0,54.0,90000,2,2
92410320,352250,0,0,50.0,400000,2,2
92410810,352466,0,0,50.35,100000,2,2
92411320,352707,0,0,50.28,70000,2,2
92411380,352733,0,0,50.94,20000,2,2
92411560,352844,0,0,50.15,20000,2,2
92411830,352966,0,0,50.3,10000,1,2
92412850,353466,0,0,49.68,10000,1,2
92412860,353472,0,0,45.41,100000,2,2
92412920,353505,0,0,50.26,20000,2,2
92413060,353558,0,0,47.95,90000,2,2
92413090,353571,0,0,47.94,10000,2,2
92413090,353575,0,0,47.94,10000,2,2
92413090,353579,0,0,45.41,20000,2,2
92413160,353620,0,0,50.3,20000,2,2
92413220,353661,0,0,49.95,10000,1,2
92413220,353664,0,0,50.3,100000,2,2
92413610,353854,0,0,52.2,10000,2,2
92414100,354076,0,0,51.5,250000,2,2
92415040,354512,0,0,50.35,100000,2,2
92415270,354626,0,0,48.0,30000,2,2
92416200,355143,0,0,51.1,10000,2,2
92416450,355273,0,0,51.62,140000,2,2
92416760,355434,0,0,50.1,20000,1,2
92416870,355496,0,0,48.94,200000,2,2
92416890,355513,0,0,53.34,100000,2,2
92417750,355920,0,0,50.35,50000,2,2
92418950,356550,0,0,50.3,10000,1,2
92419200,356687,0,0,50.68,30000,2,2
92419750,356975,0,0,50.0,20000,2,2
92420540,357335,0,0,50.95,90000,2,2
92421110,357665,0,0,48.0,50000,1,2
92421820,358004,0,0,51.31,10000,2,2
92422190,358218,0,0,50.15,10000,1,2
92423130,358705,0,0,48.58,50000,1,2
92423180,358738,0,0,51.02,30000,2,2
92423730,359012,0,0,50.0,30000,2,2
92423990,359149,0,0,50.3,10000,1,2
92424170,359240,0,0,50.99,10000,2,2
92424290,359303,0,0,50.3,10000,2,2
92424470,359410,0,0,50.32,220000,2,2
92425160,359718,0,0,50.3,20000,2,2
92425840,360085,0,0,51.85,30000,2,2
92426060,360196,0,0,50.0,100000,2,2
92426690,360554,0,0,54.0,20000,2,2
92426760,360596,0,0,50.35,100000,2,2
92427000,360709,0,0,50.3,40000,1,2
92427010,360717,0,0,50.35,50000,2,2
92427730,361106,0,0,50.3,10000,1,2
92427870,361188,0,0,54.53,10000,2,2
92427940,361223,0,0,55.51,100000,2,2
92428400,361500,0,0,50.2,50000,2,2
92428770,361708,0,0,50.3,100000,2,2
92429250,362016,0,0,55.5,30000,2,2
92429540,362159,0,0,54.08,40000,2,2
92430550,362716,0,0,50.2,390000,2,2
92430560,362721,0,0,49.7,10000,1,2
92431010,362983,0,0,50.25,10000,1,2
92431100,363040,0,0,45.41,10000,2,2
92431160,363076,0,0,52.98,90000,1,2
92431420,363231,0,0,50.1,20000,2,2
92431830,363452,0,0,48.88,50000,1,2
92431990,363523,0,0,50.29,20000,1,2
92432250,363650,0,0,53.5,40000,2,2
92432970,364046,0,0,51.99,10000,2,2
92433470,364281,0,0,50.59,40000,2,2
92433690,364390,0,0,53.53,60000,2,2
92434050,364584,0,0,50.28,40000,2,2
92434600,364887,0,0,50.2,10000,1,2
92435260,365203,0,0,53.88,10000,2,2
92435600,365422,0,0,50.23,270000,2,2
92435640,365441,0,0,50.2,270000,2,2
92435770,365513,0,0,51.45,30000,2,2
92435770,365515,0,0,51.29,50000,2,2
92435990,365624,0,0,49.8,20000,1,2
92436150,365721,0,0,50.2,40000,2,2
92436640,365963,0,0,50.17,20000,1,2
92436760,366029,0,0,50.25,220000,2,2
92439690,367775,0,0,50.05,2380000,2,2
92439990,367951,0,0,50.1,40000,1,2
92440010,367970,0,0,52.29,20000,1,2
92440070,368037,0,0,47.95,100000,2,2
92440080,368045,0,0,50.2,10000,1,2
92440090,368057,0,0,47.94,10000,2,2
92440090,368058,0,0,47.94,10000,2,2
92440090,368062,0,0,45.41,20000,2,2
92440250,368150,0,0,51.0,20000,2,2
92440890,368530,0,0,51.2,20000,2,2
92441450,368849,0,0,50.2,10000,1,2
92441890,369099,0,0,50.32,20000,1,2
92441890,369105,0,0,51.92,30000,2,2
92441900,369111,0,0,51.49,500000,2,2
92442020,369178,0,0,50.71,70000,1,2
92442200,369292,0,0,50.28,160000,2,2
92442220,369307,0,0,50.28,10000,2,2
92442240,369315,0,0,54.0,80000,2,2
92442470,369435,0,0,50.0,10000,1,2
92442660,369536,0,0,50.2,10000,1,2
92442730,369584,0,0,50.27,80000,2,2
92442790,369626,0,0,52.8,230000,2,2
92442940,369712,0,0,52.1,20000,2,2
92443050,369784,0,0,50.01,10000,1,2
92443090,369813,0,0,50.13,540000,2,2
92443250,369960,0,0,50.01,20000,1,2
92444270,370640,0,0,52.98,10000,1,2
92445190,371226,0,0,51.45,10000,2,2
92445370,371347,0,0,50.0,20000,1,2
92445690,371513,0,0,50.22,50000,2,2
92445990,371669,0,0,50.96,20000,2,2
92446140,371753,0,0,50.15,10000,1,2
92446410,371956,0,0,50.0,30000,1,2
92447080,372342,0,0,50.35,50000,2,2
92447270,372459,0,0,50.0,60000,1,2
92447530,372631,0,0,50.2,250000,2,2
92448010,372906,0,0,51.6,50000,2,2
92448050,372931,0,0,50.97,50000,2,2
92448230,373045,0,0,50.22,30000,1,2
92448290,373097,0,0,55.0,100000,2,2
92449070,373680,0,0,47.95,320000,2,2
92449090,373704,0,0,47.94,50000,2,2
92449090,373706,0,0,47.94,40000,2,2
92449090,373707,0,0,45.41,90000,2,2
92449250,373839,0,0,48.94,520000,2,2
92449460,374019,0,0,50.19,220000,2,2
92449500,374045,0,0,55.25,20000,2,2
92449590,374187,0,0,49.0,60000,2,2
92450300,374885,0,0,46.5,20000,1,2
92450350,374935,0,0,49.5,30000,1,2
92450660,375339,0,0,50.19,30000,1,2
92450820,375519,0,0,50.1,50000,1,2
92450910,375602,0,0,50.01,10000,1,2
92451330,376099,0,0,45.9,20000,1,2
92451510,376359,0,0,52.98,50000,1,2
92452350,377469,0,0,49.11,60000,2,2
92452490,377649,0,0,50.18,1190000,2,2
92453250,378470,0,0,50.5,500000,2,2
92453850,379087,0,0,51.5,20000,2,2
92455140,380361,0,0,48.62,550000,2,2
92456100,381393,0,0,51.11,770000,1,2
92456240,381639,0,0,50.03,400000,2,2
92456250,381650,0,0,49.11,820000,2,2
92456340,381802,0,0,48.61,680000,2,2
92456640,382282,0,0,50.0,10000,1,2
92456700,382325,0,0,50.0,230000,2,2
92456940,382556,0,0,53.8,60000,2,2
92457370,382997,0,0,50.1,130000,2,2
92457620,383273,0,0,50.11,10000,1,2
92457630,383274,0,0,50.11,40000,2,2
92457680,383327,0,0,50.2,1400000,1,2
92457690,383332,0,0,50.2,260000,1,2
92457690,383333,0,0,50.2,470000,1,2
92457750,383381,0,0,50.2,880000,1,2
92457920,383561,0,0,52.0,10000,2,2
92457940,383585,0,0,52.1,20000,2,2
92458060,383780,0,0,47.95,680000,2,2
92458100,383887,0,0,45.41,190000,2,2
92458100,383888,0,0,47.94,100000,2,2
92458100,383891,0,0,47.94,80000,2,2
92458530,384656,0,0,50.46,20000,1,2
92458740,385112,0,0,50.0,10000,2,2
92458950,385618,0,0,45.41,20000,2,2
92459140,386078,0,0,50.0,10000,1,2
92459290,386357,0,0,49.97,200000,2,2
92459620,387186,0,0,49.94,290000,2,2
92459650,387435,0,0,52.05,10000,1,2
92459740,387649,0,0,50.07,50000,2,2
92459750,387668,0,0,50.09,50000,2,2
92500000,0,283982,18729,50.08,100,0,0
92500000,0,283982,156179,50.08,200,0,0
92500000,0,252733,156179,50.08,100,0,0
92500000,0,221027,156179,50.08,200,0,0
92500000,0,281286,298765,50.08,100,0,0
92500000,0,334849,298765,50.08,200,0,0
92500000,0,334924,298765,50.08,200,0,0
92500000,0,363076,298765,50.08,800,0,0
92500000,0,363076,312708,50.08,100,0,0
92500000,0,370640,315894,50.08,100,0,0
92500000,0,376359,331791,50.08,100,0,0
92500000,0,376359,333672,50.08,100,0,0
92500000,0,142613,345924,50.08,200,0,0
92500000,0,142613,347784,50.08,300,0,0
92500000,0,367970,347784,50.08,200,0,0
92500000,0,19642,349322,50.08,300,0,0
92500000,0,381393,353472,50.08,900,0,0
92500000,0,381393,353579,50.08,200,0,0
92500000,0,381393,363040,50.08,100,0,0
92500000,0,381393,385618,50.08,200,0,0
92500000,0,381393,285776,50.08,500,0,0
92500000,0,381393,220811,50.08,400,0,0
92500000,0,381393,220819,50.08,300,0,0
92500000,0,381393,227666,50.08,100,0,0
92500000,0,381393,227676,50.08,100,0,0
92500000,0,381393,246999,50.08,100,0,0
92500000,0,381393,252640,50.08,100,0,0
92500000,0,381393,267420,50.08,100,0,0
92500000,0,381393,298488,50.08,100,0,0
92500000,0,381393,333680,50.08,100,0,0
92500000,0,381393,339783,50.08,100,0,0
92500000,0,381393,345933,50.08,100,0,0
92500000,0,381393,349316,50.08,200,0,0
92500000,0,381393,349318,50.08,100,0,0
92500000,0,381393,353571,50.08,100,0,0
92500000,0,369178,373704,50.08,500,0,0
92500000,0,309794,373706,50.08,100,0,0
92500000,0,321848,373706,50.08,100,0,0
92500000,0,330398,383888,50.08,500,0,0
92500000,0,166854,383891,50.08,100,0,0
92500000,0,189248,383891,50.08,100,0,0
92500000,0,5602,284210,50.08,100,0,0
92500000,0,182285,284210,50.08,100,0,0
