time,oid,oidb,oids,price,volume,flag,ptype
91932780,255020,0,0,60.66,300,2,2
91937440,256023,0,0,59.83,3000,2,2
91937900,256131,0,0,58.5,200,1,2
91943530,257395,0,0,58.61,1000,1,2
91945540,257850,0,0,58.0,100,1,2
91948040,258412,0,0,59.5,300,2,2
91948050,258417,0,0,63.16,200,2,2
91948430,258518,0,0,60.98,100,2,2
91948870,258624,0,0,60.0,800,2,2
91953480,259638,0,0,59.88,400,2,2
91956480,260288,0,0,60.38,2900,2,2
91956540,260302,0,0,58.1,300,1,2
91956700,260349,0,0,58.3,200,1,2
91958870,260857,0,0,58.3,500,1,2
92002010,262013,0,0,57.0,100,1,2
92002060,262028,0,0,60.0,100,2,2
92002500,262215,0,0,62.1,300,2,2
92009880,263840,0,0,62.2,100,2,2
92010090,263896,0,0,56.17,100,2,2
92010090,263897,0,0,62.07,300,1,2
92010180,263920,0,0,65.03,300,1,2
92015730,265132,0,0,63.1,100,2,2
92018440,265657,0,0,58.01,100,1,2
92021120,266220,0,0,65.03,200,1,2
92023570,266718,0,0,61.0,100,2,2
92023640,266741,0,0,58.51,200,1,2
92024030,266825,0,0,58.6,500,1,2
92026890,267434,0,0,65.03,100,2,2
92028620,267801,0,0,57.8,200,1,2
92029130,267917,0,0,65.0,200,2,2
92037190,269655,0,0,65.03,200,1,2
92040340,270353,0,0,56.17,100,2,2
92042070,270744,0,0,60.6,1000,2,2
92043110,270954,0,0,62.11,500,2,2
92044800,271335,0,0,58.0,200,1,2
92047880,272044,0,0,58.0,100,1,2
92048160,272104,0,0,65.03,100,1,2
92051120,272780,0,0,59.6,3000,2,2
92051120,272781,0,0,61.0,100,2,2
92053310,273300,0,0,61.55,100,2,2
92056170,273995,0,0,58.41,1000,1,2
92058780,274624,0,0,57.8,800,1,2
92059100,274714,0,0,61.02,400,2,2
92101390,275198,0,0,58.4,100,1,2
92101950,275329,0,0,61.05,200,2,2
92111760,277694,0,0,58.5,200,1,2
92112230,277813,0,0,54.98,300,2,2
92125630,280937,0,0,60.11,100,2,2
92130990,282171,0,0,58.3,100,1,2
92139190,284173,0,0,58.0,100,1,2
92144240,285488,0,0,58.0,100,1,2
92145330,285789,0,0,60.25,100,2,2
92150190,287003,0,0,61.09,200,2,2
92152640,287675,0,0,56.16,100,2,2
92152850,287765,0,0,56.16,100,2,2
92152920,287798,0,0,60.5,1000,2,2
92153090,287857,0,0,60.5,100,2,2
92158440,289258,0,0,60.5,200,2,2
92158520,289277,0,0,65.0,100,2,2
92158660,289316,0,0,58.35,100,1,2
92158700,289321,0,0,60.28,12000,2,2
92203540,290546,0,0,62.22,100,2,2
92206580,291340,0,0,58.5,100,1,2
92208400,291787,0,0,57.9,400,1,2
92214850,293544,0,0,64.0,500,2,2
92217640,294294,0,0,55.5,4000,1,2
92222420,295562,0,0,58.93,200,1,2
92227270,296844,0,0,60.99,100,2,2
92227450,296889,0,0,59.9,400,2,2
92227800,296982,0,0,65.02,2800,2,2
92230410,297634,0,0,56.17,800,2,2
92231000,297813,0,0,59.0,900,1,2
92235630,299097,0,0,60.23,300,2,2
92238130,299783,0,0,60.0,400,2,2
92239040,300039,0,0,58.5,300,1,2
92240880,300593,0,0,59.07,200,1,2
92246380,302173,0,0,58.0,1000,1,2
92252170,303819,0,0,63.36,100,2,2
92252370,303873,0,0,57.6,400,1,2
92252820,304018,0,0,60.88,300,2,2
92257930,305495,0,0,57.9,1000,1,2
92257990,305512,0,0,59.07,200,1,2
92303130,307027,0,0,65.03,100,1,2
92305410,307703,0,0,60.6,1000,2,2
92307910,308421,0,0,65.03,1200,2,2
92308850,308699,0,0,55.0,100,1,2
92310610,309268,0,0,58.02,100,1,2
92313870,310237,0,0,53.21,200,2,2
92316050,310897,0,0,60.27,500,2,2
92316450,311029,0,0,63.0,500,2,2
92317000,311220,0,0,60.07,100,2,2
92317070,311242,0,0,58.2,100,1,2
92319540,312018,0,0,58.35,100,1,2
92319760,312084,0,0,59.28,1000,2,2
92322420,312875,0,0,60.5,100,2,2
92326660,314222,0,0,61.23,100,2,2
92327520,314518,0,0,62.5,200,2,2
92333140,316575,0,0,58.0,100,1,2
92334930,317249,0,0,59.5,400,1,2
92337910,318275,0,0,59.6,200,2,2
92340950,319357,0,0,61.88,500,2,2
92343330,320154,0,0,60.88,300,2,2
92343370,320166,0,0,59.99,300,2,2
92345950,321054,0,0,60.2,900,2,2
92346180,321146,0,0,59.0,200,2,2
92346190,321158,0,0,65.03,100,1,2
92348800,322046,0,0,59.84,500,2,2
92350980,322817,0,0,59.94,200,2,2
92353800,323791,0,0,58.3,100,1,2
92357140,324995,0,0,65.03,100,1,2
92357550,325136,0,0,59.98,400,2,2
92400030,326036,0,0,56.17,100,2,2
92400160,326168,0,0,62.07,1000,1,2
92401830,326833,0,0,58.35,100,1,2
92409880,330210,0,0,60.5,100,2,2
92410350,330400,0,0,59.07,100,1,2
92413150,331863,0,0,56.17,100,2,2
92413250,331918,0,0,65.03,200,1,2
92413720,332162,0,0,53.21,300,2,2
92415250,332890,0,0,56.17,200,2,2
92415370,332944,0,0,59.07,100,2,2
92415550,333034,0,0,60.52,100,2,2
92415860,333225,0,0,60.98,8400,2,2
92416290,333452,0,0,58.6,500,2,2
92416470,333568,0,0,58.0,300,2,2
92418400,334487,0,0,65.03,600,2,2
92421120,335798,0,0,59.0,700,2,2
92421830,336132,0,0,58.15,100,1,2
92423420,336955,0,0,59.05,900,2,2
92423730,337109,0,0,61.0,100,2,2
92424190,337361,0,0,59.07,100,1,2
92427120,338902,0,0,59.07,2000,1,2
92427240,338972,0,0,58.45,100,1,2
92429400,340057,0,0,59.13,500,1,2
92429530,340124,0,0,59.0,200,2,2
92434620,343000,0,0,59.95,300,2,2
92434820,343105,0,0,60.3,100,2,2
92439970,345909,0,0,59.98,300,2,2
92440080,345999,0,0,56.17,200,2,2
92440080,346001,0,0,62.07,300,1,2
92440190,346078,0,0,65.03,500,1,2
92440340,346194,0,0,61.56,900,1,2
92442560,347541,0,0,59.03,500,2,2
92443470,348045,0,0,60.9,200,2,2
92445480,349185,0,0,60.49,300,2,2
92445560,349237,0,0,59.14,800,2,2
92445700,349332,0,0,61.0,300,2,2
92445950,349467,0,0,58.5,1000,1,2
92448570,351088,0,0,59.0,200,2,2
92450550,352601,0,0,62.5,100,2,2
92451120,353028,0,0,65.03,400,1,2
92453710,355991,0,0,59.72,1800,1,2
92453940,356261,0,0,59.72,2400,1,2
92453940,356262,0,0,59.72,500,1,2
92454120,356426,0,0,60.24,200,1,2
92456090,359236,0,0,60.25,100,1,2
92456130,359294,0,0,60.25,100,1,2
92456200,359486,0,0,55.55,100,1,2
92456310,359786,0,0,60.25,100,1,2
92456320,359811,0,0,57.88,100,1,2
92456420,360014,0,0,57.0,500,1,2
92456490,360163,0,0,60.25,100,1,2
92458980,364135,0,0,59.96,100,1,2
92459010,364304,0,0,59.96,600,1,2
92459020,364377,0,0,59.96,300,1,2
92459030,364424,0,0,59.96,100,1,2
92459090,364591,0,0,59.96,900,1,2
92459090,364637,0,0,59.96,900,1,2
92459100,364664,0,0,60.5,200,2,2
92459120,364726,0,0,59.96,300,1,2
92459460,365510,0,0,59.96,200,1,2
92459520,365596,0,0,59.62,100,2,2
92459540,365632,0,0,61.16,1100,1,2
92459540,365663,0,0,61.16,1500,1,2
93000090,441888,0,0,59.77,500,2,2
93000090,442268,0,0,59.1,2000,2,2
93000090,0,18536,442268,59.12,1300,2,0
93000090,0,44410,442268,59.12,100,2,0
93000090,0,102132,442268,59.12,100,2,0
93000090,0,106133,442268,59.12,100,2,0
93000090,0,106135,442268,59.12,100,2,0
93000090,0,193199,442268,59.12,100,2,0
93000090,0,52125,442268,59.11,200,2,0
93000090,442464,0,0,60.95,100,2,2
93000090,442486,0,0,59.39,2000,2,2
93000090,442543,0,0,59.98,100,2,2
93000090,442625,0,0,62.03,100,2,2
93000090,443615,0,0,60.5,500,2,2
93000090,444996,0,0,61.62,7100,2,2
93000100,447287,0,0,58.22,300,1,2
93000100,448440,0,0,59.58,4600,2,2
93000100,448512,0,0,59.25,400,2,2
93000110,448649,0,0,58.61,100,1,2
93000110,448945,0,0,58.32,1000,1,2
93000110,449110,0,0,61.5,200,2,2
93000110,450137,0,0,59.5,2000,2,2
93000110,450209,0,0,59.13,1000,2,2
93000110,451433,0,0,59.13,500,2,2
93000110,451719,0,0,59.95,200,2,2
93000110,452068,0,0,59.13,2000,2,2
93000120,452489,0,0,59.88,1000,2,2
93000120,452532,0,0,60.38,1000,2,2
93000120,452910,0,0,57.9,1000,1,2
93000120,453241,0,0,62.85,200,2,2
93000120,453682,0,0,59.98,800,2,2
93000120,454248,0,0,59.22,300,2,2
93000120,454582,0,0,60.99,100,2,2
93000130,457001,0,0,59.13,200,1,2
93000130,0,457001,422722,59.13,200,1,0
93000130,457552,0,0,59.15,100,2,2
93000130,457577,0,0,59.39,1000,2,2
93000130,458111,0,0,59.5,100,1,2
93000130,0,458111,422722,59.13,49,1,0
93000130,0,458111,437482,59.13,51,1,0
93000130,458514,0,0,59.14,100,1,2
93000130,0,458514,437482,59.13,100,1,0
93000130,458563,0,0,60.58,200,2,2
93000140,459280,0,0,60.55,100,2,2
93000140,461084,0,0,59.95,100,2,2
93000140,461131,0,0,58.4,6000,1,2
93000150,462039,0,0,60.5,100,2,2
93000150,462564,0,0,59.95,100,2,2
93000150,463714,0,0,60.0,2000,2,2
93000150,464102,0,0,59.8,100,2,2
93000150,464420,0,0,60.0,100,2,2
93000150,464602,0,0,58.92,1000,1,2
93000160,464802,0,0,59.4,100,2,2
93000160,466165,0,0,58.5,200,1,2
93000160,466421,0,0,59.49,1000,2,2
93000160,466937,0,0,59.88,900,2,2
93000160,467165,0,0,63.0,300,2,2
93000160,467214,0,0,59.67,500,2,2
93000160,467252,0,0,59.58,200,2,2
93000170,467537,0,0,59.49,1700,2,2
93000170,467931,0,0,60.5,200,2,2
93000170,468689,0,0,58.53,1200,1,2
93000170,469043,0,0,61.5,1000,2,2
93000170,469052,0,0,59.99,1700,2,2
93000180,470775,0,0,59.4,100,2,2
93000180,470797,0,0,58.5,1000,1,2
93000180,470798,0,0,62.0,400,2,2
93000180,471070,0,0,62.0,1000,2,2
93000180,471079,0,0,60.9,200,2,2
93000180,471433,0,0,59.13,100,2,2
93000180,471496,0,0,59.14,800,2,2
93000180,472220,0,0,59.01,100,2,2
93000180,0,252392,472220,59.11,100,2,0
93000180,472411,0,0,57.94,500,1,2
93000180,472559,0,0,57.35,500,1,2
93000180,472634,0,0,62.66,1000,2,2
93000190,473070,0,0,57.3,100,1,2
93000190,473466,0,0,60.7,1000,2,2
93000190,473467,0,0,61.7,1000,2,2
93000190,473468,0,0,62.2,1000,2,2
93000190,473494,0,0,63.55,1000,2,2
93000190,473496,0,0,63.05,1000,2,2
93000190,473497,0,0,64.05,1000,2,2
93000190,473498,0,0,64.55,1000,2,2
93000190,473499,0,0,59.71,500,2,2
93000190,473507,0,0,60.3,1000,2,2
93000190,473543,0,0,54.8,1000,1,2
93000190,473544,0,0,55.3,1000,1,2
93000190,473545,0,0,54.3,1000,1,2
93000190,473643,0,0,60.3,500,2,2
93000190,473742,0,0,60.89,500,2,2
93000190,474195,0,0,60.28,200,2,2
93000190,475182,0,0,62.08,500,2,2
93000200,476226,0,0,60.39,1000,2,2
93000200,476735,0,0,61.0,100,2,2
93000200,477243,0,0,58.0,200,1,2
93000200,477562,0,0,60.3,500,2,2
93000200,478528,0,0,59.58,100,2,2
93000200,478554,0,0,59.46,1000,2,2
93000210,478903,0,0,59.59,1000,2,2
93000210,479198,0,0,62.03,300,2,2
93000210,479833,0,0,62.0,300,2,2
93000210,479847,0,0,59.48,1000,2,2
93000210,480190,0,0,59.13,100,1,2
93000210,0,480190,437482,59.13,100,1,0
93000210,480818,0,0,60.98,100,2,2
93000210,480888,0,0,61.48,100,2,2
93000210,480930,0,0,59.14,2000,1,2
93000210,0,480930,437482,59.13,2000,1,0
93000460,528142,0,0,61.69,300,2,2
93000460,528272,0,0,57.71,300,1,2
93000470,528501,0,0,59.5,500,2,2
93000470,528552,0,0,65.03,100,2,2
93000470,0,0,330210,0.0,100,4,0
93000470,528855,0,0,59.13,200,2,2
93000470,529045,0,0,60.0,400,2,2
93000480,530648,0,0,58.56,200,1,2
93000480,530660,0,0,59.5,400,2,2
93000480,0,291787,0,0.0,400,3,0
93000480,530824,0,0,57.53,300,1,2
93000500,534212,0,0,62.0,100,2,2
93000500,534672,0,0,59.98,100,2,2
93000500,534857,0,0,58.54,100,1,2
93000500,535014,0,0,60.74,100,2,2
93000510,535668,0,0,60.8,100,2,2
93000510,535695,0,0,58.2,100,1,2
93000520,537315,0,0,60.0,300,2,2
93000520,537323,0,0,60.88,200,2,2
93000520,537550,0,0,59.45,100,2,2
93000530,537991,0,0,60.5,100,2,2
93000530,538395,0,0,59.3,100,2,2
93000530,538762,0,0,61.0,1000,2,2
93000530,538879,0,0,58.68,100,1,2
93000540,540045,0,0,59.2,100,1,2
93000540,0,540045,508109,59.12,100,1,0
93000540,540047,0,0,60.31,300,2,2
93000550,540902,0,0,58.02,300,1,2
93000550,540975,0,0,59.12,100,2,2
93000560,541574,0,0,58.55,300,1,2
93000560,0,0,236595,0.0,100,4,0
93000570,542442,0,0,65.0,100,2,2
93000570,0,0,97915,0.0,200,4,0
93000570,543115,0,0,61.5,700,2,2
93000580,543756,0,0,59.48,300,2,2
93000580,543816,0,0,60.78,100,2,2
93000580,544127,0,0,60.96,200,2,2
93000590,544543,0,0,59.13,200,2,2
93000590,544881,0,0,59.59,400,2,2
93000600,545624,0,0,59.13,3500,2,2
93000600,546322,0,0,59.13,1200,2,2
93000610,546749,0,0,59.6,100,2,2
93000620,548206,0,0,65.0,100,2,2
93000620,548726,0,0,59.14,200,2,2
93000630,549681,0,0,58.02,200,1,2
93000640,550677,0,0,58.7,4000,1,2
93000640,550796,0,0,59.95,200,2,2
93000640,550898,0,0,60.5,100,2,2
93000640,550974,0,0,61.0,1500,2,2
93000640,551122,0,0,65.03,100,2,2
93000640,551178,0,0,62.62,100,2,2
93000650,551468,0,0,59.13,200,2,2
93000650,551480,0,0,60.92,100,2,2
93000650,551556,0,0,60.99,500,2,2
93000650,551804,0,0,60.1,200,2,2
93000660,552477,0,0,59.13,200,2,2
93000660,552507,0,0,60.32,500,2,2
93000660,552988,0,0,65.03,2200,2,2
93000660,553175,0,0,61.05,200,2,2
93000660,553457,0,0,60.3,200,2,2
93000670,553570,0,0,59.98,1000,2,2
93000670,553673,0,0,61.93,300,2,2
93000670,553889,0,0,58.02,400,1,2
93000670,554134,0,0,63.26,500,2,2
93000670,0,0,225384,0.0,300,4,0
93000670,554177,0,0,59.14,200,1,2
93000670,0,554177,508109,59.12,200,1,0
93000680,555090,0,0,57.95,300,1,2
93000680,555105,0,0,59.12,2000,2,2
93000700,556357,0,0,58.5,1000,1,2
93000700,557210,0,0,56.0,100,1,2
93000700,557405,0,0,60.35,200,2,2
93000710,558291,0,0,61.0,33300,2,2
93000720,558466,0,0,60.3,300,2,2
93000730,559473,0,0,60.7,100,2,2
93000740,560555,0,0,57.85,100,1,2
93000740,560636,0,0,59.5,1300,2,2
93000740,560900,0,0,60.48,3000,2,2
93000750,561262,0,0,59.43,200,2,2
93000770,562947,0,0,58.25,200,1,2
93000780,563784,0,0,59.15,100,2,2
93000780,564023,0,0,60.88,200,2,2
93000790,564711,0,0,59.9,3000,2,2
93001450,614461,0,0,59.13,200,1,2
93001450,0,614461,588260,59.07,200,1,0
93001460,614811,0,0,58.0,400,1,2
93001470,615300,0,0,59.13,100,2,2
93001470,615394,0,0,59.14,300,2,2
93001480,616258,0,0,60.7,1000,2,2
93001530,619360,0,0,63.0,100,2,2
93001530,619469,0,0,59.11,800,2,2
93001540,620264,0,0,65.03,100,2,2
93001560,621151,0,0,59.58,100,2,2
93001570,621637,0,0,59.68,100,2,2
93001590,622578,0,0,59.47,200,2,2
93001590,622885,0,0,59.1,100,2,2
93001610,624015,0,0,59.09,100,2,2
93001610,624247,0,0,59.87,500,2,2
93001620,624453,0,0,59.09,100,2,2
93001620,624724,0,0,59.98,200,2,2
93001640,625854,0,0,59.15,500,1,2
93001640,0,625854,588260,59.07,500,1,0
93001640,625888,0,0,59.96,3000,2,2
93001640,625907,0,0,60.49,3000,2,2
93001640,626164,0,0,59.95,1000,2,2
93001640,626339,0,0,59.1,200,2,2
93001650,0,284173,0,0.0,100,3,0
93001660,627237,0,0,59.12,200,2,2
93001680,628461,0,0,58.5,3000,1,2
93001690,0,0,594451,0.0,100,4,0
93001710,629471,0,0,59.25,300,2,2
93001710,629641,0,0,59.11,100,2,2
93001710,629679,0,0,65.03,1000,2,2
93001720,630402,0,0,60.5,200,2,2
93001750,632499,0,0,60.58,500,2,2
93001790,634419,0,0,59.1,200,2,2
93001800,634997,0,0,59.67,500,2,2
93001800,635007,0,0,59.57,500,2,2
93001800,635021,0,0,59.47,500,2,2
93001800,635166,0,0,59.1,200,2,2
93001810,635618,0,0,59.13,200,1,2
93001810,0,635618,588260,59.07,200,1,0
93001840,637451,0,0,59.6,200,2,2
93001850,0,0,589041,0.0,300,4,0
93001850,0,0,589043,0.0,100,4,0
93001870,639024,0,0,59.6,300,2,2
93001880,639148,0,0,61.5,200,2,2
93001880,639208,0,0,60.61,700,2,2
93001880,639282,0,0,59.13,100,1,2
93001880,0,639282,588418,59.07,100,1,0
93001880,639303,0,0,59.5,300,2,2
93001890,639724,0,0,58.27,300,1,2
93001890,639795,0,0,59.13,200,1,2
93001890,0,639795,588418,59.07,200,1,0
93001890,640057,0,0,61.48,500,2,2
93001940,642592,0,0,59.11,2500,2,2
93001940,0,0,588448,0.0,100,4,0
93001940,642722,0,0,59.11,100,2,2
93001940,642767,0,0,59.1,100,2,2
93001950,643037,0,0,59.1,100,2,2
93001950,643047,0,0,59.11,300,2,2
93001950,643054,0,0,59.11,100,2,2
93001950,643090,0,0,59.1,100,2,2
93001980,644818,0,0,61.0,200,2,2
93001990,645079,0,0,59.7,100,1,2
93001990,0,645079,588418,59.07,100,1,0
93001990,645142,0,0,60.17,500,2,2
93001990,645153,0,0,59.97,500,2,2
93002000,645343,0,0,62.0,100,2,2
93002000,645456,0,0,59.7,100,1,2
93002000,0,645456,588418,59.07,100,1,0
93002000,645461,0,0,59.7,100,1,2
93002000,0,645461,588418,59.07,100,1,0
93002000,0,0,627237,0.0,200,4,0
93002000,645608,0,0,65.03,100,2,2
93002000,645760,0,0,59.52,1100,2,2
93002000,645815,0,0,61.0,200,2,2
93002040,647836,0,0,60.2,200,2,2
93002040,648099,0,0,60.0,100,2,2
93002050,648295,0,0,59.11,200,1,2
93002050,0,648295,588418,59.07,200,1,0
93002060,649057,0,0,59.11,300,2,2
93002080,649734,0,0,58.1,100,1,2
93002090,650447,0,0,59.1,100,2,2
93002090,650719,0,0,60.5,100,2,2
93002110,651436,0,0,59.1,100,2,2
93002110,651438,0,0,60.0,200,2,2
93002110,0,0,593757,0.0,2000,4,0
93002110,0,0,588255,0.0,3400,4,0
93002110,0,0,588451,0.0,300,4,0
93002110,0,0,588418,0.0,1700,4,0
93002110,0,0,588429,0.0,100,4,0
93002110,0,0,588432,0.0,3400,4,0
93002120,0,0,589089,0.0,1700,4,0
93002120,0,0,589038,0.0,3400,4,0
93002120,0,0,589071,0.0,100,4,0
93002150,653275,0,0,59.13,100,2,2
93002180,654080,0,0,61.0,500,2,2
93002180,654239,0,0,60.5,200,2,2
93002190,654481,0,0,61.0,1000,2,2
93002200,655053,0,0,59.11,2000,2,2
93002200,655057,0,0,59.11,300,2,2
93003350,700937,0,0,59.11,300,2,2
93003360,701199,0,0,59.26,100,2,2
93003360,0,0,700937,0.0,300,4,0
93003380,0,702047,588256,59.11,100,1,0
93003380,0,702047,588257,59.11,100,1,0
93003380,702382,0,0,61.66,200,2,2
93003410,703599,0,0,59.11,300,2,2
93003420,0,0,703599,0.0,300,4,0
93003430,704555,0,0,59.64,1200,2,2
93003440,704988,0,0,59.13,1400,1,2
93003440,0,704988,588447,59.11,100,1,0
93003440,0,704988,588494,59.11,100,1,0
93003440,0,704988,588548,59.11,100,1,0
93003440,0,704988,588563,59.11,200,1,0
93003440,0,704988,588618,59.11,100,1,0
93003440,0,704988,588625,59.11,100,1,0
93003440,0,704988,588641,59.11,100,1,0
93003440,0,704988,588718,59.11,100,1,0
93003440,0,704988,588719,59.11,100,1,0
93003440,0,704988,588738,59.11,100,1,0
93003440,0,704988,588742,59.11,100,1,0
93003440,0,704988,588838,59.11,200,1,0
93003450,705332,0,0,59.99,1000,2,2
93003460,705447,0,0,65.0,100,2,2
93003470,705615,0,0,60.48,100,2,2
93003480,706062,0,0,60.5,200,2,2
93003480,706127,0,0,59.12,300,2,2
93003490,706162,0,0,59.11,200,2,2
93003490,0,0,706162,0.0,200,4,0
93003500,706430,0,0,60.18,5000,2,2
93003510,706640,0,0,60.08,1000,2,2
93003530,706869,0,0,59.43,500,2,2
93003530,706914,0,0,59.07,100,1,2
93003550,707751,0,0,60.37,400,2,2
93003600,708833,0,0,59.11,200,2,2
93003600,708841,0,0,59.05,100,2,2
93003610,0,0,708833,0.0,200,4,0
93003630,709449,0,0,59.74,500,2,2
93003650,709904,0,0,59.05,300,2,2
93003660,710081,0,0,59.11,100,2,2
93003670,0,0,710081,0.0,100,4,0
93003670,710433,0,0,59.05,100,2,2
93003670,710502,0,0,60.2,200,2,2
93003700,710983,0,0,59.13,400,1,2
93003700,0,710983,708841,59.05,100,1,0
93003700,0,710983,709904,59.05,300,1,0
93003720,711524,0,0,60.3,300,2,2
93003740,711958,0,0,59.11,100,2,2
93003760,712431,0,0,62.5,100,2,2
93003770,712696,0,0,60.45,1000,2,2
93003770,712731,0,0,59.92,1000,2,2
93003770,712783,0,0,60.68,200,2,2
93003790,713224,0,0,59.68,500,2,2
93003820,0,0,713658,0.0,1300,4,0
93003820,713784,0,0,57.5,100,1,2
93003830,713967,0,0,60.33,200,2,2
93003910,715924,0,0,59.89,1000,2,2
93003920,716303,0,0,57.5,100,1,2
93003980,717808,0,0,60.3,1000,2,2
93003980,717852,0,0,58.22,500,1,2
93003980,717871,0,0,59.13,300,2,2
93004040,719074,0,0,62.66,200,2,2
93004040,719294,0,0,59.78,1000,2,2
93004050,719835,0,0,59.07,100,2,2
93004050,719836,0,0,59.07,100,2,2
93004080,720684,0,0,58.1,100,1,2
93004090,721066,0,0,63.13,200,2,2
93004100,721143,0,0,59.11,100,2,2
93004130,0,0,589099,0.0,200,4,0
93004130,0,0,589095,0.0,200,4,0
93004130,0,0,589098,0.0,100,4,0
93004130,0,0,589123,0.0,100,4,0
93004130,0,0,589129,0.0,100,4,0
93004130,0,0,589125,0.0,100,4,0
93004130,0,0,589124,0.0,100,4,0
93004130,0,0,589120,0.0,100,4,0
93004130,0,0,589118,0.0,100,4,0
93004130,722098,0,0,59.06,100,2,2
93004140,0,0,589073,0.0,100,4,0
93004140,0,0,589513,0.0,100,4,0
93004140,0,0,589511,0.0,200,4,0
93004160,722969,0,0,60.32,500,2,2
93004160,0,0,593185,0.0,100,4,0
93004170,723436,0,0,59.05,100,2,2
93004210,725049,0,0,59.18,1500,1,2
93004210,0,725049,710433,59.05,100,1,0
93004210,0,725049,723436,59.05,100,1,0
93004210,0,725049,722098,59.06,100,1,0
93004210,0,725049,719835,59.07,100,1,0
93004210,0,725049,719836,59.07,100,1,0
93004210,0,725049,589070,59.11,100,1,0
93004210,0,725049,589090,59.11,200,1,0
93004210,0,725049,589096,59.11,200,1,0
93004210,0,725049,589097,59.11,100,1,0
93004210,0,725049,589119,59.11,100,1,0
93004210,0,725049,589128,59.11,100,1,0
93004210,0,725049,589156,59.11,200,1,0
93004250,726541,0,0,58.5,800,1,2
93004250,0,0,615394,0.0,300,4,0
93004270,727442,0,0,57.8,1000,1,2
93004290,727740,0,0,59.11,200,2,2
93004290,727961,0,0,59.11,300,2,2
93004300,728168,0,0,60.35,300,2,2
93004310,728736,0,0,65.03,100,2,2
93004310,728762,0,0,59.46,200,2,2
93004320,0,0,512539,0.0,100,4,0
93004340,729595,0,0,58.93,200,2,2
93004340,0,295562,729595,58.93,200,2,0
93004380,731044,0,0,60.99,100,2,2
93004380,731129,0,0,60.0,500,2,2
93004440,733546,0,0,59.13,200,1,2
93004440,0,733546,589200,59.11,200,1,0
93004460,733983,0,0,60.08,200,2,2
93004470,0,0,592943,0.0,100,4,0
93004480,734616,0,0,59.11,100,1,2
93004480,0,734616,589200,59.11,100,1,0
93004500,735325,0,0,59.1,2200,2,2
93004530,736093,0,0,60.98,200,2,2
93004560,736731,0,0,59.14,1400,1,2
93004560,0,736731,735325,59.1,1400,1,0
93004640,739214,0,0,58.15,100,1,2
93004730,742217,0,0,59.05,100,2,2
93004730,742393,0,0,59.05,100,2,2
93007620,792755,0,0,59.12,100,2,2
93007680,0,0,783143,0.0,1300,4,0
93007690,794353,0,0,59.07,100,2,2
93007770,0,0,706127,0.0,300,4,0
93007960,799986,0,0,58.1,500,1,2
93008150,804001,0,0,59.14,1500,1,2
93008150,0,804001,789227,59.04,100,1,0
93008150,0,804001,789230,59.04,100,1,0
93008150,0,804001,789231,59.04,100,1,0
93008150,0,804001,789258,59.04,100,1,0
93008150,0,804001,789878,59.04,100,1,0
93008150,0,804001,781670,59.07,100,1,0
93008150,0,804001,781671,59.07,100,1,0
93008150,0,804001,781705,59.07,800,1,0
93008240,805565,0,0,58.3,3000,1,2
93008420,807406,0,0,58.93,200,1,2
93008630,809262,0,0,59.22,1000,2,2
93008730,810309,0,0,59.1,200,2,2
93008740,810505,0,0,59.15,400,2,2
93008830,811246,0,0,58.95,100,1,2
93008830,0,811246,811148,58.91,100,1,0
93008830,811249,0,0,59.09,100,2,2
93008850,811442,0,0,59.14,100,1,2
93008850,0,811442,781705,59.07,100,1,0
93008900,811765,0,0,60.49,500,2,2
93008940,812038,0,0,61.99,100,2,2
93008980,812309,0,0,58.91,600,2,2
93009110,813180,0,0,59.07,100,2,2
93009140,0,0,811249,0.0,100,4,0
93009140,813386,0,0,59.1,100,2,2
93009180,813960,0,0,59.13,100,2,2
93009220,814753,0,0,59.12,200,2,2
93009430,0,0,810309,0.0,200,4,0
93009500,816562,0,0,59.07,300,2,2
93009500,816563,0,0,59.07,100,2,2
93009550,816837,0,0,62.5,200,2,2
93009750,818217,0,0,59.14,600,2,2
93009760,818255,0,0,59.12,900,2,2
93009760,818256,0,0,59.0,6400,2,2
93009760,818273,0,0,59.07,100,1,2
93009760,0,818273,812309,58.91,100,1,0
93009840,818757,0,0,58.86,700,1,2
93010090,0,0,781705,0.0,1300,4,0
93010090,0,0,781793,0.0,100,4,0
93010120,821057,0,0,58.94,100,1,2
93010120,0,821057,812309,58.91,100,1,0
93010140,821269,0,0,58.88,800,2,2
93010140,0,162722,821269,58.88,400,2,0
93010140,0,491359,821269,58.88,100,2,0
93010140,0,690405,821269,58.88,300,2,0
93010140,0,0,785435,0.0,2200,4,0
93010160,0,0,818217,0.0,600,4,0
93010170,0,0,615367,0.0,2000,4,0
93010170,0,0,789064,0.0,1600,4,0
93010180,0,0,818255,0.0,900,4,0
93010240,0,0,813386,0.0,100,4,0
93010240,823650,0,0,59.03,100,2,2
93010270,824447,0,0,58.91,2100,2,2
93010280,0,0,823650,0.0,100,4,0
93010310,824977,0,0,59.03,100,2,2
93010310,824983,0,0,58.88,800,2,2
93010500,0,0,824977,0.0,100,4,0
93010500,828332,0,0,58.93,100,2,2
93010510,828394,0,0,59.07,100,2,2
93010540,0,0,828394,0.0,100,4,0
93010550,829172,0,0,59.11,100,2,2
93010550,829176,0,0,59.07,1000,2,2
93010550,829194,0,0,59.07,900,2,2
