timestamp,open_price,high_price,low_price,close_price,volume,money
1683509885,34.89,34.89,34.89,34.89,0,0.0
1683509886,34.89,34.89,34.89,34.89,0,0.0
1683509887,34.89,34.89,34.89,34.89,0,0.0
1683509888,34.89,34.89,34.89,34.89,0,0.0
1683509889,34.89,34.89,34.89,34.89,0,0.0
1683509890,34.89,34.89,34.89,34.89,0,0.0
1683509891,34.89,34.89,34.89,34.89,0,0.0
1683509892,34.89,34.89,34.89,34.89,0,0.0
1683509893,34.89,34.89,34.89,34.89,0,0.0
1683509894,34.89,34.89,34.89,34.89,0,0.0
1683509895,34.89,34.89,34.89,34.89,0,0.0
1683509896,34.89,34.89,34.89,34.89,0,0.0
1683509897,34.89,34.89,34.89,34.89,0,0.0
1683509898,34.89,34.89,34.89,34.89,0,0.0
1683509899,34.89,34.89,34.89,34.89,0,0.0
1683509900,34.89,34.89,34.89,34.89,0,0.0
1683509901,34.89,34.89,34.89,34.89,0,0.0
1683509902,34.89,34.89,34.89,34.89,0,0.0
1683509903,34.89,34.89,34.89,34.89,0,0.0
1683509904,34.89,34.89,34.89,34.89,0,0.0
1683509905,34.89,34.89,34.89,34.89,0,0.0
1683509906,34.89,34.89,34.89,34.89,0,0.0
1683509907,34.89,34.89,34.89,34.89,0,0.0
1683509908,34.89,34.89,34.89,34.89,0,0.0
1683509909,34.89,34.89,34.89,34.89,0,0.0
1683509910,34.89,34.89,34.89,34.89,0,0.0
1683509911,34.89,34.89,34.89,34.89,0,0.0
1683509912,34.89,34.89,34.89,34.89,0,0.0
1683509913,34.89,34.89,34.89,34.89,0,0.0
1683509914,34.89,34.89,34.89,34.89,0,0.0
1683509915,34.89,34.89,34.89,34.89,0,0.0
1683509916,34.89,34.89,34.89,34.89,0,0.0
1683509917,34.89,34.89,34.89,34.89,0,0.0
1683509918,34.89,34.89,34.89,34.89,0,0.0
1683509919,34.89,34.89,34.89,34.89,0,0.0
1683509920,34.89,34.89,34.89,34.89,0,0.0
1683509921,34.89,34.89,34.89,34.89,0,0.0
1683509922,34.89,34.89,34.89,34.89,0,0.0
1683509923,34.89,34.89,34.89,34.89,0,0.0
1683509924,34.89,34.89,34.89,34.89,0,0.0
1683509925,34.89,34.89,34.89,34.89,0,0.0
1683509926,34.89,34.89,34.89,34.89,0,0.0
1683509927,34.89,34.89,34.89,34.89,0,0.0
1683509928,34.89,34.89,34.89,34.89,0,0.0
1683509929,34.89,34.89,34.89,34.89,0,0.0
1683509930,34.89,34.89,34.89,34.89,0,0.0
1683509931,34.89,34.89,34.89,34.89,0,0.0
1683509932,34.89,34.89,34.89,34.89,0,0.0
1683509933,34.89,34.89,34.89,34.89,0,0.0
1683509934,34.89,34.89,34.89,34.89,0,0.0
1683509935,34.89,34.89,34.89,34.89,0,0.0
1683509936,34.89,34.89,34.89,34.89,0,0.0
1683509937,34.89,34.89,34.89,34.89,0,0.0
1683509938,34.89,34.89,34.89,34.89,0,0.0
1683509939,34.89,34.89,34.89,34.89,0,0.0
1683509940,34.89,34.89,34.89,34.89,0,0.0
1683509941,34.89,34.89,34.89,34.89,0,0.0
1683509942,34.89,34.89,34.89,34.89,0,0.0
1683509943,34.89,34.89,34.89,34.89,0,0.0
1683509944,34.89,34.89,34.89,34.89,0,0.0
1683509945,34.89,34.89,34.89,34.89,0,0.0
1683509946,34.89,34.89,34.89,34.89,0,0.0
1683509947,34.89,34.89,34.89,34.89,0,0.0
1683509948,34.89,34.89,34.89,34.89,0,0.0
1683509949,34.89,34.89,34.89,34.89,0,0.0
1683509950,34.89,34.89,34.89,34.89,0,0.0
1683509951,34.89,34.89,34.89,34.89,0,0.0
1683509952,34.89,34.89,34.89,34.89,0,0.0
1683509953,34.89,34.89,34.89,34.89,0,0.0
1683509954,34.89,34.89,34.89,34.89,0,0.0
1683509955,34.89,34.89,34.89,34.89,0,0.0
1683509956,34.89,34.89,34.89,34.89,0,0.0
1683509957,34.89,34.89,34.89,34.89,0,0.0
1683509958,34.89,34.89,34.89,34.89,0,0.0
1683509959,34.89,34.89,34.89,34.89,0,0.0
1683509960,34.89,34.89,34.89,34.89,0,0.0
1683509961,34.89,34.89,34.89,34.89,0,0.0
1683509962,34.89,34.89,34.89,34.89,0,0.0
1683509963,34.89,34.89,34.89,34.89,0,0.0
1683509964,34.89,34.89,34.89,34.89,0,0.0
1683509965,34.89,34.89,34.89,34.89,0,0.0
1683509966,34.89,34.89,34.89,34.89,0,0.0
1683509967,34.89,34.89,34.89,34.89,0,0.0
1683509968,34.89,34.89,34.89,34.89,0,0.0
1683509969,34.89,34.89,34.89,34.89,0,0.0
1683509970,34.89,34.89,34.89,34.89,0,0.0
1683509971,34.89,34.89,34.89,34.89,0,0.0
1683509972,34.89,34.89,34.89,34.89,0,0.0
1683509973,34.89,34.89,34.89,34.89,0,0.0
1683509974,34.89,34.89,34.89,34.89,0,0.0
1683509975,34.89,34.89,34.89,34.89,0,0.0
1683509976,34.89,34.89,34.89,34.89,0,0.0
1683509977,34.89,34.89,34.89,34.89,0,0.0
1683509978,34.89,34.89,34.89,34.89,0,0.0
1683509979,34.89,34.89,34.89,34.89,0,0.0
1683509980,34.89,34.89,34.89,34.89,0,0.0
1683509981,34.89,34.89,34.89,34.89,0,0.0
1683509982,34.89,34.89,34.89,34.89,0,0.0
1683509983,34.89,34.89,34.89,34.89,0,0.0
1683509984,34.89,34.89,34.89,34.89,0,0.0
1683509985,34.89,34.89,34.89,34.89,0,0.0
1683509986,34.89,34.89,34.89,34.89,0,0.0
1683509987,34.89,34.89,34.89,34.89,0,0.0
1683509988,34.89,34.89,34.89,34.89,0,0.0
1683509989,34.89,34.89,34.89,34.89,0,0.0
1683509990,34.89,34.89,34.89,34.89,0,0.0
1683509991,34.89,34.89,34.89,34.89,0,0.0
1683509992,34.89,34.89,34.89,34.89,0,0.0
1683509993,34.89,34.89,34.89,34.89,0,0.0
1683509994,34.89,34.89,34.89,34.89,0,0.0
1683509995,34.89,34.89,34.89,34.89,0,0.0
1683509996,34.89,34.89,34.89,34.89,0,0.0
1683509997,34.89,34.89,34.89,34.89,0,0.0
1683509998,34.89,34.89,34.89,34.89,0,0.0
1683509999,34.89,34.89,34.89,34.89,0,0.0
1683510000,34.89,34.89,34.89,34.89,0,0.0
1683510001,34.89,34.89,34.89,34.89,0,0.0
1683510002,34.89,34.89,34.89,34.89,0,0.0
1683510003,34.89,34.89,34.89,34.89,0,0.0
1683510004,34.89,34.89,34.89,34.89,0,0.0
1683510005,34.89,34.89,34.89,34.89,0,0.0
1683510006,34.89,34.89,34.89,34.89,0,0.0
1683510007,34.89,34.89,34.89,34.89,0,0.0
1683510008,34.89,34.89,34.89,34.89,0,0.0
1683510009,34.89,34.89,34.89,34.89,0,0.0
1683510010,34.89,34.89,34.89,34.89,0,0.0
1683510011,34.89,34.89,34.89,34.89,0,0.0
1683510012,34.89,34.89,34.89,34.89,0,0.0
1683510013,34.89,34.89,34.89,34.89,0,0.0
1683510014,34.89,34.89,34.89,34.89,0,0.0
1683510015,34.89,34.89,34.89,34.89,0,0.0
1683510016,34.89,34.89,34.89,34.89,0,0.0
1683510017,34.89,34.89,34.89,34.89,0,0.0
1683510018,34.89,34.89,34.89,34.89,0,0.0
1683510019,34.89,34.89,34.89,34.89,0,0.0
1683510020,34.89,34.89,34.89,34.89,0,0.0
1683510021,34.89,34.89,34.89,34.89,0,0.0
1683510022,34.89,34.89,34.89,34.89,0,0.0
1683510023,34.89,34.89,34.89,34.89,0,0.0
1683510024,34.89,34.89,34.89,34.89,0,0.0
1683510025,34.89,34.89,34.89,34.89,0,0.0
1683510026,34.89,34.89,34.89,34.89,0,0.0
1683510027,34.89,34.89,34.89,34.89,0,0.0
1683510028,34.89,34.89,34.89,34.89,0,0.0
1683510029,34.89,34.89,34.89,34.89,0,0.0
1683510030,34.89,34.89,34.89,34.89,0,0.0
1683510031,34.89,34.89,34.89,34.89,0,0.0
1683510032,34.89,34.89,34.89,34.89,0,0.0
1683510033,34.89,34.89,34.89,34.89,0,0.0
1683510034,34.89,34.89,34.89,34.89,0,0.0
1683510035,34.89,34.89,34.89,34.89,0,0.0
1683510036,34.89,34.89,34.89,34.89,0,0.0
1683510037,34.89,34.89,34.89,34.89,0,0.0
1683510038,34.89,34.89,34.89,34.89,0,0.0
1683510039,34.89,34.89,34.89,34.89,0,0.0
1683510040,34.89,34.89,34.89,34.89,0,0.0
1683510041,34.89,34.89,34.89,34.89,0,0.0
1683510042,34.89,34.89,34.89,34.89,0,0.0
1683510043,34.89,34.89,34.89,34.89,0,0.0
1683510044,34.89,34.89,34.89,34.89,0,0.0
1683510045,34.89,34.89,34.89,34.89,0,0.0
1683510046,34.89,34.89,34.89,34.89,0,0.0
1683510047,34.89,34.89,34.89,34.89,0,0.0
1683510048,34.89,34.89,34.89,34.89,0,0.0
1683510049,34.89,34.89,34.89,34.89,0,0.0
1683510050,34.89,34.89,34.89,34.89,0,0.0
1683510051,34.89,34.89,34.89,34.89,0,0.0
1683510052,34.89,34.89,34.89,34.89,0,0.0
1683510053,34.89,34.89,34.89,34.89,0,0.0
1683510054,34.89,34.89,34.89,34.89,0,0.0
1683510055,34.89,34.89,34.89,34.89,0,0.0
1683510056,34.89,34.89,34.89,34.89,0,0.0
1683510057,34.89,34.89,34.89,34.89,0,0.0
1683510058,34.89,34.89,34.89,34.89,0,0.0
1683510059,34.89,34.89,34.89,34.89,0,0.0
1683510060,34.89,34.89,34.89,34.89,0,0.0
1683510061,34.89,34.89,34.89,34.89,0,0.0
1683510062,34.89,34.89,34.89,34.89,0,0.0
1683510063,34.89,34.89,34.89,34.89,0,0.0
1683510064,34.89,34.89,34.89,34.89,0,0.0
1683510065,34.89,34.89,34.89,34.89,0,0.0
1683510066,34.89,34.89,34.89,34.89,0,0.0
1683510067,34.89,34.89,34.89,34.89,0,0.0
1683510068,34.89,34.89,34.89,34.89,0,0.0
1683510069,34.89,34.89,34.89,34.89,0,0.0
1683510070,34.89,34.89,34.89,34.89,0,0.0
1683510071,34.89,34.89,34.89,34.89,0,0.0
1683510072,34.89,34.89,34.89,34.89,0,0.0
1683510073,34.89,34.89,34.89,34.89,0,0.0
1683510074,34.89,34.89,34.89,34.89,0,0.0
1683510075,34.89,34.89,34.89,34.89,0,0.0
1683510076,34.89,34.89,34.89,34.89,0,0.0
1683510077,34.89,34.89,34.89,34.89,0,0.0
1683510078,34.89,34.89,34.89,34.89,0,0.0
1683510079,34.89,34.89,34.89,34.89,0,0.0
1683510080,34.89,34.89,34.89,34.89,0,0.0
1683510081,34.89,34.89,34.89,34.89,0,0.0
1683510082,34.89,34.89,34.89,34.89,0,0.0
1683510083,34.89,34.89,34.89,34.89,0,0.0
1683510084,34.89,34.89,34.89,34.89,0,0.0
1683510085,34.89,34.89,34.89,34.89,0,0.0
1683510086,34.89,34.89,34.89,34.89,0,0.0
1683510087,34.89,34.89,34.89,34.89,0,0.0
1683510088,34.89,34.89,34.89,34.89,0,0.0
1683510089,34.89,34.89,34.89,34.89,0,0.0
1683510090,34.89,34.89,34.89,34.89,0,0.0
1683510091,34.89,34.89,34.89,34.89,0,0.0
1683510092,34.89,34.89,34.89,34.89,0,0.0
1683510093,34.89,34.89,34.89,34.89,0,0.0
1683510094,34.89,34.89,34.89,34.89,0,0.0
1683510095,34.89,34.89,34.89,34.89,0,0.0
1683510096,34.89,34.89,34.89,34.89,0,0.0
1683510097,34.89,34.89,34.89,34.89,0,0.0
1683510098,34.89,34.89,34.89,34.89,0,0.0
1683510099,34.89,34.89,34.89,34.89,0,0.0
1683510100,34.89,34.89,34.89,34.89,0,0.0
1683510101,34.89,34.89,34.89,34.89,0,0.0
1683510102,34.89,34.89,34.89,34.89,0,0.0
1683510103,34.89,34.89,34.89,34.89,0,0.0
1683510104,34.89,34.89,34.89,34.89,0,0.0
1683510105,34.89,34.89,34.89,34.89,0,0.0
1683510106,34.89,34.89,34.89,34.89,0,0.0
1683510107,34.89,34.89,34.89,34.89,0,0.0
1683510108,34.89,34.89,34.89,34.89,0,0.0
1683510109,34.89,34.89,34.89,34.89,0,0.0
1683510110,34.89,34.89,34.89,34.89,0,0.0
1683510111,34.89,34.89,34.89,34.89,0,0.0
1683510112,34.89,34.89,34.89,34.89,0,0.0
1683510113,34.89,34.89,34.89,34.89,0,0.0
1683510114,34.89,34.89,34.89,34.89,0,0.0
1683510115,34.89,34.89,34.89,34.89,0,0.0
1683510116,34.89,34.89,34.89,34.89,0,0.0
1683510117,34.89,34.89,34.89,34.89,0,0.0
1683510118,34.89,34.89,34.89,34.89,0,0.0
1683510119,34.89,34.89,34.89,34.89,0,0.0
1683510120,34.89,34.89,34.89,34.89,0,0.0
1683510121,34.89,34.89,34.89,34.89,0,0.0
1683510122,34.89,34.89,34.89,34.89,0,0.0
1683510123,34.89,34.89,34.89,34.89,0,0.0
1683510124,34.89,34.89,34.89,34.89,0,0.0
1683510125,34.89,34.89,34.89,34.89,0,0.0
1683510126,34.89,34.89,34.89,34.89,0,0.0
1683510127,34.89,34.89,34.89,34.89,0,0.0
1683510128,34.89,34.89,34.89,34.89,0,0.0
1683510129,34.89,34.89,34.89,34.89,0,0.0
1683510130,34.89,34.89,34.89,34.89,0,0.0
1683510131,34.89,34.89,34.89,34.89,0,0.0
1683510132,34.89,34.89,34.89,34.89,0,0.0
1683510133,34.89,34.89,34.89,34.89,0,0.0
1683510134,34.89,34.89,34.89,34.89,0,0.0
1683510135,34.89,34.89,34.89,34.89,0,0.0
1683510136,34.89,34.89,34.89,34.89,0,0.0
1683510137,34.89,34.89,34.89,34.89,0,0.0
1683510138,34.89,34.89,34.89,34.89,0,0.0
1683510139,34.89,34.89,34.89,34.89,0,0.0
1683510140,34.89,34.89,34.89,34.89,0,0.0
1683510141,34.89,34.89,34.89,34.89,0,0.0
1683510142,34.89,34.89,34.89,34.89,0,0.0
1683510143,34.89,34.89,34.89,34.89,0,0.0
1683510144,34.89,34.89,34.89,34.89,0,0.0
1683510145,34.89,34.89,34.89,34.89,0,0.0
1683510146,34.89,34.89,34.89,34.89,0,0.0
1683510147,34.89,34.89,34.89,34.89,0,0.0
1683510148,34.89,34.89,34.89,34.89,0,0.0
1683510149,34.89,34.89,34.89,34.89,0,0.0
1683510150,34.89,34.89,34.89,34.89,0,0.0
1683510151,34.89,34.89,34.89,34.89,0,0.0
1683510152,34.89,34.89,34.89,34.89,0,0.0
1683510153,34.89,34.89,34.89,34.89,0,0.0
1683510154,34.89,34.89,34.89,34.89,0,0.0
1683510155,34.89,34.89,34.89,34.89,0,0.0
1683510156,34.89,34.89,34.89,34.89,0,0.0
1683510157,34.89,34.89,34.89,34.89,0,0.0
1683510158,34.89,34.89,34.89,34.89,0,0.0
1683510159,34.89,34.89,34.89,34.89,0,0.0
1683510160,34.89,34.89,34.89,34.89,0,0.0
1683510161,34.89,34.89,34.89,34.89,0,0.0
1683510162,34.89,34.89,34.89,34.89,0,0.0
1683510163,34.89,34.89,34.89,34.89,0,0.0
1683510164,34.89,34.89,34.89,34.89,0,0.0
1683510165,34.89,34.89,34.89,34.89,0,0.0
1683510166,34.89,34.89,34.89,34.89,0,0.0
1683510167,34.89,34.89,34.89,34.89,0,0.0
1683510168,34.89,34.89,34.89,34.89,0,0.0
1683510169,34.89,34.89,34.89,34.89,0,0.0
1683510170,34.89,34.89,34.89,34.89,0,0.0
1683510171,34.89,34.89,34.89,34.89,0,0.0
1683510172,34.89,34.89,34.89,34.89,0,0.0
1683510173,34.89,34.89,34.89,34.89,0,0.0
1683510174,34.89,34.89,34.89,34.89,0,0.0
1683510175,34.89,34.89,34.89,34.89,0,0.0
1683510176,34.89,34.89,34.89,34.89,0,0.0
1683510177,34.89,34.89,34.89,34.89,0,0.0
1683510178,34.89,34.89,34.89,34.89,0,0.0
1683510179,34.89,34.89,34.89,34.89,0,0.0
1683510180,34.89,34.89,34.89,34.89,0,0.0
1683510181,34.89,34.89,34.89,34.89,0,0.0
1683510182,34.89,34.89,34.89,34.89,0,0.0
1683510183,34.89,34.89,34.89,34.89,0,0.0
1683510184,34.89,34.89,34.89,34.89,0,0.0
1683510185,34.89,34.89,34.89,34.89,0,0.0
1683510186,34.89,34.89,34.89,34.89,0,0.0
1683510187,34.89,34.89,34.89,34.89,0,0.0
1683510188,34.89,34.89,34.89,34.89,0,0.0
1683510189,34.89,34.89,34.89,34.89,0,0.0
1683510190,34.89,34.89,34.89,34.89,0,0.0
1683510191,34.89,34.89,34.89,34.89,0,0.0
1683510192,34.89,34.89,34.89,34.89,0,0.0
1683510193,34.89,34.89,34.89,34.89,0,0.0
1683510194,34.89,34.89,34.89,34.89,0,0.0
1683510195,34.89,34.89,34.89,34.89,0,0.0
1683510196,34.89,34.89,34.89,34.89,0,0.0
1683510197,34.89,34.89,34.89,34.89,0,0.0
1683510198,34.89,34.89,34.89,34.89,0,0.0
1683510199,34.89,34.89,34.89,34.89,0,0.0
1683510200,34.89,34.89,34.89,34.89,0,0.0
1683510201,34.89,34.89,34.89,34.89,0,0.0
1683510202,34.89,34.89,34.89,34.89,0,0.0
1683510203,34.89,34.89,34.89,34.89,0,0.0
1683510204,34.89,34.89,34.89,34.89,0,0.0
1683510205,34.89,34.89,34.89,34.89,0,0.0
1683510206,34.89,34.89,34.89,34.89,0,0.0
1683510207,34.89,34.89,34.89,34.89,0,0.0
1683510208,34.89,34.89,34.89,34.89,0,0.0
1683510209,34.89,34.89,34.89,34.89,0,0.0
1683510210,34.89,34.89,34.89,34.89,0,0.0
1683510211,34.89,34.89,34.89,34.89,0,0.0
1683510212,34.89,34.89,34.89,34.89,0,0.0
1683510213,34.89,34.89,34.89,34.89,0,0.0
1683510214,34.89,34.89,34.89,34.89,0,0.0
1683510215,34.89,34.89,34.89,34.89,0,0.0
1683510216,34.89,34.89,34.89,34.89,0,0.0
1683510217,34.89,34.89,34.89,34.89,0,0.0
1683510218,34.89,34.89,34.89,34.89,0,0.0
1683510219,34.89,34.89,34.89,34.89,0,0.0
1683510220,34.89,34.89,34.89,34.89,0,0.0
1683510221,34.89,34.89,34.89,34.89,0,0.0
1683510222,34.89,34.89,34.89,34.89,0,0.0
1683510223,34.89,34.89,34.89,34.89,0,0.0
1683510224,34.89,34.89,34.89,34.89,0,0.0
1683510225,34.89,34.89,34.89,34.89,0,0.0
1683510226,34.89,34.89,34.89,34.89,0,0.0
1683510227,34.89,34.89,34.89,34.89,0,0.0
1683510228,34.89,34.89,34.89,34.89,0,0.0
1683510229,34.89,34.89,34.89,34.89,0,0.0
1683510230,34.89,34.89,34.89,34.89,0,0.0
1683510231,34.89,34.89,34.89,34.89,0,0.0
1683510232,34.89,34.89,34.89,34.89,0,0.0
1683510233,34.89,34.89,34.89,34.89,0,0.0
1683510234,34.89,34.89,34.89,34.89,0,0.0
1683510235,34.89,34.89,34.89,34.89,0,0.0
1683510236,34.89,34.89,34.89,34.89,0,0.0
1683510237,34.89,34.89,34.89,34.89,0,0.0
1683510238,34.89,34.89,34.89,34.89,0,0.0
1683510239,34.89,34.89,34.89,34.89,0,0.0
1683510240,34.89,34.89,34.89,34.89,0,0.0
1683510241,34.89,34.89,34.89,34.89,0,0.0
1683510242,34.89,34.89,34.89,34.89,0,0.0
1683510243,34.89,34.89,34.89,34.89,0,0.0
1683510244,34.89,34.89,34.89,34.89,0,0.0
1683510245,34.89,34.89,34.89,34.89,0,0.0
1683510246,34.89,34.89,34.89,34.89,0,0.0
1683510247,34.89,34.89,34.89,34.89,0,0.0
1683510248,34.89,34.89,34.89,34.89,0,0.0
1683510249,34.89,34.89,34.89,34.89,0,0.0
1683510250,34.89,34.89,34.89,34.89,0,0.0
1683510251,34.89,34.89,34.89,34.89,0,0.0
1683510252,34.89,34.89,34.89,34.89,0,0.0
1683510253,34.89,34.89,34.89,34.89,0,0.0
1683510254,34.89,34.89,34.89,34.89,0,0.0
1683510255,34.89,34.89,34.89,34.89,0,0.0
1683510256,34.89,34.89,34.89,34.89,0,0.0
1683510257,34.89,34.89,34.89,34.89,0,0.0
1683510258,34.89,34.89,34.89,34.89,0,0.0
1683510259,34.89,34.89,34.89,34.89,0,0.0
1683510260,34.89,34.89,34.89,34.89,0,0.0
1683510261,34.89,34.89,34.89,34.89,0,0.0
1683510262,34.89,34.89,34.89,34.89,0,0.0
1683510263,34.89,34.89,34.89,34.89,0,0.0
1683510264,34.89,34.89,34.89,34.89,0,0.0
1683510265,34.89,34.89,34.89,34.89,0,0.0
1683510266,34.89,34.89,34.89,34.89,0,0.0
1683510267,34.89,34.89,34.89,34.89,0,0.0
1683510268,34.89,34.89,34.89,34.89,0,0.0
1683510269,34.89,34.89,34.89,34.89,0,0.0
1683510270,34.89,34.89,34.89,34.89,0,0.0
1683510271,34.89,34.89,34.89,34.89,0,0.0
1683510272,34.89,34.89,34.89,34.89,0,0.0
1683510273,34.89,34.89,34.89,34.89,0,0.0
1683510274,34.89,34.89,34.89,34.89,0,0.0
1683510275,34.89,34.89,34.89,34.89,0,0.0
1683510276,34.89,34.89,34.89,34.89,0,0.0
1683510277,34.89,34.89,34.89,34.89,0,0.0
1683510278,34.89,34.89,34.89,34.89,0,0.0
1683510279,34.89,34.89,34.89,34.89,0,0.0
1683510280,34.89,34.89,34.89,34.89,0,0.0
1683510281,34.89,34.89,34.89,34.89,0,0.0
1683510282,34.89,34.89,34.89,34.89,0,0.0
1683510283,34.89,34.89,34.89,34.89,0,0.0
1683510284,34.89,34.89,34.89,34.89,0,0.0
1683510285,34.89,34.89,34.89,34.89,0,0.0
1683510286,34.89,34.89,34.89,34.89,0,0.0
1683510287,34.89,34.89,34.89,34.89,0,0.0
1683510288,34.89,34.89,34.89,34.89,0,0.0
1683510289,34.89,34.89,34.89,34.89,0,0.0
1683510290,34.89,34.89,34.89,34.89,0,0.0
1683510291,34.89,34.89,34.89,34.89,0,0.0
1683510292,34.89,34.89,34.89,34.89,0,0.0
1683510293,34.89,34.89,34.89,34.89,0,0.0
1683510294,34.89,34.89,34.89,34.89,0,0.0
1683510295,34.89,34.89,34.89,34.89,0,0.0
1683510296,34.89,34.89,34.89,34.89,0,0.0
1683510297,34.89,34.89,34.89,34.89,0,0.0
1683510298,34.89,34.89,34.89,34.89,0,0.0
1683510299,34.89,34.89,34.89,34.89,0,0.0
1683510300,34.89,34.89,34.89,34.89,0,0.0
1683510301,34.89,34.89,34.89,34.89,0,0.0
1683510302,34.89,34.89,34.89,34.89,0,0.0
1683510303,34.89,34.89,34.89,34.89,0,0.0
1683510304,34.89,34.89,34.89,34.89,0,0.0
1683510305,34.89,34.89,34.89,34.89,0,0.0
1683510306,34.89,34.89,34.89,34.89,0,0.0
1683510307,34.89,34.89,34.89,34.89,0,0.0
1683510308,34.89,34.89,34.89,34.89,0,0.0
1683510309,34.89,34.89,34.89,34.89,0,0.0
1683510310,34.89,34.89,34.89,34.89,0,0.0
1683510311,34.89,34.89,34.89,34.89,0,0.0
1683510312,34.89,34.89,34.89,34.89,0,0.0
1683510313,34.89,34.89,34.89,34.89,0,0.0
1683510314,34.89,34.89,34.89,34.89,0,0.0
1683510315,34.89,34.89,34.89,34.89,0,0.0
1683510316,34.89,34.89,34.89,34.89,0,0.0
1683510317,34.89,34.89,34.89,34.89,0,0.0
1683510318,34.89,34.89,34.89,34.89,0,0.0
1683510319,34.89,34.89,34.89,34.89,0,0.0
1683510320,34.89,34.89,34.89,34.89,0,0.0
1683510321,34.89,34.89,34.89,34.89,0,0.0
1683510322,34.89,34.89,34.89,34.89,0,0.0
1683510323,34.89,34.89,34.89,34.89,0,0.0
1683510324,34.89,34.89,34.89,34.89,0,0.0
1683510325,34.89,34.89,34.89,34.89,0,0.0
1683510326,34.89,34.89,34.89,34.89,0,0.0
1683510327,34.89,34.89,34.89,34.89,0,0.0
1683510328,34.89,34.89,34.89,34.89,0,0.0
1683510329,34.89,34.89,34.89,34.89,0,0.0
1683510330,34.89,34.89,34.89,34.89,0,0.0
1683510331,34.89,34.89,34.89,34.89,0,0.0
1683510332,34.89,34.89,34.89,34.89,0,0.0
1683510333,34.89,34.89,34.89,34.89,0,0.0
1683510334,34.89,34.89,34.89,34.89,0,0.0
1683510335,34.89,34.89,34.89,34.89,0,0.0
1683510336,34.89,34.89,34.89,34.89,0,0.0
1683510337,34.89,34.89,34.89,34.89,0,0.0
1683510338,34.89,34.89,34.89,34.89,0,0.0
1683510339,34.89,34.89,34.89,34.89,0,0.0
1683510340,34.89,34.89,34.89,34.89,0,0.0
1683510341,34.89,34.89,34.89,34.89,0,0.0
1683510342,34.89,34.89,34.89,34.89,0,0.0
1683510343,34.89,34.89,34.89,34.89,0,0.0
1683510344,34.89,34.89,34.89,34.89,0,0.0
1683510345,34.89,34.89,34.89,34.89,0,0.0
1683510346,34.89,34.89,34.89,34.89,0,0.0
1683510347,34.89,34.89,34.89,34.89,0,0.0
1683510348,34.89,34.89,34.89,34.89,0,0.0
1683510349,34.89,34.89,34.89,34.89,0,0.0
1683510350,34.89,34.89,34.89,34.89,0,0.0
1683510351,34.89,34.89,34.89,34.89,0,0.0
1683510352,34.89,34.89,34.89,34.89,0,0.0
1683510353,34.89,34.89,34.89,34.89,0,0.0
1683510354,34.89,34.89,34.89,34.89,0,0.0
1683510355,34.89,34.89,34.89,34.89,0,0.0
1683510356,34.89,34.89,34.89,34.89,0,0.0
1683510357,34.89,34.89,34.89,34.89,0,0.0
1683510358,34.89,34.89,34.89,34.89,0,0.0
1683510359,34.89,34.89,34.89,34.89,0,0.0
1683510360,34.89,34.89,34.89,34.89,0,0.0
1683510361,34.89,34.89,34.89,34.89,0,0.0
1683510362,34.89,34.89,34.89,34.89,0,0.0
1683510363,34.89,34.89,34.89,34.89,0,0.0
1683510364,34.89,34.89,34.89,34.89,0,0.0
1683510365,34.89,34.89,34.89,34.89,0,0.0
1683510366,34.89,34.89,34.89,34.89,0,0.0
1683510367,34.89,34.89,34.89,34.89,0,0.0
1683510368,34.89,34.89,34.89,34.89,0,0.0
1683510369,34.89,34.89,34.89,34.89,0,0.0
1683510370,34.89,34.89,34.89,34.89,0,0.0
1683510371,34.89,34.89,34.89,34.89,0,0.0
1683510372,34.89,34.89,34.89,34.89,0,0.0
1683510373,34.89,34.89,34.89,34.89,0,0.0
1683510374,34.89,34.89,34.89,34.89,0,0.0
1683510375,34.89,34.89,34.89,34.89,0,0.0
1683510376,34.89,34.89,34.89,34.89,0,0.0
1683510377,34.89,34.89,34.89,34.89,0,0.0
1683510378,34.89,34.89,34.89,34.89,0,0.0
1683510379,34.89,34.89,34.89,34.89,0,0.0
1683510380,34.89,34.89,34.89,34.89,0,0.0
1683510381,34.89,34.89,34.89,34.89,0,0.0
1683510382,34.89,34.89,34.89,34.89,0,0.0
1683510383,34.89,34.89,34.89,34.89,0,0.0
1683510384,34.89,34.89,34.89,34.89,0,0.0
1683510385,34.89,34.89,34.89,34.89,0,0.0
1683510386,34.89,34.89,34.89,34.89,0,0.0
1683510387,34.89,34.89,34.89,34.89,0,0.0
1683510388,34.89,34.89,34.89,34.89,0,0.0
1683510389,34.89,34.89,34.89,34.89,0,0.0
1683510390,34.89,34.89,34.89,34.89,0,0.0
1683510391,34.89,34.89,34.89,34.89,0,0.0
1683510392,34.89,34.89,34.89,34.89,0,0.0
1683510393,34.89,34.89,34.89,34.89,0,0.0
1683510394,34.89,34.89,34.89,34.89,0,0.0
1683510395,34.89,34.89,34.89,34.89,0,0.0
1683510396,34.89,34.89,34.89,34.89,0,0.0
1683510397,34.89,34.89,34.89,34.89,0,0.0
1683510398,34.89,34.89,34.89,34.89,0,0.0
1683510399,34.89,34.89,34.89,34.89,0,0.0
1683510400,34.89,34.89,34.89,34.89,0,0.0
1683510401,34.89,34.89,34.89,34.89,0,0.0
