time,oid,oidb,oids,price,volume,flag,ptype
91504390,53348,0,0,27.5,100,2,2
91504390,53356,0,0,26.25,200,2,2
91504390,53357,0,0,26.87,300,2,2
91504390,53358,0,0,27.37,500,2,2
91504390,53363,0,0,23.6,200,1,2
91504390,53471,0,0,26.5,500,2,2
91504390,53473,0,0,24.5,500,1,2
91504390,53706,0,0,24.45,600,1,2
91504390,53765,0,0,24.99,200,1,2
91504390,53804,0,0,24.32,200,1,2
91504390,53826,0,0,24.5,4800,1,2
91504390,53978,0,0,27.5,300,2,2
91504390,54121,0,0,27.6,500,2,2
91504390,54155,0,0,27.0,2000,2,2
91504470,54348,0,0,27.67,1000,2,2
91504470,54349,0,0,24.5,400,1,2
91504470,54350,0,0,26.66,500,2,2
91504470,54365,0,0,22.65,200,1,2
91504470,54460,0,0,27.67,300,2,2
91504470,54544,0,0,26.8,200,2,2
91504470,54740,0,0,23.1,200,1,2
91504470,54794,0,0,26.58,300,2,2
91504470,54805,0,0,24.88,2000,1,2
91504470,54826,0,0,26.3,200,2,2
91504470,54827,0,0,26.0,200,2,2
91504470,54828,0,0,26.52,200,2,2
91504470,54829,0,0,25.9,200,2,2
91504470,54957,0,0,24.85,100,1,2
91504470,55033,0,0,26.38,400,2,2
91504470,55046,0,0,27.57,3000,2,2
91504470,55047,0,0,26.71,2000,2,2
91504470,55073,0,0,24.1,100,1,2
91504470,55115,0,0,26.8,1000,2,2
91504470,55169,0,0,25.15,100,1,2
91504470,55241,0,0,25.0,500,1,2
91504470,55280,0,0,25.0,500,1,2
91504470,55339,0,0,26.7,800,2,2
91504470,55340,0,0,26.8,200,2,2
91504470,55687,0,0,24.94,500,1,2
91504470,55728,0,0,24.73,600,1,2
91504470,55936,0,0,25.01,8100,1,2
91504600,56415,0,0,27.66,100,2,2
91504600,56585,0,0,27.0,1300,2,2
91504600,56638,0,0,24.9,500,1,2
91504600,56676,0,0,24.94,1000,1,2
91504600,56731,0,0,23.0,100,1,2
91504600,56793,0,0,25.1,500,1,2
91504600,57053,0,0,26.4,1000,2,2
91504600,57075,0,0,24.51,200,1,2
91504600,57106,0,0,23.06,2000,1,2
91504600,57107,0,0,27.56,2000,2,2
91504600,57199,0,0,27.34,400,2,2
91504600,57311,0,0,24.58,1000,1,2
91504600,57603,0,0,25.98,2000,2,2
91504600,57714,0,0,23.4,100,1,2
91504600,57848,0,0,25.1,100,1,2
91504600,57908,0,0,25.88,2000,2,2
91504600,57983,0,0,24.95,500,1,2
91504600,57984,0,0,24.57,1000,1,2
91504600,58023,0,0,25.7,500,2,2
91504600,58026,0,0,24.35,2000,1,2
91504600,58066,0,0,24.95,500,1,2
91504600,58085,0,0,24.57,1000,1,2
91504600,58094,0,0,24.35,2000,1,2
91504740,58207,0,0,27.67,1500,2,2
91504740,58210,0,0,25.37,500,2,2
91504740,58211,0,0,25.47,1000,2,2
91504740,58240,0,0,25.37,500,2,2
91504740,58242,0,0,25.47,1000,2,2
91504740,58257,0,0,25.56,700,2,2
91504740,58262,0,0,25.86,700,2,2
91504740,58268,0,0,26.16,700,2,2
91504740,58271,0,0,26.46,700,2,2
91504740,58366,0,0,24.66,2000,1,2
91504740,58367,0,0,25.0,100,1,2
91504740,58423,0,0,24.66,100,1,2
91504740,58492,0,0,24.95,200,1,2
91504740,58509,0,0,24.6,300,1,2
91504740,58579,0,0,26.2,2000,2,2
91504740,58580,0,0,26.6,1500,2,2
91504740,58656,0,0,26.86,700,2,2
91504740,58657,0,0,27.26,700,2,2
91504740,58658,0,0,27.66,600,2,2
91504740,58861,0,0,24.1,300,1,2
91504740,58872,0,0,26.8,1000,2,2
91504740,58925,0,0,24.52,600,1,2
91504740,58930,0,0,23.98,100,1,2
91504740,59007,0,0,26.0,1000,2,2
91504740,59083,0,0,25.18,300,1,2
91504740,59176,0,0,24.2,300,1,2
91504740,59233,0,0,26.26,1300,2,2
91504740,59471,0,0,27.67,1800,2,2
91504740,59474,0,0,25.15,500,1,2
91504740,59547,0,0,27.67,400,1,2
91504740,59586,0,0,25.65,400,2,2
91504740,59590,0,0,26.5,400,2,2
91504740,59727,0,0,26.0,500,2,2
91504740,59824,0,0,24.52,4000,1,2
91504740,59828,0,0,26.5,100,2,2
91504740,59979,0,0,23.5,500,1,2
91504740,59981,0,0,23.75,500,1,2
91504740,59982,0,0,24.0,500,1,2
91504740,59983,0,0,24.25,500,1,2
91504740,59984,0,0,24.5,500,1,2
91504740,60021,0,0,24.73,1400,1,2
91504740,60053,0,0,25.8,200,2,2
91504880,60073,0,0,25.15,300,2,2
91504880,60112,0,0,25.5,1000,2,2
91504880,60113,0,0,26.0,1000,2,2
91504880,60114,0,0,26.51,1000,2,2
91504880,60115,0,0,27.0,1000,2,2
91504880,60127,0,0,24.6,300,1,2
91504880,60150,0,0,26.5,5000,2,2
91504880,60402,0,0,24.51,1000,1,2
91504880,60486,0,0,25.0,100,1,2
91504880,60515,0,0,27.54,400,2,2
91504880,60526,0,0,24.71,200,1,2
91504880,60584,0,0,27.0,300,2,2
91504880,60653,0,0,27.0,4000,2,2
91504880,60659,0,0,26.38,300,2,2
91504880,60685,0,0,25.8,2000,2,2
91504880,60689,0,0,24.48,100,1,2
91504880,60813,0,0,24.51,100,1,2
91504880,60862,0,0,26.56,9500,2,2
91504880,61054,0,0,27.17,800,2,2
91504880,61055,0,0,26.51,800,2,2
91504880,61280,0,0,27.14,1300,2,2
91504880,61390,0,0,24.31,1000,1,2
91504880,61407,0,0,24.8,400,1,2
91504880,61517,0,0,27.0,200,2,2
91504880,61535,0,0,25.1,100,2,2
91504880,61540,0,0,22.66,100,1,2
91504880,61621,0,0,25.15,200,1,2
91504880,61671,0,0,25.7,300,2,2
91504880,61696,0,0,26.99,500,2,2
91504880,61841,0,0,26.59,100,2,2
91504880,61959,0,0,25.1,100,1,2
91504880,61988,0,0,26.0,500,2,2
91504880,61993,0,0,24.5,500,1,2
91505020,61407,0,0,24.8,400,3,2
91505020,62128,0,0,27.67,400,2,2
91505020,62147,0,0,27.0,300,2,2
91505020,62148,0,0,27.66,300,2,2
91505020,62371,0,0,25.95,1000,2,2
91505020,62372,0,0,25.72,300,2,2
91505020,62550,0,0,24.28,3000,1,2
91505020,62554,0,0,25.74,1500,2,2
91505020,62555,0,0,25.85,300,2,2
91505020,62577,0,0,27.58,100,2,2
91505020,62710,0,0,25.15,1400,1,2
91505020,63000,0,0,25.91,1500,2,2
91505020,63029,0,0,25.58,800,2,2
91505020,63043,0,0,25.75,700,2,2
91505020,63098,0,0,27.25,500,2,2
91505020,63109,0,0,26.8,1900,2,2
91505020,63142,0,0,23.55,800,1,2
91505020,63332,0,0,24.7,300,1,2
91505020,63442,0,0,26.7,200,2,2
91505020,63444,0,0,27.65,200,2,2
91505020,63553,0,0,27.66,17800,2,2
91505020,63677,0,0,25.15,400,1,2
91505020,63719,0,0,27.0,300,2,2
91505020,63722,0,0,23.5,200,1,2
91505020,63723,0,0,22.65,200,1,2
91505020,63731,0,0,27.15,1000,2,2
91505020,63797,0,0,23.65,300,1,2
91505020,63835,0,0,24.6,1000,1,2
91505020,63839,0,0,25.74,3000,2,2
91505020,63878,0,0,24.0,1000,1,2
91505020,63938,0,0,25.91,3000,2,2
91505160,64124,0,0,25.0,500,1,2
91505160,64317,0,0,24.8,1000,1,2
91505160,64350,0,0,25.08,800,1,2
91505160,64367,0,0,26.0,100,2,2
91505160,64405,0,0,25.15,200,1,2
91505160,64450,0,0,24.28,2000,1,2
91505160,64472,0,0,25.0,200,2,2
91505160,64512,0,0,24.6,1700,1,2
91505160,64613,0,0,25.35,100,2,2
91505160,64614,0,0,25.45,100,2,2
91505160,64619,0,0,25.55,100,2,2
91505160,64620,0,0,25.65,100,2,2
91505160,64621,0,0,25.75,100,2,2
91505160,64622,0,0,25.85,100,2,2
91505160,64640,0,0,25.95,100,2,2
91505160,64896,0,0,26.3,5000,2,2
91505160,65049,0,0,26.56,700,2,2
91505160,65050,0,0,26.48,600,2,2
91505160,65051,0,0,25.98,600,2,2
91505160,65331,0,0,26.14,400,2,2
91505160,65344,0,0,26.37,600,2,2
91505160,65377,0,0,25.15,100,1,2
91505160,65523,0,0,25.0,200,1,2
91505160,65556,0,0,26.4,1100,2,2
91505160,65557,0,0,27.4,1000,2,2
91505160,65679,0,0,27.48,200,2,2
91505160,65716,0,0,24.72,200,1,2
91505160,65790,0,0,27.0,200,2,2
91505300,65924,0,0,24.9,100,2,2
91505300,66121,0,0,27.67,300,2,2
91505300,66195,0,0,25.05,600,2,2
91505300,66261,0,0,27.27,100,2,2
91505300,66381,0,0,25.88,1000,2,2
91505300,66388,0,0,27.67,200,2,2
91505300,66507,0,0,27.67,800,2,2
91505300,66518,0,0,27.26,1000,2,2
91505300,66546,0,0,26.45,200,2,2
91505300,66698,0,0,24.15,500,1,2
91505300,66755,0,0,27.65,500,2,2
91505300,66876,0,0,26.67,1000,2,2
91505300,66961,0,0,25.15,800,2,2
91505300,67017,0,0,27.0,500,2,2
91505300,67143,0,0,27.18,2000,2,2
91505300,67163,0,0,25.0,1000,1,2
91505300,67390,0,0,25.15,100,1,2
91505300,67411,0,0,27.67,300,2,2
91505300,67462,0,0,23.9,500,2,2
91505310,67631,0,0,25.14,500,2,2
91505310,67675,0,0,22.64,200,2,2
91505430,67900,0,0,26.6,100,2,2
91505430,67949,0,0,24.2,200,1,2
91505430,68039,0,0,24.92,1000,1,2
91505430,68123,0,0,27.43,200,2,2
91505430,68140,0,0,26.48,2000,2,2
91505430,68316,0,0,24.78,500,1,2
91505430,68329,0,0,24.95,700,1,2
91505430,68593,0,0,24.7,500,1,2
91505430,68604,0,0,24.15,100,1,2
91505430,68619,0,0,24.82,100,1,2
91505430,68625,0,0,23.8,1100,1,2
91505430,68702,0,0,24.92,200,1,2
91505430,68893,0,0,23.88,2000,1,2
91505430,68979,0,0,27.67,200,2,2
91505430,68988,0,0,23.0,400,1,2
91505430,68991,0,0,24.99,200,1,2
91505430,69020,0,0,25.55,500,2,2
91505430,69032,0,0,27.28,100,2,2
91505430,69035,0,0,27.67,100,2,2
91505430,69048,0,0,27.2,400,2,2
91505430,69308,0,0,26.38,200,2,2
91505430,69334,0,0,25.15,2400,1,2
91505430,69359,0,0,25.68,400,2,2
91505430,69375,0,0,24.8,400,1,2
91505430,69376,0,0,24.9,400,1,2
91505430,69414,0,0,25.7,1700,2,2
91505440,69442,0,0,26.56,9800,2,2
91505440,69414,0,0,25.7,1700,4,2
91505440,69655,0,0,27.64,500,2,2
91505440,69681,0,0,26.66,400,2,2
91505580,69895,0,0,26.07,100,2,2
91505580,69896,0,0,26.5,100,2,2
91505580,69931,0,0,27.67,100,2,2
91505580,70036,0,0,27.08,200,2,2
91505580,70232,0,0,26.0,100,2,2
91505580,70293,0,0,25.0,200,1,2
91505580,70458,0,0,24.76,500,1,2
91505580,70484,0,0,26.6,200,2,2
91505580,70500,0,0,24.5,100,1,2
91505580,70501,0,0,24.0,100,1,2
91505580,70605,0,0,26.13,100,2,2
91505580,70608,0,0,22.64,100,1,2
91505580,70746,0,0,26.5,1000,2,2
91505580,70794,0,0,26.5,500,2,2
91505580,70895,0,0,25.14,100,2,2
91505580,70917,0,0,25.15,2000,1,2
91505580,70920,0,0,24.55,300,1,2
91505580,70962,0,0,25.02,4100,1,2
91505580,70980,0,0,24.31,2200,1,2
91505580,71258,0,0,25.4,100,2,2
91505580,71408,0,0,25.26,100,2,2
91505580,71580,0,0,27.64,8600,2,2
91505580,71648,0,0,24.56,500,1,2
91505710,71691,0,0,26.66,1000,2,2
91505710,72029,0,0,25.46,1000,2,2
91505710,72030,0,0,25.98,1000,2,2
91505710,72048,0,0,27.0,300,2,2
91505710,72123,0,0,27.38,200,2,2
91505710,72124,0,0,27.67,200,2,2
91505710,72206,0,0,24.8,100,1,2
91505710,72208,0,0,27.38,2500,2,2
91505710,72275,0,0,26.88,1000,2,2
91505710,72296,0,0,23.97,1000,1,2
91505710,72331,0,0,25.95,2000,2,2
91505710,72664,0,0,26.75,1500,2,2
91505710,72674,0,0,24.63,1000,1,2
91505710,72707,0,0,25.89,2700,2,2
91505710,72761,0,0,24.89,600,1,2
91505710,72878,0,0,25.57,100,2,2
91505710,73023,0,0,26.66,3000,2,2
91505710,73227,0,0,24.55,2000,1,2
91505710,73233,0,0,25.48,1800,2,2
91505710,73239,0,0,25.78,2000,2,2
91505710,73240,0,0,25.98,2500,2,2
91505710,73243,0,0,26.48,2500,2,2
91505720,73386,0,0,24.0,2000,1,2
91505720,73389,0,0,24.81,2000,1,2
91505720,73427,0,0,24.61,2000,1,2
91505720,73446,0,0,23.6,100,2,2
91505720,73485,0,0,27.67,100,2,2
91505720,73503,0,0,27.67,100,2,2
91505720,73613,0,0,27.0,100,2,2
91505880,73808,0,0,24.8,100,1,2
91505880,74030,0,0,24.32,1200,1,2
91505880,74177,0,0,23.48,400,1,2
91505880,74361,0,0,26.54,500,2,2
91505880,74518,0,0,25.34,1100,2,2
91505880,74546,0,0,25.1,2600,2,2
91505880,74742,0,0,26.39,200,2,2
91505880,74992,0,0,26.15,3000,2,2
91505880,75248,0,0,22.75,100,1,2
91505880,75339,0,0,27.3,1100,2,2
91506040,75625,0,0,26.28,800,2,2
91506040,75632,0,0,25.15,200,2,2
91506040,75696,0,0,25.15,4000,1,2
91506040,75700,0,0,27.66,2000,2,2
91506040,75725,0,0,24.62,200,1,2
91506040,75757,0,0,25.0,100,2,2
91506040,75760,0,0,25.0,100,2,2
91506040,75783,0,0,23.35,100,1,2
91506040,75835,0,0,26.0,100,2,2
91506040,75897,0,0,27.0,100,2,2
91506040,76034,0,0,24.9,100,1,2
91506040,76143,0,0,27.0,2400,2,2
91506040,76227,0,0,24.0,10000,1,2
91506040,76423,0,0,25.67,1000,2,2
91506040,76430,0,0,25.15,1000,1,2
91506040,76516,0,0,26.98,800,2,2
91506040,76546,0,0,22.7,1600,2,2
91506040,76547,0,0,24.0,2400,2,2
91506040,76563,0,0,24.0,100,1,2
91506040,76633,0,0,25.66,300,2,2
91506040,76819,0,0,26.14,1000,2,2
91506040,76882,0,0,22.83,200,1,2
91506040,76922,0,0,26.28,300,2,2
91506040,76923,0,0,26.38,200,2,2
91506040,76972,0,0,26.0,500,2,2
91506040,76976,0,0,27.0,500,2,2
91506040,76988,0,0,25.15,600,1,2
91506040,77020,0,0,25.98,200,2,2
91506040,77110,0,0,25.77,1000,2,2
91506050,77249,0,0,24.91,1000,1,2
91506200,77507,0,0,24.55,200,1,2
91506200,77513,0,0,24.26,1000,1,2
91506200,77558,0,0,27.1,500,2,2
91506200,77632,0,0,24.94,2000,1,2
91506200,77641,0,0,25.95,2000,2,2
91506200,77689,0,0,27.65,3500,2,2
91506200,77844,0,0,24.92,400,1,2
91506200,77950,0,0,26.59,2000,2,2
91506200,77965,0,0,24.56,400,1,2
91506200,77966,0,0,24.14,300,1,2
91506200,78038,0,0,27.6,1000,2,2
91506200,78075,0,0,24.0,500,1,2
91506200,78077,0,0,23.0,500,1,2
91506200,78105,0,0,26.5,500,2,2
91506200,78220,0,0,24.5,3000,1,2
91506200,78221,0,0,24.05,5000,1,2
91506200,78244,0,0,26.86,500,2,2
91506200,78354,0,0,26.32,1200,2,2
91506200,78413,0,0,25.88,500,2,2
91506200,78425,0,0,27.2,200,2,2
91506200,78525,0,0,26.5,700,2,2
91506200,78658,0,0,26.0,100,2,2
91506200,78869,0,0,24.71,100,1,2
91506200,79015,0,0,26.0,300,2,2
91506200,79021,0,0,25.5,300,2,2
91506200,79173,0,0,25.79,200,2,2
91506200,79213,0,0,26.5,1000,2,2
91506200,79297,0,0,27.26,68300,2,2
91506360,79434,0,0,25.55,300,2,2
91506360,79585,0,0,25.99,500,2,2
91506360,79651,0,0,27.0,100,2,2
91506360,79719,0,0,24.5,100,1,2
91506360,79967,0,0,27.62,200,2,2
91506360,79976,0,0,26.7,4000,2,2
91506360,79986,0,0,24.5,300,1,2
91506360,79989,0,0,25.98,200,2,2
91506360,80011,0,0,25.0,5000,1,2
91506360,80018,0,0,25.1,1900,2,2
91506360,80083,0,0,25.35,500,2,2
91506360,80220,0,0,25.93,1300,1,2
91506360,80329,0,0,25.99,100,2,2
91506360,80362,0,0,24.25,300,1,2
91506360,80411,0,0,26.5,1500,2,2
91506360,80591,0,0,24.71,200,1,2
91506360,80604,0,0,24.8,100,2,2
91506360,80627,0,0,27.66,1000,2,2
91506360,80647,0,0,25.6,1000,2,2
91506360,80648,0,0,25.9,1100,2,2
91506360,80802,0,0,27.67,100,2,2
91506360,80982,0,0,26.1,1000,2,2
91506360,81244,0,0,25.23,800,1,2
91506360,81263,0,0,25.14,600,2,2
91506360,81341,0,0,24.6,5000,1,2
91506510,81396,0,0,26.49,1500,2,2
91506510,81413,0,0,25.99,600,2,2
91506510,81420,0,0,27.06,900,2,2
91506510,81783,0,0,25.95,2100,2,2
91506510,81833,0,0,25.15,200,1,2
91506510,81867,0,0,22.88,1000,2,2
91506510,81982,0,0,25.15,400,1,2
91506510,82087,0,0,26.44,100,2,2
91506510,82452,0,0,27.66,500,2,2
91506510,82559,0,0,27.5,200,2,2
91506510,82573,0,0,25.98,200,2,2
91506510,82698,0,0,26.0,700,2,2
91506510,82716,0,0,26.5,400,2,2
91506510,82856,0,0,26.19,1400,2,2
91506510,82960,0,0,24.67,1000,1,2
91506510,82972,0,0,25.4,4000,2,2
91506510,82998,0,0,25.7,1000,2,2
91506510,83108,0,0,27.2,42400,2,2
91506510,83169,0,0,25.14,100,2,2
91506510,83188,0,0,25.95,4800,2,2
91506510,83217,0,0,24.45,200,1,2
91506510,83242,0,0,26.4,1600,2,2
91506510,83245,0,0,26.14,1000,2,2
91506650,83349,0,0,24.3,400,1,2
91506650,83401,0,0,25.79,3600,2,2
91506650,83405,0,0,26.19,5400,2,2
91506650,83659,0,0,27.67,1000,2,2
91506650,83667,0,0,27.27,1000,2,2
91506650,83718,0,0,27.55,1000,2,2
91506650,83719,0,0,26.78,100,2,2
91506650,83720,0,0,27.67,100,2,2
91506650,83733,0,0,26.33,2500,2,2
91506650,83734,0,0,26.46,3000,2,2
91506650,83735,0,0,26.66,4000,2,2
91506650,83736,0,0,26.93,3000,2,2
91506650,83760,0,0,25.99,1000,2,2
91506650,83801,0,0,26.3,1000,2,2
91506650,83991,0,0,24.9,500,1,2
91506650,84065,0,0,24.46,300,1,2
91506650,84076,0,0,26.0,200,2,2
91506650,84235,0,0,24.82,1000,1,2
91506650,84290,0,0,24.77,11000,1,2
91506650,84291,0,0,24.75,11000,1,2
91506650,84324,0,0,26.2,600,2,2
91506650,84339,0,0,27.5,100,2,2
91506650,84366,0,0,27.0,200,2,2
91506650,84471,0,0,24.7,500,1,2
91506650,84484,0,0,24.0,25000,1,2
91506650,84599,0,0,23.0,100,1,2
91506650,84609,0,0,27.67,5000,2,2
91506650,84656,0,0,26.4,2500,2,2
91506650,84868,0,0,27.67,7500,2,2
91506650,84905,0,0,25.13,500,2,2
91506650,85055,0,0,25.62,32000,2,2
91506650,85158,0,0,25.15,500,1,2
91506650,85209,0,0,24.6,100,1,2
91506650,85210,0,0,23.9,100,1,2
91506650,85211,0,0,23.3,200,1,2
91506650,85223,0,0,25.53,1600,2,2
91506650,85245,0,0,24.86,2200,1,2
91506650,85246,0,0,24.66,2200,1,2
91506650,85248,0,0,24.46,2200,1,2
91506650,85249,0,0,24.26,2200,1,2
91506650,85250,0,0,24.06,2200,1,2
91506810,85330,0,0,24.0,3000,1,2
91506810,85404,0,0,26.15,800,2,2
91506810,85448,0,0,27.67,1600,2,2
91506810,85451,0,0,26.26,1500,2,2
91506810,85529,0,0,24.5,10000,1,2
91506810,85711,0,0,26.66,1000,2,2
91506810,85714,0,0,26.66,1000,2,2
91506810,85823,0,0,24.67,800,1,2
91506810,85920,0,0,27.0,600,2,2
91506810,85936,0,0,27.56,200,2,2
91506810,85974,0,0,27.58,3600,2,2
91506810,85995,0,0,27.13,1300,2,2
91506810,86037,0,0,27.3,500,2,2
91506810,86360,0,0,27.09,100,2,2
91506810,86450,0,0,25.15,100,1,2
91506810,86476,0,0,25.0,200,1,2
91506810,86533,0,0,27.66,1600,2,2
91506810,86748,0,0,25.62,3400,2,2
91506810,86979,0,0,27.2,2000,2,2
91506810,86983,0,0,25.15,800,1,2
91506810,87060,0,0,25.15,3000,1,2
91506810,87153,0,0,23.5,800,1,2
91506960,87225,0,0,27.0,34700,2,2
91506960,87252,0,0,24.0,300,1,2
91506960,87322,0,0,24.0,400,2,2
91506960,87356,0,0,25.15,100,1,2
91506960,87362,0,0,25.0,2000,1,2
91506960,87435,0,0,27.66,300,2,2
91506960,87500,0,0,27.0,100,2,2
91506960,87687,0,0,23.68,5000,1,2
91506960,87784,0,0,24.76,500,1,2
91506960,88125,0,0,25.59,2000,2,2
91506960,88126,0,0,26.09,2000,2,2
91506960,88302,0,0,26.95,200,2,2
91506960,88401,0,0,24.8,100,1,2
91507090,88562,0,0,25.15,1000,2,2
91507090,88696,0,0,27.6,200,2,2
91507090,88702,0,0,25.99,300,2,2
91507090,88755,0,0,26.29,200,2,2
91507090,88806,0,0,23.6,600,1,2
91507090,88850,0,0,27.2,9000,2,2
91507090,88904,0,0,26.63,300,2,2
91507090,88913,0,0,27.67,100,2,2
91507090,88917,0,0,27.66,100,2,2
91507090,88918,0,0,26.99,100,2,2
91507090,88949,0,0,26.0,1000,2,2
91507090,89024,0,0,23.0,100,1,2
91507090,89039,0,0,25.99,100,2,2
91507090,89062,0,0,25.5,100,2,2
91507090,89146,0,0,23.8,1000,1,2
91507090,89236,0,0,27.67,200,2,2
91507090,89245,0,0,24.9,4500,2,2
91507090,89356,0,0,26.15,800,2,2
91507090,89385,0,0,25.79,500,2,2
91507090,89480,0,0,24.6,100,1,2
91507090,89582,0,0,25.86,1000,2,2
91507090,89591,0,0,26.26,200,2,2
91507090,89601,0,0,26.0,900,2,2
91507090,89642,0,0,24.7,1000,1,2
91507090,89662,0,0,24.69,100,1,2
91507090,89664,0,0,27.58,500,2,2
91507100,89930,0,0,24.5,200,1,2
91507100,90043,0,0,24.15,100,1,2
91507100,90045,0,0,26.51,100,2,2
91507100,90096,0,0,26.3,300,2,2
91507100,90229,0,0,26.2,2000,2,2
91507100,90256,0,0,25.26,1000,1,2
91507100,90276,0,0,27.67,100,2,2
91507100,90434,0,0,25.99,2000,2,2
91507240,90690,0,0,25.0,400,2,2
91507240,90819,0,0,26.58,1100,2,2
91507240,90900,0,0,26.29,1000,2,2
91507240,90962,0,0,26.5,100,2,2
91507240,91115,0,0,25.9,10000,2,2
91507240,91250,0,0,26.4,6900,1,2
91507240,91264,0,0,24.8,500,1,2
91507240,91271,0,0,25.98,300,2,2
91507240,91286,0,0,25.76,200,2,2
91507240,91290,0,0,26.08,200,2,2
91507240,91330,0,0,24.6,500,1,2
91507240,91331,0,0,24.5,100,1,2
91507240,91348,0,0,25.9,1200,2,2
91507240,66195,0,0,25.05,600,4,2
91507240,91464,0,0,26.0,1000,2,2
91507360,91833,0,0,25.91,1600,2,2
91507360,91872,0,0,24.6,100,1,2
91507360,91875,0,0,24.2,500,1,2
91507360,91993,0,0,24.81,19000,1,2
91507360,92032,0,0,24.2,900,1,2
91507360,92115,0,0,27.05,1000,2,2
91507360,92136,0,0,27.58,500,2,2
91507360,92494,0,0,25.56,100,2,2
91507360,92642,0,0,26.27,1000,2,2
91507360,92664,0,0,25.7,500,2,2
91507360,92917,0,0,27.67,400,2,2
91507360,92945,0,0,25.99,1400,2,2
91507360,92954,0,0,24.8,2000,1,2
91507480,93180,0,0,26.5,1000,2,2
91507480,93267,0,0,26.5,400,2,2
91507480,93279,0,0,24.8,500,1,2
91507480,93327,0,0,24.2,2000,1,2
91507480,93356,0,0,25.93,1000,2,2
91507480,93496,0,0,27.0,1000,2,2
91507480,93598,0,0,27.0,200,2,2
91507480,93697,0,0,24.86,500,1,2
91507480,93850,0,0,24.87,100,1,2
91507480,93888,0,0,25.8,20000,2,2
91507480,93969,0,0,25.52,3000,2,2
91507480,94086,0,0,24.7,2000,1,2
91507480,94147,0,0,24.0,200,1,2
91507480,94323,0,0,27.67,300,2,2
91507480,94587,0,0,24.75,100,1,2
91507480,94614,0,0,26.59,100,2,2
91507480,94615,0,0,27.49,100,2,2
91507480,94634,0,0,27.66,400,2,2
91507480,94762,0,0,24.96,100,1,2
91507480,94867,0,0,25.14,800,2,2
91507630,94999,0,0,27.67,3200,2,2
91507630,95181,0,0,22.64,1200,2,2
91507630,95265,0,0,25.12,100,1,2
91507630,95305,0,0,26.0,600,2,2
91507630,95324,0,0,26.37,200,2,2
91507630,95426,0,0,26.89,300,2,2
91507630,95614,0,0,25.97,1300,2,2
91507630,95615,0,0,27.17,1300,2,2
91507630,95618,0,0,23.15,1300,1,2
91507630,95622,0,0,26.0,100,2,2
91507630,95837,0,0,24.59,500,1,2
91507630,95898,0,0,26.99,100,2,2
91507630,95932,0,0,24.8,1000,1,2
91507630,95934,0,0,24.72,500,1,2
91507630,95938,0,0,27.0,500,2,2
91507630,96014,0,0,26.26,200,2,2
91507630,96266,0,0,25.0,100,2,2
91507630,96341,0,0,25.13,208,2,2
91507630,96443,0,0,24.75,1000,1,2
91507630,96444,0,0,24.0,1100,1,2
91507630,96538,0,0,24.55,500,1,2
91507630,96549,0,0,26.15,200,2,2
91507630,96557,0,0,24.67,200,1,2
91507630,96567,0,0,25.99,1000,2,2
91507630,96634,0,0,26.88,500,2,2
91507630,96761,0,0,24.68,400,1,2
91507790,97049,0,0,23.5,200,1,2
91507790,97138,0,0,25.14,2600,2,2
91507790,97220,0,0,24.68,100,1,2
91507790,97514,0,0,22.64,2400,1,2
91507790,97568,0,0,27.0,6500,2,2
91507790,97572,0,0,25.85,2000,2,2
91507790,97614,0,0,25.95,3000,2,2
91507790,97615,0,0,26.19,2000,2,2
91507790,97616,0,0,26.29,3000,2,2
91507790,97618,0,0,22.65,2400,1,2
91507790,97753,0,0,23.01,2200,1,2
91507790,97819,0,0,27.14,100,2,2
91507790,98212,0,0,23.6,2900,1,2
91507790,98216,0,0,27.12,200,2,2
91507790,98226,0,0,23.81,2100,1,2
91507790,98477,0,0,26.96,1000,2,2
91507790,98582,0,0,25.5,1000,2,2
91507790,98671,0,0,25.95,1500,2,2
91507790,98690,0,0,25.85,1000,2,2
91507790,98695,0,0,25.26,1000,2,2
91507790,98721,0,0,23.55,1000,1,2
91507940,98841,0,0,26.0,15900,2,2
91507940,98920,0,0,22.81,300,1,2
91507940,98982,0,0,25.83,6100,2,2
91507940,99081,0,0,23.61,1200,1,2
91507940,99086,0,0,25.7,8600,2,2
91507940,99099,0,0,24.8,300,1,2
91507940,99235,0,0,25.15,5000,1,2
91507940,99246,0,0,26.2,100,2,2
91507940,99294,0,0,24.55,2500,1,2
91507940,99474,0,0,27.18,3000,2,2
91507940,99609,0,0,26.5,200,2,2
91507940,99674,0,0,25.99,100,2,2
91507940,99675,0,0,26.99,200,2,2
91507940,99676,0,0,27.67,300,2,2
91507940,99853,0,0,23.17,300,1,2
91507940,99984,0,0,25.01,200,1,2
91507940,100138,0,0,25.98,200,2,2
91507940,100147,0,0,26.84,200,2,2
91507940,100306,0,0,27.65,800,2,2
91507940,100308,0,0,25.82,200,2,2
91507940,100352,0,0,24.5,500,1,2
91507940,100461,0,0,26.85,2000,2,2
91508100,100706,0,0,24.57,200,1,2
91508100,100744,0,0,24.6,200,1,2
91508100,100749,0,0,27.67,400,2,2
91508100,100825,0,0,26.98,1000,2,2
91508100,100948,0,0,26.51,100,2,2
91508100,100980,0,0,25.85,200,2,2
91508100,101095,0,0,25.15,500,1,2
91508100,101144,0,0,26.27,500,2,2
91508100,101202,0,0,26.15,1700,2,2
