timestamp,open_price,high_price,low_price,close_price,volume,money
1683511883,46.01,46.01,46.01,46.01,0,0.0
1683511884,46.01,46.01,46.01,46.01,0,0.0
1683511885,46.01,46.01,46.01,46.01,0,0.0
1683511886,46.01,46.01,46.01,46.01,0,0.0
1683511887,46.01,46.01,46.01,46.01,0,0.0
1683511888,46.01,46.01,46.01,46.01,0,0.0
1683511889,46.01,46.01,46.01,46.01,0,0.0
1683511890,46.01,46.01,46.01,46.01,0,0.0
1683511891,46.01,46.01,46.01,46.01,0,0.0
1683511892,46.01,46.01,46.01,46.01,0,0.0
1683511893,46.01,46.01,46.01,46.01,0,0.0
1683511894,46.01,46.01,46.01,46.01,0,0.0
1683511895,46.01,46.01,46.01,46.01,0,0.0
1683511896,46.01,46.01,46.01,46.01,0,0.0
1683511897,46.01,46.01,46.01,46.01,0,0.0
1683511898,46.01,46.01,46.01,46.01,0,0.0
1683511899,46.01,46.01,46.01,46.01,0,0.0
1683511900,46.01,46.01,46.01,46.01,0,0.0
1683511901,46.01,46.01,46.01,46.01,0,0.0
1683511902,46.01,46.01,46.01,46.01,0,0.0
1683511903,46.01,46.01,46.01,46.01,0,0.0
1683511904,46.01,46.01,46.01,46.01,0,0.0
1683511905,46.01,46.01,46.01,46.01,0,0.0
1683511906,46.01,46.01,46.01,46.01,0,0.0
1683511907,46.01,46.01,46.01,46.01,0,0.0
1683511908,46.01,46.01,46.01,46.01,0,0.0
1683511909,46.01,46.01,46.01,46.01,0,0.0
1683511910,46.01,46.01,46.01,46.01,0,0.0
1683511911,46.01,46.01,46.01,46.01,0,0.0
1683511912,46.01,46.01,46.01,46.01,0,0.0
1683511913,46.01,46.01,46.01,46.01,0,0.0
1683511914,46.01,46.01,46.01,46.01,0,0.0
1683511915,46.01,46.01,46.01,46.01,0,0.0
1683511916,46.01,46.01,46.01,46.01,0,0.0
1683511917,46.01,46.01,46.01,46.01,0,0.0
1683511918,46.01,46.01,46.01,46.01,0,0.0
1683511919,46.01,46.01,46.01,46.01,0,0.0
1683511920,46.01,46.01,46.01,46.01,0,0.0
1683511921,46.01,46.01,46.01,46.01,0,0.0
1683511922,46.01,46.01,46.01,46.01,0,0.0
1683511923,46.01,46.01,46.01,46.01,0,0.0
1683511924,46.01,46.01,46.01,46.01,0,0.0
1683511925,46.01,46.01,46.01,46.01,0,0.0
1683511926,46.01,46.01,46.01,46.01,0,0.0
1683511927,46.01,46.01,46.01,46.01,0,0.0
1683511928,46.01,46.01,46.01,46.01,0,0.0
1683511929,46.01,46.01,46.01,46.01,0,0.0
1683511930,46.01,46.01,46.01,46.01,0,0.0
1683511931,46.01,46.01,46.01,46.01,0,0.0
1683511932,46.01,46.01,46.01,46.01,0,0.0
1683511933,46.01,46.01,46.01,46.01,0,0.0
1683511934,46.01,46.01,46.01,46.01,0,0.0
1683511935,46.01,46.01,46.01,46.01,0,0.0
1683511936,46.01,46.01,46.01,46.01,0,0.0
1683511937,46.01,46.01,46.01,46.01,0,0.0
1683511938,46.01,46.01,46.01,46.01,0,0.0
1683511939,46.01,46.01,46.01,46.01,0,0.0
1683511940,46.01,46.01,46.01,46.01,0,0.0
1683511941,46.01,46.01,46.01,46.01,0,0.0
1683511942,46.01,46.01,46.01,46.01,0,0.0
1683511943,46.01,46.01,46.01,46.01,0,0.0
1683511944,46.01,46.01,46.01,46.01,0,0.0
1683511945,46.01,46.01,46.01,46.01,0,0.0
1683511946,46.01,46.01,46.01,46.01,0,0.0
1683511947,46.01,46.01,46.01,46.01,0,0.0
1683511948,46.01,46.01,46.01,46.01,0,0.0
1683511949,46.01,46.01,46.01,46.01,0,0.0
1683511950,46.01,46.01,46.01,46.01,0,0.0
1683511951,46.01,46.01,46.01,46.01,0,0.0
1683511952,46.01,46.01,46.01,46.01,0,0.0
1683511953,46.01,46.01,46.01,46.01,0,0.0
1683511954,46.01,46.01,46.01,46.01,0,0.0
1683511955,46.01,46.01,46.01,46.01,0,0.0
1683511956,46.01,46.01,46.01,46.01,0,0.0
1683511957,46.01,46.01,46.01,46.01,0,0.0
1683511958,46.01,46.01,46.01,46.01,0,0.0
1683511959,46.01,46.01,46.01,46.01,0,0.0
1683511960,46.01,46.01,46.01,46.01,0,0.0
1683511961,46.01,46.01,46.01,46.01,0,0.0
1683511962,46.01,46.01,46.01,46.01,0,0.0
1683511963,46.01,46.01,46.01,46.01,0,0.0
1683511964,46.01,46.01,46.01,46.01,0,0.0
1683511965,46.01,46.01,46.01,46.01,0,0.0
1683511966,46.01,46.01,46.01,46.01,0,0.0
1683511967,46.01,46.01,46.01,46.01,0,0.0
1683511968,46.01,46.01,46.01,46.01,0,0.0
1683511969,46.01,46.01,46.01,46.01,0,0.0
1683511970,46.01,46.01,46.01,46.01,0,0.0
1683511971,46.01,46.01,46.01,46.01,0,0.0
1683511972,46.01,46.01,46.01,46.01,0,0.0
1683511973,46.01,46.01,46.01,46.01,0,0.0
1683511974,46.01,46.01,46.01,46.01,0,0.0
1683511975,46.01,46.01,46.01,46.01,0,0.0
1683511976,46.01,46.01,46.01,46.01,0,0.0
1683511977,46.01,46.01,46.01,46.01,0,0.0
1683511978,46.01,46.01,46.01,46.01,0,0.0
1683511979,46.01,46.01,46.01,46.01,0,0.0
1683511980,46.01,46.01,46.01,46.01,0,0.0
1683511981,46.01,46.01,46.01,46.01,0,0.0
1683511982,46.01,46.01,46.01,46.01,0,0.0
1683511983,46.01,46.01,46.01,46.01,0,0.0
1683511984,46.01,46.01,46.01,46.01,0,0.0
1683511985,46.01,46.01,46.01,46.01,0,0.0
1683511986,46.01,46.01,46.01,46.01,0,0.0
1683511987,46.01,46.01,46.01,46.01,0,0.0
1683511988,46.01,46.01,46.01,46.01,0,0.0
1683511989,46.01,46.01,46.01,46.01,0,0.0
1683511990,46.01,46.01,46.01,46.01,0,0.0
1683511991,46.01,46.01,46.01,46.01,0,0.0
1683511992,46.01,46.01,46.01,46.01,0,0.0
1683511993,46.01,46.01,46.01,46.01,0,0.0
1683511994,46.01,46.01,46.01,46.01,0,0.0
1683511995,46.01,46.01,46.01,46.01,0,0.0
1683511996,46.01,46.01,46.01,46.01,0,0.0
1683511997,46.01,46.01,46.01,46.01,0,0.0
1683511998,46.01,46.01,46.01,46.01,0,0.0
1683511999,46.01,46.01,46.01,46.01,0,0.0
1683512000,46.01,46.01,46.01,46.01,0,0.0
1683512001,46.01,46.01,46.01,46.01,0,0.0
1683512002,46.01,46.01,46.01,46.01,0,0.0
1683512003,46.01,46.01,46.01,46.01,0,0.0
1683512004,46.01,46.01,46.01,46.01,0,0.0
1683512005,46.01,46.01,46.01,46.01,0,0.0
1683512006,46.01,46.01,46.01,46.01,0,0.0
1683512007,46.01,46.01,46.01,46.01,0,0.0
1683512008,46.01,46.01,46.01,46.01,0,0.0
1683512009,46.01,46.01,46.01,46.01,0,0.0
1683512010,46.01,46.01,46.01,46.01,0,0.0
1683512011,46.01,46.01,46.01,46.01,0,0.0
1683512012,46.01,46.01,46.01,46.01,0,0.0
1683512013,46.01,46.01,46.01,46.01,0,0.0
1683512014,46.01,46.01,46.01,46.01,0,0.0
1683512015,46.01,46.01,46.01,46.01,0,0.0
1683512016,46.01,46.01,46.01,46.01,0,0.0
1683512017,46.01,46.01,46.01,46.01,0,0.0
1683512018,46.01,46.01,46.01,46.01,0,0.0
1683512019,46.01,46.01,46.01,46.01,0,0.0
1683512020,46.01,46.01,46.01,46.01,0,0.0
1683512021,46.01,46.01,46.01,46.01,0,0.0
1683512022,46.01,46.01,46.01,46.01,0,0.0
1683512023,46.01,46.01,46.01,46.01,0,0.0
1683512024,46.01,46.01,46.01,46.01,0,0.0
1683512025,46.01,46.01,46.01,46.01,0,0.0
1683512026,46.01,46.01,46.01,46.01,0,0.0
1683512027,46.01,46.01,46.01,46.01,0,0.0
1683512028,46.01,46.01,46.01,46.01,0,0.0
1683512029,46.01,46.01,46.01,46.01,0,0.0
1683512030,46.01,46.01,46.01,46.01,0,0.0
1683512031,46.01,46.01,46.01,46.01,0,0.0
1683512032,46.01,46.01,46.01,46.01,0,0.0
1683512033,46.01,46.01,46.01,46.01,0,0.0
1683512034,46.01,46.01,46.01,46.01,0,0.0
1683512035,46.01,46.01,46.01,46.01,0,0.0
1683512036,46.01,46.01,46.01,46.01,0,0.0
1683512037,46.01,46.01,46.01,46.01,0,0.0
1683512038,46.01,46.01,46.01,46.01,0,0.0
1683512039,46.01,46.01,46.01,46.01,0,0.0
1683512040,46.01,46.01,46.01,46.01,0,0.0
1683512041,46.01,46.01,46.01,46.01,0,0.0
1683512042,46.01,46.01,46.01,46.01,0,0.0
1683512043,46.01,46.01,46.01,46.01,0,0.0
1683512044,46.01,46.01,46.01,46.01,0,0.0
1683512045,46.01,46.01,46.01,46.01,0,0.0
1683512046,46.01,46.01,46.01,46.01,0,0.0
1683512047,46.01,46.01,46.01,46.01,0,0.0
1683512048,46.01,46.01,46.01,46.01,0,0.0
1683512049,46.01,46.01,46.01,46.01,0,0.0
1683512050,46.01,46.01,46.01,46.01,0,0.0
1683512051,46.01,46.01,46.01,46.01,0,0.0
1683512052,46.01,46.01,46.01,46.01,0,0.0
1683512053,46.01,46.01,46.01,46.01,0,0.0
1683512054,46.01,46.01,46.01,46.01,0,0.0
1683512055,46.01,46.01,46.01,46.01,0,0.0
1683512056,46.01,46.01,46.01,46.01,0,0.0
1683512057,46.01,46.01,46.01,46.01,0,0.0
1683512058,46.01,46.01,46.01,46.01,0,0.0
1683512059,46.01,46.01,46.01,46.01,0,0.0
1683512060,46.01,46.01,46.01,46.01,0,0.0
1683512061,46.01,46.01,46.01,46.01,0,0.0
1683512062,46.01,46.01,46.01,46.01,0,0.0
1683512063,46.01,46.01,46.01,46.01,0,0.0
1683512064,46.01,46.01,46.01,46.01,0,0.0
1683512065,46.01,46.01,46.01,46.01,0,0.0
1683512066,46.01,46.01,46.01,46.01,0,0.0
1683512067,46.01,46.01,46.01,46.01,0,0.0
1683512068,46.01,46.01,46.01,46.01,0,0.0
1683512069,46.01,46.01,46.01,46.01,0,0.0
1683512070,46.01,46.01,46.01,46.01,0,0.0
1683512071,46.01,46.01,46.01,46.01,0,0.0
1683512072,46.01,46.01,46.01,46.01,0,0.0
1683512073,46.01,46.01,46.01,46.01,0,0.0
1683512074,46.01,46.01,46.01,46.01,0,0.0
1683512075,46.01,46.01,46.01,46.01,0,0.0
1683512076,46.01,46.01,46.01,46.01,0,0.0
1683512077,46.01,46.01,46.01,46.01,0,0.0
1683512078,46.01,46.01,46.01,46.01,0,0.0
1683512079,46.01,46.01,46.01,46.01,0,0.0
1683512080,46.01,46.01,46.01,46.01,0,0.0
1683512081,46.01,46.01,46.01,46.01,0,0.0
1683512082,46.01,46.01,46.01,46.01,0,0.0
1683512083,46.01,46.01,46.01,46.01,0,0.0
1683512084,46.01,46.01,46.01,46.01,0,0.0
1683512085,46.01,46.01,46.01,46.01,0,0.0
1683512086,46.01,46.01,46.01,46.01,0,0.0
1683512087,46.01,46.01,46.01,46.01,0,0.0
1683512088,46.01,46.01,46.01,46.01,0,0.0
1683512089,46.01,46.01,46.01,46.01,0,0.0
1683512090,46.01,46.01,46.01,46.01,0,0.0
1683512091,46.01,46.01,46.01,46.01,0,0.0
1683512092,46.01,46.01,46.01,46.01,0,0.0
1683512093,46.01,46.01,46.01,46.01,0,0.0
1683512094,46.01,46.01,46.01,46.01,0,0.0
1683512095,46.01,46.01,46.01,46.01,0,0.0
1683512096,46.01,46.01,46.01,46.01,0,0.0
1683512097,46.01,46.01,46.01,46.01,0,0.0
1683512098,46.01,46.01,46.01,46.01,0,0.0
1683512099,46.01,46.01,46.01,46.01,0,0.0
1683512100,46.01,46.01,46.01,46.01,0,0.0
1683512101,46.01,46.01,46.01,46.01,0,0.0
1683512102,46.01,46.01,46.01,46.01,0,0.0
1683512103,46.01,46.01,46.01,46.01,0,0.0
1683512104,46.01,46.01,46.01,46.01,0,0.0
1683512105,46.01,46.01,46.01,46.01,0,0.0
1683512106,46.01,46.01,46.01,46.01,0,0.0
1683512107,46.01,46.01,46.01,46.01,0,0.0
1683512108,46.01,46.01,46.01,46.01,0,0.0
1683512109,46.01,46.01,46.01,46.01,0,0.0
1683512110,46.01,46.01,46.01,46.01,0,0.0
1683512111,46.01,46.01,46.01,46.01,0,0.0
1683512112,46.01,46.01,46.01,46.01,0,0.0
1683512113,46.01,46.01,46.01,46.01,0,0.0
1683512114,46.01,46.01,46.01,46.01,0,0.0
1683512115,46.01,46.01,46.01,46.01,0,0.0
1683512116,46.01,46.01,46.01,46.01,0,0.0
1683512117,46.01,46.01,46.01,46.01,0,0.0
1683512118,46.01,46.01,46.01,46.01,0,0.0
1683512119,46.01,46.01,46.01,46.01,0,0.0
1683512120,46.01,46.01,46.01,46.01,0,0.0
1683512121,46.01,46.01,46.01,46.01,0,0.0
1683512122,46.01,46.01,46.01,46.01,0,0.0
1683512123,46.01,46.01,46.01,46.01,0,0.0
1683512124,46.01,46.01,46.01,46.01,0,0.0
1683512125,46.01,46.01,46.01,46.01,0,0.0
1683512126,46.01,46.01,46.01,46.01,0,0.0
1683512127,46.01,46.01,46.01,46.01,0,0.0
1683512128,46.01,46.01,46.01,46.01,0,0.0
1683512129,46.01,46.01,46.01,46.01,0,0.0
1683512130,46.01,46.01,46.01,46.01,0,0.0
1683512131,46.01,46.01,46.01,46.01,0,0.0
1683512132,46.01,46.01,46.01,46.01,0,0.0
1683512133,46.01,46.01,46.01,46.01,0,0.0
1683512134,46.01,46.01,46.01,46.01,0,0.0
1683512135,46.01,46.01,46.01,46.01,0,0.0
1683512136,46.01,46.01,46.01,46.01,0,0.0
1683512137,46.01,46.01,46.01,46.01,0,0.0
1683512138,46.01,46.01,46.01,46.01,0,0.0
1683512139,46.01,46.01,46.01,46.01,0,0.0
1683512140,46.01,46.01,46.01,46.01,0,0.0
1683512141,46.01,46.01,46.01,46.01,0,0.0
1683512142,46.01,46.01,46.01,46.01,0,0.0
1683512143,46.01,46.01,46.01,46.01,0,0.0
1683512144,46.01,46.01,46.01,46.01,0,0.0
1683512145,46.01,46.01,46.01,46.01,0,0.0
1683512146,46.01,46.01,46.01,46.01,0,0.0
1683512147,46.01,46.01,46.01,46.01,0,0.0
1683512148,46.01,46.01,46.01,46.01,0,0.0
1683512149,46.01,46.01,46.01,46.01,0,0.0
1683512150,46.01,46.01,46.01,46.01,0,0.0
1683512151,46.01,46.01,46.01,46.01,0,0.0
1683512152,46.01,46.01,46.01,46.01,0,0.0
1683512153,46.01,46.01,46.01,46.01,0,0.0
1683512154,46.01,46.01,46.01,46.01,0,0.0
1683512155,46.01,46.01,46.01,46.01,0,0.0
1683512156,46.01,46.01,46.01,46.01,0,0.0
1683512157,46.01,46.01,46.01,46.01,0,0.0
1683512158,46.01,46.01,46.01,46.01,0,0.0
1683512159,46.01,46.01,46.01,46.01,0,0.0
1683512160,46.01,46.01,46.01,46.01,0,0.0
1683512161,46.01,46.01,46.01,46.01,0,0.0
1683512162,46.01,46.01,46.01,46.01,0,0.0
1683512163,46.01,46.01,46.01,46.01,0,0.0
1683512164,46.01,46.01,46.01,46.01,0,0.0
1683512165,46.01,46.01,46.01,46.01,0,0.0
1683512166,46.01,46.01,46.01,46.01,0,0.0
1683512167,46.01,46.01,46.01,46.01,0,0.0
1683512168,46.01,46.01,46.01,46.01,0,0.0
1683512169,46.01,46.01,46.01,46.01,0,0.0
1683512170,46.01,46.01,46.01,46.01,0,0.0
1683512171,46.01,46.01,46.01,46.01,0,0.0
1683512172,46.01,46.01,46.01,46.01,0,0.0
1683512173,46.01,46.01,46.01,46.01,0,0.0
1683512174,46.01,46.01,46.01,46.01,0,0.0
1683512175,46.01,46.01,46.01,46.01,0,0.0
1683512176,46.01,46.01,46.01,46.01,0,0.0
1683512177,46.01,46.01,46.01,46.01,0,0.0
1683512178,46.01,46.01,46.01,46.01,0,0.0
1683512179,46.01,46.01,46.01,46.01,0,0.0
1683512180,46.01,46.01,46.01,46.01,0,0.0
1683512181,46.01,46.01,46.01,46.01,0,0.0
1683512182,46.01,46.01,46.01,46.01,0,0.0
1683512183,46.01,46.01,46.01,46.01,0,0.0
1683512184,46.01,46.01,46.01,46.01,0,0.0
1683512185,46.01,46.01,46.01,46.01,0,0.0
1683512186,46.01,46.01,46.01,46.01,0,0.0
1683512187,46.01,46.01,46.01,46.01,0,0.0
1683512188,46.01,46.01,46.01,46.01,0,0.0
1683512189,46.01,46.01,46.01,46.01,0,0.0
1683512190,46.01,46.01,46.01,46.01,0,0.0
1683512191,46.01,46.01,46.01,46.01,0,0.0
1683512192,46.01,46.01,46.01,46.01,0,0.0
1683512193,46.01,46.01,46.01,46.01,0,0.0
1683512194,46.01,46.01,46.01,46.01,0,0.0
1683512195,46.01,46.01,46.01,46.01,0,0.0
1683512196,46.01,46.01,46.01,46.01,0,0.0
1683512197,46.01,46.01,46.01,46.01,0,0.0
1683512198,46.01,46.01,46.01,46.01,0,0.0
1683512199,46.01,46.01,46.01,46.01,0,0.0
1683512200,46.01,46.01,46.01,46.01,0,0.0
1683512201,46.01,46.01,46.01,46.01,0,0.0
1683512202,46.01,46.01,46.01,46.01,0,0.0
1683512203,46.01,46.01,46.01,46.01,0,0.0
1683512204,46.01,46.01,46.01,46.01,0,0.0
1683512205,46.01,46.01,46.01,46.01,0,0.0
1683512206,46.01,46.01,46.01,46.01,0,0.0
1683512207,46.01,46.01,46.01,46.01,0,0.0
1683512208,46.01,46.01,46.01,46.01,0,0.0
1683512209,46.01,46.01,46.01,46.01,0,0.0
1683512210,46.01,46.01,46.01,46.01,0,0.0
1683512211,46.01,46.01,46.01,46.01,0,0.0
1683512212,46.01,46.01,46.01,46.01,0,0.0
1683512213,46.01,46.01,46.01,46.01,0,0.0
1683512214,46.01,46.01,46.01,46.01,0,0.0
1683512215,46.01,46.01,46.01,46.01,0,0.0
1683512216,46.01,46.01,46.01,46.01,0,0.0
1683512217,46.01,46.01,46.01,46.01,0,0.0
1683512218,46.01,46.01,46.01,46.01,0,0.0
1683512219,46.01,46.01,46.01,46.01,0,0.0
1683512220,46.01,46.01,46.01,46.01,0,0.0
1683512221,46.01,46.01,46.01,46.01,0,0.0
1683512222,46.01,46.01,46.01,46.01,0,0.0
1683512223,46.01,46.01,46.01,46.01,0,0.0
1683512224,46.01,46.01,46.01,46.01,0,0.0
1683512225,46.01,46.01,46.01,46.01,0,0.0
1683512226,46.01,46.01,46.01,46.01,0,0.0
1683512227,46.01,46.01,46.01,46.01,0,0.0
1683512228,46.01,46.01,46.01,46.01,0,0.0
1683512229,46.01,46.01,46.01,46.01,0,0.0
1683512230,46.01,46.01,46.01,46.01,0,0.0
1683512231,46.01,46.01,46.01,46.01,0,0.0
1683512232,46.01,46.01,46.01,46.01,0,0.0
1683512233,46.01,46.01,46.01,46.01,0,0.0
1683512234,46.01,46.01,46.01,46.01,0,0.0
1683512235,46.01,46.01,46.01,46.01,0,0.0
1683512236,46.01,46.01,46.01,46.01,0,0.0
1683512237,46.01,46.01,46.01,46.01,0,0.0
1683512238,46.01,46.01,46.01,46.01,0,0.0
1683512239,46.01,46.01,46.01,46.01,0,0.0
1683512240,46.01,46.01,46.01,46.01,0,0.0
1683512241,46.01,46.01,46.01,46.01,0,0.0
1683512242,46.01,46.01,46.01,46.01,0,0.0
1683512243,46.01,46.01,46.01,46.01,0,0.0
1683512244,46.01,46.01,46.01,46.01,0,0.0
1683512245,46.01,46.01,46.01,46.01,0,0.0
1683512246,46.01,46.01,46.01,46.01,0,0.0
1683512247,46.01,46.01,46.01,46.01,0,0.0
1683512248,46.01,46.01,46.01,46.01,0,0.0
1683512249,46.01,46.01,46.01,46.01,0,0.0
1683512250,46.01,46.01,46.01,46.01,0,0.0
1683512251,46.01,46.01,46.01,46.01,0,0.0
1683512252,46.01,46.01,46.01,46.01,0,0.0
1683512253,46.01,46.01,46.01,46.01,0,0.0
1683512254,46.01,46.01,46.01,46.01,0,0.0
1683512255,46.01,46.01,46.01,46.01,0,0.0
1683512256,46.01,46.01,46.01,46.01,0,0.0
1683512257,46.01,46.01,46.01,46.01,0,0.0
1683512258,46.01,46.01,46.01,46.01,0,0.0
1683512259,46.01,46.01,46.01,46.01,0,0.0
1683512260,46.01,46.01,46.01,46.01,0,0.0
1683512261,46.01,46.01,46.01,46.01,0,0.0
1683512262,46.01,46.01,46.01,46.01,0,0.0
1683512263,46.01,46.01,46.01,46.01,0,0.0
1683512264,46.01,46.01,46.01,46.01,0,0.0
1683512265,46.01,46.01,46.01,46.01,0,0.0
1683512266,46.01,46.01,46.01,46.01,0,0.0
1683512267,46.01,46.01,46.01,46.01,0,0.0
1683512268,46.01,46.01,46.01,46.01,0,0.0
1683512269,46.01,46.01,46.01,46.01,0,0.0
1683512270,46.01,46.01,46.01,46.01,0,0.0
1683512271,46.01,46.01,46.01,46.01,0,0.0
1683512272,46.01,46.01,46.01,46.01,0,0.0
1683512273,46.01,46.01,46.01,46.01,0,0.0
1683512274,46.01,46.01,46.01,46.01,0,0.0
1683512275,46.01,46.01,46.01,46.01,0,0.0
1683512276,46.01,46.01,46.01,46.01,0,0.0
1683512277,46.01,46.01,46.01,46.01,0,0.0
1683512278,46.01,46.01,46.01,46.01,0,0.0
1683512279,46.01,46.01,46.01,46.01,0,0.0
1683512280,46.01,46.01,46.01,46.01,0,0.0
1683512281,46.01,46.01,46.01,46.01,0,0.0
1683512282,46.01,46.01,46.01,46.01,0,0.0
1683512283,46.01,46.01,46.01,46.01,0,0.0
1683512284,46.01,46.01,46.01,46.01,0,0.0
1683512285,46.01,46.01,46.01,46.01,0,0.0
1683512286,46.01,46.01,46.01,46.01,0,0.0
1683512287,46.01,46.01,46.01,46.01,0,0.0
1683512288,46.01,46.01,46.01,46.01,0,0.0
1683512289,46.01,46.01,46.01,46.01,0,0.0
1683512290,46.01,46.01,46.01,46.01,0,0.0
1683512291,46.01,46.01,46.01,46.01,0,0.0
1683512292,46.01,46.01,46.01,46.01,0,0.0
1683512293,46.01,46.01,46.01,46.01,0,0.0
1683512294,46.01,46.01,46.01,46.01,0,0.0
1683512295,46.01,46.01,46.01,46.01,0,0.0
1683512296,46.01,46.01,46.01,46.01,0,0.0
1683512297,46.01,46.01,46.01,46.01,0,0.0
1683512298,46.01,46.01,46.01,46.01,0,0.0
1683512299,46.01,46.01,46.01,46.01,0,0.0
1683512300,46.01,46.01,46.01,46.01,0,0.0
1683512301,46.01,46.01,46.01,46.01,0,0.0
1683512302,46.01,46.01,46.01,46.01,0,0.0
1683512303,46.01,46.01,46.01,46.01,0,0.0
1683512304,46.01,46.01,46.01,46.01,0,0.0
1683512305,46.01,46.01,46.01,46.01,0,0.0
1683512306,46.01,46.01,46.01,46.01,0,0.0
1683512307,46.01,46.01,46.01,46.01,0,0.0
1683512308,46.01,46.01,46.01,46.01,0,0.0
1683512309,46.01,46.01,46.01,46.01,0,0.0
1683512310,46.01,46.01,46.01,46.01,0,0.0
1683512311,46.01,46.01,46.01,46.01,0,0.0
1683512312,46.01,46.01,46.01,46.01,0,0.0
1683512313,46.01,46.01,46.01,46.01,0,0.0
1683512314,46.01,46.01,46.01,46.01,0,0.0
1683512315,46.01,46.01,46.01,46.01,0,0.0
1683512316,46.01,46.01,46.01,46.01,0,0.0
1683512317,46.01,46.01,46.01,46.01,0,0.0
1683512318,46.01,46.01,46.01,46.01,0,0.0
1683512319,46.01,46.01,46.01,46.01,0,0.0
1683512320,46.01,46.01,46.01,46.01,0,0.0
1683512321,46.01,46.01,46.01,46.01,0,0.0
1683512322,46.01,46.01,46.01,46.01,0,0.0
1683512323,46.01,46.01,46.01,46.01,0,0.0
1683512324,46.01,46.01,46.01,46.01,0,0.0
1683512325,46.01,46.01,46.01,46.01,0,0.0
1683512326,46.01,46.01,46.01,46.01,0,0.0
1683512327,46.01,46.01,46.01,46.01,0,0.0
1683512328,46.01,46.01,46.01,46.01,0,0.0
1683512329,46.01,46.01,46.01,46.01,0,0.0
1683512330,46.01,46.01,46.01,46.01,0,0.0
1683512331,46.01,46.01,46.01,46.01,0,0.0
1683512332,46.01,46.01,46.01,46.01,0,0.0
1683512333,46.01,46.01,46.01,46.01,0,0.0
1683512334,46.01,46.01,46.01,46.01,0,0.0
1683512335,46.01,46.01,46.01,46.01,0,0.0
1683512336,46.01,46.01,46.01,46.01,0,0.0
1683512337,46.01,46.01,46.01,46.01,0,0.0
1683512338,46.01,46.01,46.01,46.01,0,0.0
1683512339,46.01,46.01,46.01,46.01,0,0.0
1683512340,46.01,46.01,46.01,46.01,0,0.0
1683512341,46.01,46.01,46.01,46.01,0,0.0
1683512342,46.01,46.01,46.01,46.01,0,0.0
1683512343,46.01,46.01,46.01,46.01,0,0.0
1683512344,46.01,46.01,46.01,46.01,0,0.0
1683512345,46.01,46.01,46.01,46.01,0,0.0
1683512346,46.01,46.01,46.01,46.01,0,0.0
1683512347,46.01,46.01,46.01,46.01,0,0.0
1683512348,46.01,46.01,46.01,46.01,0,0.0
1683512349,46.01,46.01,46.01,46.01,0,0.0
1683512350,46.01,46.01,46.01,46.01,0,0.0
1683512351,46.01,46.01,46.01,46.01,0,0.0
1683512352,46.01,46.01,46.01,46.01,0,0.0
1683512353,46.01,46.01,46.01,46.01,0,0.0
1683512354,46.01,46.01,46.01,46.01,0,0.0
1683512355,46.01,46.01,46.01,46.01,0,0.0
1683512356,46.01,46.01,46.01,46.01,0,0.0
1683512357,46.01,46.01,46.01,46.01,0,0.0
1683512358,46.01,46.01,46.01,46.01,0,0.0
1683512359,46.01,46.01,46.01,46.01,0,0.0
1683512360,46.01,46.01,46.01,46.01,0,0.0
1683512361,46.01,46.01,46.01,46.01,0,0.0
1683512362,46.01,46.01,46.01,46.01,0,0.0
1683512363,46.01,46.01,46.01,46.01,0,0.0
1683512364,46.01,46.01,46.01,46.01,0,0.0
1683512365,46.01,46.01,46.01,46.01,0,0.0
1683512366,46.01,46.01,46.01,46.01,0,0.0
1683512367,46.01,46.01,46.01,46.01,0,0.0
1683512368,46.01,46.01,46.01,46.01,0,0.0
1683512369,46.01,46.01,46.01,46.01,0,0.0
1683512370,46.01,46.01,46.01,46.01,0,0.0
1683512371,46.01,46.01,46.01,46.01,0,0.0
1683512372,46.01,46.01,46.01,46.01,0,0.0
1683512373,46.01,46.01,46.01,46.01,0,0.0
1683512374,46.01,46.01,46.01,46.01,0,0.0
1683512375,46.01,46.01,46.01,46.01,0,0.0
1683512376,46.01,46.01,46.01,46.01,0,0.0
1683512377,46.01,46.01,46.01,46.01,0,0.0
1683512378,46.01,46.01,46.01,46.01,0,0.0
1683512379,46.01,46.01,46.01,46.01,0,0.0
1683512380,46.01,46.01,46.01,46.01,0,0.0
1683512381,46.01,46.01,46.01,46.01,0,0.0
1683512382,46.01,46.01,46.01,46.01,0,0.0
1683512383,46.01,46.01,46.01,46.01,0,0.0
1683512384,46.01,46.01,46.01,46.01,0,0.0
1683512385,46.01,46.01,46.01,46.01,0,0.0
1683512386,46.01,46.01,46.01,46.01,0,0.0
1683512387,46.01,46.01,46.01,46.01,0,0.0
1683512388,46.01,46.01,46.01,46.01,0,0.0
1683512389,46.01,46.01,46.01,46.01,0,0.0
1683512390,46.01,46.01,46.01,46.01,0,0.0
1683512391,46.01,46.01,46.01,46.01,0,0.0
1683512392,46.01,46.01,46.01,46.01,0,0.0
1683512393,46.01,46.01,46.01,46.01,0,0.0
1683512394,46.01,46.01,46.01,46.01,0,0.0
1683512395,46.01,46.01,46.01,46.01,0,0.0
1683512396,46.01,46.01,46.01,46.01,0,0.0
1683512397,46.01,46.01,46.01,46.01,0,0.0
1683512398,46.01,46.01,46.01,46.01,0,0.0
1683512399,46.01,46.01,46.01,46.01,0,0.0
