time,oid,oidb,oids,price,volume,flag,ptype
91502510,142582,0,0,12.85,500,1,2
91502510,142605,0,0,12.5,500,1,2
91502510,142619,0,0,13.17,1100,2,2
91502510,142620,0,0,13.34,1000,2,2
91502510,142622,0,0,12.46,1300,1,2
91502510,142623,0,0,12.33,1300,1,2
91502510,142627,0,0,12.71,1000,1,2
91502510,142635,0,0,13.57,500,2,2
91502510,142690,0,0,13.2,1000,2,2
91502510,142780,0,0,13.05,1000,2,2
91502510,142841,0,0,13.0,2500,2,2
91502510,142850,0,0,13.05,2500,2,2
91502510,142852,0,0,13.1,2500,2,2
91502510,142855,0,0,13.2,2000,2,2
91502510,142863,0,0,13.3,2000,2,2
91502510,142935,0,0,13.33,700,2,2
91502520,143101,0,0,13.11,100,2,2
91502520,143105,0,0,13.98,1600,2,2
91502530,143232,0,0,13.99,2000,2,2
91502530,143233,0,0,12.01,2000,1,2
91502530,143337,0,0,13.31,200,2,2
91502530,143365,0,0,13.35,200,2,2
91502530,143368,0,0,13.51,300,2,2
91502540,143517,0,0,13.96,200,2,2
91502540,143518,0,0,14.11,200,2,2
91502540,143603,0,0,14.2,2000,2,2
91502540,143705,0,0,13.2,500,2,2
91502540,143708,0,0,13.5,7400,2,2
91502540,143715,0,0,13.25,500,2,2
91502550,143742,0,0,13.08,1000,2,2
91502550,143745,0,0,13.18,1000,2,2
91502550,143750,0,0,13.35,2000,2,2
91502550,143751,0,0,13.25,1000,2,2
91502550,143753,0,0,13.33,1000,2,2
91502550,143755,0,0,13.39,2000,2,2
91502550,143758,0,0,13.55,2000,2,2
91502550,143759,0,0,13.48,2000,2,2
91502550,143820,0,0,13.08,1000,2,2
91502550,143890,0,0,13.36,5000,2,2
91502560,144000,0,0,13.1,1900,2,2
91502560,144019,0,0,12.0,1100,1,2
91502560,144023,0,0,12.5,200,1,2
91502570,144193,0,0,12.8,100,1,2
91502570,144194,0,0,12.7,100,1,2
91502570,144196,0,0,12.6,100,1,2
91502570,144197,0,0,13.1,100,2,2
91502580,144249,0,0,13.48,100,2,2
91502580,144251,0,0,13.75,100,2,2
91502580,144366,0,0,12.5,5000,1,2
91502590,144491,0,0,13.07,1200,2,2
91502590,144722,0,0,13.98,300,2,2
91502600,144767,0,0,12.6,800,1,2
91502600,144856,0,0,12.29,20000,1,2
91502610,144862,0,0,12.21,50000,1,2
91502610,144865,0,0,12.35,10000,1,2
91502610,144899,0,0,12.65,1000,1,2
91502620,145004,0,0,13.09,1000,2,2
91502630,145237,0,0,12.72,200,1,2
91502630,145301,0,0,13.75,1000,2,2
91502630,145306,0,0,12.5,1000,1,2
91502630,145367,0,0,14.18,800,2,2
91502640,145402,0,0,13.19,1000,2,2
91502640,145467,0,0,12.31,1500,1,2
91502640,145508,0,0,12.98,3000,2,2
91502640,145511,0,0,13.1,4000,2,2
91502640,145552,0,0,13.07,300,2,2
91502640,145574,0,0,12.67,200,1,2
91502650,145768,0,0,13.2,700,2,2
91502660,145899,0,0,13.59,800,2,2
91502660,145950,0,0,13.3,400,2,2
91502670,145957,0,0,13.1,300,2,2
91502670,146000,0,0,12.53,2000,1,2
91502670,146005,0,0,13.28,1500,2,2
91502670,146007,0,0,13.84,2500,2,2
91502670,146096,0,0,13.36,10000,2,2
91502670,146100,0,0,13.63,20000,2,2
91502680,146311,0,0,13.16,3000,2,2
91502680,146313,0,0,12.76,3000,1,2
91502680,146315,0,0,12.59,3000,1,2
91502680,146323,0,0,13.74,100,2,2
91502690,146553,0,0,12.3,300,1,2
91502690,146587,0,0,13.19,1500,2,2
91502700,146690,0,0,13.4,300,2,2
91502700,146705,0,0,13.38,100,2,2
91502720,146949,0,0,12.0,200,1,2
91502750,147252,0,0,11.88,500,1,2
91502750,147283,0,0,13.18,1500,2,2
91502760,147412,0,0,12.68,1200,1,2
91502760,147491,0,0,12.22,2000,1,2
91502770,147546,0,0,12.8,1800,1,2
91502780,147740,0,0,12.18,1600,1,2
91502780,147795,0,0,13.1,100,2,2
91502790,147800,0,0,13.08,100,2,2
91502790,147947,0,0,14.2,100,2,2
91502800,148051,0,0,14.0,1000,2,2
91502800,148156,0,0,12.0,2000,1,2
91502800,148184,0,0,12.99,2000,2,2
91502800,148201,0,0,13.91,9000,2,2
91502810,148288,0,0,13.91,2400,2,2
91502810,148509,0,0,11.98,500,1,2
91502830,148760,0,0,13.88,500,2,2
91502830,148762,0,0,13.12,2000,2,2
91502840,0,0,148051,0.0,1000,4,0
91502840,148956,0,0,14.2,1000,2,2
91502840,149020,0,0,13.38,2000,2,2
91502840,149021,0,0,13.68,2000,2,2
91502840,149024,0,0,12.87,100,1,2
91502840,149027,0,0,12.3,2000,1,2
91502840,149034,0,0,13.55,100,2,2
91502840,149049,0,0,14.0,100,2,2
91502840,149056,0,0,12.0,2000,1,2
91502840,149089,0,0,12.65,4000,1,2
91502840,149095,0,0,12.66,200,1,2
91502840,149096,0,0,12.68,200,1,2
91502850,149235,0,0,12.73,1500,1,2
91502850,149236,0,0,12.63,3000,1,2
91502850,149237,0,0,12.53,4500,1,2
91502850,149238,0,0,12.81,800,1,2
91502850,149254,0,0,14.0,800,2,2
91502860,149364,0,0,13.08,1000,2,2
91502860,149370,0,0,13.1,1000,2,2
91502860,149371,0,0,13.2,1000,2,2
91502860,149373,0,0,13.3,1000,2,2
91502860,149375,0,0,13.4,1000,2,2
91502860,149376,0,0,13.5,1000,2,2
91502860,149377,0,0,13.6,1000,2,2
91502860,149380,0,0,13.7,1000,2,2
91502860,149384,0,0,13.8,1000,2,2
91502860,149386,0,0,13.9,1000,2,2
91502870,149517,0,0,12.55,100,1,2
91502870,149572,0,0,12.98,5000,2,2
91502870,149573,0,0,13.03,5000,2,2
91502870,149574,0,0,13.08,5000,2,2
91502870,149575,0,0,12.82,10000,1,2
91502870,149596,0,0,14.2,6000,2,2
91502870,149674,0,0,12.45,300,1,2
91502870,149675,0,0,12.34,300,1,2
91502870,149676,0,0,12.23,300,1,2
91502870,149677,0,0,12.12,300,1,2
91502870,149678,0,0,12.01,300,1,2
91502880,149768,0,0,13.36,1000,2,2
91502880,149786,0,0,13.15,300,2,2
91502880,149787,0,0,13.25,300,2,2
91502880,149788,0,0,13.35,300,2,2
91502880,149789,0,0,13.45,300,2,2
91502880,149790,0,0,13.55,300,2,2
91502880,149912,0,0,13.12,1000,2,2
91502890,150086,0,0,13.68,700,2,2
91502890,150117,0,0,12.8,100,1,2
91502890,150140,0,0,12.62,300,1,2
91502900,150214,0,0,12.2,200,1,2
91502900,150254,0,0,12.64,1200,1,2
91502910,150521,0,0,13.5,5000,2,2
91502910,150649,0,0,13.6,400,2,2
91502920,150725,0,0,13.5,1000,2,2
91502920,150907,0,0,13.45,1000,2,2
91502920,150951,0,0,14.2,100,2,2
91502920,150997,0,0,13.38,200,2,2
91502930,151079,0,0,12.67,800,1,2
91502930,151082,0,0,12.51,800,1,2
91502930,151278,0,0,13.58,100,2,2
91502940,151318,0,0,13.4,3000,2,2
91502940,151399,0,0,12.7,1000,1,2
91502950,151496,0,0,13.2,500,2,2
91502960,151638,0,0,12.46,2300,1,2
91502960,151665,0,0,13.4,400,2,2
91502960,151666,0,0,13.9,400,2,2
91502960,151674,0,0,14.18,300,2,2
91502960,151748,0,0,13.04,100,2,2
91502970,151762,0,0,12.73,600,1,2
91502990,152042,0,0,13.08,100,2,2
91502990,152113,0,0,12.85,100,2,2
91502990,152114,0,0,13.25,300,2,2
91502990,152115,0,0,13.65,500,2,2
91502990,152116,0,0,14.2,700,2,2
91503000,152257,0,0,12.52,100,1,2
91503000,152258,0,0,12.4,100,1,2
91503000,152259,0,0,12.28,100,1,2
91503000,152260,0,0,12.16,100,1,2
91503000,152329,0,0,12.03,1200,1,2
91503000,152352,0,0,13.17,1000,2,2
91503010,152663,0,0,12.8,200,1,2
91503010,152683,0,0,12.77,1700,1,2
91503020,152689,0,0,13.36,3000,2,2
91503020,152823,0,0,12.91,100,1,2
91503030,152927,0,0,13.91,500,2,2
91503030,152952,0,0,12.91,100,1,2
91503030,153072,0,0,13.38,1500,2,2
91503030,153123,0,0,13.88,100000,2,2
91503030,153136,0,0,13.98,400,2,2
91503030,153196,0,0,13.25,300,2,2
91503030,153198,0,0,12.5,300,1,2
91503040,0,8698,0,0.0,100,3,0
91503040,153253,0,0,12.81,100,1,2
91503040,153256,0,0,12.81,100,1,2
91503040,153312,0,0,12.8,400,1,2
91503040,153340,0,0,13.27,4000,2,2
91503040,153343,0,0,13.41,10000,2,2
91503050,153385,0,0,13.2,200,2,2
91503060,153542,0,0,13.5,300,2,2
91503070,153734,0,0,11.62,400,1,2
91503080,153805,0,0,13.08,500,2,2
91503080,153808,0,0,13.12,800,2,2
91503080,153880,0,0,14.0,500,2,2
91503080,153882,0,0,13.66,600,2,2
91503090,153945,0,0,13.1,500,2,2
91503090,153963,0,0,13.04,2000,2,2
91503090,153984,0,0,13.5,15000,2,2
91503100,154101,0,0,12.63,600,1,2
91503110,154238,0,0,13.77,20000,2,2
91503120,154365,0,0,13.09,100,2,2
91503120,154384,0,0,12.45,300,1,2
91503120,154385,0,0,13.34,1800,2,2
91503130,154404,0,0,13.05,500,2,2
91503130,154406,0,0,13.09,500,2,2
91503130,154408,0,0,13.13,500,2,2
91503130,154409,0,0,13.17,500,2,2
91503130,154410,0,0,13.21,500,2,2
91503130,154411,0,0,13.25,500,2,2
91503130,154412,0,0,13.28,500,2,2
91503130,154413,0,0,13.31,500,2,2
91503130,154414,0,0,13.37,500,2,2
91503130,154415,0,0,13.4,500,2,2
91503130,154416,0,0,13.43,500,2,2
91503130,154417,0,0,13.46,500,2,2
91503130,154418,0,0,13.34,500,2,2
91503130,154419,0,0,12.86,500,1,2
91503130,154420,0,0,12.83,500,1,2
91503130,154422,0,0,12.8,500,1,2
91503130,154423,0,0,12.76,500,1,2
91503130,154424,0,0,12.73,500,1,2
91503130,154425,0,0,12.68,500,1,2
91503130,154435,0,0,13.18,1000,2,2
91503130,154436,0,0,13.23,1000,2,2
91503130,154437,0,0,13.29,1000,2,2
91503130,154493,0,0,12.56,700,1,2
91503140,154569,0,0,14.16,100,2,2
91503140,154844,0,0,12.83,8000,1,2
91503150,154879,0,0,11.67,2200,1,2
91503150,154901,0,0,14.14,1000,2,2
91503150,155170,0,0,12.66,100000,1,2
91503160,155212,0,0,13.5,800,2,2
91503160,155283,0,0,12.92,100,1,2
91503180,155614,0,0,13.11,100,2,2
91503190,155851,0,0,13.25,1200,2,2
91503190,155855,0,0,12.52,200,1,2
91503190,155857,0,0,13.48,200,2,2
91503190,155870,0,0,13.5,7500,2,2
91503190,155940,0,0,11.78,200,1,2
91503190,156025,0,0,12.53,600,1,2
91503200,156037,0,0,13.2,500,2,2
91503200,156178,0,0,13.22,2000,2,2
91503200,156179,0,0,13.32,2000,2,2
91503220,156358,0,0,12.7,1000,1,2
91503220,156359,0,0,13.2,1000,2,2
91503220,156361,0,0,13.5,1000,2,2
91503220,156367,0,0,12.5,1000,1,2
91503220,156469,0,0,12.8,2800,1,2
91503220,156546,0,0,13.05,1800,2,2
91503220,156547,0,0,12.79,1200,1,2
91503220,156572,0,0,12.8,1000,1,2
91503220,156601,0,0,12.7,1000,1,2
91503220,156602,0,0,12.6,2000,1,2
91503220,156603,0,0,12.51,2000,1,2
91503220,156630,0,0,13.8,500,2,2
91503220,156631,0,0,13.3,500,2,2
91503220,156632,0,0,12.3,500,1,2
91503230,156675,0,0,12.25,300,1,2
91503230,156710,0,0,14.2,500,2,2
91503230,156714,0,0,14.2,200,2,2
91503230,156756,0,0,13.05,500,2,2
91503230,156791,0,0,12.64,800,1,2
91503230,156792,0,0,13.08,800,2,2
91503240,156947,0,0,12.5,200,1,2
91503250,157093,0,0,13.31,200,2,2
91503250,157136,0,0,12.38,500,1,2
91503260,157281,0,0,13.86,5000,2,2
91503270,157342,0,0,12.8,10000,1,2
91503270,157408,0,0,13.5,300,2,2
91503270,157535,0,0,12.91,5000,1,2
91503280,157695,0,0,12.75,5000,1,2
91503280,157745,0,0,13.68,300,2,2
91503280,157753,0,0,13.8,200,2,2
91503300,157966,0,0,12.21,10000,1,2
91503300,157968,0,0,13.88,1000,2,2
91503300,157995,0,0,13.69,900,2,2
91503300,158034,0,0,12.7,1000,1,2
91503300,158096,0,0,13.28,200,2,2
91503300,158098,0,0,13.48,200,2,2
91503300,158099,0,0,12.1,500,1,2
91503300,158105,0,0,11.9,500,1,2
91503300,158108,0,0,11.7,600,1,2
91503310,158318,0,0,13.1,10700,2,2
91503310,158340,0,0,13.8,200,2,2
91503310,158341,0,0,13.5,36300,2,2
91503310,158348,0,0,12.7,2000,1,2
91503310,158418,0,0,12.85,100,1,2
91503310,158465,0,0,12.8,200,1,2
91503310,158485,0,0,12.75,200,1,2
91503310,158500,0,0,12.65,300,1,2
91503310,158503,0,0,12.6,300,1,2
91503310,158504,0,0,12.7,200,1,2
91503320,158543,0,0,13.2,200,2,2
91503320,158644,0,0,12.74,900,1,2
91503320,158652,0,0,13.9,1100,2,2
91503320,158666,0,0,14.0,700,2,2
91503320,158690,0,0,14.08,800,2,2
91503320,158736,0,0,12.7,3900,1,2
91503320,158739,0,0,12.5,4000,1,2
91503320,158740,0,0,13.1,3800,2,2
91503320,158741,0,0,13.3,3700,2,2
91503320,158742,0,0,13.5,3700,2,2
91503330,158945,0,0,13.2,1500,2,2
91503340,159113,0,0,14.18,500,2,2
91503350,159250,0,0,13.1,1300,2,2
91503350,159303,0,0,13.5,7500,2,2
91503350,159307,0,0,12.73,12000,1,2
91503350,159335,0,0,13.59,300,2,2
91503360,159410,0,0,12.0,300,1,2
91503360,159426,0,0,13.31,3000,2,2
91503360,159427,0,0,13.51,4000,2,2
91503360,159428,0,0,13.71,5000,2,2
91503360,159432,0,0,12.63,2000,1,2
91503360,159433,0,0,12.78,1000,1,2
91503360,159495,0,0,13.09,1800,2,2
91503360,159519,0,0,13.5,4700,2,2
91503370,159608,0,0,12.51,20000,1,2
91503370,159632,0,0,12.81,2000,1,2
91503370,159633,0,0,12.71,2000,1,2
91503370,159636,0,0,12.61,2000,1,2
91503370,159637,0,0,12.51,2000,1,2
91503370,159667,0,0,13.09,2000,2,2
91503370,159669,0,0,13.19,2000,2,2
91503370,159672,0,0,13.29,2000,2,2
91503380,159763,0,0,13.3,200,2,2
91503380,159814,0,0,13.5,300,2,2
91503390,160006,0,0,12.91,300,1,2
91503400,160157,0,0,13.39,8000,2,2
91503400,160166,0,0,13.48,400,2,2
91503400,160168,0,0,14.2,400,2,2
91503400,160221,0,0,13.1,1400,2,2
91503410,160275,0,0,13.6,1000,2,2
91503440,160475,0,0,13.19,10000,2,2
91503450,160508,0,0,13.32,6500,2,2
91503450,160559,0,0,13.6,1000,2,2
91503450,160601,0,0,12.83,5000,1,2
91503450,160645,0,0,13.36,2300,2,2
91503460,160673,0,0,12.85,1000,1,2
91503470,160831,0,0,13.88,1000,2,2
91503470,160927,0,0,12.81,1000,1,2
91503480,161016,0,0,13.58,84100,2,2
91503500,161273,0,0,13.3,100,2,2
91503500,161310,0,0,14.2,1000,2,2
91503510,161334,0,0,11.66,3500,1,2
91503510,161374,0,0,13.39,1200,2,2
91503530,161595,0,0,12.91,300,1,2
91503560,161868,0,0,13.97,10000,2,2
91503560,162021,0,0,12.58,1600,1,2
91503570,0,162171,0,0.0,100,3,0
91503570,0,162172,0,0.0,100,3,0
91503570,0,162179,0,0.0,100,3,0
91503570,162135,0,0,13.2,10000,2,2
91503570,162171,0,0,11.62,100,1,2
91503570,162172,0,0,11.62,100,1,2
91503570,162179,0,0,11.62,100,1,2
91503580,162195,0,0,14.0,900,2,2
91503580,162270,0,0,13.3,100,2,2
91503580,162340,0,0,13.51,5000,2,2
91503590,162397,0,0,12.68,500,1,2
91503590,162404,0,0,12.68,500,1,2
91503590,162425,0,0,14.0,1300,2,2
91503590,162426,0,0,13.55,3000,2,2
91503590,162427,0,0,14.0,1300,2,2
91503600,162559,0,0,13.2,10000,2,2
91503600,162565,0,0,12.7,5000,1,2
91503600,162578,0,0,13.6,600,2,2
91503600,162603,0,0,13.45,400,2,2
91503610,162678,0,0,13.08,200,2,2
91503610,162708,0,0,12.5,2000,1,2
91503610,162709,0,0,13.5,2000,2,2
91503620,162845,0,0,13.31,300,2,2
91503620,162929,0,0,13.38,4800,2,2
91503620,162975,0,0,13.58,100,2,2
91503640,163031,0,0,13.5,200,2,2
91503640,163032,0,0,14.2,200,2,2
91503640,163059,0,0,13.5,200,2,2
91503640,163060,0,0,14.2,200,2,2
91503650,163128,0,0,13.88,500,2,2
91503650,163163,0,0,13.21,500,2,2
91503660,163270,0,0,13.16,400,2,2
91503660,163285,0,0,13.26,500,2,2
91503670,163290,0,0,13.0,200,2,2
91503670,163294,0,0,14.2,1600,2,2
91503670,163367,0,0,14.2,1800,2,2
91503670,163426,0,0,12.76,100,1,2
91503680,163436,0,0,14.2,1800,2,2
91503680,163451,0,0,12.92,200,1,2
91503680,163452,0,0,13.0,100,2,2
91503680,163526,0,0,13.22,5100,2,2
91503700,163612,0,0,12.76,800,1,2
91503700,163614,0,0,12.58,800,1,2
91503700,163615,0,0,12.56,800,1,2
91503700,163616,0,0,12.51,4000,1,2
91503700,163617,0,0,13.14,800,2,2
91503700,163618,0,0,13.29,700,2,2
91503700,163619,0,0,13.34,700,2,2
91503700,163620,0,0,13.44,700,2,2
91503710,163654,0,0,14.0,2100,2,2
91503720,163774,0,0,12.6,1000,1,2
91503720,163782,0,0,12.99,1000,1,2
91503720,163818,0,0,12.5,1300,2,2
91503750,164092,0,0,12.29,4000,1,2
91503750,164097,0,0,12.89,100,1,2
91503770,164280,0,0,12.68,1000,1,2
91503780,164318,0,0,13.5,600,2,2
91503780,164345,0,0,13.6,2300,2,2
91503780,164389,0,0,14.13,300,2,2
91503780,164393,0,0,12.86,2000,1,2
91503790,164443,0,0,13.06,300,2,2
91503800,164477,0,0,13.2,300,2,2
91503800,164544,0,0,13.3,9000,2,2
91503800,164611,0,0,13.07,200,2,2
91503800,164612,0,0,12.82,200,1,2
91503800,164613,0,0,12.66,200,1,2
91503810,164696,0,0,12.4,500,1,2
91503810,164697,0,0,13.25,500,2,2
91503810,164707,0,0,13.15,21200,2,2
91503820,164801,0,0,12.82,1500,1,2
91503820,164848,0,0,13.2,1900,2,2
91503830,164916,0,0,12.82,1000,1,2
91503830,164917,0,0,12.62,1000,1,2
91503830,164925,0,0,14.2,200,2,2
91503840,0,0,165117,0.0,200,4,0
91503840,165060,0,0,13.62,3000,2,2
91503840,165061,0,0,12.92,4000,1,2
91503840,165117,0,0,13.6,200,2,2
91503850,165203,0,0,13.65,100,2,2
91503850,165205,0,0,11.62,100,1,2
91503850,165249,0,0,13.28,400,2,2
91503850,165290,0,0,14.2,1000,2,2
91503860,165389,0,0,13.48,1000,2,2
91503860,165390,0,0,12.51,1000,1,2
91503870,165456,0,0,13.5,800,2,2
91503900,165766,0,0,13.5,300,2,2
91503900,165779,0,0,12.3,300,1,2
91503900,165794,0,0,13.1,1000,2,2
91503900,165825,0,0,12.5,20000,1,2
91503900,165904,0,0,13.99,400,2,2
91503900,165927,0,0,12.5,45100,1,2
91503910,165972,0,0,13.38,1000,2,2
91503910,166012,0,0,13.33,1000,2,2
91503920,0,23593,0,0.0,1000,3,0
91503920,166335,0,0,12.75,1000,1,2
91503920,166352,0,0,13.4,500,2,2
91503920,166354,0,0,14.0,500,2,2
91503920,166358,0,0,14.2,1000,2,2
91503920,166369,0,0,12.5,2000,1,2
91503930,166422,0,0,13.52,2000,2,2
91503930,166485,0,0,13.8,1200,2,2
91503940,166659,0,0,13.4,200,2,2
91503950,166704,0,0,13.45,200,2,2
91503950,166711,0,0,12.66,2000,1,2
91503960,166799,0,0,13.45,500,2,2
91503970,167043,0,0,13.25,2000,2,2
91503970,167044,0,0,12.33,1000,1,2
91503980,167109,0,0,13.5,1000,2,2
91503980,167113,0,0,13.3,100,2,2
91503980,167117,0,0,13.5,100,2,2
91503980,167120,0,0,12.5,100,1,2
91503980,167121,0,0,12.2,100,1,2
91503980,167122,0,0,12.0,100,1,2
91503980,167123,0,0,11.8,100,1,2
91503990,167203,0,0,13.13,1000,2,2
91503990,167219,0,0,12.33,1000,1,2
91503990,167300,0,0,12.41,500,1,2
91504010,167452,0,0,12.8,900,1,2
91504010,167478,0,0,13.25,100,2,2
91504010,167479,0,0,13.35,100,2,2
91504010,167480,0,0,13.56,200,2,2
91504010,167481,0,0,13.95,200,2,2
91504010,167483,0,0,14.18,1000,2,2
91504010,167485,0,0,14.15,300,2,2
91504020,167615,0,0,13.6,200,2,2
91504020,167667,0,0,14.18,3000,2,2
91504020,167703,0,0,12.5,2000,1,2
91504020,167706,0,0,12.6,2200,1,2
91504020,167793,0,0,12.99,100,2,2
91504020,167808,0,0,12.68,600,1,2
91504020,167815,0,0,12.8,1000,1,2
91504020,167816,0,0,13.3,100,2,2
91504020,167835,0,0,13.9,400,2,2
91504030,167871,0,0,13.28,100,2,2
91504030,167872,0,0,12.0,2000,1,2
91504030,167972,0,0,12.6,500,1,2
91504030,167996,0,0,12.61,1000,1,2
91504030,167997,0,0,13.5,300,2,2
91504030,167998,0,0,13.41,2000,2,2
91504040,168086,0,0,13.22,3000,2,2
91504040,168189,0,0,14.0,700,2,2
91504050,168273,0,0,13.98,2000,2,2
91504050,168274,0,0,12.08,3000,1,2
91504060,168424,0,0,13.26,300,2,2
91504070,168537,0,0,13.38,1500,2,2
91504070,168562,0,0,13.39,1200,2,2
91504070,168686,0,0,12.7,300,1,2
91504070,168687,0,0,12.57,300,1,2
91504080,168742,0,0,13.42,2000,2,2
91504080,168754,0,0,13.69,2000,2,2
91504080,168756,0,0,12.19,2000,1,2
91504090,168809,0,0,12.4,300,1,2
91504090,168873,0,0,13.21,100,2,2
91504100,168891,0,0,12.91,500,2,2
91504110,168982,0,0,13.17,1000,2,2
91504130,0,169130,0,0.0,100,3,0
91504130,169089,0,0,14.2,100,2,2
91504130,169130,0,0,12.92,100,1,2
91504140,169293,0,0,11.8,100,1,2
91504150,169391,0,0,13.27,500,2,2
91504150,169403,0,0,13.28,500,2,2
91504160,169473,0,0,13.18,500,2,2
91504160,169474,0,0,13.2,500,2,2
91504160,169493,0,0,13.3,500,2,2
91504160,169543,0,0,13.32,600,2,2
91504160,169545,0,0,13.43,600,2,2
91504160,169546,0,0,13.53,600,2,2
91504160,169547,0,0,13.63,600,2,2
91504160,169548,0,0,13.72,600,2,2
91504170,169716,0,0,13.1,1200,2,2
91504170,169717,0,0,13.3,1200,2,2
91504170,169718,0,0,13.5,1200,2,2
91504170,169719,0,0,13.7,1200,2,2
91504170,169720,0,0,13.9,1200,2,2
91504170,169721,0,0,14.1,1200,2,2
91504170,169722,0,0,13.1,1200,2,2
91504170,169723,0,0,13.3,1200,2,2
91504170,169724,0,0,13.5,1200,2,2
91504170,169725,0,0,13.7,1200,2,2
91504170,169726,0,0,13.9,1200,2,2
91504170,169727,0,0,14.1,1200,2,2
91504170,169747,0,0,12.7,1200,1,2
91504170,169749,0,0,12.7,1200,1,2
91504190,169941,0,0,13.2,100,2,2
91504190,169942,0,0,13.4,100,2,2
91504190,170029,0,0,12.2,1000,1,2
91504200,170141,0,0,12.3,200,1,2
91504210,170246,0,0,13.32,500,2,2
91504210,170247,0,0,13.15,600,2,2
91504210,170251,0,0,13.33,400,2,2
91504220,170283,0,0,12.12,800,1,2
91504220,170288,0,0,12.98,1300,2,2
91504220,170334,0,0,13.2,200,2,2
91504220,170369,0,0,14.16,1000,2,2
91504220,170384,0,0,13.0,300,2,2
91504220,170388,0,0,13.1,300,2,2
91504220,170389,0,0,13.25,300,2,2
91504220,170390,0,0,12.84,300,1,2
91504230,170507,0,0,13.1,2000,2,2
91504240,170576,0,0,12.8,100,1,2
91504240,170632,0,0,14.15,500,2,2
91504250,170660,0,0,12.26,6000,1,2
91504250,170694,0,0,13.3,10000,2,2
91504250,170695,0,0,13.6,10000,2,2
91504250,170697,0,0,13.9,10000,2,2
91504250,170698,0,0,14.2,10000,2,2
91504250,170723,0,0,12.71,144100,1,2
91504250,170828,0,0,13.15,1000,2,2
91504250,170831,0,0,13.45,1000,2,2
91504270,171044,0,0,14.16,300,2,2
91504270,171049,0,0,12.83,1000,1,2
91504270,171051,0,0,13.5,200,2,2
91504270,171062,0,0,13.2,1000,2,2
91504280,171107,0,0,13.2,1000,2,2
91504280,171109,0,0,12.6,1000,1,2
91504280,171110,0,0,12.5,1000,1,2
91504280,171111,0,0,12.3,1000,1,2
91504290,171146,0,0,12.77,500,1,2
91504290,171150,0,0,13.55,1800,2,2
91504290,171152,0,0,12.67,600,1,2
91504290,171223,0,0,13.56,800,2,2
91504290,171251,0,0,14.2,400,2,2
91504300,171318,0,0,12.95,500,2,2
91504300,171321,0,0,13.0,500,2,2
91504300,171322,0,0,13.05,500,2,2
91504300,171324,0,0,13.1,500,2,2
91504300,171325,0,0,13.15,500,2,2
91504300,171326,0,0,13.2,500,2,2
91504300,171327,0,0,13.25,500,2,2
91504300,171328,0,0,13.3,500,2,2
91504300,171348,0,0,13.1,1000,2,2
91504300,171349,0,0,13.3,1000,2,2
91504300,171350,0,0,12.7,1000,1,2
91504300,171351,0,0,12.4,1000,1,2
91504300,171352,0,0,12.2,1000,1,2
91504300,171353,0,0,12.1,1000,1,2
91504300,171354,0,0,12.0,1000,1,2
91504300,171360,0,0,13.35,500,2,2
91504300,171361,0,0,13.4,500,2,2
91504300,171362,0,0,13.45,500,2,2
91504300,171363,0,0,13.5,500,2,2
91504310,171424,0,0,13.65,1000,2,2
91504310,171457,0,0,12.0,500,1,2
91504310,171505,0,0,13.11,200,2,2
91504310,171603,0,0,13.91,10000,2,2
91504310,171626,0,0,12.63,500,1,2
91504310,171639,0,0,12.0,200,1,2
91504310,171643,0,0,14.2,500,2,2
91504320,171758,0,0,13.3,100,2,2
91504320,171760,0,0,14.2,300,2,2
91504320,171786,0,0,12.7,5000,1,2
91504320,171801,0,0,13.05,2000,2,2
91504320,171803,0,0,13.15,2000,2,2
91504320,171804,0,0,12.8,2000,1,2
91504320,171806,0,0,12.7,2000,1,2
91504320,171864,0,0,12.72,3000,1,2
91504320,171865,0,0,12.6,5000,1,2
91504320,171872,0,0,13.39,2000,2,2
91504320,171912,0,0,12.71,5000,1,2
91504330,172015,0,0,13.01,300,2,2
91504330,172016,0,0,13.51,400,2,2
91504330,172017,0,0,14.01,1100,2,2
91504330,172020,0,0,14.0,1000,2,2
91504340,172086,0,0,13.08,500,2,2
91504340,172088,0,0,13.18,500,2,2
91504340,172089,0,0,13.19,700,2,2
91504340,172104,0,0,13.28,500,2,2
91504340,172107,0,0,13.38,500,2,2
91504340,172108,0,0,12.78,500,1,2
91504340,172119,0,0,12.68,500,1,2
91504340,172133,0,0,12.58,500,1,2
91504340,172143,0,0,12.48,500,1,2
91504350,172168,0,0,13.3,400,2,2
91504350,172178,0,0,12.9,500,2,2
91504350,172200,0,0,13.33,500,2,2
91504350,172202,0,0,13.43,500,2,2
91504350,172219,0,0,13.55,100,2,2
91504350,172220,0,0,13.23,500,2,2
91504370,172302,0,0,12.88,10000,2,2
91504370,172310,0,0,13.28,3500,2,2
91504380,172367,0,0,14.0,1000,2,2
91504380,172405,0,0,12.5,10000,1,2
91504380,172408,0,0,12.2,3000,1,2
91504380,172415,0,0,13.8,500,2,2
91504380,172416,0,0,12.62,200,1,2
91504380,172429,0,0,12.81,600,1,2
91504380,172438,0,0,12.8,1000,1,2
91504410,0,0,172302,0.0,10000,4,0
91504420,172684,0,0,12.41,300,1,2
91504420,172743,0,0,13.88,1000,2,2
91504430,172791,0,0,13.08,80000,2,2
91504430,172811,0,0,13.1,1500,2,2
