time,oid,oidb,oids,price,volume,flag,ptype
93232890,0,2552304,2571030,6.45,1400,2,0
93232890,0,2556544,2571030,6.45,1400,2,0
93232890,0,2569886,2571030,6.45,1000,2,0
93232890,0,2570500,2571030,6.45,200,2,0
93233050,2572340,0,0,6.45,300,2,2
93233050,0,2570500,2572340,6.45,200,2,0
93233050,0,2570974,2572340,6.45,100,2,0
93233150,2573418,0,0,6.6,4000,2,2
93233150,2573420,0,0,6.45,1800,1,2
93233190,2573615,0,0,6.45,1000,1,2
93233220,2573839,0,0,6.45,4200,1,2
93233460,2575784,0,0,6.45,17800,1,2
93233490,0,0,1457921,0.0,800,4,0
93233570,0,0,2365343,0.0,4800,4,0
93233590,2576738,0,0,6.43,2100,2,2
93233590,0,2570974,2576738,6.45,2100,2,0
93233740,0,2407882,0,0.0,60000,3,0
93235630,2595387,0,0,6.49,2700,2,2
93235670,2595721,0,0,6.49,200,1,2
93235670,0,2595721,2365740,6.46,200,1,0
93235700,0,2584578,0,0.0,600,3,0
93235760,2596546,0,0,6.43,2200,1,2
93235790,2596706,0,0,6.38,10000,1,2
93235970,2597890,0,0,6.46,800,1,2
93235970,0,2597890,2366792,6.46,200,1,0
93235970,2597896,0,0,6.46,1400,1,2
93235970,2597899,0,0,6.46,1400,1,2
93235970,2597900,0,0,6.46,1100,1,2
93235980,2597913,0,0,6.46,600,1,2
93235980,2597923,0,0,6.46,900,1,2
93235980,2597934,0,0,6.47,1900,2,2
93236020,2598221,0,0,6.47,200,2,2
93236030,2598304,0,0,6.47,4200,2,2
93236060,2598549,0,0,6.47,1100,1,2
93236060,0,2598549,1387059,6.47,1100,1,0
93236060,2598552,0,0,6.47,1400,1,2
93236060,0,2598552,1387059,6.47,1400,1,0
93236060,2598554,0,0,6.47,400,1,2
93236060,0,2598554,1387059,6.47,400,1,0
93236060,2598556,0,0,6.47,2900,1,2
93236060,0,2598556,1387059,6.47,1100,1,0
93236060,0,2598556,1853955,6.47,1800,1,0
93236060,2598559,0,0,6.47,1300,1,2
93236060,0,2598559,1853955,6.47,200,1,0
93236060,0,2598559,2284966,6.47,1100,1,0
93236060,2598562,0,0,6.47,100,1,2
93236060,0,2598562,2284966,6.47,100,1,0
93236060,2598564,0,0,6.47,900,1,2
93236060,0,2598564,2284966,6.47,900,1,0
93236060,2598566,0,0,6.47,800,1,2
93236060,0,2598566,2284966,6.47,800,1,0
93236060,2598568,0,0,6.47,1500,1,2
93236060,0,2598568,2284966,6.47,100,1,0
93236060,0,2598568,2471762,6.47,1400,1,0
93236060,2598571,0,0,6.47,1600,1,2
93236060,0,2598571,2471762,6.47,1600,1,0
93236060,2598573,0,0,6.47,900,1,2
93236060,0,2598573,2597934,6.47,900,1,0
93236060,2598575,0,0,6.47,900,1,2
93236060,0,2598575,2597934,6.47,900,1,0
93236060,2598577,0,0,6.47,2800,1,2
93236060,0,2598577,2597934,6.47,100,1,0
93236060,0,2598577,2598221,6.47,200,1,0
93236060,0,2598577,2598304,6.47,2500,1,0
93236060,2598581,0,0,6.47,900,1,2
93236060,0,2598581,2598304,6.47,900,1,0
93236060,2598583,0,0,6.47,1200,1,2
93236060,0,2598583,2598304,6.47,800,1,0
93236060,2598585,0,0,6.47,1200,1,2
93236060,2598586,0,0,6.47,900,1,2
93236060,2598587,0,0,6.47,800,1,2
93236060,2598588,0,0,6.47,1600,1,2
93236060,2598589,0,0,6.47,1200,1,2
93236060,2598590,0,0,6.47,1800,1,2
93236060,2598591,0,0,6.47,500,1,2
93236060,2598592,0,0,6.47,800,1,2
93236060,2598593,0,0,6.47,1100,1,2
93236060,2598594,0,0,6.47,2800,1,2
93236060,2598595,0,0,6.47,1200,1,2
93236060,2598596,0,0,6.47,1300,1,2
93236060,2598597,0,0,6.47,1500,1,2
93236060,2598599,0,0,6.47,1100,1,2
93236060,2598600,0,0,6.47,1700,1,2
93236060,2598601,0,0,6.47,400,1,2
93236060,2598602,0,0,6.47,1300,1,2
93236060,2598603,0,0,6.47,1000,1,2
93236060,2598604,0,0,6.47,900,1,2
93236060,2598605,0,0,6.47,700,1,2
93236060,2598607,0,0,6.47,300,1,2
93236060,2598609,0,0,6.47,1400,1,2
93236060,2598610,0,0,6.47,600,1,2
93236060,2598611,0,0,6.47,1600,1,2
93236070,2598629,0,0,6.47,700,1,2
93236070,2598639,0,0,6.47,600,1,2
93236070,2598642,0,0,6.46,100,2,2
93236070,0,2598583,2598642,6.47,100,2,0
93236070,2598658,0,0,6.47,800,1,2
93236070,2598668,0,0,6.48,4200,2,2
93236070,2598671,0,0,6.47,700,1,2
93236100,2598860,0,0,6.45,5400,1,2
93236120,2599088,0,0,6.47,100,2,2
93236120,0,2598583,2599088,6.47,100,2,0
93236160,0,2365034,0,0.0,9300,3,0
93236200,2599734,0,0,6.44,9300,1,2
93236280,2600306,0,0,6.45,1000,2,2
93236280,0,2598583,2600306,6.47,200,2,0
93236280,0,2598585,2600306,6.47,800,2,0
93236280,2600385,0,0,6.44,10000,2,2
93236280,0,2598585,2600385,6.47,400,2,0
93236280,0,2598586,2600385,6.47,900,2,0
93236280,0,2598587,2600385,6.47,800,2,0
93236280,0,2598588,2600385,6.47,1600,2,0
93236280,0,2598589,2600385,6.47,1200,2,0
93236280,0,2598590,2600385,6.47,1800,2,0
93236280,0,2598591,2600385,6.47,500,2,0
93236280,0,2598592,2600385,6.47,800,2,0
93236280,0,2598593,2600385,6.47,1100,2,0
93236280,0,2598594,2600385,6.47,900,2,0
93236310,0,2546675,0,0.0,200,3,0
93236320,0,2474669,0,0.0,100,3,0
93236420,2601285,0,0,6.47,2400,1,2
93236420,2601309,0,0,6.47,6600,2,2
93236420,0,2598594,2601309,6.47,1900,2,0
93236420,0,2598595,2601309,6.47,1200,2,0
93236420,0,2598596,2601309,6.47,1300,2,0
93236420,0,2598597,2601309,6.47,1500,2,0
93236420,0,2598599,2601309,6.47,700,2,0
93236420,2601316,0,0,6.47,8300,2,2
93236420,0,2598599,2601316,6.47,400,2,0
93236420,0,2598600,2601316,6.47,1700,2,0
93236420,0,2598601,2601316,6.47,400,2,0
93236420,0,2598602,2601316,6.47,1300,2,0
93236420,0,2598603,2601316,6.47,1000,2,0
93236420,0,2598604,2601316,6.47,900,2,0
93236420,0,2598605,2601316,6.47,700,2,0
93236420,0,2598607,2601316,6.47,300,2,0
93236420,0,2598609,2601316,6.47,1400,2,0
93236420,0,2598610,2601316,6.47,200,2,0
93236530,2601991,0,0,6.48,200,2,2
93236540,2602154,0,0,6.46,4200,1,2
93236570,0,2435454,0,0.0,2700,3,0
93236620,2602712,0,0,6.45,100,1,2
93238570,0,1818416,0,0.0,1000,3,0
93238920,2622145,0,0,6.59,300,2,2
93238940,0,2351529,0,0.0,200,3,0
93238950,0,2350561,0,0.0,200,3,0
93238950,0,2351549,0,0.0,200,3,0
93238950,0,2351998,0,0.0,400,3,0
93238950,0,2351810,0,0.0,100,3,0
93238950,0,2350616,0,0.0,200,3,0
93238950,0,2351785,0,0.0,200,3,0
93238950,0,2352129,0,0.0,400,3,0
93238950,0,2351748,0,0.0,200,3,0
93239170,2624118,0,0,6.43,1000,1,2
93239190,0,2354506,0,0.0,200,3,0
93239190,0,2354219,0,0.0,300,3,0
93239190,0,2354554,0,0.0,200,3,0
93239190,0,2354227,0,0.0,100,3,0
93239190,0,2354605,0,0.0,200,3,0
93239190,0,2354260,0,0.0,300,3,0
93239200,2624320,0,0,6.47,200,1,2
93239200,2624341,0,0,6.47,100,1,2
93239200,0,2354630,0,0.0,100,3,0
93239200,2624347,0,0,6.47,400,1,2
93239200,2624377,0,0,6.47,200,1,2
93239200,0,2602788,0,0.0,200,3,0
93239210,0,2602712,0,0.0,100,3,0
93239220,2624483,0,0,6.47,200,1,2
93239220,0,2354781,0,0.0,300,3,0
93239220,2624490,0,0,6.47,400,1,2
93239220,2624491,0,0,6.47,200,1,2
93239230,0,2354916,0,0.0,400,3,0
93239230,0,2354810,0,0.0,500,3,0
93239230,2624575,0,0,6.47,200,1,2
93239240,0,0,985317,0.0,25100,4,0
93239250,2624674,0,0,6.47,200,1,2
93239250,2624680,0,0,6.47,200,1,2
93239250,2624682,0,0,6.47,300,1,2
93239250,2624714,0,0,6.47,100,1,2
93239250,2624715,0,0,6.47,200,1,2
93239270,0,2354998,0,0.0,300,3,0
93239280,2624875,0,0,6.47,4200,1,2
93239280,2624897,0,0,6.47,400,1,2
93239280,2624912,0,0,6.47,100,1,2
93239280,2624913,0,0,6.47,200,1,2
93239280,2624914,0,0,6.47,300,1,2
93239290,2624962,0,0,6.47,300,1,2
93239300,0,2355465,0,0.0,200,3,0
93239310,2625114,0,0,6.47,500,1,2
93239370,2625681,0,0,6.47,200,1,2
93239400,2625905,0,0,6.4,1000,1,2
93239400,0,2356042,0,0.0,200,3,0
93239430,2626091,0,0,6.47,300,1,2
93239430,0,2356425,0,0.0,400,3,0
93240910,0,2392465,0,0.0,200,3,0
93240960,0,659185,0,0.0,2100,3,0
93241060,0,2464809,0,0.0,500,3,0
93241110,2640763,0,0,6.47,200,1,2
93241290,2642504,0,0,6.47,100,1,2
93241310,2642637,0,0,6.48,100,2,2
93241690,0,2586710,0,0.0,4300,3,0
93241830,2646053,0,0,6.5,100,2,2
93241880,2646270,0,0,6.47,300,1,2
93242080,2647701,0,0,6.47,3000,1,2
93243690,2659928,0,0,6.48,20000,1,2
93243690,0,2659928,2657810,6.47,20000,1,0
93243700,0,2319886,0,0.0,1000,3,0
93243800,2660882,0,0,6.47,500,1,2
93243800,0,2660882,2657810,6.47,500,1,0
93243850,2661300,0,0,6.48,300,1,2
93243850,0,2661300,2657810,6.47,300,1,0
93243860,0,2428175,0,0.0,100000,3,0
93243930,2661984,0,0,6.48,2000,1,2
93243930,0,2661984,2657810,6.47,2000,1,0
93243960,0,2157861,0,0.0,900,3,0
93244030,0,2047873,0,0.0,800,3,0
93244320,2665311,0,0,6.47,2000,1,2
93244320,0,2665311,2657810,6.47,2000,1,0
93244550,0,0,746878,0.0,2300,4,0
93244710,0,0,2081929,0.0,5100,4,0
93246310,2678845,0,0,6.48,200,1,2
93246310,0,2678845,986003,6.48,200,1,0
93246370,2679571,0,0,6.48,4300,1,2
93246370,0,2679571,986003,6.48,4300,1,0
93246860,0,2319756,0,0.0,2000,3,0
93247160,2687380,0,0,6.52,900,1,2
93247160,0,2687380,986003,6.48,600,1,0
93247160,0,2687380,1128630,6.48,300,1,0
93247250,2688100,0,0,6.46,2700,1,2
93247260,0,2629563,0,0.0,2000,3,0
93247410,2689464,0,0,6.55,200,2,2
93247530,2690296,0,0,6.51,3100,2,2
93249040,2700105,0,0,6.8,2000,2,2
93249110,2700636,0,0,6.47,300,1,2
93249170,2700979,0,0,6.47,1700,1,2
93249200,2701095,0,0,6.47,100,1,2
93249210,2701152,0,0,6.47,2800,1,2
93249580,2704246,0,0,6.6,300,2,2
93249620,0,0,281311,0.0,2000,4,0
93249670,2704919,0,0,6.44,2100,1,2
93249680,0,187059,0,0.0,200,3,0
93249740,2705569,0,0,6.47,100,1,2
93249910,0,2329599,0,0.0,2000,3,0
93251700,0,2399675,0,0.0,2500,3,0
93251780,0,0,418991,0.0,3000,4,0
93252120,2722491,0,0,6.47,2100,1,2
93252130,0,2676996,0,0.0,100,3,0
93252130,0,2677123,0,0.0,400,3,0
93252140,0,2677329,0,0.0,500,3,0
93252140,0,2677332,0,0.0,1700,3,0
93252160,2722872,0,0,6.47,600,1,2
93252250,2723536,0,0,6.48,300,1,2
93252250,0,2723536,1128630,6.48,300,1,0
93252550,2726360,0,0,6.47,2000,1,2
93252550,0,1988836,0,0.0,1600,3,0
93252580,2726613,0,0,6.47,2800,1,2
93252620,0,2570974,0,0.0,1000,3,0
93252730,0,0,814657,0.0,1000,4,0
93252850,2728887,0,0,6.02,4000,1,2
93252860,0,0,868594,0.0,10000,4,0
93252890,0,0,733078,0.0,500,4,0
93254780,2742268,0,0,6.47,3000,1,2
93254810,2742477,0,0,6.57,1000,2,2
93255030,2743875,0,0,6.99,600,2,2
93255080,2744331,0,0,6.48,17700,1,2
93255080,0,2744331,1128630,6.48,500,1,0
93255080,0,2744331,1567806,6.48,100,1,0
93255080,0,2744331,1827597,6.48,500,1,0
93255080,0,2744331,1845489,6.48,2100,1,0
93255080,0,2744331,1986827,6.48,3000,1,0
93255080,0,2744331,1990170,6.48,400,1,0
93255080,0,2744331,1994622,6.48,400,1,0
93255080,0,2744331,2219848,6.48,10000,1,0
93255080,0,2744331,2598668,6.48,700,1,0
93255090,0,0,2598668,0.0,3500,4,0
93255110,0,0,2677421,0.0,1400,4,0
93255110,0,0,2604256,0.0,4200,4,0
93255120,2744622,0,0,6.47,2800,1,2
93255130,2744709,0,0,6.41,2000,1,2
93255130,2744786,0,0,7.0,1500,2,2
93255230,0,2305311,0,0.0,4000,3,0
93255370,2747012,0,0,6.48,1800,1,2
93255370,0,2747012,2601991,6.48,200,1,0
93255370,0,2747012,2627039,6.48,1600,1,0
93255410,2747285,0,0,6.4,1500,1,2
93255450,2747590,0,0,6.45,1000,1,2
93255540,2748474,0,0,6.47,200,1,2
93257430,2762865,0,0,6.46,200,2,2
93257430,0,2722491,2762865,6.47,200,2,0
93257520,0,2154252,0,0.0,300,3,0
93257590,2763886,0,0,6.41,3300,1,2
93257760,2764901,0,0,6.46,12800,1,2
93258110,2767273,0,0,6.44,1000,1,2
93258120,2767355,0,0,6.43,3000,1,2
93258180,2767804,0,0,6.47,100,1,2
93258200,2767912,0,0,6.51,500,2,2
93259800,2780432,0,0,6.6,1000,2,2
93300070,2782293,0,0,6.45,1500,1,2
93300090,2782573,0,0,6.48,600,2,2
93300200,2783623,0,0,6.47,400,1,2
93300310,0,0,2704246,0.0,300,4,0
93300420,2785629,0,0,6.47,300,1,2
93300560,0,0,351281,0.0,1000,4,0
93300650,2787369,0,0,6.47,400,1,2
93300950,2789817,0,0,6.54,1000,2,2
93300990,0,2583165,0,0.0,200,3,0
93302530,2806183,0,0,6.47,5000,1,2
93302530,2806208,0,0,6.48,1600,2,2
93302620,0,2573615,0,0.0,1000,3,0
93303050,0,0,792366,0.0,100,4,0
93303510,2814599,0,0,6.47,100,1,2
93303650,2815761,0,0,6.47,100,1,2
93305200,2831349,0,0,6.47,2100,2,2
93305220,2831479,0,0,6.47,23300,2,2
93305260,0,0,1539191,0.0,1000,4,0
93305270,2831965,0,0,6.75,1000,2,2
93305330,2832553,0,0,6.47,200,2,2
93305340,2832600,0,0,6.47,9000,1,2
93305340,0,2832600,2829405,6.47,1300,1,0
93305340,0,2832600,2829885,6.47,200,1,0
93305340,0,2832600,2831349,6.47,2100,1,0
93305340,0,2832600,2831479,6.47,5400,1,0
93305340,2832627,0,0,6.4,2000,1,2
93305690,2835914,0,0,6.5,5000,2,2
93305730,2836205,0,0,6.46,6000,2,2
93305730,0,2597890,2836205,6.46,600,2,0
93305730,0,2597896,2836205,6.46,1400,2,0
93305730,0,2597899,2836205,6.46,1400,2,0
93305730,0,2597900,2836205,6.46,1100,2,0
93305730,0,2597913,2836205,6.46,600,2,0
93305730,0,2597923,2836205,6.46,900,2,0
93305830,2836992,0,0,6.46,9900,1,2
93305830,2836993,0,0,6.46,3100,1,2
93305980,2838366,0,0,6.48,1500,2,2
93306100,2839831,0,0,6.5,6300,1,2
93306100,0,2839831,2831479,6.47,6300,1,0
93306160,0,0,2804147,0.0,6600,4,0
93306160,0,0,2804145,0.0,2200,4,0
93306160,0,0,2804148,0.0,2200,4,0
93306160,0,0,2804152,0.0,4400,4,0
93306160,0,0,2804149,0.0,2200,4,0
93306160,0,0,2804146,0.0,5400,4,0
93306280,2841911,0,0,6.47,400,1,2
93306280,0,2841911,2831479,6.47,400,1,0
93306400,0,2023457,0,0.0,7100,3,0
93307910,2857648,0,0,7.11,2700,2,2
93307940,2857904,0,0,6.47,300,2,2
93308080,0,0,2853300,0.0,1400,4,0
93308080,2859427,0,0,6.69,2700,2,2
93308090,2859564,0,0,6.47,100,2,2
93308170,2860504,0,0,6.5,7000,2,2
93308350,2862130,0,0,6.49,3000,2,2
93308570,2863853,0,0,6.47,100,1,2
93308570,0,2863853,2831479,6.47,100,1,0
93308640,2864426,0,0,6.45,700,1,2
93308670,2864714,0,0,6.6,500,2,2
93308750,0,2767273,0,0.0,1000,3,0
93308810,2865721,0,0,6.48,1000,2,2
93308900,2866290,0,0,6.53,100,2,2
93308950,2866573,0,0,6.41,3000,1,2
93309070,2867327,0,0,6.47,2400,2,2
93309110,2867686,0,0,6.47,900,2,2
93310720,2881194,0,0,6.47,900,2,2
93310920,2883302,0,0,6.47,1300,2,2
93310930,2883308,0,0,6.47,2000,2,2
93311190,2886165,0,0,6.52,500,1,2
93311190,0,2886165,2831479,6.47,500,1,0
93311260,2886640,0,0,7.02,500,2,2
93311270,2886791,0,0,6.47,100,2,2
93311420,2888215,0,0,6.46,1400,1,2
93311430,2888276,0,0,6.42,300,1,2
93311450,2888418,0,0,6.46,100,2,2
93311450,0,2658227,2888418,6.46,100,2,0
93311570,2889332,0,0,6.43,600,1,2
93311780,2890913,0,0,6.45,7000,1,2
93311820,2891246,0,0,6.47,100,2,2
93313540,2904786,0,0,6.47,600,2,2
93313690,2906286,0,0,6.46,600,1,2
93313750,2906831,0,0,6.52,700,2,2
93313800,2907399,0,0,6.7,2000,2,2
93313830,2907673,0,0,6.44,7200,1,2
93314530,2913573,0,0,6.47,2100,1,2
93314530,0,2913573,2831479,6.47,2100,1,0
93316110,0,0,2804388,0.0,1700,4,0
93316110,2923806,0,0,6.46,200,2,2
93316110,0,2658227,2923806,6.46,200,2,0
93316120,0,0,2804380,0.0,1100,4,0
93316120,2923909,0,0,6.48,4400,2,2
93316130,2923959,0,0,6.48,4800,2,2
93316150,2924135,0,0,6.47,1400,2,2
93316190,0,0,2794883,0.0,1300,4,0
93316270,2925192,0,0,6.47,100,2,2
93316360,2925991,0,0,6.47,3600,1,2
93316360,0,2925991,2831479,6.47,3400,1,0
93316360,0,2925991,2832553,6.47,200,1,0
93316380,0,0,2924135,0.0,1400,4,0
93316510,2927462,0,0,6.47,2900,2,2
93316530,2927647,0,0,6.47,1300,2,2
93316630,2928433,0,0,6.52,1000,2,2
93316950,2931357,0,0,6.47,3700,2,2
93317020,2932072,0,0,7.0,500,2,2
93317020,2932107,0,0,6.41,5000,1,2
93317030,2932179,0,0,6.55,300,2,2
93317150,2933590,0,0,6.47,500,1,2
93317150,0,2933590,2857904,6.47,300,1,0
93317150,0,2933590,2859564,6.47,100,1,0
93317150,0,2933590,2867327,6.47,100,1,0
93317150,2933594,0,0,6.47,2500,2,2
93317180,2933909,0,0,6.46,100,2,2
93317180,0,2658227,2933909,6.46,100,2,0
93317220,2934343,0,0,6.47,1400,2,2
93317230,2934419,0,0,6.31,1000,1,2
93318820,2945915,0,0,6.47,1000,1,2
93318820,0,2945915,2867327,6.47,1000,1,0
93318990,2947051,0,0,6.46,100,1,2
93319090,2947790,0,0,6.44,400,1,2
93319100,2947915,0,0,6.47,200,2,2
93319470,2950913,0,0,6.46,800,2,2
93319470,0,2658227,2950913,6.46,800,2,0
93321490,2966705,0,0,6.9,300,2,2
93321700,2967793,0,0,6.44,1600,1,2
93321960,2969547,0,0,6.49,16900,2,2
93322110,2970740,0,0,6.46,100,2,2
93322110,0,2658227,2970740,6.46,100,2,0
93322170,2971194,0,0,6.47,4200,2,2
93322190,2971377,0,0,6.52,1000,2,2
93322220,2971583,0,0,6.47,19000,2,2
93322260,0,0,2719074,0.0,2000,4,0
93322360,2972753,0,0,6.46,2700,1,2
93322480,2974025,0,0,6.47,800,2,2
93322510,0,0,1910697,0.0,4000,4,0
93324270,2988512,0,0,6.48,15000,2,2
93324370,2989137,0,0,6.45,3000,1,2
93324580,2990423,0,0,6.51,500,2,2
93324610,2990683,0,0,6.44,100,1,2
93324770,2991674,0,0,6.54,1000,2,2
93324860,2992261,0,0,6.47,10000,1,2
93324860,0,2992261,2867327,6.47,200,1,0
93324860,0,2992261,2871819,6.47,600,1,0
93324860,0,2992261,2881194,6.47,900,1,0
93324860,0,2992261,2883308,6.47,2000,1,0
93324860,0,2992261,2891246,6.47,100,1,0
93324860,0,2992261,2896396,6.47,600,1,0
93324860,0,2992261,2897197,6.47,100,1,0
93324870,2992364,0,0,6.79,500,2,2
93324970,0,2890913,0,0.0,7000,3,0
93325000,2993024,0,0,6.46,500,1,2
93325250,2994941,0,0,6.91,500,2,2
93326840,3006717,0,0,6.46,5300,2,2
93326840,0,2658227,3006717,6.46,200,2,0
93326840,0,2674269,3006717,6.46,200,2,0
93326840,0,2676877,3006717,6.46,100,2,0
93326840,0,2677496,3006717,6.46,1800,2,0
93326840,0,2688100,3006717,6.46,2700,2,0
93326840,0,2691330,3006717,6.46,300,2,0
93326920,3007221,0,0,6.46,63400,2,2
93326920,0,2691330,3007221,6.46,1400,2,0
93326920,0,2697246,3007221,6.46,100,2,0
93326920,0,2715943,3007221,6.46,500,2,0
93326920,0,2764901,3007221,6.46,12800,2,0
93326920,0,2836992,3007221,6.46,9900,2,0
93326920,0,2836993,3007221,6.46,3100,2,0
93326920,0,2888215,3007221,6.46,1400,2,0
93326920,0,2906286,3007221,6.46,600,2,0
93326920,0,2936032,3007221,6.46,100,2,0
93326920,0,2937240,3007221,6.46,1000,2,0
93326920,0,2940372,3007221,6.46,200,2,0
93326920,0,2940424,3007221,6.46,300,2,0
93326920,0,2940426,3007221,6.46,200,2,0
93326920,0,2940431,3007221,6.46,100,2,0
93326920,0,2940526,3007221,6.46,300,2,0
93326920,0,2940705,3007221,6.46,500,2,0
93326920,0,2940711,3007221,6.46,200,2,0
93326920,0,2940715,3007221,6.46,200,2,0
93326920,0,2940718,3007221,6.46,100,2,0
93326920,0,2940725,3007221,6.46,200,2,0
93326920,0,2940854,3007221,6.46,200,2,0
93326920,0,2947051,3007221,6.46,100,2,0
93326920,0,2960781,3007221,6.46,100,2,0
93326920,0,2965545,3007221,6.46,100,2,0
93326920,0,2972753,3007221,6.46,2700,2,0
93326920,0,2976997,3007221,6.46,2900,2,0
93326920,0,2984505,3007221,6.46,300,2,0
93326920,0,2993024,3007221,6.46,500,2,0
93326920,0,2658812,0,0.0,9300,3,0
93326940,3007420,0,0,6.42,9300,1,2
93327050,3008092,0,0,6.46,4500,2,2
93327120,0,0,2820398,0.0,300,4,0
93327480,3010924,0,0,6.48,1000,2,2
93327500,3011027,0,0,6.5,700,2,2
93327500,3011042,0,0,6.46,300,2,2
93327590,3011484,0,0,6.45,1400,1,2
93327660,0,2469231,0,0.0,100,3,0
93327680,3011931,0,0,6.47,300,1,2
93327680,0,3011931,3007221,6.46,300,1,0
93327700,3011993,0,0,6.51,4000,2,2
93327890,3013104,0,0,6.46,6300,1,2
93327890,0,3013104,3007221,6.46,6300,1,0
93329510,3025303,0,0,6.46,200,2,2
93329610,0,3025828,3008092,6.46,600,1,0
93330030,3028677,0,0,6.46,6600,2,2
93330120,3029452,0,0,6.35,2000,1,2
93330140,3029630,0,0,6.46,100,2,2
93330240,3030501,0,0,6.45,200,1,2
93330260,3030723,0,0,6.68,400,2,2
93330320,3031154,0,0,6.44,1500,1,2
93330450,3032228,0,0,6.45,1600,2,2
93330450,0,2573839,3032228,6.45,1600,2,0
93330460,3032266,0,0,6.46,3000,1,2
93330460,0,3032266,3008092,6.46,1500,1,0
93330460,0,3032266,3014697,6.46,100,1,0
93330460,0,3032266,3016574,6.46,1400,1,0
93330530,3032783,0,0,6.7,400,2,2
93330570,3033045,0,0,6.45,1900,1,2
93330630,3033334,0,0,7.11,2200,2,2
93330720,3033842,0,0,6.45,600,1,2
93332190,3045743,0,0,6.51,500,1,2
93332190,0,3045743,3040005,6.46,500,1,0
93332300,0,0,839253,0.0,4700,4,0
93332380,3047221,0,0,6.5,200,2,2
93332450,3047819,0,0,6.42,300,1,2
93332490,0,0,2862130,0.0,3000,4,0
93332500,3048208,0,0,6.43,100,1,2
93332520,3048385,0,0,6.42,3000,1,2
93332890,3051020,0,0,6.45,1500,1,2
93332980,3051504,0,0,6.46,300,1,2
93332980,0,3051504,3040005,6.46,300,1,0
93333050,3051951,0,0,7.11,1700,2,2
93334890,3065111,0,0,6.5,3500,2,2
93334920,3065326,0,0,6.58,10000,2,2
93335420,3069240,0,0,6.8,500,2,2
93335680,3070791,0,0,6.47,2000,2,2
93335830,3071748,0,0,6.67,1800,2,2
93335940,3072414,0,0,6.4,1100,1,2
93335970,3072659,0,0,6.46,100,2,2
93335980,3072677,0,0,6.46,200,2,2
93335980,3072721,0,0,6.46,100,2,2
93336030,3072950,0,0,6.46,300,2,2
93336050,3073101,0,0,6.56,1400,2,2
93336130,3073721,0,0,6.51,400,1,2
93336130,0,3073721,3040005,6.46,100,1,0
93336130,0,3073721,3058414,6.46,300,1,0
93337650,3083892,0,0,6.97,300,2,2
93338110,3087401,0,0,6.6,2000,2,2
93338410,0,0,3074323,0.0,1300,4,0
93338410,0,0,3081307,0.0,1700,4,0
93338420,3090021,0,0,7.11,1000,2,2
93338500,3090470,0,0,6.49,300,2,2
93338710,3091757,0,0,6.46,100,2,2
93338740,3091883,0,0,6.46,5000,2,2
93338750,3091920,0,0,6.46,6000,1,2
93338750,0,3091920,3075209,6.46,100,1,0
93338750,0,3091920,3091757,6.46,100,1,0
93338750,0,3091920,3091883,6.46,5000,1,0
93338750,3091943,0,0,6.46,100,2,2
93338750,0,3091920,3091943,6.46,100,2,0
93338750,3091945,0,0,6.46,100,2,2
93338750,0,3091920,3091945,6.46,100,2,0
93338750,3091948,0,0,6.46,200,2,2
93338750,0,3091920,3091948,6.46,200,2,0
93338750,3091950,0,0,6.46,100,2,2
93338750,0,3091920,3091950,6.46,100,2,0
93338750,3091952,0,0,6.46,100,2,2
93338750,0,3091920,3091952,6.46,100,2,0
93338750,3091954,0,0,6.46,100,2,2
93338750,0,3091920,3091954,6.46,100,2,0
93338750,3091956,0,0,6.46,800,2,2
93338750,0,3091920,3091956,6.46,100,2,0
93338750,3091958,0,0,6.46,100,2,2
93338750,3091960,0,0,6.46,100,2,2
93338750,3091961,0,0,6.46,300,2,2
93338750,3091964,0,0,6.46,500,2,2
93338750,3091966,0,0,6.46,100,2,2
93338750,3091967,0,0,6.46,500,2,2
93338750,3092001,0,0,6.46,100,2,2
93338750,3092002,0,0,6.46,100,2,2
93338750,3092003,0,0,6.46,100,2,2
93338750,3092007,0,0,6.46,100,2,2
93338750,3092008,0,0,6.46,100,2,2
93338750,3092009,0,0,6.46,100,2,2
93338750,3092010,0,0,6.46,100,2,2
93338750,3092011,0,0,6.46,100,2,2
93338750,3092012,0,0,6.46,100,2,2
93338750,3092014,0,0,6.46,100,2,2
93338750,3092015,0,0,6.46,300,2,2
93338760,3092018,0,0,6.46,100,2,2
93338760,3092019,0,0,6.46,200,2,2
93338760,3092033,0,0,6.46,100,2,2
93338760,3092034,0,0,6.46,100,2,2
93338760,3092035,0,0,6.46,300,2,2
93338760,3092040,0,0,6.46,200,2,2
93338760,3092041,0,0,6.46,300,2,2
93338760,3092057,0,0,6.46,100,2,2
93338760,3092058,0,0,6.46,100,2,2
93338760,3092062,0,0,6.46,100,2,2
93338760,3092067,0,0,6.45,100,2,2
93338760,0,2598860,3092067,6.45,100,2,0
93338760,3092071,0,0,6.46,200,2,2
93338760,3092072,0,0,6.46,100,2,2
93338760,3092077,0,0,6.46,200,2,2
93338760,3092078,0,0,6.46,100,2,2
93338760,3092083,0,0,6.46,100,2,2
93338760,3092091,0,0,6.46,200,2,2
93338760,3092093,0,0,6.46,100,2,2
93338770,3092096,0,0,6.61,1700,2,2
93338770,3092102,0,0,6.46,100,2,2
93338770,3092147,0,0,6.45,100,2,2
93338770,0,2598860,3092147,6.45,100,2,0
