time,oid,oidb,oids,price,volume,flag,ptype
93400700,3080052,0,0,6.66,200,2,2
93400700,0,2886982,3080052,6.66,200,2,0
93400730,0,3007027,0,0.0,2100,3,0
93400770,3080519,0,0,6.66,400,1,2
93400830,3080905,0,0,6.98,300,2,2
93401380,3084956,0,0,6.71,11000,2,2
93401380,3085026,0,0,6.73,500,2,2
93401390,3085031,0,0,6.9,500,2,2
93401410,3085207,0,0,6.67,1400,2,2
93401450,3085582,0,0,6.67,700,2,2
93401750,3088210,0,0,6.78,500,2,2
93401780,3088489,0,0,6.68,13000,2,2
93401830,3088943,0,0,6.66,100,2,2
93401830,0,2886982,3088943,6.66,100,2,0
93404100,3109202,0,0,6.66,10900,2,2
93404100,0,2886982,3109202,6.66,3700,2,0
93404100,0,2889385,3109202,6.66,700,2,0
93404100,0,2889616,3109202,6.66,800,2,0
93404100,0,2889617,3109202,6.66,800,2,0
93404100,0,2889618,3109202,6.66,800,2,0
93404100,0,2889870,3109202,6.66,1000,2,0
93404100,0,2889871,3109202,6.66,1000,2,0
93404100,0,2889872,3109202,6.66,1000,2,0
93404100,0,2889873,3109202,6.66,1100,2,0
93404140,3109767,0,0,6.67,2100,2,2
93404210,3110324,0,0,6.67,5000,2,2
93404380,3112626,0,0,6.67,700,2,2
93404450,3113519,0,0,7.25,1000,2,2
93404460,3113596,0,0,7.26,800,2,2
93404490,3113933,0,0,6.71,2000,2,2
93404520,3114191,0,0,5.99,100,1,2
93404520,3114192,0,0,5.99,100,1,2
93404520,3114193,0,0,5.99,100,1,2
93404520,3114194,0,0,5.99,100,1,2
93404520,3114195,0,0,5.99,100,1,2
93404520,3114196,0,0,5.99,100,1,2
93404520,3114197,0,0,5.99,100,1,2
93404520,3114198,0,0,5.99,100,1,2
93406130,3129171,0,0,6.66,700,1,2
93407090,3136938,0,0,6.66,5400,2,2
93407090,0,2889874,3136938,6.66,600,2,0
93407090,0,2889875,3136938,6.66,800,2,0
93407090,0,2896554,3136938,6.66,100,2,0
93407090,0,2900485,3136938,6.66,300,2,0
93407090,0,2909179,3136938,6.66,100,2,0
93407090,0,2920306,3136938,6.66,800,2,0
93407090,0,2946587,3136938,6.66,1200,2,0
93407090,0,2950683,3136938,6.66,200,2,0
93407090,0,2951454,3136938,6.66,700,2,0
93407090,0,2960827,3136938,6.66,600,2,0
93407090,3136960,0,0,6.67,600,2,2
93407090,3136995,0,0,6.66,100,1,2
93407090,3136999,0,0,6.66,100,1,2
93407090,3137025,0,0,6.66,800,1,2
93407100,3137028,0,0,6.66,1000,1,2
93407100,3137029,0,0,6.66,400,1,2
93407100,3137077,0,0,6.66,200,1,2
93409100,3153034,0,0,6.66,1500,1,2
93409140,3153319,0,0,6.66,2100,1,2
93409160,3153408,0,0,6.71,1000,2,2
93409370,3154845,0,0,6.71,100,2,2
93409490,3155656,0,0,6.83,500,2,2
93409660,3156645,0,0,6.67,100,2,2
93411460,3171166,0,0,6.68,200,2,2
93412580,3178926,0,0,6.86,200,2,2
93414710,0,3153319,0,0.0,2100,3,0
93414850,3195288,0,0,6.68,5000,2,2
93415330,3198725,0,0,6.67,2100,2,2
93416870,0,0,2120463,0.0,400,4,0
93417740,3217093,0,0,6.72,500,2,2
93419780,3230369,0,0,6.67,700,1,2
93419780,0,3230369,2585244,6.67,700,1,0
93419870,3230960,0,0,7.3,400,2,2
93419940,3231514,0,0,6.67,200,1,2
93419940,0,3231514,2585244,6.67,200,1,0
93419980,3231844,0,0,6.66,500,2,2
93419980,0,3036275,3231844,6.66,100,2,0
93419980,0,3059480,3231844,6.66,400,2,0
93422250,3247388,0,0,6.65,700,1,2
93422250,3247389,0,0,6.65,100,1,2
93422280,3247610,0,0,6.66,1800,1,2
93422350,3248167,0,0,6.66,100,1,2
93422470,3249050,0,0,6.68,1000,2,2
93422540,3249620,0,0,7.16,300,2,2
93422590,3250007,0,0,6.66,100,2,2
93422590,0,3245974,3250007,6.66,100,2,0
93422600,0,0,2777248,0.0,200,4,0
93422690,3250905,0,0,6.65,31300,1,2
93422720,3251199,0,0,6.66,800,1,2
93422750,0,0,3198725,0.0,2100,4,0
93422790,3251882,0,0,6.7,400,2,2
93422870,3252390,0,0,6.65,400,1,2
93423040,3253614,0,0,6.67,200,1,2
93423040,0,3253614,2585244,6.67,200,1,0
93423070,3253906,0,0,6.66,2100,1,2
93423080,3253946,0,0,6.71,1000,2,2
93423280,3255512,0,0,6.66,200,1,2
93425090,3265337,0,0,6.67,700,2,2
93425100,0,3251199,0,0.0,800,3,0
93425110,3265490,0,0,6.65,100,1,2
93425120,0,3247610,0,0.0,1800,3,0
93425130,3265627,0,0,6.67,300,2,2
93425170,3266013,0,0,6.7,100,1,2
93425170,0,3266013,2585244,6.67,100,1,0
93425550,3268803,0,0,6.66,100,1,2
93425560,3268928,0,0,6.66,200,1,2
93425560,3268938,0,0,6.66,100,1,2
93425570,3269052,0,0,6.66,800,1,2
93425580,3269137,0,0,6.66,1800,1,2
93426070,3272936,0,0,6.7,3400,2,2
93427640,3282246,0,0,6.67,3100,2,2
93427870,3283461,0,0,6.64,1000,1,2
93428090,3284703,0,0,7.0,5000,2,2
93428120,3284891,0,0,6.66,200,1,2
93428240,3285626,0,0,6.73,100,2,2
93428380,3286653,0,0,6.66,600,1,2
93430420,3300701,0,0,6.65,300,1,2
93431080,0,663776,0,0.0,200,3,0
93431080,3304486,0,0,6.67,800,2,2
93431120,3304916,0,0,6.6,2200,1,2
93431430,0,3247389,0,0.0,100,3,0
93431450,3307755,0,0,6.66,100,1,2
93431530,3308643,0,0,6.92,100,2,2
93433170,3320025,0,0,6.85,4000,2,2
93433180,3320084,0,0,6.76,4000,2,2
93433180,3320089,0,0,6.66,800,1,2
93433200,3320250,0,0,6.66,1800,1,2
93433980,3324863,0,0,7.33,300,2,2
93433990,3324913,0,0,6.66,100,1,2
93433990,3324919,0,0,6.66,900,1,2
93434000,3324971,0,0,6.66,100,1,2
93434090,3325545,0,0,6.66,200,1,2
93434090,3325593,0,0,6.66,200,1,2
93434090,3325597,0,0,6.66,400,1,2
93434090,3325598,0,0,6.66,100,1,2
93434090,3325600,0,0,6.66,300,1,2
93434090,3325602,0,0,6.66,100,1,2
93434090,3325608,0,0,6.66,400,1,2
93434110,3325716,0,0,6.66,100,1,2
93434110,3325717,0,0,6.66,100,1,2
93434110,3325733,0,0,6.66,100,1,2
93434130,0,3265490,0,0.0,100,3,0
93434140,3325902,0,0,7.03,100,2,2
93434150,3325950,0,0,6.66,100,1,2
93435780,3337747,0,0,6.67,100,2,2
93436020,3339173,0,0,6.66,700,1,2
93436080,3339597,0,0,6.66,500,1,2
93436220,3340379,0,0,6.69,300,2,2
93436290,3340809,0,0,6.77,100,2,2
93436780,3343867,0,0,6.85,100,2,2
93438510,3356963,0,0,6.64,3000,1,2
93438800,3358789,0,0,6.75,500,2,2
93438810,3358842,0,0,6.8,500,2,2
93439650,3363763,0,0,6.7,10000,2,2
93442140,3380912,0,0,7.18,4000,2,2
93444830,3397787,0,0,6.67,300,1,2
93444830,0,3397787,2587711,6.67,300,1,0
93446980,0,819109,0,0.0,1200,3,0
93447340,3414182,0,0,6.73,200,1,2
93447340,0,3414182,2775235,6.67,200,1,0
93447370,0,0,3274744,0.0,2100,4,0
93447800,3416896,0,0,6.66,100,1,2
93449320,3425403,0,0,6.66,5200,1,2
93450460,3432890,0,0,7.05,100,2,2
93451950,3441372,0,0,6.67,500,1,2
93451950,0,3441372,2791848,6.67,100,1,0
93451950,0,3441372,2802304,6.67,400,1,0
93452070,0,0,3304486,0.0,800,4,0
93452080,3442041,0,0,6.66,200,1,2
93452090,3442120,0,0,6.73,300,2,2
93452100,3442167,0,0,6.66,1400,1,2
93452100,3442173,0,0,6.66,1400,1,2
93452100,0,3246249,0,0.0,1200,3,0
93452100,3442176,0,0,6.66,800,1,2
93452100,0,3246247,0,0.0,500,3,0
93452160,0,3247388,0,0.0,700,3,0
93452170,3442581,0,0,6.66,800,1,2
93452200,3442759,0,0,6.65,18900,1,2
93455090,0,3245993,0,0.0,100,3,0
93455120,3459775,0,0,6.75,3000,2,2
93455120,3459785,0,0,6.67,200,1,2
93455120,0,3459785,2802304,6.67,200,1,0
93455120,3459787,0,0,6.67,300,1,2
93455120,0,3459787,2802304,6.67,100,1,0
93455120,0,3459787,2810829,6.67,200,1,0
93455120,3459790,0,0,6.67,300,1,2
93455120,0,3459790,2810829,6.67,300,1,0
93455240,3460528,0,0,6.66,400,1,2
93455860,3464499,0,0,6.46,3100,1,2
93455880,3464680,0,0,6.45,1000,1,2
93457880,3477090,0,0,6.66,6200,1,2
93457930,3477363,0,0,6.75,1000,2,2
93457950,3477445,0,0,6.98,500,2,2
93458120,3478391,0,0,7.15,100,2,2
93458130,0,262137,0,0.0,700,3,0
93458200,3478783,0,0,6.66,200,1,2
93458200,3478784,0,0,6.66,400,1,2
93458230,3478947,0,0,6.74,5000,2,2
93458280,3479408,0,0,6.64,3300,1,2
93458360,3480062,0,0,6.66,1300,1,2
93458470,3480824,0,0,7.33,4000,2,2
93500550,3495289,0,0,6.67,3300,2,2
93500650,3495871,0,0,6.8,1000,2,2
93500760,3496660,0,0,6.75,100,2,2
93500790,3496770,0,0,6.66,700,1,2
93501070,3498441,0,0,6.66,600,1,2
93501070,3498453,0,0,6.67,100,2,2
93501080,3498480,0,0,6.67,100,1,2
93501080,0,3498480,2810829,6.67,100,1,0
93501080,3498508,0,0,6.67,300,1,2
93501080,0,3498508,2858060,6.67,100,1,0
93501080,0,3498508,2897675,6.67,200,1,0
93501080,3498511,0,0,6.67,100,1,2
93501080,0,3498511,2923034,6.67,100,1,0
93501090,3498607,0,0,6.66,2500,2,2
93501090,0,3324913,3498607,6.66,100,2,0
93501090,0,3324919,3498607,6.66,900,2,0
93501090,0,3324971,3498607,6.66,100,2,0
93501090,0,3325545,3498607,6.66,200,2,0
93501090,0,3325593,3498607,6.66,200,2,0
93501090,0,3325597,3498607,6.66,400,2,0
93501090,0,3325598,3498607,6.66,100,2,0
93501090,0,3325600,3498607,6.66,300,2,0
93501090,0,3325602,3498607,6.66,100,2,0
93501090,0,3325608,3498607,6.66,100,2,0
93501100,3498772,0,0,6.66,200,1,2
93501230,3499536,0,0,6.67,100,1,2
93501230,0,3499536,2925677,6.67,100,1,0
93502980,3514079,0,0,6.67,1200,1,2
93502980,0,3514079,2925677,6.67,1200,1,0
93502980,3514082,0,0,7.0,80000,2,2
93503150,3515356,0,0,6.66,3600,1,2
93503380,3517143,0,0,6.59,3000,1,2
93503580,3518556,0,0,6.66,400,1,2
93503740,3519429,0,0,6.67,300,1,2
93503740,0,3519429,2925677,6.67,300,1,0
93505600,0,608003,0,0.0,1900,3,0
93505700,0,0,2337749,0.0,600,4,0
93505740,0,0,1700540,0.0,1000,4,0
93505860,3537932,0,0,6.7,8000,2,2
93505920,0,338916,0,0.0,900,3,0
93506070,3539284,0,0,6.66,500,1,2
93506170,3540023,0,0,6.76,300,2,2
93506400,3542577,0,0,6.79,1000,2,2
93508510,3564992,0,0,6.88,1200,2,2
93509110,0,0,2597052,0.0,1000,4,0
93511460,3591573,0,0,6.66,2100,1,2
93511770,3593966,0,0,7.3,1000,2,2
93511990,3595331,0,0,6.61,1000,1,2
93512020,3595507,0,0,6.67,100,1,2
93512020,0,3595507,2970932,6.67,100,1,0
93513540,3606394,0,0,6.66,4200,2,2
93513540,0,3425403,3606394,6.66,2200,2,0
93513540,0,3442041,3606394,6.66,200,2,0
93513540,0,3442167,3606394,6.66,1400,2,0
93513540,0,3442173,3606394,6.66,400,2,0
93513770,0,299923,0,0.0,500,3,0
93514030,3611284,0,0,6.66,3100,2,2
93514030,0,3442173,3611284,6.66,1000,2,0
93514030,0,3442176,3611284,6.66,800,2,0
93514030,0,3442581,3611284,6.66,800,2,0
93514030,0,3460528,3611284,6.66,400,2,0
93514030,0,3477090,3611284,6.66,100,2,0
93514190,3613117,0,0,6.66,400,1,2
93514690,3616358,0,0,6.66,14400,1,2
93516270,0,0,1280834,0.0,16200,4,0
93516430,3626983,0,0,6.67,700,2,2
93516480,3627523,0,0,6.67,500,2,2
93516600,3628513,0,0,7.0,15400,2,2
93516680,3629107,0,0,6.66,100,1,2
93516810,3630305,0,0,6.3,5000,1,2
93518950,3644429,0,0,6.67,8900,2,2
93519020,3644748,0,0,6.64,1000,1,2
93519080,3645116,0,0,6.66,100,1,2
93519200,0,3597555,0,0.0,100,3,0
93519210,3646150,0,0,6.66,5200,1,2
93519400,3647457,0,0,6.66,100,1,2
93519890,3650753,0,0,6.67,100,2,2
93519950,0,0,3596278,0.0,600,4,0
93521940,3663138,0,0,6.78,100,2,2
93522190,3664672,0,0,6.66,400,1,2
93522690,3668206,0,0,6.82,15400,2,2
93522700,3668308,0,0,6.85,2000,2,2
93522780,3668895,0,0,6.89,500,2,2
93524910,3682845,0,0,6.67,1700,2,2
93525100,3684307,0,0,6.67,4600,2,2
93525100,3684326,0,0,6.66,200,1,2
93525220,3685356,0,0,7.33,3000,2,2
93525310,3685901,0,0,6.7,8900,2,2
93525320,3685994,0,0,6.66,2500,1,2
93527200,3699642,0,0,6.67,100,2,2
93527520,3701477,0,0,7.33,500,2,2
93527900,3703718,0,0,6.67,200,1,2
93527900,0,3703718,3064067,6.67,100,1,0
93527900,0,3703718,3085207,6.67,100,1,0
93529800,3716392,0,0,6.68,7600,2,2
93530040,3717695,0,0,6.66,700,1,2
93530110,3718153,0,0,6.64,10400,1,2
93530580,3721849,0,0,6.67,300,2,2
93532630,3738006,0,0,6.68,800,2,2
93535400,3759908,0,0,6.67,100,1,2
93535400,0,3759908,3085207,6.67,100,1,0
93535830,3762827,0,0,7.0,700,2,2
93536270,3765773,0,0,6.66,100,2,2
93536270,0,3498441,3765773,6.66,100,2,0
93537900,3779488,0,0,6.66,6200,1,2
93538370,3783580,0,0,6.66,2000,2,2
93538370,0,3616358,3783580,6.66,2000,2,0
93538460,3784112,0,0,6.65,10000,1,2
93539030,3787639,0,0,6.66,700,1,2
93540930,3801365,0,0,6.66,500,1,2
93540990,3801766,0,0,6.66,400,1,2
93541440,3805766,0,0,6.64,1000,1,2
93541750,0,0,2528248,0.0,200,4,0
93544260,3826280,0,0,6.85,100,2,2
93544420,3827274,0,0,6.67,800,1,2
93544420,0,3827274,3096242,6.67,500,1,0
93544420,0,3827274,3110324,6.67,300,1,0
93546120,3837610,0,0,6.6,4000,1,2
93546470,3840372,0,0,6.7,400,2,2
93546670,3842031,0,0,7.1,4000,2,2
93547020,0,273552,0,0.0,2000,3,0
93549110,3858914,0,0,6.7,100,2,2
93549130,3859037,0,0,6.3,2000,1,2
93551520,3875508,0,0,6.66,3300,1,2
93551960,3877940,0,0,6.67,600,1,2
93551960,0,3877940,3110324,6.67,600,1,0
93551980,3878059,0,0,6.7,2000,2,2
93552030,3878331,0,0,6.67,800,2,2
93554280,3893390,0,0,6.7,5000,2,2
93554610,3895101,0,0,7.33,300,2,2
93556810,3909821,0,0,6.68,600,2,2
93556870,3910117,0,0,6.65,500,1,2
93557010,3910999,0,0,6.63,100,1,2
93557040,0,3250905,0,0.0,31300,3,0
93557130,3911674,0,0,6.84,500,2,2
93557850,3915381,0,0,6.66,6200,1,2
93559510,3926393,0,0,6.8,2000,2,2
93559930,3928767,0,0,6.67,2300,2,2
93600500,3932671,0,0,6.92,1000,2,2
93600560,3932929,0,0,6.68,500,2,2
93602240,3946082,0,0,6.88,2000,2,2
93602340,3946928,0,0,6.85,2000,2,2
93602380,0,0,2161626,0.0,300,4,0
93602440,3947717,0,0,7.02,2000,2,2
93602770,3950215,0,0,6.67,200,1,2
93602770,0,3950215,3110324,6.67,200,1,0
93603000,0,3859037,0,0.0,2000,3,0
93603080,3952113,0,0,6.66,700,1,2
93603200,3953129,0,0,6.66,100,2,2
93603200,0,3617303,3953129,6.66,100,2,0
93603330,3954110,0,0,6.77,20000,2,2
93604900,3969746,0,0,6.67,700,2,2
93607640,3996948,0,0,6.67,700,2,2
93607660,3997192,0,0,6.67,700,2,2
93607750,3998358,0,0,6.67,100,2,2
93607760,3998389,0,0,6.67,100,2,2
93607760,3998434,0,0,6.67,100,2,2
93607890,4000245,0,0,6.66,1700,2,2
93607890,0,3658436,4000245,6.66,1500,2,0
93607890,0,3664672,4000245,6.66,200,2,0
93607900,4000387,0,0,6.67,200,1,2
93607900,0,4000387,3112626,6.67,200,1,0
93607990,4001531,0,0,6.66,100,2,2
93607990,0,3664672,4001531,6.66,100,2,0
93608080,4002804,0,0,7.0,1000,2,2
93608080,0,379816,0,0.0,1000,3,0
93608470,4006802,0,0,6.68,1000,2,2
93610270,4020904,0,0,6.66,100,2,2
93610440,4022600,0,0,6.65,2100,1,2
93610470,0,668944,0,0.0,400,3,0
93610790,4026124,0,0,6.66,200,2,2
93610790,4026153,0,0,6.66,100,1,2
93610790,0,4026153,4019250,6.66,100,1,0
93610870,4027009,0,0,6.67,600,2,2
93610990,4028404,0,0,6.75,1000,2,2
93611080,4029589,0,0,7.0,100,2,2
93611300,4031605,0,0,6.67,1600,2,2
93613080,4042853,0,0,6.66,1900,1,2
93613080,0,4042853,4019250,6.66,900,1,0
93613080,0,4042853,4019622,6.66,600,1,0
93613080,0,4042853,4019662,6.66,100,1,0
93613080,0,4042853,4019696,6.66,200,1,0
93613080,0,4042853,4019732,6.66,100,1,0
93613090,4042888,0,0,6.66,200,1,2
93613090,0,4042888,4019732,6.66,200,1,0
93613090,4042890,0,0,6.66,1000,1,2
93613090,0,4042890,4019732,6.66,100,1,0
93613090,0,4042890,4019748,6.66,200,1,0
93613090,0,4042890,4020904,6.66,100,1,0
93613090,0,4042890,4026124,6.66,200,1,0
93613090,4042896,0,0,6.66,300,1,2
93613090,4042897,0,0,6.66,1200,1,2
93613090,4042951,0,0,6.66,5000,2,2
93613090,0,4042890,4042951,6.66,400,2,0
93613090,0,4042896,4042951,6.66,300,2,0
93613090,0,4042897,4042951,6.66,1200,2,0
93613110,0,0,3388385,0.0,100,4,0
93613110,0,0,3936424,0.0,100,4,0
93613110,0,0,3265627,0.0,300,4,0
93613110,0,0,3794421,0.0,100,4,0
93613150,0,0,4042951,0.0,3100,4,0
93613160,4043464,0,0,6.65,100,1,2
93613210,4043800,0,0,6.66,1300,2,2
93613220,4043838,0,0,6.66,3100,1,2
93613220,0,4043838,4043800,6.66,1300,1,0
93613220,4043884,0,0,6.66,3000,2,2
93613220,0,4043838,4043884,6.66,1800,2,0
93613300,4044493,0,0,6.66,500,2,2
93613310,0,0,2604568,0.0,700,4,0
93613440,4045779,0,0,6.3,1000,1,2
93613460,4045834,0,0,6.66,100,2,2
93613460,4045896,0,0,6.97,1000,2,2
93613770,4048517,0,0,6.8,800,2,2
93614080,4051694,0,0,6.63,3000,1,2
93615760,0,0,958427,0.0,200,4,0
93616110,4065031,0,0,6.66,300,1,2
93616110,0,4065031,4043884,6.66,300,1,0
93616110,4065033,0,0,6.66,500,1,2
93616110,0,4065033,4043884,6.66,500,1,0
93616110,4065035,0,0,6.66,800,1,2
93616110,0,4065035,4043884,6.66,400,1,0
93616110,0,4065035,4044493,6.66,400,1,0
93616120,4065139,0,0,6.66,600,2,2
93616120,4065147,0,0,6.66,100,2,2
93616220,4066073,0,0,6.66,500,1,2
93616220,0,4066073,4044493,6.66,100,1,0
93616220,0,4066073,4045834,6.66,100,1,0
93616220,0,4066073,4057778,6.66,100,1,0
93616220,0,4066073,4061686,6.66,200,1,0
93618370,4082500,0,0,6.64,100,1,2
93618470,0,0,3348867,0.0,1000,4,0
93618660,4084371,0,0,6.65,900,2,2
93618660,0,3784112,4084371,6.65,900,2,0
93618810,4085100,0,0,6.67,300,2,2
93618850,4085301,0,0,6.86,200,2,2
93619100,4087204,0,0,6.66,500,1,2
93619100,0,4087204,4061686,6.66,100,1,0
93619100,0,4087204,4065139,6.66,400,1,0
93619250,4088555,0,0,6.65,6200,1,2
93619340,4089230,0,0,0.0,200,2,1
93619340,0,3784112,4089230,6.65,200,2,0
93619390,4089555,0,0,7.32,4600,2,2
93619580,4090989,0,0,6.78,100,2,2
93621770,0,0,3905570,0.0,500,4,0
93622220,4108489,0,0,6.65,700,1,2
93624050,4121335,0,0,6.77,4000,2,2
93624670,4124829,0,0,6.66,200,1,2
93624670,0,4124829,4065139,6.66,200,1,0
93626620,4137571,0,0,6.71,5000,2,2
93626780,4138469,0,0,6.65,2700,1,2
93627440,4142001,0,0,6.65,100,1,2
93629830,4157428,0,0,6.66,400,1,2
93630160,4159183,0,0,7.0,100,2,2
93630160,4159186,0,0,6.66,5200,2,2
93630160,0,4146133,4159186,6.66,5200,2,0
93630160,4159240,0,0,6.66,25800,2,2
93630160,0,4146133,4159240,6.66,25400,2,0
93630160,0,4157428,4159240,6.66,400,2,0
93630360,4160260,0,0,6.7,10000,2,2
93632190,4172307,0,0,6.69,700,2,2
93632370,4173551,0,0,6.67,600,2,2
93632600,4175213,0,0,6.65,100,2,2
93632600,0,3784112,4175213,6.65,100,2,0
93632710,4175920,0,0,6.66,500,1,2
93632710,0,4175920,4163111,6.66,500,1,0
93633020,4177574,0,0,6.66,700,1,2
93633020,0,4177574,4163111,6.66,700,1,0
93634700,4188528,0,0,7.07,200,2,2
93634990,4190374,0,0,6.81,1300,2,2
93635620,4194298,0,0,6.65,2300,1,2
93637280,4203565,0,0,6.78,15000,2,2
93637330,4203844,0,0,6.66,18900,1,2
93637330,0,4203844,4183828,6.66,2800,1,0
93637770,4206878,0,0,6.75,3100,2,2
93638050,4208958,0,0,6.66,1100,1,2
93638050,4208999,0,0,6.66,1000,1,2
93638190,4210030,0,0,6.66,1200,1,2
93640540,4222089,0,0,6.66,100,2,2
93640540,0,4203844,4222089,6.66,100,2,0
93640570,0,4217916,0,0.0,800,3,0
93640570,4222341,0,0,7.05,400,2,2
93641050,4225574,0,0,6.66,100,2,2
93641050,0,4203844,4225574,6.66,100,2,0
93641100,4225926,0,0,6.66,100,2,2
93641100,0,4203844,4225926,6.66,100,2,0
93641120,4226054,0,0,6.66,100,2,2
93641120,0,4203844,4226054,6.66,100,2,0
93641120,4226076,0,0,6.67,2000,2,2
93641130,4226103,0,0,6.66,100,2,2
93641130,0,4203844,4226103,6.66,100,2,0
93641150,4226284,0,0,6.65,5000,2,2
93641150,0,4203844,4226284,6.66,5000,2,0
93641150,4226328,0,0,6.66,4200,2,2
93641150,0,4203844,4226328,6.66,100,2,0
93641150,0,4208958,4226328,6.66,1100,2,0
93641150,0,4208999,4226328,6.66,1000,2,0
93641150,0,4210030,4226328,6.66,1200,2,0
93641150,0,4214060,4226328,6.66,700,2,0
93641150,0,4216524,4226328,6.66,100,2,0
93642710,4234929,0,0,6.66,500,1,2
93642710,0,4234929,4234447,6.66,500,1,0
93642740,4235068,0,0,6.66,10000,2,2
93643070,4236807,0,0,6.67,1600,2,2
93643070,4236808,0,0,6.67,1900,2,2
93643070,4236810,0,0,6.67,800,2,2
93643090,4237039,0,0,6.66,100,2,2
93643100,4237049,0,0,6.66,800,1,2
93643100,0,4237049,4234447,6.66,800,1,0
93643130,4237351,0,0,6.66,100,2,2
93643170,4237595,0,0,6.66,1000,1,2
93643170,0,4237595,4234447,6.66,1000,1,0
93643710,4241337,0,0,6.67,100,2,2
93645380,4251660,0,0,6.67,300,1,2
93645380,0,4251660,4234447,6.66,300,1,0
93645420,4251866,0,0,6.67,1000,2,2
93645550,4252394,0,0,6.71,900,2,2
93645630,0,4184323,0,0.0,1900,3,0
93645630,0,4088555,0,0.0,6200,3,0
93645670,4253099,0,0,7.33,1000,2,2
93646170,4255593,0,0,6.65,100,1,2
93646370,4256813,0,0,6.68,500,2,2
93648030,4266741,0,0,6.66,2000,2,2
93648270,4267778,0,0,6.72,100,2,2
93648600,4269602,0,0,6.67,200,1,2
93648600,0,4269602,4235068,6.66,200,1,0
93649120,4272555,0,0,6.65,4900,1,2
93649190,4272987,0,0,7.0,5000,2,2
93649210,4273087,0,0,6.65,4800,1,2
93650740,4283697,0,0,6.69,1000,2,2
93651710,4288610,0,0,6.64,400,1,2
93651770,4288837,0,0,7.33,100,2,2
93651910,4289715,0,0,6.46,2000,1,2
93651960,4290019,0,0,6.66,600,1,2
93651960,0,4290019,4235068,6.66,600,1,0
93653540,4301210,0,0,6.66,100,1,2
93653540,0,4301210,4266741,6.66,100,1,0
93653770,4302504,0,0,6.66,2200,1,2
93653770,0,4302504,4266741,6.66,1300,1,0
93653770,0,4302504,4278346,6.66,100,1,0
93653770,4302521,0,0,6.67,1900,2,2
93653770,4302523,0,0,6.67,1600,2,2
93653770,4302524,0,0,6.67,800,2,2
93653780,4302574,0,0,6.66,3000,1,2
93653780,4302612,0,0,6.66,200,1,2
93653830,4302844,0,0,6.63,1000,1,2
93654040,4303959,0,0,6.66,500,1,2
93654100,4304321,0,0,6.67,24200,1,2
93654100,0,4304321,3136960,6.67,600,1,0
93654100,0,4304321,3156645,6.67,100,1,0
93654100,0,4304321,3226662,6.67,2900,1,0
93654100,0,4304321,3265337,6.67,700,1,0
93654100,0,4304321,3274850,6.67,900,1,0
93654100,0,4304321,3274853,6.67,2000,1,0
93654100,0,4304321,3334279,6.67,200,1,0
93654100,0,4304321,3390873,6.67,1000,1,0
93654100,0,4304321,3467820,6.67,2000,1,0
93654100,0,4304321,3486282,6.67,8400,1,0
93654100,0,4304321,3491294,6.67,900,1,0
93654100,0,4304321,3598664,6.67,100,1,0
93654100,0,4304321,3603225,6.67,1000,1,0
93654100,0,4304321,3603725,6.67,100,1,0
93654100,0,4304321,3626983,6.67,700,1,0
93654100,0,4304321,3627523,6.67,500,1,0
93654100,0,4304321,3644429,6.67,2100,1,0
93654120,4304444,0,0,6.66,800,1,2
93654120,4304445,0,0,6.66,800,1,2
93654120,4304446,0,0,6.66,800,1,2
93654120,4304450,0,0,6.66,1000,1,2
93656670,4320363,0,0,6.67,100,2,2
93656720,4320729,0,0,6.7,2000,2,2
93656990,0,4080116,0,0.0,5700,3,0
93657020,0,0,1930546,0.0,8500,4,0
93657340,4323998,0,0,6.4,1000,1,2
93658940,4333746,0,0,6.75,2000,2,2
93659030,4334527,0,0,6.67,1000,2,2
93659820,4339626,0,0,6.64,2000,1,2
93659990,4340335,0,0,6.66,100,2,2
93659990,0,4302574,4340335,6.66,100,2,0
93701610,4350221,0,0,6.66,100,2,2
93701610,0,4302574,4350221,6.66,100,2,0
93701710,0,0,1444085,0.0,1000,4,0
93702030,4353651,0,0,6.8,1000,2,2
93702400,0,0,4057066,0.0,1500,4,0
93702500,4358362,0,0,7.0,3000,2,2
93704380,4371305,0,0,6.67,600,2,2
93704450,4371949,0,0,6.67,200,1,2
93704450,0,4371949,3644429,6.67,200,1,0
93707340,4394773,0,0,6.66,100,2,2
93707340,0,4302574,4394773,6.66,100,2,0
93707650,4397109,0,0,6.75,5600,2,2
93707870,4399005,0,0,6.66,500,2,2
93707870,0,4302574,4399005,6.66,500,2,0
93708070,4401174,0,0,6.66,1500,2,2
93708070,0,4302574,4401174,6.66,900,2,0
93708070,0,4302612,4401174,6.66,200,2,0
93708070,0,4303959,4401174,6.66,400,2,0
93709900,4414722,0,0,6.65,200,1,2
93710020,4415319,0,0,6.66,200,1,2
93710020,4415320,0,0,6.66,100,1,2
93710020,4415334,0,0,6.66,200,1,2
93710030,4415373,0,0,6.66,200,1,2
93710040,4415449,0,0,6.66,100,1,2
93710150,4416428,0,0,6.64,4000,1,2
93710730,4421656,0,0,6.67,5300,2,2
93710750,0,4309236,0,0.0,400,3,0
93712650,4437657,0,0,6.69,10000,2,2
93713080,4440040,0,0,6.67,800,2,2
93713440,4443165,0,0,6.66,2000,2,2
93713440,0,4304444,4443165,6.66,600,2,0
93713440,0,4304445,4443165,6.66,800,2,0
