time,oid,oidb,oids,price,volume,flag,ptype
94109230,0,0,5428715,0.0,100,4,0
94109230,0,0,5428716,0.0,200,4,0
94109240,0,3842686,0,0.0,1400,3,0
94109240,5428792,0,0,6.7,100,2,2
94109240,5428802,0,0,6.7,11200,2,2
94109250,0,0,5428792,0.0,100,4,0
94109250,0,3843503,0,0.0,400,3,0
94109260,5428878,0,0,6.7,300,2,2
94109270,0,0,5428720,0.0,100,4,0
94110710,5436925,0,0,6.7,100,2,2
94110810,5437637,0,0,6.98,1000,2,2
94110870,5438094,0,0,7.3,5000,2,2
94110920,5438446,0,0,7.3,100,2,2
94110970,5438791,0,0,6.96,5000,2,2
94110980,5438912,0,0,6.7,200,2,2
94110990,5438989,0,0,6.7,300,2,2
94111320,5441913,0,0,6.7,500,2,2
94111320,5441921,0,0,6.7,10300,2,2
94111320,5441927,0,0,6.7,500,2,2
94111320,5441928,0,0,6.7,500,2,2
94111330,5441947,0,0,6.7,500,2,2
94111330,5441950,0,0,6.7,1600,2,2
94111340,5441995,0,0,6.7,3700,2,2
94111350,5442116,0,0,6.7,6200,2,2
94111350,5442145,0,0,6.8,1000,2,2
94111370,5442259,0,0,6.7,300,2,2
94111410,5442452,0,0,6.71,10000,2,2
94111480,5443103,0,0,6.7,1500,1,2
94111480,0,5443103,5428732,6.7,1500,1,0
94111500,5443230,0,0,6.7,1200,1,2
94111500,0,5443230,5432927,6.7,100,1,0
94111500,0,5443230,5433104,6.7,1100,1,0
94111540,5443422,0,0,6.71,500,2,2
94113660,5454867,0,0,6.71,500,1,2
94113660,0,5454867,5434356,6.7,500,1,0
94113710,5455201,0,0,6.7,1000,2,2
94114480,5460244,0,0,6.71,500,2,2
94116140,5467306,0,0,6.7,400,2,2
94116200,5467647,0,0,6.75,500,2,2
94116310,5468259,0,0,6.71,400,2,2
94116510,5469304,0,0,6.9,1500,2,2
94116690,5470359,0,0,6.7,2000,1,2
94116690,0,5470359,5434356,6.7,2000,1,0
94116830,5471148,0,0,6.7,1000,2,2
94116870,5471453,0,0,6.75,4000,2,2
94116970,5472096,0,0,6.7,6000,2,2
94117100,5473225,0,0,6.74,1000,2,2
94117200,5474046,0,0,7.28,2200,2,2
94117270,5474462,0,0,6.69,6000,2,2
94117270,0,3676922,5474462,6.69,6000,2,0
94119000,0,4668853,0,0.0,2400,3,0
94119150,5482897,0,0,6.73,2700,1,2
94119150,0,5482897,5441913,6.7,400,1,0
94119150,0,5482897,5441921,6.7,2300,1,0
94119280,5483655,0,0,6.69,900,2,2
94119280,0,3676922,5483655,6.69,900,2,0
94119290,5483784,0,0,6.7,100,2,2
94121530,5495017,0,0,6.75,100,2,2
94121760,5495865,0,0,6.75,2000,2,2
94122160,5497598,0,0,6.71,1000,2,2
94122220,5497915,0,0,6.79,400,2,2
94122270,5498240,0,0,6.7,200,1,2
94122270,0,5498240,5441921,6.7,200,1,0
94122640,5500266,0,0,6.77,200,2,2
94122660,5500368,0,0,6.7,400,2,2
94122690,5500676,0,0,6.74,1600,2,2
94122700,5500710,0,0,6.79,2000,2,2
94124350,5508445,0,0,6.75,900,2,2
94124450,5508881,0,0,6.73,1500,1,2
94124450,0,5508881,5441921,6.7,1500,1,0
94124540,5509247,0,0,6.6,5000,1,2
94124630,5509576,0,0,7.0,4200,2,2
94124650,5509647,0,0,6.7,400,2,2
94124660,5509658,0,0,7.25,500,2,2
94124850,5510571,0,0,6.69,100,1,2
94124860,5510624,0,0,6.71,1000,2,2
94125030,5511309,0,0,6.71,1900,1,2
94125030,0,5511309,5441921,6.7,1900,1,0
94125130,5511672,0,0,7.07,1000,2,2
94125260,5512420,0,0,6.71,500,2,2
94125260,5512450,0,0,6.92,4500,2,2
94126950,5520276,0,0,6.69,1000,1,2
94126970,5520496,0,0,6.7,800,1,2
94126970,0,5520496,5441921,6.7,800,1,0
94127050,5520917,0,0,6.69,200,2,2
94127050,0,3676922,5520917,6.69,200,2,0
94127340,5522043,0,0,6.76,1000,2,2
94127380,5522215,0,0,6.7,200,2,2
94127870,5524242,0,0,6.75,500,2,2
94128030,5524858,0,0,6.69,200,2,2
94128030,0,3676922,5524858,6.69,200,2,0
94128030,5524883,0,0,6.69,200,2,2
94128030,0,3676922,5524883,6.69,200,2,0
94128150,5525507,0,0,6.69,6100,1,2
94129710,5534011,0,0,6.69,200,1,2
94129830,0,5507068,0,0.0,17900,3,0
94129830,5534580,0,0,6.7,25600,1,2
94129830,0,5534580,5449322,6.7,5000,1,0
94129830,0,5534580,5451333,6.7,100,1,0
94129830,0,5534580,5451520,6.7,100,1,0
94129830,0,5534580,5455201,6.7,1000,1,0
94129830,0,5534580,5461953,6.7,2000,1,0
94129830,0,5534580,5462374,6.7,200,1,0
94129830,0,5534580,5462579,6.7,2000,1,0
94129830,0,5534580,5463610,6.7,700,1,0
94129830,0,5534580,5467306,6.7,400,1,0
94129830,0,5534580,5471148,6.7,1000,1,0
94129830,0,5534580,5472096,6.7,6000,1,0
94129830,0,5534580,5483784,6.7,100,1,0
94129830,0,5534580,5500368,6.7,400,1,0
94129830,0,5534580,5505367,6.7,200,1,0
94129830,0,5534580,5507089,6.7,400,1,0
94129830,0,5534580,5509647,6.7,400,1,0
94129830,0,5534580,5516795,6.7,200,1,0
94129830,0,5534580,5518816,6.7,1000,1,0
94129830,0,5534580,5522215,6.7,200,1,0
94129830,0,5534580,5527000,6.7,800,1,0
94129830,0,5534580,5527436,6.7,3400,1,0
94129870,5534768,0,0,6.69,6100,1,2
94129890,5535333,0,0,6.6,11500,1,2
94129900,5535399,0,0,6.75,2000,2,2
94129910,5535446,0,0,6.7,1200,1,2
94129910,0,5535446,5527436,6.7,1200,1,0
94129910,5535454,0,0,6.7,900,1,2
94129910,0,5535454,5527436,6.7,900,1,0
94130140,5536526,0,0,6.73,1000,2,2
94130230,5536881,0,0,6.7,100,1,2
94130230,0,5536881,5527436,6.7,100,1,0
94130290,5537102,0,0,6.71,1000,2,2
94130390,5537530,0,0,6.88,1000,2,2
94130410,5537573,0,0,6.73,100,2,2
94130660,5538747,0,0,6.7,1000,1,2
94130660,0,5538747,5527436,6.7,400,1,0
94130660,0,5538747,5532930,6.7,300,1,0
94130660,5538764,0,0,6.7,100,2,2
94130660,0,5538747,5538764,6.7,100,2,0
94130660,5538767,0,0,6.7,100,2,2
94130660,0,5538747,5538767,6.7,100,2,0
94130660,5538774,0,0,6.72,2000,2,2
94130680,5538811,0,0,6.7,100,2,2
94130680,0,5538747,5538811,6.7,100,2,0
94130700,5538891,0,0,6.8,1000,2,2
94130780,5539198,0,0,6.7,14700,1,2
94132550,5548460,0,0,7.3,5000,2,2
94132800,5549536,0,0,7.0,200,2,2
94132890,5550001,0,0,6.75,59900,2,2
94133010,5550381,0,0,6.7,100,2,2
94133010,0,5539198,5550381,6.7,100,2,0
94133030,5550421,0,0,6.7,100,2,2
94133030,0,5539198,5550421,6.7,100,2,0
94133260,5551392,0,0,6.69,500,2,2
94133260,0,5539198,5551392,6.7,500,2,0
94133460,5552070,0,0,7.3,1000,2,2
94133570,5552491,0,0,6.7,800,2,2
94133570,0,5539198,5552491,6.7,800,2,0
94135110,5559520,0,0,6.7,800,2,2
94135110,0,5539198,5559520,6.7,800,2,0
94135110,5559557,0,0,6.7,700,2,2
94135110,0,5539198,5559557,6.7,700,2,0
94135120,5559570,0,0,6.7,200,2,2
94135120,0,5539198,5559570,6.7,200,2,0
94135140,5559709,0,0,6.7,200,2,2
94135140,0,5539198,5559709,6.7,200,2,0
94135490,5561095,0,0,6.86,500,2,2
94135710,5562184,0,0,6.7,500,2,2
94135710,0,5539198,5562184,6.7,500,2,0
94135740,5562255,0,0,6.7,500,2,2
94135740,0,5539198,5562255,6.7,500,2,0
94135810,5562558,0,0,6.75,500,2,2
94135840,5562702,0,0,7.0,1500,2,2
94136070,5563442,0,0,6.71,10000,2,2
94136080,5563468,0,0,6.8,1000,2,2
94136160,5563747,0,0,6.7,200,2,2
94136160,0,5539198,5563747,6.7,200,2,0
94136160,5563768,0,0,6.7,200,2,2
94136160,0,5539198,5563768,6.7,200,2,0
94136210,5563976,0,0,6.7,100,2,2
94136210,0,5539198,5563976,6.7,100,2,0
94137980,0,0,4132235,0.0,4000,4,0
94138050,5572011,0,0,6.75,200,2,2
94138130,5572457,0,0,6.7,100,2,2
94138130,0,5539198,5572457,6.7,100,2,0
94138270,0,5463580,0,0.0,2100,3,0
94138320,5573323,0,0,6.75,1000,2,2
94138580,5574997,0,0,6.7,1000,2,2
94138580,0,5539198,5574997,6.7,1000,2,0
94138740,5575499,0,0,6.69,200,2,2
94138740,0,5539198,5575499,6.7,200,2,0
94140430,5582021,0,0,6.85,3000,2,2
94140470,0,5525507,0,0.0,6100,3,0
94140470,0,5534768,0,0.0,6100,3,0
94140700,5583689,0,0,6.99,500,2,2
94140850,5584345,0,0,7.1,200,2,2
94141060,5585230,0,0,6.69,3300,2,2
94141060,0,5539198,5585230,6.7,1400,2,0
94141060,0,5540658,5585230,6.7,100,2,0
94141060,0,5540665,5585230,6.7,600,2,0
94141060,0,5540666,5585230,6.7,1200,2,0
94141070,5585283,0,0,6.71,1900,2,2
94141090,5585403,0,0,6.7,500,2,2
94141090,0,5540666,5585403,6.7,100,2,0
94141090,0,5540758,5585403,6.7,300,2,0
94141090,0,5540885,5585403,6.7,100,2,0
94141370,5586712,0,0,6.7,27000,2,2
94141370,0,5541088,5586712,6.7,300,2,0
94141370,0,5541137,5586712,6.7,7400,2,0
94141370,0,5541138,5586712,6.7,2500,2,0
94141370,0,5541204,5586712,6.7,300,2,0
94141370,0,5542085,5586712,6.7,100,2,0
94141370,0,5542115,5586712,6.7,100,2,0
94141370,0,5555228,5586712,6.7,800,2,0
94141370,0,5557814,5586712,6.7,1000,2,0
94141390,5586801,0,0,6.7,100,2,2
94141560,5587406,0,0,6.73,500,2,2
94143140,0,0,5580750,0.0,4600,4,0
94143140,5593251,0,0,6.7,900,1,2
94143140,0,5593251,5586712,6.7,900,1,0
94143150,5593331,0,0,6.7,800,2,2
94143160,5593344,0,0,6.73,13100,1,2
94143160,0,5593344,5586712,6.7,4400,1,0
94143160,0,5593344,5586801,6.7,100,1,0
94143160,0,5593344,5588504,6.7,200,1,0
94143160,0,5593344,5589165,6.7,1500,1,0
94143160,0,5593344,5590773,6.7,1000,1,0
94143160,0,5593344,5591984,6.7,5900,1,0
94143370,5594774,0,0,6.7,100,2,2
94143400,0,0,5214817,0.0,5000,4,0
94143630,5595970,0,0,6.7,100,2,2
94143630,5595975,0,0,6.99,100,2,2
94143630,0,0,5143990,0.0,900,4,0
94143660,5596142,0,0,6.7,30000,2,2
94143710,5596335,0,0,6.64,4500,1,2
94144030,5597730,0,0,6.7,700,1,2
94144030,0,5597730,5591984,6.7,700,1,0
94144050,5597897,0,0,6.7,900,1,2
94144050,0,5597897,5591984,6.7,900,1,0
94144080,5598026,0,0,6.7,700,1,2
94144080,0,5598026,5591984,6.7,700,1,0
94144090,5598095,0,0,6.7,100,2,2
94144100,5598153,0,0,6.7,800,1,2
94144100,0,5598153,5591984,6.7,800,1,0
94144100,5598155,0,0,6.7,900,1,2
94144100,0,5598155,5591984,6.7,900,1,0
94144100,5598157,0,0,6.7,900,1,2
94144100,0,5598157,5591984,6.7,900,1,0
94144100,5598162,0,0,6.7,900,1,2
94144100,0,5598162,5591984,6.7,900,1,0
94144110,5598251,0,0,6.69,100,1,2
94144140,5598406,0,0,6.7,900,1,2
94144140,0,5598406,5591984,6.7,900,1,0
94144190,5598676,0,0,6.78,10000,2,2
94145820,5605093,0,0,6.77,200,2,2
94145910,5605835,0,0,6.74,500,2,2
94146090,0,5602412,0,0.0,100,3,0
94146090,5606534,0,0,6.71,400,1,2
94146090,0,5606534,5069215,6.71,400,1,0
94146090,5606536,0,0,6.71,300,1,2
94146090,0,5606536,5069215,6.71,300,1,0
94146090,5606555,0,0,6.7,500,1,2
94146120,5606695,0,0,6.65,2200,2,2
94146120,0,5602409,5606695,6.7,900,2,0
94146120,0,5602410,5606695,6.7,200,2,0
94146120,0,5602411,5606695,6.7,200,2,0
94146120,0,5602415,5606695,6.7,700,2,0
94146120,0,5602416,5606695,6.7,200,2,0
94146160,5606920,0,0,6.71,1600,2,2
94146260,5607568,0,0,6.7,500,1,2
94146350,5608011,0,0,6.7,700,1,2
94146370,5608127,0,0,6.7,100,1,2
94146470,5608568,0,0,6.7,700,1,2
94146660,0,0,5300349,0.0,600,4,0
94146910,5610582,0,0,6.58,200000,1,2
94146920,5610612,0,0,6.71,600,1,2
94146920,0,5610612,5069215,6.71,600,1,0
94146920,5610614,0,0,6.71,500,1,2
94146920,0,5610614,5069215,6.71,500,1,0
94146920,5610616,0,0,6.71,500,1,2
94146920,0,5610616,5069215,6.71,500,1,0
94146920,5610619,0,0,6.71,300,1,2
94146920,0,5610619,5069215,6.71,300,1,0
94148530,5617348,0,0,6.79,5200,2,2
94148700,0,1680477,0,0.0,12200,3,0
94148810,5618546,0,0,6.89,1000,2,2
94148830,0,5591600,0,0.0,9500,3,0
94148890,5618852,0,0,6.7,100000,1,2
94148890,0,5618852,5613960,6.7,2300,1,0
94148890,0,5618852,5616572,6.7,800,1,0
94148890,5618863,0,0,6.69,100,1,2
94148890,5618864,0,0,6.7,1200,1,2
94148890,5618865,0,0,6.7,700,1,2
94148890,5618866,0,0,6.7,1100,1,2
94148890,5618867,0,0,6.7,500,1,2
94148890,5618868,0,0,6.7,300,1,2
94148890,5618869,0,0,6.7,400,1,2
94148890,5618870,0,0,6.7,1000,1,2
94148890,5618871,0,0,6.7,400,1,2
94148890,5618872,0,0,6.7,400,1,2
94148890,5618873,0,0,6.7,300,1,2
94148890,5618874,0,0,6.7,400,1,2
94148890,5618875,0,0,6.7,700,1,2
94148890,5618876,0,0,6.7,700,1,2
94148890,5618877,0,0,6.7,2400,1,2
94148890,5618878,0,0,6.7,1800,1,2
94148890,5618879,0,0,6.7,700,1,2
94148890,5618880,0,0,6.7,1300,1,2
94148890,5618881,0,0,6.7,1300,1,2
94148890,5618884,0,0,6.7,700,1,2
94148890,5618885,0,0,6.7,300,1,2
94148890,5618886,0,0,6.7,1500,1,2
94148890,5618887,0,0,6.7,400,1,2
94148890,5618888,0,0,6.7,200,1,2
94148890,5618889,0,0,6.7,200,1,2
94148890,5618890,0,0,6.7,800,1,2
94148890,5618891,0,0,6.7,300,1,2
94148890,5618892,0,0,6.7,600,1,2
94148890,5618893,0,0,6.7,700,1,2
94148890,5618894,0,0,6.7,500,1,2
94148890,5618895,0,0,6.7,1000,1,2
94148890,5618896,0,0,6.7,600,1,2
94148890,5618897,0,0,6.7,700,1,2
94148890,5618898,0,0,6.7,1000,1,2
94148890,5618899,0,0,6.7,600,1,2
94148890,5618900,0,0,6.7,600,1,2
94148890,5618901,0,0,6.7,300,1,2
94148890,5618902,0,0,6.7,700,1,2
94148890,5618904,0,0,6.69,700,1,2
94148890,5618905,0,0,6.7,600,1,2
94148890,5618906,0,0,6.7,100,1,2
94148890,5618907,0,0,6.6,9100,1,2
94148930,5619118,0,0,6.7,2500,1,2
94148960,5619196,0,0,6.7,500,1,2
94148980,5619250,0,0,6.71,3000,2,2
94149020,5619372,0,0,6.7,10000,1,2
94149080,5619596,0,0,6.7,600,1,2
94149080,5619597,0,0,6.7,800,1,2
94149080,5619598,0,0,6.7,200,1,2
94149080,5619599,0,0,6.7,1000,1,2
94149080,5619600,0,0,6.7,500,1,2
94149080,5619601,0,0,6.7,1300,1,2
94149080,5619602,0,0,6.7,1400,1,2
94149080,5619603,0,0,6.7,1000,1,2
94149080,5619604,0,0,6.7,1600,1,2
94149080,5619617,0,0,6.69,100,1,2
94149080,5619618,0,0,6.7,200,1,2
94149090,5619619,0,0,6.7,3900,1,2
94149090,5619620,0,0,6.71,2700,1,2
94149090,0,5619620,5069215,6.71,900,1,0
94149090,0,5619620,5079570,6.71,200,1,0
94149090,0,5619620,5119544,6.71,700,1,0
94149090,0,5619620,5159318,6.71,800,1,0
94149090,0,5619620,5172866,6.71,100,1,0
94149090,5619626,0,0,6.71,2800,1,2
94149090,0,5619626,5172866,6.71,900,1,0
94149090,0,5619626,5201214,6.71,100,1,0
94149090,0,5619626,5204864,6.71,100,1,0
94149090,0,5619626,5207198,6.71,1700,1,0
94149090,5619631,0,0,6.71,700,1,2
94149090,0,5619631,5207198,6.71,700,1,0
94149090,5619633,0,0,6.71,1100,1,2
94149090,0,5619633,5207198,6.71,1100,1,0
94149090,5619635,0,0,6.7,400,1,2
94149090,5619636,0,0,6.7,2500,1,2
94149090,5619637,0,0,6.7,2400,1,2
94149090,5619638,0,0,6.71,500,1,2
94149090,0,5619638,5207198,6.71,500,1,0
94149090,5619640,0,0,6.7,2300,1,2
94149090,5619641,0,0,6.7,200,1,2
94149090,5619642,0,0,6.7,2300,1,2
94149090,5619643,0,0,6.7,2200,1,2
94149090,5619644,0,0,6.7,2200,1,2
94149090,5619645,0,0,6.71,400,1,2
94149090,0,5619645,5207198,6.71,400,1,0
94149090,5619647,0,0,6.7,200,1,2
94149090,5619648,0,0,6.7,900,1,2
94149090,5619649,0,0,6.7,1000,1,2
94149090,5619650,0,0,6.7,1700,1,2
94149090,5619651,0,0,6.7,1300,1,2
94149090,5619652,0,0,6.7,1000,1,2
94149090,5619654,0,0,6.7,1000,1,2
94149090,5619656,0,0,6.7,2200,1,2
94149090,5619657,0,0,6.7,500,1,2
94149090,5619660,0,0,6.7,800,1,2
94149090,5619661,0,0,6.7,1200,1,2
94149090,5619662,0,0,6.7,600,1,2
94149090,5619663,0,0,6.7,600,1,2
94149090,5619666,0,0,6.7,600,1,2
94149090,5619667,0,0,6.7,400,1,2
94149090,5619668,0,0,6.7,600,1,2
94149090,5619674,0,0,6.7,700,1,2
94149090,5619676,0,0,6.7,700,1,2
94149090,5619677,0,0,6.7,200,1,2
94149090,5619678,0,0,6.7,1400,1,2
94149090,5619679,0,0,6.7,200,1,2
94149090,5619682,0,0,6.7,600,1,2
94149090,5619683,0,0,6.7,1200,1,2
94149090,5619687,0,0,6.7,1000,1,2
94149090,5619688,0,0,6.7,1000,1,2
94149090,5619692,0,0,6.71,900,1,2
94149090,0,5619692,5207198,6.71,600,1,0
94149090,0,5619692,5227126,6.71,100,1,0
94149090,0,5619692,5245403,6.71,200,1,0
94149090,5619697,0,0,6.71,200,1,2
94149090,0,5619697,5245403,6.71,200,1,0
94149090,5619699,0,0,6.7,600,1,2
94149090,5619700,0,0,6.7,500,1,2
94149110,5619787,0,0,6.7,2300,1,2
94149120,5619842,0,0,6.7,11600,2,2
94149120,0,5618852,5619842,6.7,11600,2,0
94149180,5620113,0,0,6.66,1000,1,2
94149180,5620130,0,0,6.7,200,1,2
94149210,5620302,0,0,6.73,24800,1,2
94149210,0,5620302,5245403,6.71,100,1,0
94149210,0,5620302,5246207,6.71,500,1,0
94149210,0,5620302,5294704,6.71,500,1,0
94149210,0,5620302,5298908,6.71,5000,1,0
94149210,0,5620302,5300839,6.71,100,1,0
94149210,0,5620302,5314105,6.71,1000,1,0
94149210,0,5620302,5315461,6.71,1000,1,0
94149210,0,5620302,5318837,6.71,1000,1,0
94149210,0,5620302,5320344,6.71,500,1,0
94149210,0,5620302,5329300,6.71,1000,1,0
94149210,0,5620302,5329883,6.71,300,1,0
94149210,0,5620302,5333305,6.71,500,1,0
94149210,0,5620302,5339318,6.71,1500,1,0
94149210,0,5620302,5340633,6.71,3000,1,0
94149210,0,5620302,5342955,6.71,500,1,0
94149210,0,5620302,5352596,6.71,7000,1,0
94149210,0,5620302,5360834,6.71,100,1,0
94149210,0,5620302,5360860,6.71,500,1,0
94149210,0,5620302,5362161,6.71,100,1,0
94149210,0,5620302,5363150,6.71,100,1,0
94149210,0,5620302,5367091,6.71,500,1,0
94149240,5620458,0,0,6.75,200,1,2
94149240,0,5620458,5367091,6.71,200,1,0
94149240,5620502,0,0,6.98,200,2,2
94149290,5620825,0,0,7.28,66800,2,2
94149450,0,4320392,0,0.0,2800,3,0
94149690,5623181,0,0,6.99,1700,2,2
94149750,5623550,0,0,6.71,500,2,2
94151250,5630545,0,0,6.7,5000,2,2
94151250,0,5618852,5630545,6.7,5000,2,0
94151280,5630666,0,0,6.71,300,2,2
94151620,0,5619787,0,0.0,2300,3,0
94151900,5632932,0,0,6.72,500,2,2
94151980,5633252,0,0,6.76,5000,2,2
94152080,5633667,0,0,6.72,100,2,2
94152090,5633720,0,0,7.18,1000,2,2
94152120,5633888,0,0,6.7,17100,1,2
94152200,5634260,0,0,6.99,1700,2,2
94152220,0,3660933,0,0.0,11600,3,0
94152280,5634626,0,0,6.6,6700,1,2
94152350,5634915,0,0,6.7,3100,1,2
94152400,5635186,0,0,6.64,5200,1,2
94153910,5642924,0,0,6.77,500,2,2
94153980,5643162,0,0,6.71,900,1,2
94153980,0,5643162,5367091,6.71,900,1,0
94154230,5644514,0,0,6.75,2100,2,2
94154460,5645579,0,0,6.6,1700,1,2
94154770,5646847,0,0,6.71,5000,2,2
94154970,5647565,0,0,6.75,1000,2,2
94155040,5647880,0,0,6.7,200,1,2
94155170,5648475,0,0,6.74,8100,1,2
94155170,0,5648475,5367091,6.71,2400,1,0
94155170,0,5648475,5370870,6.71,5700,1,0
94156970,5657015,0,0,7.29,300,2,2
94157200,5657896,0,0,6.71,800,1,2
94157200,0,5657896,5374151,6.71,800,1,0
94157380,5658590,0,0,6.71,200,2,2
94157550,5659276,0,0,6.72,3000,2,2
94157600,5659424,0,0,6.7,100,2,2
94157600,0,5618852,5659424,6.7,100,2,0
94157720,0,5534011,0,0.0,200,3,0
94157780,5660173,0,0,6.77,10000,2,2
94157830,5660342,0,0,6.71,400,2,2
94159390,5667549,0,0,6.7,1000,1,2
94159720,5668764,0,0,6.71,100,1,2
94159720,0,5668764,5374151,6.71,100,1,0
94159860,5669167,0,0,6.7,1300,1,2
94159960,5669494,0,0,6.72,1000,2,2
94200000,5669691,0,0,6.71,500,2,2
94200440,5671981,0,0,6.7,1000,2,2
94200440,0,5618852,5671981,6.7,1000,2,0
94200460,5672044,0,0,6.7,1000,2,2
94200460,0,5618852,5672044,6.7,1000,2,0
94200490,0,5619118,0,0.0,2500,3,0
94202090,0,0,3170046,0.0,500,4,0
94202370,5681291,0,0,6.71,100,2,2
94202450,5681597,0,0,6.53,5000,1,2
94202960,5683492,0,0,7.29,2300,2,2
94203020,5683703,0,0,6.7,100,1,2
94203030,5683718,0,0,6.79,1000,2,2
94204860,5693409,0,0,6.71,100,1,2
94204860,0,5693409,5392210,6.71,100,1,0
94204950,5693791,0,0,6.79,200,2,2
94205430,5696884,0,0,6.96,500,2,2
94205530,0,5510571,0,0.0,100,3,0
94207440,5706931,0,0,6.71,500,2,2
94207540,5707576,0,0,6.86,2500,2,2
94207610,5708040,0,0,7.0,2500,2,2
94207930,5709796,0,0,6.79,3000,2,2
94207990,5710136,0,0,6.9,500,2,2
94208200,5711579,0,0,6.72,1000,2,2
94208250,0,0,4977133,0.0,1000,4,0
94210160,5720533,0,0,6.93,2000,2,2
94210490,5722364,0,0,6.66,100,1,2
94210830,5724339,0,0,6.7,700,1,2
94210960,5725377,0,0,6.7,500,1,2
94211010,5725637,0,0,6.71,300,1,2
94211010,0,5725637,5392210,6.71,300,1,0
94211090,5726086,0,0,6.7,5000,2,2
94211090,0,5618852,5726086,6.7,5000,2,0
94211090,5726100,0,0,6.68,15000,1,2
94211120,5726247,0,0,6.7,300,1,2
94211170,5726547,0,0,6.73,1300,2,2
94211330,5727629,0,0,6.71,500,2,2
94213160,5736045,0,0,6.71,2000,2,2
94213170,5736138,0,0,6.71,3800,2,2
94213210,5736317,0,0,6.5,5000,1,2
94213240,5736460,0,0,6.75,11100,2,2
94213240,5736478,0,0,6.74,500,2,2
94213330,5736978,0,0,6.8,500,2,2
94213370,5737194,0,0,6.71,1000,1,2
94213370,0,5737194,5392210,6.71,1000,1,0
94213460,0,0,3371418,0.0,100,4,0
94213550,5738066,0,0,7.05,100,2,2
94213590,5738288,0,0,6.75,2000,2,2
94213960,5740093,0,0,6.72,2000,2,2
94214030,0,0,2770808,0.0,7900,4,0
94215680,5747744,0,0,6.71,1400,2,2
94215690,5747780,0,0,6.69,1000,1,2
94216090,0,5592851,0,0.0,500,3,0
94216650,5752354,0,0,6.66,1000,1,2
94218220,5759360,0,0,6.71,500,2,2
94218300,5759884,0,0,7.0,1000,2,2
94218380,5760302,0,0,6.71,3000,1,2
94218380,0,5760302,5392210,6.71,3000,1,0
94218880,5762247,0,0,6.71,200,2,2
94219160,5763215,0,0,6.74,1200,1,2
94219160,0,5763215,5392210,6.71,1200,1,0
94219200,5763381,0,0,6.71,800,1,2
94219200,0,5763381,5392210,6.71,800,1,0
94219220,5763460,0,0,6.7,200,1,2
94219220,5763483,0,0,6.7,100,1,2
94219220,5763488,0,0,6.7,10300,1,2
94219330,5764106,0,0,6.7,500,2,2
94219330,0,5618852,5764106,6.7,500,2,0
94220990,5771502,0,0,6.76,1000,2,2
94221580,5773916,0,0,6.7,200,2,2
94221580,0,5618852,5773916,6.7,200,2,0
94221580,0,5618879,0,0.0,700,3,0
94221590,0,5618906,0,0.0,100,3,0
94221590,0,5618905,0,0.0,600,3,0
94221650,5774223,0,0,7.0,500,2,2
94221900,5775039,0,0,6.71,700,1,2
94221900,0,5775039,5392210,6.71,700,1,0
94222080,0,5618875,0,0.0,700,3,0
94222080,0,5619597,0,0.0,800,3,0
94222080,0,5619599,0,0.0,1000,3,0
94222080,0,5618898,0,0.0,1000,3,0
94222080,0,5619602,0,0.0,1400,3,0
94222080,0,5619600,0,0.0,500,3,0
94222080,0,5619601,0,0.0,1300,3,0
94222080,0,5619604,0,0.0,1600,3,0
94222080,0,5619603,0,0.0,1000,3,0
94222080,0,5618888,0,0.0,200,3,0
94222080,0,5618889,0,0.0,200,3,0
94222080,0,5618897,0,0.0,700,3,0
94222080,0,5618895,0,0.0,1000,3,0
94222080,0,5618899,0,0.0,600,3,0
94222080,0,5618893,0,0.0,700,3,0
94222080,0,5618900,0,0.0,600,3,0
94222080,0,5618880,0,0.0,1300,3,0
94222080,0,5619678,0,0.0,1400,3,0
94222080,0,5618886,0,0.0,1500,3,0
94222090,0,5619640,0,0.0,2300,3,0
94222090,0,5619637,0,0.0,2400,3,0
94222090,0,5618869,0,0.0,400,3,0
94222090,0,5618868,0,0.0,300,3,0
94222090,0,5618876,0,0.0,700,3,0
94222090,0,5619650,0,0.0,1700,3,0
94222090,0,5619663,0,0.0,600,3,0
94222090,0,5619661,0,0.0,1200,3,0
94222090,0,5619635,0,0.0,400,3,0
94223810,5783503,0,0,6.71,300,2,2
94223980,5784038,0,0,6.92,5000,2,2
94224030,0,4568853,0,0.0,2600,3,0
94224030,0,4568898,0,0.0,2600,3,0
94224030,0,4568899,0,0.0,9500,3,0
94224030,0,5618907,0,0.0,9100,3,0
94224060,0,3244271,0,0.0,10200,3,0
94224060,0,3590115,0,0.0,2000,3,0
94224060,0,3649907,0,0.0,100,3,0
94224060,0,3590112,0,0.0,10000,3,0
94224060,0,5634626,0,0.0,6700,3,0
94224060,0,3441749,0,0.0,1300,3,0
94224090,5784367,0,0,6.63,1000,1,2
94224120,5784499,0,0,6.65,7800,1,2
94224400,5786204,0,0,6.71,1000,2,2
94224650,5787123,0,0,6.76,2000,2,2
94226300,5794627,0,0,6.75,1000,2,2
94226380,5794900,0,0,6.71,17500,1,2
94226380,0,5794900,5392210,6.71,3900,1,0
94226380,0,5794900,5392601,6.71,4000,1,0
94226380,0,5794900,5394685,6.71,800,1,0
94226380,0,5794900,5412513,6.71,1000,1,0
94226380,0,5794900,5427662,6.71,7800,1,0
94226430,0,0,4472614,0.0,1000,4,0
94226800,5796188,0,0,6.7,200,2,2
