time,oid,oidb,oids,price,volume,flag,ptype
93911030,0,5276213,5288389,6.75,300,2,0
93911110,5289108,0,0,6.76,900,2,2
93911260,5290568,0,0,6.78,1500,2,2
93911390,0,5176001,0,0.0,500,3,0
93911430,5291637,0,0,6.79,10000,2,2
93911450,5291707,0,0,6.77,1000,2,2
93911650,5292905,0,0,6.75,500,1,2
93911710,0,0,4435311,0.0,10000,4,0
93911720,5293291,0,0,6.81,200,2,2
93913260,5302333,0,0,6.79,500,2,2
93913500,5303708,0,0,6.78,2500,2,2
93913610,5304406,0,0,6.75,1000,1,2
93913610,0,5304406,5294183,6.75,200,1,0
93913610,0,5304406,5294186,6.75,100,1,0
93913610,0,5304406,5294197,6.75,100,1,0
93913610,0,5304406,5294198,6.75,300,1,0
93913610,0,5304406,5294207,6.75,100,1,0
93913610,0,5304406,5294213,6.75,100,1,0
93913610,0,5304406,5294214,6.75,100,1,0
93913830,5305924,0,0,6.78,4800,2,2
93913860,5306087,0,0,6.75,8000,1,2
93913860,0,5306087,5294214,6.75,100,1,0
93913860,0,5306087,5294216,6.75,100,1,0
93913860,0,5306087,5294217,6.75,100,1,0
93913860,0,5306087,5294218,6.75,100,1,0
93913860,0,5306087,5294219,6.75,300,1,0
93913860,0,5306087,5294222,6.75,100,1,0
93913860,0,5306087,5294249,6.75,100,1,0
93913860,0,5306087,5294265,6.75,400,1,0
93913860,0,5306087,5294284,6.75,100,1,0
93913860,0,5306087,5294296,6.75,200,1,0
93913860,0,5306087,5294300,6.75,100,1,0
93913860,0,5306087,5294322,6.75,100,1,0
93913860,0,5306087,5294337,6.75,100,1,0
93913860,0,5306087,5294358,6.75,100,1,0
93913860,0,5306087,5294377,6.75,100,1,0
93913860,0,5306087,5294387,6.75,100,1,0
93913860,0,5306087,5294397,6.75,100,1,0
93913860,0,5306087,5294399,6.75,100,1,0
93913860,0,5306087,5294411,6.75,100,1,0
93913860,0,5306087,5294412,6.75,100,1,0
93913860,0,5306087,5294417,6.75,100,1,0
93913860,0,5306087,5294419,6.75,100,1,0
93913860,0,5306087,5294448,6.75,100,1,0
93913860,0,5306087,5294468,6.75,200,1,0
93913860,0,5306087,5294532,6.75,500,1,0
93913860,0,5306087,5294701,6.75,100,1,0
93913860,0,5306087,5294800,6.75,100,1,0
93913860,0,5306087,5296551,6.75,300,1,0
93913860,5306130,0,0,6.75,400,2,2
93913860,0,5306087,5306130,6.75,400,2,0
93913860,5306132,0,0,6.75,100,2,2
93913860,0,5306087,5306132,6.75,100,2,0
93913860,5306135,0,0,6.75,400,2,2
93913860,0,5306087,5306135,6.75,400,2,0
93913860,5306138,0,0,6.75,100,2,2
93913860,0,5306087,5306138,6.75,100,2,0
93913860,5306140,0,0,6.75,200,2,2
93913860,0,5306087,5306140,6.75,200,2,0
93913860,5306148,0,0,6.75,100,2,2
93913860,0,5306087,5306148,6.75,100,2,0
93913870,5306154,0,0,6.75,100,2,2
93913870,0,5306087,5306154,6.75,100,2,0
93913870,5306169,0,0,6.75,100,2,2
93913870,0,5306087,5306169,6.75,100,2,0
93913870,5306171,0,0,6.75,200,2,2
93913870,0,5306087,5306171,6.75,200,2,0
93913870,5306174,0,0,6.75,100,2,2
93913870,0,5306087,5306174,6.75,100,2,0
93913870,5306176,0,0,6.75,200,2,2
93913870,0,5306087,5306176,6.75,200,2,0
93913870,5306178,0,0,6.75,100,2,2
93913870,0,5306087,5306178,6.75,100,2,0
93913870,5306180,0,0,6.75,100,2,2
93913870,0,5306087,5306180,6.75,100,2,0
93913870,5306182,0,0,6.75,200,2,2
93913870,0,5306087,5306182,6.75,200,2,0
93913870,5306184,0,0,6.75,100,2,2
93913870,0,5306087,5306184,6.75,100,2,0
93913870,5306188,0,0,6.75,100,2,2
93913870,0,5306087,5306188,6.75,100,2,0
93913870,5306190,0,0,6.75,100,2,2
93913870,0,5306087,5306190,6.75,100,2,0
93913870,5306201,0,0,6.75,100,2,2
93913870,0,5306087,5306201,6.75,100,2,0
93913870,5306204,0,0,6.75,4100,2,2
93913870,0,5306087,5306204,6.75,1100,2,0
93913870,5306209,0,0,6.75,100,2,2
93913870,5306211,0,0,6.75,100,2,2
93913870,5306219,0,0,6.75,100,2,2
93913870,5306228,0,0,6.75,200,2,2
93913870,5306235,0,0,6.75,100,2,2
93913870,5306236,0,0,6.75,800,2,2
93913870,5306238,0,0,6.75,200,2,2
93913880,5306241,0,0,6.75,100,2,2
93913880,5306247,0,0,6.75,100,2,2
93913880,5306259,0,0,6.75,100,2,2
93913880,5306276,0,0,6.75,300,2,2
93913880,5306281,0,0,6.75,100,2,2
93913880,5306291,0,0,6.75,200,2,2
93913900,5306355,0,0,6.86,1400,2,2
93913910,5306395,0,0,6.75,200,2,2
93913930,5306505,0,0,6.75,800,2,2
93913930,5306533,0,0,6.75,100,2,2
93913950,5306756,0,0,6.75,100,2,2
93914070,5307807,0,0,6.75,800,2,2
93914280,5309608,0,0,6.92,700,2,2
93915980,0,0,5014561,0.0,1000,4,0
93916000,5318760,0,0,7.2,1000,2,2
93916090,5319314,0,0,6.74,300,2,2
93916090,0,5123194,5319314,6.74,300,2,0
93916090,0,5213235,0,0.0,7800,3,0
93916110,0,5133194,0,0.0,100,3,0
93916120,5319503,0,0,6.74,300,2,2
93916120,0,5123194,5319503,6.74,300,2,0
93916120,5319505,0,0,6.74,200,2,2
93916120,0,5123194,5319505,6.74,200,2,0
93916130,5319587,0,0,6.74,100,1,2
93916160,5319707,0,0,6.75,100,2,2
93916240,5320464,0,0,6.78,1000,2,2
93916300,5320767,0,0,6.75,5000,2,2
93916320,5320888,0,0,6.79,10000,2,2
93916340,5320979,0,0,6.77,400,2,2
93916360,5321071,0,0,6.74,4000,1,2
93916370,0,0,5306204,0.0,1000,4,0
93916420,5321496,0,0,6.74,7000,1,2
93916440,5321560,0,0,6.78,500,2,2
93916440,5321579,0,0,6.75,1000,2,2
93916460,5321629,0,0,6.74,100,1,2
93916640,5322614,0,0,6.8,500,2,2
93916710,5322945,0,0,7.0,1000,2,2
93916790,5323415,0,0,7.27,1700,2,2
93916850,5323768,0,0,6.74,2700,1,2
93916850,5323797,0,0,6.74,1900,1,2
93916880,5323942,0,0,6.74,900,1,2
93916900,5324043,0,0,6.74,3100,1,2
93916920,5324168,0,0,0.0,900,1,1
93916920,0,5324168,5306209,6.75,100,1,0
93916920,0,5324168,5306211,6.75,100,1,0
93916920,0,5324168,5306219,6.75,100,1,0
93916920,0,5324168,5306228,6.75,200,1,0
93916920,0,5324168,5306235,6.75,100,1,0
93916920,0,5324168,5306236,6.75,300,1,0
93916930,5324212,0,0,6.74,7800,1,2
93917090,0,0,5319707,0.0,100,4,0
93918650,5334680,0,0,6.74,300,1,2
93918750,0,0,4900503,0.0,400,4,0
93918770,5335256,0,0,6.8,3000,2,2
93918980,5336481,0,0,6.75,300,1,2
93918980,0,5336481,5314313,6.75,300,1,0
93919080,5336971,0,0,6.74,3000,1,2
93919110,5337217,0,0,6.74,200,2,2
93919110,0,5123194,5337217,6.74,200,2,0
93919210,5338277,0,0,6.74,100,1,2
93919220,0,5071728,0,0.0,300,3,0
93919380,5339640,0,0,7.0,100,2,2
93919470,5340182,0,0,6.71,1000,1,2
93919530,5340475,0,0,6.98,200,2,2
93919560,5340581,0,0,6.78,11400,2,2
93919570,5340640,0,0,6.8,1600,2,2
93919590,5340832,0,0,6.87,2700,1,2
93919590,0,5340832,5314313,6.75,2700,1,0
93919600,5340867,0,0,6.77,20000,2,2
93919610,5340899,0,0,6.77,2000,2,2
93919680,5341262,0,0,6.76,1000,2,2
93919780,0,693012,0,0.0,3000,3,0
93921400,5353555,0,0,6.69,100,2,2
93921400,0,5123194,5353555,6.74,100,2,0
93921400,5353560,0,0,6.71,1800,1,2
93921470,5354041,0,0,6.75,300,2,2
93921590,5354796,0,0,6.8,1300,2,2
93921740,5355663,0,0,6.84,300,2,2
93922470,0,0,5036562,0.0,2000,4,0
93924080,0,628067,0,0.0,3000,3,0
93924100,5371817,0,0,7.27,200,2,2
93925170,5378171,0,0,7.27,10000,2,2
93926730,0,5287260,0,0.0,1800,3,0
93926760,0,5287080,0,0.0,900,3,0
93926770,0,5286747,0,0.0,3100,3,0
93926790,0,5287375,0,0.0,2800,3,0
93927080,5389907,0,0,6.25,200,1,2
93927110,5390078,0,0,6.69,400,2,2
93927110,0,5123194,5390078,6.74,400,2,0
93927300,5391150,0,0,6.79,1100,2,2
93927300,5391169,0,0,6.74,200,2,2
93927300,0,5123194,5391169,6.74,200,2,0
93927300,5391171,0,0,6.74,200,2,2
93927300,0,5123194,5391171,6.74,100,2,0
93927300,0,5130068,5391171,6.74,100,2,0
93927500,0,5093835,0,0.0,8700,3,0
93927710,5392830,0,0,6.69,500,2,2
93927710,0,5130068,5392830,6.74,500,2,0
93927780,5393155,0,0,6.76,2000,2,2
93929590,0,0,3642901,0.0,5000,4,0
93929610,5403615,0,0,7.06,300,2,2
93929620,5403658,0,0,6.74,600,1,2
93929660,5403817,0,0,6.9,1000,2,2
93929700,5404003,0,0,6.75,200,1,2
93929700,0,5404003,5314313,6.75,200,1,0
93929850,5404676,0,0,6.75,500,2,2
93929910,5404957,0,0,6.69,100,2,2
93929910,0,5215329,5404957,6.74,100,2,0
93930000,5405432,0,0,6.69,100,2,2
93930000,0,5215329,5405432,6.74,100,2,0
93930040,5405673,0,0,6.75,5000,2,2
93932100,5417353,0,0,6.75,1200,1,2
93932100,0,5417353,5314313,6.75,1200,1,0
93932110,5417420,0,0,6.75,2800,1,2
93932110,0,5417420,5314313,6.75,2800,1,0
93932110,5417423,0,0,6.75,3800,1,2
93932110,0,5417423,5314313,6.75,3800,1,0
93932110,5417425,0,0,6.75,2700,1,2
93932110,0,5417425,5314313,6.75,2400,1,0
93932110,0,5417425,5320767,6.75,300,1,0
93932110,5417428,0,0,6.75,1900,1,2
93932110,0,5417428,5320767,6.75,1900,1,0
93932110,5417433,0,0,6.75,4200,1,2
93932110,0,5417433,5320767,6.75,2800,1,0
93932110,0,5417433,5321579,6.75,1000,1,0
93932110,0,5417433,5327183,6.75,100,1,0
93932110,0,5417433,5328281,6.75,100,1,0
93932110,0,5417433,5330261,6.75,200,1,0
93932140,5417624,0,0,6.75,7500,1,2
93932140,0,5417624,5330261,6.75,300,1,0
93932140,0,5417624,5350629,6.75,3000,1,0
93932140,0,5417624,5352332,6.75,4200,1,0
93932280,5418470,0,0,6.75,2000,2,2
93932440,5419265,0,0,6.75,2100,1,2
93932440,0,5419265,5352332,6.75,2100,1,0
93932500,5419513,0,0,6.69,300,2,2
93932500,0,5247950,5419513,6.74,100,2,0
93932500,0,5250707,5419513,6.74,200,2,0
93932570,5419931,0,0,7.27,500,2,2
93932700,5420538,0,0,6.74,4600,1,2
93932820,5421190,0,0,6.77,1400,2,2
93932840,5421307,0,0,6.75,1900,2,2
93933160,5423002,0,0,6.74,100,1,2
93933170,5423073,0,0,6.74,600,1,2
93933270,5423450,0,0,6.74,4900,2,2
93933270,0,5250707,5423450,6.74,1500,2,0
93933270,0,5259317,5423450,6.74,2900,2,0
93933270,0,5296945,5423450,6.74,100,2,0
93933270,0,5319587,5423450,6.74,100,2,0
93933270,0,5321071,5423450,6.74,300,2,0
93933280,5423491,0,0,6.79,8000,2,2
93934880,5431756,0,0,6.74,900,1,2
93934880,5431764,0,0,6.74,2700,1,2
93934880,5431775,0,0,6.74,1800,1,2
93934900,5431883,0,0,6.74,3100,1,2
93935110,5433354,0,0,6.99,1400,2,2
93935510,5435642,0,0,6.74,29100,2,2
93935510,0,5321071,5435642,6.74,3700,2,0
93935510,0,5321496,5435642,6.74,7000,2,0
93935510,0,5324212,5435642,6.74,7800,2,0
93935510,0,5332290,5435642,6.74,300,2,0
93935510,0,5334680,5435642,6.74,300,2,0
93935510,0,5336971,5435642,6.74,3000,2,0
93935510,0,5338277,5435642,6.74,100,2,0
93935510,0,5348882,5435642,6.74,3000,2,0
93935510,0,5364690,5435642,6.74,3100,2,0
93935510,0,5365030,5435642,6.74,800,2,0
93935530,5435696,0,0,6.82,2000,2,2
93935550,5435804,0,0,6.77,400,2,2
93935790,5437041,0,0,6.78,400,2,2
93937460,5446511,0,0,6.76,1600,2,2
93937570,5447117,0,0,6.75,5600,1,2
93937570,0,5447117,5352332,6.75,3900,1,0
93937570,0,5447117,5354041,6.75,300,1,0
93937570,0,5447117,5364775,6.75,1400,1,0
93937600,5447247,0,0,6.75,10000,1,2
93937600,0,5447247,5364775,6.75,600,1,0
93937600,0,5447247,5404676,6.75,500,1,0
93937600,0,5447247,5405673,6.75,5000,1,0
93937600,0,5447247,5411391,6.75,3900,1,0
93937630,5447431,0,0,6.75,400,2,2
93937750,5448056,0,0,6.74,2100,2,2
93937750,0,5365316,5448056,6.74,1500,2,0
93937750,0,5399560,5448056,6.74,600,2,0
93937950,5449032,0,0,6.75,7400,1,2
93937950,0,5449032,5411391,6.75,100,1,0
93937950,0,5449032,5412114,6.75,1000,1,0
93937950,0,5449032,5413183,6.75,1000,1,0
93937950,0,5449032,5415806,6.75,400,1,0
93937950,0,5449032,5418470,6.75,2000,1,0
93937950,0,5449032,5421307,6.75,1900,1,0
93937950,0,5449032,5426215,6.75,1000,1,0
93938140,5450458,0,0,6.79,1000,2,2
93938370,5451506,0,0,6.61,1000,1,2
93938530,5452184,0,0,6.76,1100,2,2
93940280,5460350,0,0,6.74,300,1,2
93940570,5462141,0,0,6.79,1500,2,2
93940730,5463293,0,0,7.27,1000,2,2
93940910,5464816,0,0,6.99,3000,2,2
93940920,5464899,0,0,6.74,2800,1,2
93940980,5465396,0,0,6.74,1800,1,2
93940990,5465519,0,0,6.74,900,1,2
93941010,5465620,0,0,6.74,3100,1,2
93941050,5465946,0,0,6.76,800,2,2
93941200,5466968,0,0,6.69,200,2,2
93941200,0,5457456,5466968,6.75,200,2,0
93943110,0,5427364,0,0.0,400,3,0
93943300,5478112,0,0,6.77,5000,2,2
93943330,5478360,0,0,6.75,2000,2,2
93943330,0,5471908,5478360,6.75,2000,2,0
93943790,5481156,0,0,6.75,4000,2,2
93943790,0,5471908,5481156,6.75,4000,2,0
93943840,5481404,0,0,7.2,3000,2,2
93943840,5481408,0,0,6.75,1000,2,2
93943840,0,5471908,5481408,6.75,1000,2,0
93943910,5481853,0,0,6.8,1000,2,2
93943970,5482130,0,0,6.74,200,1,2
93945680,0,0,1891154,0.0,1000,4,0
93945940,5492251,0,0,6.75,200,2,2
93945940,0,5490123,5492251,6.75,100,2,0
93946030,0,5474519,0,0.0,100,3,0
93946110,5492971,0,0,6.76,200,2,2
93946170,5493359,0,0,6.77,7300,2,2
93946220,5493600,0,0,6.73,400,1,2
93946350,5494254,0,0,6.75,9400,2,2
93946420,5494727,0,0,6.77,2600,2,2
93946660,5496233,0,0,6.74,100,1,2
93948730,5506117,0,0,6.75,2000,2,2
93948730,5506141,0,0,6.74,900,1,2
93948750,5506245,0,0,6.75,100,1,2
93948750,0,5506245,5494254,6.75,100,1,0
93948890,5507155,0,0,6.74,400,1,2
93948910,5507268,0,0,6.55,1000,1,2
93949110,5508423,0,0,6.76,100,2,2
93949210,5508996,0,0,6.75,13300,2,2
93949260,5509266,0,0,6.88,1000,2,2
93949360,5509962,0,0,6.75,600,2,2
93949400,5510276,0,0,6.77,3500,2,2
93949430,5510486,0,0,6.83,1000,2,2
93949460,5510601,0,0,7.27,100,2,2
93951160,0,5439040,0,0.0,100,3,0
93951170,0,5423073,0,0.0,600,3,0
93951180,5520401,0,0,6.75,100,1,2
93951180,0,5520401,5494254,6.75,100,1,0
93951290,5520973,0,0,7.25,900,2,2
93951310,5521117,0,0,6.75,900,2,2
93951440,5521764,0,0,6.75,7200,2,2
93951460,5521959,0,0,6.78,3000,2,2
93951750,5523077,0,0,6.75,4200,2,2
93952040,5524480,0,0,6.76,500,2,2
93952110,5524732,0,0,6.75,200,2,2
93952110,5524733,0,0,6.75,200,2,2
93954050,0,0,5465946,0.0,800,4,0
93954110,0,0,5488122,0.0,500,4,0
93954120,5536702,0,0,6.74,200,1,2
93954150,5536931,0,0,6.75,1200,2,2
93954440,0,0,5194974,0.0,300,4,0
93954560,5538910,0,0,6.9,3000,2,2
93954710,5539627,0,0,6.85,2400,2,2
93954730,5539783,0,0,6.75,20000,2,2
93956360,5548559,0,0,6.74,200,2,2
93956360,0,5399740,5548559,6.74,200,2,0
93956390,5548711,0,0,6.74,1400,1,2
93956690,5550128,0,0,6.75,2000,2,2
93956710,0,5526050,0,0.0,100,3,0
93956830,5550836,0,0,6.74,100,2,2
93956830,0,5399740,5550836,6.74,100,2,0
93957030,0,0,5352052,0.0,1000,4,0
93957180,0,5465620,0,0.0,3100,3,0
93957190,5552562,0,0,6.74,200,1,2
93957230,0,5465519,0,0.0,900,3,0
93957230,0,5464899,0,0.0,2800,3,0
93957250,0,5465396,0,0.0,1800,3,0
93957530,5554049,0,0,6.75,600,2,2
93959060,5561655,0,0,6.74,3100,1,2
93959070,5561683,0,0,6.86,300,2,2
93959320,5563094,0,0,6.77,4000,2,2
93959650,5564474,0,0,6.74,100,1,2
93959830,5565516,0,0,6.75,5000,2,2
93959900,5565726,0,0,6.77,5000,2,2
94001840,5578429,0,0,6.75,4000,2,2
94001880,5578743,0,0,6.75,4800,1,2
94001880,0,5578743,5523077,6.75,200,1,0
94001880,0,5578743,5524732,6.75,200,1,0
94001880,0,5578743,5524733,6.75,200,1,0
94001880,0,5578743,5526401,6.75,4200,1,0
94001890,5578789,0,0,6.75,100,2,2
94001940,5579196,0,0,6.73,800,2,2
94001940,0,5399740,5579196,6.74,800,2,0
94001970,5579463,0,0,6.75,100,1,2
94001970,0,5579463,5526401,6.75,100,1,0
94001990,5579576,0,0,6.75,3700,1,2
94001990,0,5579576,5526401,6.75,3700,1,0
94002000,5579647,0,0,6.75,2400,1,2
94002000,0,5579647,5526401,6.75,2000,1,0
94002000,0,5579647,5527927,6.75,400,1,0
94002000,5579650,0,0,6.75,5200,1,2
94002000,0,5579650,5527927,6.75,5200,1,0
94002000,5579652,0,0,6.75,1200,1,2
94002000,0,5579652,5527927,6.75,1200,1,0
94002000,5579654,0,0,6.75,5200,1,2
94002000,0,5579654,5527927,6.75,100,1,0
94002000,0,5579654,5532981,6.75,1000,1,0
94002000,0,5579654,5536931,6.75,1200,1,0
94002000,0,5579654,5539783,6.75,2900,1,0
94002000,5579659,0,0,6.75,3700,1,2
94002000,0,5579659,5539783,6.75,3700,1,0
94002010,5579683,0,0,6.75,3700,2,2
94002010,5579686,0,0,6.75,100,1,2
94002010,0,5579686,5539783,6.75,100,1,0
94002010,5579706,0,0,6.74,7800,1,2
94002010,5579714,0,0,6.75,6600,1,2
94002010,0,5579714,5539783,6.75,6600,1,0
94002060,5580174,0,0,6.74,100,1,2
94002060,0,0,5575413,0.0,100,4,0
94002230,5581452,0,0,6.74,600,2,2
94002230,0,5399740,5581452,6.74,600,2,0
94002250,5581584,0,0,6.74,100,1,2
94002290,5581988,0,0,6.71,200000,1,2
94002320,0,5497861,0,0.0,2900,3,0
94002330,5582220,0,0,6.75,1000,2,2
94002330,0,5497853,0,0.0,1800,3,0
94002350,0,5497909,0,0.0,3000,3,0
94002370,0,5497734,0,0.0,900,3,0
94002630,5583821,0,0,7.27,1300,2,2
94002700,5584130,0,0,6.77,300,2,2
94002970,5585763,0,0,6.79,5700,2,2
94003020,5586084,0,0,7.12,22100,2,2
94004470,5594161,0,0,6.76,300,2,2
94004490,5594335,0,0,6.79,500,2,2
94004710,5596106,0,0,6.85,500,2,2
94004970,5598793,0,0,6.74,900,1,2
94004980,5598859,0,0,6.74,2700,1,2
94005000,5599014,0,0,6.74,3100,1,2
94005010,5599142,0,0,6.74,1900,1,2
94005270,5601807,0,0,6.75,600,2,2
94005340,5602416,0,0,6.76,2600,1,2
94005340,0,5602416,5539783,6.75,2600,1,0
94007240,5614741,0,0,6.74,100,1,2
94007320,5615281,0,0,6.88,1000,2,2
94007340,5615487,0,0,7.05,9000,2,2
94007360,5615631,0,0,6.74,1700,1,2
94007570,5617358,0,0,6.8,900,2,2
94007600,0,20428,0,0.0,300,3,0
94007920,5620633,0,0,6.75,1400,2,2
94008150,5623013,0,0,7.02,300,2,2
94008330,5624796,0,0,6.84,1000,2,2
94008360,5625048,0,0,6.75,300,2,2
94009880,5637646,0,0,6.77,1000,2,2
94010090,5639158,0,0,6.74,200,2,2
94010090,0,5401277,5639158,6.74,200,2,0
94010110,5639465,0,0,6.75,100,2,2
94010140,5639684,0,0,6.74,100,2,2
94010140,0,5401277,5639684,6.74,100,2,0
94010140,5639729,0,0,6.76,500,2,2
94010140,0,5579706,0,0.0,7800,3,0
94010170,5640083,0,0,6.74,100,2,2
94010170,0,5401277,5640083,6.74,100,2,0
94010190,5640255,0,0,6.75,100,2,2
94010230,5640823,0,0,6.74,100,2,2
94010230,0,5401277,5640823,6.74,100,2,0
94010340,5641834,0,0,6.62,1000,1,2
94010460,5643136,0,0,6.75,6800,2,2
94010490,5643488,0,0,6.95,200,2,2
94010910,5647054,0,0,6.75,4000,2,2
94010950,5647391,0,0,6.74,3000,1,2
94010960,5647533,0,0,6.74,1800,1,2
94010980,5647661,0,0,6.74,900,1,2
94011020,5648030,0,0,6.74,2800,1,2
94011070,5648527,0,0,6.77,1000,2,2
94012700,0,0,5484802,0.0,10000,4,0
94012830,5660386,0,0,6.74,1400,2,2
94012830,0,5437061,5660386,6.74,1400,2,0
94012840,5660419,0,0,6.74,200,2,2
94012840,0,5437061,5660419,6.74,200,2,0
94013020,5661405,0,0,6.67,500,1,2
94013040,5661535,0,0,6.75,100,1,2
94013040,0,5661535,5565516,6.75,100,1,0
94013420,5664059,0,0,6.85,3000,2,2
94013450,5664282,0,0,6.75,5000,2,2
94013680,5665515,0,0,6.74,41800,1,2
94013800,5666430,0,0,6.97,600,2,2
94015320,0,5561582,0,0.0,1800,3,0
94015330,5676688,0,0,6.76,100,2,2
94015350,0,5561572,0,0.0,1000,3,0
94015370,0,5561655,0,0.0,3100,3,0
94015390,0,5561185,0,0.0,2800,3,0
94015470,5677239,0,0,7.1,1000,2,2
94015530,5677579,0,0,6.95,200,2,2
94016130,5680426,0,0,6.75,100,2,2
94016180,5680827,0,0,6.77,5000,2,2
94018170,5693743,0,0,6.79,4000,2,2
94018360,5694716,0,0,6.65,500,1,2
94018590,5695675,0,0,6.73,6400,1,2
94019070,5698120,0,0,6.75,100,1,2
94019070,0,5698120,5565516,6.75,100,1,0
94020780,5710624,0,0,7.0,2200,2,2
94020880,0,0,5070967,0.0,2000,4,0
94020890,5711718,0,0,6.79,500,2,2
94020980,0,0,2576312,0.0,4900,4,0
94021380,5716468,0,0,6.76,200,2,2
94021390,5716551,0,0,7.04,1000,2,2
94021440,5716985,0,0,6.79,8400,2,2
94021520,0,5599014,0,0.0,3100,3,0
94021530,0,5598859,0,0.0,2700,3,0
94021540,0,5599142,0,0.0,1900,3,0
94021570,0,5598793,0,0.0,900,3,0
94021650,5718405,0,0,6.74,10000,2,2
94021650,0,5437061,5718405,6.74,10000,2,0
94021710,5718715,0,0,6.84,2500,2,2
94021750,5719014,0,0,6.74,2600,2,2
94021750,0,5443295,5719014,6.74,2600,2,0
94021880,5720127,0,0,6.74,54600,1,2
94023890,5733922,0,0,6.78,5000,2,2
94024110,5735076,0,0,7.27,2500,2,2
94024130,5735232,0,0,6.75,500,2,2
94024210,5735647,0,0,6.76,500,2,2
94024220,5735715,0,0,6.75,50000,2,2
94024270,5735936,0,0,6.74,2000,2,2
94024270,0,5443295,5735936,6.74,2000,2,0
94026100,5745866,0,0,6.8,500,2,2
94026120,5745965,0,0,6.75,400,2,2
94026190,5746383,0,0,6.99,1100,2,2
94026270,5746851,0,0,6.76,200,2,2
94026380,5747491,0,0,6.76,1000,2,2
94026420,0,5647661,0,0.0,900,3,0
94026420,5747675,0,0,6.81,600,2,2
94026450,0,5647533,0,0.0,1800,3,0
94026500,0,5647391,0,0.0,3000,3,0
94026520,0,5648030,0,0.0,2800,3,0
94026670,5748807,0,0,6.75,3000,2,2
94026680,0,0,5639729,0.0,500,4,0
94027040,5750922,0,0,7.12,500,2,2
94027170,5751811,0,0,6.74,1900,2,2
94027170,0,5443295,5751811,6.74,1900,2,0
94028760,5760190,0,0,7.27,1400,2,2
94028830,5760711,0,0,6.1,500,1,2
94029060,5762360,0,0,6.74,1800,1,2
94029070,5762493,0,0,6.74,3100,1,2
94029080,5762544,0,0,6.8,1000,2,2
94029090,5762587,0,0,6.74,900,1,2
94029110,5762751,0,0,6.74,2800,1,2
94029130,5762906,0,0,6.75,4000,2,2
94029300,0,0,189656,0.0,500,4,0
94029410,5764335,0,0,6.98,1000,2,2
94029410,5764363,0,0,6.75,500,2,2
94029430,5764444,0,0,6.82,2000,2,2
94029430,5764447,0,0,6.75,200,2,2
94029910,5766748,0,0,6.75,100000,1,2
94029910,0,5766748,5565516,6.75,2000,1,0
94029910,0,5766748,5571288,6.75,500,1,0
94029910,0,5766748,5571770,6.75,700,1,0
94029910,0,5766748,5572141,6.75,6900,1,0
94029910,0,5766748,5572832,6.75,1000,1,0
94029910,0,5766748,5572882,6.75,100,1,0
94029910,0,5766748,5578429,6.75,4000,1,0
94029910,0,5766748,5578789,6.75,100,1,0
94029910,0,5766748,5579683,6.75,3700,1,0
94029910,0,5766748,5582220,6.75,1000,1,0
94029910,0,5766748,5586469,6.75,200,1,0
94029910,0,5766748,5589330,6.75,1000,1,0
94029910,0,5766748,5591952,6.75,200,1,0
94029910,0,5766748,5592073,6.75,2500,1,0
94029910,0,5766748,5593298,6.75,5400,1,0
94029910,0,5766748,5593380,6.75,100,1,0
94029910,0,5766748,5601807,6.75,600,1,0
94029910,0,5766748,5605720,6.75,2000,1,0
94029910,0,5766748,5612476,6.75,2000,1,0
94029910,0,5766748,5620633,6.75,1400,1,0
94029910,0,5766748,5625048,6.75,300,1,0
94029910,0,5766748,5631801,6.75,27200,1,0
94029910,0,5766748,5639465,6.75,100,1,0
94029910,0,5766748,5640255,6.75,100,1,0
94029910,0,5766748,5643136,6.75,6800,1,0
94029910,0,5766748,5647054,6.75,4000,1,0
94029910,0,5766748,5657080,6.75,2000,1,0
94029910,0,5766748,5664282,6.75,5000,1,0
94029910,0,5766748,5670274,6.75,500,1,0
94029910,0,5766748,5673076,6.75,100,1,0
94029910,0,5766748,5680426,6.75,100,1,0
94029910,0,5766748,5685416,6.75,2400,1,0
94029910,0,5766748,5686744,6.75,10000,1,0
94029910,0,5766748,5704769,6.75,2000,1,0
94029910,0,5766748,5709227,6.75,100,1,0
94029910,0,5766748,5726547,6.75,500,1,0
94029910,0,5766748,5729386,6.75,3400,1,0
94029920,5766820,0,0,6.74,7800,1,2
94029960,5766967,0,0,6.75,300,2,2
94031600,5777294,0,0,6.77,7900,2,2
94031860,5779473,0,0,6.63,700,1,2
94032030,5780830,0,0,6.75,3600,1,2
94032030,0,5780830,5729386,6.75,3600,1,0
94032040,5780927,0,0,6.75,1100,1,2
94032040,0,5780927,5729386,6.75,1100,1,0
94032060,5781128,0,0,6.75,6600,1,2
94032060,0,5781128,5729386,6.75,1000,1,0
94032060,0,5781128,5735232,6.75,500,1,0
94032060,0,5781128,5735715,6.75,5100,1,0
94032120,5781668,0,0,6.74,2300,1,2
94032140,5781769,0,0,6.95,500,2,2
94032160,5781876,0,0,6.75,1900,1,2
94032160,0,5781876,5735715,6.75,1900,1,0
94032170,5781936,0,0,6.75,4300,1,2
94032170,0,5781936,5735715,6.75,4300,1,0
94032300,5782829,0,0,6.75,4800,1,2
94032300,0,5782829,5735715,6.75,4800,1,0
94032410,5783354,0,0,6.75,2500,1,2
94032410,0,5783354,5735715,6.75,2500,1,0
94034200,5792664,0,0,6.77,5400,2,2
