time,oid,oidb,oids,price,volume,flag,ptype
93713360,3679174,0,0,7.15,5000,2,2
93713540,3680181,0,0,7.2,3000,2,2
93715270,3688319,0,0,7.07,2000,1,2
93715370,0,2391807,0,0.0,500,3,0
93715700,3689939,0,0,7.09,35200,1,2
93715720,0,0,3664761,0.0,300,4,0
93715810,3690345,0,0,7.19,1400,2,2
93715830,3690408,0,0,7.1,100,2,2
93715950,0,1847309,0,0.0,300,3,0
93715950,0,1847287,0,0.0,3800,3,0
93715970,0,0,3325947,0.0,2500,4,0
93715980,3691296,0,0,7.2,1000,2,2
93716170,3692155,0,0,7.09,10000,1,2
93716370,3693155,0,0,6.95,1000,1,2
93716400,0,0,658617,0.0,5000,4,0
93718020,3700901,0,0,7.66,1300,2,2
93718160,3701431,0,0,7.1,2300,1,2
93718160,0,3701431,3500036,7.1,1000,1,0
93718160,0,3701431,3500248,7.1,1300,1,0
93718300,3701994,0,0,7.09,4600,2,2
93718300,0,3113450,3701994,7.09,4600,2,0
93718520,3702812,0,0,7.1,1600,2,2
93719080,3705054,0,0,7.1,200,1,2
93719080,0,3705054,3500248,7.1,200,1,0
93719110,3705193,0,0,7.05,10000,1,2
93720720,3712242,0,0,7.1,1000,2,2
93721270,0,0,3394113,0.0,2000,4,0
93721590,0,70470,0,0.0,3000,3,0
93721590,0,70471,0,0.0,3000,3,0
93721620,3715701,0,0,7.16,10000,2,2
93721710,3716122,0,0,7.1,600,2,2
93721780,3716279,0,0,7.17,1000,2,2
93723350,3723530,0,0,7.77,1000,2,2
93723380,3723674,0,0,7.1,200,2,2
93723860,3725479,0,0,7.05,1500,1,2
93723970,3725780,0,0,7.22,100,2,2
93724020,3725928,0,0,7.06,500,1,2
93724180,3726718,0,0,7.04,600,1,2
93724480,0,0,74273,0.0,2000,4,0
93724520,3727871,0,0,7.1,3900,2,2
93726010,3735544,0,0,7.12,2000,2,2
93726030,3735712,0,0,7.27,900,2,2
93726210,0,3674332,0,0.0,2000,3,0
93727190,3740755,0,0,7.09,28700,2,2
93727190,0,3184541,3740755,7.09,900,2,0
93727190,0,3189485,3740755,7.09,100,2,0
93727190,0,3218545,3740755,7.09,4000,2,0
93727190,0,3221536,3740755,7.09,1800,2,0
93727190,0,3254951,3740755,7.09,200,2,0
93727190,0,3275587,3740755,7.09,1500,2,0
93727190,0,3298005,3740755,7.09,800,2,0
93727190,0,3352559,3740755,7.09,500,2,0
93727190,0,3358179,3740755,7.09,500,2,0
93727190,0,3358180,3740755,7.09,300,2,0
93727190,0,3378879,3740755,7.09,100,2,0
93727190,0,3391904,3740755,7.09,400,2,0
93727190,0,3395991,3740755,7.09,7800,2,0
93727190,0,3417632,3740755,7.09,8000,2,0
93727190,0,3437798,3740755,7.09,1800,2,0
93728670,3747385,0,0,7.77,200,2,2
93728670,0,0,3745145,0.0,300,4,0
93728930,3748464,0,0,7.2,1000,2,2
93729040,3748979,0,0,7.2,1000,2,2
93729300,3750312,0,0,7.1,2500,2,2
93729480,3750927,0,0,7.1,100,2,2
93729500,3750959,0,0,7.22,2700,1,2
93729500,0,3750959,3534831,7.1,2700,1,0
93729780,3752159,0,0,7.1,200,2,2
93729870,3752533,0,0,7.1,4000,2,2
93729890,3752621,0,0,7.2,500,2,2
93729930,3752807,0,0,7.21,2000,2,2
93729930,3752816,0,0,7.15,2600,2,2
93731770,3761112,0,0,7.68,500,2,2
93732170,3763304,0,0,7.48,47000,2,2
93734120,3771270,0,0,7.1,100,2,2
93734200,0,0,67605,0.0,400,4,0
93734660,3773802,0,0,7.48,100,2,2
93734680,3773847,0,0,7.48,1000,2,2
93734970,3775216,0,0,7.48,200,2,2
93735050,3775734,0,0,7.02,2800,1,2
93735240,3776617,0,0,7.11,1000,2,2
93736800,0,2459280,0,0.0,300,3,0
93736880,3783010,0,0,7.1,200,2,2
93737190,3784316,0,0,7.15,500,2,2
93737200,3784367,0,0,7.15,1000,2,2
93737300,3784824,0,0,7.1,5000,2,2
93737460,3785538,0,0,7.12,500,2,2
93737930,3787682,0,0,7.2,500,2,2
93739590,3794838,0,0,7.1,20000,1,2
93739590,0,3794838,3534831,7.1,1600,1,0
93739590,0,3794838,3536800,7.1,2000,1,0
93739590,0,3794838,3536999,7.1,2000,1,0
93739590,0,3794838,3542642,7.1,5000,1,0
93739590,0,3794838,3543320,7.1,3600,1,0
93739590,0,3794838,3548653,7.1,1000,1,0
93739590,0,3794838,3550774,7.1,2000,1,0
93739590,0,3794838,3551708,7.1,2800,1,0
93739610,0,0,3790732,0.0,300,4,0
93739630,3795007,0,0,7.15,500,2,2
93739970,3796050,0,0,7.1,2000,2,2
93739990,3796099,0,0,7.3,1000,2,2
93740060,3796290,0,0,7.21,100,2,2
93740510,0,2503705,0,0.0,300,3,0
93742580,3807818,0,0,7.76,2000,2,2
93742860,3808933,0,0,7.18,1000,2,2
93742940,3809138,0,0,7.18,1200,2,2
93743040,3809570,0,0,7.09,1000,1,2
93743240,3810402,0,0,7.1,2900,2,2
93745070,0,0,3481663,0.0,10100,4,0
93745090,3818532,0,0,7.08,1000,1,2
93745210,3819011,0,0,7.1,8900,1,2
93745210,0,3819011,3551708,7.1,1200,1,0
93745210,0,3819011,3557627,7.1,200,1,0
93745210,0,3819011,3558273,7.1,4000,1,0
93745210,0,3819011,3572721,7.1,100,1,0
93745210,0,3819011,3579553,7.1,200,1,0
93745210,0,3819011,3580714,7.1,300,1,0
93745210,0,3819011,3582150,7.1,100,1,0
93745210,0,3819011,3589889,7.1,2800,1,0
93745350,3819464,0,0,7.1,30000,2,2
93745380,3819652,0,0,7.1,1000,2,2
93745680,3820851,0,0,7.05,800,1,2
93745840,3821440,0,0,7.2,6000,2,2
93745890,3821597,0,0,7.09,3500,1,2
93747610,3830042,0,0,7.1,300,2,2
93747760,3830556,0,0,7.13,500,2,2
93747780,0,3666053,0,0.0,300,3,0
93748020,3831713,0,0,7.27,1000,2,2
93748060,3831960,0,0,7.09,600,2,2
93748060,0,3523420,3831960,7.09,600,2,0
93748120,3832269,0,0,7.1,35200,1,2
93748120,0,3832269,3589889,7.1,200,1,0
93748120,0,3832269,3593594,7.1,1000,1,0
93748120,0,3832269,3627328,7.1,100,1,0
93748120,0,3832269,3640273,7.1,1500,1,0
93748120,0,3832269,3648648,7.1,100,1,0
93748120,0,3832269,3649824,7.1,500,1,0
93748120,0,3832269,3655634,7.1,4700,1,0
93748120,0,3832269,3658931,7.1,1000,1,0
93748120,0,3832269,3671036,7.1,4500,1,0
93748120,0,3832269,3671899,7.1,200,1,0
93748120,0,3832269,3672544,7.1,100,1,0
93748120,0,3832269,3672570,7.1,100,1,0
93748120,0,3832269,3672669,7.1,300,1,0
93748120,0,3832269,3674875,7.1,2500,1,0
93748120,0,3832269,3675696,7.1,300,1,0
93748120,0,3832269,3683828,7.1,500,1,0
93748120,0,3832269,3684279,7.1,2000,1,0
93748120,0,3832269,3684921,7.1,1000,1,0
93748120,0,3832269,3685965,7.1,500,1,0
93748120,0,3832269,3686078,7.1,2200,1,0
93748120,0,3832269,3686637,7.1,1700,1,0
93748120,0,3832269,3690408,7.1,100,1,0
93748120,0,3832269,3694989,7.1,1000,1,0
93748120,0,3832269,3698889,7.1,5000,1,0
93748120,0,3832269,3702812,7.1,1600,1,0
93748120,0,3832269,3706113,7.1,100,1,0
93748120,0,3832269,3712242,7.1,1000,1,0
93748120,0,3832269,3716122,7.1,600,1,0
93748120,0,3832269,3717989,7.1,100,1,0
93748120,0,3832269,3723674,7.1,200,1,0
93748120,0,3832269,3727871,7.1,500,1,0
93748270,3832850,0,0,7.11,6100,2,2
93748320,3833006,0,0,7.1,900,2,2
93748380,3833215,0,0,7.1,1000,2,2
93748430,3833529,0,0,7.1,5800,1,2
93748430,0,3833529,3727871,7.1,3400,1,0
93748430,0,3833529,3729300,7.1,2400,1,0
93748490,3833743,0,0,7.15,500,2,2
93748550,3833961,0,0,7.1,2000,2,2
93748600,0,0,3155027,0.0,100,4,0
93748810,3834955,0,0,7.2,200,2,2
93750310,3842288,0,0,7.12,100,2,2
93750920,3844676,0,0,7.09,300,1,2
93751040,3845137,0,0,7.76,4000,2,2
93751240,3846087,0,0,7.1,2000,2,2
93751250,3846138,0,0,7.11,3600,1,2
93751250,0,3846138,3729300,7.1,2600,1,0
93751250,0,3846138,3731328,7.1,200,1,0
93751250,0,3846138,3750312,7.1,800,1,0
93751280,3846279,0,0,7.1,1000,2,2
93751330,3846638,0,0,7.1,1800,2,2
93751430,3847024,0,0,7.4,100,2,2
93751480,3847204,0,0,7.1,100,2,2
93753070,3854913,0,0,7.1,3000,2,2
93753120,3855191,0,0,7.14,5000,2,2
93753120,3855205,0,0,7.0,900,1,2
93753410,3857613,0,0,7.1,2000,2,2
93753670,3858952,0,0,7.3,100,2,2
93753740,0,2101213,0,0.0,900,3,0
93753750,3859221,0,0,7.15,3300,2,2
93753950,3859986,0,0,7.09,5000,1,2
93754080,3860643,0,0,7.14,1000,2,2
93755810,3867583,0,0,7.1,200,1,2
93755810,0,3867583,3784824,7.1,200,1,0
93755840,3867658,0,0,7.1,1800,2,2
93755890,0,0,3759128,0.0,100,4,0
93755990,3868424,0,0,7.77,400,2,2
93756170,3869496,0,0,7.75,1000,2,2
93756410,3870876,0,0,7.1,200,2,2
93756560,3871514,0,0,7.1,2000,2,2
93756890,3872793,0,0,7.1,800,1,2
93756890,0,3872793,3784824,7.1,800,1,0
93758590,3880058,0,0,7.1,14000,1,2
93758590,0,3880058,3784824,7.1,2600,1,0
93758590,0,3880058,3789740,7.1,1300,1,0
93758590,0,3880058,3790604,7.1,4600,1,0
93758590,0,3880058,3796050,7.1,2000,1,0
93758590,0,3880058,3801144,7.1,2600,1,0
93758590,0,3880058,3810402,7.1,900,1,0
93758590,3880077,0,0,7.09,400,1,2
93758620,3880255,0,0,7.48,500,2,2
93758790,0,0,3065045,0.0,2000,4,0
93758800,3881197,0,0,7.0,2000,1,2
93758930,3881911,0,0,7.32,500,2,2
93759180,3883442,0,0,7.2,500,2,2
93759200,3883509,0,0,7.09,1700,1,2
93759200,3883515,0,0,7.09,1400,1,2
93759200,3883517,0,0,7.09,2100,1,2
93759220,3883605,0,0,7.09,1100,1,2
93759230,3883662,0,0,7.09,300,1,2
93759310,0,0,3426080,0.0,2700,4,0
93759350,3884072,0,0,7.2,10000,2,2
93759600,3885271,0,0,7.12,2000,2,2
93759610,3885328,0,0,7.09,2000,2,2
93759610,0,3692155,3885328,7.09,2000,2,0
93801110,3891969,0,0,7.09,300,1,2
93801140,3892291,0,0,7.11,2000,2,2
93801170,3892431,0,0,7.1,100,2,2
93801540,3894419,0,0,7.09,45800,2,2
93801540,0,3692155,3894419,7.09,2900,2,0
93801540,0,3707418,3894419,7.09,600,2,0
93801540,0,3730361,3894419,7.09,600,2,0
93801540,0,3753105,3894419,7.09,700,2,0
93801540,0,3753321,3894419,7.09,100,2,0
93801540,0,3769290,3894419,7.09,200,2,0
93801540,0,3791116,3894419,7.09,100,2,0
93801540,0,3809570,3894419,7.09,1000,2,0
93801540,0,3821597,3894419,7.09,3500,2,0
93801540,0,3823176,3894419,7.09,100,2,0
93801540,0,3844676,3894419,7.09,300,2,0
93801540,0,3859986,3894419,7.09,5000,2,0
93801540,0,3874886,3894419,7.09,19900,2,0
93801540,0,3875180,3894419,7.09,1000,2,0
93801540,0,3875968,3894419,7.09,9800,2,0
93801690,3895105,0,0,7.09,500,1,2
93801770,3895395,0,0,7.09,300,1,2
93801790,3895534,0,0,7.1,40000,2,2
93801850,3895755,0,0,7.75,4000,2,2
93801870,3895855,0,0,7.1,100,2,2
93802280,3898792,0,0,7.5,1000,2,2
93803850,3906843,0,0,7.1,100,2,2
93803890,3907085,0,0,7.15,5000,2,2
93803890,3907088,0,0,7.15,4000,2,2
93803970,3907434,0,0,7.26,400,2,2
93804070,3907836,0,0,7.09,300,2,2
93804070,0,3875968,3907836,7.09,300,2,0
93804700,3911784,0,0,7.21,2000,2,2
93804900,3912911,0,0,7.2,2000,2,2
93804910,3912969,0,0,7.68,1000,2,2
93804930,3913037,0,0,7.12,2000,2,2
93806520,3922551,0,0,7.1,1000,2,2
93806700,3923207,0,0,7.77,2100,2,2
93806920,3924101,0,0,7.09,20400,1,2
93806980,3924360,0,0,7.14,2000,2,2
93807130,3925066,0,0,7.1,68800,1,2
93807130,0,3925066,3810402,7.1,300,1,0
93807130,0,3925066,3813561,7.1,35000,1,0
93807130,0,3925066,3815730,7.1,1000,1,0
93807130,0,3925066,3816626,7.1,4000,1,0
93807130,0,3925066,3819464,7.1,28500,1,0
93807130,3925093,0,0,7.09,300,1,2
93807340,3926209,0,0,7.09,300,1,2
93809260,3937014,0,0,7.11,500,2,2
93809270,3937026,0,0,7.09,100,1,2
93809350,3937485,0,0,7.77,3900,2,2
93809420,3937866,0,0,7.05,1000,1,2
93809430,3937935,0,0,7.09,400,1,2
93809510,0,0,3270177,0.0,10000,4,0
93809570,3938741,0,0,7.16,1000,2,2
93809630,3939024,0,0,7.2,400,2,2
93809820,3939752,0,0,7.1,5300,2,2
93810080,3941398,0,0,7.1,200,1,2
93810080,0,3941398,3833961,7.1,200,1,0
93810080,3941401,0,0,7.1,200,1,2
93810080,0,3941401,3833961,7.1,200,1,0
93810080,3941403,0,0,7.1,200,1,2
93810080,0,3941403,3833961,7.1,200,1,0
93810080,3941405,0,0,7.09,100,1,2
93810080,3941406,0,0,7.09,400,1,2
93810080,3941409,0,0,7.09,100,1,2
93810080,3941410,0,0,7.09,100,1,2
93810080,3941411,0,0,7.09,100,1,2
93810080,3941431,0,0,7.1,600,1,2
93810080,0,3941431,3837257,7.1,300,1,0
93810080,0,3941431,3837918,7.1,300,1,0
93810080,3941434,0,0,7.1,500,1,2
93810080,0,3941434,3837918,7.1,500,1,0
93810080,3941437,0,0,7.1,600,1,2
93810080,0,3941437,3837918,7.1,200,1,0
93810080,0,3941437,3846087,7.1,400,1,0
93810080,3941440,0,0,7.1,800,1,2
93810080,0,3941440,3846087,7.1,800,1,0
93810100,3941566,0,0,7.1,100,2,2
93810110,3941640,0,0,7.09,300,1,2
93810170,3941973,0,0,7.16,200,2,2
93810360,3943097,0,0,7.77,5000,2,2
93812080,0,0,2294932,0.0,2200,4,0
93812180,3952869,0,0,7.7,1000,2,2
93812180,3952906,0,0,7.1,500,1,2
93812180,0,3952906,3846638,7.1,500,1,0
93812180,3952908,0,0,7.1,400,1,2
93812180,0,3952908,3846638,7.1,200,1,0
93812180,0,3952908,3847204,7.1,100,1,0
93812180,0,3952908,3850677,7.1,100,1,0
93812330,3953680,0,0,7.25,1000,2,2
93812480,3954328,0,0,7.76,1000,2,2
93812510,3954474,0,0,7.1,7600,2,2
93812800,3955714,0,0,7.09,900,1,2
93813070,3956873,0,0,7.1,800,1,2
93813070,0,3956873,3854913,7.1,800,1,0
93813070,3956876,0,0,7.1,500,1,2
93813070,0,3956876,3854913,7.1,500,1,0
93813070,3956878,0,0,7.1,600,1,2
93813070,0,3956878,3854913,7.1,600,1,0
93813080,3956921,0,0,7.09,400,1,2
93813090,3956972,0,0,7.1,500,1,2
93813090,0,3956972,3854913,7.1,500,1,0
93813090,3956979,0,0,7.09,5000,2,2
93813090,0,3875968,3956979,7.09,5000,2,0
93813100,3957057,0,0,7.09,1400,1,2
93813120,3957162,0,0,7.1,600,1,2
93813120,0,3957162,3854913,7.1,600,1,0
93814840,3965952,0,0,7.69,4700,2,2
93815070,3967008,0,0,7.1,4700,2,2
93815100,3967124,0,0,7.2,100,2,2
93815200,3967563,0,0,7.1,100,2,2
93815200,3967575,0,0,7.1,200,1,2
93815200,0,3967575,3857613,7.1,200,1,0
93815510,3969049,0,0,7.05,100,1,2
93815610,3969397,0,0,7.14,1000,2,2
93817300,3979304,0,0,7.1,100,1,2
93817300,0,3979304,3857613,7.1,100,1,0
93817320,3979454,0,0,7.4,2630,2,2
93817670,3981347,0,0,7.15,100,2,2
93818050,3982754,0,0,7.15,3000,2,2
93818150,3983531,0,0,7.16,2000,2,2
93818160,3983547,0,0,7.1,200,2,2
93818230,3983790,0,0,7.1,1700,2,2
93818440,3984845,0,0,7.1,300,2,2
93820280,3994266,0,0,7.15,600,2,2
93820340,3994485,0,0,7.15,1000,2,2
93820420,3994840,0,0,7.17,3000,2,2
93820500,3995258,0,0,7.09,2800,1,2
93820690,3996020,0,0,7.0,700,1,2
93820970,3996983,0,0,7.15,800,2,2
93821020,3997145,0,0,7.1,28400,2,2
93821070,0,79925,0,0.0,2500,3,0
93821090,3997466,0,0,7.1,3000,2,2
93822700,0,0,2946335,0.0,8000,4,0
93822760,4004394,0,0,7.12,3000,2,2
93823030,4005668,0,0,7.09,6400,2,2
93823030,0,3875968,4005668,7.09,6400,2,0
93823260,4007324,0,0,7.11,1000,1,2
93823260,0,4007324,3857613,7.1,1000,1,0
93825380,4017491,0,0,7.13,2000,2,2
93825780,4019213,0,0,7.09,1500,1,2
93825940,4020066,0,0,7.11,1000,2,2
93826000,4020292,0,0,7.08,1600,1,2
93826180,4021169,0,0,7.1,1700,2,2
93826190,4021203,0,0,7.25,4000,2,2
93826320,4021793,0,0,7.11,300,2,2
93826460,4022367,0,0,7.2,2000,2,2
93826490,4022489,0,0,7.2,3900,2,2
93826610,4022878,0,0,7.15,300,2,2
93828140,4028221,0,0,7.09,200,1,2
93828310,4029021,0,0,7.1,100,2,2
93828410,4029382,0,0,7.1,1000,2,2
93828550,0,1791056,0,0.0,2800,3,0
93828620,4030392,0,0,7.77,1000,2,2
93828810,4031136,0,0,7.27,10000,2,2
93828860,4031417,0,0,7.58,3000,2,2
93828970,4031984,0,0,7.1,1000,2,2
93829020,4032154,0,0,7.1,13,2,2
93829020,4032188,0,0,7.47,500,2,2
93830800,4039667,0,0,7.29,1000,2,2
93831180,0,0,551810,0.0,10200,4,0
93831250,4042007,0,0,7.21,100,2,2
93831260,4042046,0,0,7.1,2000,2,2
93831270,4042154,0,0,7.1,100,2,2
93831550,4043498,0,0,7.09,2000,1,2
93831550,4043522,0,0,7.76,2000,2,2
93831670,4044008,0,0,7.05,2000,1,2
93831860,4044788,0,0,7.1,8500,1,2
93831860,0,4044788,3857613,7.1,100,1,0
93831860,0,4044788,3862482,7.1,2000,1,0
93831860,0,4044788,3867658,7.1,1800,1,0
93831860,0,4044788,3871514,7.1,2000,1,0
93831860,0,4044788,3877209,7.1,800,1,0
93831860,0,4044788,3877297,7.1,500,1,0
93831860,0,4044788,3877606,7.1,800,1,0
93831860,0,4044788,3886561,7.1,100,1,0
93831860,0,4044788,3889162,7.1,400,1,0
93833500,4051343,0,0,7.1,400,1,2
93833500,0,4051343,3889162,7.1,400,1,0
93833510,4051380,0,0,7.1,300,1,2
93833510,0,4051380,3889162,7.1,300,1,0
93833570,4051591,0,0,7.77,100,2,2
93833740,4052136,0,0,7.77,2000,2,2
93833820,0,0,48712,0.0,500,4,0
93833990,4052923,0,0,7.11,500,2,2
93834420,4056318,0,0,7.48,14100,2,2
93834550,4057067,0,0,7.09,100,2,2
93834550,0,3883509,4057067,7.09,100,2,0
93834600,4057241,0,0,7.12,100,2,2
93834730,4057901,0,0,7.1,100,1,2
93834730,0,4057901,3889162,7.1,100,1,0
93836350,4064772,0,0,7.1,5000,2,2
93836650,4065781,0,0,7.15,2000,2,2
93836680,0,4025746,0,0.0,600,3,0
93836720,0,1945738,0,0.0,900,3,0
93836840,4066452,0,0,7.15,500,2,2
93837010,4067122,0,0,7.08,1700,1,2
93837150,4067872,0,0,7.19,500,2,2
93839130,4075658,0,0,7.19,5800,2,2
93839170,4075826,0,0,7.09,28400,2,2
93839170,0,3883509,4075826,7.09,600,2,0
93839170,0,3883515,4075826,7.09,1400,2,0
93839170,0,3883517,4075826,7.09,2100,2,0
93839170,0,3883605,4075826,7.09,1100,2,0
93839170,0,3886959,4075826,7.09,800,2,0
93839170,0,3887288,4075826,7.09,200,2,0
93839170,0,3891969,4075826,7.09,300,2,0
93839170,0,3895105,4075826,7.09,500,2,0
93839170,0,3895395,4075826,7.09,300,2,0
93839170,0,3919977,4075826,7.09,1400,2,0
93839170,0,3924101,4075826,7.09,19700,2,0
93839290,4076291,0,0,7.1,400,2,2
93839420,4076730,0,0,6.95,900,1,2
93839750,4077748,0,0,7.17,3000,2,2
93840020,0,1727633,0,0.0,3000,3,0
93841570,4085960,0,0,7.77,2300,2,2
93842030,0,0,3105726,0.0,1000,4,0
93842180,4087986,0,0,7.11,3000,2,2
93842180,0,3937026,0,0.0,100,3,0
93842210,0,1570046,0,0.0,2600,3,0
93844310,4097499,0,0,7.09,12500,1,2
93844370,4097919,0,0,7.07,2700,1,2
93844410,4098126,0,0,7.13,500,1,2
93844410,0,4098126,3895534,7.1,500,1,0
93844790,4099442,0,0,7.09,2600,2,2
93844790,0,3937935,4099442,7.09,300,2,0
93844790,0,3941410,4099442,7.09,100,2,0
93844790,0,3941639,4099442,7.09,300,2,0
93844790,0,3941640,4099442,7.09,300,2,0
93844790,0,3947217,4099442,7.09,900,2,0
93844790,0,3947218,4099442,7.09,700,2,0
93845100,4100644,0,0,7.09,18300,1,2
93845110,4100681,0,0,7.06,600,1,2
93845120,4100695,0,0,7.77,900,2,2
93846970,4108766,0,0,7.5,200,2,2
93847170,4109929,0,0,7.68,200,2,2
93847270,4110343,0,0,7.19,1000,2,2
93847680,4111895,0,0,7.25,900,2,2
93847880,4112570,0,0,7.15,1000,2,2
93847900,4112616,0,0,7.25,3000,2,2
93847970,4112857,0,0,7.12,500,2,2
93847970,4112870,0,0,7.13,1000,2,2
93848150,4113704,0,0,7.11,6300,2,2
93849760,0,0,3342675,0.0,2000,4,0
93850030,4122018,0,0,7.17,500,2,2
93850830,4125290,0,0,7.38,12000,2,2
93850900,4125535,0,0,7.7,700,2,2
93852390,4131700,0,0,7.41,1200,2,2
93852450,4131958,0,0,7.1,300,2,2
93852600,4132571,0,0,7.09,2000,1,2
93852620,4132688,0,0,7.1,2400,2,2
93853000,4134678,0,0,7.3,1000,2,2
93853130,4135437,0,0,7.1,1000,2,2
93853320,4136078,0,0,7.09,10000,2,2
93853320,0,3958082,4136078,7.09,400,2,0
93853320,0,3972592,4136078,7.09,400,2,0
93853320,0,3972593,4136078,7.09,100,2,0
93853320,0,3977713,4136078,7.09,1500,2,0
93853320,0,3988102,4136078,7.09,5000,2,0
93853320,0,3995258,4136078,7.09,2600,2,0
93853450,4136595,0,0,7.09,18000,1,2
93855070,4142357,0,0,7.1,200,1,2
93855070,0,4142357,3895534,7.1,200,1,0
93855080,4142362,0,0,7.1,500,1,2
93855080,0,4142362,3895534,7.1,500,1,0
93855080,4142364,0,0,7.1,600,1,2
93855080,0,4142364,3895534,7.1,600,1,0
93855080,4142366,0,0,7.1,200,1,2
93855080,0,4142366,3895534,7.1,200,1,0
93855080,4142368,0,0,7.1,500,1,2
93855080,0,4142368,3895534,7.1,500,1,0
93855110,4142759,0,0,7.09,200,1,2
93855110,4142760,0,0,7.09,200,1,2
93855130,4142879,0,0,7.12,1000,2,2
93855320,4144041,0,0,7.09,100,1,2
93855600,4145289,0,0,7.1,10000,2,2
93855890,4146728,0,0,7.2,500,2,2
93857820,4155119,0,0,7.2,1000,2,2
93857860,4155381,0,0,7.09,1000,1,2
93858050,4156111,0,0,7.1,2100,1,2
93858050,0,4156111,3895534,7.1,2100,1,0
93858050,4156113,0,0,7.1,400,1,2
93858050,0,4156113,3895534,7.1,400,1,0
93858050,4156117,0,0,7.1,200,1,2
93858050,0,4156117,3895534,7.1,200,1,0
93858050,4156119,0,0,7.1,400,1,2
93858050,0,4156119,3895534,7.1,400,1,0
93858050,4156121,0,0,7.1,100,1,2
93858050,0,4156121,3895534,7.1,100,1,0
93858050,4156125,0,0,7.1,1000,1,2
93858050,0,4156125,3895534,7.1,1000,1,0
93858050,4156131,0,0,7.09,100,1,2
93858060,4156154,0,0,7.1,300,1,2
93858060,0,4156154,3895855,7.1,100,1,0
93858060,0,4156154,3899333,7.1,200,1,0
93858060,4156157,0,0,7.1,300,1,2
93858060,0,4156157,3899333,7.1,300,1,0
93858060,4156159,0,0,7.1,500,1,2
93858060,0,4156159,3899333,7.1,300,1,0
93858060,0,4156159,3904173,7.1,200,1,0
93858060,4156162,0,0,7.1,600,1,2
93858060,0,4156162,3904173,7.1,600,1,0
93858060,4156179,0,0,7.1,400,1,2
93858060,0,4156179,3904173,7.1,200,1,0
93858060,0,4156179,3905267,7.1,200,1,0
93858070,4156196,0,0,7.1,100,1,2
93858070,0,4156196,3905267,7.1,100,1,0
93858070,4156198,0,0,7.1,1100,1,2
93858070,0,4156198,3905267,7.1,100,1,0
93858070,0,4156198,3905436,7.1,1000,1,0
93858070,4156201,0,0,7.1,1000,1,2
93858070,0,4156201,3905436,7.1,1000,1,0
93858070,4156203,0,0,7.1,300,1,2
93858070,0,4156203,3905436,7.1,300,1,0
93858070,4156205,0,0,7.1,300,1,2
93858070,0,4156205,3905436,7.1,300,1,0
93858070,4156207,0,0,7.09,400,1,2
93858070,4156210,0,0,7.09,700,1,2
93858070,4156211,0,0,7.1,500,1,2
93858070,0,4156211,3905436,7.1,500,1,0
93858070,4156213,0,0,7.1,200,1,2
93858070,0,4156213,3905436,7.1,200,1,0
93858070,4156216,0,0,7.1,700,1,2
93858070,0,4156216,3905436,7.1,700,1,0
93858070,4156218,0,0,7.1,600,1,2
93858070,0,4156218,3905436,7.1,600,1,0
93858070,4156220,0,0,7.1,100,1,2
93858070,0,4156220,3905436,7.1,100,1,0
93858100,4156327,0,0,7.09,300,1,2
93858160,4156626,0,0,7.1,2000,2,2
93858260,4157189,0,0,7.1,100,1,2
93858260,0,4157189,3905436,7.1,100,1,0
93858360,4157599,0,0,7.15,1300,2,2
93858610,4158679,0,0,7.08,200,2,2
93858610,0,3995258,4158679,7.09,200,2,0
93900750,0,3888454,0,0.0,700,3,0
93900850,4169348,0,0,7.15,1400,2,2
93901080,4170338,0,0,7.14,5000,2,2
93901080,4170345,0,0,7.1,600,1,2
93901080,0,4170345,3905436,7.1,600,1,0
93901080,4170356,0,0,7.1,400,1,2
93901080,0,4170356,3905436,7.1,400,1,0
93901080,4170393,0,0,7.09,100,1,2
93901080,4170394,0,0,7.09,400,1,2
93901250,4171353,0,0,7.09,5000,2,2
93901250,0,4019213,4171353,7.09,1500,2,0
93901250,0,4028221,4171353,7.09,200,2,0
93901250,0,4036564,4171353,7.09,100,2,0
93901250,0,4036798,4171353,7.09,200,2,0
93901250,0,4043498,4171353,7.09,2000,2,0
93901250,0,4046275,4171353,7.09,100,2,0
93901250,0,4079231,4171353,7.09,900,2,0
93901350,4171926,0,0,7.12,1000,2,2
93901410,4172310,0,0,7.22,200,2,2
93901600,4173399,0,0,7.15,3300,2,2
93901690,0,2604151,0,0.0,2700,3,0
93903220,4183757,0,0,7.1,400,1,2
93903220,0,4183757,3905436,7.1,400,1,0
93903220,4183779,0,0,7.1,200,1,2
93903220,0,4183779,3905436,7.1,200,1,0
93903250,4184014,0,0,7.29,3000,2,2
93903340,4184571,0,0,7.77,100,2,2
93903510,0,0,2870295,0.0,3000,4,0
93904100,4188819,0,0,7.09,200,1,2
93904120,4189065,0,0,7.13,1000,2,2
93904170,4189531,0,0,7.16,3100,2,2
93905950,4201470,0,0,7.02,1000,1,2
93905970,4201627,0,0,7.1,1000,2,2
93905980,4201657,0,0,7.15,5000,2,2
93906090,4202386,0,0,6.68,500,1,2
93906540,4205239,0,0,7.09,5000,1,2
93906820,0,4155381,0,0.0,1000,3,0
93907080,4208171,0,0,7.09,400,1,2
93908900,4219051,0,0,7.1,200,2,2
93908930,4219169,0,0,7.09,1000,1,2
93908970,4219341,0,0,7.1,100,2,2
93909040,4219689,0,0,7.49,3000,2,2
