time,oid,oidb,oids,price,volume,flag,ptype
95332010,0,415833,7962557,6.26,2200,2,0
95332010,0,417205,7962557,6.26,3000,2,0
95332010,0,430905,7962557,6.26,5000,2,0
95332010,0,446435,7962557,6.26,5000,2,0
95332010,0,477462,7962557,6.26,1000,2,0
95332010,0,477666,7962557,6.26,1000,2,0
95332010,0,483371,7962557,6.26,800,2,0
95332010,0,483622,7962557,6.26,1000,2,0
95332010,0,487337,7962557,6.26,2000,2,0
95332010,0,502337,7962557,6.26,1000,2,0
95332010,0,518112,7962557,6.26,1000,2,0
95332010,0,533386,7962557,6.26,100,2,0
95332010,0,545624,7962557,6.26,9000,2,0
95332010,0,545736,7962557,6.26,9000,2,0
95332010,0,585957,7962557,6.26,300,2,0
95332010,0,619472,7962557,6.26,1000,2,0
95332010,0,659725,7962557,6.26,1500,2,0
95332010,0,663094,7962557,6.26,3000,2,0
95332010,0,752832,7962557,6.26,500,2,0
95332010,0,754516,7962557,6.26,7800,2,0
95332010,7962599,0,0,6.27,1800,2,2
95332010,0,0,7928325,0.0,800,4,0
95332020,7962611,0,0,6.26,300,1,2
95332020,7962612,0,0,6.27,200,2,2
95332020,7962635,0,0,6.27,100,2,2
95332040,7962780,0,0,6.26,100,1,2
95332100,0,754516,0,0.0,2200,3,0
95332150,7963165,0,0,6.27,100,2,2
95332840,7965460,0,0,6.27,5000,2,2
95332900,7965624,0,0,6.27,500,2,2
95333990,0,7654619,0,0.0,1000,3,0
95333990,0,7962780,0,0.0,100,3,0
95334000,0,7962611,0,0.0,300,3,0
95334080,0,7570699,0,0.0,1600,3,0
95334170,7969485,0,0,6.27,1200,2,2
95334170,7969486,0,0,6.27,200,2,2
95334170,7969508,0,0,6.27,100,2,2
95334290,7969922,0,0,6.26,100,1,2
95334800,0,0,7620870,0.0,500,4,0
95334800,7971902,0,0,6.26,4600,1,2
95334840,7972030,0,0,6.27,400,2,2
95334850,7972058,0,0,6.26,100,1,2
95335300,7973843,0,0,6.26,1600,1,2
95335600,7974768,0,0,6.39,10000,2,2
95335630,0,0,7770427,0.0,100,4,0
95335800,7975304,0,0,6.27,1000,1,2
95335800,0,7975304,7962599,6.27,800,1,0
95335800,0,7975304,7962612,6.27,200,1,0
95335850,7975455,0,0,6.26,100,1,2
95336320,7976860,0,0,6.27,100,2,2
95336430,0,0,7771168,0.0,300,4,0
95336480,7977289,0,0,6.26,300,2,2
95336480,0,785511,7977289,6.26,300,2,0
95336680,0,0,7793424,0.0,900,4,0
95336940,7978388,0,0,6.27,900,2,2
95338190,7983160,0,0,6.35,900,1,2
95338190,0,7983160,7962635,6.27,100,1,0
95338190,0,7983160,7963165,6.27,100,1,0
95338190,0,7983160,7965460,6.27,700,1,0
95338220,0,0,7823084,0.0,900,4,0
95338220,7983342,0,0,6.24,5000,1,2
95338220,0,0,7932893,0.0,100,4,0
95338230,7983360,0,0,6.27,1000,2,2
95340110,7989325,0,0,6.38,1300,2,2
95340250,0,0,7965624,0.0,500,4,0
95341760,7995986,0,0,6.27,300,2,2
95342010,7996858,0,0,6.28,200,2,2
95342030,0,0,7935123,0.0,18600,4,0
95342400,7998064,0,0,6.38,8000,1,2
95342400,0,7998064,7965460,6.27,4300,1,0
95342400,0,7998064,7969485,6.27,1200,1,0
95342400,0,7998064,7969486,6.27,200,1,0
95342400,0,7998064,7969508,6.27,100,1,0
95342400,0,7998064,7969554,6.27,200,1,0
95342400,0,7998064,7972030,6.27,400,1,0
95342400,0,7998064,7976860,6.27,100,1,0
95342400,0,7998064,7978388,6.27,900,1,0
95342400,0,7998064,7983360,6.27,600,1,0
95342880,7999459,0,0,6.28,100,2,2
95343190,8000417,0,0,6.27,100,2,2
95343520,8002655,0,0,6.26,1600,1,2
95345770,0,0,7805031,0.0,600,4,0
95346070,8011841,0,0,6.27,1300,1,2
95346070,0,8011841,7983360,6.27,400,1,0
95346070,0,8011841,7995986,6.27,300,1,0
95346070,0,8011841,8000417,6.27,100,1,0
95346080,8011864,0,0,6.27,100,2,2
95346080,0,8011841,8011864,6.27,100,2,0
95346080,8011915,0,0,6.38,7000,1,2
95346080,0,8011915,7746423,6.28,3400,1,0
95346080,0,8011915,7750552,6.28,800,1,0
95346080,0,8011915,7751745,6.28,400,1,0
95346080,0,8011915,7766903,6.28,2400,1,0
95346090,8011924,0,0,6.27,800,2,2
95346090,0,8011841,8011924,6.27,400,2,0
95346090,8011929,0,0,6.27,100,2,2
95346090,8011935,0,0,6.27,800,1,2
95346090,0,8011935,8011924,6.27,400,1,0
95346090,0,8011935,8011929,6.27,100,1,0
95346090,8011971,0,0,6.27,100,1,2
95346100,8011975,0,0,6.27,800,1,2
95346100,8012010,0,0,6.28,10400,2,2
95346110,8012059,0,0,6.27,900,1,2
95346110,8012063,0,0,6.27,800,1,2
95346110,8012064,0,0,6.27,1000,1,2
95346110,8012065,0,0,6.27,800,1,2
95346110,8012066,0,0,6.27,1500,1,2
95346110,8012067,0,0,6.27,1000,1,2
95346110,8012068,0,0,6.27,2900,1,2
95346110,8012069,0,0,6.27,900,1,2
95346110,8012070,0,0,6.27,700,1,2
95346110,8012073,0,0,6.27,600,1,2
95346120,8012121,0,0,6.27,100,1,2
95346150,0,8012067,0,0.0,1000,3,0
95346150,0,8012066,0,0.0,1500,3,0
95346150,0,8012059,0,0.0,900,3,0
95346150,0,8012069,0,0.0,900,3,0
95346150,0,8012063,0,0.0,800,3,0
95346150,0,8012065,0,0.0,800,3,0
95346150,0,8012064,0,0.0,1000,3,0
95346150,0,8012073,0,0.0,600,3,0
95346150,0,8012070,0,0.0,700,3,0
95346170,8012325,0,0,6.27,100,2,2
95346170,0,8011935,8012325,6.27,100,2,0
95346240,8012644,0,0,6.27,300,1,2
95346250,8012664,0,0,6.27,800,1,2
95346250,8012665,0,0,6.27,500,1,2
95346250,8012677,0,0,6.27,100,1,2
95346250,8012678,0,0,6.27,800,1,2
95346260,8012689,0,0,6.27,200,1,2
95346260,8012695,0,0,6.27,100,1,2
95346290,0,0,7996858,0.0,200,4,0
95346920,8015360,0,0,6.26,10000,1,2
95347040,8015771,0,0,6.26,800,2,2
95347040,0,8011935,8015771,6.27,200,2,0
95347040,0,8011971,8015771,6.27,100,2,0
95347040,0,8011975,8015771,6.27,500,2,0
95347130,8016292,0,0,6.27,200,1,2
95347130,8016293,0,0,6.27,200,1,2
95347130,8016296,0,0,6.27,100,1,2
95347140,8016331,0,0,6.27,200,1,2
95347140,8016350,0,0,6.27,100,1,2
95347140,8016358,0,0,6.27,200,1,2
95347150,8016395,0,0,6.27,200,1,2
95347150,8016404,0,0,6.27,200,1,2
95347160,8016427,0,0,6.27,100,1,2
95347850,8018764,0,0,6.18,2000,1,2
95348270,8020262,0,0,6.26,600,2,2
95348270,0,8011975,8020262,6.27,300,2,0
95348270,0,8012068,8020262,6.27,300,2,0
95348500,8020967,0,0,6.27,100,1,2
95349120,0,7975455,0,0.0,100,3,0
95349180,0,8012644,0,0.0,300,3,0
95349190,0,8012689,0,0.0,200,3,0
95349190,0,8012665,0,0.0,500,3,0
95349190,0,8012664,0,0.0,800,3,0
95349190,0,8012648,0,0.0,800,3,0
95349190,0,8012649,0,0.0,200,3,0
95349190,0,8012677,0,0.0,100,3,0
95349190,0,8012678,0,0.0,800,3,0
95349210,8023512,0,0,6.27,100,1,2
95349210,0,7855574,0,0.0,500,3,0
95349230,8023652,0,0,6.28,100,2,2
95349530,0,6059182,0,0.0,100,3,0
95349660,0,7826581,0,0.0,1000,3,0
95349810,8026362,0,0,6.29,500,2,2
95349840,8026443,0,0,6.0,400,1,2
95349850,8026469,0,0,6.27,100,1,2
95349910,8026703,0,0,6.27,100,1,2
95350240,8028127,0,0,6.27,900,2,2
95350240,0,8012068,8028127,6.27,900,2,0
95350510,8028956,0,0,6.27,300,1,2
95350600,0,6970935,0,0.0,2000,3,0
95350700,8029532,0,0,6.29,3600,2,2
95350780,8029866,0,0,6.27,100,1,2
95350920,8030334,0,0,6.35,900,1,2
95350920,0,8030334,7766903,6.28,900,1,0
95351210,8031550,0,0,6.27,100,1,2
95351230,8031618,0,0,6.28,4100,1,2
95351230,0,8031618,7769863,6.28,700,1,0
95351230,0,8031618,7770678,6.28,300,1,0
95351230,0,8031618,7771420,6.28,100,1,0
95351230,0,8031618,7772785,6.28,800,1,0
95351230,0,8031618,7774887,6.28,1000,1,0
95351230,0,8031618,7780706,6.28,100,1,0
95351230,0,8031618,7792050,6.28,200,1,0
95351230,0,8031618,7810617,6.28,100,1,0
95351230,0,8031618,7810637,6.28,200,1,0
95351230,0,8031618,7814346,6.28,600,1,0
95351620,8033617,0,0,6.27,50000,2,2
95351620,0,8012068,8033617,6.27,1700,2,0
95351620,0,8012121,8033617,6.27,100,2,0
95351620,0,8016292,8033617,6.27,200,2,0
95351620,0,8016293,8033617,6.27,200,2,0
95351620,0,8016296,8033617,6.27,100,2,0
95351620,0,8016331,8033617,6.27,200,2,0
95351620,0,8016350,8033617,6.27,100,2,0
95351620,0,8016358,8033617,6.27,200,2,0
95351620,0,8016395,8033617,6.27,200,2,0
95351620,0,8016404,8033617,6.27,200,2,0
95351620,0,8016427,8033617,6.27,100,2,0
95351620,0,8020967,8033617,6.27,100,2,0
95351620,0,8023512,8033617,6.27,100,2,0
95351620,0,8026469,8033617,6.27,100,2,0
95351620,0,8026703,8033617,6.27,100,2,0
95351620,0,8028956,8033617,6.27,300,2,0
95351620,0,8029866,8033617,6.27,100,2,0
95351620,0,8031550,8033617,6.27,100,2,0
95351630,8033642,0,0,6.27,8600,1,2
95351630,0,8033642,8033617,6.27,8600,1,0
95351630,8033644,0,0,6.27,8100,1,2
95351630,0,8033644,8033617,6.27,8100,1,0
95351630,8033646,0,0,6.27,8600,1,2
95351630,0,8033646,8033617,6.27,8600,1,0
95351630,8033659,0,0,6.26,700,1,2
95351630,8033663,0,0,6.27,45800,1,2
95351630,0,8033663,8033617,6.27,20500,1,0
95351640,8033671,0,0,6.27,13100,1,2
95351640,8033672,0,0,6.27,2900,1,2
95351660,0,0,5929197,0.0,3000,4,0
95351830,8034395,0,0,6.27,45800,1,2
95351930,0,8033663,0,0.0,25300,3,0
95351940,8034725,0,0,6.26,8000,2,2
95351940,0,8033671,8034725,6.27,8000,2,0
95352010,0,0,7939309,0.0,100,4,0
95352060,8035468,0,0,6.27,1500,1,2
95352100,0,0,7939310,0.0,500,4,0
95352380,8037741,0,0,6.36,900,1,2
95352380,0,8037741,7814346,6.28,900,1,0
95352460,8038273,0,0,6.27,500,1,2
95352800,8039971,0,0,6.28,4800,1,2
95352800,0,8039971,7814346,6.28,3200,1,0
95352800,0,8039971,7825437,6.28,200,1,0
95352800,0,8039971,7827998,6.28,100,1,0
95352800,0,8039971,7836008,6.28,200,1,0
95352800,0,8039971,7837130,6.28,100,1,0
95352800,0,8039971,7845166,6.28,100,1,0
95352800,0,8039971,7848859,6.28,300,1,0
95352800,0,8039971,7857376,6.28,200,1,0
95352800,0,8039971,7857377,6.28,200,1,0
95352800,0,8039971,7857397,6.28,100,1,0
95352800,0,8039971,7870257,6.28,100,1,0
95352810,8040036,0,0,6.27,4900,1,2
95353060,8041627,0,0,6.33,900,1,2
95353060,0,8041627,7870257,6.28,100,1,0
95353060,0,8041627,7887247,6.28,800,1,0
95353230,8043422,0,0,6.28,600,2,2
95353510,8045079,0,0,6.31,1200,1,2
95353510,0,8045079,7887247,6.28,1200,1,0
95353680,8046290,0,0,6.39,1200,2,2
95353830,8046992,0,0,6.27,1700,1,2
95353830,0,0,8012010,0.0,10400,4,0
95354110,8048675,0,0,6.28,200,2,2
95354340,8050596,0,0,6.28,600,1,2
95354340,0,8050596,7887247,6.28,600,1,0
95354470,8051561,0,0,6.28,5000,2,2
95354500,8051723,0,0,0.0,900,1,1
95354500,0,8051723,7887247,6.28,900,1,0
95355090,8054677,0,0,6.28,400,1,2
95355090,0,8054677,7887247,6.28,400,1,0
95355090,8054740,0,0,6.28,200,1,2
95355090,0,8054740,7887247,6.28,200,1,0
95355090,8054744,0,0,6.28,100,1,2
95355090,0,8054744,7887247,6.28,100,1,0
95355090,8054746,0,0,6.28,100,1,2
95355090,0,8054746,7887247,6.28,100,1,0
95356060,8062129,0,0,6.28,200,1,2
95356060,0,8062129,7887247,6.28,200,1,0
95356430,8064626,0,0,6.39,700,1,2
95356430,0,8064626,7906128,6.28,700,1,0
95356690,8065831,0,0,6.27,700,1,2
95356740,8066043,0,0,6.91,3000,2,2
95357280,8068477,0,0,0.0,900,1,1
95357280,0,8068477,7906128,6.28,900,1,0
95358930,8075961,0,0,6.25,5000,1,2
95359030,8076561,0,0,6.32,5000,2,2
95359340,8078243,0,0,6.22,1000,1,2
95359770,8079684,0,0,6.39,2000,1,2
95359770,0,8079684,7906128,6.28,1200,1,0
95359770,0,8079684,7916464,6.28,800,1,0
95400070,8080817,0,0,6.27,100,1,2
95400250,8081636,0,0,6.25,2700,1,2
95400670,8083276,0,0,6.58,1000,2,2
95400840,8083874,0,0,0.0,1800,1,1
95400840,0,8083874,7916464,6.28,1800,1,0
95401010,0,8080817,0,0.0,100,3,0
95401090,8084748,0,0,6.28,200,1,2
95401090,0,8084748,7916464,6.28,200,1,0
95401170,8085154,0,0,6.28,200,1,2
95401170,0,8085154,7916464,6.28,200,1,0
95401170,8085186,0,0,6.28,300,1,2
95401170,0,8085186,7916464,6.28,300,1,0
95401760,8087786,0,0,0.0,1800,1,1
95401760,0,8087786,7916464,6.28,1800,1,0
95402000,8088864,0,0,6.33,100,1,2
95402000,0,8088864,7916464,6.28,100,1,0
95402620,8091962,0,0,6.28,500,2,2
95403210,0,7973843,0,0.0,1600,3,0
95403280,8094183,0,0,5.97,700,1,2
95403680,8095772,0,0,6.27,1600,1,2
95403900,8096527,0,0,6.91,3700,2,2
95403960,8096773,0,0,6.27,10000,1,2
95404140,8097455,0,0,0.0,1800,1,1
95404140,0,8097455,7916464,6.28,1800,1,0
95404160,8097566,0,0,6.3,2000,2,2
95405290,8102632,0,0,6.27,300,1,2
95406190,8105976,0,0,6.33,600,2,2
95406410,8106865,0,0,6.27,100,1,2
95406420,8106884,0,0,0.0,1800,1,1
95406420,0,8106884,7916464,6.28,1800,1,0
95406640,0,8033671,0,0.0,5100,3,0
95406640,0,8033672,0,0.0,2900,3,0
95406880,8109005,0,0,6.77,1000,2,2
95407100,0,7986159,0,0.0,700,3,0
95407650,8111973,0,0,6.32,900,1,2
95407650,0,8111973,7916464,6.28,900,1,0
95408230,8114923,0,0,6.28,600,2,2
95408330,8115290,0,0,6.28,4100,2,2
95408400,0,8015360,0,0.0,10000,3,0
95408420,8115466,0,0,6.91,100,2,2
95409000,8117415,0,0,6.26,300,1,2
95409070,8117614,0,0,6.27,1900,1,2
95410370,8122054,0,0,6.27,700,1,2
95410370,8122055,0,0,6.27,500,1,2
95410850,8123922,0,0,6.27,100,1,2
95410940,8124238,0,0,6.21,2000,1,2
95410990,8124430,0,0,6.21,100,1,2
95411810,8127842,0,0,6.31,900,1,2
95411810,0,8127842,7916464,6.28,900,1,0
95413230,8133717,0,0,6.28,9700,2,2
95413770,0,0,6965674,0.0,200,4,0
95414040,0,0,6971005,0.0,200,4,0
95414050,0,8106865,0,0.0,100,3,0
95414050,0,8102632,0,0.0,300,3,0
95414400,8138537,0,0,6.25,500,1,2
95415560,8142563,0,0,6.91,2000,2,2
95416510,8146378,0,0,6.2,500,1,2
95416540,0,0,76922,0.0,9000,4,0
95416670,8146985,0,0,6.27,5600,2,2
95416670,0,8034395,8146985,6.27,5600,2,0
95417000,8148525,0,0,6.27,2000,1,2
95417530,8150763,0,0,6.28,3400,2,2
95417640,8151129,0,0,6.27,10000,1,2
95418010,8152255,0,0,6.15,300,1,2
95418320,8153416,0,0,6.27,4100,1,2
95420230,8160973,0,0,6.27,1100,2,2
95420230,0,8034395,8160973,6.27,1100,2,0
95420440,8161804,0,0,5.65,100,1,2
95422150,8167914,0,0,6.27,100,1,2
95422600,0,2661433,0,0.0,900,3,0
95423030,8171490,0,0,6.26,200,2,2
95423030,0,8034395,8171490,6.27,200,2,0
95423230,8172344,0,0,6.28,1100,2,2
95423250,8172416,0,0,6.28,700,2,2
95426150,8183475,0,0,6.26,500,1,2
95426870,8185891,0,0,6.27,5000,2,2
95426870,0,8034395,8185891,6.27,5000,2,0
95427240,0,8040036,0,0.0,4900,3,0
95427540,8188286,0,0,0.0,900,1,1
95427540,0,8188286,7916464,6.28,900,1,0
95427940,8189767,0,0,6.27,44900,2,2
95427940,0,8034395,8189767,6.27,33900,2,0
95427940,0,8035468,8189767,6.27,1500,2,0
95427940,0,8038273,8189767,6.27,500,2,0
95427940,0,8046992,8189767,6.27,1700,2,0
95427940,0,8065831,8189767,6.27,700,2,0
95427940,0,8095772,8189767,6.27,1600,2,0
95427940,0,8096773,8189767,6.27,5000,2,0
95428040,8190170,0,0,6.28,100,2,2
95429090,8194623,0,0,6.18,2000,1,2
95430680,0,0,3242539,0.0,500,4,0
95430710,0,0,7648819,0.0,8700,4,0
95431160,8201805,0,0,6.27,800,1,2
95431810,8204702,0,0,6.27,300,2,2
95431810,0,8096773,8204702,6.27,300,2,0
95432320,8207256,0,0,6.27,1000,1,2
95432560,8207991,0,0,6.27,1800,1,2
95433610,8211856,0,0,6.27,3100,1,2
95433640,8211934,0,0,6.36,4600,2,2
95434300,8214541,0,0,6.28,200,2,2
95434310,8214667,0,0,6.28,1000,2,2
95435450,8220576,0,0,6.24,1600,1,2
95437090,8226191,0,0,6.26,400,1,2
95439150,8234036,0,0,6.18,1000,1,2
95439180,8234077,0,0,6.27,8700,2,2
95439180,0,8096773,8234077,6.27,4000,2,0
95439180,0,8117614,8234077,6.27,1900,2,0
95439180,0,8122054,8234077,6.27,700,2,0
95439180,0,8122055,8234077,6.27,500,2,0
95439180,0,8123922,8234077,6.27,100,2,0
95439180,0,8148525,8234077,6.27,1500,2,0
95439180,8234100,0,0,6.27,600,1,2
95439550,8235116,0,0,6.28,100,2,2
95440870,8239308,0,0,6.3,800,2,2
95440990,8240083,0,0,6.28,1000,2,2
95441260,8241454,0,0,6.46,2000,2,2
95441380,8241915,0,0,6.28,10000,2,2
95444540,8252156,0,0,6.27,700,1,2
95444540,8252157,0,0,6.27,3600,1,2
95445510,0,0,8029532,0.0,3600,4,0
95445850,8255860,0,0,6.27,100,1,2
95445990,8256255,0,0,6.28,4100,2,2
95446200,0,0,7923108,0.0,100000,4,0
95446260,0,8201805,0,0.0,800,3,0
95446420,8257685,0,0,6.27,1500,2,2
95446420,0,8148525,8257685,6.27,500,2,0
95446420,0,8151129,8257685,6.27,1000,2,0
95447720,8261771,0,0,6.35,2000,2,2
95448630,0,8207256,0,0.0,1000,3,0
95448690,8264692,0,0,6.27,1100,1,2
95450290,8269609,0,0,6.27,100,1,2
95451500,8272804,0,0,6.25,2000,1,2
95452040,8274078,0,0,6.9,1000,2,2
95452100,8274297,0,0,6.27,100,2,2
95452100,0,8151129,8274297,6.27,100,2,0
95452200,8274802,0,0,6.38,4600,2,2
95452300,8275227,0,0,6.26,1000,1,2
95452910,8277238,0,0,6.21,900,1,2
95453080,8277792,0,0,6.22,100,1,2
95453190,8278139,0,0,6.28,2900,2,2
95453230,8278345,0,0,6.28,600,2,2
95454390,8281424,0,0,6.3,500,2,2
95454600,8281917,0,0,6.27,10000,1,2
95454790,8282430,0,0,6.27,500,2,2
95454790,0,8151129,8282430,6.27,500,2,0
95456210,8286739,0,0,6.28,200,1,2
95456210,0,8286739,7916464,6.28,200,1,0
95456410,8287214,0,0,6.27,8800,2,2
95456410,0,8151129,8287214,6.27,6200,2,0
95456410,0,8153416,8287214,6.27,2600,2,0
95457990,8291096,0,0,6.23,800,1,2
95458000,8291103,0,0,6.21,100,1,2
95458100,8291434,0,0,6.27,900,1,2
95500420,8298749,0,0,6.25,500,1,2
95501100,8300920,0,0,6.28,900,2,2
95501590,8302951,0,0,6.27,1000,1,2
95502200,8305206,0,0,6.26,1000,1,2
95503060,0,8252157,0,0.0,3600,3,0
95504220,8312429,0,0,6.27,5500,1,2
95504380,8313363,0,0,6.27,8800,1,2
95504410,8313600,0,0,6.27,1800,2,2
95504410,0,8153416,8313600,6.27,1400,2,0
95504410,0,8167914,8313600,6.27,100,2,0
95504410,0,8207991,8313600,6.27,300,2,0
95504480,0,8264692,0,0.0,1100,3,0
95504740,8315119,0,0,6.23,100,1,2
95505010,8316538,0,0,6.28,300,2,2
95505060,8317042,0,0,6.26,1000,1,2
95505210,8317952,0,0,6.27,9700,1,2
95505410,8319167,0,0,6.27,1600,1,2
95505540,8319673,0,0,6.27,6300,1,2
95507540,8330117,0,0,6.91,1000,2,2
95508880,8336801,0,0,6.1,1000,1,2
95509940,8340804,0,0,6.24,400,1,2
95510430,8342891,0,0,6.27,1900,1,2
95510520,8343204,0,0,6.28,53800,1,2
95510520,0,8343204,7916464,6.28,13800,1,0
95510520,0,8343204,7923129,6.28,700,1,0
95510520,0,8343204,7938849,6.28,200,1,0
95510520,0,8343204,7947696,6.28,100,1,0
95510520,0,8343204,7952118,6.28,6500,1,0
95510520,0,8343204,7999459,6.28,100,1,0
95510520,0,8343204,8023652,6.28,100,1,0
95510520,0,8343204,8043422,6.28,600,1,0
95510520,0,8343204,8048675,6.28,200,1,0
95510520,0,8343204,8051561,6.28,5000,1,0
95510520,0,8343204,8091962,6.28,500,1,0
95510520,0,8343204,8114923,6.28,600,1,0
95510520,0,8343204,8115290,6.28,4100,1,0
95510520,0,8343204,8133717,6.28,9700,1,0
95510520,0,8343204,8150763,6.28,3400,1,0
95510520,0,8343204,8172416,6.28,700,1,0
95510520,0,8343204,8178513,6.28,100,1,0
95510520,0,8343204,8190170,6.28,100,1,0
95510520,0,8343204,8214541,6.28,200,1,0
95510520,0,8343204,8214667,6.28,1000,1,0
95510520,0,8343204,8235116,6.28,100,1,0
95510520,0,8343204,8240083,6.28,1000,1,0
95510520,0,8343204,8241915,6.28,5000,1,0
95510530,8343264,0,0,6.28,17100,1,2
95510530,0,8343264,8241915,6.28,5000,1,0
95510530,0,8343264,8251679,6.28,1000,1,0
95510530,0,8343264,8256255,6.28,4100,1,0
95510530,0,8343264,8278139,6.28,2900,1,0
95510530,0,8343264,8278345,6.28,600,1,0
95510530,0,8343264,8300920,6.28,900,1,0
95510530,0,8343264,8316538,6.28,300,1,0
95510530,8343296,0,0,6.27,4900,1,2
95510540,8343302,0,0,6.28,2500,1,2
95510540,8343307,0,0,6.28,700,1,2
95510570,8343476,0,0,6.28,1500,1,2
95510570,8343477,0,0,6.28,700,1,2
95510570,8343478,0,0,6.28,900,1,2
95510570,8343479,0,0,6.28,600,1,2
95510570,8343480,0,0,6.28,800,1,2
95510570,8343481,0,0,6.28,1000,1,2
95510570,8343482,0,0,6.28,800,1,2
95510570,8343483,0,0,6.28,900,1,2
95510570,8343484,0,0,6.28,1000,1,2
95510810,8344763,0,0,6.27,300,1,2
95511290,8347174,0,0,6.3,200,2,2
95511290,8347184,0,0,6.29,100,2,2
95511320,8347355,0,0,6.3,100,2,2
95512120,8349853,0,0,6.11,200,1,2
95512180,8350102,0,0,6.28,1000,2,2
95512180,0,8343264,8350102,6.28,1000,2,0
95512360,8350643,0,0,6.3,1000,2,2
95512900,8352005,0,0,6.27,200,1,2
95513070,8352514,0,0,6.28,500,2,2
95513070,0,8343264,8352514,6.28,500,2,0
95513090,0,8234100,0,0.0,600,3,0
95513090,8352537,0,0,6.29,1700,2,2
95513130,0,8255860,0,0.0,100,3,0
95513850,8355760,0,0,6.28,100,1,2
95514060,8356691,0,0,6.29,1000,2,2
95514840,8359778,0,0,6.28,5000,1,2
95514890,8359908,0,0,6.27,3000,1,2
95514950,8360047,0,0,6.29,3500,1,2
95514950,0,8360047,7439368,6.29,900,1,0
95514950,0,8360047,7508318,6.29,200,1,0
95514950,0,8360047,7509815,6.29,200,1,0
95514950,0,8360047,7535728,6.29,2200,1,0
95515330,8361260,0,0,6.27,200,1,2
95515820,8363031,0,0,6.3,3800,2,2
95516020,8363740,0,0,6.37,900,1,2
95516020,0,8363740,7535728,6.29,900,1,0
95516030,0,8343264,0,0.0,800,3,0
95516450,8366080,0,0,6.34,900,1,2
95516450,0,8366080,7535728,6.29,900,1,0
95516460,8366148,0,0,6.28,100,1,2
95516690,8367504,0,0,6.29,1200,2,2
95516840,8368218,0,0,6.38,900,1,2
95516840,0,8368218,7535728,6.29,900,1,0
95517450,8371341,0,0,6.29,200,2,2
95517650,8372427,0,0,5.94,400,1,2
95517870,8373725,0,0,6.28,1500,2,2
95517870,0,8343302,8373725,6.28,1500,2,0
95517900,8373814,0,0,6.28,4200,2,2
95517900,0,8343302,8373814,6.28,1000,2,0
95517900,0,8343307,8373814,6.28,700,2,0
95517900,0,8355760,8373814,6.28,100,2,0
95517900,0,8359778,8373814,6.28,2400,2,0
95517930,8373982,0,0,6.28,1000,1,2
95517930,8373983,0,0,6.28,800,1,2
95517930,8373984,0,0,6.28,800,1,2
95517930,8373985,0,0,6.28,1500,1,2
95517930,8373986,0,0,6.28,900,1,2
95517930,8373987,0,0,6.28,900,1,2
95517930,8373988,0,0,6.28,700,1,2
95517930,8373989,0,0,6.28,1000,1,2
95517940,8373990,0,0,6.28,600,1,2
95517970,0,8373984,0,0.0,800,3,0
95517970,0,8373983,0,0.0,800,3,0
95517970,0,8373982,0,0.0,1000,3,0
95517970,0,8373989,0,0.0,1000,3,0
95517970,0,8373985,0,0.0,1500,3,0
95517970,0,8373986,0,0.0,900,3,0
95517970,0,8373987,0,0.0,900,3,0
95517970,0,8373988,0,0.0,700,3,0
95517970,0,8373990,0,0.0,600,3,0
95518110,0,8317042,0,0.0,1000,3,0
95518260,8375949,0,0,6.29,600,1,2
95518260,0,8375949,7535728,6.29,600,1,0
95518520,8377092,0,0,6.28,1500,1,2
95518520,8377093,0,0,6.28,700,1,2
95518520,8377096,0,0,6.28,600,1,2
95518520,8377098,0,0,6.28,900,1,2
95518520,8377099,0,0,6.28,900,1,2
95518520,8377100,0,0,6.28,800,1,2
95518520,8377101,0,0,6.28,1000,1,2
95518520,8377102,0,0,6.28,800,1,2
95518520,8377104,0,0,6.28,1000,1,2
95518670,8377748,0,0,0.0,900,1,1
95518670,0,8377748,7535728,6.29,900,1,0
95519370,8380276,0,0,6.29,13600,2,2
95519560,0,8207991,0,0.0,1500,3,0
95520020,8383400,0,0,6.28,1500,1,2
95520230,8384553,0,0,6.29,800,2,2
95520710,8386216,0,0,6.27,200,1,2
95520790,8386525,0,0,6.27,2000,1,2
95521540,0,8377104,0,0.0,1000,3,0
95521540,0,8377102,0,0.0,800,3,0
95521540,0,8377100,0,0.0,800,3,0
95521540,0,8377101,0,0.0,1000,3,0
95521540,0,8377099,0,0.0,900,3,0
95521540,0,8377092,0,0.0,1500,3,0
95521540,0,8377098,0,0.0,900,3,0
95521540,0,8377093,0,0.0,700,3,0
95521550,0,8377096,0,0.0,600,3,0
95521680,8389274,0,0,6.29,1400,2,2
95521690,8389283,0,0,0.0,900,1,1
95521690,0,8389283,7535728,6.29,900,1,0
95522910,0,8344763,0,0.0,300,3,0
95523670,8396502,0,0,6.27,1000,1,2
95525040,8400560,0,0,6.28,100,2,2
95525040,0,8359778,8400560,6.28,100,2,0
95525440,8401914,0,0,6.27,500,1,2
95525470,8402021,0,0,0.0,2700,1,1
95525470,0,8402021,7535728,6.29,2100,1,0
95525470,0,8402021,7563746,6.29,100,1,0
95525470,0,8402021,7609163,6.29,500,1,0
95526210,8405231,0,0,6.34,900,1,2
95526210,0,8405231,7609163,6.29,900,1,0
95526260,8405394,0,0,6.26,4000,1,2
95526930,8407222,0,0,6.28,500,1,2
95526930,8407235,0,0,0.0,1800,1,1
