time,oid,oidb,oids,price,volume,flag,ptype
94057330,5282500,0,0,6.84,400,2,2
94057330,0,4825122,5282500,6.84,400,2,0
94057450,5283132,0,0,6.89,800,2,2
94057570,5283674,0,0,6.86,100,2,2
94057760,5284459,0,0,6.83,200,1,2
94058010,5285688,0,0,6.84,200,1,2
94058050,5286045,0,0,6.88,100,1,2
94058050,0,5286045,4994134,6.85,100,1,0
94058070,5286137,0,0,6.84,300,2,2
94058070,0,4825122,5286137,6.84,300,2,0
94058120,5286348,0,0,6.85,100,2,2
94058120,0,0,5069829,0.0,1900,4,0
94058130,5286464,0,0,6.88,100,2,2
94058130,5286474,0,0,6.63,1000,1,2
94058210,0,4535422,0,0.0,11200,3,0
94059780,5297291,0,0,6.85,4000,1,2
94059780,0,5297291,4994134,6.85,1700,1,0
94059780,0,5297291,5007217,6.85,1100,1,0
94059780,0,5297291,5009558,6.85,1200,1,0
94100320,5300629,0,0,6.84,100,1,2
94100330,5300652,0,0,6.84,200,2,2
94100330,0,4825122,5300652,6.84,200,2,0
94100650,5302513,0,0,6.79,1000,1,2
94100780,5303197,0,0,6.8,2000,1,2
94102610,5316485,0,0,6.84,200,2,2
94102610,0,4825122,5316485,6.84,200,2,0
94102700,5317413,0,0,6.83,20000,1,2
94103240,5321618,0,0,6.89,200,2,2
94103290,0,0,5185266,0.0,100,4,0
94103470,5323175,0,0,6.85,1200,1,2
94103470,0,5323175,5009558,6.85,1200,1,0
94105250,5338695,0,0,6.85,100,2,2
94105260,5338814,0,0,7.25,2200,2,2
94105280,5339094,0,0,6.85,1200,1,2
94105280,0,5339094,5009558,6.85,1200,1,0
94105820,5343433,0,0,6.85,10700,2,2
94108360,5363831,0,0,6.86,23400,2,2
94108520,5364881,0,0,7.56,1000,2,2
94108610,5365271,0,0,7.22,10700,2,2
94108810,5366267,0,0,6.85,1900,2,2
94110630,5377911,0,0,6.92,1600,2,2
94110930,5380067,0,0,6.84,100,1,2
94110930,5380083,0,0,6.84,100,1,2
94110970,5380317,0,0,6.84,100,1,2
94111020,5380630,0,0,6.84,3700,2,2
94111020,0,4825122,5380630,6.84,3700,2,0
94111110,0,4825122,5381415,6.84,200,2,0
94113460,0,0,5329771,0.0,5000,4,0
94113550,5395844,0,0,6.85,1200,2,2
94114060,5398724,0,0,7.12,500,2,2
94114180,5399800,0,0,6.84,100,1,2
94115900,5408745,0,0,6.84,100,2,2
94115900,0,4825122,5408745,6.84,100,2,0
94116040,5409620,0,0,6.83,100,2,2
94116040,0,4825122,5409620,6.84,100,2,0
94116120,5410185,0,0,6.5,1100,1,2
94119080,5425768,0,0,6.85,300,1,2
94119080,0,5425768,5009558,6.85,300,1,0
94119160,5426204,0,0,6.84,5000,2,2
94119160,0,4825122,5426204,6.84,5000,2,0
94119400,5427511,0,0,6.84,800,2,2
94119400,0,4825122,5427511,6.84,800,2,0
94121600,5438662,0,0,6.84,300,2,2
94121600,0,4825122,5438662,6.84,300,2,0
94122140,5441466,0,0,6.85,100,2,2
94122180,5441674,0,0,6.84,600,2,2
94122180,0,4825122,5441674,6.84,600,2,0
94122330,5442434,0,0,6.86,500,2,2
94125070,5454768,0,0,6.84,1000,2,2
94125070,0,4825122,5454768,6.84,1000,2,0
94125160,5455127,0,0,6.84,500,2,2
94125160,0,4825122,5455127,6.84,500,2,0
94125170,5455154,0,0,6.85,3000,2,2
94126920,5463932,0,0,6.84,800,2,2
94126920,0,4825122,5463932,6.84,800,2,0
94127330,5465735,0,0,6.84,600,2,2
94127330,0,4825122,5465735,6.84,600,2,0
94127330,5465752,0,0,6.84,100,2,2
94127330,0,4825122,5465752,6.84,100,2,0
94127370,0,0,5295040,0.0,300,4,0
94127380,0,0,5295080,0.0,600,4,0
94127400,5466013,0,0,6.85,1200,1,2
94127400,0,5466013,5009590,6.85,1200,1,0
94127440,5466163,0,0,6.84,3000,2,2
94127440,0,4825122,5466163,6.84,3000,2,0
94129380,5476102,0,0,6.84,500,2,2
94129380,0,4825122,5476102,6.84,500,2,0
94129470,5476440,0,0,6.84,100,2,2
94129470,0,4825122,5476440,6.84,100,2,0
94129950,5478449,0,0,7.36,300,2,2
94130000,5478636,0,0,6.84,7200,2,2
94130000,0,4825122,5478636,6.84,7200,2,0
94130000,5478638,0,0,6.84,1500,2,2
94130000,0,4825122,5478638,6.84,1500,2,0
94130000,5478647,0,0,6.84,1300,2,2
94130000,0,4825122,5478647,6.84,1300,2,0
94130000,5478689,0,0,6.84,6600,2,2
94130000,0,4825122,5478689,6.84,6600,2,0
94130000,5478694,0,0,6.85,8000,1,2
94130000,0,5478694,5009590,6.85,3400,1,0
94130000,0,5478694,5022943,6.85,1000,1,0
94130000,0,5478694,5028240,6.85,100,1,0
94130000,0,5478694,5032671,6.85,3300,1,0
94130000,0,5478694,5032694,6.85,100,1,0
94130000,0,5478694,5046288,6.85,100,1,0
94130050,5479027,0,0,6.85,900,2,2
94130060,5479078,0,0,6.85,9900,2,2
94130090,5479225,0,0,6.85,100,2,2
94130110,5479392,0,0,6.85,2300,1,2
94130110,0,5479392,5061091,6.85,1000,1,0
94130110,0,5479392,5082548,6.85,200,1,0
94130110,0,5479392,5093050,6.85,400,1,0
94130110,0,5479392,5103097,6.85,100,1,0
94130110,0,5479392,5103123,6.85,200,1,0
94130110,0,5479392,5134345,6.85,100,1,0
94130110,0,5479392,5134456,6.85,100,1,0
94130110,0,5479392,5140506,6.85,200,1,0
94130140,5479591,0,0,6.84,3100,2,2
94130140,0,4825122,5479591,6.84,900,2,0
94130140,0,4829523,5479591,6.84,2200,2,0
94130140,5479630,0,0,6.84,1300,2,2
94130140,0,4829523,5479630,6.84,700,2,0
94130140,0,4831310,5479630,6.84,300,2,0
94130140,0,4833182,5479630,6.84,200,2,0
94130140,0,4835360,5479630,6.84,100,2,0
94130160,5479741,0,0,6.85,100,2,2
94130200,5479985,0,0,6.84,500,2,2
94130200,0,4835360,5479985,6.84,500,2,0
94130540,5481916,0,0,6.85,2300,2,2
94130600,5482206,0,0,6.84,1200,2,2
94130600,0,4835360,5482206,6.84,1200,2,0
94132130,5490833,0,0,7.09,300,2,2
94132290,0,0,5366267,0.0,1900,4,0
94132430,5492426,0,0,6.86,1000,2,2
94132680,5493406,0,0,6.84,500,2,2
94132680,0,4835360,5493406,6.84,500,2,0
94135730,5507842,0,0,6.84,2600,1,2
94137570,5516304,0,0,6.85,2600,2,2
94137640,5516672,0,0,6.86,2300,2,2
94137820,5517437,0,0,6.76,1800,1,2
94138070,5518669,0,0,6.2,300,1,2
94138140,5519130,0,0,6.84,200,1,2
94138230,5519670,0,0,6.88,26000,2,2
94138230,0,0,2404368,0.0,1600,4,0
94138370,5520540,0,0,6.85,1600,2,2
94140570,5530622,0,0,6.84,700,2,2
94140570,0,5200414,5530622,6.84,700,2,0
94141040,5533136,0,0,7.12,600,2,2
94141060,5533268,0,0,6.84,1100,2,2
94141060,0,5200414,5533268,6.84,1100,2,0
94143070,5542298,0,0,6.85,200,2,2
94143080,5542351,0,0,6.84,400,2,2
94143080,5542352,0,0,6.84,200,2,2
94143080,5542353,0,0,6.84,300,2,2
94143080,5542354,0,0,6.84,200,2,2
94143080,5542355,0,0,6.84,300,2,2
94143080,5542357,0,0,6.84,600,2,2
94143080,5542368,0,0,6.84,2300,2,2
94143080,5542369,0,0,6.84,300,2,2
94143080,5542377,0,0,6.84,500,2,2
94143080,5542378,0,0,6.84,600,2,2
94143080,5542388,0,0,6.84,300,2,2
94143080,5542389,0,0,6.84,300,2,2
94143080,5542399,0,0,6.84,200,2,2
94143080,5542402,0,0,6.84,300,2,2
94143080,5542403,0,0,6.84,1200,2,2
94143080,5542404,0,0,6.84,300,2,2
94143080,5542406,0,0,6.84,200,2,2
94143080,5542407,0,0,6.84,200,2,2
94143090,5542408,0,0,6.84,100,2,2
94143090,5542415,0,0,6.84,300,2,2
94143090,5542426,0,0,6.84,300,2,2
94143110,5542539,0,0,6.84,300,2,2
94143110,5542564,0,0,6.84,600,2,2
94143110,5542565,0,0,6.84,200,2,2
94143120,5542599,0,0,6.84,100,2,2
94143150,5542762,0,0,6.84,600,2,2
94143360,5543732,0,0,6.84,300,2,2
94143480,5544491,0,0,6.9,6200,2,2
94143490,5544497,0,0,6.85,2000,2,2
94143610,5545608,0,0,6.84,500,2,2
94143640,5545755,0,0,6.84,3000,2,2
94143680,5545915,0,0,6.84,2500,2,2
94143770,5546294,0,0,6.86,1000,2,2
94144060,5547714,0,0,6.84,900,2,2
94144060,5547716,0,0,6.84,900,2,2
94144100,5547965,0,0,6.84,400,2,2
94144100,5547966,0,0,6.84,300,2,2
94144130,5548083,0,0,6.84,4800,2,2
94145690,5554889,0,0,6.83,2700,1,2
94145970,5556155,0,0,6.89,2500,2,2
94146030,5556465,0,0,6.83,100,2,2
94146030,0,1767756,5556465,6.83,100,2,0
94146050,5556531,0,0,6.84,1700,2,2
94146060,5556676,0,0,6.85,1300,2,2
94146070,5556875,0,0,6.84,100,2,2
94146070,0,0,3009136,0.0,700,4,0
94146070,0,0,3028427,0.0,600,4,0
94146110,5557104,0,0,6.85,200,2,2
94146120,0,0,5218832,0.0,200,4,0
94146240,0,0,5293521,0.0,3200,4,0
94146240,0,0,5475093,0.0,3600,4,0
94146580,5559241,0,0,6.83,5000,1,2
94146770,5560102,0,0,6.88,100,1,2
94146770,0,5560102,5540338,6.84,100,1,0
94148320,5567651,0,0,6.8,100,1,2
94149120,5571054,0,0,6.84,300,2,2
94149130,0,0,5542351,0.0,400,4,0
94149130,0,0,5542377,0.0,500,4,0
94149130,0,0,5542368,0.0,2300,4,0
94149130,0,0,5542426,0.0,300,4,0
94149130,0,0,5542415,0.0,300,4,0
94149130,0,0,5542378,0.0,600,4,0
94149130,0,0,5542404,0.0,300,4,0
94149130,0,0,5542389,0.0,300,4,0
94149130,0,0,5542407,0.0,200,4,0
94149130,0,0,5542408,0.0,100,4,0
94149130,0,0,5542402,0.0,300,4,0
94149130,0,0,5542388,0.0,300,4,0
94149150,0,0,5542539,0.0,300,4,0
94149160,0,0,5542564,0.0,600,4,0
94149160,0,0,5542565,0.0,200,4,0
94149360,5572322,0,0,6.84,1300,2,2
94149370,0,0,5543732,0.0,300,4,0
94149390,0,0,5540492,0.0,500,4,0
94151020,5580167,0,0,6.86,6300,2,2
94151110,5580657,0,0,6.84,700,2,2
94151490,5582384,0,0,6.84,1800,2,2
94151790,5584158,0,0,6.83,1500,1,2
94151800,5584177,0,0,6.83,200,1,2
94153680,5593289,0,0,6.76,1500,1,2
94154340,5596320,0,0,7.0,2000,2,2
94154550,5597194,0,0,6.85,10000,2,2
94154790,5598145,0,0,6.83,100,1,2
94156780,5608131,0,0,6.83,1000,2,2
94156780,0,1767756,5608131,6.83,1000,2,0
94156850,5608415,0,0,6.83,400,2,2
94156850,0,1767756,5608415,6.83,400,2,0
94156890,5608592,0,0,6.9,1100,2,2
94157130,5609642,0,0,6.83,1000,1,2
94157380,0,0,5476055,0.0,600,4,0
94159190,5619280,0,0,6.84,7000,1,2
94159190,0,5619280,5540338,6.84,5800,1,0
94159190,0,5619280,5540371,6.84,300,1,0
94159190,0,5619280,5540380,6.84,300,1,0
94159190,0,5619280,5540625,6.84,100,1,0
94159190,0,5619280,5542352,6.84,200,1,0
94159190,0,5619280,5542353,6.84,300,1,0
94159190,5619305,0,0,6.84,3200,2,2
94159380,5620293,0,0,6.83,300,2,2
94159380,0,1767756,5620293,6.83,300,2,0
94159380,5620324,0,0,6.84,300,2,2
94159390,5620349,0,0,6.83,1700,2,2
94159390,0,1767756,5620349,6.83,1700,2,0
94159480,5620644,0,0,6.84,300,2,2
94159630,5621286,0,0,6.85,3000,2,2
94159740,5621793,0,0,6.83,40500,2,2
94159740,0,1767756,5621793,6.83,100,2,0
94159740,0,1785915,5621793,6.83,500,2,0
94159740,0,1903005,5621793,6.83,20000,2,0
94159740,0,1934940,5621793,6.83,900,2,0
94159740,0,1968522,5621793,6.83,100,2,0
94159740,0,2035075,5621793,6.83,2000,2,0
94159740,0,2202945,5621793,6.83,200,2,0
94159740,0,2321796,5621793,6.83,2200,2,0
94159740,0,2437584,5621793,6.83,1000,2,0
94159740,0,2917542,5621793,6.83,1000,2,0
94159740,0,3322699,5621793,6.83,2700,2,0
94159740,0,3444759,5621793,6.83,100,2,0
94159740,0,3641130,5621793,6.83,900,2,0
94159740,0,3662791,5621793,6.83,300,2,0
94159740,0,3858833,5621793,6.83,1000,2,0
94159740,0,3942393,5621793,6.83,5000,2,0
94159740,0,3952297,5621793,6.83,500,2,0
94159740,0,3982839,5621793,6.83,200,2,0
94159740,0,4093167,5621793,6.83,500,2,0
94159740,0,4151333,5621793,6.83,100,2,0
94159740,0,4194067,5621793,6.83,300,2,0
94159740,0,4315929,5621793,6.83,700,2,0
94159740,0,4479446,5621793,6.83,200,2,0
94159760,0,5617331,0,0.0,100,3,0
94159780,5621997,0,0,6.84,100,2,2
94159950,5622800,0,0,6.84,100000,1,2
94159950,0,5622800,5542354,6.84,200,1,0
94159950,0,5622800,5542355,6.84,300,1,0
94159950,0,5622800,5542357,6.84,600,1,0
94159950,0,5622800,5542369,6.84,300,1,0
94159950,0,5622800,5542399,6.84,200,1,0
94159950,0,5622800,5542403,6.84,1200,1,0
94159950,0,5622800,5542406,6.84,200,1,0
94159950,0,5622800,5542599,6.84,100,1,0
94159950,0,5622800,5542762,6.84,600,1,0
94159950,0,5622800,5545608,6.84,500,1,0
94159950,0,5622800,5545755,6.84,3000,1,0
94159950,0,5622800,5545915,6.84,2500,1,0
94159950,0,5622800,5547714,6.84,900,1,0
94159950,0,5622800,5547716,6.84,900,1,0
94159950,0,5622800,5547965,6.84,400,1,0
94159950,0,5622800,5547966,6.84,300,1,0
94159950,0,5622800,5548083,6.84,4800,1,0
94159950,0,5622800,5548305,6.84,900,1,0
94159950,0,5622800,5549546,6.84,100,1,0
94159950,0,5622800,5551021,6.84,1900,1,0
94159950,0,5622800,5556531,6.84,1700,1,0
94159950,0,5622800,5556875,6.84,100,1,0
94159950,0,5622800,5563548,6.84,3500,1,0
94159950,0,5622800,5565106,6.84,3200,1,0
94159950,0,5622800,5565107,6.84,3700,1,0
94159950,0,5622800,5571054,6.84,300,1,0
94159950,0,5622800,5572322,6.84,1300,1,0
94159950,0,5622800,5573846,6.84,500,1,0
94159950,0,5622800,5576243,6.84,500,1,0
94159950,0,5622800,5580657,6.84,700,1,0
94159950,0,5622800,5582384,6.84,1800,1,0
94159950,0,5622800,5617992,6.84,100,1,0
94159950,0,5622800,5619305,6.84,3200,1,0
94159950,0,5622800,5620324,6.84,300,1,0
94159950,0,5622800,5620644,6.84,300,1,0
94159950,0,5622800,5621997,6.84,100,1,0
94159960,5622845,0,0,6.84,100,2,2
94159960,0,5622800,5622845,6.84,100,2,0
94159960,5622847,0,0,6.84,300,2,2
94159960,0,5622800,5622847,6.84,300,2,0
94159960,5622849,0,0,6.84,100,2,2
94159960,0,5622800,5622849,6.84,100,2,0
94159960,5622851,0,0,6.84,200,2,2
94159960,0,5622800,5622851,6.84,200,2,0
94159960,5622853,0,0,6.84,300,2,2
94159960,0,5622800,5622853,6.84,300,2,0
94159960,5622855,0,0,6.84,300,2,2
94159960,0,5622800,5622855,6.84,300,2,0
94159960,5622857,0,0,6.84,300,2,2
94159960,0,5622800,5622857,6.84,300,2,0
94159960,5622859,0,0,6.84,300,2,2
94159960,0,5622800,5622859,6.84,300,2,0
94159960,5622861,0,0,6.84,300,2,2
94159960,0,5622800,5622861,6.84,300,2,0
94159960,5622863,0,0,6.84,200,2,2
94159960,0,5622800,5622863,6.84,200,2,0
94159960,5622865,0,0,6.84,100,2,2
94159960,0,5622800,5622865,6.84,100,2,0
94159960,5622867,0,0,6.84,100,2,2
94159960,0,5622800,5622867,6.84,100,2,0
94159960,5622869,0,0,6.84,100,2,2
94159960,0,5622800,5622869,6.84,100,2,0
94159960,5622871,0,0,6.84,200,2,2
94159960,0,5622800,5622871,6.84,200,2,0
94159960,5622873,0,0,6.84,700,2,2
94159960,0,5622800,5622873,6.84,700,2,0
94159960,5622875,0,0,6.84,500,2,2
94159960,0,5622800,5622875,6.84,500,2,0
94159960,5622877,0,0,6.84,400,2,2
94159960,0,5622800,5622877,6.84,400,2,0
94159960,5622879,0,0,6.84,600,2,2
94159960,0,5622800,5622879,6.84,600,2,0
94159960,5622881,0,0,6.84,500,2,2
94159960,0,5622800,5622881,6.84,500,2,0
94159960,5622883,0,0,6.84,500,2,2
94159960,0,5622800,5622883,6.84,500,2,0
94159960,5622885,0,0,6.84,200,2,2
94159960,0,5622800,5622885,6.84,200,2,0
94159960,5622887,0,0,6.84,300,2,2
94159960,0,5622800,5622887,6.84,300,2,0
94159960,5622889,0,0,6.84,700,2,2
94159960,0,5622800,5622889,6.84,700,2,0
94159960,5622891,0,0,6.84,200,2,2
94159960,0,5622800,5622891,6.84,200,2,0
94159960,5622893,0,0,6.84,300,2,2
94159960,0,5622800,5622893,6.84,300,2,0
94159960,5622895,0,0,6.84,400,2,2
94159960,0,5622800,5622895,6.84,400,2,0
94159960,5622897,0,0,6.84,500,2,2
94159960,0,5622800,5622897,6.84,500,2,0
94159960,5622899,0,0,6.84,4100,2,2
94159960,0,5622800,5622899,6.84,4100,2,0
94159960,5622901,0,0,6.84,1000,2,2
94159960,0,5622800,5622901,6.84,1000,2,0
94159960,5622903,0,0,6.84,400,2,2
94159960,0,5622800,5622903,6.84,400,2,0
94159960,5622905,0,0,6.84,100,2,2
94159960,0,5622800,5622905,6.84,100,2,0
94159960,5622907,0,0,6.84,400,2,2
94159960,0,5622800,5622907,6.84,400,2,0
94159960,5622909,0,0,6.84,600,2,2
94159960,0,5622800,5622909,6.84,600,2,0
94159960,5622944,0,0,6.84,400,2,2
94159960,0,5622800,5622944,6.84,400,2,0
94159960,5622981,0,0,6.84,1000,2,2
94159960,0,5622800,5622981,6.84,1000,2,0
94159960,5622983,0,0,6.84,900,2,2
94159960,0,5622800,5622983,6.84,900,2,0
94159960,5622986,0,0,6.84,900,2,2
94159960,0,5622800,5622986,6.84,900,2,0
94159960,5622991,0,0,6.84,900,2,2
94159960,0,5622800,5622991,6.84,900,2,0
94159990,5623093,0,0,6.83,100,1,2
94159990,5623098,0,0,6.84,13900,2,2
94159990,0,5622800,5623098,6.84,13900,2,0
94159990,5623105,0,0,6.84,2100,2,2
94159990,0,5622800,5623105,6.84,2100,2,0
94200000,5623123,0,0,6.84,5000,2,2
94200000,0,5622800,5623123,6.84,5000,2,0
94200000,5623167,0,0,6.84,18400,2,2
94200000,0,5622800,5623167,6.84,18400,2,0
94200010,5623199,0,0,6.84,1600,2,2
94200080,5623756,0,0,6.83,8500,2,2
94200080,0,4479446,5623756,6.83,1800,2,0
94200080,0,4536272,5623756,6.83,3000,2,0
94200080,0,4592020,5623756,6.83,1200,2,0
94200080,0,4688263,5623756,6.83,1000,2,0
94200080,0,4798980,5623756,6.83,500,2,0
94200080,0,4817625,5623756,6.83,1000,2,0
94200080,0,0,5623199,0.0,1600,4,0
94200080,5623790,0,0,6.84,300,2,2
94200080,5623794,0,0,6.84,1100,2,2
94200080,5623820,0,0,6.84,1600,2,2
94200080,5623834,0,0,6.84,300,2,2
94200080,5623835,0,0,6.84,300,2,2
94200110,5623996,0,0,6.84,900,2,2
94200110,5624014,0,0,6.84,200,2,2
94200130,5624123,0,0,6.85,200,2,2
94200130,5624126,0,0,6.84,13900,2,2
94200230,5624563,0,0,6.84,10000,1,2
94200230,0,5624563,5623790,6.84,300,1,0
94200230,0,5624563,5623794,6.84,1100,1,0
94200230,0,5624563,5623820,6.84,1600,1,0
94200230,0,5624563,5623834,6.84,300,1,0
94200230,0,5624563,5623835,6.84,300,1,0
94200230,0,5624563,5623996,6.84,900,1,0
94200230,0,5624563,5624014,6.84,200,1,0
94200230,0,5624563,5624126,6.84,5300,1,0
94200290,5624928,0,0,6.84,400,2,2
94201810,5633399,0,0,6.83,100,1,2
94201820,5633435,0,0,6.83,100,1,2
94201820,5633436,0,0,6.83,100,1,2
94201840,5633556,0,0,6.84,300,2,2
94201850,5633611,0,0,6.84,700,2,2
94201850,5633612,0,0,6.84,200,2,2
94201870,5633704,0,0,6.84,700,2,2
94201870,5633723,0,0,6.84,300,2,2
94201920,5633981,0,0,6.83,500,2,2
94201920,0,5317413,5633981,6.83,500,2,0
94202010,5634431,0,0,6.84,400,2,2
94202180,5635695,0,0,6.85,100,2,2
94202280,5636213,0,0,6.83,300,2,2
94202280,0,5317413,5636213,6.83,300,2,0
94202410,5636998,0,0,6.95,1600,2,2
94204890,5650184,0,0,6.83,1000,1,2
94205300,5653364,0,0,6.8,100,1,2
94205310,5653456,0,0,6.83,100,1,2
94205630,5655061,0,0,6.87,500,2,2
94207180,0,0,4849406,0.0,2000,4,0
94207670,5667371,0,0,6.84,9000,2,2
94209890,0,0,563062,0.0,500,4,0
94210070,5679145,0,0,7.1,1500,2,2
94210170,5679716,0,0,6.83,100,1,2
94210220,0,0,2696495,0.0,20000,4,0
94210930,5683991,0,0,7.0,500,2,2
94210950,5684130,0,0,6.83,5000,1,2
94210960,5684165,0,0,6.91,3100,2,2
94212600,5692022,0,0,6.85,800,2,2
94212740,5692491,0,0,6.83,5400,1,2
94212740,0,5692491,5689689,6.83,5400,1,0
94212850,5692888,0,0,6.81,400,1,2
94212880,5693051,0,0,6.83,8700,1,2
94212880,0,5693051,5689689,6.83,8700,1,0
94212970,5693329,0,0,6.77,1000,1,2
94213070,0,0,5176183,0.0,1000,4,0
94213080,0,0,4741102,0.0,700,4,0
94213080,5693720,0,0,6.83,200,1,2
94213080,0,5693720,5689689,6.83,200,1,0
94213080,5693722,0,0,6.83,200,1,2
94213080,0,5693722,5689689,6.83,200,1,0
94213080,5693724,0,0,6.83,1500,1,2
94213080,0,5693724,5689689,6.83,1500,1,0
94213090,5693779,0,0,6.83,400,1,2
94213090,0,5693779,5689689,6.83,400,1,0
94213090,5693782,0,0,6.83,1000,1,2
94213090,0,5693782,5689689,6.83,1000,1,0
94213090,5693785,0,0,6.83,100,1,2
94213090,0,5693785,5689689,6.83,100,1,0
94213100,5693818,0,0,6.83,200,1,2
94213100,0,5693818,5689689,6.83,200,1,0
94213100,5693826,0,0,6.82,100,1,2
94213100,5693827,0,0,6.82,100,1,2
94213100,5693832,0,0,6.83,200,1,2
94213100,0,5693832,5689689,6.83,200,1,0
94213110,5693882,0,0,6.84,100,2,2
94213120,0,0,5640169,0.0,200,4,0
94213130,5693978,0,0,6.83,200,1,2
94213130,0,5693978,5689689,6.83,200,1,0
94213130,5693986,0,0,6.83,400,1,2
94213130,0,5693986,5689689,6.83,400,1,0
94213130,5693988,0,0,6.83,800,1,2
94213130,0,5693988,5689689,6.83,800,1,0
94213130,5693990,0,0,6.83,600,1,2
94213130,0,5693990,5689689,6.83,600,1,0
94213130,5693993,0,0,6.83,600,1,2
94213130,0,5693993,5689689,6.83,600,1,0
94213130,5693995,0,0,6.83,500,1,2
94213130,0,5693995,5689689,6.83,500,1,0
94213150,5694211,0,0,6.83,24300,1,2
94213150,0,5694211,5689689,6.83,24300,1,0
94213160,5694223,0,0,6.83,1600,1,2
94213160,0,5694223,5689689,6.83,1500,1,0
94213160,0,5694223,5691803,6.83,100,1,0
94213160,5694231,0,0,6.83,100,1,2
94213160,0,5694231,5691803,6.83,100,1,0
94213160,5694243,0,0,6.83,27100,1,2
94213160,0,5694243,5691803,6.83,3300,1,0
94213160,5694250,0,0,6.83,700,1,2
94213160,0,5694250,0,0.0,700,3,0
94213210,5694473,0,0,6.83,100,1,2
94213220,0,0,5690350,0.0,200,4,0
94213230,5694521,0,0,6.83,2600,1,2
94213340,5695144,0,0,7.54,400,2,2
94213510,5696050,0,0,6.83,4000,2,2
94213510,0,5694243,5696050,6.83,4000,2,0
94213530,0,5694473,0,0.0,100,3,0
94213560,5696384,0,0,6.83,1300,1,2
94215290,5704660,0,0,6.83,5000,2,2
94215290,0,5694243,5704660,6.83,5000,2,0
94215300,5704687,0,0,6.84,3300,2,2
94215300,5704692,0,0,6.84,700,2,2
94215300,5704697,0,0,6.84,400,2,2
94215300,5704698,0,0,6.84,300,2,2
94215300,5704699,0,0,6.84,200,2,2
94215300,5704700,0,0,6.84,400,2,2
94215330,5704809,0,0,6.84,700,2,2
94215700,5706282,0,0,6.75,500,1,2
94216030,5707703,0,0,6.81,200,2,2
94216030,0,5694243,5707703,6.83,200,2,0
94216080,5708069,0,0,6.89,3000,2,2
94216110,5708211,0,0,6.82,100,1,2
94216110,5708213,0,0,6.83,100,1,2
94216110,5708214,0,0,6.83,100,1,2
94216380,5709954,0,0,6.71,2000,1,2
94216530,5710615,0,0,6.84,400,2,2
94218120,5719293,0,0,6.84,300,2,2
94218850,5722800,0,0,6.83,2000,2,2
94218850,0,5694243,5722800,6.83,200,2,0
94218850,0,5694521,5722800,6.83,1800,2,0
94218860,5722844,0,0,6.83,100,1,2
94218900,5722985,0,0,6.8,700,1,2
94219040,5723618,0,0,6.82,300,2,2
94219040,0,5694521,5723618,6.83,300,2,0
94219100,5723913,0,0,6.83,100,1,2
94219180,5724343,0,0,6.82,800,1,2
94220830,5732051,0,0,6.84,2000,2,2
94220870,0,5698365,0,0.0,100,3,0
94221130,5733173,0,0,6.82,400,2,2
94221130,0,5694521,5733173,6.83,400,2,0
94221510,5734702,0,0,6.83,1200,2,2
94221510,0,5696384,5734702,6.83,1200,2,0
94221610,0,0,250190,0.0,300,4,0
94221710,0,302511,0,0.0,10000,3,0
94223650,0,0,2815352,0.0,10700,4,0
94223990,5746313,0,0,7.12,200,2,2
94224110,5746702,0,0,6.72,1300,1,2
94224320,5747560,0,0,6.9,200,2,2
94224460,5748041,0,0,6.83,1500,2,2
94224460,0,5696384,5748041,6.83,100,2,0
94224460,0,5698231,5748041,6.83,1300,2,0
94224460,0,5699016,5748041,6.83,100,2,0
94224480,5748129,0,0,6.85,500,2,2
94224620,5748626,0,0,6.83,1600,2,2
94224620,0,5699373,5748626,6.83,400,2,0
94224620,0,5699374,5748626,6.83,400,2,0
94224620,0,5699375,5748626,6.83,400,2,0
94224620,0,5699666,5748626,6.83,400,2,0
94226310,5757412,0,0,6.84,100,1,2
94226310,0,5757412,5667371,6.84,100,1,0
94226310,5757416,0,0,6.84,100,1,2
94226310,0,5757416,5667371,6.84,100,1,0
94226600,0,0,5580167,0.0,6300,4,0
94229070,0,2776868,0,0.0,2000,3,0
94229130,5769326,0,0,6.98,5000,2,2
94229380,5770575,0,0,6.84,400,2,2
94229380,5770609,0,0,6.84,200,2,2
94229560,5771273,0,0,6.78,100,1,2
94229800,5772273,0,0,6.56,500,1,2
94229840,5772449,0,0,6.84,900,2,2
94229900,5772689,0,0,6.83,700,1,2
94231480,5779816,0,0,6.87,2000,2,2
94232390,0,0,5763401,0.0,2500,4,0
94232440,5784449,0,0,7.0,500,2,2
94232680,5785335,0,0,6.74,200,1,2
94232700,5785400,0,0,6.7,800,1,2
94234200,5791291,0,0,6.82,100,1,2
94235160,5795850,0,0,6.84,2300,1,2
94235160,0,5795850,5667371,6.84,2300,1,0
94235240,5796217,0,0,6.84,1000,2,2
94235320,5796636,0,0,6.89,900,2,2
94237010,5804303,0,0,6.83,300,1,2
94237200,5805351,0,0,6.83,100,1,2
94237730,5807944,0,0,6.83,100,1,2
94237730,5807959,0,0,6.84,100,2,2
94238110,0,0,5479741,0.0,100,4,0
94239890,5818300,0,0,6.84,400,2,2
94239950,5818578,0,0,7.56,200,2,2
94240100,5819287,0,0,6.83,100,1,2
94240170,5819703,0,0,6.7,1000,1,2
94240360,0,0,5431500,0.0,8400,4,0
94240410,5821031,0,0,7.14,500,2,2
94240650,5822182,0,0,6.83,900,2,2
