time,oid,oidb,oids,price,volume,flag,ptype
100258150,0,10518373,9730505,6.65,100,1,0
100258400,10519121,0,0,6.65,900,1,2
100258400,0,10519121,9730505,6.65,900,1,0
100258680,10520072,0,0,6.61,100,2,2
100258680,0,10190582,10520072,6.64,100,2,0
100258680,10520083,0,0,6.65,200,1,2
100258680,0,10520083,9730505,6.65,200,1,0
100258680,10520085,0,0,6.64,400,1,2
100259060,10521319,0,0,6.63,300,1,2
100259080,10521384,0,0,6.65,200,1,2
100259080,0,10521384,9730505,6.65,200,1,0
100259080,10521397,0,0,6.65,600,1,2
100259080,0,10521397,9730505,6.65,600,1,0
100259090,10521399,0,0,6.65,500,1,2
100259090,0,10521399,9730505,6.65,500,1,0
100259090,10521401,0,0,6.65,300,1,2
100259090,0,10521401,9730505,6.65,300,1,0
100259090,10521403,0,0,6.65,500,1,2
100259090,0,10521403,9730505,6.65,500,1,0
100259090,10521405,0,0,6.65,1200,1,2
100259090,0,10521405,9730505,6.65,1200,1,0
100259090,10521407,0,0,6.65,500,1,2
100259090,0,10521407,9730505,6.65,500,1,0
100259090,10521409,0,0,6.65,800,1,2
100259090,0,10521409,9730505,6.65,800,1,0
100259090,10521411,0,0,6.65,300,1,2
100259090,0,10521411,9730505,6.65,300,1,0
100259090,10521413,0,0,6.65,700,1,2
100259090,0,10521413,9730505,6.65,700,1,0
100259090,10521415,0,0,6.65,600,1,2
100259090,0,10521415,9730505,6.65,600,1,0
100259090,10521418,0,0,6.65,600,1,2
100259090,0,10521418,9730505,6.65,600,1,0
100259090,10521420,0,0,6.65,1600,1,2
100259090,0,10521420,9730505,6.65,1600,1,0
100259090,10521425,0,0,6.65,600,1,2
100259090,0,10521425,9730505,6.65,600,1,0
100259090,10521428,0,0,6.65,600,1,2
100259090,0,10521428,9730505,6.65,600,1,0
100301070,10527171,0,0,6.65,700,1,2
100301070,0,10527171,9730505,6.65,700,1,0
100301070,10527173,0,0,6.65,1100,1,2
100301070,0,10527173,9730505,6.65,1100,1,0
100301070,10527175,0,0,6.65,1600,1,2
100301070,0,10527175,9730505,6.65,1600,1,0
100301070,10527177,0,0,6.65,400,1,2
100301070,0,10527177,9730505,6.65,400,1,0
100301070,10527179,0,0,6.65,600,1,2
100301070,0,10527179,9730505,6.65,600,1,0
100301070,10527181,0,0,6.65,1200,1,2
100301070,0,10527181,9730505,6.65,1200,1,0
100301070,10527183,0,0,6.65,700,1,2
100301070,0,10527183,9730505,6.65,700,1,0
100301070,10527186,0,0,6.65,300,1,2
100301070,0,10527186,9730505,6.65,300,1,0
100301070,10527191,0,0,6.65,500,1,2
100301070,0,10527191,9730505,6.65,500,1,0
100301070,10527193,0,0,6.65,1100,1,2
100301070,0,10527193,9730505,6.65,1100,1,0
100301070,10527195,0,0,6.65,1000,1,2
100301070,0,10527195,9730505,6.65,1000,1,0
100301070,10527197,0,0,6.65,800,1,2
100301070,0,10527197,9730505,6.65,800,1,0
100301070,10527201,0,0,6.65,200,1,2
100301070,0,10527201,9730505,6.65,200,1,0
100301070,10527203,0,0,6.65,100,1,2
100301070,0,10527203,9730505,6.65,100,1,0
100301070,10527205,0,0,6.65,1100,1,2
100301070,0,10527205,9730505,6.65,1100,1,0
100301070,10527207,0,0,6.65,600,1,2
100301070,0,10527207,9730505,6.65,600,1,0
100301070,10527209,0,0,6.65,1100,1,2
100301070,0,10527209,9730505,6.65,1100,1,0
100301070,10527211,0,0,6.65,3900,1,2
100301070,0,10527211,9730505,6.65,3900,1,0
100301070,10527213,0,0,6.65,600,1,2
100301070,0,10527213,9730505,6.65,600,1,0
100301070,10527215,0,0,6.65,300,1,2
100301070,0,10527215,9730505,6.65,300,1,0
100301070,10527217,0,0,6.65,1600,1,2
100301070,0,10527217,9730505,6.65,1600,1,0
100301070,10527219,0,0,6.65,700,1,2
100301070,0,10527219,9730505,6.65,700,1,0
100301070,10527221,0,0,6.65,600,1,2
100301070,0,10527221,9730505,6.65,600,1,0
100301070,10527223,0,0,6.65,1700,1,2
100301070,0,10527223,9730505,6.65,1700,1,0
100301070,10527225,0,0,6.65,600,1,2
100301070,0,10527225,9730505,6.65,600,1,0
100301070,10527227,0,0,6.65,500,1,2
100301070,0,10527227,9730505,6.65,500,1,0
100301070,10527229,0,0,6.65,800,1,2
100301070,0,10527229,9730505,6.65,800,1,0
100301070,10527231,0,0,6.65,900,1,2
100301070,0,10527231,9730505,6.65,900,1,0
100301070,10527233,0,0,6.65,2600,1,2
100301070,0,10527233,9730505,6.65,2600,1,0
100301070,10527235,0,0,6.65,1100,1,2
100301070,0,10527235,9730505,6.65,1100,1,0
100301070,10527237,0,0,6.65,800,1,2
100301070,0,10527237,9730505,6.65,800,1,0
100301070,10527239,0,0,6.65,5900,1,2
100301070,0,10527239,9730505,6.65,5900,1,0
100301070,10527241,0,0,6.65,1000,1,2
100301070,0,10527241,9730505,6.65,1000,1,0
100301080,10527243,0,0,6.65,500,1,2
100301080,0,10527243,9730505,6.65,500,1,0
100301080,10527245,0,0,6.65,1200,1,2
100301080,0,10527245,9730505,6.65,1200,1,0
100301080,10527247,0,0,6.65,400,1,2
100301080,0,10527247,9730505,6.65,400,1,0
100301080,10527249,0,0,6.65,300,1,2
100301080,0,10527249,9730505,6.65,300,1,0
100301080,10527251,0,0,6.65,200,1,2
100301080,0,10527251,9730505,6.65,200,1,0
100301080,10527253,0,0,6.65,300,1,2
100301080,0,10527253,9730505,6.65,300,1,0
100301080,10527255,0,0,6.65,1000,1,2
100301080,0,10527255,9730505,6.65,1000,1,0
100301080,10527257,0,0,6.65,600,1,2
100301080,0,10527257,9730505,6.65,600,1,0
100301080,10527259,0,0,6.65,1400,1,2
100301080,0,10527259,9730505,6.65,1400,1,0
100301080,10527261,0,0,6.65,1300,1,2
100301080,0,10527261,9730505,6.65,1300,1,0
100301080,10527263,0,0,6.65,400,1,2
100301080,0,10527263,9730505,6.65,400,1,0
100301080,10527265,0,0,6.65,400,1,2
100301080,0,10527265,9730505,6.65,400,1,0
100301080,10527267,0,0,6.65,1700,1,2
100301080,0,10527267,9730505,6.65,1700,1,0
100301080,10527269,0,0,6.65,1000,1,2
100301080,0,10527269,9730505,6.65,1000,1,0
100301080,10527271,0,0,6.65,1000,1,2
100301080,0,10527271,9730505,6.65,1000,1,0
100301080,10527273,0,0,6.65,600,1,2
100301080,0,10527273,9730505,6.65,600,1,0
100301080,10527275,0,0,6.65,700,1,2
100301080,0,10527275,9730505,6.65,700,1,0
100301080,10527277,0,0,6.65,1200,1,2
100301080,0,10527277,9730505,6.65,1200,1,0
100301080,10527279,0,0,6.65,600,1,2
100301080,0,10527279,9730505,6.65,600,1,0
100301080,10527281,0,0,6.65,1000,1,2
100301080,0,10527281,9730505,6.65,1000,1,0
100301080,10527283,0,0,6.65,300,1,2
100301080,0,10527283,9730505,6.65,300,1,0
100301080,10527285,0,0,6.65,600,1,2
100301080,0,10527285,9730505,6.65,600,1,0
100301080,10527287,0,0,6.65,1400,1,2
100301080,0,10527287,9730505,6.65,1400,1,0
100301080,10527289,0,0,6.65,2200,1,2
100301080,0,10527289,9730505,6.65,2200,1,0
100301080,10527291,0,0,6.65,1100,1,2
100301080,0,10527291,9730505,6.65,1100,1,0
100301080,10527293,0,0,6.65,200,1,2
100301080,0,10527293,9730505,6.65,200,1,0
100301080,10527295,0,0,6.65,400,1,2
100301080,0,10527295,9730505,6.65,400,1,0
100301080,10527297,0,0,6.65,400,1,2
100301080,0,10527297,9730505,6.65,400,1,0
100301080,10527299,0,0,6.65,600,1,2
100301080,0,10527299,9730505,6.65,600,1,0
100301080,10527301,0,0,6.65,2400,1,2
100301080,0,10527301,9730505,6.65,2400,1,0
100301080,10527303,0,0,6.65,1800,1,2
100301080,0,10527303,9730505,6.65,1800,1,0
100301080,10527305,0,0,6.65,2200,1,2
100301080,0,10527305,9730505,6.65,2200,1,0
100301080,10527307,0,0,6.65,900,1,2
100301080,0,10527307,9730505,6.65,900,1,0
100301080,10527309,0,0,6.65,500,1,2
100301080,0,10527309,9730505,6.65,500,1,0
100301080,10527311,0,0,6.65,3400,1,2
100301080,0,10527311,9730505,6.65,3400,1,0
100301080,10527313,0,0,6.65,900,1,2
100301080,0,10527313,9730505,6.65,900,1,0
100301080,10527315,0,0,6.65,800,1,2
100301080,0,10527315,9730505,6.65,800,1,0
100301080,10527317,0,0,6.65,1000,1,2
100301080,0,10527317,9730505,6.65,1000,1,0
100301080,10527319,0,0,6.65,100,1,2
100301080,0,10527319,9730505,6.65,100,1,0
100301080,10527321,0,0,6.65,1000,1,2
100301080,0,10527321,9730505,6.65,1000,1,0
100301080,10527323,0,0,6.65,1000,1,2
100301080,0,10527323,9730505,6.65,1000,1,0
100301080,10527325,0,0,6.65,100,1,2
100301080,0,10527325,9730505,6.65,100,1,0
100301080,10527327,0,0,6.65,300,1,2
100301080,0,10527327,9730505,6.65,300,1,0
100301080,10527329,0,0,6.65,1100,1,2
100301080,0,10527329,9730505,6.65,1100,1,0
100301080,10527331,0,0,6.65,900,1,2
100301080,0,10527331,9730505,6.65,900,1,0
100301080,10527333,0,0,6.65,200,1,2
100301080,0,10527333,9730505,6.65,200,1,0
100301080,10527335,0,0,6.65,1000,1,2
100301080,0,10527335,9730505,6.65,1000,1,0
100301080,10527337,0,0,6.65,1600,1,2
100301080,0,10527337,9730505,6.65,1600,1,0
100301080,10527339,0,0,6.65,1200,1,2
100301080,0,10527339,9730505,6.65,1200,1,0
100301080,10527341,0,0,6.65,900,1,2
100301080,0,10527341,9730505,6.65,900,1,0
100301080,10527343,0,0,6.65,1300,1,2
100301080,0,10527343,9730505,6.65,1300,1,0
100301080,10527345,0,0,6.65,900,1,2
100301080,0,10527345,9730505,6.65,400,1,0
100301080,0,10527345,9735278,6.65,500,1,0
100301080,10527348,0,0,6.65,200,1,2
100301080,0,10527348,9735278,6.65,200,1,0
100301080,10527350,0,0,6.65,2100,1,2
100301080,0,10527350,9735278,6.65,600,1,0
100301080,0,10527350,9738558,6.65,100,1,0
100301080,0,10527350,9752493,6.65,600,1,0
100301080,0,10527350,9759260,6.65,800,1,0
100301080,10527355,0,0,6.65,200,1,2
100301080,0,10527355,9759260,6.65,200,1,0
100301080,10527357,0,0,6.65,1900,1,2
100301080,0,10527357,9759260,6.65,1900,1,0
100301080,10527359,0,0,6.65,800,1,2
100301080,0,10527359,9759260,6.65,500,1,0
100301080,0,10527359,9765645,6.65,300,1,0
100301080,10527362,0,0,6.65,4000,1,2
100301080,0,10527362,9765645,6.65,200,1,0
100301080,0,10527362,9826027,6.65,200,1,0
100301080,0,10527362,9837627,6.65,2000,1,0
100301080,0,10527362,9882991,6.65,400,1,0
100301080,0,10527362,9910557,6.65,400,1,0
100301080,0,10527362,9914486,6.65,200,1,0
100301080,0,10527362,9915010,6.65,600,1,0
100301080,10527370,0,0,6.65,800,1,2
100301080,0,10527370,9915010,6.65,800,1,0
100301080,10527372,0,0,6.65,700,1,2
100301080,0,10527372,9915010,6.65,700,1,0
100301080,10527374,0,0,6.65,700,1,2
100301080,0,10527374,9915010,6.65,700,1,0
100301080,10527376,0,0,6.65,700,1,2
100301080,0,10527376,9915010,6.65,300,1,0
100301080,0,10527376,9928942,6.65,400,1,0
100301080,10527379,0,0,6.65,1200,1,2
100301080,0,10527379,9928942,6.65,200,1,0
100301080,0,10527379,9939069,6.65,1000,1,0
100301080,10527382,0,0,6.65,1200,1,2
100301080,0,10527382,9939069,6.65,1200,1,0
100301080,10527384,0,0,6.65,2000,1,2
100301080,0,10527384,9939069,6.65,2000,1,0
100301080,10527386,0,0,6.65,2300,1,2
100301080,0,10527386,9939069,6.65,2300,1,0
100301080,10527388,0,0,6.65,1100,1,2
100301080,0,10527388,9939069,6.65,1100,1,0
100301080,10527390,0,0,6.65,2400,1,2
100301080,0,10527390,9939069,6.65,1400,1,0
100301080,0,10527390,9971637,6.65,100,1,0
100301080,0,10527390,9985042,6.65,200,1,0
100301080,0,10527390,10012861,6.65,700,1,0
100301080,10527395,0,0,6.65,1900,1,2
100301080,0,10527395,10012861,6.65,200,1,0
100301080,0,10527395,10013970,6.65,1000,1,0
100301080,0,10527395,10014186,6.65,700,1,0
100301080,10527399,0,0,6.65,200,1,2
100301080,0,10527399,10014186,6.65,200,1,0
100301080,10527401,0,0,6.65,900,1,2
100301080,0,10527401,10014186,6.65,600,1,0
100301080,0,10527401,10071111,6.65,300,1,0
100301080,10527407,0,0,6.65,800,1,2
100301080,0,10527407,10071111,6.65,800,1,0
100301080,10527410,0,0,6.65,800,1,2
100301080,0,10527410,10071111,6.65,800,1,0
100301080,10527412,0,0,6.65,200,1,2
100301080,0,10527412,10071111,6.65,200,1,0
100301080,10527414,0,0,6.65,1100,1,2
100301080,0,10527414,10071112,6.65,900,1,0
100301080,0,10527414,10147472,6.65,200,1,0
100301080,10527417,0,0,6.65,200,1,2
100301080,0,10527417,10147472,6.65,200,1,0
100301080,10527419,0,0,6.65,2400,1,2
100301080,0,10527419,10147472,6.65,600,1,0
100301080,0,10527419,10174800,6.65,100,1,0
100301080,0,10527419,10183301,6.65,400,1,0
100301080,0,10527419,10185497,6.65,1300,1,0
100301080,10527426,0,0,6.65,7100,1,2
100301080,0,10527426,10185497,6.65,4600,1,0
100301080,0,10527426,10190227,6.65,100,1,0
100301080,0,10527426,10211531,6.65,100,1,0
100301080,0,10527426,10226177,6.65,600,1,0
100301080,0,10527426,10239346,6.65,1700,1,0
100301080,10527433,0,0,6.65,600,1,2
100301080,0,10527433,10239346,6.65,600,1,0
100301080,10527435,0,0,6.65,6300,1,2
100301080,0,10527435,10239346,6.65,3700,1,0
100301080,0,10527435,10368644,6.65,200,1,0
100301080,0,10527435,10393406,6.65,200,1,0
100301080,0,10527435,10408734,6.65,100,1,0
100301080,0,10527435,10411634,6.65,2100,1,0
100301080,10527443,0,0,6.65,5900,1,2
100301080,0,10527443,10411634,6.65,4100,1,0
100301080,0,10527443,10421704,6.65,1800,1,0
100301080,10527447,0,0,6.65,5700,1,2
100301080,0,10527447,10421704,6.65,3500,1,0
100301080,0,10527447,10460198,6.65,700,1,0
100301080,0,10527447,10460286,6.65,1500,1,0
100301080,10527458,0,0,6.65,200,1,2
100301080,0,10527458,10460286,6.65,200,1,0
100301080,10527460,0,0,6.65,200,1,2
100301080,0,10527460,10460286,6.65,200,1,0
100301080,10527462,0,0,6.65,200,1,2
100301080,0,10527462,10460286,6.65,200,1,0
100301080,10527464,0,0,6.65,200,1,2
100301080,0,10527464,10460286,6.65,200,1,0
100301080,10527466,0,0,6.65,100,1,2
100301080,0,10527466,10460286,6.65,100,1,0
100301080,10527468,0,0,6.65,400,1,2
100301080,0,10527468,10460286,6.65,400,1,0
100301080,10527470,0,0,6.65,400,1,2
100301080,0,10527470,10460286,6.65,200,1,0
100301080,0,10527470,10470315,6.65,200,1,0
100301080,10527474,0,0,6.65,700,1,2
100301080,0,10527474,10470315,6.65,700,1,0
100301080,10527476,0,0,6.65,200,1,2
100301080,0,10527476,10470315,6.65,200,1,0
100301080,10527480,0,0,6.65,200,1,2
100301080,0,10527480,10470315,6.65,100,1,0
100301080,0,10527480,10472495,6.65,100,1,0
100301080,10527483,0,0,6.65,1400,1,2
100301080,0,10527483,10472495,6.65,1400,1,0
100301080,10527485,0,0,6.65,200,1,2
100301080,0,10527485,10472495,6.65,200,1,0
100301080,10527487,0,0,6.65,100,1,2
100301080,0,10527487,10472495,6.65,100,1,0
100301080,10527489,0,0,6.65,2000,1,2
100301080,0,10527489,10472495,6.65,2000,1,0
100301080,10527492,0,0,6.65,100,1,2
100301080,0,10527492,10472495,6.65,100,1,0
100301080,10527495,0,0,6.65,100,1,2
100301080,0,10527495,10472495,6.65,100,1,0
100301080,10527497,0,0,6.65,100,1,2
100301080,0,10527497,10472495,6.65,100,1,0
100301080,10527499,0,0,6.65,300,1,2
100301080,0,10527499,10472495,6.65,300,1,0
100301080,10527501,0,0,6.65,300,1,2
100301080,0,10527501,10472495,6.65,300,1,0
100301090,10527503,0,0,6.65,100,1,2
100301090,0,10527503,10472495,6.65,100,1,0
100301090,10527505,0,0,6.65,100,1,2
100301090,0,10527505,10472495,6.65,100,1,0
100301090,10527507,0,0,6.65,100,1,2
100301090,0,10527507,10472495,6.65,100,1,0
100301090,10527509,0,0,6.65,400,1,2
100301090,0,10527509,10475269,6.65,100,1,0
100301090,0,10527509,10482537,6.65,300,1,0
100301090,10527512,0,0,6.65,300,1,2
100301090,0,10527512,10482537,6.65,100,1,0
100301090,0,10527512,10484954,6.65,200,1,0
100301090,10527522,0,0,6.65,100,1,2
100301090,0,10527522,10484954,6.65,100,1,0
100301090,10527528,0,0,6.65,200,1,2
100301090,0,10527528,10484954,6.65,200,1,0
100301090,10527530,0,0,6.65,100,1,2
100301090,0,10527530,10484954,6.65,100,1,0
100301100,10527552,0,0,6.65,100,1,2
100301100,0,10527552,10484954,6.65,100,1,0
100301100,10527556,0,0,6.65,300,1,2
100301100,0,10527556,10484954,6.65,300,1,0
100301100,10527559,0,0,6.65,100,1,2
100301100,0,10527559,10484954,6.65,100,1,0
100301100,10527561,0,0,6.65,100,1,2
100301100,0,10527561,10484954,6.65,100,1,0
100301100,10527564,0,0,6.64,2100,1,2
100301100,10527566,0,0,6.65,2000,1,2
100301100,0,10527566,10484954,6.65,1800,1,0
100301100,0,10527566,10524128,6.65,100,1,0
100301100,0,0,7748032,0.0,900,4,0
100301110,10527575,0,0,6.66,900,2,2
100301110,0,9608783,0,0.0,100,3,0
100301110,10527578,0,0,6.66,2100,2,2
100301120,0,10523605,0,0.0,600,3,0
100301120,10527622,0,0,6.65,5300,1,2
100301120,0,10523607,0,0.0,300,3,0
100301120,0,10523610,0,0.0,100,3,0
100301120,0,10523609,0,0.0,900,3,0
100301120,10527626,0,0,6.65,900,1,2
100301120,0,10523615,0,0.0,200,3,0
100301120,0,10523611,0,0.0,3300,3,0
100301120,0,10523616,0,0.0,3900,3,0
100301120,0,10523638,0,0.0,3300,3,0
100301120,0,10523622,0,0.0,700,3,0
100301120,10527633,0,0,6.65,700,1,2
100301120,10527634,0,0,6.65,400,1,2
100301120,10527635,0,0,6.65,900,1,2
100301120,10527637,0,0,6.65,200,1,2
100301120,10527638,0,0,6.65,300,1,2
100301120,10527640,0,0,6.65,100,1,2
100301120,0,10523625,0,0.0,3600,3,0
100301120,10527642,0,0,6.65,600,1,2
100301120,10527643,0,0,6.65,8600,1,2
100301120,10527644,0,0,6.65,100,1,2
100301120,0,10523653,0,0.0,100,3,0
100301120,0,10523633,0,0.0,1100,3,0
100301120,0,10523620,0,0.0,300,3,0
100301120,0,10523636,0,0.0,1900,3,0
100301120,0,10523628,0,0.0,6100,3,0
100301120,10527650,0,0,6.65,100,1,2
100301120,0,10523635,0,0.0,7000,3,0
100301120,10527652,0,0,6.65,13600,1,2
100301120,10527653,0,0,6.65,300,1,2
100301120,0,10523632,0,0.0,100,3,0
100301120,0,10523634,0,0.0,400,3,0
100301120,10527656,0,0,6.65,100,1,2
100301120,10527657,0,0,6.65,800,1,2
100301120,10527658,0,0,6.65,600,1,2
100301120,10527659,0,0,6.65,600,1,2
100301120,10527660,0,0,6.65,400,1,2
100301120,10527661,0,0,6.65,300,1,2
100301120,0,10523630,0,0.0,3500,3,0
100301120,10527664,0,0,6.65,3900,1,2
100301120,10527665,0,0,6.65,100,1,2
100301120,10527666,0,0,6.65,3800,1,2
100301120,10527667,0,0,6.65,3200,1,2
100301120,10527672,0,0,6.65,100,1,2
100301120,10527673,0,0,6.65,300,1,2
100301120,10527682,0,0,6.65,100,1,2
100301130,0,10523629,0,0.0,2300,3,0
100301130,0,10523623,0,0.0,100,3,0
100301130,10527687,0,0,6.65,2300,1,2
100301130,10527688,0,0,6.65,100,1,2
100301130,10527690,0,0,6.65,100,1,2
100301130,0,10527626,0,0.0,900,3,0
100301130,10527701,0,0,6.65,700,1,2
100301130,10527704,0,0,6.65,100,1,2
100301140,0,10523676,0,0.0,300,3,0
100301140,10527718,0,0,6.65,3700,1,2
100301140,10527719,0,0,6.65,6400,1,2
100301140,0,10523896,0,0.0,900,3,0
100301140,0,10523923,0,0.0,12900,3,0
100301150,10527725,0,0,6.65,2100,1,2
100301150,10527726,0,0,6.65,300,1,2
100301150,0,10523262,0,0.0,5300,3,0
100301150,10527741,0,0,6.65,100,1,2
100301150,10527747,0,0,6.65,700,1,2
100301160,10527756,0,0,6.65,4700,1,2
100301160,10527759,0,0,6.65,5800,1,2
100301160,10527760,0,0,6.65,8000,1,2
100301160,10527761,0,0,6.65,600,1,2
100301160,10527762,0,0,6.65,4700,1,2
100301160,10527763,0,0,6.65,9000,1,2
100301160,10527764,0,0,6.65,3700,1,2
100301160,0,10523746,0,0.0,2700,3,0
100301160,10527771,0,0,6.65,1800,1,2
100301170,10527772,0,0,6.65,800,1,2
100301170,10527773,0,0,6.65,1800,1,2
100301170,10527774,0,0,6.65,6700,1,2
100301170,10527780,0,0,6.65,4600,1,2
100301170,10527811,0,0,6.65,500,1,2
100301170,10527812,0,0,6.65,300,1,2
100301180,10527831,0,0,6.65,900,1,2
100301200,10527864,0,0,6.65,1200,1,2
100301210,10527875,0,0,6.65,600,1,2
100301210,10527879,0,0,6.64,900,1,2
100301210,0,10190582,0,0.0,6204,3,0
100301220,10527900,0,0,6.65,900,1,2
100301220,10527904,0,0,6.65,12900,1,2
100301220,0,10527566,0,0.0,100,3,0
100301230,10527932,0,0,6.65,1200,1,2
100301290,0,10489913,0,0.0,100,3,0
100301290,10528185,0,0,6.66,2000,1,2
100301290,0,10528185,7745908,6.66,2000,1,0
100301290,10528191,0,0,6.66,900,1,2
100301290,0,10528191,7745908,6.66,900,1,0
100301310,0,10527741,0,0.0,100,3,0
100301310,0,3531050,0,0.0,3000,3,0
100301350,10528368,0,0,6.68,2200,1,2
100301350,0,10528368,7745908,6.66,2200,1,0
100301370,10528460,0,0,6.64,2000,2,2
100301370,0,10527622,10528460,6.65,2000,2,0
100301430,10528689,0,0,6.65,100,1,2
100303650,0,10527718,0,0.0,3700,3,0
100303650,0,10527719,0,0.0,6400,3,0
100303670,0,10527761,0,0.0,600,3,0
100303670,0,10527756,0,0.0,4700,3,0
100303670,0,10527763,0,0.0,9000,3,0
100303670,0,10527764,0,0.0,3700,3,0
100303670,0,10527762,0,0.0,4700,3,0
100303670,0,10527760,0,0.0,8000,3,0
100303670,0,10527759,0,0.0,5800,3,0
100303680,0,10527771,0,0.0,1800,3,0
100303680,0,10527773,0,0.0,1800,3,0
100303680,0,10527774,0,0.0,6700,3,0
100303680,0,10527780,0,0.0,4600,3,0
100303860,10536263,0,0,6.65,100,1,2
100303870,10536265,0,0,6.65,1500,1,2
100303880,10536291,0,0,6.65,100,1,2
100304080,0,10510090,0,0.0,100,3,0
100304090,0,10472568,0,0.0,900,3,0
100304110,0,9111788,0,0.0,300,3,0
100304120,10537120,0,0,6.66,100,1,2
100304120,0,10537120,7745908,6.66,100,1,0
100304160,0,10333214,0,0.0,3400,3,0
100304170,0,10284187,0,0.0,2400,3,0
100304180,0,9295908,0,0.0,1600,3,0
100304210,10537368,0,0,6.66,6000,1,2
100304210,0,10537368,7745908,6.66,6000,1,0
100304230,0,9611276,0,0.0,600,3,0
100304260,0,9704087,0,0.0,3300,3,0
100304440,0,9641886,0,0.0,3400,3,0
100304560,10538766,0,0,6.67,4000,1,2
100304560,0,10538766,7745908,6.66,4000,1,0
100304580,10538894,0,0,6.65,17300,2,2
100304580,0,10527622,10538894,6.65,2900,2,0
100304580,0,10527633,10538894,6.65,700,2,0
100304580,0,10527634,10538894,6.65,400,2,0
100304580,0,10527635,10538894,6.65,900,2,0
100304580,0,10527637,10538894,6.65,200,2,0
100304580,0,10527638,10538894,6.65,300,2,0
100304580,0,10527640,10538894,6.65,100,2,0
100304580,0,10527642,10538894,6.65,600,2,0
100304580,0,10527643,10538894,6.65,8600,2,0
100304580,0,10527644,10538894,6.65,100,2,0
100304580,0,10527650,10538894,6.65,100,2,0
100304580,0,10527652,10538894,6.65,2400,2,0
100306290,10546385,0,0,6.65,200,1,2
100306460,10547007,0,0,6.66,300,2,2
100306710,10547808,0,0,6.63,30000,1,2
100307080,10549599,0,0,6.65,100,1,2
100307090,10549660,0,0,6.65,100,1,2
100307100,10549690,0,0,6.65,100,2,2
100307100,0,10543067,10549690,6.65,100,2,0
100307130,10550020,0,0,6.65,200,1,2
100307160,10550096,0,0,6.65,100,1,2
100307460,0,0,1455276,0.0,1000,4,0
100309210,10558911,0,0,7.34,1000,2,2
100309240,10559002,0,0,6.65,100,1,2
100309970,10561563,0,0,6.67,1900,1,2
100309970,0,10561563,7745908,6.66,1900,1,0
100310030,10561751,0,0,6.65,300,1,2
100310070,10561979,0,0,6.65,700,1,2
100310080,0,10451993,0,0.0,1000,3,0
100310110,10562212,0,0,6.65,1800,1,2
100311610,10568614,0,0,6.69,8400,1,2
100311610,0,10568614,7745908,6.66,8400,1,0
100311830,10569332,0,0,6.65,300,1,2
100311870,10569444,0,0,6.65,100,1,2
100311980,0,9368851,0,0.0,4000,3,0
100312140,0,0,802046,0.0,100,4,0
100312240,10571203,0,0,6.65,200,1,2
100312280,10571289,0,0,6.65,4000,1,2
100312400,10571649,0,0,6.65,700,1,2
100312410,10571694,0,0,6.65,300,1,2
100312500,10571913,0,0,6.67,200,1,2
100312500,0,10571913,7745908,6.66,200,1,0
100312650,10572357,0,0,6.65,5800,1,2
100314300,0,0,788503,0.0,100,4,0
100314310,10578504,0,0,6.65,100,1,2
100314740,0,10491070,0,0.0,13100,3,0
100315030,10580764,0,0,6.65,1100,2,2
100315030,0,10566984,10580764,6.65,300,2,0
100315030,0,10567447,10580764,6.65,800,2,0
100315100,0,10406892,0,0.0,1200,3,0
100315230,10581376,0,0,6.65,1200,1,2
100315240,10581415,0,0,6.63,1500,1,2
100315280,10581479,0,0,6.65,13100,1,2
100315290,10581489,0,0,6.75,1300,2,2
100317040,10587041,0,0,6.6,1500,1,2
100317060,10587088,0,0,6.65,100,1,2
100317490,0,10201875,0,0.0,100,3,0
100317510,10588788,0,0,6.65,1900,1,2
100319890,10597438,0,0,6.65,100,1,2
100320350,10599461,0,0,6.7,1000,2,2
100322740,10607376,0,0,6.64,165600,1,2
100322740,10607394,0,0,6.65,900,1,2
100322900,10607970,0,0,6.65,100,1,2
100323020,10608628,0,0,6.66,300,2,2
100325200,10615246,0,0,6.65,800,1,2
100325200,10615247,0,0,6.65,800,1,2
