time,oid,oidb,oids,price,volume,flag,ptype
102122080,0,13447951,13526429,6.23,200,2,0
102122380,13527007,0,0,6.28,200,1,2
102122380,0,13527007,8071373,6.24,200,1,0
102123110,13529355,0,0,6.29,100,1,2
102123110,0,13529355,8071373,6.24,100,1,0
102123110,13529364,0,0,6.23,400,2,2
102123110,0,13447951,13529364,6.23,100,2,0
102123110,0,13452228,13529364,6.23,300,2,0
102123110,0,0,13408042,0.0,3000,4,0
102123520,13530126,0,0,6.24,600,2,2
102124930,13532685,0,0,6.24,7200,1,2
102124930,0,13532685,8071373,6.24,200,1,0
102124930,0,13532685,8162191,6.24,1000,1,0
102124930,0,13532685,8693254,6.24,1000,1,0
102124930,0,13532685,9128849,6.24,1600,1,0
102124930,0,13532685,10229163,6.24,1600,1,0
102124930,0,13532685,10330401,6.24,1400,1,0
102124930,0,13532685,10330404,6.24,400,1,0
102125810,0,13452228,13534498,6.23,200,2,0
102125870,13534828,0,0,6.23,7600,2,2
102125870,0,13468176,13534828,6.23,4800,2,0
102125870,0,13469389,13534828,6.23,2800,2,0
102125900,13534991,0,0,6.23,58200,2,2
102125900,0,13469389,13534991,6.23,17200,2,0
102125900,0,13481092,13534991,6.23,30000,2,0
102125900,0,13486310,13534991,6.23,100,2,0
102125900,0,13486560,13534991,6.23,100,2,0
102125900,0,13486561,13534991,6.23,300,2,0
102125900,0,13500418,13534991,6.23,100,2,0
102125900,0,13500517,13534991,6.23,200,2,0
102125900,0,13511906,13534991,6.23,1800,2,0
102125900,0,13512732,13534991,6.23,100,2,0
102125900,0,13522787,13534991,6.23,1100,2,0
102125900,0,13524015,13534991,6.23,4400,2,0
102125910,13535019,0,0,6.23,100,2,2
102125910,13535020,0,0,6.23,300,2,2
102125910,13535022,0,0,6.23,200,2,2
102125910,13535023,0,0,6.23,100,2,2
102125910,0,0,13136151,0.0,3700,4,0
102125910,0,0,13136157,0.0,2800,4,0
102125910,0,0,13136156,0.0,800,4,0
102125910,0,0,13136155,0.0,3700,4,0
102125920,13535075,0,0,6.23,1900,2,2
102125940,0,0,13345251,0.0,200,4,0
102125950,0,0,13198582,0.0,900,4,0
102125950,0,0,13132988,0.0,1100,4,0
102125950,0,0,13198581,0.0,100,4,0
102125960,13535258,0,0,6.23,100,2,2
102125970,13535293,0,0,6.23,1100,2,2
102125990,13535349,0,0,6.23,3200,1,2
102125990,0,13535349,13534991,6.23,2800,1,0
102125990,0,13535349,13535019,6.23,100,1,0
102125990,0,13535349,13535020,6.23,300,1,0
102125990,13535365,0,0,6.23,900,1,2
102125990,0,13535365,13535022,6.23,200,1,0
102125990,0,13535365,13535023,6.23,100,1,0
102125990,0,13535365,13535075,6.23,600,1,0
102126030,13535469,0,0,6.23,100,1,2
102126030,0,13535469,13535075,6.23,100,1,0
102126040,13535492,0,0,6.22,300,1,2
102126070,13535563,0,0,6.22,100,1,2
102126750,13537210,0,0,6.23,9800,1,2
102126750,0,13537210,13535075,6.23,1200,1,0
102126750,0,13537210,13535258,6.23,100,1,0
102126750,0,13537210,13535293,6.23,1100,1,0
102126840,13537354,0,0,6.23,2000,1,2
102127200,13537931,0,0,6.25,4700,2,2
102127200,13537941,0,0,6.23,300,2,2
102127200,0,13537210,13537941,6.23,300,2,0
102127680,13538635,0,0,6.28,3700,2,2
102127680,13538636,0,0,6.28,1000,2,2
102127680,13538637,0,0,6.24,100,2,2
102127680,13538638,0,0,6.24,200,2,2
102127680,13538639,0,0,6.24,400,2,2
102128080,13539205,0,0,6.23,400,2,2
102128080,0,13537210,13539205,6.23,400,2,0
102128090,13539211,0,0,6.23,200,2,2
102128090,0,13537210,13539211,6.23,200,2,0
102128110,0,0,12365672,0.0,100,4,0
102128140,13539300,0,0,6.23,100,2,2
102128140,0,13537210,13539300,6.23,100,2,0
102128150,13539317,0,0,6.23,200,2,2
102128150,0,13537210,13539317,6.23,200,2,0
102128170,13539363,0,0,6.23,100,2,2
102128170,0,13537210,13539363,6.23,100,2,0
102128320,0,0,13530126,0.0,600,4,0
102128380,0,0,13497230,0.0,600,4,0
102128620,13540208,0,0,6.23,600,2,2
102128620,0,13537210,13540208,6.23,600,2,0
102128690,13540367,0,0,6.23,600,2,2
102128690,0,13537210,13540367,6.23,600,2,0
102128820,0,0,13451679,0.0,1000,4,0
102129020,13541397,0,0,6.23,300,2,2
102129020,0,13537210,13541397,6.23,300,2,0
102129030,13541410,0,0,6.23,1200,2,2
102129030,0,13537210,13541410,6.23,1200,2,0
102129030,13541412,0,0,6.23,3000,2,2
102129030,0,13537210,13541412,6.23,3000,2,0
102129090,13541627,0,0,6.23,1000,2,2
102129090,0,13537210,13541627,6.23,400,2,0
102129090,0,13537354,13541627,6.23,600,2,0
102129120,13541712,0,0,6.29,800,1,2
102129120,0,13541712,10330404,6.24,800,1,0
102129980,13543524,0,0,6.23,100,1,2
102130010,13543567,0,0,6.23,100,1,2
102130040,13543680,0,0,6.23,5700,2,2
102130040,0,13537354,13543680,6.23,1400,2,0
102130040,0,13543524,13543680,6.23,100,2,0
102130040,0,13543567,13543680,6.23,100,2,0
102130050,13543687,0,0,6.23,200,2,2
102130050,0,0,13538635,0.0,3700,4,0
102130050,0,0,13538636,0.0,1000,4,0
102130060,13543695,0,0,6.23,3700,2,2
102130060,13543697,0,0,6.23,300,2,2
102130070,13543731,0,0,6.23,2500,2,2
102130070,13543732,0,0,6.23,300,2,2
102130070,13543733,0,0,6.23,3300,2,2
102130090,13543768,0,0,6.23,2000,2,2
102130220,13544003,0,0,6.22,1000,1,2
102131040,13545513,0,0,6.23,1000,2,2
102131040,13545514,0,0,6.23,900,2,2
102131040,13545531,0,0,6.23,1000,2,2
102131040,13545532,0,0,6.23,500,2,2
102131040,13545533,0,0,6.23,600,2,2
102131060,13545544,0,0,6.23,300,2,2
102131080,0,13150288,0,0.0,1600,3,0
102131080,0,0,13166007,0.0,100,4,0
102131100,0,0,13188077,0.0,100,4,0
102131100,0,0,13179186,0.0,100,4,0
102131110,0,0,13198011,0.0,100,4,0
102131120,13545692,0,0,6.23,100,2,2
102131130,0,0,13335452,0.0,3600,4,0
102131200,0,0,13196251,0.0,3700,4,0
102131260,13545958,0,0,6.23,5800,2,2
102131430,13546288,0,0,6.3,10000,2,2
102131440,13546307,0,0,6.21,1200,2,2
102131440,0,12896557,13546307,6.22,1200,2,0
102131750,13546980,0,0,6.23,5100,2,2
102131980,13547750,0,0,6.23,100,2,2
102132130,13548249,0,0,6.28,100,1,2
102132130,0,13548249,13543680,6.23,100,1,0
102132840,13549503,0,0,6.21,200,1,2
102133010,13549804,0,0,6.23,100,1,2
102133010,0,13549804,13543680,6.23,100,1,0
102133010,13549807,0,0,6.23,100,1,2
102133010,0,13549807,13543680,6.23,100,1,0
102133010,13549812,0,0,6.21,100,1,2
102133010,0,12927264,0,0.0,200,3,0
102133010,13549822,0,0,6.23,100,1,2
102133010,0,13549822,13543680,6.23,100,1,0
102133030,13549862,0,0,6.23,200,1,2
102133030,0,13549862,13543680,6.23,200,1,0
102133050,13549889,0,0,6.23,100,1,2
102133050,0,13549889,13543680,6.23,100,1,0
102133380,0,0,13342382,0.0,6400,4,0
102133410,13550540,0,0,6.23,14300,2,2
102134150,13551750,0,0,6.22,100,1,2
102134150,0,13535563,0,0.0,100,3,0
102134160,0,13535492,0,0.0,300,3,0
102134340,0,598876,0,0.0,20000,3,0
102134820,13553366,0,0,6.23,1300,2,2
102135020,0,12949952,0,0.0,200,3,0
102135020,13553950,0,0,6.23,200,1,2
102135020,0,13553950,13543680,6.23,200,1,0
102135020,13553952,0,0,6.23,100,1,2
102135020,0,13553952,13543680,6.23,100,1,0
102135030,13553992,0,0,6.23,100,1,2
102135030,0,13553992,13543680,6.23,100,1,0
102135650,13555144,0,0,6.85,1000,2,2
102136080,13555998,0,0,6.22,100,1,2
102136500,13556728,0,0,6.24,700,1,2
102136500,0,13556728,13543680,6.23,700,1,0
102136560,13556818,0,0,6.23,1600,1,2
102136560,0,13556818,13543680,6.23,1600,1,0
102137010,13557624,0,0,6.23,7000,2,2
102137240,13558081,0,0,6.22,8300,1,2
102137260,13558128,0,0,6.22,100,1,2
102137270,0,0,13354007,0.0,4500,4,0
102137290,13558211,0,0,6.23,8400,2,2
102137720,0,0,13538639,0.0,400,4,0
102137720,0,0,13538637,0.0,100,4,0
102137720,0,0,13538638,0.0,200,4,0
102138190,0,0,13314589,0.0,100,4,0
102138970,13561941,0,0,6.2,500,2,2
102138970,0,12896557,13561941,6.22,500,2,0
102138970,0,0,13299964,0.0,500,4,0
102139550,13562971,0,0,6.23,1000,2,2
102140030,13563737,0,0,6.2,7000,1,2
102140280,13564315,0,0,6.24,200,2,2
102140320,13564412,0,0,6.24,7700,2,2
102141050,13566369,0,0,6.23,100,2,2
102141550,13567406,0,0,6.21,700,2,2
102141550,0,12896557,13567406,6.22,700,2,0
102141720,13567651,0,0,6.24,5800,1,2
102141720,0,13567651,13543680,6.23,100,1,0
102141720,0,13567651,13543687,6.23,200,1,0
102141720,0,13567651,13543695,6.23,3700,1,0
102141720,0,13567651,13543697,6.23,300,1,0
102141720,0,13567651,13543731,6.23,1500,1,0
102141840,13567967,0,0,6.23,5400,2,2
102142300,0,0,13367721,0.0,1100,4,0
102142340,13569024,0,0,6.23,2300,2,2
102143230,13570742,0,0,6.22,9000,1,2
102143570,13571513,0,0,6.22,4100,1,2
102144120,13572881,0,0,6.28,100,1,2
102144120,0,13572881,13543731,6.23,100,1,0
102144310,13573191,0,0,6.22,100,1,2
102144570,0,0,13215016,0.0,2300,4,0
102144700,13573773,0,0,6.23,2300,2,2
102145390,13575019,0,0,6.22,600,1,2
102146210,13576769,0,0,6.22,100,1,2
102146600,13577664,0,0,6.23,100,2,2
102148130,13581281,0,0,6.3,7000,2,2
102151430,0,13468207,0,0.0,1000,3,0
102152260,0,13200728,0,0.0,200,3,0
102152450,13590397,0,0,6.26,7500,1,2
102152450,0,13590397,13543731,6.23,900,1,0
102152450,0,13590397,13543732,6.23,300,1,0
102152450,0,13590397,13543733,6.23,3300,1,0
102152450,0,13590397,13543768,6.23,2000,1,0
102152450,0,13590397,13545513,6.23,1000,1,0
102152470,13590440,0,0,6.22,4900,2,2
102152470,0,12896557,13590440,6.22,4900,2,0
102152790,13591192,0,0,6.03,1000,1,2
102153630,13592812,0,0,6.22,8000,1,2
102153850,13593204,0,0,6.21,1000,1,2
102156130,13597968,0,0,6.28,200,1,2
102156130,0,13597968,13545514,6.23,200,1,0
102157210,0,0,12960371,0.0,20000,4,0
102158190,13601368,0,0,6.22,8000,1,2
102159710,13604354,0,0,6.19,200,1,2
102200080,13604947,0,0,6.22,3800,2,2
102200080,0,12896557,13604947,6.22,3800,2,0
102201020,13606617,0,0,6.22,100,1,2
102202220,13609521,0,0,6.22,500,1,2
102203030,13611220,0,0,6.22,300,1,2
102203120,13611445,0,0,6.22,800,1,2
102203560,13612137,0,0,6.23,600,2,2
102204130,13613461,0,0,6.21,1000,1,2
102204460,13614271,0,0,6.24,600,2,2
102205110,13615882,0,0,6.22,300,1,2
102207090,0,13615882,0,0.0,300,3,0
102207200,13620105,0,0,6.19,1600,1,2
102207270,13620284,0,0,6.23,700,2,2
102207340,13620481,0,0,6.23,700,2,2
102208600,13623034,0,0,6.23,600,2,2
102210020,0,5483189,0,0.0,2000,3,0
102210230,13625529,0,0,6.23,100,2,2
102210290,13625654,0,0,6.22,100,1,2
102210810,13626644,0,0,6.23,200,2,2
102211010,13627160,0,0,6.22,4500,1,2
102211260,13627685,0,0,6.24,8900,2,2
102212070,13628848,0,0,6.23,700,2,2
102212460,13629537,0,0,6.23,800,1,2
102212460,0,13629537,13545514,6.23,700,1,0
102212460,0,13629537,13545531,6.23,100,1,0
102212900,0,0,13041735,0.0,100,4,0
102213200,13630706,0,0,6.23,100,1,2
102213200,0,13630706,13545531,6.23,100,1,0
102213270,13630923,0,0,6.22,300,1,2
102215610,13635529,0,0,6.22,300,1,2
102215620,13635544,0,0,6.22,100,1,2
102215860,13635953,0,0,6.22,100,2,2
102215860,0,12896557,13635953,6.22,100,2,0
102216570,13637440,0,0,6.22,6500,1,2
102218080,13640534,0,0,6.22,100,1,2
102218410,13641237,0,0,6.22,500,1,2
102219310,0,0,13627685,0.0,8900,4,0
102219830,13643805,0,0,5.62,500,1,2
102220070,13644430,0,0,6.21,200,1,2
102221210,13646126,0,0,6.22,1500,1,2
102222820,13648750,0,0,6.18,2000,1,2
102223080,13649411,0,0,6.23,100,1,2
102223080,0,13649411,13545531,6.23,100,1,0
102225830,13653750,0,0,6.22,100,1,2
102226160,13654623,0,0,6.22,100,2,2
102226160,0,12896557,13654623,6.22,100,2,0
102228450,13658481,0,0,6.23,5500,1,2
102228450,0,13658481,13545531,6.23,700,1,0
102228450,0,13658481,13545532,6.23,500,1,0
102228450,0,13658481,13545533,6.23,600,1,0
102228450,0,13658481,13545544,6.23,300,1,0
102228450,0,13658481,13545692,6.23,100,1,0
102228450,0,13658481,13545958,6.23,3300,1,0
102229050,13660084,0,0,6.23,200,1,2
102229050,0,13660084,13545958,6.23,200,1,0
102229400,13660629,0,0,6.23,9500,2,2
102229520,13660804,0,0,6.22,1700,1,2
102229660,0,13489350,0,0.0,3100,3,0
102230360,13662298,0,0,6.13,2000,1,2
102230980,13663290,0,0,6.26,8900,2,2
102231890,13665160,0,0,6.21,3000,2,2
102231890,0,12896557,13665160,6.22,3000,2,0
102232120,13665834,0,0,6.28,100,1,2
102232120,0,13665834,13545958,6.23,100,1,0
102235510,13672235,0,0,6.23,700,2,2
102235620,13672482,0,0,6.28,3000,1,2
102235620,0,13672482,13545958,6.23,2200,1,0
102235620,0,13672482,13546980,6.23,800,1,0
102235780,13672719,0,0,6.22,16000,2,2
102235780,0,12896557,13672719,6.22,16000,2,0
102237410,0,0,13663290,0.0,8900,4,0
102238090,13677576,0,0,6.28,200,1,2
102238090,0,13677576,13546980,6.23,200,1,0
102238490,13678155,0,0,6.0,500,1,2
102240200,13680461,0,0,6.23,100,1,2
102240200,0,13680461,13546980,6.23,100,1,0
102240700,0,13627160,0,0.0,4500,3,0
102241030,13682348,0,0,6.27,8900,2,2
102241320,13682823,0,0,6.23,4300,1,2
102241320,0,13682823,13546980,6.23,4000,1,0
102241320,0,13682823,13547750,6.23,100,1,0
102241320,0,13682823,13550540,6.23,200,1,0
102241640,13683214,0,0,6.23,600,2,2
102242320,0,12097805,0,0.0,1600,3,0
102243920,13687004,0,0,6.23,1100,1,2
102243920,0,13687004,13550540,6.23,1100,1,0
102244270,13687627,0,0,6.18,100,1,2
102245480,0,0,803462,0.0,1600,4,0
102246190,13690635,0,0,6.2,10000,1,2
102246260,13690771,0,0,6.22,7900,1,2
102249070,13695896,0,0,6.23,200,1,2
102249070,0,13695896,13550540,6.23,200,1,0
102249700,0,13297795,0,0.0,700,3,0
102250210,13698407,0,0,6.22,300,1,2
102251560,13700727,0,0,6.22,1700,1,2
102251680,0,0,13280299,0.0,500,4,0
102252030,0,0,13515089,0.0,7800,4,0
102252030,0,12934918,0,0.0,1000,3,0
102252040,13701334,0,0,6.23,8700,2,2
102252050,0,13551750,0,0.0,100,3,0
102252050,13701347,0,0,6.23,100,1,2
102252050,0,13701347,13550540,6.23,100,1,0
102252070,13701375,0,0,6.28,900,1,2
102252070,0,13701375,13550540,6.23,900,1,0
102252080,13701392,0,0,6.23,200,1,2
102252080,0,13701392,13550540,6.23,200,1,0
102252180,0,0,13318946,0.0,100,4,0
102252200,13701615,0,0,6.2,100,2,2
102252200,0,12896557,13701615,6.22,100,2,0
102252590,13702589,0,0,6.22,500,2,2
102252590,0,12896557,13702589,6.22,500,2,0
102253410,0,13571513,0,0.0,4100,3,0
102253690,13704769,0,0,6.23,600,2,2
102253900,13705080,0,0,6.23,5200,1,2
102253900,0,13705080,13550540,6.23,5200,1,0
102253930,13705127,0,0,6.22,3900,2,2
102253930,0,12896557,13705127,6.22,3900,2,0
102253970,13705203,0,0,6.23,500,2,2
102255270,13707796,0,0,6.22,1000,1,2
102255740,13709202,0,0,6.21,1000,1,2
102256120,13710088,0,0,6.28,200,1,2
102256120,0,13710088,13550540,6.23,200,1,0
102257010,13711807,0,0,6.22,100,1,2
102258160,13714207,0,0,6.22,100,1,2
102258830,13715986,0,0,6.23,1000,2,2
102300090,13718551,0,0,6.23,3600,2,2
102301020,13720200,0,0,6.22,4700,1,2
102302240,13723420,0,0,6.21,1300,2,2
102302240,0,12896557,13723420,6.22,1300,2,0
102302310,13723547,0,0,6.23,2000,1,2
102302310,0,13723547,13550540,6.23,2000,1,0
102302610,13724209,0,0,6.23,5500,1,2
102302610,0,13724209,13550540,6.23,4200,1,0
102302610,0,13724209,13553366,6.23,1300,1,0
102302620,13724267,0,0,6.22,2500,2,2
102302620,0,12896557,13724267,6.22,2500,2,0
102302640,13724322,0,0,6.23,10300,2,2
102302650,13724344,0,0,6.22,10000,2,2
102302650,0,12896557,13724344,6.22,10000,2,0
102302830,13724671,0,0,6.23,100,1,2
102302830,0,13724671,13557624,6.23,100,1,0
102302960,13725027,0,0,6.23,100,2,2
102303810,13726886,0,0,6.23,600,2,2
102304200,13728102,0,0,6.23,200,1,2
102304200,0,13728102,13557624,6.23,200,1,0
102305130,13730787,0,0,6.28,200,1,2
102305130,0,13730787,13557624,6.23,200,1,0
102305330,13731167,0,0,6.18,1800,1,2
102306210,0,11117994,0,0.0,500,3,0
102306740,0,13370972,0,0.0,1000,3,0
102307360,13736587,0,0,6.23,4700,2,2
102308450,13739781,0,0,6.22,300,2,2
102308450,0,12896557,13739781,6.22,300,2,0
102309740,0,4949953,0,0.0,1800,3,0
102310770,13745318,0,0,6.22,1000,1,2
102310780,0,13635544,0,0.0,100,3,0
102310780,0,13730769,0,0.0,300,3,0
102311270,13746857,0,0,6.23,200,1,2
102311270,0,13746857,13557624,6.23,200,1,0
102311590,13747335,0,0,6.21,1200,2,2
102311590,0,12896557,13747335,6.22,1200,2,0
102311890,13747859,0,0,6.21,700,2,2
102311890,0,12896557,13747859,6.22,700,2,0
102313090,0,0,13705203,0.0,500,4,0
102313970,13753435,0,0,6.2,500,2,2
102313970,0,12896557,13753435,6.22,500,2,0
102314020,13753650,0,0,6.22,100,1,2
102315270,13756109,0,0,6.27,20000,2,2
102316930,13759642,0,0,6.22,1000,1,2
102319450,13764687,0,0,6.23,1000,2,2
102322060,13770662,0,0,6.23,500,2,2
102322520,13772025,0,0,6.2,1000,1,2
102324860,13777304,0,0,6.22,3000,2,2
102324860,0,12896557,13777304,6.22,3000,2,0
102324870,13777329,0,0,6.2,200,2,2
102324870,0,12896557,13777329,6.22,200,2,0
102326620,13781439,0,0,6.23,4600,2,2
102326980,13782071,0,0,6.2,100,2,2
102326980,0,12896557,13782071,6.22,100,2,0
102327070,13782226,0,0,6.22,100,2,2
102327070,0,12896557,13782226,6.22,100,2,0
102327100,13782319,0,0,6.23,100,2,2
102327240,0,0,13519550,0.0,100,4,0
102327240,13782554,0,0,6.23,500,2,2
102327440,13783007,0,0,6.23,1900,2,2
102329350,0,0,13566369,0.0,100,4,0
102330040,13787795,0,0,6.22,3700,2,2
102330040,0,12896557,13787795,6.22,3700,2,0
102330060,13787851,0,0,6.23,100,2,2
102330080,13787887,0,0,6.23,400,2,2
102330510,13788911,0,0,6.2,100,1,2
102330510,13788917,0,0,6.22,200,2,2
102330510,0,12896557,13788917,6.22,200,2,0
102331180,0,13576769,0,0.0,100,3,0
102331280,0,6650578,0,0.0,100000,3,0
102331580,13790830,0,0,6.23,200,1,2
102331580,0,13790830,13557624,6.23,200,1,0
102332000,13791747,0,0,6.25,1000,2,2
102332120,13792068,0,0,6.28,100,1,2
102332120,0,13792068,13557624,6.23,100,1,0
102333570,13794670,0,0,6.32,1500,2,2
102334370,0,0,13672235,0.0,700,4,0
102334960,13797734,0,0,6.25,10400,1,2
102334960,0,13797734,13557624,6.23,6000,1,0
102334960,0,13797734,13558211,6.23,4400,1,0
102335000,13797842,0,0,6.22,5000,2,2
102335000,0,12896557,13797842,6.22,5000,2,0
102335470,13798820,0,0,6.2,200,1,2
102335610,13799044,0,0,6.08,2000,1,2
102335640,13799084,0,0,6.28,15000,1,2
102335640,0,13799084,13558211,6.23,4000,1,0
102335640,0,13799084,13562971,6.23,1000,1,0
102335640,0,13799084,13567967,6.23,5400,1,0
102335640,0,13799084,13569024,6.23,2300,1,0
102335640,0,13799084,13573773,6.23,2300,1,0
102335680,13799167,0,0,6.23,2000,2,2
102335820,13799409,0,0,6.22,2500,2,2
102335820,0,12896557,13799409,6.22,2500,2,0
102336130,13799957,0,0,6.85,600,2,2
102336130,13799961,0,0,6.85,14300,2,2
102337260,13802408,0,0,6.23,2500,2,2
102338130,13804501,0,0,6.28,400,1,2
102338130,0,13804501,13577664,6.23,100,1,0
102338130,0,13804501,13612137,6.23,300,1,0
102338840,13805793,0,0,6.23,600,2,2
102339360,0,9792318,0,0.0,300,3,0
102340070,13807797,0,0,6.23,100,2,2
102340340,13808370,0,0,6.21,3100,1,2
102342200,0,0,13034881,0.0,4700,4,0
102342300,0,0,13308584,0.0,5400,4,0
102342390,0,0,13537931,0.0,4700,4,0
102342690,13812623,0,0,6.21,5800,2,2
102342690,0,12896557,13812623,6.22,5800,2,0
102342730,13812702,0,0,6.24,24100,2,2
102342740,13812712,0,0,6.21,5200,2,2
102342740,0,12896557,13812712,6.22,5200,2,0
102343520,13814120,0,0,6.23,100,1,2
102343520,0,13814120,13612137,6.23,100,1,0
102343550,13814189,0,0,6.22,100,1,2
102343570,13814254,0,0,6.22,1000,1,2
102345200,13817452,0,0,6.22,29450,2,2
102345200,0,12896557,13817452,6.22,29450,2,0
102345220,13817509,0,0,6.22,1800,2,2
102345220,0,12896557,13817509,6.22,1800,2,0
102345230,13817524,0,0,6.22,100,1,2
102346390,13819536,0,0,6.22,700,2,2
102346390,0,12896557,13819536,6.22,700,2,0
102347100,13821118,0,0,6.28,100,1,2
102347100,0,13821118,13612137,6.23,100,1,0
102347950,13822641,0,0,6.21,100000,1,2
102348230,0,11093627,0,0.0,11200,3,0
102350940,13827980,0,0,6.22,4500,1,2
102352240,13830047,0,0,6.23,600,2,2
102352530,13830750,0,0,5.85,226300,1,2
102353500,13832462,0,0,6.27,1000,2,2
102356590,13837617,0,0,6.23,4000,2,2
102357660,13838962,0,0,6.23,5500,1,2
102357660,0,13838962,13620284,6.23,400,1,0
102357660,0,13838962,13620481,6.23,700,1,0
102357660,0,13838962,13623034,6.23,600,1,0
102357660,0,13838962,13625529,6.23,100,1,0
102357660,0,13838962,13626644,6.23,200,1,0
102357660,0,13838962,13628848,6.23,700,1,0
102357660,0,13838962,13660291,6.23,1000,1,0
102357660,0,13838962,13660629,6.23,1800,1,0
102358100,13839555,0,0,6.22,100,2,2
102358100,0,12896557,13839555,6.22,100,2,0
102402190,13847470,0,0,6.22,100,1,2
102406960,0,13319184,0,0.0,5000,3,0
102408840,13861840,0,0,6.2,1000,1,2
102409000,13862042,0,0,6.23,1200,1,2
102409000,0,13862042,13660629,6.23,1200,1,0
102409310,13862604,0,0,6.23,1000,2,2
102411920,13867194,0,0,6.23,700,2,2
102412190,13867675,0,0,6.23,3100,2,2
102412340,13867887,0,0,6.23,1000,1,2
102412340,0,13867887,13660629,6.23,1000,1,0
102413540,13869925,0,0,6.21,200,1,2
102414290,13871394,0,0,6.22,100,1,2
102415010,13872510,0,0,6.21,100,1,2
102415240,13872815,0,0,6.23,10000,2,2
102415530,13873218,0,0,6.23,20000,2,2
102416960,13875684,0,0,0.0,900,1,1
102416960,0,13875684,13660629,6.23,900,1,0
102416980,13875739,0,0,6.22,6900,2,2
102416980,0,12896557,13875739,6.22,6900,2,0
102417030,13875812,0,0,6.22,14400,2,2
102417030,0,12896557,13875812,6.22,14400,2,0
102417110,13875917,0,0,6.23,700,2,2
102418350,13877897,0,0,6.1,1000,1,2
102418360,13877902,0,0,6.22,100,2,2
102418360,0,12896557,13877902,6.22,100,2,0
102418360,13877904,0,0,6.22,400,2,2
102418360,0,12896557,13877904,6.22,400,2,0
102418960,13878803,0,0,6.16,3000,1,2
102419080,13878989,0,0,6.22,200,2,2
102419080,0,12896557,13878989,6.22,200,2,0
102419080,13878991,0,0,6.22,100,2,2
102419080,0,12896557,13878991,6.22,100,2,0
102419080,13878993,0,0,6.22,200,2,2
102419080,0,12896557,13878993,6.22,200,2,0
102419080,13879007,0,0,6.22,100,2,2
102419080,0,12896557,13879007,6.22,100,2,0
102420110,13881058,0,0,6.28,300,1,2
102420110,0,13881058,13660629,6.23,300,1,0
102420470,13881654,0,0,6.23,9000,2,2
102422070,0,12896557,13884097,6.22,300,2,0
102422080,13884138,0,0,6.22,200,2,2
102422080,0,12896557,13884138,6.22,200,2,0
102422080,13884141,0,0,6.22,200,2,2
102422080,0,12896557,13884141,6.22,200,2,0
102422180,13884334,0,0,6.22,100,1,2
102422190,13884340,0,0,6.23,3300,2,2
102422190,13884341,0,0,6.23,2900,2,2
102422550,13885215,0,0,6.0,100,1,2
102423260,0,11918184,0,0.0,500,3,0
102423770,13887306,0,0,6.28,14000,2,2
102423980,13887748,0,0,6.23,600,2,2
102424720,13888775,0,0,6.2,100,1,2
102424730,13888781,0,0,6.22,600,2,2
102424730,0,12896557,13888781,6.22,600,2,0
102424730,13888783,0,0,6.22,400,2,2
102424730,0,12896557,13888783,6.22,400,2,0
102424730,13888790,0,0,6.22,200,2,2
102424730,0,12896557,13888790,6.22,200,2,0
102425070,13889234,0,0,6.22,400,2,2
102425070,0,12896557,13889234,6.22,400,2,0
102425090,13889248,0,0,6.22,400,2,2
102425090,0,12896557,13889248,6.22,400,2,0
