time,oid,oidb,oids,price,volume,flag,ptype
131821850,22346113,0,0,6.94,100,2,2
131821930,0,0,18242313,0.0,300,4,0
131821940,22346343,0,0,6.94,100,2,2
131821970,0,0,21160816,0.0,8500,4,0
131823760,22350304,0,0,6.97,100,1,2
131823760,0,22350304,22265571,6.94,100,1,0
131824200,22350910,0,0,6.93,2900,1,2
131826240,0,0,17365817,0.0,1400,4,0
131826620,22354875,0,0,6.94,400,2,2
131827150,22355588,0,0,6.94,700,2,2
131827240,22355863,0,0,6.97,800,1,2
131827240,0,22355863,22273510,6.94,800,1,0
131827250,0,0,22157404,0.0,2200,4,0
131828930,22358836,0,0,6.93,300,1,2
131829530,22359837,0,0,6.93,7000,2,2
131829530,0,20867352,22359837,6.93,400,2,0
131829530,0,20949608,22359837,6.93,300,2,0
131829530,0,20979233,22359837,6.93,6300,2,0
131829620,0,0,21772086,0.0,1500,4,0
131829620,22359937,0,0,6.94,8500,2,2
131829790,22360300,0,0,6.93,1000,2,2
131829790,0,20979233,22360300,6.93,1000,2,0
131829960,22360573,0,0,6.94,100,2,2
131830010,22360622,0,0,6.94,4000,2,2
131830040,22360737,0,0,6.33,3000,1,2
131831640,0,22321946,0,0.0,2500,3,0
131831800,22363923,0,0,6.93,1000,2,2
131831800,0,20979233,22363923,6.93,1000,2,0
131832210,0,22320316,0,0.0,100,3,0
131832650,22365519,0,0,6.98,2800,1,2
131832650,0,22365519,22273510,6.94,2570,1,0
131832650,0,22365519,22275093,6.94,230,1,0
131834490,22368516,0,0,6.96,1000,2,2
131834800,22369311,0,0,7.0,100,2,2
131835370,22370196,0,0,6.93,100,2,2
131835370,0,20979233,22370196,6.93,100,2,0
131837340,0,0,21308117,0.0,2000,4,0
131838260,22374788,0,0,6.95,55000,2,2
131839840,22376768,0,0,6.93,300,1,2
131839940,22376881,0,0,6.97,1400,2,2
131840080,0,0,12840369,0.0,20000,4,0
131840110,0,0,21988423,0.0,300,4,0
131840120,22377117,0,0,6.93,2200,2,2
131840120,0,20979233,22377117,6.93,1400,2,0
131840120,0,21047558,22377117,6.93,800,2,0
131840670,22378264,0,0,6.94,400,2,2
131842390,22380863,0,0,6.96,700,2,2
131842870,22381488,0,0,6.98,2000,2,2
131842870,0,0,22326941,0.0,100,4,0
131842960,22381609,0,0,6.99,5000,2,2
131843130,22381811,0,0,6.94,1000,2,2
131843410,22382337,0,0,6.96,3100,1,2
131843410,0,22382337,22275093,6.94,3100,1,0
131843500,22382493,0,0,6.94,200,2,2
131843500,22382494,0,0,6.94,500,2,2
131843640,22382750,0,0,6.87,300,1,2
131845210,22385094,0,0,6.94,100,2,2
131845570,22385553,0,0,7.35,6000,2,2
131845920,0,0,22166241,0.0,100,4,0
131846230,22386381,0,0,6.96,1100,1,2
131846230,0,22386381,22275093,6.94,570,1,0
131846230,0,22386381,22276086,6.94,530,1,0
131846230,0,22341807,0,0.0,300,3,0
131846250,22386432,0,0,6.93,2700,1,2
131847850,22388824,0,0,6.94,1600,1,2
131847850,0,22388824,22276086,6.94,170,1,0
131847850,0,22388824,22276177,6.94,1430,1,0
131847970,22388943,0,0,6.94,200,2,2
131847980,22388949,0,0,6.96,6800,1,2
131847980,0,22388949,22276177,6.94,6800,1,0
131847980,0,0,7307554,0.0,1000,4,0
131848160,22389099,0,0,6.96,2800,2,2
131848180,22389106,0,0,6.94,300,2,2
131848660,22389681,0,0,6.94,1000,2,2
131850560,22392525,0,0,6.96,11200,1,2
131850560,0,22392525,22276177,6.94,970,1,0
131850560,0,22392525,22278352,6.94,10000,1,0
131850560,0,22392525,22280413,6.94,230,1,0
131850720,0,22388455,0,0.0,2500,3,0
131850920,0,22386432,0,0.0,2700,3,0
131850930,0,0,21262990,0.0,400,4,0
131851190,22393183,0,0,6.94,700,1,2
131851190,0,22393183,22280413,6.94,700,1,0
131851240,22393248,0,0,6.96,13900,1,2
131851240,0,22393248,22280413,6.94,70,1,0
131851240,0,22393248,22282843,6.94,13830,1,0
131851430,22393543,0,0,7.0,500,2,2
131851520,22393616,0,0,6.94,3100,1,2
131851520,0,22393616,22282843,6.94,3100,1,0
131851550,0,22316220,0,0.0,4200,3,0
131851570,22393644,0,0,6.94,400,2,2
131853250,22396237,0,0,6.94,900,2,2
131854030,22397190,0,0,6.94,500,2,2
131854270,22397477,0,0,6.93,7200,1,2
131855900,22399605,0,0,6.94,1500,2,2
131856800,22400808,0,0,6.94,500,2,2
131857070,22401201,0,0,6.94,1000,2,2
131857150,22401255,0,0,6.93,100,2,2
131857150,0,21068174,22401255,6.93,100,2,0
131859040,22404050,0,0,6.94,500,2,2
131859220,0,0,21969544,0.0,5000,4,0
131859220,22404225,0,0,6.95,1200,2,2
131901300,22406831,0,0,7.35,500,2,2
131901310,22406847,0,0,6.94,2500,1,2
131901310,0,22406847,22282843,6.94,2500,1,0
131901880,22407809,0,0,6.95,1100,2,2
131902000,22408068,0,0,6.97,100,1,2
131902000,0,22408068,22282843,6.94,100,1,0
131902360,22408719,0,0,6.98,700,2,2
131902390,22408736,0,0,6.93,700,2,2
131902390,0,21068174,22408736,6.93,700,2,0
131902470,22408850,0,0,6.98,1500,2,2
131902540,22408905,0,0,6.93,10000,2,2
131902540,0,21068174,22408905,6.93,3600,2,0
131902540,0,21121350,22408905,6.93,6400,2,0
131904540,22412019,0,0,6.93,1000,2,2
131904540,0,21360525,22412019,6.93,1000,2,0
131905090,22412898,0,0,6.93,200,1,2
131905180,22413077,0,0,6.94,400,2,2
131906710,22415135,0,0,6.93,1000,2,2
131906710,0,21360525,22415135,6.93,1000,2,0
131906900,22415469,0,0,6.93,1700,2,2
131906900,0,21376137,22415469,6.93,100,2,0
131906900,0,21376990,22415469,6.93,1000,2,0
131906900,0,21377260,22415469,6.93,600,2,0
131907230,22415905,0,0,6.93,200,2,2
131907230,0,21377260,22415905,6.93,100,2,0
131907230,0,21388947,22415905,6.93,100,2,0
131907230,22415909,0,0,6.93,100,2,2
131907230,0,21388947,22415909,6.93,100,2,0
131907700,22416577,0,0,6.94,1000,2,2
131907720,22416681,0,0,6.94,100,1,2
131907720,0,22416681,22282843,6.94,100,1,0
131907780,22416820,0,0,6.93,2800,2,2
131907780,0,21388947,22416820,6.93,800,2,0
131907780,0,21402393,22416820,6.93,2000,2,0
131909400,22418898,0,0,6.93,100,2,2
131909400,0,21402393,22418898,6.93,100,2,0
131909400,22418900,0,0,6.93,200,2,2
131909400,0,21402393,22418900,6.93,200,2,0
131909540,22419090,0,0,6.93,200,2,2
131909540,0,21423519,22419090,6.93,200,2,0
131909540,22419092,0,0,6.93,100,2,2
131909540,0,21423519,22419092,6.93,100,2,0
131909540,22419094,0,0,6.93,100,2,2
131909540,0,21423519,22419094,6.93,100,2,0
131909540,22419096,0,0,6.93,200,2,2
131909540,0,21437459,22419096,6.93,200,2,0
131909540,22419098,0,0,6.93,100,2,2
131909540,0,21437459,22419098,6.93,100,2,0
131909540,22419102,0,0,6.93,100,2,2
131909540,0,21437459,22419102,6.93,100,2,0
131909610,22419214,0,0,6.93,300,2,2
131909610,0,21437459,22419214,6.93,300,2,0
131909610,22419216,0,0,6.93,500,2,2
131909610,0,21437459,22419216,6.93,500,2,0
131909610,22419218,0,0,6.93,400,2,2
131909610,0,21437459,22419218,6.93,400,2,0
131909610,22419220,0,0,6.93,300,2,2
131909610,0,21437459,22419220,6.93,300,2,0
131909610,22419223,0,0,6.93,400,2,2
131909610,0,21437459,22419223,6.93,400,2,0
131909610,22419225,0,0,6.93,200,2,2
131909610,0,21437459,22419225,6.93,200,2,0
131909610,22419229,0,0,6.93,800,2,2
131909610,0,21437459,22419229,6.93,800,2,0
131909610,22419231,0,0,6.93,300,2,2
131909610,0,21437459,22419231,6.93,300,2,0
131909610,22419237,0,0,6.93,300,2,2
131909610,0,21437459,22419237,6.93,300,2,0
131909620,22419240,0,0,6.93,100,2,2
131909620,0,21437459,22419240,6.93,100,2,0
131909620,22419244,0,0,6.93,200,2,2
131909620,0,21437459,22419244,6.93,200,2,0
131909850,22419550,0,0,6.93,100,2,2
131909850,0,21437459,22419550,6.93,100,2,0
131909850,22419552,0,0,6.93,100,2,2
131909850,0,21437459,22419552,6.93,100,2,0
131910070,22419928,0,0,6.93,100,2,2
131910070,0,21437459,22419928,6.93,100,2,0
131910130,22420014,0,0,6.93,100,2,2
131910130,0,21437459,22420014,6.93,100,2,0
131910210,22420164,0,0,6.93,1800,2,2
131910210,0,21437459,22420164,6.93,1800,2,0
131910300,22420283,0,0,6.93,900,2,2
131910300,0,21437459,22420283,6.93,900,2,0
131910310,22420291,0,0,6.94,100,2,2
131910530,22420697,0,0,6.98,1000,2,2
131912260,22422895,0,0,6.93,100,1,2
131912260,22422898,0,0,6.93,100,2,2
131912260,0,21437459,22422898,6.93,100,2,0
131912340,22422975,0,0,6.95,300,2,2
131912370,22423012,0,0,6.94,500,2,2
131912530,22423175,0,0,6.93,100,2,2
131912530,0,21437459,22423175,6.93,100,2,0
131912540,22423192,0,0,7.0,500,2,2
131912640,22423296,0,0,6.94,500,2,2
131912680,22423394,0,0,6.94,1200,2,2
131913070,22423911,0,0,6.93,100,2,2
131913070,0,21437459,22423911,6.93,100,2,0
131913080,22423937,0,0,6.93,100,2,2
131913080,0,21437459,22423937,6.93,100,2,0
131913080,22423939,0,0,6.93,100,2,2
131913080,0,21437459,22423939,6.93,100,2,0
131913080,22423941,0,0,6.93,100,2,2
131913080,0,21437459,22423941,6.93,100,2,0
131913110,22423991,0,0,6.93,200,2,2
131913110,0,21437459,22423991,6.93,200,2,0
131913120,22423999,0,0,6.94,2400,2,2
131915390,22427392,0,0,6.95,20000,2,2
131915410,22427422,0,0,6.93,100,2,2
131915410,0,21440975,22427422,6.93,100,2,0
131915470,22427482,0,0,6.93,100,2,2
131915470,0,21440975,22427482,6.93,100,2,0
131915480,22427505,0,0,6.93,200,2,2
131915480,0,21440975,22427505,6.93,200,2,0
131915620,22427697,0,0,6.93,5000,2,2
131915620,0,21440975,22427697,6.93,2200,2,0
131915620,0,21461874,22427697,6.93,500,2,0
131915620,0,21470932,22427697,6.93,1800,2,0
131915620,0,21481513,22427697,6.93,500,2,0
131915620,22427710,0,0,6.93,100,2,2
131915620,0,21495678,22427710,6.93,100,2,0
131915740,22427846,0,0,6.97,100,1,2
131915740,0,22427846,22282843,6.94,100,1,0
131915750,22427861,0,0,6.93,800,2,2
131915750,0,21495678,22427861,6.93,300,2,0
131915750,0,21507442,22427861,6.93,500,2,0
131915780,22427893,0,0,6.93,1700,2,2
131915780,0,21507442,22427893,6.93,500,2,0
131915780,0,21511439,22427893,6.93,1200,2,0
131915820,22427942,0,0,6.93,3200,1,2
131917720,22430888,0,0,6.95,3600,2,2
131917790,22431013,0,0,6.93,400,2,2
131917790,0,21729016,22431013,6.93,400,2,0
131918120,22431455,0,0,6.93,400,2,2
131918120,0,21729016,22431455,6.93,400,2,0
131918620,22432548,0,0,6.93,5000,2,2
131918620,0,21729016,22432548,6.93,500,2,0
131918620,0,21747225,22432548,6.93,700,2,0
131918620,0,21780768,22432548,6.93,1000,2,0
131918620,0,21794312,22432548,6.93,500,2,0
131918620,0,21810477,22432548,6.93,900,2,0
131918620,0,21951542,22432548,6.93,1400,2,0
131918670,22432633,0,0,6.93,100,2,2
131918670,0,21951542,22432633,6.93,100,2,0
131920290,22435709,0,0,6.93,600,2,2
131920290,0,21951542,22435709,6.93,600,2,0
131920390,22435866,0,0,6.93,1000,2,2
131920390,0,21951542,22435866,6.93,800,2,0
131920390,0,22013289,22435866,6.93,200,2,0
131920420,22435920,0,0,6.94,500,2,2
131920430,22435928,0,0,6.94,10000,2,2
131920540,22436037,0,0,6.93,1000,2,2
131920540,0,22013289,22436037,6.93,1000,2,0
131921150,22436790,0,0,6.93,300,2,2
131921150,0,22013289,22436790,6.93,300,2,0
131921150,22436805,0,0,6.93,100,2,2
131921150,0,22013289,22436805,6.93,100,2,0
131921170,22436825,0,0,6.93,100,2,2
131921170,0,22013289,22436825,6.93,100,2,0
131921270,22436942,0,0,6.96,17600,1,2
131921270,0,22436942,22282843,6.94,1670,1,0
131921270,0,22436942,22286047,6.94,100,1,0
131921270,0,22436942,22286962,6.94,100,1,0
131921270,0,22436942,22289867,6.94,15730,1,0
131921390,22437130,0,0,6.94,2600,1,2
131921390,0,22437130,22289867,6.94,2600,1,0
131923280,22439804,0,0,6.96,1100,1,2
131923280,0,22439804,22289867,6.94,1100,1,0
131923720,0,0,22124128,0.0,3100,4,0
131923850,0,0,16902467,0.0,200,4,0
131924120,22440901,0,0,6.99,1300,2,2
131924140,0,0,22385094,0.0,100,4,0
131924140,0,0,22362471,0.0,100,4,0
131924150,22440931,0,0,6.93,100,2,2
131924150,0,22013289,22440931,6.93,100,2,0
131925710,22443180,0,0,6.94,2000,1,2
131925710,0,22443180,22289867,6.94,70,1,0
131925710,0,22443180,22293756,6.94,1000,1,0
131925710,0,22443180,22293909,6.94,930,1,0
131925780,22443297,0,0,6.93,200,2,2
131925780,0,22013289,22443297,6.93,200,2,0
131925850,22443410,0,0,6.96,1000,2,2
131925910,0,0,15664652,0.0,1500,4,0
131926000,22443720,0,0,0.0,500,2,1
131926000,0,22013289,22443720,6.93,500,2,0
131926310,22444202,0,0,6.93,1000,2,2
131926310,0,22013289,22444202,6.93,1000,2,0
131926380,22444296,0,0,6.93,2000,1,2
131926640,22444570,0,0,6.94,1900,2,2
131926820,22444726,0,0,6.94,800,2,2
131928460,22446949,0,0,6.94,800,2,2
131928550,22447067,0,0,6.94,5000,2,2
131929000,22447733,0,0,7.0,400,2,2
131929430,22448335,0,0,7.36,4900,2,2
131929550,22448528,0,0,6.94,1000,2,2
131931020,22450572,0,0,7.01,2000,2,2
131931110,22450722,0,0,6.93,300,2,2
131931110,0,22229317,22450722,6.93,300,2,0
131931110,22450724,0,0,7.01,2900,1,2
131931110,0,22450724,22293909,6.94,2570,1,0
131931110,0,22450724,22296120,6.94,330,1,0
131931120,22450752,0,0,6.93,200,2,2
131931120,0,22229317,22450752,6.93,200,2,0
131931180,22450884,0,0,6.93,100,2,2
131931180,0,22229317,22450884,6.93,100,2,0
131931380,22451198,0,0,6.94,500,2,2
131931410,22451242,0,0,6.93,2700,1,2
131931440,22451289,0,0,6.93,1400,1,2
131931610,22451619,0,0,6.95,100,2,2
131933750,0,0,21920413,0.0,4000,4,0
131933840,22455425,0,0,6.93,500,1,2
131934080,22455717,0,0,6.93,200,2,2
131934080,0,22261557,22455717,6.93,200,2,0
131934090,22455719,0,0,6.93,200,2,2
131934090,0,22261557,22455719,6.93,200,2,0
131934100,22455732,0,0,6.93,300,2,2
131934100,0,22261557,22455732,6.93,300,2,0
131934270,22456104,0,0,6.94,134600,2,2
131934380,22456338,0,0,6.93,33500,1,2
131934770,22457034,0,0,6.94,1000,2,2
131934890,0,0,21176391,0.0,2000,4,0
131936650,22459625,0,0,6.93,1300,2,2
131936650,0,22261557,22459625,6.93,1300,2,0
131936960,22459948,0,0,6.94,2000,2,2
131937070,0,0,22442049,0.0,100,4,0
131937070,22460125,0,0,6.93,300,2,2
131937070,0,22261557,22460125,6.93,300,2,0
131937100,22460150,0,0,6.93,200,2,2
131937100,0,22261557,22460150,6.93,200,2,0
131937270,0,0,22374788,0.0,55000,4,0
131937480,22460857,0,0,6.93,10000,2,2
131937480,0,22261557,22460857,6.93,2000,2,0
131937480,0,22266265,22460857,6.93,3200,2,0
131937480,0,22266487,22460857,6.93,2400,2,0
131937480,0,22276586,22460857,6.93,2400,2,0
131937500,22460905,0,0,6.93,2000,1,2
131937630,22461177,0,0,6.93,10000,2,2
131937630,0,22276586,22461177,6.93,7600,2,0
131937630,0,22284236,22461177,6.93,2400,2,0
131940070,22464478,0,0,6.93,300,2,2
131940070,0,22309426,22464478,6.93,300,2,0
131940100,22464516,0,0,6.94,100,2,2
131941800,22466850,0,0,6.95,200,2,2
131941880,22466931,0,0,6.93,1100,2,2
131941880,0,22309426,22466931,6.93,1100,2,0
131942030,22467121,0,0,6.98,200,2,2
131942230,22467318,0,0,6.94,1500,2,2
131942450,0,0,21364434,0.0,300,4,0
131942710,22468110,0,0,6.96,500,2,2
131942750,22468149,0,0,6.99,200,2,2
131942810,22468237,0,0,6.93,3000,2,2
131942810,0,22309426,22468237,6.93,1300,2,0
131942810,0,22310994,22468237,6.93,1500,2,0
131942810,0,22339452,22468237,6.93,200,2,0
131944570,22470866,0,0,7.0,5000,2,2
131944740,0,0,22335243,0.0,3200,4,0
131944870,22471205,0,0,6.95,1900,1,2
131944870,0,22471205,22312054,6.94,1900,1,0
131945000,22471308,0,0,7.1,500,2,2
131945190,22471616,0,0,6.92,2500,1,2
131945260,0,0,16576209,0.0,3600,4,0
131945570,0,18028816,0,0.0,1000,3,0
131945640,22472155,0,0,7.33,4000,2,2
131945660,22472188,0,0,6.93,5000,2,2
131945660,0,22341779,22472188,6.93,2500,2,0
131945660,0,22341784,22472188,6.93,400,2,0
131945660,0,22350910,22472188,6.93,2100,2,0
131945740,22472285,0,0,6.93,3000,2,2
131945740,0,22350910,22472285,6.93,800,2,0
131945740,0,22358836,22472285,6.93,300,2,0
131945740,0,22367234,22472285,6.93,100,2,0
131945740,0,22376768,22472285,6.93,300,2,0
131945740,0,22390438,22472285,6.93,200,2,0
131945740,0,22397477,22472285,6.93,1300,2,0
131947630,22474681,0,0,6.98,2000,2,2
131947720,22474759,0,0,6.94,5100,2,2
131949940,22477928,0,0,6.94,5100,2,2
131950010,22478028,0,0,6.93,100,2,2
131950010,0,22397477,22478028,6.93,100,2,0
131950570,22478634,0,0,6.95,3300,2,2
131952850,22481567,0,0,6.93,3000,2,2
131952850,0,22397477,22481567,6.93,700,2,0
131952850,0,22398275,22481567,6.93,2300,2,0
131953340,22482275,0,0,6.95,500,2,2
131953560,22482491,0,0,6.93,1000,2,2
131953560,0,22398275,22482491,6.93,200,2,0
131953560,0,22410500,22482491,6.93,800,2,0
131955410,22484737,0,0,6.93,100,1,2
131956370,22486037,0,0,6.94,2000,2,2
131956530,22486229,0,0,6.95,1200,2,2
131957990,22487751,0,0,6.93,1600,2,2
131957990,0,22410500,22487751,6.93,1600,2,0
131958130,22488165,0,0,6.93,100,2,2
131958130,0,22410500,22488165,6.93,100,2,0
131958410,22488660,0,0,6.93,1000,2,2
131958410,0,22410500,22488660,6.93,1000,2,0
131958730,0,0,22477928,0.0,5100,4,0
131959220,22489977,0,0,6.94,62900,1,2
131959220,0,22489977,22312054,6.94,56370,1,0
131959220,0,22489977,22312780,6.94,6530,1,0
132001030,22492181,0,0,6.93,3300,1,2
132001070,0,0,22476583,0.0,300,4,0
132001090,22492285,0,0,6.93,1200,1,2
132001120,22492332,0,0,6.93,700,1,2
132001550,22493152,0,0,6.95,1000,2,2
132001810,22493710,0,0,6.95,1600,2,2
132003600,22496396,0,0,6.93,600,1,2
132003820,22496722,0,0,7.08,1000,2,2
132004200,22497689,0,0,6.93,100,1,2
132006280,22501728,0,0,6.93,6500,1,2
132006310,22501806,0,0,6.94,400,2,2
132006470,22502071,0,0,6.93,2700,1,2
132006980,22502777,0,0,6.98,2100,2,2
132009060,22506443,0,0,6.92,100,1,2
132009200,0,21802642,0,0.0,2500,3,0
132009210,22506764,0,0,6.92,700,1,2
132009340,22506901,0,0,6.94,2000,2,2
132009450,22507042,0,0,6.93,8700,2,2
132009450,0,22410500,22507042,6.93,2000,2,0
132009450,0,22412898,22507042,6.93,200,2,0
132009450,0,22414297,22507042,6.93,500,2,0
132009450,0,22415049,22507042,6.93,500,2,0
132009450,0,22422895,22507042,6.93,100,2,0
132009450,0,22425479,22507042,6.93,600,2,0
132009450,0,22427942,22507042,6.93,3200,2,0
132009450,0,22433733,22507042,6.93,900,2,0
132009450,0,22438115,22507042,6.93,700,2,0
132009750,22507391,0,0,6.96,4100,1,2
132009750,0,22507391,22312780,6.94,4100,1,0
132011830,22510624,0,0,6.93,1200,1,2
132011880,22510679,0,0,6.93,9300,1,2
132012340,22511318,0,0,7.35,500,2,2
132014860,22515272,0,0,6.95,10000,2,2
132014870,22515289,0,0,7.02,3600,2,2
132015150,0,0,14426049,0.0,200,4,0
132015300,22515850,0,0,6.94,100,2,2
132017370,22518846,0,0,6.93,20000,2,2
132017370,0,22441129,22518846,6.93,3800,2,0
132017370,0,22444296,22518846,6.93,2000,2,0
132017370,0,22445352,22518846,6.93,14200,2,0
132017380,0,22514060,0,0.0,12400,3,0
132017380,0,22513949,0,0.0,4600,3,0
132017390,0,22513991,0,0.0,900,3,0
132017690,22519196,0,0,6.94,200,2,2
132017890,0,12641162,0,0.0,2000,3,0
132019740,22522306,0,0,6.99,500,2,2
132019740,22522323,0,0,7.2,1000,2,2
132019770,22522390,0,0,6.94,2100,2,2
132019770,22522397,0,0,6.94,3000,2,2
132019800,22522435,0,0,6.94,3000,2,2
132019840,22522538,0,0,6.94,900,2,2
132019870,22522630,0,0,6.94,300,2,2
132020720,22523953,0,0,7.1,8300,2,2
132022490,0,0,22513914,0.0,100,4,0
132023050,22529078,0,0,7.0,700,2,2
132025270,22532663,0,0,6.94,1500,2,2
132025800,22533655,0,0,6.93,900,1,2
132025880,0,22296144,0,0.0,1900,3,0
132027760,22536491,0,0,6.98,3000,2,2
132028030,22536824,0,0,6.94,1400,2,2
132028260,22537117,0,0,6.94,2000,2,2
132031250,0,14282978,0,0.0,20000,3,0
132031500,22541602,0,0,6.93,2700,1,2
132033080,22543926,0,0,6.97,100,1,2
132033080,0,22543926,22316718,6.94,100,1,0
132033150,22544008,0,0,6.94,10000,2,2
132033550,22544440,0,0,6.95,400,2,2
132033560,22544457,0,0,6.95,5000,2,2
132033890,22544811,0,0,6.93,400,2,2
132033890,0,22445352,22544811,6.93,400,2,0
132033990,22544897,0,0,6.94,2000,2,2
132034210,0,0,16322525,0.0,2000,4,0
132035930,22547758,0,0,6.93,100,1,2
132036150,22548011,0,0,7.05,400,2,2
132036690,0,20360697,0,0.0,500,3,0
132036780,0,0,21286925,0.0,500,4,0
132036860,22548894,0,0,6.94,3000,2,2
132038690,22551349,0,0,7.35,5000,2,2
132038700,0,0,12655764,0.0,500,4,0
132041650,22555352,0,0,6.93,1000,2,2
132041650,0,22445352,22555352,6.93,1000,2,0
132041880,22555609,0,0,6.9,600,2,2
132041880,0,22445352,22555609,6.93,600,2,0
132042030,22555793,0,0,6.94,500,2,2
132042260,22556112,0,0,6.94,700,2,2
132044520,22559867,0,0,6.93,300,1,2
132044630,22560021,0,0,6.97,100,1,2
132044630,0,22560021,22316718,6.94,100,1,0
132044820,22560359,0,0,6.94,400,2,2
132046750,22563761,0,0,6.94,4200,2,2
132046760,22563812,0,0,6.93,700,1,2
132049280,22568075,0,0,6.93,1100,1,2
132049670,22569234,0,0,7.07,3000,2,2
132049800,22569597,0,0,6.94,100,2,2
132049890,22569823,0,0,6.95,100,2,2
132050240,22570617,0,0,6.94,300,1,2
132050240,0,22570617,22316718,6.94,300,1,0
132050400,0,22454849,0,0.0,6200,3,0
132050410,22570861,0,0,6.95,5000,2,2
132052250,0,12335099,0,0.0,1500,3,0
132052290,0,12592266,0,0.0,1500,3,0
132052310,22573984,0,0,6.93,900,1,2
132052420,22574205,0,0,7.36,300,2,2
132052490,22574352,0,0,6.96,6200,1,2
132052490,0,22574352,22317404,6.94,5870,1,0
132052490,0,22574352,22321475,6.94,330,1,0
132052670,22574860,0,0,6.94,500,2,2
132053180,22576324,0,0,6.94,2000,2,2
132054740,22578397,0,0,6.95,500,2,2
132057540,22582539,0,0,6.99,1500,2,2
132057660,22582774,0,0,6.94,100,1,2
132057660,0,22582774,22321475,6.94,100,1,0
132057690,22582804,0,0,6.94,300,2,2
132057910,0,0,21054215,0.0,100,4,0
132058050,22583242,0,0,6.93,200,1,2
132058100,22583313,0,0,6.93,5000,1,2
132058100,22583315,0,0,6.93,3300,1,2
132058100,22583316,0,0,6.93,7500,1,2
132058110,22583355,0,0,6.95,800,2,2
132058110,22583356,0,0,6.93,1700,1,2
132058110,22583358,0,0,6.93,8000,1,2
132058120,22583365,0,0,6.93,6300,1,2
132058120,22583366,0,0,6.93,1900,1,2
132058410,22583847,0,0,6.95,4000,2,2
132100260,22587013,0,0,6.95,600,2,2
132100580,22587501,0,0,7.05,1000,1,2
132100580,0,22587501,22321475,6.94,270,1,0
132100580,0,22587501,22322040,6.94,100,1,0
132100580,0,22587501,22323403,6.94,630,1,0
132100580,22587506,0,0,6.93,100,2,2
132100580,0,22451242,22587506,6.93,100,2,0
132100580,22587508,0,0,6.93,100,2,2
132100580,0,22451242,22587508,6.93,100,2,0
132100580,22587510,0,0,6.93,100,2,2
132100580,0,22451242,22587510,6.93,100,2,0
132100580,22587512,0,0,6.93,100,2,2
132100580,0,22451242,22587512,6.93,100,2,0
132100580,22587514,0,0,6.93,100,2,2
132100580,0,22451242,22587514,6.93,100,2,0
132100580,22587516,0,0,6.93,100,2,2
132100580,0,22451242,22587516,6.93,100,2,0
132100580,22587518,0,0,6.93,100,2,2
132100580,0,22451242,22587518,6.93,100,2,0
132100580,22587520,0,0,6.93,100,2,2
132100580,0,22451242,22587520,6.93,100,2,0
132100580,22587523,0,0,6.93,100,2,2
132100580,0,22451242,22587523,6.93,100,2,0
132100580,22587525,0,0,6.93,100,2,2
132100580,0,22451242,22587525,6.93,100,2,0
132100580,22587527,0,0,6.93,100,2,2
132100580,0,22451242,22587527,6.93,100,2,0
132100580,22587529,0,0,6.93,100,2,2
132100580,0,22451242,22587529,6.93,100,2,0
132100590,22587533,0,0,6.93,100,2,2
132100590,0,22451242,22587533,6.93,100,2,0
132100590,22587535,0,0,6.93,100,2,2
