time,oid,oidb,oids,price,volume,flag,ptype
101410360,0,0,10577973,0.0,200,4,0
101410410,10710286,0,0,6.62,800,1,2
101410410,0,10710286,10561137,6.62,100,1,0
101410410,0,10710286,10564860,6.62,700,1,0
101410410,10710292,0,0,6.62,200,1,2
101410410,0,10710292,10564860,6.62,200,1,0
101410470,10710464,0,0,6.61,300,2,2
101410470,0,9542839,10710464,6.61,300,2,0
101410550,10710702,0,0,6.62,200,1,2
101410550,0,10710702,10564860,6.62,200,1,0
101410560,10710730,0,0,6.62,200,1,2
101410560,0,10710730,10567323,6.62,200,1,0
101410570,10710757,0,0,6.59,200,2,2
101410570,0,9542839,10710757,6.61,200,2,0
101410620,10710868,0,0,6.62,100,1,2
101410620,0,10710868,10567323,6.62,100,1,0
101410640,10710888,0,0,6.62,100,1,2
101410640,0,10710888,10567323,6.62,100,1,0
101410660,10710941,0,0,6.59,3000,2,2
101410660,0,9542839,10710941,6.61,3000,2,0
101411340,10712811,0,0,6.61,100,2,2
101411340,0,9542839,10712811,6.61,100,2,0
101413450,10717298,0,0,6.48,1000,1,2
101415840,10723099,0,0,6.61,300,2,2
101415840,0,9591431,10723099,6.61,300,2,0
101416080,10723720,0,0,6.62,1000,2,2
101416510,10724724,0,0,6.62,10000,1,2
101416510,0,10724724,10567323,6.62,3300,1,0
101416510,0,10724724,10567722,6.62,200,1,0
101416510,0,10724724,10568087,6.62,2300,1,0
101416510,0,10724724,10572591,6.62,1000,1,0
101416510,0,10724724,10574415,6.62,1300,1,0
101416510,0,10724724,10574427,6.62,1700,1,0
101416510,0,10724724,10585489,6.62,100,1,0
101416510,0,10724724,10603515,6.62,100,1,0
101416920,10725921,0,0,6.58,500,1,2
101416920,10725936,0,0,6.62,100,2,2
101416920,10725937,0,0,6.62,400,2,2
101416930,10725939,0,0,6.62,100,2,2
101418550,10729055,0,0,7.4,1800,2,2
101419070,10729757,0,0,6.62,100,2,2
101419070,10729781,0,0,6.62,100,2,2
101419090,10729848,0,0,6.62,100,2,2
101419190,10730104,0,0,6.61,100,2,2
101419190,0,9591431,10730104,6.61,100,2,0
101421210,10734209,0,0,6.62,1000,1,2
101421210,0,10734209,10620967,6.62,1000,1,0
101421990,10735318,0,0,6.5,600,1,2
101422260,0,10492905,0,0.0,8000,3,0
101423830,10739553,0,0,6.62,100,1,2
101423830,0,10739553,10625867,6.62,100,1,0
101423840,10739565,0,0,6.62,100,1,2
101423840,0,10739565,10625867,6.62,100,1,0
101423860,10739596,0,0,6.61,1500,1,2
101429220,10750110,0,0,6.59,9900,1,2
101429240,10750129,0,0,6.62,400,1,2
101429240,0,10750129,10637676,6.62,400,1,0
101429640,10750787,0,0,6.3,26600,1,2
101430160,10751762,0,0,6.61,100,2,2
101430160,0,9591431,10751762,6.61,100,2,0
101431980,10756423,0,0,6.61,600,2,2
101431980,0,9689799,10756423,6.61,600,2,0
101432000,10756494,0,0,6.61,300,2,2
101432000,0,9689799,10756494,6.61,300,2,0
101432010,0,10287631,0,0.0,8900,3,0
101432620,10758108,0,0,6.6,5000,1,2
101433180,10759149,0,0,6.61,1000,1,2
101434740,10762694,0,0,6.61,100,2,2
101434740,0,9689799,10762694,6.61,100,2,0
101435630,10765134,0,0,6.62,1400,2,2
101435680,10765229,0,0,6.62,2000,1,2
101435680,0,10765229,10705976,6.62,700,1,0
101435680,0,10765229,10722190,6.62,300,1,0
101435680,0,10765229,10722191,6.62,100,1,0
101435680,0,10765229,10722759,6.62,700,1,0
101435680,0,10765229,10722760,6.62,200,1,0
101437480,0,9967991,0,0.0,1400,3,0
101440260,10775040,0,0,6.61,100,1,2
101440340,10775250,0,0,6.62,300,2,2
101440400,10775370,0,0,6.62,900,2,2
101442800,10782133,0,0,6.62,900,2,2
101443470,10783735,0,0,6.62,1000,1,2
101443470,0,10783735,10722769,6.62,200,1,0
101443470,0,10783735,10722771,6.62,500,1,0
101443470,0,10783735,10723720,6.62,300,1,0
101443880,0,10616025,0,0.0,400,3,0
101446100,10789690,0,0,6.62,200,1,2
101446100,0,10789690,10787107,6.62,100,1,0
101446110,10789701,0,0,6.62,7500,2,2
101446110,0,10789690,10789701,6.62,100,2,0
101446350,10790358,0,0,6.61,500,1,2
101448110,10794361,0,0,6.62,100,2,2
101448110,10794365,0,0,6.62,100,2,2
101448110,10794366,0,0,6.62,200,2,2
101448110,10794367,0,0,6.62,200,2,2
101448110,10794369,0,0,6.62,100,2,2
101448120,10794370,0,0,6.62,800,2,2
101448120,10794371,0,0,6.62,600,2,2
101448120,10794375,0,0,6.62,1500,2,2
101448120,10794376,0,0,6.62,1500,2,2
101448120,10794377,0,0,6.62,1200,2,2
101448120,10794380,0,0,6.62,300,2,2
101448120,10794383,0,0,6.62,200,2,2
101448120,10794386,0,0,6.62,800,2,2
101448120,10794387,0,0,6.62,1300,2,2
101448120,10794390,0,0,6.62,700,2,2
101448120,10794391,0,0,6.62,1400,2,2
101448120,10794394,0,0,6.62,200,2,2
101448120,10794395,0,0,6.62,300,2,2
101448140,10794424,0,0,6.62,2900,2,2
101448300,10794719,0,0,6.61,200,1,2
101448400,10794864,0,0,6.62,2400,1,2
101448400,0,10794864,10789701,6.62,2400,1,0
101448650,10795296,0,0,6.62,1100,2,2
101448800,0,0,151865,0.0,600,4,0
101449000,10795919,0,0,6.62,300,2,2
101449030,10795981,0,0,6.61,500,1,2
101449070,10796038,0,0,6.62,1300,2,2
101449190,10796276,0,0,6.62,7000,2,2
101449220,10796315,0,0,6.62,400,2,2
101450820,0,10555252,0,0.0,6300,3,0
101451100,10800130,0,0,6.62,45500,2,2
101451330,10800476,0,0,6.61,3200,2,2
101451330,0,9775654,10800476,6.61,900,2,0
101451330,0,9776636,10800476,6.61,2300,2,0
101451330,10800488,0,0,6.61,1700,2,2
101451330,0,9776636,10800488,6.61,1700,2,0
101451510,0,0,10797891,0.0,200,4,0
101451680,10800973,0,0,6.59,300,1,2
101451830,10801220,0,0,6.62,1200,2,2
101451960,10801401,0,0,6.62,2600,2,2
101452070,10801573,0,0,6.62,1600,2,2
101453850,10804833,0,0,6.51,5000,1,2
101454110,10805218,0,0,6.62,100,1,2
101454110,0,10805218,10789701,6.62,100,1,0
101454300,0,0,10789701,0.0,4500,4,0
101454620,10805873,0,0,6.6,10000,1,2
101456340,10809664,0,0,6.62,200,2,2
101456450,10809793,0,0,6.61,8900,1,2
101456800,10810310,0,0,6.08,100,1,2
101456890,10810416,0,0,6.65,4500,2,2
101457180,10810920,0,0,6.62,1000,1,2
101457180,0,10810920,10789707,6.62,1000,1,0
101457450,0,0,7654338,0.0,2500,4,0
101459180,10815924,0,0,6.7,600,2,2
101459260,10816159,0,0,6.61,100,2,2
101459260,0,9776636,10816159,6.61,100,2,0
101504790,10831603,0,0,6.61,21100,1,2
101505130,0,0,10506544,0.0,60000,4,0
101507060,10838027,0,0,6.6,2000,1,2
101510080,10844810,0,0,6.61,300,1,2
101510430,10845825,0,0,6.61,10000,1,2
101510630,10846337,0,0,6.5,500,1,2
101512440,10850610,0,0,6.61,125300,2,2
101512440,0,9776636,10850610,6.61,12500,2,0
101512440,0,9783842,10850610,6.61,300,2,0
101512440,0,9786772,10850610,6.61,10000,2,0
101512440,0,9787516,10850610,6.61,2000,2,0
101512440,0,9791587,10850610,6.61,100,2,0
101512440,0,9791697,10850610,6.61,900,2,0
101512440,0,9805687,10850610,6.61,500,2,0
101512440,0,9807544,10850610,6.61,500,2,0
101512440,0,9810593,10850610,6.61,500,2,0
101512440,0,9813145,10850610,6.61,500,2,0
101512440,0,9820192,10850610,6.61,3000,2,0
101512440,0,9826842,10850610,6.61,100,2,0
101512440,0,9836010,10850610,6.61,500,2,0
101512440,0,9845284,10850610,6.61,6800,2,0
101512440,0,9849190,10850610,6.61,100,2,0
101512440,0,9850641,10850610,6.61,100,2,0
101512440,0,9860652,10850610,6.61,3000,2,0
101512440,0,9863396,10850610,6.61,1000,2,0
101512440,0,9868813,10850610,6.61,3000,2,0
101512440,0,9877601,10850610,6.61,200,2,0
101512440,0,9879259,10850610,6.61,1000,2,0
101512440,0,9883004,10850610,6.61,200,2,0
101512440,0,9883690,10850610,6.61,400,2,0
101512440,0,9886587,10850610,6.61,200,2,0
101512440,0,9886941,10850610,6.61,900,2,0
101512440,0,9904875,10850610,6.61,1000,2,0
101512440,0,9908638,10850610,6.61,700,2,0
101512440,0,9908657,10850610,6.61,800,2,0
101512440,0,9908673,10850610,6.61,800,2,0
101512440,0,9913455,10850610,6.61,100,2,0
101512440,0,9917492,10850610,6.61,2000,2,0
101512440,0,9931641,10850610,6.61,100,2,0
101512440,0,9933446,10850610,6.61,1600,2,0
101512440,0,9935338,10850610,6.61,2000,2,0
101512440,0,9938749,10850610,6.61,5000,2,0
101512440,0,9940644,10850610,6.61,10000,2,0
101512440,0,9943441,10850610,6.61,1500,2,0
101512440,0,9946113,10850610,6.61,1000,2,0
101512440,0,9949111,10850610,6.61,1100,2,0
101512440,0,9951836,10850610,6.61,200,2,0
101512440,0,9975245,10850610,6.61,2000,2,0
101512440,0,9986187,10850610,6.61,500,2,0
101512440,0,9988163,10850610,6.61,300,2,0
101512440,0,9993850,10850610,6.61,2000,2,0
101512440,0,9994747,10850610,6.61,1000,2,0
101512440,0,9997195,10850610,6.61,500,2,0
101512440,0,10005188,10850610,6.61,4000,2,0
101512440,0,10006709,10850610,6.61,1000,2,0
101512440,0,10009434,10850610,6.61,300,2,0
101512440,0,10017422,10850610,6.61,700,2,0
101512440,0,10021196,10850610,6.61,1000,2,0
101512440,0,10025065,10850610,6.61,500,2,0
101512440,0,10027709,10850610,6.61,100,2,0
101512440,0,10029308,10850610,6.61,1500,2,0
101512440,0,10032187,10850610,6.61,400,2,0
101512440,0,10042132,10850610,6.61,1000,2,0
101512440,0,10045245,10850610,6.61,1000,2,0
101512440,0,10052325,10850610,6.61,2300,2,0
101512440,0,10053012,10850610,6.61,20000,2,0
101512440,0,10054285,10850610,6.61,500,2,0
101512440,0,10063828,10850610,6.61,400,2,0
101512440,0,10078222,10850610,6.61,3100,2,0
101512440,0,10079227,10850610,6.61,3000,2,0
101512440,0,10081315,10850610,6.61,2000,2,0
101512480,10850711,0,0,6.56,1000,1,2
101512530,10850806,0,0,6.58,100,2,2
101512530,0,10081315,10850806,6.61,100,2,0
101512640,10851016,0,0,6.62,100,1,2
101512640,0,10851016,10789707,6.62,100,1,0
101512670,10851050,0,0,6.6,3000,1,2
101513060,10851791,0,0,6.61,200,2,2
101513060,0,10081315,10851791,6.61,200,2,0
101513080,10851823,0,0,6.61,400,2,2
101513080,0,10087414,10851823,6.61,400,2,0
101513080,10851825,0,0,6.61,300,2,2
101513080,0,10087414,10851825,6.61,200,2,0
101513080,0,10090588,10851825,6.61,100,2,0
101513080,10851828,0,0,6.61,300,2,2
101513080,0,10090588,10851828,6.61,300,2,0
101513080,10851836,0,0,6.61,100,2,2
101513080,0,10090588,10851836,6.61,100,2,0
101513170,10852057,0,0,6.61,500,2,2
101513170,0,10090588,10852057,6.61,500,2,0
101515440,0,10779631,0,0.0,10000,3,0
101515550,10858391,0,0,6.57,1700,1,2
101516090,10859539,0,0,6.61,100,1,2
101516110,10859635,0,0,6.62,200,2,2
101517970,10864283,0,0,6.61,100,2,2
101517970,0,10103694,10864283,6.61,100,2,0
101517990,10864339,0,0,6.62,100,2,2
101517990,10864344,0,0,6.58,2000,1,2
101518160,0,0,10810416,0.0,4500,4,0
101520850,10870642,0,0,6.62,49500,2,2
101521600,10872317,0,0,6.62,500,2,2
101521600,10872319,0,0,6.62,600,2,2
101521610,10872322,0,0,6.62,500,2,2
101521610,10872324,0,0,6.62,500,2,2
101521610,10872325,0,0,6.62,500,2,2
101521610,10872326,0,0,6.62,300,2,2
101521610,10872327,0,0,6.61,100,2,2
101521610,0,10103694,10872327,6.61,100,2,0
101521610,10872329,0,0,6.62,200,2,2
101521610,10872336,0,0,6.62,500,2,2
101521610,10872348,0,0,6.62,500,2,2
101521620,10872350,0,0,6.62,1400,2,2
101521620,10872352,0,0,6.62,600,2,2
101521620,10872357,0,0,6.61,100,2,2
101521620,0,10103694,10872357,6.61,100,2,0
101521620,10872363,0,0,6.62,500,2,2
101521640,10872409,0,0,6.61,100,2,2
101521640,0,10103694,10872409,6.61,100,2,0
101521710,10872570,0,0,6.62,3600,2,2
101523320,10877165,0,0,6.62,800,2,2
101523680,10877847,0,0,6.59,1000,1,2
101523710,10877882,0,0,6.65,100,2,2
101524010,10878339,0,0,6.61,500,2,2
101524010,0,10103694,10878339,6.61,500,2,0
101524030,10878386,0,0,6.61,400,2,2
101524030,0,10103694,10878386,6.61,400,2,0
101524380,0,10415692,0,0.0,300,3,0
101524380,10879116,0,0,6.61,1200,2,2
101524380,0,10103694,10879116,6.61,1200,2,0
101526010,10882755,0,0,6.61,500,2,2
101526010,0,10156782,10882755,6.61,500,2,0
101526080,10883046,0,0,6.61,100,2,2
101526080,0,10156782,10883046,6.61,100,2,0
101527090,0,10011933,0,0.0,1700,3,0
101529450,10888904,0,0,6.58,100,2,2
101529450,0,10219420,10888904,6.61,100,2,0
101529790,10889365,0,0,6.61,1000,1,2
101531450,10892059,0,0,6.58,800,1,2
101532440,10894217,0,0,6.6,2000,1,2
101534080,10896758,0,0,6.61,1300,2,2
101534080,0,10219420,10896758,6.61,1300,2,0
101534110,0,10012826,0,0.0,100,3,0
101534490,10897549,0,0,6.61,100,1,2
101537500,10903794,0,0,6.61,900,1,2
101537670,10904210,0,0,6.61,100,2,2
101537670,0,10219420,10904210,6.61,100,2,0
101537860,10904605,0,0,6.61,100,2,2
101537860,0,10219420,10904605,6.61,100,2,0
101537960,10904836,0,0,6.62,2400,1,2
101537960,0,10904836,10789707,6.62,2400,1,0
101539520,10907566,0,0,6.61,100,1,2
101540320,10909167,0,0,6.61,4700,2,2
101540320,0,10219420,10909167,6.61,1300,2,0
101540320,0,10231321,10909167,6.61,1000,2,0
101540320,0,10231691,10909167,6.61,500,2,0
101540320,0,10233533,10909167,6.61,300,2,0
101540320,0,10233838,10909167,6.61,100,2,0
101540320,0,10251174,10909167,6.61,100,2,0
101540320,0,10254434,10909167,6.61,100,2,0
101540320,0,10255093,10909167,6.61,800,2,0
101540320,0,10258329,10909167,6.61,500,2,0
101542870,10913766,0,0,6.61,10000,1,2
101545140,10917247,0,0,6.62,400,1,2
101545140,0,10917247,10789707,6.62,400,1,0
101547560,10921644,0,0,6.61,1000,1,2
101547690,10921758,0,0,6.61,10000,2,2
101547690,0,10258329,10921758,6.61,2400,2,0
101547690,0,10259759,10921758,6.61,1000,2,0
101547690,0,10270364,10921758,6.61,2000,2,0
101547690,0,10291436,10921758,6.61,300,2,0
101547690,0,10297835,10921758,6.61,3800,2,0
101547690,0,10300004,10921758,6.61,500,2,0
101550570,10927029,0,0,6.41,1100,1,2
101553010,10931545,0,0,6.5,2000,1,2
101554060,0,9987089,0,0.0,100,3,0
101554070,0,9986981,0,0.0,100,3,0
101555670,10935786,0,0,6.61,200,2,2
101555670,0,10310252,10935786,6.61,200,2,0
101555840,10936020,0,0,6.61,1000,1,2
101555940,10936223,0,0,6.61,5100,1,2
101559350,10942318,0,0,6.61,100,2,2
101559350,0,10344136,10942318,6.61,100,2,0
101601230,10945680,0,0,6.58,1000,1,2
101601370,10945920,0,0,6.61,700,1,2
101601970,0,10630822,0,0.0,1000,3,0
101604080,10952558,0,0,6.62,400,2,2
101604080,10952564,0,0,6.62,900,2,2
101604080,10952566,0,0,6.62,300,2,2
101604090,10952594,0,0,6.62,400,2,2
101604100,10952603,0,0,6.62,200,2,2
101604140,10952712,0,0,6.61,200,2,2
101604140,0,10489596,10952712,6.61,100,2,0
101604140,0,10490016,10952712,6.61,100,2,0
101604350,10953459,0,0,6.58,2100,2,2
101604350,0,10490016,10953459,6.61,900,2,0
101604350,0,10496015,10953459,6.61,1200,2,0
101604730,0,0,10952558,0.0,400,4,0
101604810,10954982,0,0,6.56,500,1,2
101606530,10958891,0,0,6.61,23000,2,2
101606530,0,10496015,10958891,6.61,18100,2,0
101606530,0,10497707,10958891,6.61,1500,2,0
101606530,0,10501375,10958891,6.61,3400,2,0
101606730,10959313,0,0,6.59,5000,2,2
101606730,0,10501375,10959313,6.61,1600,2,0
101606730,0,10510603,10959313,6.61,3400,2,0
101606740,10959340,0,0,6.61,1000,1,2
101606980,10959751,0,0,6.61,3000,2,2
101606980,0,10510603,10959751,6.61,1600,2,0
101606980,0,10538831,10959751,6.61,1400,2,0
101606980,10959769,0,0,6.61,100,2,2
101606980,0,10538831,10959769,6.61,100,2,0
101606980,10959774,0,0,6.61,100,2,2
101606980,0,10538831,10959774,6.61,100,2,0
101606980,10959776,0,0,6.62,500,2,2
101606980,10959777,0,0,6.61,200,2,2
101606980,0,10538831,10959777,6.61,200,2,0
101606990,10959802,0,0,6.61,200,2,2
101606990,0,10538831,10959802,6.61,200,2,0
101607010,10959862,0,0,6.62,200,1,2
101607010,0,10959862,10791943,6.62,200,1,0
101607030,10959916,0,0,6.61,200,2,2
101607030,0,10538831,10959916,6.61,200,2,0
101607040,10959938,0,0,6.61,200,2,2
101607040,0,10547652,10959938,6.61,200,2,0
101607070,10960075,0,0,6.61,100,2,2
101607070,0,10547652,10960075,6.61,100,2,0
101607080,10960107,0,0,6.61,1000,2,2
101607080,0,10547652,10960107,6.61,1000,2,0
101607080,10960111,0,0,6.61,200,2,2
101607080,0,10547652,10960111,6.61,200,2,0
101607080,10960113,0,0,6.61,400,2,2
101607080,0,10547652,10960113,6.61,400,2,0
101607080,10960115,0,0,6.61,200,2,2
101607080,0,10547652,10960115,6.61,100,2,0
101607080,0,10547742,10960115,6.61,100,2,0
101607080,10960118,0,0,6.62,1600,2,2
101607090,10960124,0,0,6.61,1400,2,2
101607090,0,10547742,10960124,6.61,100,2,0
101607090,0,10552193,10960124,6.61,1000,2,0
101607090,0,10552880,10960124,6.61,300,2,0
101607090,10960139,0,0,6.61,200,2,2
101607090,0,10552880,10960139,6.61,200,2,0
101607400,10961187,0,0,6.58,100,2,2
101607400,0,10552880,10961187,6.61,100,2,0
101610070,0,10931155,0,0.0,400,3,0
101610070,10966779,0,0,6.61,600,2,2
101610070,0,10552880,10966779,6.61,300,2,0
101610070,0,10577591,10966779,6.61,100,2,0
101610070,0,10577636,10966779,6.61,200,2,0
101610070,10966784,0,0,6.61,200,2,2
101610070,0,10577636,10966784,6.61,200,2,0
101610210,10967217,0,0,6.58,1100,2,2
101610210,0,10577636,10967217,6.61,100,2,0
101610210,0,10581557,10967217,6.61,300,2,0
101610210,0,10583226,10967217,6.61,700,2,0
101610240,10967296,0,0,6.61,10600,2,2
101610240,0,10583226,10967296,6.61,2300,2,0
101610240,0,10584723,10967296,6.61,4600,2,0
101610240,0,10586744,10967296,6.61,400,2,0
101610240,0,10590320,10967296,6.61,1000,2,0
101610240,0,10591147,10967296,6.61,1000,2,0
101610240,0,10599366,10967296,6.61,500,2,0
101610240,0,10602111,10967296,6.61,500,2,0
101610240,0,10608063,10967296,6.61,300,2,0
101610240,10967326,0,0,6.61,100,2,2
101610240,0,10608063,10967326,6.61,100,2,0
101610240,10967328,0,0,6.61,100,2,2
101610240,0,10608063,10967328,6.61,100,2,0
101612420,10973543,0,0,6.8,400,2,2
101612430,10973545,0,0,6.61,1000,2,2
101612430,0,10608063,10973545,6.61,1000,2,0
101612430,10973547,0,0,6.61,1200,2,2
101612430,0,10608063,10973547,6.61,1200,2,0
101612430,10973549,0,0,6.61,6100,2,2
101612430,0,10608063,10973549,6.61,400,2,0
101612430,0,10608710,10973549,6.61,3000,2,0
101612430,0,10612646,10973549,6.61,200,2,0
101612430,0,10612745,10973549,6.61,300,2,0
101612430,0,10620731,10973549,6.61,2000,2,0
101612430,0,10621491,10973549,6.61,200,2,0
101612430,10973556,0,0,6.61,100,2,2
101612430,0,10621491,10973556,6.61,100,2,0
101612430,10973558,0,0,6.61,400,2,2
101612430,0,10621491,10973558,6.61,400,2,0
101612790,0,0,10815924,0.0,600,4,0
101612940,10974444,0,0,7.43,300,2,2
101613050,10974758,0,0,6.22,1300,1,2
101615480,10980494,0,0,6.61,1600,1,2
101617210,10984751,0,0,6.6,2000,1,2
101617520,10985233,0,0,6.61,500,1,2
101620100,10990412,0,0,6.58,100,2,2
101620100,0,10646146,10990412,6.61,100,2,0
101620870,10991874,0,0,6.08,2500,1,2
101620880,10991879,0,0,6.6,2000,1,2
101620890,10991897,0,0,6.61,2100,2,2
101620890,0,10646146,10991897,6.61,2100,2,0
101623050,10996679,0,0,6.61,100,2,2
101623150,10996901,0,0,6.61,600,2,2
101623150,10996934,0,0,6.61,200,2,2
101625400,11001067,0,0,6.57,1000,1,2
101625590,11001477,0,0,6.62,2500,1,2
101625590,0,11001477,10994021,6.61,2500,1,0
101626470,11003363,0,0,6.61,6700,2,2
101628080,0,0,10934569,0.0,600,4,0
101628180,11006138,0,0,6.61,200,2,2
101628690,0,10793537,0,0.0,100,3,0
101629180,11008675,0,0,6.6,1000,1,2
101630920,11011550,0,0,6.52,1000,1,2
101631100,0,0,10792351,0.0,1800,4,0
101631480,0,0,6927351,0.0,1700,4,0
101631490,11012988,0,0,6.6,100,2,2
101631490,0,2805371,11012988,6.6,100,2,0
101631670,11013527,0,0,6.6,100,1,2
101631860,11013970,0,0,6.6,100,1,2
101634260,11018059,0,0,6.52,900,1,2
101634500,11018688,0,0,6.61,600,1,2
101634500,0,11018688,10994021,6.61,600,1,0
101636270,11022230,0,0,6.52,1000,1,2
101637310,11023784,0,0,6.61,300,2,2
101639020,11026846,0,0,6.61,200,2,2
101639840,11028345,0,0,6.6,300,2,2
101639840,0,2805371,11028345,6.6,300,2,0
101639850,0,0,10806338,0.0,100,4,0
101639860,11028447,0,0,6.61,100,2,2
101641520,0,6285113,0,0.0,500,3,0
101642180,0,9034052,0,0.0,1000,3,0
101642630,11033390,0,0,6.61,1400,2,2
101642630,11033391,0,0,6.61,700,2,2
101642640,11033395,0,0,6.61,1300,2,2
101642640,11033416,0,0,6.61,500,2,2
101642640,11033418,0,0,6.61,500,2,2
101642640,11033419,0,0,6.61,500,2,2
101642640,11033420,0,0,6.61,500,2,2
101642650,11033429,0,0,6.61,500,2,2
101642650,11033430,0,0,6.61,300,2,2
101642650,11033431,0,0,6.61,200,2,2
101642650,11033441,0,0,6.61,600,2,2
101642650,11033443,0,0,6.61,500,2,2
101642650,11033444,0,0,6.61,700,2,2
101642650,11033447,0,0,6.61,500,2,2
101642650,11033448,0,0,6.61,600,2,2
101642660,11033458,0,0,6.61,500,2,2
101642660,11033459,0,0,6.61,500,2,2
101642670,11033511,0,0,6.61,800,2,2
101642670,11033512,0,0,6.61,500,2,2
101642670,11033513,0,0,6.61,1700,2,2
101642670,11033514,0,0,6.61,500,2,2
101642690,11033535,0,0,6.61,300,2,2
101642690,11033537,0,0,6.61,500,2,2
101645160,11038806,0,0,6.58,200,1,2
101645160,11038811,0,0,6.6,1600,1,2
101645370,11039034,0,0,6.6,2000,1,2
101647560,11042864,0,0,6.6,500,2,2
101647560,0,2805371,11042864,6.6,500,2,0
101647740,11043070,0,0,6.6,100,1,2
101649980,11046799,0,0,6.6,500,1,2
101650660,11047881,0,0,6.6,14000,1,2
101650780,0,9798868,0,0.0,500,3,0
101652510,11050943,0,0,6.61,100,1,2
101652510,0,11050943,10994021,6.61,100,1,0
101653110,11052486,0,0,6.61,300,1,2
101653110,0,11052486,10994021,6.61,300,1,0
101653250,11052674,0,0,6.61,200,1,2
101653250,0,11052674,10994021,6.61,200,1,0
101653250,11052676,0,0,6.61,500,1,2
101653250,0,11052676,10994021,6.61,500,1,0
101653250,11052680,0,0,6.61,200,1,2
101653250,0,11052680,10994021,6.61,200,1,0
101653340,11052820,0,0,6.61,1200,1,2
101653340,0,11052820,10994021,6.61,1200,1,0
101655080,11055525,0,0,6.61,500,1,2
101655080,0,11055525,10994021,6.61,500,1,0
101655080,11055527,0,0,6.61,100,1,2
101655080,0,11055527,10994021,6.61,100,1,0
101655330,11056085,0,0,6.61,100,1,2
101655330,0,11056085,10994021,6.61,100,1,0
101655770,11056993,0,0,6.59,300,1,2
101655860,11057226,0,0,6.6,300,1,2
101655860,11057227,0,0,6.61,100,1,2
101655860,0,11057227,10994021,6.61,100,1,0
101655860,11057230,0,0,6.61,100,1,2
101655860,0,11057230,10994021,6.61,100,1,0
101655980,11057544,0,0,6.61,100,1,2
101655980,0,11057544,10994021,6.61,100,1,0
101656140,11058026,0,0,6.61,100,1,2
101656140,0,11058026,10994021,6.61,100,1,0
101656220,11058218,0,0,6.56,8000,1,2
101657770,0,9014270,0,0.0,1000,3,0
101657780,11060517,0,0,6.61,100,1,2
101657780,0,11060517,10994021,6.61,100,1,0
101657920,11060689,0,0,6.51,300,1,2
101657960,11060730,0,0,6.65,300,2,2
101658100,0,0,10994535,0.0,2600,4,0
101658500,11061874,0,0,6.6,500,1,2
101658860,11062560,0,0,6.61,600,1,2
101658860,0,11062560,10994021,6.61,600,1,0
101700610,0,0,10999720,0.0,600,4,0
101700620,0,0,10999842,0.0,500,4,0
101700620,0,0,10999846,0.0,500,4,0
101700620,0,0,10999735,0.0,800,4,0
101700620,0,0,10999736,0.0,1400,4,0
101700620,0,0,10999737,0.0,500,4,0
101700620,0,0,10999851,0.0,500,4,0
101700620,0,0,10999739,0.0,500,4,0
101700620,0,0,10999850,0.0,800,4,0
101700620,0,0,10999852,0.0,500,4,0
101700620,0,0,10999853,0.0,500,4,0
